Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,65.75,70.9000015258789,65.75,69.80000305175781,69.48646545410156,147855,68.15000038146972,69.64800003051758,68.71912703832707,69.10515207919022,,52.2893760164502,-0.5693786196262636,-0.6341188915924444,0.06474027196618082,71.18792932033038,68.15000038146972,65.11207144260906,3.542870977093687,48.650832657665255,35.56456681221252,1944629.0,23.524204104835896,-52.216695818716595,71.49457800803057,-0.2426447366425559,2487217920,,-8.68,0.62784284,0.58
2021-04-23,70.0,70.5,68.6500015258789,69.1500015258789,68.8393783569336,36690,68.14250030517579,69.70600006103516,68.7601627038082,69.10691088102115,,50.49445674559495,-0.4653852447025173,-0.600372162214459,0.1349869175119417,71.16975755595833,68.14250030517579,65.11524305439325,3.4219515125956446,61.624687932358746,46.42154718593678,1907939.0,64.1174453857492,-58.62065077598072,71.48984175587948,-0.23107180283736223,2487217920,,-8.68,0.62784284,0.58
2021-04-26,70.19999694824219,72.5999984741211,69.9000015258789,71.6500015258789,71.3281478881836,171965,68.26750030517579,69.77400009155274,69.03538544876731,69.20663992591753,,56.657009493863576,-0.1791752188254776,-0.5161327735366628,0.33695755471118516,71.63785454221336,68.26750030517579,64.89714606813821,3.423954757998969,79.89421484932953,63.38991181311789,2079904.0,159.02811913208657,-33.990112606839695,71.4887069343642,-0.19662806657199525,2487217920,,-8.68,0.62784284,0.58
2021-04-27,71.80000305175781,74.9000015258789,71.80000305175781,73.05000305175781,72.72186279296875,169978,68.53500061035156,69.85600021362305,69.41772998238545,69.3573600484995,,59.68365239516924,0.1587863216762173,-0.3811489544940867,0.539935276170304,72.48254624304961,68.53500061035156,64.58745497765351,3.4115294181419,79.31714681689664,73.61201653286169,2249882.0,203.66584535284503,-20.19699619883327,71.50706304410663,-0.1934144270883468,2487217920,,-8.68,0.62784284,0.58
2021-04-28,74.05000305175781,81.0,73.44999694824219,78.05000305175781,77.69940185546875,1532954,69.0825008392334,70.0620002746582,70.23985122708758,69.69824800941159,,68.21922984032798,0.8206218725345025,-0.14079478908836884,0.9614166616228713,74.74635982278151,69.0825008392334,63.41864185568529,3.7357056702919205,82.67298008169077,80.62811391597235,3782836.0,280.56226088178204,-18.380039796435433,72.02194881172854,-0.052029303179537564,2487217920,,-8.68,0.62784284,0.58
2021-04-29,78.5,79.3499984741211,75.5,75.9000015258789,75.5590591430664,145694,69.56000099182128,70.17400024414063,70.7789131603058,69.94145402966521,,62.12815890397866,1.158292089831619,0.11902258669562876,1.0392695031359902,75.8025663531176,69.56000099182128,63.31743563052497,3.743869441994004,73.04721974128366,78.3457822132904,3637142.0,202.3322997119151,-31.775685385695528,72.06159300146163,-0.07174300975619437,2487217920,,-8.68,0.62784284,0.58
2021-04-30,76.6500015258789,83.4000015258789,75.69999694824219,80.44999694824219,80.08861541748047,875963,70.21500091552734,70.33900024414062,71.69996875915689,70.35355375196235,,68.53166080603825,1.7726112158246252,0.4497403125214281,1.3228709033031971,77.96065149184155,70.21500091552734,62.46935033921314,4.026450523111341,72.50277755019249,76.07432579105568,4513105.0,215.23800452935436,-15.989180735556154,72.42324826921427,-0.014056345395911522,2487217920,,-8.68,0.62784284,0.58
2021-05-03,82.0,87.94999694824219,81.0,85.9000015258789,85.5141372680664,1285306,71.19750099182129,70.69600021362305,73.05235283217803,70.96321837054731,,74.16621708456952,2.6684728766753665,0.8934868253522158,1.7749860513231508,81.30658006105442,71.19750099182129,61.088421922588154,4.27456120003196,74.71970000980586,73.42323243376073,5798411.0,248.21726414575204,-8.913023575492527,73.22230852172846,0.07667531395569589,2487217920,,-8.68,0.62784284,0.58
2021-05-04,88.69999694824219,95.5500030517578,87.5,89.5,89.09796905517578,1529314,72.26000099182129,71.15900024414063,74.61879541958965,71.69015098346702,,77.08496481204759,3.627128211440734,1.4402151025699195,2.1869131088708147,85.02466300056743,72.26000099182129,59.495338983075136,4.6585212233067415,79.35968915860083,75.52738890619979,7327725.0,252.43030437958075,-19.77124785953137,74.46583635157513,-0.03955424737164142,2487217920,,-8.68,0.62784284,0.58
2021-05-05,90.8499984741211,92.9000015258789,89.5999984741211,90.5500030517578,90.14325714111328,384336,73.4850009918213,71.63500030517578,76.13605328931995,72.42975302536078,,77.87030340781479,4.420637583702643,2.036299598796464,2.3843379849061788,88.18622938896218,73.4850009918213,58.78377259468042,4.568626959204753,78.33110039047328,77.47016318629339,7712061.0,195.89785547203246,-16.339866021874926,74.75414805927797,-0.0514867859116618,2487217920,,-8.68,0.62784284,0.58
2021-05-06,91.0,91.1500015258789,86.25,87.19999694824219,86.80829620361328,350926,74.3950008392334,72.04400024414062,77.1897622092173,73.00897827723848,,69.66675550136743,4.724718370422806,2.5739833531217324,2.150735017301074,90.09248132284411,74.3950008392334,58.6975203556227,4.592296571110049,68.54042235948297,75.4104039695191,7361135.0,135.4560364787823,-27.28759620265659,74.96466252712237,-0.08561545926332821,2487217920,,-8.68,0.62784284,0.58
2021-05-07,87.94999694824219,93.8499984741211,86.19999694824219,91.6999969482422,91.28807830810548,824015,75.46500053405762,72.54100021362305,78.57168932721967,73.74195940159157,,73.67816992494627,5.268089717620384,3.112804626021463,2.1552850915989215,92.73839258183789,75.46500053405762,58.19160848627736,4.810704067879253,68.84544047978176,71.90565440991274,8185150.0,133.65682410744677,-12.581716782969114,75.51849401302496,-0.04710015306119231,2487217920,,-8.68,0.62784284,0.58
2021-05-10,93.0999984741211,102.9000015258789,92.9499969482422,98.6500015258789,98.20686340332033,1417896,76.84000053405762,73.1770002746582,80.48390953661578,74.7187453672499,,78.42395230639582,6.188189118710653,3.727881524559301,2.4603075941513524,96.70435513586523,76.84000053405762,56.975645932250025,5.267082675719071,68.6749595611479,68.6869408001376,9603046.0,166.24660879066823,-11.44010720171687,76.82092338968275,-0.02028357166785647,2487217920,,-8.68,0.62784284,0.58
2021-05-11,97.9499969482422,105.6999969482422,97.0,101.8499984741211,101.39248657226562,948772,78.40000038146972,73.8620002746582,82.51877514971153,75.78271607732327,,80.19457139060134,7.093814455963525,4.4010681108401455,2.6927463451233793,100.8119384390943,78.40000038146972,55.98806232384514,5.512290838042152,76.11560192085336,71.21200065392772,10551818.0,158.1939340696866,-9.637043224581543,77.7360102281452,0.01946911548654171,2487217920,,-8.68,0.62784284,0.58
2021-05-12,102.3000030517578,104.8000030517578,95.4000015258789,96.8499984741211,96.41494750976562,458060,79.91250038146973,74.43900024414063,83.88365356156007,76.6088840144526,,70.46424961434957,7.3236483873615015,4.985584166144417,2.338064221217085,103.00745263125543,79.91250038146973,56.81754813168402,5.78998445860192,69.80757190042624,71.53271112747588,10093758.0,121.82913598244632,-23.886638508946394,78.11002185687778,0.005576475205407009,2487217920,,-8.68,0.62784284,0.58
2021-05-14,98.0,98.9000015258789,92.5500030517578,93.0999984741211,92.68179321289062,261403,81.20750045776367,74.93200027465821,84.7614006960897,77.25559438542,,64.17506298918458,7.121112027204788,5.412689738356491,1.708422288848297,104.2103087887099,81.20750045776367,58.20469212681745,5.829985459710433,56.75214457715678,67.55843946614551,9832355.0,84.18729712463993,-35.19553096437053,78.27625171278075,-0.00821931304434812,2487217920,,-8.68,0.62784284,0.58
2021-05-17,93.0999984741211,100.8499984741211,89.3499984741211,99.5,99.05304718017578,598744,82.73250045776368,75.54500030517578,86.16507682027162,78.12792401736431,,69.22371402051914,7.391818852198227,5.808515561124838,1.5833032910733893,106.33218658969196,82.73250045776368,59.13281432583539,6.234986498302545,50.69318049320865,59.08429899026394,10431099.0,85.27203573367268,-18.289079836339365,78.68301422290453,0.024991946397289674,2487217920,,-8.68,0.62784284,0.58
2021-05-18,103.3000030517578,104.8499984741211,98.5500030517578,99.4499969482422,99.00326538085938,661097,84.3025001525879,76.10200027465821,87.43030730864977,78.96408374014383,,69.14172961095103,7.515684994691625,6.149949447838195,1.36573554685343,107.96397477115069,84.3025001525879,60.641025534025104,6.239629992878313,53.079281925842196,53.50820233206926,9770002.0,102.07740755638791,-19.379844961240302,79.21667773029053,-0.012143708663138759,2487217920,,-8.68,0.62784284,0.58
2021-05-19,98.75,102.9000015258789,98.0999984741211,100.3000030517578,99.84945678710938,507113,85.97500038146973,76.62300033569336,88.6559926175172,79.80078645824635,,69.79658092330243,7.594889040575836,6.438937366385724,1.1559516741901126,109.19013359015216,85.97500038146973,62.75986717278729,6.136799497083992,64.8328044637846,56.201755627611874,10277115.0,90.99911314663538,-17.880776298550956,79.59968844237672,-0.013894702320001364,2487217920,,-8.68,0.62784284,0.58
2021-05-20,101.4499969482422,102.0,98.0,98.25,97.80866241455078,251180,87.54250030517578,77.10900039672852,89.56970760632508,80.5242850285112,,66.15053901581452,7.406859043443731,6.632521701797325,0.7743373416464063,109.5987509546499,87.54250030517578,65.48624965570166,5.984170961577992,63.279417414952555,60.397167934859844,10025935.0,78.72078836949159,-24.833323160807325,79.77531318334803,-0.019301055766823373,2487217920,,-8.68,0.62784284,0.58
2021-05-21,98.75,105.8499984741211,98.6500015258789,101.8499984741211,101.39248657226562,1603142,89.14500007629394,77.64600036621094,90.73925911754375,81.36058751657434,,69.19392074063929,7.462312809512937,6.798479923340447,0.6638328861724903,110.4566830145336,89.14500007629394,67.83331713805428,6.099587212473928,67.94071042137607,65.35097743337114,11629077.0,91.23170290626838,-16.096580465248795,80.97136260312512,-0.036050280604563036,2487217920,,-8.68,0.62784284,0.58
2021-05-24,102.1999969482422,102.9499969482422,99.1500015258789,99.8000030517578,99.35169982910156,420455,90.6775001525879,78.14500045776367,91.60218711127843,82.08370185128742,,65.57816417398242,7.25718649214771,6.890221237101899,0.3669652550458107,110.36352128434265,90.6775001525879,70.99147902083314,5.935330656037453,52.03564002647036,61.08525595426639,11208622.0,76.55220223805495,-30.788778384548703,81.24360695336122,-0.05313021444764289,2487217920,,-8.68,0.62784284,0.58
2021-05-25,100.1500015258789,106.5,100.1500015258789,104.4499969482422,103.9808120727539,1586370,92.31749992370605,78.7120004272461,92.82578804813213,82.9608114629327,,69.47467363224297,7.384711694021021,6.989119328485724,0.39559236553529775,110.81907347306154,92.31749992370605,73.81592637435057,5.98994967690922,58.18995747815497,59.3887693086672,12794992.0,93.59896038298275,-10.098535682635205,82.35852076135782,-0.01605293071997801,2487217920,,-8.68,0.62784284,0.58
2021-05-26,104.8000030517578,104.8499984741211,101.0500030517578,101.4499969482422,100.9942855834961,277719,93.73749961853028,79.21900039672852,93.64714127671404,83.68587756039581,,64.4089501312341,7.161152103534079,7.023525883495394,0.1376262200386842,110.3710753167237,93.73749961853028,77.10392392033685,5.833524373013083,46.46683202265796,52.230809842427824,12517273.0,78.3800838877847,-24.87685858411982,82.53164420499566,-0.027649594153779124,2487217920,,-8.68,0.62784284,0.58
2021-05-27,101.0999984741211,102.8499984741211,100.1500015258789,100.5999984741211,100.14810180664062,230377,94.86499938964843,79.75000030517577,94.30931815265757,84.34917641975758,,63.007149115656865,6.83658386115961,6.986137479028238,-0.14955361786862742,110.08965327649072,94.86499938964843,79.64034550280614,5.609700985529448,47.10374890435702,50.58684613505671,12286896.0,62.687313907366594,-29.064042556230135,82.66413640722935,-0.06353844498828642,2487217920,,-8.68,0.62784284,0.58
2021-05-28,100.9499969482422,101.75,97.0999984741211,98.0999984741211,97.65933227539062,253034,95.97499923706054,80.21600021362305,94.67033532613029,84.88842434345811,,58.943793970095115,6.304952516152156,6.849900486453022,-0.544947970300866,108.50578142932098,95.97499923706054,83.44421704480011,5.541151024125838,25.35574194012649,39.64210762238055,12033862.0,33.7121061041476,-48.97959637614914,82.79036290111685,-0.06502991292526202,2487217920,,-8.68,0.62784284,0.58
2021-05-31,97.0999984741211,100.1500015258789,97.0999984741211,97.6500015258789,97.21135711669922,207374,96.83499946594239,80.67800018310547,94.95411305943968,85.38887835061188,,58.216027963070424,5.780683728424407,6.636057134847299,-0.855373406422892,107.1509137780676,96.83499946594239,86.51908515381717,5.363211883242408,13.776707258265562,28.745399367583087,11826488.0,16.994127871343977,-51.603485053728285,82.88806063561921,-0.09212254956760109,2487217920,,-8.68,0.62784284,0.58
2021-06-01,98.25,98.6999969482422,94.6999969482422,95.6999969482422,95.27011108398438,152960,97.32499923706055,81.10900009155273,95.02514962027801,85.7932359426758,,55.04443224719904,5.148499170838491,6.338545542045537,-1.1900463712070461,106.36936207506764,97.32499923706055,88.28063639905346,5.26583960586795,8.780535586203474,15.97099492819857,11673528.0,-25.962829549844322,-62.97377312451474,82.9503965176045,-0.14689260293826617,2487217920,,-8.68,0.62784284,0.58
2021-06-02,95.75,99.1500015258789,95.6999969482422,96.3000030517578,95.86742401123048,442861,97.66499938964844,81.58400009155274,95.1465642327999,86.2052660253849,,55.841606454174,4.642389258812727,5.999314285398976,-1.3569250265862483,105.9897876484851,97.66499938964844,89.34021113081178,5.136137103851433,11.778427889275578,11.445223577914932,12116389.0,-21.440184367819988,-59.47519557272734,83.13669660574467,-0.11977668185248666,2487217920,,-8.68,0.62784284,0.58
2021-06-03,97.0999984741211,100.4499969482422,96.0500030517578,97.75,97.31090545654295,617298,98.02499923706054,82.1650001525879,95.39451049634278,86.65800069105609,,57.78959060593526,4.308628950289773,5.661177218377135,-1.3525482680873626,105.68401421530885,98.02499923706054,90.36598425881223,5.083555446182359,24.24887474334248,14.935946072940572,12733687.0,-8.324547765246724,-51.02040362385087,83.40699978405263,-0.11557985875357177,2487217920,,-8.68,0.62784284,0.58
2021-06-04,97.75,98.8000030517578,97.1500015258789,98.25,97.80866241455078,150817,98.57749938964844,82.71900009155273,95.66646187764346,87.11258889924997,,58.4699250638361,4.0379206863439805,5.336525911970504,-1.298605225626524,104.40960663494751,98.57749938964844,92.74539214434937,4.838301594732111,41.5445308237341,25.857277818784116,12884504.0,-25.6208212307148,-69.9152361555621,83.47148684682087,-0.09519380771658374,2487217920,,-8.68,0.62784284,0.58
2021-06-07,98.9499969482422,100.5,97.25,98.6999969482422,98.2566375732422,633950,98.92749938964843,83.30699996948242,95.95536997960524,87.56699705803398,,59.10871477413275,3.8157083194502945,5.032362393466462,-1.2166540740161675,103.83325805521007,98.92749938964843,94.0217407240868,4.724851480822674,57.98903345689386,41.26081300799021,13518454.0,-18.74069381447001,-66.10170368215171,83.75007846557168,-0.13348018267912246,2487217920,,-8.68,0.62784284,0.58
2021-06-08,98.75,105.4000015258789,97.4499969482422,104.5999984741211,104.13013458251952,1077197,99.22499923706054,84.01599990844727,96.77866793146389,88.23495789788053,,66.4049348282653,4.068781848085749,4.839646284390319,-0.7708644363045707,104.71430626142023,99.22499923706054,93.73569221270085,4.955219559166534,74.15240473776446,57.895323006130866,14595651.0,100.11374612101321,-16.101703682151765,84.31068032325231,-0.07983812966641897,2487217920,,-8.68,0.62784284,0.58
2021-06-09,106.8000030517578,107.8000030517578,101.0500030517578,102.1999969482422,101.74091339111328,1525681,99.2424991607666,84.70599990844727,97.29498498068087,88.78260648809079,,61.590709151519874,4.029237831726206,4.677564593857497,-0.6483267621312905,104.76728555444367,99.2424991607666,93.71771276708952,5.083418162083211,71.0194680971878,67.7203020972821,13069970.0,129.47329697512185,-42.74811827769107,85.09839870237343,-0.1695278257720495,2487217920,,-8.68,0.62784284,0.58
2021-06-10,102.4499969482422,106.1999969482422,102.4499969482422,103.75,103.2839584350586,629463,99.58749923706054,85.43899993896484,97.90974831585412,89.36956309640095,,63.434466333735095,4.075985779371322,4.557248830960262,-0.48126305158893956,105.32909007420702,99.58749923706054,93.84590839991407,5.006031150505839,68.6882437056061,71.28670551351951,13699433.0,124.23010553686953,-30.916039425897026,85.41245997322567,-0.15689014791244577,2487217920,,-8.68,0.62784284,0.58
2021-06-11,104.8000030517578,105.4499969482422,100.8499984741211,103.3499984741211,102.88574981689452,430097,100.09999923706054,86.17899993896485,98.42786737854621,89.91781546415469,,62.59934229536661,4.034252730255403,4.45264961081929,-0.41839688056388713,105.23117719276915,100.09999923706054,94.96882128135194,4.9770288164783585,57.377351797045,65.69502119994635,13269336.0,90.09144849232277,-33.96948476567866,85.61093834663872,-0.1340469644876602,2487217920,,-8.68,0.62784284,0.58
2021-06-14,103.1500015258789,106.0500030517578,97.4499969482422,103.75,103.2839584350586,694773,100.31249923706055,86.90699996948243,98.934737152018,90.46025407340352,,63.1221903492161,3.987490460445457,4.359617780744523,-0.37212732029906626,105.67354983467158,100.31249923706055,94.95144863944952,5.23581290840959,60.220413537173165,62.09533634660814,13964109.0,59.40048795963695,-30.916039425897026,85.90822352142942,-0.14393504809161942,2487217920,,-8.68,0.62784284,0.58
