Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-27,273.04998779296875,274.45001220703125,268.5,270.25,263.9964294433594,58018,296.5674987792969,315.87599853515627,292.0239386695295,310.29161012835704,325.33454967021123,22.181754328297256,-14.871687711587583,-12.550391336613414,-2.3212963749741693,338.1151872808793,296.5674987792969,255.0198102777145,12.036960509786613,23.62187033164824,16.106965887861158,19009838.0,-91.91153178314627,-90.54961112574719,315.8085111989424,-0.20423933544229528,37767921664,39.331112,4.5,4.96828,0.84
2022-05-30,272.1000061035156,277.29998779296875,271.04998779296875,274.8500061035156,268.48992919921875,917573,293.8324996948242,315.0379986572266,290.38832604419486,308.90174330385344,324.8322159033784,28.735007871787282,-14.376366379125386,-12.915586345115809,-1.4607800340095771,333.4942006312875,293.8324996948242,254.1707987583609,11.680748172871052,48.99877111357305,29.102999636790553,19927411.0,-73.38726314192182,-84.38338108694977,315.55525329138015,-0.1646028053812179,37767921664,39.331112,4.5,4.96828,0.84
2022-05-31,267.20001220703125,281.79998779296875,267.20001220703125,279.8500061035156,273.3742980957031,352633,291.6625,314.29599853515623,289.3846765260349,307.7624594920755,324.38463172626535,35.12967428000512,-13.42560047615217,-13.017589171323081,-0.4080113048290883,329.34855958489777,291.6625,253.9764404151023,11.889264416661513,69.84698038392783,47.48920727638298,20280044.0,-61.29703522837658,-77.68096602484279,315.4631620830956,-0.1257592029017746,37767921664,39.331112,4.5,4.96828,0.84
2022-06-01,281.79998779296875,284.45001220703125,279.0,279.8500061035156,273.3742980957031,60625,289.48500061035156,313.5719989013672,288.4766126762712,306.6678534768379,323.9415011230539,35.12967428000511,-12.527700119393614,-12.919611360937187,0.39191124154357304,324.5239271252121,289.48500061035156,254.44607409549104,11.429317830259352,83.49777980679902,67.4478437680999,20280044.0,-37.78869872196106,-63.3259997028905,315.4493142170733,-0.1335581173252555,37767921664,39.331112,4.5,4.96828,0.84
2022-06-02,279.8500061035156,281.25,277.25,278.54998779296875,272.10430908203125,26843,287.4925003051758,312.82799865722654,287.5312198302424,305.56519207747044,323.48984427399836,34.204188448900084,-11.785156284946709,-12.692720345739092,0.9075640607923834,320.18111721022603,287.4925003051758,254.80388340012553,10.898652270955113,77.8886953625768,77.07781851776781,20253201.0,-42.189679453842736,-57.36117892795139,315.4428146802903,-0.13234255662607744,37767921664,39.331112,4.5,4.96828,0.84
2022-06-03,280.1000061035156,280.45001220703125,271.8500061035156,273.8500061035156,267.5130920410156,40449,285.76750030517576,312.00299865722656,286.22824709436367,304.3214592941781,322.9959155359836,31.02219318297534,-11.44401471141964,-12.442979218875202,0.9989645074555611,317.4985512670983,285.76750030517576,254.03644934325322,10.734463258995149,60.900187209167996,74.0955541261812,20212752.0,-56.0255209725912,-66.40378533711353,315.4320486186116,-0.1294522263782198,37767921664,39.331112,4.5,4.96828,0.84
2022-06-06,273.8500061035156,281.29998779296875,271.6000061035156,274.54998779296875,268.1968994140625,177311,283.6224990844727,310.9779986572266,285.1160319228022,303.1539506078562,322.5138665037148,32.03627411178866,-10.990483432586814,-12.152480061617524,1.1619966290307104,312.13329843333014,283.6224990844727,255.11169973561522,10.660571718313577,48.98540109827889,62.59142789000782,20390063.0,-51.124638429969366,-64.19563993087812,315.3854329308733,-0.15758192413466876,37767921664,39.331112,4.5,4.96828,0.84
2022-06-07,270.0,276.25,270.0,275.1000061035156,268.7341613769531,63685,281.32749938964844,309.97599853515624,284.1621247019178,302.05379592141145,322.0420867982402,32.87138865795545,-10.46602887958204,-11.815189825210428,1.3491609456283875,304.28199018116766,281.32749938964844,258.3730085981292,10.345530881291179,38.817791148867194,49.56779315210462,20453748.0,-60.8739041997574,-62.46056539381657,315.3678576864908,-0.18205850026734602,37767921664,39.331112,4.5,4.96828,0.84
2022-06-08,276.5,280.0,272.0,277.3500061035156,270.9320983886719,51560,279.69749908447267,309.0649987792969,283.51335150206995,301.0850198501214,321.59738947789464,36.318627220944904,-9.756373273899271,-11.403426514948197,1.6470532410489263,298.5547387045868,279.69749908447267,260.84025946435855,10.177992961198951,47.64901875267102,45.150736999938964,20505308.0,-35.1972671685554,-55.36276949588205,315.3545512340121,-0.19536538005348847,37767921664,39.331112,4.5,4.96828,0.84
2022-06-09,275.0,279.0,274.95001220703125,276.3999938964844,270.0040588378906,38887,278.07249908447267,308.1899987792969,282.83588887296656,300.11697961664544,321.1476641487264,35.48992200551454,-9.164976000789693,-10.955736412116497,1.7907604113268043,291.3634942892823,278.07249908447267,264.78150387966303,9.740278306325365,52.32522581605298,46.26401190586366,20466421.0,-23.278290021676117,-37.882439108455884,315.34460734503347,-0.2120894480268541,37767921664,39.331112,4.5,4.96828,0.84
2022-06-10,274.79998779296875,277.1499938964844,273.6000061035156,275.95001220703125,269.56451416015625,240087,276.8724990844727,307.3089990234375,282.18009109525843,299.1692554045037,320.6979362687095,35.081602236377805,-8.633082363172548,-10.491205602327707,1.8581232391551588,285.594106021137,276.8724990844727,268.15089214780835,9.298114698228463,58.11219318097924,52.695479249901005,20226334.0,-30.426469178041724,-40.0,315.2813940129497,-0.17673634328954682,37767921664,39.331112,4.5,4.96828,0.84
2022-06-13,268.0,274.8500061035156,268.0,269.95001220703125,263.70330810546875,256395,276.01750030517576,306.0909991455078,281.01532167733205,298.02340273009304,320.1929818004341,30.10753497586116,-8.596606352353717,-10.112285752332909,1.5156793999791915,283.8921587446717,276.01750030517576,268.1428418656798,9.20182166314295,41.8474364006016,50.76161846587786,19969939.0,-112.46431172064968,-68.23529411764706,315.2062584584609,-0.11734732249101922,37767921664,39.331112,4.5,4.96828,0.84
2022-06-14,268.0,272.1000061035156,265.0,266.70001220703125,260.528564453125,39722,275.21500091552736,304.99999938964845,279.65195887063675,296.7950344742867,319.6607134462709,27.80761478427286,-8.729320516500195,-9.835692705166366,1.106372188666171,283.44494811588913,275.21500091552736,266.9850537151656,9.051691980312425,26.74618286794126,42.23527081650729,19930217.0,-158.1611674033337,-83.52941176470588,315.19385362550975,-0.09462180708088387,37767921664,39.331112,4.5,4.96828,0.84
2022-06-15,268.04998779296875,275.75,266.04998779296875,268.75,262.5311279296875,79252,274.4800003051758,303.92999938964846,278.6136770734332,295.69522920078526,319.1541391831239,31.368934041971464,-8.570287624395178,-9.58261168901213,1.0123240646169513,282.2496394541468,274.4800003051758,266.7103611562048,9.098000567935198,18.12307690817204,28.90556539223822,20009469.0,-100.68622673664494,-80.71980644493189,315.17030072588403,-0.09136531459790058,37767921664,39.331112,4.5,4.96828,0.84
2022-06-16,270.3999938964844,274.6499938964844,259.0,262.3500061035156,256.2792053222656,96988,273.63250122070315,302.69999938964844,277.06475602867914,294.3875733930492,318.5889239286004,26.90634238074426,-8.85856293287128,-9.43780193778396,0.5792390049126794,282.70306733878095,273.63250122070315,264.56193510262534,9.566000091402998,18.858823036597197,21.242694270903417,19912481.0,-172.38389876813133,-86.83691749825529,315.1384065294635,-0.11594910234794956,37767921664,39.331112,4.5,4.96828,0.84
2022-06-17,262.04998779296875,263.6499938964844,251.1499938964844,255.6499938964844,249.73423767089844,610151,272.4500015258789,301.1649993896484,275.02525487323203,292.86845262847805,317.96266591833063,23.187394757855238,-9.517941280154218,-9.45382980625801,-0.06411147389620808,284.06602411165045,272.4500015258789,260.8339789401074,9.77557151344564,21.178577594825203,19.386825846531398,19302330.0,-271.60097426635247,-86.4864939171077,314.9045416989948,-0.11635188908417975,37767921664,39.331112,4.5,4.96828,0.84
2022-06-20,256.20001220703125,257.45001220703125,244.0,247.75,242.0170440673828,1110584,271.08500213623046,299.1939996337891,272.42761155197184,291.09910154500835,317.2640324266059,19.725395553987966,-10.55628062341276,-9.67431996968896,-0.8819606537237998,286.8376246714188,271.08500213623046,255.33237960104213,10.038031562987468,16.187014040269524,18.74147155723056,18191746.0,-287.4706670491254,-90.72929822417173,314.43232000450496,-0.10695712391046307,37767921664,39.331112,4.5,4.96828,0.84
2022-06-21,249.0500030517578,260.95001220703125,245.0,253.25,247.3897857666016,108800,270.12000274658203,297.3829998779297,270.60117235654593,289.61482305304725,316.62707688007254,27.806884934681893,-10.810748420855703,-9.901605659922309,-0.9091427609333937,287.6587725179479,270.12000274658203,252.58123297521615,10.46031589470488,19.74585342599641,19.037148353696967,18300546.0,-191.36078376505188,-75.2010642702042,314.3887903890988,-0.10053735504195738,37767921664,39.331112,4.5,4.96828,0.84
2022-06-22,251.0,278.1000061035156,248.0500030517578,270.8999938964844,264.6313781738281,193399,270.1800018310547,295.83599975585935,270.62963155082576,288.8809081841624,316.17208102948956,46.44111053741018,-9.478941644536064,-9.81707285684506,0.3381312123089959,287.72082405695045,270.1800018310547,252.63917960515897,11.859579263065806,39.943493456597174,25.29212030762095,18493945.0,-48.093093575722406,-27.882030295046988,314.32745442766424,-0.0686284963713774,37767921664,39.331112,4.5,4.96828,0.84
2022-06-23,266.3500061035156,277.04998779296875,261.6000061035156,273.1499938964844,266.82928466796875,648223,270.25000152587893,294.4079998779297,270.8696660599361,288.26400958464563,315.74400056050445,48.27404414517384,-8.14799398053026,-9.4832570815821,1.33526310105184,287.8264640896322,270.25000152587893,252.67353896212563,12.116036579236328,64.50109817199001,41.396815018194445,19142168.0,3.193264393696642,-21.849856739150713,314.1436598288929,-0.008410740885091332,37767921664,39.331112,4.5,4.96828,0.84
2022-06-24,273.04998779296875,273.95001220703125,266.3500061035156,268.3999938964844,262.189208984375,49637,270.1575012207031,293.0589996337891,270.6344591872264,287.48502857726675,315.2729159170814,44.78919336261926,-7.3912914633686455,-9.064863957939409,1.673572494570763,287.7524526748859,270.1575012207031,252.56254976652033,11.793462973827705,78.6412192471317,61.02860362523953,19092531.0,-6.881304884223084,-32.222239176432296,314.12931714023244,-0.008224791813742256,37767921664,39.331112,4.5,4.96828,0.84
2022-06-27,270.0,272.45001220703125,269.29998779296875,271.25,264.97320556640625,39073,269.97750091552734,291.7159997558594,270.6930821217763,286.84836078992294,314.8348769527323,47.24974200759071,-6.486851209889039,-8.549261408329334,2.062410198440295,287.4499794614322,269.97750091552734,252.5050223696225,11.24035978359336,78.78106019648746,73.97445920520296,19131604.0,10.159702333622437,-24.305555555555557,314.11839635987775,-0.054002029114740994,37767921664,39.331112,4.5,4.96828,0.84
2022-06-28,271.8999938964844,271.8999938964844,263.20001220703125,265.8500061035156,259.6982116699219,100230,269.27750091552736,290.2970001220703,270.23183678670387,286.0248959002599,314.34746530249134,43.31116042937041,-6.13508868725404,-8.066426864114275,1.9313381768602351,286.2257007457261,269.27750091552736,252.3293010853286,11.058904205440486,70.03131864874375,75.81786603078756,19031374.0,-28.18525384700394,-37.5714111328125,314.0878003973473,-0.1311958569884793,37767921664,39.331112,4.5,4.96828,0.84
2022-06-29,262.04998779296875,272.0,257.0,259.6499938964844,253.64170837402344,60798,268.26750030517576,288.89099975585935,269.22404222573056,284.99058601775886,313.8032118556654,39.26426624677109,-6.284163597006852,-7.70997421069279,1.4258106136859379,284.9810659822862,268.26750030517576,251.5539346280653,11.340411047909024,50.585556554820045,66.46597846668367,18970576.0,-63.33373446187817,-54.10559796096078,314.06764698783365,-0.13059543062867998,37767921664,39.331112,4.5,4.96828,0.84
2022-06-30,260.8999938964844,275.95001220703125,260.0,272.04998779296875,265.75469970703125,142948,267.94250030517577,287.7279992675781,269.49317989880086,284.48311157757104,313.38775688986743,49.439550791974426,-5.340172476472446,-7.236013863848721,1.895841387376275,284.08673488519935,267.94250030517577,251.79826572515222,11.694668709526013,50.623652608544866,57.08017593736947,19113524.0,13.32942691698781,-17.741986004873862,314.0262881315178,-0.10706703246043325,37767921664,39.331112,4.5,4.96828,0.84
2022-07-01,272.29998779296875,274.95001220703125,265.1000061035156,272.75,266.43853759765625,43089,267.8875,286.55199951171875,269.8033532417722,284.0229895549212,312.9834010999185,49.94932870195762,-4.483880197698284,-6.685587130618634,2.2017069329203505,283.95818435855256,267.8875,251.81681564144745,11.562907094810985,58.58324920860547,53.26415279065671,19156613.0,35.721519624654974,-15.689164650806479,314.014282050458,-0.09604289267010985,37767921664,39.331112,4.5,4.96828,0.84
2022-07-04,275.0,278.04998779296875,270.0,271.04998779296875,264.77789306640625,34103,267.7125,285.3319995117188,269.92208034188616,283.5142443877858,312.56615320631704,48.666031834138806,-3.897511093262949,-6.127971923147497,2.2304608298845476,283.56390097411116,267.7125,251.8610990258888,11.311984287536541,76.42621212017926,61.87770464577645,19122510.0,63.87189465616465,-20.67453679962842,314.0052474787556,-0.08843193907713758,37767921664,39.331112,4.5,4.96828,0.84
2022-07-05,272.45001220703125,273.45001220703125,267.5,270.70001220703125,264.4360046386719,54581,267.4925003051758,284.145,269.9961690909476,283.01172547873665,312.14957468891123,48.39040144626175,-3.421607299284233,-5.586698998374844,2.1650916990906115,283.04702729672,267.4925003051758,251.93797331363157,10.928986281786164,71.64748599867544,68.8856491091533,19067929.0,36.12590573975285,-21.70085798231413,313.98992026141195,-0.0976668986405192,37767921664,39.331112,4.5,4.96828,0.84
2022-07-06,272.95001220703125,282.54998779296875,272.3999938964844,278.20001220703125,271.7624816894531,247235,267.5350006103516,283.1290002441406,270.77748748295556,282.82303084063057,311.81176809705175,54.35647416938346,-2.411464927371753,-4.951652184174226,2.540187256802473,283.20127530919893,267.5350006103516,251.86872591150419,10.994771232082687,70.84622908759485,72.97330906881643,19315164.0,124.14131374642349,-11.2839869348309,313.9320596710994,-0.0888380639923802,37767921664,39.331112,4.5,4.96828,0.84
2022-07-07,280.6499938964844,284.79998779296875,276.1000061035156,276.95001220703125,270.5413818359375,60611,267.56250152587893,282.0710003662109,271.3653469804866,282.592716384411,311.46488495386745,53.25157174715006,-1.6922768590372357,-4.299777119146828,2.6075002601095925,283.2927273735496,267.56250152587893,251.83227567820825,10.830857693323434,68.64841149091744,70.3807088590625,19254553.0,139.78429115890884,-19.240141996538348,313.9185154114571,-0.09732857299278447,37767921664,39.331112,4.5,4.96828,0.84
2022-07-08,278.79998779296875,279.79998779296875,270.0,272.1499938964844,265.8524475097656,39971,267.37250061035155,280.9020001220703,271.4400752582007,282.1831978554727,311.0736920080229,49.12233999417872,-1.49243266093805,-3.7383082275050725,2.2458755665670225,282.78141212259027,267.37250061035155,251.96358909811283,10.757224129012386,55.913533250030845,65.13605794284761,19214582.0,76.69681137343169,-31.78391401094646,313.9082232786992,-0.1271325013052977,37767921664,39.331112,4.5,4.96828,0.84
2022-07-11,273.54998779296875,279.25,269.0,270.6000061035156,264.3383178710937,81600,267.4050003051758,279.72300048828123,271.3600686720402,281.7289550416705,310.67096876519196,47.832516958687066,-1.4424975415137737,-3.2791460903068126,1.8366485487930388,282.8382428098061,267.4050003051758,251.97175780054548,10.72099383408293,34.98336354233118,53.181769427759725,19132982.0,61.87036406185665,-38.63942200098237,313.8866851761305,-0.11878294748138625,37767921664,39.331112,4.5,4.96828,0.84
