Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-27,90.6999969482422,91.3000030517578,88.69999694824219,88.9000015258789,80.67882537841797,666337,91.77250061035156,91.27800048828125,91.331897445453,92.1099023785168,90.47822296020479,38.22437940708119,-0.5312686719597508,-0.18844818527946203,-0.34282048668028875,94.60330860155739,91.77250061035156,88.94169261914573,2.714613058681425,39.346214932021326,30.764942028491333,182841068.0,-129.00218737385904,-85.10636916361558,95.7590910878268,-0.38765226152588733,126471831552,10.522293,12.56,1.1853127,1.34
2021-10-28,89.5999984741211,90.8499984741211,88.19999694824219,90.0999984741211,81.76785278320312,972495,91.67750053405761,91.12000045776367,91.21457373389758,92.0310826175601,90.47445953248257,44.201164177614174,-0.5619524699860534,-0.2631490422207803,-0.29880342776527313,94.59751342953815,91.67750053405761,88.75748763857708,2.709997949195531,48.89034455329152,40.29387986782728,183813563.0,-108.50821312134646,-72.34044625457662,95.74812515624585,-0.3597231903384659,126471831552,10.522293,12.56,1.1853127,1.34
2021-10-29,87.69999694824219,88.94999694824219,86.3499984741211,87.9000015258789,79.77130126953125,1117084,91.44500045776367,90.98500045776368,90.89890019027675,91.86907943749418,90.44884303490443,37.112048719691856,-0.7550867979862659,-0.3615365933738774,-0.3935502046123885,94.76341842278013,91.44500045776367,88.1265824927472,2.784283809967279,40.68373098750978,42.97343015760753,182696479.0,-171.51122909546982,-85.30803219531244,95.73145189687739,-0.3522314059551002,126471831552,10.522293,12.56,1.1853127,1.34
2021-11-01,88.0,89.0,85.55000305175781,85.9000015258789,77.95626068115234,1634450,91.13750038146972,90.8590005493164,90.42281460319124,91.63499795076417,90.40358093033701,32.075586821675714,-1.0573420487216367,-0.5006976844434292,-0.5566443642782075,95.22527111941994,91.13750038146972,87.0497296435195,2.831834748415486,31.916522954231965,40.49686616501108,181062029.0,-177.17292025516906,-96.91631258877155,95.70439955098722,-0.38578080523199504,126471831552,10.522293,12.56,1.1853127,1.34
2021-11-02,85.0,85.8499984741211,82.25,83.05000305175781,75.36982727050781,3194443,90.65250053405762,90.71800064086914,89.7206420744833,91.29833148413647,90.33041100119692,26.546881428893464,-1.5094525416923688,-0.7024486558932171,-0.8070038857991516,95.97513726839685,90.65250053405762,85.3298637997184,2.890275232520016,14.939759259202381,29.18000440031469,177867586.0,-238.5068915011533,-94.53922888441599,95.63372117982384,-0.40473679477627983,126471831552,10.522293,12.56,1.1853127,1.34
2021-11-03,84.6500015258789,84.75,83.30000305175781,83.9000015258789,76.1412124633789,870986,90.20750045776367,90.67800064086914,89.1662953555686,91.00820089753813,90.26642682731315,30.4000328349464,-1.7786622799396383,-0.9176913807025014,-0.8609708992371369,96.18539780486842,90.20750045776367,84.22960311065893,2.8052553550716,11.302735905825344,19.386339373086546,178738572.0,-190.0010316983881,-88.3392130886967,95.61502261561635,-0.3969294691456894,126471831552,10.522293,12.56,1.1853127,1.34
2021-11-04,84.80000305175781,84.9000015258789,84.05000305175781,84.69999694824219,76.86722564697266,187459,89.88250045776367,90.56000061035157,88.74093360248989,90.76082035050692,90.21103946533235,33.91378213685691,-1.9054946362703191,-1.115252031816065,-0.7902426044542541,96.29984148168333,89.88250045776367,83.46515943384401,2.676308543995057,21.44070949644755,15.894401553825071,178926031.0,-146.190405725662,-82.68553580180615,95.61120171846736,-0.3725238248415004,126471831552,10.522293,12.56,1.1853127,1.34
2021-11-08,85.0,85.4000015258789,82.55000305175781,83.25,75.55132293701172,1918810,89.53000030517578,90.42300064086913,88.2179875451099,90.46627837597724,90.14177539105043,30.871600421972367,-2.098818949651047,-1.3119654153830616,-0.7868535342679857,96.56195530846134,89.53000030517578,82.49804530189022,2.6887149675754882,23.43237785281039,18.725274418361074,177007221.0,-140.43019541301035,-92.64705799855153,95.56936622979075,-0.36781750611123176,126471831552,10.522293,12.56,1.1853127,1.34
2021-11-09,83.75,84.9000015258789,83.5,84.6500015258789,76.82186126708984,949539,89.19500045776367,90.31100067138672,87.87817935280219,90.23818908773809,90.08713087497907,36.76930463758439,-2.1146846694701082,-1.4725092662004708,-0.6421754032696374,96.48196762712563,89.19500045776367,81.90803328840171,2.6145211503114467,39.25926773637415,28.04411836187734,177956760.0,-108.78496663002666,-77.25117695128033,95.54984535777926,-0.3464571689714477,126471831552,10.522293,12.56,1.1853127,1.34
2021-11-10,84.8499984741211,85.9000015258789,83.19999694824219,83.8499984741211,76.09584045410156,1558397,88.75250053405762,90.19800064086914,87.49454307864208,89.98767180877272,90.02506985606506,34.93514611788646,-2.1668340134062305,-1.6113742156416229,-0.5554597977646076,96.207262432255,88.75250053405762,81.29773863586023,2.620627109406109,40.0958011009886,34.26248223005769,176398363.0,-95.14173312721624,-83.33334657881205,95.51785931371738,-0.3710639589311384,126471831552,10.522293,12.56,1.1853127,1.34
2021-11-11,83.8499984741211,85.0,82.0,82.55000305175781,74.91605377197266,1267405,88.24250068664551,90.01300064086914,87.0236345046531,89.69599852418389,89.95069108189284,32.13034719553392,-2.2867018349303834,-1.746439739499375,-0.5402620954310084,95.92568168079842,88.24250068664551,80.55931969249261,2.6477251730199582,39.858408441081544,39.73782575948141,175130958.0,-103.65774227762248,-94.41621180751615,95.48936140424665,-0.3855714671522668,126471831552,10.522293,12.56,1.1853127,1.34
2021-11-12,83.1500015258789,83.25,81.5,82.19999694824219,74.5984115600586,1197492,87.65750045776367,89.80800064086914,86.56424045166159,89.40203767806854,89.87356974722965,31.39941152790512,-2.3824768049527734,-1.8736471525900547,-0.5088296523627187,95.31016510834704,87.65750045776367,80.00483580718031,2.5836019463756754,22.93916801595557,34.29779251934189,173933466.0,-108.32731745865695,-93.00003051757812,95.46066843971418,-0.3450108705893618,126471831552,10.522293,12.56,1.1853127,1.34
2021-11-15,82.19999694824219,82.94999694824219,80.75,81.0,73.5093994140625,1101496,87.01000061035157,89.59600067138672,86.03431278959859,89.0725460044188,89.78527552088906,28.966382943244255,-2.5260896940898903,-2.0041356608900216,-0.5219540331998687,94.6147104731392,87.01000061035157,79.40529074756394,2.5562015893661405,11.62200678756865,24.8065277482019,172831970.0,-111.30635841479172,-97.67441860465117,95.43288607784517,-0.34129626280822817,126471831552,10.522293,12.56,1.1853127,1.34
2021-11-16,81.0,81.80000305175781,79.0,79.69999694824219,72.32960510253906,802696,86.28750038146973,89.38400054931641,85.43104461423131,88.70499506103933,89.68492449031545,26.564883289722562,-2.713523515131385,-2.1460132317382943,-0.5675102833930907,93.78649323834787,86.28750038146973,78.78850752459158,2.5736159795369744,10.302754864004044,14.954643222509402,172029274.0,-126.81430573571755,-94.30896931247386,95.41067298271817,-0.31142105817530685,126471831552,10.522293,12.56,1.1853127,1.34
2021-11-17,79.69999694824219,81.55000305175781,79.69999694824219,81.19999694824219,73.6908950805664,809257,85.75750007629395,89.18300048828125,85.02808769366092,88.41068140955709,89.60049735059333,33.423560962937735,-2.7097919103618295,-2.258768967463001,-0.4510229428988284,93.12026407306806,85.75750007629395,78.39473607951984,2.5219295598211637,17.221954787395987,13.048905479656208,172838531.0,-104.55686912042901,-81.4346225187564,95.38929577955874,-0.26610509746909533,126471831552,10.522293,12.56,1.1853127,1.34
2021-11-18,82.0,82.44999694824219,78.69999694824219,79.3499984741211,72.01197814941406,1208765,85.17999992370605,88.96800048828125,84.48731729179998,88.05536051012822,89.49850233689709,29.73490648907343,-2.8235656947558994,-2.3717283129215807,-0.45183738183431865,92.64983386374901,85.17999992370605,77.71016598366309,2.6096488769767947,20.365745036092363,15.96348489583078,171629766.0,-109.37341893984016,-93.68930744376841,95.35606256811265,-0.2842079904367652,126471831552,10.522293,12.56,1.1853127,1.34
2021-11-22,79.5999984741211,79.6500015258789,76.80000305175781,77.6500015258789,70.46920013427734,953186,84.5099998474121,88.73100051879882,83.83614436171226,87.64730721662825,89.3806068064392,26.807196160575387,-3.016139604955697,-2.500610571328404,-0.5155290336272929,92.15536488202424,84.5099998474121,76.86463481279996,2.6268167053442446,21.59116038696043,19.72628673681624,170676580.0,-145.4111679487305,-93.0327976496456,95.32629196712293,-0.2984963106972992,126471831552,10.522293,12.56,1.1853127,1.34
2021-11-23,77.30000305175781,79.8499984741211,76.69999694824219,77.9000015258789,70.6960678100586,1297010,83.9125,88.49800048828125,83.27079742496622,87.26505993463807,89.26637192802566,27.930989967791973,-3.112701618873416,-2.6230287808374064,-0.4896728380360096,91.66226649566451,83.9125,76.16273350433548,2.6641870496681492,16.325503395103166,19.427469606051968,171973590.0,-134.4255158500165,-86.95647847226427,95.28621895076157,-0.29247618109678886,126471831552,10.522293,12.56,1.1853127,1.34
2021-11-24,78.25,79.19999694824219,77.0,77.1500015258789,70.01543426513672,1024300,83.26500015258789,88.25100051879883,82.687864482196,86.86839097743183,89.14581102850181,26.610957278722264,-3.212712295089588,-2.7409654836878428,-0.47174681140174535,91.00264231133207,83.26500015258789,75.52735799384371,2.631030613852009,14.172312837687812,17.362992206583783,170949290.0,-129.055691022202,-95.10864832903904,95.25402927068818,-0.3591240825628443,126471831552,10.522293,12.56,1.1853127,1.34
2021-11-25,77.25,77.8499984741211,76.6500015258789,76.94999694824219,69.83392333984375,518630,82.59249992370606,88.02100051879883,82.14140090753374,86.47943434883615,89.02445964461863,26.2546149884136,-3.2704109131890817,-2.8468545695880905,-0.42355634360099126,90.06620610740052,82.59249992370606,75.1187937400116,2.5288139234513074,11.289383448882845,13.929066560557922,170430660.0,-128.08577273312247,-96.75680624472129,95.2371866952611,-0.3719543217142801,126471831552,10.522293,12.56,1.1853127,1.34
2021-11-26,76.80000305175781,78.69999694824219,74.0,74.5999984741211,67.70124816894531,1970366,81.87749977111817,87.72000045776367,81.42317210435158,86.01357411845517,88.88093266779777,22.45056307547597,-3.4658110089155514,-2.9706458574535826,-0.4951651514619688,89.53455428571003,81.87749977111817,74.2204452565263,2.6838984252220848,7.751630788802809,11.071109025124471,168460294.0,-141.99932623196915,-94.9579966623006,95.16861138196792,-0.3889955173513533,126471831552,10.522293,12.56,1.1853127,1.34
2021-11-29,74.5999984741211,74.5999984741211,64.9000015258789,71.0,64.43415832519531,2317350,80.92249984741211,87.31100051879883,80.43048904679429,85.42480650596673,88.70301293975997,18.119404206405832,-3.866585195709021,-3.14983372510467,-0.716751470604351,88.99247430166385,80.92249984741211,72.85252539316038,3.1850483197235206,18.743799835546195,12.5949380244106,166142944.0,-224.660469126078,-70.95238821847099,95.0654746186309,-0.36203045317042487,126471831552,10.522293,12.56,1.1853127,1.34
2021-11-30,72.3499984741211,72.9000015258789,70.5999984741211,71.1500015258789,64.57028198242188,1376308,80.0849998474121,86.90600051879883,79.5466330924214,84.8650102322378,88.52835610977111,18.822140711399424,-4.124552483061606,-3.3447774766960574,-0.7797750063655489,88.55152814693093,80.0849998474121,71.61847154789328,3.121830800583113,31.58845608445469,19.361295569601214,167519252.0,-169.84006235331708,-70.23809523809524,95.00800282720189,-0.39410630614167225,126471831552,10.522293,12.56,1.1853127,1.34
2021-12-01,72.0,72.0999984741211,70.19999694824219,70.80000305175781,64.2526626586914,1357363,79.32999992370605,86.51100051879882,78.71362070759629,84.31344132319936,88.3519545868058,18.42479427257934,-4.307580264728571,-3.53733803430256,-0.7702422304260113,88.26763865562599,79.32999992370605,70.39236119178612,3.034557280961384,42.42087661085717,30.917710843619336,166161889.0,-153.28575939769667,-70.64675634938378,94.95035426759152,-0.3673089685034342,126471831552,10.522293,12.56,1.1853127,1.34
2021-12-02,71.19999694824219,71.75,69.69999694824219,70.0999984741211,63.61738204956055,2559693,78.68249969482422,86.11500045776367,77.8932757329796,83.75605140754922,88.170343083197,17.62346497487637,-4.457729686589914,-3.7214163647600307,-0.7363133218298836,88.29890550021906,78.68249969482422,69.06609388942937,2.9642319788754143,41.38036864338966,38.463233779567155,163602196.0,-138.94715377831548,-71.66213961502113,94.84006026656874,-0.36807148667230366,126471831552,10.522293,12.56,1.1853127,1.34
2021-12-03,70.3499984741211,70.8499984741211,69.5,69.80000305175781,63.34513473510742,1466833,77.97749977111816,85.71500045776367,77.12248785857753,83.20875539359662,87.98755363014786,17.27667465976732,-4.548499042976474,-3.886832900403319,-0.6616661425731545,88.01853782979182,77.97749977111816,67.9364617124445,2.8489295856786776,43.65009792466103,42.48378105963594,162135363.0,-128.96559428428571,-72.85317025727339,94.77609985517479,-0.3853073479723307,126471831552,10.522293,12.56,1.1853127,1.34
2021-12-06,70.30000305175781,72.30000305175781,68.4000015258789,68.5,62.16535568237305,2262809,77.16749992370606,85.28400039672852,76.301298538713,82.63194145659283,87.79364762387773,15.823577155303859,-4.67148383580728,-4.043763087484111,-0.6277207483231688,87.51758460971311,77.16749992370606,66.81741523769901,2.9240061528358368,30.13961122011773,38.39002592938946,159872554.0,-117.41736782273279,-79.48718283120601,94.67682070607718,-0.43711542269732473,126471831552,10.522293,12.56,1.1853127,1.34
2021-12-07,69.4000015258789,70.69999694824219,69.0999984741211,70.05000305175781,63.57201385498047,2323360,76.50750007629395,84.85500045776367,75.70593706376489,82.13853210738361,87.6170939465432,24.028221500885934,-4.590956192605077,-4.153201708508304,-0.4377544840967733,86.90530007061955,76.50750007629395,66.10970008196836,2.872291209650576,31.68179957826236,35.15716957434703,162195914.0,-99.96130719974258,-70.65525430669652,94.57657899441982,-0.3810209753755993,126471831552,10.522293,12.56,1.1853127,1.34
2021-12-08,70.94999694824219,72.19999694824219,69.5,70.8499984741211,64.29803466796875,2681103,75.81749992370605,84.42600036621094,75.24346672189405,81.69584451392234,87.45025717567333,27.932564759149237,-4.411728846516198,-4.204907136109883,-0.2068217104063148,85.78500928081937,75.81749992370605,65.84999056659274,2.859984476692834,35.78343772847417,32.53494950895141,164877017.0,-77.25115622591272,-66.09687464271167,94.46609856430233,-0.3793791239349683,126471831552,10.522293,12.56,1.1853127,1.34
2021-12-09,71.5,78.69999694824219,71.5,77.69999694824219,70.51456451416016,10975298,75.5099998474121,84.12000030517578,75.47742198154626,81.53914460938586,87.35323966097252,51.10413586008954,-3.674593824191689,-4.098844473726244,0.4242506495345548,84.82544777080535,75.5099998474121,66.19455192401885,3.2164140479377097,65.13979423089306,44.201677179209845,175852315.0,3.4955571157722027,-14.381284045223182,94.12007064003498,-0.06757240531196106,126471831552,10.522293,12.56,1.1853127,1.34
2021-12-10,77.5,77.69999694824219,75.05000305175781,75.3499984741211,68.38188934326172,2397894,75.14999961853027,83.76600021362304,75.46528640941052,81.29643299623822,87.23380442528246,45.67806007742631,-3.242654937694212,-3.927606566519837,0.6849516288256252,83.8879605030113,75.14999961853027,66.41203873404925,3.175955465691043,73.52913210924477,58.15078802287065,173454421.0,10.953555712095078,-30.10034059257188,94.04645748656338,-0.09160874674019548,126471831552,10.522293,12.56,1.1853127,1.34
2021-12-13,76.05000305175781,76.8499984741211,73.5,73.69999694824219,66.88447570800781,1833702,74.72499961853028,83.4000001525879,75.29716360358496,80.99853354337563,87.09913967426714,42.28336480928633,-2.998912000905108,-3.7418676533968913,0.7429556524917835,82.85577261362099,74.72499961853028,66.59422662343957,3.188387109150333,68.56121490807088,69.07671374940288,171620719.0,-5.901337296441541,-38.46155077363686,93.98637888335863,-0.12354505127359938,126471831552,10.522293,12.56,1.1853127,1.34
2021-12-14,73.55000305175781,74.4000015258789,71.80000305175781,72.0999984741211,65.43243408203125,1662951,74.27999954223633,82.99100006103515,74.99267168649317,80.64957138379702,86.94989448819604,39.23812631763604,-2.901404883112434,-3.5737750993399997,0.6723702162275655,81.94944342495918,74.27999954223633,66.61055565951347,3.146359349505387,47.88441641907364,63.32492114546307,169957768.0,-34.79939461613814,-47.8260917639553,93.92683814464483,-0.13212609744936557,126471831552,10.522293,12.56,1.1853127,1.34
