Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-23,351.866943359375,358.6709899902344,347.1040954589844,353.6651611328125,344.0043334960937,187023,388.3609817504883,404.48815063476565,381.4263049340751,400.11415460289936,390.5884943805928,37.37377870186812,-12.838017249426514,-9.539711518725742,-3.298305730700772,429.3563921786097,388.3609817504883,347.36557132236686,21.425870014179146,32.91591066750932,37.3427798921148,32148902.0,-139.8454709602051,-86.953786502752,246.4536898695264,0.11608971058272004,93685825536,45.442272,10.74,5.631389,1.85
2022-06-24,351.91552734375,358.6709899902344,350.2631225585937,353.13055419921875,343.4843444824219,91489,386.54332733154297,401.8756848144531,378.73147153075547,398.2716604694217,390.2157785578926,37.22226454421024,-13.494033513145325,-10.330575917609659,-3.1634575955356663,430.3085274047237,386.54332733154297,342.77812725836225,20.49601268685497,22.21519510789705,28.902008946617944,32057413.0,-117.7267696335952,-86.11499101701483,246.5389837637067,0.10744456147905351,93685825536,45.442272,10.74,5.631389,1.85
2022-06-27,358.2821960449219,358.6224060058594,340.3972473144531,342.7786560058594,333.4151916503906,172364,383.57627258300784,399.010107421875,375.30739386171774,396.09546421594865,389.7437673882206,34.32082199662233,-14.680020658114472,-11.200464865710622,-3.4795557924038505,430.63712020029453,383.57627258300784,336.51542496572114,20.333808830037206,17.639905186791076,24.257003654065766,31885049.0,-125.13071542892912,-96.5734419576618,246.68923262623477,0.03836188220832711,93685825536,45.442272,10.74,5.631389,1.85
2022-06-28,340.2028503417969,343.6534729003906,338.35601806640625,342.68145751953125,333.32061767578125,74794,379.70281982421875,396.2388153076172,372.20016182912855,394.00079728667737,389.2754856979849,34.29379169558981,-15.449672908402874,-12.050306474249073,-3.3993664341538015,426.83721284265005,379.70281982421875,332.56842680578745,19.25978354460486,13.714912085907342,17.856670793531773,31810255.0,-132.05190322138662,-93.95379947922888,246.75060219617788,-0.10197944393498938,93685825536,45.442272,10.74,5.631389,1.85
2022-06-29,339.1336364746094,361.83001708984375,338.9878234863281,351.5267333984375,341.9242858886719,152251,376.8038055419922,393.7437677001953,370.23126388334845,392.3351477224327,388.8998762223675,39.00189626593053,-15.171006106654545,-12.674446400730167,-2.496559705924378,423.3779848801426,376.8038055419922,330.22962620384175,19.515669977384203,24.289380592410094,18.54806595503612,31962506.0,-93.98295905666008,-78.0921536876196,246.88740289955004,-0.05334607050916503,93685825536,45.442272,10.74,5.631389,1.85
2022-06-30,350.1173095703125,356.7269897460937,349.679931640625,351.8183288574219,342.2079467773437,139523,373.5111282348633,391.7206298828125,368.47765102373637,390.7462528649813,388.53090560182073,39.156673364911256,-14.756527281130388,-13.090862576810212,-1.6656647043201769,417.29014460586865,373.5111282348633,329.73211186385794,18.62505484367595,41.541480493287374,26.515257723868217,32102029.0,-80.69240424811757,-73.31407605917529,247.01481104429087,-0.08794278255361399,93685825536,45.442272,10.74,5.631389,1.85
2022-07-01,352.7417297363281,358.6224060058594,343.75067138671875,350.60333251953125,341.026123046875,123618,370.9207275390625,390.08153259277344,366.7753349757168,389.1720206945715,388.1535168149323,38.71585656627318,-14.360550390296453,-13.34480013950746,-1.0157502507889937,413.6719903256894,370.9207275390625,328.1694647524356,18.356960541923428,55.210505514849324,40.34712220018221,31978411.0,-79.73459216773001,-75.72252586877025,247.12557543274252,-0.06749045929340226,93685825536,45.442272,10.74,5.631389,1.85
2022-07-04,352.6931457519531,368.0022583007813,351.67254638671875,353.9081420898437,344.2406616210937,88141,367.7252502441406,388.4350476074219,365.5498880342051,387.78912349438605,387.81276681766775,40.67229441043412,-13.623027556936677,-13.400445622993303,-0.2225819339433741,405.2065362698362,367.7252502441406,330.24396421844506,18.288529487589617,53.994283373642,50.24875646059285,32066552.0,-46.48009169481652,-69.1715036704769,247.20962094589075,-0.20669678291134352,93685825536,45.442272,10.74,5.631389,1.85
2022-07-05,354.0053405761719,382.2908020019531,354.0053405761719,365.3778381347656,355.39703369140625,278333,365.95619506835936,387.0030853271484,365.53350232949657,386.91024955871467,387.58953369644485,46.996586594297405,-11.974986592094808,-13.115353816813604,1.140367224718796,400.23717656565293,365.95619506835936,331.6752135710658,19.009538803626747,55.19189727735895,54.79889538861671,32344885.0,0.5179624238176531,-45.32940317150229,247.49657396315058,-0.1799999701615706,93685825536,45.442272,10.74,5.631389,1.85
2022-07-06,361.0038146972656,401.8767395019531,357.7475891113281,393.3230895996094,382.5789184570313,818268,365.50907135009766,386.137998046875,368.1801296885549,387.161733481887,387.64658400393904,58.58143213596837,-8.31806849319014,-12.15589675208891,3.837828258898771,398.0744109501189,365.50907135009766,332.94373175007644,20.803796774126624,66.22868238865708,58.471621013219284,33163153.0,90.2845544922377,-13.46592058313279,248.45159090348983,-0.007313901923946478,93685825536,45.442272,10.74,5.631389,1.85
2022-07-07,395.4129028320313,398.5233154296875,384.0404052734375,392.7884826660156,382.0589599609375,183116,365.45561065673826,385.23014282226563,370.523782353075,387.38239031263714,387.69774717470597,58.31882506057742,-5.40081562415628,-10.804880526502384,5.404064902346104,397.83761580583365,365.45561065673826,333.07360550764287,20.35230487284972,76.86387138548129,66.09481701716572,32980037.0,132.7995377750444,-14.307546625016155,248.6751340697491,0.0378634210331484,93685825536,45.442272,10.74,5.631389,1.85
2022-07-08,398.5233154296875,401.4393615722656,387.8312377929688,391.5248718261719,380.829833984375,113655,365.3341094970703,384.54779296875,372.52388611241753,387.5448405680699,387.7358280170091,57.66087773392565,-3.154471755309146,-9.274798772263736,6.12032701695459,397.30307321337807,365.3341094970703,333.36514578076253,19.870577651881657,83.00978739745011,75.36744705719612,32866382.0,142.01054186627817,-16.2968358070131,248.81528540237102,0.01977080717768241,93685825536,45.442272,10.74,5.631389,1.85
2022-07-11,390.7472534179688,394.1492919921875,385.2554016113281,389.6294555664063,378.9862060546875,64772,365.92703399658205,384.099697265625,374.15298796517834,387.6265901758478,387.75467008217726,56.62883908429676,-1.5097686337115874,-7.721792744553307,6.212024110841719,399.20955333549813,365.92703399658205,332.644514657666,19.08652856109435,79.38711003716527,79.75358960669884,32801610.0,115.23194826043567,-19.28076958000843,248.8928769701522,0.03716129061886523,93685825536,45.442272,10.74,5.631389,1.85
2022-07-12,390.7472534179688,390.7472534179688,375.1951293945313,377.6737365722656,367.3570861816406,99177,366.11414489746096,383.3084826660156,374.4882973563295,387.2362821913936,387.65436228605876,50.49013088819573,-1.1577107957108979,-6.408976354784825,5.251265559073927,399.615916511221,366.11414489746096,332.61237328370095,18.83407109411886,66.31697137595197,76.23795627018907,32702433.0,69.26246802546343,-38.10253155617222,249.00437744229546,0.010441784285561148,93685825536,45.442272,10.74,5.631389,1.85
2022-07-13,378.1111450195313,390.4556579589844,378.1111450195313,387.97705078125,377.3789367675781,94432,366.7095001220703,382.96147583007814,375.7729405396553,387.26533194001547,387.65757311685667,55.01582332346563,-0.04677191683742876,-5.136535467195346,5.089763550357917,401.3032082834325,366.7095001220703,332.1157919607081,18.401774686447425,56.091392508213424,67.26515797377685,32796865.0,85.94232078042106,-21.882132958465913,249.1138237118385,0.03895623776777326,93685825536,45.442272,10.74,5.631389,1.85
2022-07-14,388.8032531738281,392.6426696777344,381.31878662109375,385.4012145996094,374.8734436035156,50315,367.43121643066405,382.71652954101563,376.6899190215557,387.1922292992152,387.63512178832684,53.69438140384353,0.6186749956173117,-3.9854933746328145,4.604168370250126,402.9402591327449,367.43121643066405,331.9221737285832,17.896210998604083,44.24892183902574,55.552428574397005,32746550.0,83.0065192992535,-25.937244618767615,249.1724681520161,0.053040684934250334,93685825536,45.442272,10.74,5.631389,1.85
2022-07-15,385.88720703125,400.6617431640625,381.8047790527344,395.6072998046875,384.8007507324219,219503,368.2136825561523,382.94786743164065,378.4915743342349,387.5222320641357,387.7144469427185,57.9990993436028,1.9471467525540334,-2.798965349195445,4.746112101749478,405.44052083148864,368.2136825561523,330.986844280816,17.964836220941514,55.91509098786332,52.085135111700794,32966053.0,101.23917451687561,-9.869912613676927,249.4393211409239,0.06767840428922146,93685825536,45.442272,10.74,5.631389,1.85
2022-07-18,399.4467468261719,405.18157958984375,391.5248718261719,397.5027160644531,386.6444091796875,135918,370.10666809082034,383.2278057861328,380.30215926092234,387.9136235935599,387.8118426553726,58.76575293460725,3.1169837936389513,-1.6157755206285656,4.732759314267517,409.2011959218101,370.10666809082034,331.0121402598306,17.657112759707967,64.47791994695461,54.88064425794786,33101971.0,108.22849223831514,-11.600585882121882,249.61024697051417,0.08266034098764372,93685825536,45.442272,10.74,5.631389,1.85
2022-07-19,396.2391052246094,410.91644287109375,393.6632690429688,408.3892211914063,397.2335205078125,281343,371.8684341430664,383.7974029541016,382.977117540016,388.71658820524016,388.016592690557,62.94896150860183,4.866440758534964,-0.31933226479585963,5.185773023330823,414.3798499931221,371.8684341430664,329.3570182930107,17.62825997888061,82.28039682921391,67.55780258801057,33383314.0,114.94493261444794,-3.762663070542351,249.97765838808334,0.1263021986613953,93685825536,45.442272,10.74,5.631389,1.85
2022-07-20,410.9650268554688,411.7912292480469,399.7869262695313,402.3627624511719,391.3717041015625,71159,374.3835052490234,384.62166564941407,384.82336943631657,389.2517322933159,388.15934064837404,59.35894837128575,5.70089676305264,0.8847135407738402,4.8161832222787995,417.85113418883367,374.3835052490234,330.91587630921316,17.226548764568822,78.58252023621061,75.11361233745968,33312155.0,103.99029099877421,-13.857127415226282,250.07050449512545,0.1314743129375154,93685825536,45.442272,10.74,5.631389,1.85
2022-07-21,401.4393615722656,407.2713928222656,392.35107421875,395.0241088867188,384.2335205078125,67300,376.4514526367187,385.49744506835935,385.794868431593,389.47810000286114,388.2276467999994,55.228390269603146,5.704285692925737,1.8486279712042195,3.855657721721517,419.71444013386304,376.4514526367187,333.1884651395744,17.061818038779307,68.47989413148402,76.44760373230281,33244855.0,75.38874698646453,-27.89003278731788,250.15456371058625,0.11563091120127791,93685825536,45.442272,10.74,5.631389,1.85
2022-07-22,398.4747314453125,398.9607238769531,389.0462341308594,389.8238525390625,379.17529296875,74411,378.28611755371094,385.91832458496094,386.17858120373296,389.49165892584944,388.24352944416916,52.44350506999385,5.227099468450035,2.5243222706533825,2.7027771977966526,420.5379040341732,378.28611755371094,336.03433107324867,16.55129458930177,38.854079087659606,61.97216448511804,33170444.0,51.51533575805965,-38.01512309297777,250.24387941440287,0.10603851539671658,93685825536,45.442272,10.74,5.631389,1.85
2022-07-25,389.7752380371094,398.5233154296875,384.6722106933594,397.0653076171875,386.2189025878906,116732,381.00045013427734,386.11564208984373,387.21541229072864,389.7886647568823,388.3313083314629,55.786856845323506,5.371333464412658,3.0937245094052375,2.27760895500742,420.6756147354795,381.00045013427734,341.3252855330752,16.358423885517936,31.067370928764905,46.13378138263614,33287176.0,50.91357382094382,-27.248204587266827,250.384563589581,0.17545409605984524,93685825536,45.442272,10.74,5.631389,1.85
2022-07-26,398.9121398925781,401.050537109375,390.4556579589844,391.670654296875,380.9716491699219,48968,383.44990997314454,385.8833319091797,387.63972105321875,389.8624682682546,388.3645356545018,52.80835899576897,4.992782815020405,3.473536170528271,1.5192466444921342,419.216107485546,383.44990997314454,347.6837124607431,15.946742118723128,24.97472442891362,31.632058148446006,33238208.0,51.614981524725735,-54.980107256536,250.44389751118564,0.15044515985098178,93685825536,45.442272,10.74,5.631389,1.85
2022-07-27,390.8444519042969,402.4113464355469,388.1228332519531,394.34368896484375,383.5716857910156,114697,385.5907577514648,385.5936737060547,388.2781941876592,390.03820241321887,388.4240297172913,54.115601542989225,4.852533273311451,3.7493355910849067,1.1031976822265444,418.4663567768269,385.5907577514648,352.71515872610274,15.828297194785316,38.10033954660105,31.380811634759823,33352905.0,51.12317766913083,-47.67595550629979,250.5832299238234,0.14288210923498817,93685825536,45.442272,10.74,5.631389,1.85
2022-07-28,392.6912841796875,398.5233154296875,387.3938293457031,390.1154479980469,379.4588928222656,106994,387.50561370849607,385.2272265625,388.45317074102945,390.04123165183955,388.44085974993567,51.677067742097115,4.350056053557864,3.869479683579498,0.4805763699783663,416.5248744092189,387.50561370849607,358.48635300777323,15.492667829728106,33.09567059884129,32.056911524785285,33245911.0,28.657828601348008,-59.229757642924724,250.71031345449782,0.1444151834786429,93685825536,45.442272,10.74,5.631389,1.85
2022-07-29,391.670654296875,408.243408203125,388.8518371582031,405.91058349609375,394.8225708007813,150491,390.2709762573242,384.9122961425781,390.115781479607,390.66355917514363,388.6146878469124,59.092804504389015,5.166814840734048,4.128946715010408,1.03786812572364,414.90675273579643,390.2709762573242,365.635199778852,15.771160916527661,54.52789275607818,41.907967633840144,33396402.0,91.005542700507,-16.069050460272493,250.90002437985598,0.1822086521078417,93685825536,45.442272,10.74,5.631389,1.85
2022-08-01,405.91058349609375,413.10345458984375,405.18157958984375,407.1741943359375,396.0516662597656,143066,392.9342788696289,384.82481567382814,391.7403922278289,391.3110350638022,388.79935955327085,59.62659528821119,5.8486453553384194,4.4728864430760105,1.375758912262409,412.2019038925214,392.9342788696289,373.6666538467364,15.210497636775685,65.90852124237544,51.17736153243161,33539468.0,164.61031417381346,-16.944466732017737,251.08890234955976,0.17692050161744222,93685825536,45.442272,10.74,5.631389,1.85
2022-08-02,408.5350036621094,417.9635009765625,393.1772766113281,398.4261169433594,387.5425415039063,672172,394.5866928100586,384.7315026855469,392.3771279150223,391.59005788260833,388.895148184018,54.340012297290954,5.618339495232078,4.701977053507224,0.9163624417248544,409.2318305216456,394.5866928100586,379.9415550984716,15.894478117379878,67.70988427103433,62.715432756495964,32867296.0,101.89262704146456,-53.315694710245225,251.9406230782917,0.06589107688238968,93685825536,45.442272,10.74,5.631389,1.85
2022-08-03,398.6205139160156,409.2154235839844,398.6205139160156,405.91058349609375,394.8225708007813,296911,395.2160675048828,385.19029052734373,393.6660284465529,392.15164712235287,389.0644559980685,57.78828026239168,5.9709252330280265,4.9557666894113845,1.015158543616642,410.6505214960232,395.2160675048828,379.7816135137424,15.529823011897387,57.86629499932633,63.82823350424534,33164207.0,103.59002686998382,-33.33336146631343,252.31725190588622,-0.04844225186116498,93685825536,45.442272,10.74,5.631389,1.85
