Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-19,390.6499938964844,425.0,388.9500122070313,404.2999877929688,395.1834716796875,357889,386.6124984741211,412.4769982910156,392.66280122364543,413.68455653105497,449.4778887912186,53.62968528886402,-1.356865731167261,-6.345607001767908,4.988741270600647,420.1914038593717,386.6124984741211,353.0335930888705,20.012989648189652,35.2367541709209,42.92954353222556,9883520.0,86.41900817472222,-29.571446010044564,462.12504274157465,-0.15834387519799628,38366474240,20.017002,44.11,3.3872721,0.57
2022-04-20,401.5,411.0,393.6499938964844,396.4500122070313,387.510498046875,290986,387.66999969482424,410.20599853515625,393.02348798396787,413.0086920477599,448.95024822819187,50.297303883695875,-1.0411648058998253,-5.284718562594291,4.243553756694466,421.0890123560496,387.66999969482424,354.2509870335989,19.82277653785579,30.13701521716904,34.53923549698062,9592534.0,54.55648593299035,-40.78569684709814,461.71526788469015,-0.19259317550421784,38366474240,20.017002,44.11,3.3872721,0.57
2022-04-21,400.0,408.0,394.75,400.9500122070313,391.9090270996094,228601,388.61500091552733,408.2289990234375,393.77839505283106,412.53580264224115,448.4726339394241,52.13346316524924,-0.42298129116443306,-4.312371108308319,3.8893898171438863,422.4116447982006,388.61500091552733,354.81835703285407,19.35329249943752,33.9639749612895,33.112581449793176,9821135.0,54.41842699762725,-34.35712541852671,461.4016338388581,-0.19315399438446004,38366474240,20.017002,44.11,3.3872721,0.57
2022-04-22,400.0,403.3500061035156,392.0,393.8500061035156,384.9690856933594,137245,389.4125015258789,406.13499938964844,393.7852151528962,411.8030263073892,447.92912520473845,49.05426213190047,-0.5002114312827644,-3.5499391729032084,3.049727741620444,422.91157449242854,389.4125015258789,355.91342855932925,18.781629185443098,24.549577042863216,29.55018907377395,9683890.0,27.599447929061526,-46.596845254208894,461.1998946668256,-0.20838550750793058,38366474240,20.017002,44.11,3.3872721,0.57
2022-04-25,390.0,398.2000122070313,380.8500061035156,385.25,376.5630493164063,75246,388.2675018310547,403.92499938964846,392.97233751928707,410.7617311580798,447.3054523171291,45.545216919811956,-1.2410593335786757,-3.0881632050383017,1.847103871459626,420.67414238722006,388.2675018310547,355.8608612748893,18.679370393876855,20.258957589030427,26.257503197727747,9608644.0,-10.542850482188266,-65.70247933884298,461.0757205069735,-0.265893195510937,38366474240,20.017002,44.11,3.3872721,0.57
2022-04-26,390.0,393.75,380.0499877929688,381.75,373.1419372558594,53461,387.16000213623045,402.1029992675781,391.90354346983116,409.6240162107041,446.6531592592472,44.16068804990276,-2.08655487716004,-2.8878415394626495,0.8012866623026094,418.86023453646277,387.16000213623045,355.4597697359981,18.323701951959304,10.42320241995194,18.410579017281893,9555183.0,-20.86085246376088,-84.80392156862744,460.98423704692345,-0.26544600601759466,38366474240,20.017002,44.11,3.3872721,0.57
2022-04-27,380.0,381.0,375.5499877929688,377.2000122070313,368.6945495605469,34804,386.9375030517578,399.8189996337891,390.50320715908833,408.3524866419326,445.9620831691754,42.357996106563,-3.0881637466168286,-2.9279059808934855,-0.16025776572334305,418.8510574225261,386.9375030517578,355.0239486809895,17.45772411303587,6.8478663463009655,12.510008785094477,9520379.0,-54.21521071644825,-96.6632477113365,460.9191001219756,-0.24037968054322126,38366474240,20.017002,44.11,3.3872721,0.57
2022-04-28,379.1000061035156,388.8999938964844,371.25,373.2999877929688,364.8824768066406,106104,387.55250244140626,397.70799926757815,388.864805314696,406.97787884393404,445.239077245034,40.81984563810089,-4.1488203497733025,-3.172088854669449,-0.9767314951038535,417.8775351232286,387.55250244140626,357.2274697595839,17.471457668996475,5.65461338768559,7.641894051312865,9414275.0,-60.534298720370245,-96.18606922238362,460.7209131287597,-0.21855531601019879,38366474240,20.017002,44.11,3.3872721,0.57
2022-04-29,375.2000122070313,383.8500061035156,371.0,373.75,365.3223571777344,47028,388.2275024414063,395.7059991455078,387.42530004662973,405.6748247716229,444.5277431430934,41.085689030949496,-4.8966406992663,-3.5169992235888192,-1.3796414756774804,416.63175553790444,388.2275024414063,359.8232493449081,17.141353985747845,7.1937874195289995,6.565422384505219,9461303.0,-78.64049725217471,-94.9074074074074,460.63166656986266,-0.21052827859662313,38366474240,20.017002,44.11,3.3872721,0.57
2022-05-02,371.75,379.8999938964844,369.0,370.6499938964844,362.2922058105469,58328,388.8625015258789,393.52699890136716,385.827651841854,404.3013019922057,443.7926411605401,39.76065732425109,-5.6740315944570625,-3.948405697762468,-1.7256258966945945,415.00895782442467,388.8625015258789,362.7160452273331,16.695542550800454,7.721061726246137,6.85648751115361,9402975.0,-108.11702757655448,-97.05358232770647,460.51729158485307,-0.21354789858111822,38366474240,20.017002,44.11,3.3872721,0.57
2022-05-04,372.5499877929688,378.2000122070313,365.0,369.0499877929688,360.7283020019531,78687,389.2125015258789,391.2619989013672,384.2297790752935,402.91889751380427,443.0489331668329,39.060465739287345,-6.346073020947301,-4.427939162399435,-1.9181338585478667,414.0695355106394,389.2125015258789,364.3554675411184,16.445861811959798,11.240830510964983,8.718559885580074,9324288.0,-126.14736342884633,-93.250020345052,460.3591821050934,-0.18250739211785644,38366474240,20.017002,44.11,3.3872721,0.57
2022-05-05,370.8999938964844,377.0,355.95001220703125,359.1499938964844,351.05157470703125,100509,388.5575012207031,388.9569989013672,381.8412281058831,401.2024699209682,442.21411785071,34.958313490103635,-7.59002438648173,-5.060356207215894,-2.529668179265836,415.74870601767583,388.5575012207031,361.3662964237304,16.774727953460438,11.107945383000464,10.023279206737229,9223779.0,-160.83036525585666,-95.36570274415172,460.14295575685907,-0.23336172250004542,38366474240,20.017002,44.11,3.3872721,0.57
2022-05-06,354.95001220703125,363.0,340.20001220703125,346.29998779296875,338.4913024902344,126059,385.51500091552737,386.41999877929686,378.4563480760817,399.0494314061447,441.25974839739916,30.483344211390023,-9.503205864756637,-5.948926138724042,-3.554279726032595,416.9846325835665,385.51500091552737,354.0453692474882,17.20510365628246,13.543979902489111,11.964251932151553,9097720.0,-198.17211169142936,-92.80663152826152,459.8332658135217,-0.40242156653839634,38366474240,20.017002,44.11,3.3872721,0.57
2022-05-09,343.25,343.25,334.0,340.95001220703125,333.261962890625,81091,382.7325012207031,384.05999877929685,374.88431608855313,396.77102281010104,440.2616415696343,28.82872461071873,-11.320617259266044,-7.0232643628324425,-4.297352896433601,419.229085647598,382.7325012207031,346.2359167938082,16.85473823747434,12.94267352318784,12.531532936225839,9016629.0,-203.11680708738592,-92.3626239483173,459.61615806043824,-0.3555049093634864,38366474240,20.017002,44.11,3.3872721,0.57
2022-05-10,342.0,360.0,339.8999938964844,347.5,339.66424560546875,133783,380.61000061035156,382.30799865722656,372.2762859848814,394.8388258371559,439.33864016098124,33.5820178297829,-12.092999043453801,-8.037211298956715,-4.055787744497087,420.003248444866,380.61000061035156,341.2167527758371,17.086543085048717,19.886454787750555,15.457702737809205,9150412.0,-135.40774129416226,-82.46753246753246,459.28854424109977,-0.3384111396391406,38366474240,20.017002,44.11,3.3872721,0.57
2022-05-11,349.25,352.45001220703125,329.0,334.25,326.7130126953125,145594,377.74750061035155,380.35499877929686,368.6547349387022,392.4627934513851,438.2929820499267,29.31658328282215,-13.617309569031647,-9.1532309529717,-4.464078616059947,421.62441782121016,377.74750061035155,333.87058339949294,17.541076593761755,18.874039599596085,17.23438930351153,9004818.0,-151.86582231988515,-93.35443037974683,458.90021803286606,-0.3484717823293884,38366474240,20.017002,44.11,3.3872721,0.57
2022-05-12,331.25,355.54998779296875,319.20001220703125,349.1000061035156,341.2281494140625,136132,375.04750061035156,379.3469989013672,366.79237981154154,390.76229198676276,437.4054897519525,38.71221259886462,-13.471771065781923,-10.016938975533744,-3.4548320902481784,418.99758303662423,375.04750061035156,331.0974181840789,18.884569378917167,36.581774421038155,25.114089602794966,9140950.0,-125.51530865704845,-64.46821620300373,458.54752823164927,-0.3129337786575781,38366474240,20.017002,44.11,3.3872721,0.57
2022-05-13,341.1000061035156,353.79998779296875,330.04998779296875,336.54998779296875,328.9611511230469,177557,371.7074996948242,377.71199890136717,363.9121520002489,388.63631927328066,436.4019524190273,34.5342823420368,-14.205361778142333,-10.854623536055461,-3.350738242086871,416.68741361204,371.7074996948242,326.7275857776084,19.23210013756594,40.57560265385276,32.01047222482904,8963393.0,-113.94551436816346,-78.0380055874209,458.08620071668696,-0.32802535014666273,38366474240,20.017002,44.11,3.3872721,0.57
2022-05-16,338.25,340.0,323.45001220703125,338.8999938964844,331.2581787109375,136457,368.69749908447267,376.4859985351562,361.53004170465226,386.68587514085726,435.43178367750943,35.92867853158873,-14.43076299719678,-11.569851428283725,-2.860911568913055,413.99814860712706,368.69749908447267,323.39684956181827,19.04052068438043,53.0245304181752,43.393969164355404,9099850.0,-117.33226321167875,-73.5748022599795,457.7161338876829,-0.2622958420237933,38366474240,20.017002,44.11,3.3872721,0.57
2022-05-17,340.0,354.75,340.0,350.04998779296875,342.15673828125,52429,366.4624984741211,375.68199829101565,360.43670323687286,385.2491736762342,434.5822135692055,42.217364695892506,-13.553448051754117,-11.966570752977804,-1.5868772987763133,410.8017284059081,366.4624984741211,322.12326854233413,18.812626785747227,58.5593539387915,50.71982900360652,9152279.0,-63.435660792126576,-55.73890431795384,457.59074565080664,-0.26731885718882525,38366474240,20.017002,44.11,3.3872721,0.57
2022-05-18,349.95001220703125,360.9500122070313,344.79998779296875,357.1499938964844,349.0966491699219,91538,364.10499877929686,375.2969982910156,360.123683299693,384.1472450574205,433.81174372171574,45.86131715076032,-12.145255535793467,-12.002307709540936,-0.14294782625253077,405.02865355756023,364.10499877929686,323.1813440010335,18.622440902055466,74.68391962102726,62.08926799266468,9243817.0,-37.82979592869163,-45.55237925522203,457.3845561313127,-0.2540648486627684,38366474240,20.017002,44.11,3.3872721,0.57
2022-05-19,351.54998779296875,354.95001220703125,345.70001220703125,348.6000061035156,340.7394714355469,36372,361.7124984741211,375.01999816894534,359.0261902333904,382.75323568667915,432.963865735465,42.394165013183674,-11.585613638844109,-11.918968895401571,0.33335525655746245,400.3219567766738,361.7124984741211,323.1030401715684,18.110122386869584,80.94470865357978,71.39599407113288,9207445.0,-47.46376490383674,-54.52436709652478,457.2992503873023,-0.1957393115757255,38366474240,20.017002,44.11,3.3872721,0.57
2022-05-20,352.04998779296875,354.25,346.20001220703125,351.95001220703125,344.013916015625,28630,359.2624984741211,374.92799865722657,358.35226851659434,381.54526613845763,432.1577577401572,44.17498495749513,-10.747881025981144,-11.684751321517485,0.936870295536341,393.58195361623285,359.2624984741211,324.9430433320094,17.391541344448097,77.98827004194719,77.87229943885144,9236075.0,-37.69947073011013,-46.04611222528516,457.2328521691621,-0.20238450287461843,38366474240,20.017002,44.11,3.3872721,0.57
2022-05-23,364.9500122070313,394.0,359.1499938964844,373.0,364.5892333984375,367180,358.2199981689453,375.33699890136717,359.747290562633,381.2101576624397,431.5691233347825,53.83278381800592,-8.289853530698053,-11.005771763353598,2.715918232655545,389.3963101146885,358.2199981689453,327.04368622320214,19.15285894791386,68.05925383391191,75.664077509813,9603255.0,69.2610511497604,-28.07487089185597,456.5835827459269,-0.17156329784595425,38366474240,20.017002,44.11,3.3872721,0.57
2022-05-24,373.0,374.0,353.0,356.3999938964844,348.3635559082031,78368,356.77749786376955,375.1489990234375,359.42850040395217,380.2372100637748,430.821171798083,46.936694309668056,-7.59379425882571,-10.32337626244802,2.72958200362231,385.3812997322204,356.77749786376955,328.1736959953187,19.28479759449144,53.562784479743094,66.53676945186744,9524887.0,15.49524730245167,-50.26739604234274,456.4222542913956,-0.17899051888141337,38366474240,20.017002,44.11,3.3872721,0.57
2022-05-25,356.3999938964844,361.75,337.70001220703125,350.20001220703125,342.30340576171875,70485,355.1999984741211,374.3139990234375,358.54959676615016,379.05928073605935,430.01897120513723,44.636759370251376,-7.456495143453878,-9.750000038649192,2.293504895195314,381.5087604167954,355.1999984741211,328.89123653144685,19.625168322954103,35.63028164390244,52.417439985852525,9454402.0,-32.433359907430315,-58.556142969165,456.26054298026816,-0.15693893828263394,38366474240,20.017002,44.11,3.3872721,0.57
2022-05-26,353.6499938964844,358.0,332.5,351.6499938964844,343.7206420898437,65539,353.92249755859376,373.42499877929686,357.8924917309439,377.98440674235053,429.2391803861457,45.311682647978266,-7.148282252839181,-9.22965648148719,2.0813742286480093,378.24004896185454,353.92249755859376,329.604946155333,20.044799157028812,25.63931175943146,38.27745929435904,9519941.0,-41.101426788862874,-56.61766445835778,456.1070955131374,-0.13264507299847386,38366474240,20.017002,44.11,3.3872721,0.57
2022-05-27,360.0,362.5,350.0,353.1499938964844,345.1868591308594,40324,352.91499786376954,372.64799865722654,357.4408252705192,377.0105081993754,428.4820740529152,46.044477202266975,-6.705684891214105,-8.724862163432572,2.0191772722184673,375.54915370256504,352.91499786376954,330.28084202497405,19.505884931526754,28.972639599372666,30.080744334235565,9560265.0,11.5492654008989,-54.61231653751093,456.0196857229658,-0.10694901977439374,38366474240,20.017002,44.11,3.3872721,0.57
2022-05-30,360.0,365.6000061035156,350.0,363.8999938964844,355.6944580078125,33883,352.42249755859376,372.25099853515627,358.0559841872778,376.49637038357577,427.83946629016464,51.101396436157664,-5.4249526575624145,-8.06488026225854,2.639927604696126,373.6038419233141,352.42249755859376,331.2411531938734,19.226893586668815,46.79268773359437,33.801546364132875,9594148.0,51.781275500455116,-40.240656438108466,455.9497134861925,-0.08144973352853993,38366474240,20.017002,44.11,3.3872721,0.57
2022-05-31,358.45001220703125,387.1000061035156,354.8500061035156,379.8999938964844,371.3336486816406,96288,352.88499755859374,372.36299865722657,360.13636606434505,376.62984581545453,427.3624566146056,57.487845204419166,-3.0833538687177793,-7.068574983550389,3.9852211148326093,375.95766451642925,352.88499755859374,329.81233060075823,20.157115473335327,65.3510092243917,47.03877885245296,9690436.0,152.07844832611937,-18.850278615742013,455.7805455513873,-0.0347190611970824,38366474240,20.017002,44.11,3.3872721,0.57
2022-06-01,379.8999938964844,388.0,374.8999938964844,384.75,376.0743103027344,62674,353.6699981689453,372.5569989013672,362.48052167726456,376.9482832344563,426.9384520711767,59.22624887161824,-0.8267349134312099,-5.820206969526553,4.993472056095343,379.7601754580481,353.6699981689453,327.57982087984254,19.65303623263392,85.5399819897924,65.89455964925953,9753110.0,194.53296528545212,-13.111270872426552,455.68234126145967,-0.004915336622783471,38366474240,20.017002,44.11,3.3872721,0.57
2022-06-02,386.0,390.1000061035156,379.5,380.7000122070313,372.11566162109375,83432,354.7474990844727,372.6649993896484,364.21571125152803,377.0954098608318,426.478368092429,57.125548993318006,0.6276169217665029,-4.530642191267942,5.158259113034445,383.31621587802044,354.7474990844727,326.1787822909249,19.006391223411185,85.83864411806461,78.90987844408295,9669678.0,173.81070171244622,-18.851864059846392,455.55359320980136,-0.0023098622775382252,38366474240,20.017002,44.11,3.3872721,0.57
