Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-24,76.75,77.69999694824219,74.0,74.44999694824219,74.44999694824219,184612,78.05249977111816,81.36699966430665,77.56466657721003,80.39908736797507,,37.70142596702607,-1.4101183274865434,-1.2845364406981723,-0.12558188678837112,81.48302160759053,78.05249977111816,74.6219779346458,3.2013746048182066,22.39507140289163,19.220545625392898,-1447074.0,-143.7705560095092,-93.66201345137763,88.28416026882466,-0.36031177996746644,28296615936,8.521695,30.19,0.9882836,
2021-09-27,75.0,75.30000305175781,73.5,73.75,73.75,145614,77.7099998474121,81.04699966430664,77.20136499842812,80.13833884374075,,36.07842879045046,-1.546141520460509,-1.3368574566506397,-0.2092840638098692,81.41183806744479,77.7099998474121,74.00816162737942,3.1012766367424645,17.17201491336064,20.70536469072393,-1592688.0,-165.5599257153351,-96.71052565535007,88.2479456320709,-0.43563297340882695,28296615936,8.521695,30.19,0.9882836,
2021-09-28,74.0,75.05000305175781,73.6500015258789,73.94999694824219,73.94999694824219,108065,77.40999984741211,80.73999954223633,76.89171089841041,79.89565876940748,,36.91404066862666,-1.6191383792503018,-1.3933136411705722,-0.22582473807972958,81.304561846572,77.40999984741211,73.51543784825222,2.979756985966496,9.305509940642443,16.29086541896489,-1484623.0,-139.1566372840209,-93.33337854456018,88.2212529768533,-0.4382304284418618,28296615936,8.521695,30.19,0.9882836,
2021-09-29,74.0,77.05000305175781,73.5,76.30000305175781,76.30000305175781,127873,77.22999992370606,80.39099960327148,76.83535777015778,79.75465266283298,,45.868467472703294,-1.4704130566057358,-1.408733524257605,-0.06167953234813095,80.97758717161403,77.22999992370606,73.48241267579809,3.020488847808733,27.777797961375928,18.085107605126325,-1356750.0,-74.73449341742308,-58.518473307291664,88.19294294689065,-0.3632779891220534,28296615936,8.521695,30.19,0.9882836,
2021-09-30,77.0,78.4000015258789,76.0,78.05000305175781,78.05000305175781,216497,77.19249992370605,80.07399963378906,76.95103827316731,79.6878036584771,,51.40056744098435,-1.1975323843730337,-1.3664932962806906,0.16896091190765694,80.8911867504424,77.19249992370605,73.4938130969697,2.976168324813745,56.74606160950723,31.276456503841853,-1140253.0,2.9491323051781055,-32.59254738136574,88.15237247329397,-0.23934575370904893,28296615936,8.521695,30.19,0.9882836,
2021-10-01,79.5,79.5,77.05000305175781,78.5,78.5,161963,77.10499992370606,79.83499969482422,77.09855843762757,79.64122312285055,,52.73810812935229,-0.9341927007483406,-1.2800331771742206,0.34584047642588,80.58665315010006,77.10499992370606,73.62334669731206,2.9385846550586336,80.9524324411401,55.15876400400774,-978290.0,46.78755034104422,-25.925925925925924,88.12467102131792,-0.2018651550237017,28296615936,8.521695,30.19,0.9882836,
2021-10-04,79.5,79.94999694824219,77.0,77.44999694824219,77.44999694824219,190680,77.04499969482421,79.58999969482421,77.13202877197182,79.55529268463061,,49.326774485450336,-0.800987292342171,-1.1842240002078106,0.38323670786563957,80.45878171455635,77.04499969482421,73.63121767509207,2.939399818857459,79.14360043129575,72.28069816064767,-1168970.0,41.60630609267647,-39.694731177535346,88.09153945953877,-0.22227879882935422,28296615936,8.521695,30.19,0.9882836,
2021-10-05,77.0,79.44999694824219,76.94999694824219,78.75,78.75,163000,76.97999954223633,79.37599975585937,77.28612126987926,79.52371257935098,,53.35013147657456,-0.5837920731675723,-1.064137614799763,0.4803455416321907,80.2068251916931,76.97999954223633,73.75317389277956,2.9080141175104974,75.32300414024643,78.47301233756075,-1005970.0,59.065496285619915,-19.847365588767673,88.06409779893572,-0.1891713742112307,28296615936,8.521695,30.19,0.9882836,
2021-10-06,78.75,80.25,78.6500015258789,79.30000305175781,79.30000305175781,173832,77.03499984741211,79.18399978637696,77.47791953482007,79.51493965670028,,54.97879925436071,-0.36309709021912795,-0.923929509883636,0.560832419664508,80.37851718106249,77.03499984741211,73.69148251376173,2.8145844286969686,73.4276032390005,75.96473593684755,-832138.0,105.25902843394297,-14.074028862847221,88.03805848755296,-0.17560795380485017,28296615936,8.521695,30.19,0.9882836,
2021-10-07,79.44999694824219,80.25,78.25,78.75,78.75,152086,77.07999992370605,78.9979997253418,77.5990700553134,79.48494202310418,,52.98659980883088,-0.22992494428613952,-0.7851285967641367,0.5552036524779972,80.48975192133324,77.07999992370605,73.67024792607887,2.7563998266471854,71.19600485297555,73.31553741074082,-984224.0,86.99033052963487,-22.22222222222222,88.01457419196646,-0.1831073458657662,28296615936,8.521695,30.19,0.9882836,
2021-10-08,78.8499984741211,80.0,78.6500015258789,78.8499984741211,78.8499984741211,84681,77.13999977111817,78.85099975585938,77.71820609519985,79.46004227608523,,53.31780852497637,-0.11499047937415696,-0.6511009732861408,0.5361104939119838,80.62906947047304,77.13999977111817,73.6509300717633,2.6559425871810363,63.25612592671172,69.29324467289591,-899543.0,86.08606808503858,-20.740763346354164,88.00167302831885,-0.1849688173564138,28296615936,8.521695,30.19,0.9882836,
2021-10-11,78.8499984741211,79.69999694824219,78.4000015258789,78.5999984741211,78.5999984741211,92975,77.2099998474121,78.70499969482422,77.80218632176377,79.42631506816507,,52.32532490549412,-0.04357469655850821,-0.5295957179406143,0.4860210213821061,80.75677396406275,77.2099998474121,73.66322573076147,2.5590892182654827,54.040415716846525,62.83084883217791,-992518.0,67.5605233196715,-24.44446705005787,87.98712530329564,-0.2288353314439406,28296615936,8.521695,30.19,0.9882836,
2021-10-12,79.4000015258789,79.4000015258789,77.6500015258789,78.25,78.25,81051,77.17749977111816,78.53599975585938,77.84483524350055,79.38018506549193,,50.89691343619649,-0.01504568862361566,-0.4266857120772146,0.41164002345359896,80.67328016232351,77.17749977111816,73.68171937991282,2.50129713124652,43.55087616748086,53.615805937013015,-1073569.0,48.03968795729621,-29.629629629629626,87.97383187433884,-0.24370612901310443,28296615936,8.521695,30.19,0.9882836,
2021-10-13,78.5,79.4000015258789,77.69999694824219,78.6500015258789,78.6500015258789,135792,77.16749992370606,78.38599975585937,77.9215177465842,79.35155041687965,,52.493080857686756,0.0393865126903421,-0.3334712671237033,0.3728577798140454,80.64518341375845,77.16749992370606,73.68981643365368,2.44406194884582,37.17947965542511,44.923590513250815,-937777.0,56.057178234310975,-23.703681098090275,87.95199178059094,-0.22732589723569546,28296615936,8.521695,30.19,0.9882836,
2021-10-14,79.05000305175781,79.44999694824219,77.0999984741211,77.4000015258789,77.4000015258789,112609,77.125,78.2279997253418,77.87184953508846,79.2750190878208,,47.3167975079088,-0.018131124601467263,-0.2704032386192561,0.2522721140177888,80.56934429157324,77.125,73.68065570842676,2.4373431292226257,23.961122114123366,34.8971593123431,-1050386.0,31.192402658055688,-42.22219961660879,87.93280223419514,-0.23776870400620398,28296615936,8.521695,30.19,0.9882836,
2021-10-18,77.80000305175781,78.80000305175781,77.0,77.69999694824219,77.69999694824219,155076,77.10499992370606,78.06999969482422,77.85548262205548,79.21325351371968,,48.62612298621628,-0.039056919275722635,-0.2241339747505494,0.18507705547482675,80.53106289450413,77.10499992370606,73.67893695290799,2.3918188379751393,24.910776870385657,28.68379287997803,-895310.0,25.539511753261017,-37.777822989004626,87.9060999625853,-0.23851698431768878,28296615936,8.521695,30.19,0.9882836,
2021-10-19,78.0,79.5999984741211,76.5999984741211,77.30000305175781,77.30000305175781,131400,77.15499992370606,77.93899978637695,77.80257980583666,79.13822408383882,,46.950638634457,-0.08691502457453737,-0.196690184715347,0.10977516014080962,80.56174451805076,77.15499992370606,73.74825532936136,2.4352603495483436,19.868085166218684,22.91332805024255,-1026710.0,23.33411607670521,-43.70365849247685,87.88358468161091,-0.23188354267936495,28296615936,8.521695,30.19,0.9882836,
2021-10-20,76.55000305175781,78.05000305175781,75.0999984741211,75.8499984741211,75.8499984741211,104937,77.18999977111817,77.75699981689453,77.6166196790066,79.00927405992832,,41.38387730227296,-0.23909008734577242,-0.20517016524143208,-0.03391992210434033,80.52730569288309,77.18999977111817,73.85269384935324,2.4720277944117988,21.975331596409323,22.2513978776712,-1131647.0,-51.20679287928774,-85.43689751874386,87.86300309996409,-0.2355860247684642,28296615936,8.521695,30.19,0.9882836,
2021-10-21,76.25,76.25,75.05000305175781,75.44999694824219,75.44999694824219,59532,77.17749977111816,77.5929997253418,77.41027465702903,78.86969456535239,,39.97577268409398,-0.3874998441472428,-0.24163610102259422,-0.1458637431246486,80.53882184698915,77.17749977111816,73.81617769524718,2.3811684482568265,16.263745360126553,19.36905404091816,-1191179.0,-85.40028577708051,-92.3078051686244,87.85060209103703,-0.235246361035357,28296615936,8.521695,30.19,0.9882836,
2021-10-22,75.69999694824219,76.5999984741211,74.80000305175781,75.75,75.75,78654,77.15249977111816,77.53599975585938,77.2521532611215,78.74735360200523,84.57749980926513,41.58125194035669,-0.4754274746161826,-0.2883943757413119,-0.18703309887487074,80.54830395451341,77.15249977111816,73.7566955877229,2.3396560892644302,15.083124040765384,17.774066999100395,-1112525.0,-75.33658955146383,-82.56885357433835,87.83443383199702,-0.2284966517354408,28296615936,8.521695,30.19,0.9882836,
2021-10-25,76.80000305175781,76.80000305175781,74.5,75.4000015258789,75.4000015258789,80985,77.2,77.43999984741211,77.07575785776507,78.61608489313754,84.48618141838567,40.22934666782527,-0.5668187730659895,-0.3440792552062474,-0.2227395178597421,80.46741590302899,77.2,73.93258409697101,2.336823729442529,15.409933159407158,15.585600853433007,-1193510.0,-83.46573443453732,-84.34779954993206,87.81762585638609,-0.19000967916670614,28296615936,8.521695,30.19,0.9882836,
2021-10-26,75.0,77.80000305175781,74.6500015258789,77.0,77.0,91153,77.3625,77.3849998474121,77.06854282369221,78.55270901497528,84.41169205103854,48.47630503394002,-0.5043269631116942,-0.37612879678733674,-0.1281981663243575,80.22569431463687,77.3625,74.49930568536313,2.394907857759413,35.95373021943791,22.148929139870123,-1102357.0,-51.11325532010755,-56.52173913043478,87.80017400678436,-0.1342048847725474,28296615936,8.521695,30.19,0.9882836,
2021-10-27,77.5999984741211,79.5,76.3499984741211,78.05000305175781,78.05000305175781,100499,77.56750030517578,77.35199996948242,77.16201522636513,78.53299505563342,84.348391662986,53.054126962970415,-0.36585790032223997,-0.37407461749431736,0.008216717172077392,79.97483863961516,77.56750030517578,75.16016197073641,2.448843119767948,53.023209910109834,34.79562442965161,-1001858.0,20.233488958810035,-38.26081649116848,87.78350884004607,-0.10666758237576499,28296615936,8.521695,30.19,0.9882836,
2021-10-28,78.5,78.94999694824219,75.3499984741211,75.5999984741211,75.5999984741211,89560,77.53250007629394,77.29,77.01325172615141,78.41797558184862,84.26134297453959,43.37105974518998,-0.44864338267392156,-0.3889883705302382,-0.05965501214368335,80.03115584008671,77.53250007629394,75.03384431250117,2.531068502221744,54.47416839671979,47.81703617542249,-1091418.0,-70.27745118732183,-80.00002774325284,87.76669449478378,-0.16977399684189898,28296615936,8.521695,30.19,0.9882836,
2021-10-29,77.8499984741211,77.8499984741211,74.80000305175781,75.5999984741211,75.5999984741211,136584,77.40999984741211,77.29099990844726,76.878656178339,78.30746667566324,84.17516044219711,43.37105974518998,-0.5083910582181375,-0.41286890806781806,-0.0955221501503194,80.03232820674914,77.40999984741211,74.78767148807508,2.568134710803282,38.3333333333334,48.61023721338765,-1091418.0,-93.6446501225503,-78.84617077529366,87.7398871319108,-0.26731224111564283,28296615936,8.521695,30.19,0.9882836,
2021-11-01,78.0,78.0,74.6500015258789,76.3499984741211,76.3499984741211,175294,77.30249977111816,77.30599990844726,76.82830782555634,78.23070321677923,84.09729813405706,46.81716839065345,-0.4895792250038369,-0.42821097145502185,-0.06136825354881503,79.9135305013697,77.30249977111816,74.69146904086662,2.6239821224688398,26.3504778204844,39.71932651684583,-916124.0,-69.2502027354872,-63.725509262237324,87.70639591377578,-0.2771719755216708,28296615936,8.521695,30.19,0.9882836,
2021-11-02,76.4000015258789,76.55000305175781,74.0,74.5,74.5,111188,77.15499992370606,77.32799987792968,76.6065642231224,78.08440112984671,84.00180263023559,40.302177245223206,-0.6168395846660673,-0.46593669409723093,-0.15090289056883632,80.03543505825449,77.15499992370606,74.27456478915762,2.6186979031323374,22.04745768998014,28.910422947932616,-1027312.0,-124.86431856601116,-91.07142613858527,87.68280680073042,-0.25861248436209566,28296615936,8.521695,30.19,0.9882836,
2021-11-03,74.25,75.4000015258789,73.69999694824219,74.30000305175781,74.30000305175781,68117,76.93250007629395,77.42,76.3868917306115,77.93599336207852,83.90526731104676,39.65964607191147,-0.7254696562308425,-0.5178432865239533,-0.2076263697068892,79.96899117870771,76.93250007629395,73.89600897388019,2.5530769513112217,18.523697091176818,22.307210867213755,-1095429.0,-133.66295338002595,-89.8304076552549,87.66777305505519,-0.31109087607174774,28296615936,8.521695,30.19,0.9882836,
2021-11-04,74.8499984741211,75.6500015258789,74.05000305175781,75.25,75.25,31041,76.72999992370606,77.39300003051758,76.27861632769611,77.83066028905583,83.81914524825027,44.20961641957705,-0.7265279938508087,-0.5595802279893244,-0.1669477658614843,79.64571599380359,76.72999992370606,73.81428385360853,2.4849999172262125,18.855384597765923,19.80884645964093,-1064388.0,-98.97827972918854,-73.72876862897229,87.66120118541191,-0.3093098334716808,28296615936,8.521695,30.19,0.9882836,
2021-11-08,75.55000305175781,75.5999984741211,74.4000015258789,74.8499984741211,74.8499984741211,74243,76.53499984741211,77.29399993896484,76.1425574844985,77.71377159043094,83.72990000671665,42.74797649804592,-0.7509866080807086,-0.5978615040076012,-0.15312510407310742,79.40555747805676,76.53499984741211,73.66444221676745,2.393213990870211,24.73981575126611,20.706299146736253,-1138631.0,-93.65208767809837,-80.5084537548896,87.6454691004744,-0.29256888222987015,28296615936,8.521695,30.19,0.9882836,
2021-11-09,75.4000015258789,77.4000015258789,73.6500015258789,75.05000305175781,75.05000305175781,126626,76.34500007629394,77.23199996948242,76.03850468138033,77.60931007911043,83.64353287283646,43.74939093884729,-0.7456363069612593,-0.6274164645983328,-0.11821984236292649,79.07719714587779,76.34500007629394,73.6128030067101,2.4901272772366245,33.374711197074646,25.656637182035528,-1012005.0,-67.3003439969247,-76.06834374278631,87.61960441490369,-0.273041226247982,28296615936,8.521695,30.19,0.9882836,
2021-11-10,75.0999984741211,75.9000015258789,74.05000305175781,75.05000305175781,75.05000305175781,151227,76.16750030517578,77.12100006103516,75.94436166903533,77.50894509764562,83.55802511342274,43.7493909388473,-0.7329471957484515,-0.6485226108283565,-0.08442458492009497,78.74767007787067,76.16750030517578,73.58733053248089,2.444403791299801,33.80365019942829,30.63939238258965,-1012005.0,-83.1036652056454,-76.06834374278631,87.5879370310574,-0.22888392642156927,28296615936,8.521695,30.19,0.9882836,
2021-11-11,74.0999984741211,75.5999984741211,73.5,74.44999694824219,74.44999694824219,98806,75.9775001525879,77.01100006103516,75.80204121943598,77.38898634668863,83.46739796750055,41.23968168184116,-0.7625166445573512,-0.6713214175741554,-0.09119522698319582,78.47459414048996,75.9775001525879,73.48040616468583,2.4198034115013223,33.00854487507016,33.39563542385767,-1110811.0,-104.16352574507637,-84.16671752929688,87.56654131113228,-0.21936014353167999,28296615936,8.521695,30.19,0.9882836,
2021-11-12,74.5999984741211,75.0,73.0999984741211,73.5999984741211,73.5999984741211,70591,75.725,76.885,75.59232286273932,77.24039858698009,83.36921488796443,37.92091043967155,-0.8448000893425558,-0.7060171519278355,-0.13878293741472025,78.10880016032533,75.725,73.34119983967466,2.3826747053854356,24.44005310868938,30.417416061062582,-1181402.0,-133.3553895653754,-92.1875018626447,87.55057788372281,-0.25046972816830393,28296615936,8.521695,30.19,0.9882836,
2021-11-15,74.9000015258789,75.0,69.94999694824219,72.8499984741211,72.8499984741211,111187,75.49749984741212,76.76599990844727,75.33114911144234,77.06822603353464,83.26454606792619,35.22710187261079,-0.9594688840962959,-0.7567074983615276,-0.20276138573476832,78.0602090894198,75.49749984741212,72.93479060540443,2.5731981586977484,24.970985454255878,27.473194479338446,-1292589.0,-198.11081085268475,-69.633501579404,87.52312222236827,-0.2016036522041514,28296615936,8.521695,30.19,0.9882836,
