Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,128.0,131.14999389648438,124.1999969482422,126.8499984741211,121.035400390625,40974,123.77500038146972,110.8420002746582,121.72564364149041,114.87296847987966,,54.36208270981579,3.694138705324079,3.377184071746175,0.3169546335779039,142.83368677918486,123.77500038146972,104.71631398375459,11.624930220851642,61.53025056340562,69.64730601855985,4870952.0,26.477744843248633,-34.396356659471735,131.40670348540922,0.01217208800530811,5143024128,9.78251,8.69,1.0717617,1.86
2021-04-23,126.0,127.6999969482422,120.0999984741211,121.6999969482422,116.1214599609375,41715,123.47250022888184,111.31800018310547,121.7232010992763,115.14069508648211,,51.067726622111664,3.252055608582353,3.3521583791134106,-0.10010277053105776,142.46114170986453,123.47250022888184,104.48385874789915,11.337435096085175,41.280032393484205,57.99602461575046,4829237.0,-7.267125108452156,-46.12756905558853,131.3693652799333,0.053126705624968726,5143024128,9.78251,8.69,1.0717617,1.86
2021-04-26,122.5500030517578,126.0,115.6999969482422,118.25,112.8296127319336,52951,122.36000022888183,111.72000015258789,121.39242004220236,115.26262861250243,,48.92861516430101,2.593420313456747,3.200410765982078,-0.6069904525253311,139.76935496506778,122.36000022888183,104.9506454926959,11.263332807204648,21.739906953910197,41.5167299702667,4776286.0,-29.00719509562538,-53.986333128260725,131.30424928530883,-0.07795339657437793,5143024128,9.78251,8.69,1.0717617,1.86
2021-04-27,118.4000015258789,124.1500015258789,117.0500030517578,120.75,115.21501159667967,30091,121.65000038146972,112.22400009155274,121.33123718104024,115.47781964730625,,50.545210163012946,2.2472710615668063,3.0097828250990237,-0.7625117635322174,138.07820934854072,121.65000038146972,105.22179141439872,10.965951783412967,16.219074369966084,26.41300457245352,4806377.0,-16.260941179716237,-48.29157151645966,131.26973559975718,-0.02738968453187695,5143024128,9.78251,8.69,1.0717617,1.86
2021-04-28,120.1999969482422,126.8000030517578,119.5,122.6500015258789,117.02792358398438,51751,121.34000015258789,112.72800018310546,121.4568337853106,115.75908168176008,,51.79409519312463,2.1020286519047175,2.8282319904601625,-0.7262033385554449,137.44383923761313,121.34000015258789,105.23616106756265,10.704098302580453,25.41986621283607,21.126282512237477,4858128.0,10.401618933847782,-43.96354921568422,131.22382597246846,-0.02149646164456421,5143024128,9.78251,8.69,1.0717617,1.86
2021-04-29,126.9499969482422,126.9499969482422,120.3000030517578,122.5999984741211,116.9802017211914,26430,121.10750007629395,113.25600021362305,121.56570661281636,116.02735292851933,,51.75705179036548,1.96029115129528,2.654643822627186,-0.6943526713319059,136.9961535009631,121.10750007629395,105.21884665162479,10.414519416430736,41.0885909842949,27.57584385569905,4831698.0,17.71336206082332,-44.07745139953353,131.2014214027711,-0.0022838816941193095,5143024128,9.78251,8.69,1.0717617,1.86
2021-04-30,120.3000030517578,122.9000015258789,117.1999969482422,118.0,112.591064453125,26437,120.6775001525879,113.71500015258789,121.22611550683385,116.10471163720486,,48.332411604793435,1.459952306428704,2.4157055193874895,-0.9557532129587853,136.41304944476403,120.6775001525879,104.94195086041177,10.077768356516875,40.9761138570691,35.82819035140005,4805261.0,-19.766628971972043,-54.55580928944083,131.16811410229926,0.0008024947157166611,5143024128,9.78251,8.69,1.0717617,1.86
2021-05-03,116.0,122.4499969482422,116.0,119.75,114.26084899902344,16182,120.47000007629394,114.17200012207032,121.08553307761157,116.24766412202035,,49.69609075220782,1.190912444422949,2.1707469043945813,-0.9798344599716322,136.13941087205473,120.47000007629394,104.80058928053315,9.8186418273544,37.397023057934746,39.82057596643295,4821443.0,-16.342575075925538,-50.56947616118009,131.14787647521052,0.014847955338655294,5143024128,9.78251,8.69,1.0717617,1.86
2021-05-04,119.75,136.8000030517578,119.3499984741211,126.3000030517578,120.51061248779295,214595,120.50000038146973,114.76000015258789,121.5821492656255,116.64187349181398,,54.53310575925753,1.489061941915665,2.034409911898798,-0.545347969983133,136.21158999219074,120.50000038146973,104.78841077074873,10.363739166660281,34.736764877956915,37.703300597653616,5036038.0,74.38909087645844,-36.48017744302498,131.06616808101592,-0.008989664638872704,5143024128,9.78251,8.69,1.0717617,1.86
2021-05-05,127.0500030517578,131.0,125.25,126.5999984741211,120.7968521118164,63302,120.92000045776368,115.39100006103516,122.0600396664346,117.03238819700249,,54.74772759240732,1.7296167449612625,1.9734512785112908,-0.24383453355002827,136.81126975970636,120.92000045776368,105.028731155821,10.03418636904169,44.90911557041411,39.01430116876862,5099340.0,68.23912111411825,-58.476184663318485,131.04362806980498,-0.016661352167737228,5143024128,9.78251,8.69,1.0717617,1.86
2021-05-06,128.9499969482422,129.89999389648438,121.8000030517578,125.25,119.50873565673828,20103,121.40000038146972,115.94300003051758,122.36384541248846,117.35464748339454,,53.523322827157905,1.7906826896401924,1.936897560737071,-0.1462148710968787,137.20525399470168,121.40000038146972,105.59474676823777,9.896029545876322,48.31730304855396,42.65439449897502,5079237.0,42.67070326539247,-60.69958085430373,131.03245887207203,-0.010229422939221406,5143024128,9.78251,8.69,1.0717617,1.86
2021-05-07,128.0,134.14999389648438,123.75,125.5999984741211,119.84268951416016,72169,121.95500030517579,116.525,122.67205046597728,117.6779945810701,,53.81173139170463,1.846039844351111,1.918726017459879,-0.07268617310876802,137.52997824609508,121.95500030517579,106.3800223642565,9.932026999491184,47.19550100539265,46.807306541453606,5151406.0,60.91696996791897,-59.259258096419245,131.00885160674446,-0.02151740742422918,5143024128,9.78251,8.69,1.0717617,1.86
2021-05-10,125.5999984741211,130.0,123.6999969482422,126.4000015258789,120.60602569580078,42775,122.71250038146972,117.195,123.02709342406315,118.02003406910181,,54.50664564266714,1.932191250668268,1.9214190641015567,0.010772186566711195,137.58922425675337,122.71250038146972,107.83577650618606,9.672596717510228,43.67537746321017,46.39606050571896,5194181.0,44.04533745763523,-55.96706488124209,130.99008785745545,-0.0006572520962115367,5143024128,9.78251,8.69,1.0717617,1.86
2021-05-11,126.9499969482422,129.60000610351562,123.0,125.8000030517578,120.03352355957033,19540,123.47000045776367,117.83200012207031,123.29118005527216,118.32513089195106,,53.85224080678805,1.9298063915775288,1.923096529596751,0.0067098619807777204,137.32017903490376,123.47000045776367,109.61982188062358,9.453125959367757,39.64789101538769,43.50625649466354,5174641.0,31.105777351047458,-52.13268634157993,130.98044567409926,-0.006983576716918136,5143024128,9.78251,8.69,1.0717617,1.86
2021-05-12,128.0,128.0,121.0500030517578,123.0500030517578,117.40959167480467,16186,124.6300006866455,118.34400024414063,123.26821081684223,118.51041999625721,,50.839475271962506,1.6865725972292154,1.8757917431232438,-0.18921914589402844,133.28444609449284,124.6300006866455,115.97555527879818,9.274331030001646,29.35234241410323,37.55853696423373,5158455.0,-14.612356332032853,-65.1658579269749,130.96903962994313,0.006994805634590718,5143024128,9.78251,8.69,1.0717617,1.86
2021-05-14,128.35000610351562,129.0,121.3000030517578,122.9000015258789,117.2664566040039,20155,124.78500061035156,118.89100021362304,123.23314326532191,118.68256044839924,,50.67294799034466,1.4648186754077983,1.7935971295801547,-0.3287784541723564,133.19547796901884,124.78500061035156,116.37452325168428,9.161878595590256,20.592669948858035,29.86430112611635,5138300.0,-21.925643238160326,-65.87676542692058,130.9556370341733,-0.10975832941010825,5143024128,9.78251,8.69,1.0717617,1.86
2021-05-17,125.9000015258789,126.5,122.1500015258789,123.5500030517578,117.88665771484376,31478,124.21000061035156,119.48400024414063,123.26332038783961,118.87344055049174,,51.41559865089446,1.3262387310262937,1.7001254498693825,-0.3738867188430888,131.18456999994044,124.21000061035156,117.23543122076266,8.818172872628173,19.107430762351115,23.01748104177082,5169778.0,-20.024089194903702,-63.70191373063407,130.93375518522058,-0.2210767385466356,5143024128,9.78251,8.69,1.0717617,1.86
2021-05-18,123.5500030517578,125.6500015258789,122.3000030517578,122.9000015258789,117.2664566040039,19942,123.99750061035157,120.05700027465821,123.2287185914624,119.03134490246771,,50.59525860237747,1.1506988952609731,1.5902401389477006,-0.4395412436867274,130.85887741196984,123.99750061035157,117.13612380873329,8.427588987020526,21.230835791887042,20.310312167698758,5149836.0,-27.44213542394179,-66.826920608092,130.919060627657,-0.2763021542491137,5143024128,9.78251,8.69,1.0717617,1.86
2021-05-19,120.0999984741211,125.75,120.0999984741211,121.6999969482422,116.1214599609375,17707,123.46500015258789,120.47900024414062,123.08312605401285,119.13599792387063,,49.03965259325765,0.9043274462856488,1.4530576004152902,-0.5487301541296414,129.21366083804577,123.46500015258789,117.71633946713003,8.229189882653268,22.515959870794035,20.951408808344095,5132129.0,-49.50521171407044,-72.59617253873195,130.90410433390787,-0.3622619847726345,5143024128,9.78251,8.69,1.0717617,1.86
2021-05-20,121.6999969482422,132.9499969482422,121.6999969482422,126.5,120.70144653320312,95005,123.35500030517578,120.99500030517578,123.40854262029734,119.42478231901296,,54.99968522878892,1.0839018827411024,1.3792264568804526,-0.2953245741393502,128.77347853577365,123.35500030517578,117.9365220745779,8.444962033892319,29.80679148450578,24.51786238239565,5227134.0,84.43138495979183,-49.519238175724006,130.86764421959134,-0.3164933564903927,5143024128,9.78251,8.69,1.0717617,1.86
2021-05-21,129.0,130.0500030517578,124.1500015258789,125.3499984741211,119.6041488647461,29749,123.28000030517578,121.49000030517578,123.59344317780436,119.65714373686033,,53.38864371181251,1.1205039333669617,1.3274819521777546,-0.2069780188107928,128.542167865612,123.28000030517578,118.01783274473955,8.263179140462789,36.213003034131866,29.511918129810585,5197385.0,71.63608859384878,-55.04809085433801,130.85479364942333,-0.3291249126808188,5143024128,9.78251,8.69,1.0717617,1.86
2021-05-24,128.6999969482422,128.6999969482422,123.1999969482422,124.1999969482422,118.5068588256836,21739,123.40500030517578,121.98800018310547,123.65121020356034,119.83529484318903,,51.7559981921089,1.0446734646035338,1.2709202546629104,-0.22624679005937653,128.62973992329722,123.40500030517578,118.18026068705433,8.065809201858304,40.856035979872665,35.625276832836796,5175646.0,33.717241347373445,-72.20631976030145,130.842974371866,-0.32491197885293055,5143024128,9.78251,8.69,1.0717617,1.86
2021-05-25,128.39999389648438,129.75,123.3499984741211,123.75,118.07749938964844,41209,123.68000030517578,122.51800018310547,123.66061875560221,119.98881269247573,,51.09752408052993,0.9374598255176636,1.204228168833861,-0.26676834331619736,128.33879879896966,123.68000030517578,119.02120181138189,7.946822939288347,33.72244239608538,36.93049380336333,5134437.0,35.294107590183394,-74.02133298869818,130.82172506829062,-0.33990316921249086,5143024128,9.78251,8.69,1.0717617,1.86
2021-05-26,124.0999984741211,127.5500030517578,123.5500030517578,124.5999984741211,118.88853454589844,33585,123.87250022888183,123.12200012207032,123.75008349069925,120.16964350744222,,52.33121220716118,0.910583378864402,1.145499210839969,-0.2349158319755671,128.345583895859,123.87250022888183,119.39941656190469,7.664907015053465,28.696360849843074,34.4249464086004,5168022.0,17.171947838903186,-67.97151981389702,130.80326841414185,-0.35812595453610696,5143024128,9.78251,8.69,1.0717617,1.86
2021-05-27,124.9000015258789,132.9499969482422,124.9000015258789,129.0500030517578,123.13455200195312,273660,124.19250030517578,123.71800018310547,124.2548377346096,120.51789290133695,,58.267033158501725,1.2341354353564924,1.1632264557432737,0.07090897961321874,129.15851317032926,124.19250030517578,119.22648744002231,7.713842119272582,38.060846149825686,33.49321646525141,5441682.0,133.0903087664028,-36.29887904880696,130.75513859545322,-0.27186093157479263,5143024128,9.78251,8.69,1.0717617,1.86
2021-05-28,131.1999969482422,131.4499969482422,124.75,125.8499984741211,120.08123016357422,50077,124.35500030517578,124.28700012207031,124.40675780503926,120.72699508066182,,53.14240117090709,1.2182953943880221,1.1742402434722234,0.0440551509157987,129.31462795213739,124.35500030517578,119.39537265821416,7.641424607056125,37.652452256944336,34.8032197522044,5391605.0,72.55743964531081,-55.2529129744252,130.73888746127983,-0.2887919878151864,5143024128,9.78251,8.69,1.0717617,1.86
2021-05-31,127.8000030517578,131.1999969482422,124.5999984741211,128.35000610351562,122.46664428710938,50451,124.87250061035157,124.9070002746582,124.78230526203701,121.02593668940119,,56.3708364365996,1.3914322057246835,1.2176786359227154,0.1737535698019681,129.19007963372457,124.87250061035157,120.55492158697858,7.567037026132195,46.42099550477238,40.7114313038475,5442056.0,93.49114794555568,-35.79759837318728,130.72602069097155,-0.26023364504112406,5143024128,9.78251,8.69,1.0717617,1.86
2021-06-01,129.0500030517578,130.9499969482422,125.1999969482422,127.0500030517578,121.22623443603516,59807,125.23750076293945,125.1120002746582,124.99827648010566,121.26217458596419,,54.276661763698264,1.4075199802131806,1.2556469047808085,0.15187307543237205,128.95353212090407,125.23750076293945,121.52146940497484,7.437248667122752,38.83233021460223,40.96859265877301,5382249.0,75.92975347082431,-45.91435484110385,130.70914023634265,-0.27079650521087245,5143024128,9.78251,8.69,1.0717617,1.86
2021-06-02,144.9499969482422,152.4499969482422,141.0500030517578,152.4499969482422,145.46192932128906,320818,126.54500045776368,125.35800033569336,127.61272604849961,122.48522644330842,,74.33703941495739,3.4302945875210185,1.6905764413288504,1.739718146192168,138.98882923952436,126.54500045776368,114.10117167600298,8.72030189779144,63.10582927142651,49.4530516636004,5703067.0,548.7268676893938,-0.0,131.2360386630491,0.03182190531777706,5143024128,9.78251,8.69,1.0717617,1.86
2021-06-03,164.0,181.0,162.0,171.3000030517578,163.44789123535156,1666098,128.7800006866455,125.71600051879882,131.77341909642897,124.39953140834565,,80.99943318344546,6.479702022159216,2.648401557494924,3.8313004646642925,151.920212810537,128.7800006866455,105.63978856275402,10.136709123074752,73.34516368186151,58.42777438929678,7369165.0,457.03815411703476,-15.927745000335117,136.55557805928674,0.013731952958326505,5143024128,9.78251,8.69,1.0717617,1.86
2021-06-04,168.9499969482422,169.0,159.25,160.75,153.3814697265625,327548,130.5550006866455,126.16900039672852,134.53309346819765,125.8250399805674,,70.039839442474,7.953400458021463,3.709401337600232,4.243999120421231,157.47694169000437,130.5550006866455,103.63305968328666,10.273372975123541,82.29905665605357,72.91668320311389,7041617.0,236.9221978163536,-33.251230693967955,137.2261282121329,-0.05730513597117373,5143024128,9.78251,8.69,1.0717617,1.86
2021-06-07,160.85000610351562,162.4499969482422,154.0,155.5,148.37213134765625,143434,132.05000076293945,126.72400039672851,136.5299417093217,126.98876390289809,,65.30454198537024,8.598567033605605,4.687234476801306,3.9113325568042985,160.95313199883302,132.05000076293945,103.14686952704588,10.143131830346302,67.06608257876589,74.23676763889368,6898183.0,149.74413050612245,-41.871920133144826,137.4467610382438,-0.07008593264304468,5143024128,9.78251,8.69,1.0717617,1.86
2021-06-08,155.0,155.89999389648438,150.10000610351562,151.1999969482422,144.2692413330078,64862,133.2900005340576,126.93800033569336,137.92708982731412,127.93822402232334,,61.62931946305087,8.663029867514439,5.482393554943933,3.180636312570506,163.2266097277098,133.2900005340576,103.35339134040541,9.832907256247905,47.93452284378111,65.76655402620021,6833321.0,99.92882162193676,-50.25295365625528,137.52065358322164,-0.07995580065086515,5143024128,9.78251,8.69,1.0717617,1.86
2021-06-09,146.0,160.0,146.0,153.14999389648438,146.12982177734375,165543,134.65750007629396,127.3020002746582,139.37689021485414,128.92692088013357,,62.655713841900806,8.770366261832521,6.13998809632165,2.630378165510871,165.58296215587376,134.65750007629396,103.73203799671414,10.130556737944485,33.378792289690914,49.45979923741266,6998864.0,88.25675776329494,-48.18339901916088,137.71407114023702,-0.07468432591762644,5143024128,9.78251,8.69,1.0717617,1.86
2021-06-10,155.0,156.85000610351562,149.0500030517578,153.8000030517578,146.75003051757812,45878,136.19500007629395,127.80100021362304,140.75052000884497,129.90233586725608,,63.0109022035473,8.806367115786372,6.673263900214595,2.1331032155717775,167.71116840992465,136.19500007629395,104.67883174266323,9.96408861750258,26.58278528256962,35.96536680534724,7044742.0,77.45262625061534,-47.05881576491541,137.76745514220963,-0.06919761479580498,5143024128,9.78251,8.69,1.0717617,1.86
