Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-01-04,390.8500061035156,390.8999938964844,386.75,388.25,373.5267333984375,37321,391.95249938964844,407.09300048828123,392.0866332946013,408.2080416998092,449.00641167184875,43.208463247913585,-5.320229162565113,-6.755439816714175,1.4352106541490626,405.11732321454144,391.95249938964844,378.78767556475543,10.317560574741536,44.67962315760718,51.330456655654054,29920317.0,-47.54073348360199,-49.19783885406183,518.6576228223898,-0.1955648409550632,129085923328,21.319757,44.44,3.9250412,0.94
2023-01-05,388.0499877929688,389.7999877929688,385.0,386.1499938964844,371.5063781738281,45917,391.13499908447267,405.7520001220703,391.5212390662092,407.3430202173259,448.3809746790591,41.560259677155116,-5.20103518645783,-6.444558890662906,1.2435237042050762,403.5898463143375,391.13499908447267,378.68015185460786,9.92344823318634,33.92422424213104,42.762321165793516,29874400.0,-63.88578642502665,-48.29789831283245,518.6245855293313,-0.25868742548614654,129085923328,21.319757,44.44,3.9250412,0.94
2023-01-06,387.7999877929688,391.7999877929688,381.7999877929688,383.1499938964844,368.6201477050781,75944,390.2374984741211,404.4159997558594,390.7239776214735,406.3942740870968,447.7319101936603,39.25649090428666,-5.28769477570188,-6.2131860676707005,0.9254912919688207,402.2704938921153,390.2374984741211,378.20450305612684,9.928916216530173,21.44186279572808,33.348570065155414,29798456.0,-77.60718662669683,-60.043684125657826,518.5693994441659,-0.26251643554522436,129085923328,21.319757,44.44,3.9250412,0.94
2023-01-09,386.0,388.4500122070313,382.0,383.2999877929688,368.7644348144531,51414,389.44249725341797,403.1679992675781,390.01693097113974,405.48861580105256,447.0907965379321,39.43725127718922,-5.283366510282349,-6.02722215619303,0.7438556459106813,401.09691063948804,389.44249725341797,377.7880838673479,9.68042307299454,13.712111473951076,23.026066170603382,29849870.0,-86.12162453050503,-59.3886887699278,518.5317837700721,-0.28709754394312365,129085923328,21.319757,44.44,3.9250412,0.94
2023-01-10,384.0,387.7999877929688,382.0499877929688,384.8999938964844,370.30377197265625,43709,388.75249633789065,402.0389990234375,389.5296036306964,404.68121886361854,446.4719825813008,41.43915604538471,-5.092130299655764,-5.840203784885577,0.7480734852298125,399.74829085424705,388.75249633789065,377.75670182153425,9.399678567780644,17.53033213268668,17.56143546745526,29893579.0,-76.96705003584628,-52.4017606914832,518.4999013940961,-0.28913160284791944,129085923328,21.319757,44.44,3.9250412,0.94
2023-01-11,385.0,389.5,383.25,388.3999938964844,373.6710510253906,46217,388.1524963378906,401.0199987792969,389.4220217512476,404.0427394531427,445.89415184811855,45.66983389954556,-4.605069105579048,-5.593176849024271,0.988107743445223,397.76288180178835,388.1524963378906,378.5421108739929,9.174701527224883,36.121249308383256,22.454564305006986,29939796.0,-34.170371223484004,-37.11791382313393,518.4667442863403,-0.258065322729625,129085923328,21.319757,44.44,3.9250412,0.94
2023-01-12,386.8999938964844,390.0,382.0499877929688,388.7000122070313,373.9596557617188,65992,387.5874969482422,400.04099914550784,389.3532589375127,403.4410638748638,445.32505593129184,46.0297666179311,-4.147055950340473,-5.303952669287511,1.1568967189470385,395.5291527985181,387.5874969482422,379.64584109796624,9.087223718639619,55.33345540364551,36.32834561490513,30005788.0,-28.324319982454202,-35.80778984710531,518.4193811311591,-0.2406846968733865,129085923328,21.319757,44.44,3.9250412,0.94
2023-01-13,388.7000122070313,389.8999938964844,386.7999877929688,389.1499938964844,374.3926086425781,37634,387.3949966430664,399.1039990234375,389.3339003621767,402.88062975806463,444.7661000901495,46.60117129226094,-3.7050578626007677,-4.984173707950163,1.279115845349395,394.9812284916099,387.3949966430664,379.8087647945229,8.659565317559329,74.79174296061184,55.41548255754685,30043422.0,25.856238110598703,-51.3244825655776,518.392735056068,-0.1637034189404011,129085923328,21.319757,44.44,3.9250412,0.94
2023-01-16,391.1499938964844,396.4500122070313,379.4500122070313,384.7000122070313,370.1113586425781,146812,387.00499725341797,398.07499938964844,388.89257768073423,402.16766436390645,444.1684275738996,41.879076955354385,-3.6715244772043434,-4.721643861800999,1.0501193845966554,394.29765739436687,387.00499725341797,379.7123371124691,9.255310652019377,63.085840262618774,64.40367954229202,29896610.0,-16.325554755344292,-69.91400854493075,518.2874916805579,-0.1660316723269893,129085923328,21.319757,44.44,3.9250412,0.94
2023-01-17,384.7000122070313,392.9500122070313,382.25,391.3500061035156,376.5091552734375,69207,387.08249816894534,397.16699951171876,389.1266184829039,401.7434424713421,443.64287114135846,50.02819436036042,-3.072927303431129,-4.3919005501270245,1.3189732466958954,394.5237542673385,387.08249816894534,379.64124207055215,9.358503620234515,63.41908024806597,67.09888782376551,29965817.0,49.408149284981256,-30.00003590303342,518.2386862978519,-0.15221333312074004,129085923328,21.319757,44.44,3.9250412,0.94
2023-01-18,392.0,393.0,387.2999877929688,387.9500122070313,373.2380981445313,44719,387.17999877929685,395.9959997558594,389.0145607423446,401.2025236374476,443.0887133410169,46.44279149252673,-2.8401463834886727,-4.081549716799354,1.2414033333106813,394.61306157400577,387.17999877929685,379.74693598458794,9.097182805005707,50.29410567938107,58.933008730021925,29921098.0,64.43916692441842,-49.99999999999999,518.2073076649004,-0.12176689691833645,129085923328,21.319757,44.44,3.9250412,0.94
2023-01-19,389.0,391.0,385.0499877929688,386.0,371.362060546875,51556,387.04749908447263,394.8179998779297,388.7274597192642,400.60634623990063,442.5206664421013,44.47411513758786,-2.78095835864184,-3.821431445167851,1.0404730865260112,394.46548399471334,387.04749908447263,379.62951417423193,8.872384905150385,52.84310135186871,55.51876242643857,29869542.0,-2.008919941309966,-61.470660041360624,518.1705703763865,-0.18841797646556996,129085923328,21.319757,44.44,3.9250412,0.94
2023-01-20,385.0,388.7000122070313,383.0,386.3999938964844,371.7468566894531,62763,387.5599990844727,393.67399963378904,388.50579630757085,400.0492343832961,441.9622517899061,44.98923043563267,-2.670985796336936,-3.591342315401668,0.920356519064732,393.06532413005607,387.5599990844727,382.0546740388893,8.645786855284737,43.13719506357214,48.75813403160729,29932305.0,-57.21959485257725,-59.117754767923124,518.1254252996494,-0.09943868285700394,129085923328,21.319757,44.44,3.9250412,0.94
2023-01-23,386.7999877929688,391.3999938964844,382.5499877929688,389.2000122070313,374.4407043457031,70976,387.79499969482424,392.7929998779297,388.57191210751944,399.62377469010926,441.43725438112125,48.58499332955448,-2.3310230883184317,-3.339278469985021,1.0082553816665891,393.1571739216816,387.79499969482424,382.4328254679669,8.660373944444082,48.02095384506456,48.00041675350179,30003281.0,-9.774351376097506,-42.647058823529406,518.0750599315566,-0.12746762464001943,129085923328,21.319757,44.44,3.9250412,0.94
2023-01-24,389.0,389.4500122070313,383.5,385.25,370.6405029296875,44235,387.6574996948242,391.88,388.2555395258509,399.06009725128143,440.8781772231001,44.19615058222736,-2.3532068625021907,-3.142064148488455,0.7888572859862641,393.1314641725697,387.6574996948242,382.1835352170787,8.466776677486026,43.790309594260805,44.982819500965824,29959046.0,-73.00541414926538,-65.88242474724298,518.0432928904594,-0.14702463953120645,129085923328,21.319757,44.44,3.9250412,0.94
2023-01-25,384.5499877929688,393.7999877929688,380.1499938964844,390.1499938964844,375.3546752929688,136288,387.525,391.1939996337891,388.43596375162554,398.71068143344627,440.3734191800492,50.205297220131904,-1.952887436145943,-2.9042288060199524,0.9513413698740094,392.6090467275792,387.525,382.44095327242076,8.837006478843055,54.58292985619849,48.798064431841276,30095334.0,17.220289343415278,-37.05893123851136,517.9469717550812,-0.11933276271321112,129085923328,21.319757,44.44,3.9250412,0.94
2023-01-27,390.1499938964844,390.1499938964844,373.8999938964844,377.2999877929688,362.991943359375,97269,386.80249938964846,390.2279992675781,387.37539461270586,397.87104638872165,439.74582284783946,38.49753187660088,-2.6420634444248208,-2.851795733700926,0.2097322892761051,393.213392660252,386.80249938964846,380.3916061190449,9.36650601606855,38.72763830970538,45.70029258672155,29998065.0,-281.87281873463365,-84.92243398802825,517.8743067420282,-0.16265454314459768,129085923328,21.319757,44.44,3.9250412,0.94
2023-01-30,382.9500122070313,384.3999938964844,377.7000122070313,382.8500061035156,368.3315124511719,74542,386.67749938964846,389.40299926757814,386.9444052308782,397.28198598538023,439.1796953180452,44.515775352459706,-2.7091706689367356,-2.823270720748088,0.11410005181135219,393.291087357853,386.67749938964846,380.06391142144395,9.204613165171908,45.10681907694977,46.1391290809512,30072607.0,-187.44284840755498,-60.310399380717065,517.8191577568717,-0.024421071105903244,129085923328,21.319757,44.44,3.9250412,0.94
2023-01-31,384.0,388.3999938964844,380.2999877929688,384.8999938964844,370.30377197265625,142390,386.40999908447264,389.1509991455078,386.7496993895074,396.7964176681686,438.6395987864874,46.594535804206096,-2.567342024668676,-2.7720849815322053,0.20474295686352928,392.85458388053263,386.40999908447264,379.96541428841266,9.125712660767885,39.11225002543137,40.982235804028825,30214997.0,-72.49472013578561,-51.21955180473109,517.7161642966113,-0.0396409561655727,129085923328,21.319757,44.44,3.9250412,0.94
2023-02-01,389.8999938964844,417.0,381.25,384.6000061035156,370.0151672363281,1565970,386.1324996948242,389.31699951171873,386.5449666956034,396.3181270185744,438.1018913966071,46.32104028224201,-2.450895907662243,-2.7078471667582127,0.2569512590959695,392.3840876713304,386.1324996948242,379.88091171831803,11.027447470713037,41.69245308569254,41.970507396024544,28649027.0,251.93087122050343,-75.17398911421857,516.676040240757,-0.44003773530658175,129085923328,21.319757,44.44,3.9250412,0.94
2023-02-02,385.0,401.8999938964844,384.6000061035156,389.0499877929688,374.29638671875,259271,386.17249908447263,389.79099914550784,386.78354013344773,396.0331019509036,437.6138127537848,50.92290069133859,-1.9767484628983425,-2.561627425986239,0.5848789630878963,392.4876822390227,386.17249908447263,379.85731592992255,11.475486065159874,38.41773422499569,39.74081244537319,28908298.0,155.2904021376771,-64.84920707412925,516.502130189981,-0.44574535205409105,129085923328,21.319757,44.44,3.9250412,0.94
2023-02-03,392.9500122070313,393.0,382.5499877929688,388.8500061035156,374.1039733886719,145299,386.30749969482423,389.73699951171875,386.98034641631136,395.75141191767267,437.12860074731447,50.712493293313166,-1.5986913294027545,-2.369040206669542,0.7703488772667875,392.7295200223378,386.30749969482423,379.88547936731067,11.402237932436396,29.449432788618253,36.51987336643548,28762999.0,36.257310486036424,-65.31320164752415,516.4019807146777,-0.41539191654298174,129085923328,21.319757,44.44,3.9250412,0.94
2023-02-06,390.0499877929688,394.8500061035156,387.0,392.0499877929688,377.1826171875,84874,386.75249938964845,389.7989990234375,387.46316940456444,395.6062580304294,436.6800573348334,53.98858045317121,-1.0290048213298064,-2.101033129601595,1.0720283082717885,393.46454166540593,386.75249938964845,380.04045711389097,11.148507087513483,31.846208534916013,33.237791849509975,28847873.0,116.72047274651923,-57.888651215286124,516.3449947944798,-0.3896370438192517,129085923328,21.319757,44.44,3.9250412,0.94
2023-02-07,392.0499877929688,393.0499877929688,383.0499877929688,385.6000061035156,370.9772338867188,59357,386.8675003051758,389.7889990234375,387.285725280655,395.21385599407984,436.1717981186014,47.181155762193605,-1.0854711412708298,-1.8979207319354419,0.8124495906646121,393.4158047848981,386.8675003051758,380.31919582545345,11.066470866976806,24.185227306493477,28.493622876675904,28788516.0,-3.9521018534258374,-72.85380382793753,516.3038771898991,-0.3881906697729053,129085923328,21.319757,44.44,3.9250412,0.94
2023-02-08,389.0,391.0,386.0,387.7000122070313,372.9976196289063,95636,387.00750122070315,389.84199951171877,387.32518117840516,394.91919545341125,435.6894917911231,49.417447388232716,-0.9498192396191598,-1.7083004334721854,0.7584811938530256,393.5010587551672,387.00750122070315,380.5139436862391,10.661722511941631,23.59976407370669,26.543733305038717,28884152.0,22.204868378633552,-67.98140056546006,516.2381964205197,-0.3912398879810817,129085923328,21.319757,44.44,3.9250412,0.94
2023-02-09,390.9500122070313,391.0,383.1499938964844,387.2999877929688,372.61273193359375,92599,386.95250091552737,389.8869995117187,387.32278180836363,394.620402996139,435.2080041891514,48.99193252104167,-0.8646258882831717,-1.5395655244343827,0.674939636151211,393.4165160630703,386.95250091552737,380.48848576798446,10.460885625625489,25.80026092879994,24.52841743633336,28791553.0,-12.142918578789955,-68.90953132512107,516.1741278790236,-0.3931799177885994,129085923328,21.319757,44.44,3.9250412,0.94
2023-02-10,387.8999938964844,391.0,386.0,388.3500061035156,373.6229248046875,120692,386.93500061035155,389.8919995117187,387.4206126936162,394.3745050787812,434.74175545198085,50.203992228554526,-0.7042635296910476,-1.3725051254857157,0.6682415957946681,393.381868981304,386.93500061035155,380.4881322393991,10.070822366652239,36.71609108674158,28.705372029749395,28912245.0,26.43366747619845,-66.47329429066467,516.0915578265766,-0.40204042388574085,129085923328,21.319757,44.44,3.9250412,0.94
2023-02-13,400.0,400.0,387.5,389.0499877929688,374.29638671875,183518,386.9300003051758,389.7289990234375,387.5757912745069,394.1657004793376,434.2871109976623,51.03922574189871,-0.5147587147728814,-1.2009558433431489,0.6861971285702675,393.3701405897618,386.9300003051758,380.4898600205898,10.244335054748507,39.64379099994689,34.05338100516279,29095763.0,128.24992122880772,-64.84920707412925,515.9698766907434,-0.42988129671329783,129085923328,21.319757,44.44,3.9250412,0.94
2023-02-14,386.0,391.1000061035156,384.25,387.5,372.80517578125,80339,387.0699996948242,389.4569989013672,387.5685730578872,393.90430046054007,433.82156760465074,49.076266928456455,-0.48406583511911094,-1.0575778416983412,0.5735120065792303,393.4314003358455,387.0699996948242,380.7085990538029,10.0018829868033,35.376531640048995,37.245471242245806,29015424.0,-6.231349117949854,-68.44546594529069,515.9147209242917,-0.42314468311902437,129085923328,21.319757,44.44,3.9250412,0.94
2023-02-15,386.8500061035156,389.5,383.5499877929688,387.3500061035156,372.6608581542969,77112,386.86999969482423,389.17599914550783,387.54775715747087,393.6472693092842,433.35916400762454,48.880350248890046,-0.46646761248752,-0.939355795856177,0.472888183368657,392.9247009972446,386.86999969482423,380.81529839240386,9.712463645391008,28.71337821531146,34.57790028510244,28938312.0,-27.546978459021307,-68.7934795769457,515.8614884787671,-0.4299596824794193,129085923328,21.319757,44.44,3.9250412,0.94
2023-02-16,389.9500122070313,391.2000122070313,385.2000122070313,386.75,372.0836181640625,67557,386.8099990844727,388.85999938964846,387.4717802853308,393.3767881599005,432.8953912314293,48.05394006851213,-0.49522769574906533,-0.8505301758347547,0.3553024800856893,392.84445035601175,386.8099990844727,380.7755478129336,9.447287670720224,23.398292453307434,29.162734102889285,28870755.0,2.4024651793095324,-76.97203408651475,515.8152191463325,-0.4266324175584626,129085923328,21.319757,44.44,3.9250412,0.94
