Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-16,509.7999877929688,516.7999877929688,500.6499938964844,507.0499877929688,507.0499877929688,145939,520.8875,539.7940014648437,518.2465937153287,524.9864894292339,489.27908510714286,39.76042962870406,-9.790956619252256,-9.467801964906986,-0.32315465434527013,551.8095592998474,520.8875,489.9654407001527,16.729381825136336,45.144444160203626,54.760771492445905,8083047.0,-60.79108828395866,-67.78206592965431,481.6677805796628,-0.11882500636894952,83900989440,71.63176,9.07,12.134852,0.17
2025-12-17,505.5499877929688,509.6000061035156,492.2999877929688,495.9500122070313,495.9500122070313,115205,518.8274993896484,538.3910021972656,516.1231097621575,523.8478040479711,489.3454624912213,34.61835071146566,-10.352189887037127,-9.644679549333015,-0.7075103377041128,550.6187098212483,518.8274993896484,487.03628895804854,16.77014157409423,29.66852201520514,44.54343080952941,7967842.0,-92.55936788213525,-88.4769454511651,481.69004353002543,-0.17624638802353323,83900989440,71.63176,9.07,12.134852,0.17
2025-12-18,495.9500122070313,495.9500122070313,474.1000061035156,483.9500122070313,483.9500122070313,346186,516.0450012207032,536.827001953125,513.0590052330979,522.2831847600911,489.29177641874185,30.08806281417897,-11.631193844566212,-10.041982408379655,-1.5892114361865577,549.7599911426217,516.0450012207032,482.3300112987846,17.132989040481476,20.576001750302385,31.796322641903682,7621656.0,-146.6251670686981,-83.51462571639723,481.70130522321125,-0.1458019488452901,83900989440,71.63176,9.07,12.134852,0.17
2025-12-19,481.6499938964844,491.7000122070313,479.1499938964844,486.2999877929688,486.2999877929688,99651,513.3575012207032,535.4940014648438,510.510527381657,520.8720789966745,489.2620073776894,31.96571034760068,-12.313250814754156,-10.496236089654555,-1.8170147250996003,547.5556767441344,513.3575012207032,479.159325697272,16.805633988343295,20.336273819706864,23.52693252840476,7721307.0,-132.68627557237423,-78.17534343197762,481.7056734202977,-0.15234004363841502,83900989440,71.63176,9.07,12.134852,0.17
2025-12-22,486.2999877929688,498.9500122070313,482.0499877929688,496.3999938964844,496.3999938964844,102161,510.9250015258789,534.2740008544922,509.16666704973585,519.9123893849023,489.3330321191699,39.487956233098956,-11.901605494652301,-10.777309970654105,-1.124295523998196,542.5868975520774,510.9250015258789,479.2631054996804,16.812376161608952,33.71582365032309,24.876033073444077,7823468.0,-97.95295291674921,-53.97317601500117,481.71766149565275,-0.15615263641273203,83900989440,71.63176,9.07,12.134852,0.17
2025-12-23,497.0,520.0,494.7000122070313,506.25,506.25,227153,509.49000091552733,533.2250006103516,508.8888892354753,519.3766094090238,489.50136015778514,45.783726614285015,-10.657705050478341,-10.753388986618953,0.09568393614061144,539.2081713365736,509.49000091552733,479.77183049448104,17.418634135277504,50.279928368628724,34.77734194621953,8050621.0,-16.800829344647834,-33.57438439921033,481.78009058809835,-0.12732686121457504,83900989440,71.63176,9.07,12.134852,0.17
2025-12-24,513.7999877929688,514.0,501.5,508.6499938964844,508.6499938964844,121089,507.95,532.2810009765625,508.86613729842855,518.9559578202967,489.6918938268269,47.22450664877434,-9.37023134263984,-10.47675745782313,1.1065261151832892,534.2996472260274,507.95,481.60035277397253,17.067303125614824,65.8469005778262,49.94755086559264,8171710.0,-1.869511632302153,-28.615718698513405,481.8146470439137,-0.12724790052665366,83900989440,71.63176,9.07,12.134852,0.17
2025-12-26,508.0,511.6499938964844,502.0,507.9500122070313,507.9500122070313,77121,506.3450012207031,531.5900012207031,508.7788872897241,518.5243521099726,489.87356664653043,46.83358774382606,-8.310582602692648,-10.043522486797034,1.7329398841043862,528.2063365264029,506.3450012207031,484.48366591500337,16.537495323534078,71.93925128190779,62.68869340945421,8094589.0,3.7446787680626206,-30.061962040919926,481.8358970057714,-0.134840520833083,83900989440,71.63176,9.07,12.134852,0.17
2025-12-29,503.1000061035156,508.0499877929688,494.0,497.8999938964844,497.8999938964844,94573,505.0475021362305,530.936001586914,507.74280220465363,517.7155537486593,489.95343159429115,41.5194187000994,-8.187376844285438,-9.672293358294715,1.4849165140092762,525.6427144460587,505.0475021362305,484.4522898264023,16.35981621420799,62.51322279634795,66.76645821869396,8000016.0,-51.111967102895974,-50.82646530106793,481.8545066888504,-0.12579277669922598,83900989440,71.63176,9.07,12.134852,0.17
2025-12-30,496.3500061035156,496.4500122070313,481.6499938964844,484.1000061035156,484.1000061035156,148933,502.6925018310547,529.9400012207032,505.4911073378786,516.3972969782616,489.8951885545819,35.55374115464128,-9.098398403442104,-9.557514367324192,0.45911596388208764,521.479396884388,502.6925018310547,483.90560677772135,16.35197219890742,39.55197045375516,58.00148151067027,7851083.0,-143.8738699116744,-79.33884036971672,481.8634477144582,-0.16318031095867508,83900989440,71.63176,9.07,12.134852,0.17
2025-12-31,486.4500122070313,493.7000122070313,485.0,488.0499877929688,488.0499877929688,171809,500.9125,528.7400012207031,503.83004833360144,515.2856377945246,489.8768283479987,38.287032972456196,-9.393378026945356,-9.524687099248425,0.13130907230306832,518.097112086932,500.9125,483.727887913068,15.869688906379437,22.645878392894474,41.570357214332496,8022892.0,-113.94174425890778,-71.17772014746791,481.87654201050793,-0.1532902055757555,83900989440,71.63176,9.07,12.134852,0.17
2026-01-01,491.0,491.0,479.3500061035156,482.0,482.0,72336,499.7149993896484,527.2210009765626,501.7509961113537,513.9803186653276,489.7984519465261,35.78370531272104,-10.000060484377627,-9.619761776274265,-0.3802987081033624,518.5839179366706,499.7149993896484,480.84608084262635,15.568282119958363,11.458823401222817,24.55222408262412,7950556.0,-135.17090988999408,-83.67769650264728,481.8782916018602,-0.11371493858546153,83900989440,71.63176,9.07,12.134852,0.17
2026-01-02,491.0,491.0,480.0,483.5499877929688,483.5499877929688,94285,498.61749877929685,525.7190002441406,500.01756674769797,512.7869723566076,489.73627817385386,36.92160784357833,-10.23777494492822,-9.743364410005055,-0.4944105349231638,518.5369950165782,498.61749877929685,478.6980025420155,15.241976254247051,14.207334846832905,16.104012213650037,8044841.0,-110.98807768151848,-79.41180186044211,481.88131375080263,-0.11785486283165936,83900989440,71.63176,9.07,12.134852,0.17
2026-01-05,482.0,495.5,474.5,490.6499938964844,490.6499938964844,194379,497.9249984741211,524.521000366211,499.12541695234427,511.9188555542499,489.7453698725865,41.992228586543185,-9.740966414937475,-9.742884810991539,0.0019183960540640754,517.9410811664353,497.9249984741211,477.9089157818068,15.653263664657976,32.13821717281789,19.268125140291176,8239220.0,-83.28739632888637,-63.943376920064544,481.89177907350916,-0.0651746511979631,83900989440,71.63176,9.07,12.134852,0.17
2026-01-06,490.5,493.3999938964844,480.5499877929688,490.0499877929688,490.0499877929688,67343,497.26999816894534,523.3170001220703,498.26109036573706,511.0612528969447,489.74840089666986,41.68725275861094,-9.288584533146093,-9.652024755422449,0.3634402222763562,517.4162263012603,497.26999816894534,477.12377003663045,15.453030981719232,54.08596462257671,33.47717221407581,8171877.0,-67.10650957589132,-65.25057993379201,481.8962034273925,-0.09982124267860981,83900989440,71.63176,9.07,12.134852,0.17
2026-01-07,488.6499938964844,506.0,482.6499938964844,500.7000122070313,500.7000122070313,123696,496.9324981689453,522.031000366211,498.4933686363365,510.6549297326344,489.8573721534894,48.795812143123676,-7.97872687155359,-9.317365178648677,1.3386383070950867,516.6058645574537,496.9324981689453,477.2591317804368,16.01710063327612,76.93281463888047,54.38566547809166,8295573.0,-4.734136970371794,-42.047909279671906,481.9155408227823,-0.0807153188755848,83900989440,71.63176,9.07,12.134852,0.17
2026-01-08,500.6499938964844,500.6499938964844,487.0499877929688,488.7999877929688,488.7999877929688,57723,496.2224975585938,520.396000366211,497.57018950839677,509.79787318598085,489.8468509160713,42.55362746891729,-7.810849148390105,-9.016061972596962,1.205212824206857,515.9934249748463,496.2224975585938,476.45157014234127,15.848023760475145,67.5396631634427,66.1861474749666,8237850.0,-31.824919168304618,-68.57145540006856,481.9218929150127,-0.07278138939046411,83900989440,71.63176,9.07,12.134852,0.17
2026-01-09,485.0,490.25,478.0,485.25,485.25,164374,495.12249755859375,518.5979998779297,496.3968381266447,508.83521149241295,489.8011111059611,40.87380709630084,-7.873498401209474,-8.787549258319464,0.9140508571099897,514.7644819139092,495.12249755859375,475.4805132032783,15.59102206329835,54.23280423280438,66.23509401170915,8073476.0,-81.17010938070558,-76.37362637362637,481.9264340581509,-0.07689633972679939,83900989440,71.63176,9.07,12.134852,0.17
2026-01-12,480.5,488.5,477.2999877929688,482.2999877929688,482.2999877929688,65201,493.7824966430664,516.9189996337891,495.0542809520089,507.7946144845916,489.7264730630458,39.47912442238918,-8.068184705247518,-8.643676347705075,0.5754916424575569,513.0810546698549,493.7824966430664,474.4839386162779,15.277378502136411,32.31512204960745,51.36252981528481,8008275.0,-88.72128507115782,-82.85716968578284,481.92697415893986,-0.03398469454069629,83900989440,71.63176,9.07,12.134852,0.17
2026-01-13,483.6499938964844,494.7999877929688,483.6499938964844,487.75,487.75,50943,492.679997253418,515.1929998779297,494.3586351470557,507.00855117147034,489.7068066644085,43.326534100103274,-7.69401277645153,-8.453743633454366,0.759730857002836,510.6671738217032,492.679997253418,474.69282068513274,15.078994323412383,29.319918792209474,38.62261502487374,8059218.0,-36.17302886591128,-66.45569620253164,481.9306851501115,-0.049094597933411255,83900989440,71.63176,9.07,12.134852,0.17
2026-01-14,487.75,493.0,484.4500122070313,488.8500061035156,488.8500061035156,43367,491.76999816894534,513.0559997558594,493.8340038095757,506.29645136488386,489.6982812856931,44.0989750769673,-7.225427299462524,-8.208080366655997,0.982653067193473,508.55870176344774,491.76999816894534,474.9812945744429,14.612636714094977,34.43250194397009,32.022514261928976,8102585.0,-30.887007397988747,-61.372790144997545,481.93385654302125,-0.038221059367957,83900989440,71.63176,9.07,12.134852,0.17
2026-01-16,494.8999938964844,494.8999938964844,477.2999877929688,484.8500061035156,484.8500061035156,91116,491.21499786376955,511.2720001220703,492.9783849804271,505.4554142958106,489.65003974159185,41.864473111784214,-7.095049192995759,-7.985474131923949,0.8904249389281897,508.1475470396757,491.21499786376955,474.2824486878634,14.826020241910735,42.924575629260225,35.5589987884799,8011469.0,-56.85980130644953,-69.15049219277299,481.9375077052854,-0.016372960623113622,83900989440,71.63176,9.07,12.134852,0.17
2026-01-19,484.0,495.1000061035156,472.2999877929688,476.1000061035156,476.1000061035156,106738,490.82249755859374,510.0570007324219,491.37092032548316,504.3042218176814,489.51521353623787,37.40012507353664,-7.610051540430675,-7.910389613625294,0.30033807319461925,508.7454322373876,490.82249755859374,472.8995628797999,15.395591532527598,36.34309453558511,37.90005736960511,7904731.0,-99.63153563549095,-88.72398535881248,481.93662938068735,-0.035239199739249744,83900989440,71.63176,9.07,12.134852,0.17
2026-01-20,473.0499877929688,478.0,461.25,476.2999877929688,476.2999877929688,156353,490.32249755859374,508.585,489.93559341762466,503.2060165618103,489.38371875272276,37.56400069261767,-7.910866218716137,-7.9104849346434625,-0.00038128407267468134,509.25188282496885,490.32249755859374,471.39311229221863,15.492334994489912,34.67512088880927,37.98093035121817,8061084.0,-173.89943226864946,-66.36874236208088,481.91982202674876,0.015291413241087902,83900989440,71.63176,9.07,12.134852,0.17
2026-01-21,470.0,485.0,464.1499938964844,479.8999938964844,479.8999938964844,296062,489.49749755859375,507.1079998779297,488.9798220346589,502.2920548886603,489.28935333126765,40.57960332685654,-7.769214938816447,-7.882230935478059,0.11301599666161266,508.73126085995256,489.49749755859375,470.26373425723494,15.87502578799175,38.741176694815145,36.58646403973648,8357146.0,-119.43848450137361,-58.324035985509774,481.90230327915253,0.04702026769648275,83900989440,71.63176,9.07,12.134852,0.17
2026-01-22,481.0,485.0,472.0,480.7000122070313,480.7000122070313,60356,488.2199981689453,505.9779998779297,488.191268717742,501.4453081168317,489.2038872504295,41.25859546659336,-7.5058774048478085,-7.8069602293520095,0.301082824504201,506.18550718101244,488.2199981689453,470.2544891568782,15.669666803135197,52.33873393695333,41.91834384019255,8417502.0,-91.35922422484474,-56.53628557087976,481.900593012458,0.06829042239489795,83900989440,71.63176,9.07,12.134852,0.17
2026-01-23,485.0,485.0,473.8500061035156,481.75,481.75,62178,486.87499847412107,504.90600036621095,487.5778145541475,500.67294309264224,489.1297192180869,42.19224590017064,-7.1302620496799705,-7.671620593417602,0.5413585437376316,502.38043776239846,486.87499847412107,471.3695591858437,15.34683302408871,57.70555936712182,49.59515666629673,8479680.0,-76.79691253176026,-54.18994413407821,481.8994711221782,0.07398288435468559,83900989440,71.63176,9.07,12.134852,0.17
2026-01-27,475.0,500.0,466.7000122070313,486.0499877929688,486.0499877929688,260083,485.77999725341795,503.88899963378907,487.432307243559,500.09949386520407,489.09907512430465,45.97902564845333,-6.4117009981899855,-7.419636674372079,1.0079356761820932,497.9013595772382,485.77999725341795,473.65863492959767,16.629201221865852,60.6735542493229,56.90594918446598,8739763.0,-19.33875966982255,-44.581032864874174,481.9059394876605,0.07845733402491438,83900989440,71.63176,9.07,12.134852,0.17
2026-01-28,492.0,492.0,466.5499877929688,489.1499938964844,489.1499938964844,237559,485.34249725341795,503.06599975585937,487.59589644859955,499.670101709568,489.0995817787542,48.593486302389586,-5.528364063571928,-7.041382152212049,1.5130180886401208,496.2536984400253,485.34249725341795,474.4312960668106,17.259259149377662,64.76541751048082,61.048177042308474,8977322.0,-35.798219466189494,-37.65364492405726,481.9075960828219,0.16369253724824373,83900989440,71.63176,9.07,12.134852,0.17
2026-01-29,487.75,493.0,474.0,489.6000061035156,489.6000061035156,100531,485.617497253418,502.4389996337891,487.78676403478204,499.2751959995267,489.10456112526924,48.97950716396727,-4.737391257101422,-6.580583973189923,1.8431927160885015,496.665951027802,485.617497253418,474.56904347903395,17.383597781564973,67.54793744164142,64.32896973381501,9077853.0,14.969499575126441,-28.045658641471846,481.9114390153604,0.23318708087548976,83900989440,71.63176,9.07,12.134852,0.17
2026-01-30,485.5499877929688,503.0499877929688,482.0,500.0,500.0,158038,486.21499786376955,501.9509991455078,488.9499293648028,499.3036196858198,489.212973452381,57.013293377385665,-3.234066710351158,-5.91128052062217,2.677213810271012,498.8968028572751,486.21499786376955,473.53319287026403,17.64548278237953,76.76257096243323,69.69197530485178,9235891.0,157.2448573921323,-7.296623645143376,481.93323864549706,0.3009178852448861,83900989440,71.63176,9.07,12.134852,0.17
2026-02-02,494.3500061035156,509.7000122070313,486.3500061035156,507.7999877929688,507.7999877929688,158597,487.50499725341797,501.36399841308594,490.7451730246282,499.6368105919825,489.39791886870523,61.86351719783,-1.3971716237389842,-5.008458741245533,3.6112871175065484,503.1191222959085,487.50499725341797,471.89087221092745,18.052948733889256,85.3831397340623,76.56454937937895,9394488.0,202.9665831822973,-3.921618029616841,481.9654862088185,0.35829775577896533,83900989440,71.63176,9.07,12.134852,0.17
