Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-24,72.90908813476562,75.04545593261719,72.59091186523438,73.86363220214844,68.09111785888672,39219,73.90454444885253,75.59999923706054,74.0519234161419,75.28087579160938,69.65905331490919,48.15310504722636,-1.0237472168162896,-0.8500025732982914,-0.17374464351799812,77.2423935004231,73.90454444885253,70.56669539728196,3.1599036927214144,43.36088337189447,22.74914784101469,12096336.0,-17.59480179254323,-64.07409871000509,76.21003942793021,-0.3279583802195375,3076719360,6.97025,14.79,0.6222386,4.53
2021-11-25,74.2727279663086,74.68181610107422,72.81818389892578,73.09091186523438,67.37879180908203,12794,73.88636283874511,75.63181747436523,73.96039850653166,75.19499485332015,69.69320116118108,45.991667688268876,-0.972116968519714,-0.874425452342576,-0.097691516177138,77.23775263028637,73.88636283874511,70.53497304720386,3.0673128719662017,62.134147127788516,41.443599749100514,12083542.0,-33.72658982476788,-70.37033813644193,76.20898806072833,-0.3531395327098331,3076719360,6.97025,14.79,0.6222386,4.53
2021-11-26,72.7272720336914,72.7272720336914,71.09091186523438,71.59091186523438,65.99600219726562,27168,73.67954483032227,75.61272659301758,73.7347331121224,75.05365826555209,69.71208385475374,42.046198193326184,-1.0402457828911196,-0.9075895184522846,-0.13265626443883494,77.06137103549005,73.67954483032227,70.29771862515449,2.99107623825433,60.70461000456686,55.39988016808328,12056374.0,-112.37069036269166,-82.59255966793712,76.2053203732952,-0.39033930259953775,3076719360,6.97025,14.79,0.6222386,4.53
2021-11-29,73.54545593261719,73.54545593261719,68.18181610107422,69.40908813476562,63.98469924926758,64977,73.4772720336914,75.52636291503906,73.3227669238027,74.8323025741487,69.7090689719678,37.06537610923265,-1.2558170229871166,-0.9772350193592511,-0.27858200362786556,77.33866120780927,73.4772720336914,69.61588285957355,3.160545066346376,40.3776352377107,54.40546412335536,11991397.0,-158.27438865871093,-90.93960336369219,76.19374325135826,-0.40055188070901426,3076719360,6.97025,14.79,0.6222386,4.53
2021-11-30,69.5,71.54545593261719,69.13636016845703,70.04545593261719,64.57132720947266,16384,73.36363563537597,75.44454483032227,73.01064206749932,74.6445830980102,69.71241610590461,39.32310034537284,-1.3596361813763167,-1.0537152517626642,-0.30592092961365247,77.48012063102432,73.36363563537597,69.24715063972762,3.1068701161902177,27.74818927856606,42.943478173614544,12007781.0,-145.62748858479006,-86.2415865452313,76.19076304494072,-0.39041595219627767,3076719360,6.97025,14.79,0.6222386,4.53
2021-12-01,69.09091186523438,72.45454406738281,69.09091186523438,70.13636016845703,64.6551284790039,23637,73.18636283874511,75.40181747436523,72.73690093425719,74.4677900419493,69.71663445478573,39.656123986730954,-1.4182299284646547,-1.1266181871030623,-0.2916117413615924,77.53176958240242,73.18636283874511,68.8409560950878,3.1252102651872335,25.034346326345155,31.053390280873973,12031418.0,-114.48598922682622,-85.5704815171536,76.1866984953099,-0.4033189575123334,3076719360,6.97025,14.79,0.6222386,4.53
2021-12-02,70.81818389892578,74.90908813476562,70.09091186523438,74.13636016845703,68.342529296875,61374,73.20681724548339,75.46181747436523,72.87018276608575,74.45479279200843,69.76061182507102,52.111195669543974,-1.1288862268562099,-1.1270717950536917,-0.0018144318025181683,77.56604523569649,73.20681724548339,68.8475892552703,3.2461364083546633,48.57858847862474,33.78704136117866,12092792.0,-17.8612636619664,-56.04028319899968,76.18082126849116,-0.3249433979393202,3076719360,6.97025,14.79,0.6222386,4.53
2021-12-03,74.2727279663086,74.54545593261719,70.90908813476562,72.0,66.37312316894531,28397,73.1477264404297,75.45363571166992,72.78730821693472,74.3585264080081,69.78289429447331,46.58122191756866,-1.059749537018746,-1.1136073434467026,0.05385780642795668,77.53863276362063,73.1477264404297,68.75682011723876,3.274010079033013,58.446734762195284,44.019889855721736,12064395.0,-35.76525241843742,-57.99998992920229,76.17762449636705,-0.2974002130708147,3076719360,6.97025,14.79,0.6222386,4.53
2021-12-06,72.2272720336914,73.40908813476562,70.90908813476562,71.09091186523438,65.53508758544922,14911,72.99999923706055,75.43636306762696,72.62574665962993,74.23038466123266,69.79590939467988,44.42100855872769,-1.0660255481870138,-1.1040909843947648,0.03806543620775105,77.45843827148722,72.99999923706055,68.54156020263387,3.218723644816369,59.8817761134018,55.63569978474061,12049484.0,-55.155489720227635,-57.615844718556836,76.17563859426627,-0.30791742018659907,3076719360,6.97025,14.79,0.6222386,4.53
2021-12-07,71.0,72.7272720336914,70.45454406738281,71.81818389892578,66.20552825927734,12430,72.80454483032227,75.41727218627929,72.54883592051524,74.1357885529069,69.81603152905049,46.55630335861934,-1.0007782089709565,-1.0834284293100032,0.08265022033904668,77.10763709525072,72.80454483032227,68.50145256539382,3.1511525249229564,46.00228636784249,54.77693241447986,12061914.0,-54.392925398136605,-47.01983368736738,76.1739329143233,-0.3181871673465314,3076719360,6.97025,14.79,0.6222386,4.53
2021-12-08,71.45454406738281,73.59091186523438,71.45454406738281,72.09091186523438,66.45693969726562,38453,72.59090881347656,75.42363586425782,72.5052241057266,74.05559731025308,69.83866715428616,47.37283797562187,-0.9164975418001831,-1.0500422518080392,0.13354471000785617,76.57869961383561,72.59090881347656,68.60311801311751,3.078667901560714,40.91984911001134,48.93463719708521,12100367.0,-22.341466946291234,-43.04631565608567,76.16949683408588,-0.33863347661529086,3076719360,6.97025,14.79,0.6222386,4.53
2021-12-09,73.31818389892578,74.09091186523438,71.13636016845703,71.7727279663086,66.16361999511719,73364,72.32727241516113,75.29636322021484,72.43546256863917,73.96607302225526,69.85791154047543,46.480595280041584,-0.8654034549932277,-1.013114492445077,0.14771103745184933,75.76089220159152,72.32727241516113,68.89365262873075,3.069802458361902,40.202255260062636,42.37479691263882,12027003.0,-17.00169117374264,-47.68210521869522,76.16096084961666,-0.3792680165059953,3076719360,6.97025,14.79,0.6222386,4.53
2021-12-10,71.7727279663086,73.63636016845703,71.40908813476562,72.2272720336914,66.5826416015625,18797,72.12045440673828,75.19272689819336,72.41563489864414,73.89788474819393,69.88148726677609,47.98769563320188,-0.7792504020627433,-0.9663416743686103,0.18709127230586697,75.01220301832123,72.12045440673828,69.22870579515532,3.009621713742581,40.827232093727616,40.6497788212672,12045800.0,-3.2468591712348376,-41.059612218787485,76.15883170499525,-0.37517303535636504,3076719360,6.97025,14.79,0.6222386,4.53
2021-12-13,73.45454406738281,73.45454406738281,71.81818389892578,72.18181610107422,66.54073333740234,22377,71.99772720336914,75.10636322021485,72.39336644173272,73.83058793850296,69.90437611089845,47.84260313406651,-0.7064973392397889,-0.914372807342846,0.20787546810305713,74.65041618965134,71.99772720336914,69.34503821708694,2.911531603365042,42.82404702782739,41.284511460539214,12023423.0,13.884530932923385,-41.721883750115325,76.1563412965699,-0.3145551877069333,3076719360,6.97025,14.79,0.6222386,4.53
2021-12-14,72.63636016845703,73.09091186523438,70.90908813476562,71.7272720336914,66.12171173095703,41717,71.904545211792,74.92909042358399,72.32992887906212,73.74810496184368,69.92251437878694,46.333966496300924,-0.67770575021828,-0.8670393959179328,0.18933364569965283,74.45582117689685,71.904545211792,69.35326924668715,2.8594096124438786,40.65473203921564,41.43533705359022,11981706.0,-17.974678021379727,-47.29727124366464,76.1509808128984,-0.27668661360721497,3076719360,6.97025,14.79,0.6222386,4.53
2021-12-15,71.7272720336914,73.18181610107422,70.63636016845703,71.40908813476562,65.8283920288086,42488,71.7886360168457,74.77090850830078,72.24222976055769,73.65637881176218,69.93730615745339,45.25811289250103,-0.6728072863668046,-0.8281929740077072,0.15538568764090255,74.20522415176097,71.7886360168457,69.37204788193043,2.8369843495991147,31.860877848401557,38.446552305148195,11939218.0,-24.248234409467358,-52.02703239101022,76.14532118209394,-0.28355283883149884,3076719360,6.97025,14.79,0.6222386,4.53
2021-12-16,72.2272720336914,72.90908813476562,70.0,72.54545593261719,66.8759536743164,37920,71.74999961853027,74.65999938964843,72.27110844361097,73.61281320865845,69.96325789650975,49.74607411673001,-0.5706517164395422,-0.7766847224940742,0.206033006054532,74.09106327870326,71.74999961853027,69.40893595835728,2.8421346199681508,39.36093729410595,37.292182393907716,11977138.0,-11.727174967032438,-35.13507689760331,76.14036899473071,-0.21036667553145336,3076719360,6.97025,14.79,0.6222386,4.53
2021-12-17,72.54545593261719,72.54545593261719,70.45454406738281,71.13636016845703,65.57698059082031,18216,71.70909042358399,74.44363571166993,72.16303717931059,73.51569740316036,69.9749305559321,44.83727952007237,-0.5965186474957562,-0.7406515074944106,0.14413285999865433,74.06298672560747,71.70909042358399,69.3551941215605,2.7884758517728807,41.75438509316633,37.65873341189128,11958922.0,-47.1033517904002,-64.84382376081825,76.1377526592931,-0.20186887176647203,3076719360,6.97025,14.79,0.6222386,4.53
2021-12-20,70.18181610107422,70.18181610107422,67.18181610107422,67.45454406738281,62.18290328979492,24093,71.57499961853027,74.1454539489746,71.7146092638889,73.27800511548281,69.94985208340923,35.09312157613645,-0.9036929559873528,-0.773259797192999,-0.1304331587943538,74.50662771107842,71.57499961853027,68.64337152598212,2.8717664386021617,35.81340689116788,38.976243092813384,11934829.0,-272.78089099003665,-96.47057894274353,76.1320409680891,-0.20227690201328802,3076719360,6.97025,14.79,0.6222386,4.53
2021-12-21,68.36363220214844,72.0,67.13636016845703,68.36363220214844,63.02095031738281,22660,71.40454483032227,73.84636291503907,71.3954685913422,73.08528460907755,69.93406880100862,38.639017202087835,-1.0615382415651453,-0.8309154860674283,-0.23062275549771705,74.65000023294581,71.40454483032227,68.15908942769872,3.0140431095265052,19.246950506013114,32.271580830115774,11957489.0,-166.79328019473425,-84.21053664799413,76.1272867226232,-0.24474137488020614,3076719360,6.97025,14.79,0.6222386,4.53
2021-12-22,67.7272720336914,72.45454406738281,67.5,69.95454406738281,64.48753356933594,55369,71.20909042358399,73.58818115234375,71.25823768429845,72.96251047018755,69.93427253500239,44.366890160156174,-1.0461985502291498,-0.8739720988997726,-0.1722264513293772,74.30606465208726,71.20909042358399,68.11211619508072,3.152650320801956,24.55504322354623,26.538466873575743,12012858.0,-96.91627972599117,-61.963187025357186,76.11703419705626,-0.24171148984943266,3076719360,6.97025,14.79,0.6222386,4.53
2021-12-23,70.18181610107422,70.45454406738281,69.59091186523438,69.95454406738281,64.48753356933594,12457,71.05227203369141,73.37818115234376,71.13407638744934,72.8445510034109,69.93447424179224,44.366890160156174,-1.022257782940514,-0.9036292357079209,-0.11862854723259308,74.06879457905752,71.05227203369141,68.0357494883253,2.989149026612419,40.406831868239315,28.069608532599556,12012858.0,-82.40995801747297,-59.47713063616029,76.11474361907341,-0.23105857913764596,3076719360,6.97025,14.79,0.6222386,4.53
2021-12-24,70.45454406738281,70.45454406738281,68.54545593261719,68.86363220214844,63.48186874389648,6281,70.91590805053711,73.16090835571289,70.91784360789687,72.6884365406163,69.92381909711918,41.30088199252644,-1.0788754185257687,-0.9386784722714905,-0.14019694625427825,74.06630961413387,70.91590805053711,67.76550648694035,2.912001820051934,44.466122195184134,36.47599909565656,12006577.0,-109.33369849522032,-75.16343095857921,76.11345489807647,-0.2286197830884486,3076719360,6.97025,14.79,0.6222386,4.53
2021-12-27,67.5,68.5,65.68181610107422,67.31818389892578,62.05720138549805,35163,70.81136283874511,72.90363571166992,70.57501887370914,72.4778383978049,69.8978923787292,37.36182798262202,-1.234222713688382,-0.9977873205548689,-0.23643539313351325,74.27776353243122,70.81136283874511,67.344962145059,2.931274268696383,36.24685718828871,40.373270417237386,11971414.0,-191.22523367303947,-80.54050228770356,76.10400987387257,-0.17239896117606937,3076719360,6.97025,14.79,0.6222386,4.53
2021-12-28,67.45454406738281,69.2727279663086,67.45454406738281,68.7727279663086,63.3980712890625,20457,70.74772644042969,72.68909027099609,70.40337212062337,72.33253994951093,69.88669671293397,42.88327595625898,-1.225836335991076,-1.0433971236421102,-0.18243921234896576,74.3133426782313,70.74772644042969,67.18211020262808,2.861507825745414,34.092453235932226,38.26847753980169,11991871.0,-111.76424949375215,-63.24323147313956,76.09934254973221,-0.1495895781522879,3076719360,6.97025,14.79,0.6222386,4.53
2021-12-29,69.0,70.13636016845703,67.95454406738281,69.13636016845703,63.7332878112793,16581,70.69772644042969,72.50454483032226,70.28270431565515,72.20719956594019,69.87923067766555,44.207346316017706,-1.1762884702620795,-1.069975392966104,-0.1063130772959755,74.3237663828546,70.69772644042969,67.07168649800478,2.8129584168403285,47.39322192540644,39.244177449875785,12008452.0,-76.98906224192318,-56.571438436704526,76.09585004446693,-0.134229256823135,3076719360,6.97025,14.79,0.6222386,4.53
2021-12-30,68.18181610107422,71.2727279663086,68.18181610107422,70.2272720336914,64.73894500732422,25040,70.50227203369141,72.34727203369141,70.27742505070623,72.12955534898926,69.88269377573546,48.094845194200104,-1.0370396121906111,-1.0633882368110055,0.026348624620394334,73.76950037745067,70.50227203369141,67.23504368993216,2.8328122345827604,66.43977681874816,49.308483993362266,12033492.0,-35.624433885551895,-41.520455208007164,76.09119631415523,-0.20204632835532385,3076719360,6.97025,14.79,0.6222386,4.53
2021-12-31,71.0,71.0,68.90908813476562,69.31818389892578,63.90089416503906,23613,70.3681812286377,72.20272659301757,70.18606875053666,72.01930548820245,69.87707676203586,45.26442279481589,-0.988643239982693,-1.048439237445343,0.059795997462650075,73.59844976302219,70.3681812286377,67.1379126942532,2.7798193510578755,72.9074676130565,62.24682211907035,12009879.0,-37.34029860258475,-51.515096028645836,76.08670705113603,-0.20912481079374567,3076719360,6.97025,14.79,0.6222386,4.53
2022-01-03,70.0,74.54545593261719,69.09091186523438,71.81818389892578,66.20552825927734,71339,70.40454483032227,72.10272659301758,70.34150828847848,72.01141836705435,69.89639126091038,53.38834804679181,-0.7400290652900736,-0.9867572030142892,0.24672813772421553,73.68255935016168,70.40454483032227,67.12653031048285,2.9708711165096564,69.29332546964802,69.54685663381754,12081218.0,58.482102757369994,-30.76921090572615,76.0776076669991,-0.16946424033657537,3076719360,6.97025,14.79,0.6222386,4.53
2022-01-04,71.81818389892578,77.31818389892578,70.36363220214844,75.7272720336914,69.80911254882812,213668,70.59999923706054,72.1072720336914,70.85443816897495,72.15713811868717,69.9544099750674,62.70855516660855,-0.22497640980554934,-0.8344010443725411,0.6094246345669918,74.58235775744322,70.59999923706054,66.61764071667787,3.25541972938592,69.8629547781943,70.68791595363292,12294886.0,158.99884944907353,-13.671893952407615,76.06740661563573,0.010436238508544918,3076719360,6.97025,14.79,0.6222386,4.53
2022-01-05,76.90908813476562,78.90908813476562,74.68181610107422,76.2272720336914,70.27003479003906,248986,70.8068172454834,72.19272659301758,71.36613663228128,72.31675121339322,70.01682651296416,63.708139693318536,0.2210047465974867,-0.6233198861785356,0.8443246327760223,75.4518964012138,70.8068172454834,66.161738089753,3.324837751122026,73.18272984995819,70.77967003260017,12543872.0,211.75803922985114,-20.274899421765273,76.07135962354408,-0.04155745745750201,3076719360,6.97025,14.79,0.6222386,4.53
2022-01-06,75.31818389892578,75.36363220214844,73.7727279663086,74.0,68.2168197631836,40390,70.91818084716797,72.20363571166992,71.61698076254021,72.38276096973074,70.05646007999934,56.44945382676767,0.3902274875692342,-0.42061041142898165,0.8108378989982159,75.75345120905111,70.91818084716797,66.08291048528484,3.262673916569225,69.63960727812534,70.8950973020926,12503482.0,118.5096376711819,-37.11338303364143,76.06934706327745,-0.02998924190442861,3076719360,6.97025,14.79,0.6222386,4.53
