Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-09,102.97000122070312,110.7699966430664,102.76000213623048,105.97000122070312,105.84210968017578,2263827,120.08099975585938,116.93759979248047,116.75492593912968,119.94377652513246,,38.80494713510046,-2.4431030912188874,-0.14765927616977292,-2.2954438150491145,138.41772644460482,120.08099975585938,101.74427306711394,7.280134759641819,7.979452104786485,17.916067309295887,10469073.0,-118.68942557412137,-90.48607205775913,147.2686010427849,0.027531400286330825,48338116608,330.7636,0.55,14.291775,0.11
2025-05-12,113.0,113.02999877929688,108.6500015258789,109.97000122070312,109.8372802734375,1722370,119.94149971008301,116.68139984130859,116.10874263261286,119.5526480818215,,43.24532579092459,-2.6548511461169397,-0.6490976501592063,-2.0057534959577334,138.53947706389573,119.94149971008301,101.34352235627028,7.264410673852671,15.79089719499207,10.674743056207914,12191443.0,-82.94984160257982,-78.63070675468288,146.9167636414921,-0.03158234010865964,48338116608,330.7636,0.55,14.291775,0.11
2025-05-13,110.01000213623048,114.5,108.70999908447266,113.98999786376952,113.85242462158205,1116449,119.97349967956544,116.53399978637695,115.90695741653253,119.33450493601555,,47.37791402069496,-2.469812412517612,-1.0132406026308876,-1.4565718098867246,138.52815307965173,119.97349967956544,101.41884627947914,7.159095691115148,46.38772104786684,23.386023449215102,13307892.0,-66.67994796312114,-66.7160745745098,146.7037000226032,-0.017310275572311427,48338116608,330.7636,0.55,14.291775,0.11
2025-05-14,114.9000015258789,118.29000091552734,114.55999755859376,117.18000030517578,117.03858184814452,1367791,120.04699974060058,116.4931997680664,116.02819959640333,119.25001455833556,,50.460546294025185,-2.0422199061094517,-1.2190364633266004,-0.8231834427828513,138.5450751552895,120.04699974060058,101.54892432591166,6.95487478830391,72.87092715833312,45.01651513373065,14675683.0,-29.826401457943746,-56.15688117510801,146.47832771712842,0.0007923255897214037,48338116608,330.7636,0.55,14.291775,0.11
2025-05-15,117.0,117.91999816894533,112.9000015258789,113.29000091552734,113.1532745361328,1572658,119.49449996948242,116.4031997680664,115.76741876965323,119.0162885331274,,46.855911635197266,-1.9942517124441395,-1.3740795131501082,-0.6201721992940312,138.10641047664745,119.49449996948242,100.88258946231738,6.816669206501232,85.43754821214277,68.23206547278089,13103025.0,-43.3978330029358,-67.27781640945716,146.2064608205028,-0.08670132428568934,48338116608,330.7636,0.55,14.291775,0.11
2025-05-16,114.04000091552734,123.0,113.1999969482422,122.1999969482422,122.0525131225586,3192883,119.325,116.56019973754883,116.38004526285218,119.14113984352406,,54.817383179599,-1.2231743647981261,-1.3438984834797119,0.12072411868158572,137.7727971409341,119.325,100.8772028590659,7.029764481162416,85.02728384308573,81.11191973785384,16295908.0,0.647780143968334,-18.830909022564487,145.74990025806088,-0.010060252058350167,48338116608,330.7636,0.55,14.291775,0.11
2025-05-19,126.0,139.60000610351562,125.76000213623048,133.8300018310547,133.66848754882812,10340930,119.65950012207031,117.02079971313476,118.04194588839528,119.71717364695664,,62.677009370486815,0.3226350505312041,-1.0105917766775288,1.3332268272087329,138.88806820599524,119.65950012207031,100.43093203814537,7.770496243598916,81.18337292271701,83.88273499264847,26636838.0,114.8392643587233,-15.662333472018211,145.0851088637284,0.017555545747000873,48338116608,330.7636,0.55,14.291775,0.11
2025-05-20,135.9499969482422,136.66000366210938,129.30999755859375,133.75999450683594,133.5985565185547,3245723,119.77900009155273,117.48579956054688,119.53890289967534,120.2678725042068,,62.606410527987975,1.5244779107457873,-0.5035778391928655,2.0280557499386527,139.32429004489308,119.77900009155273,100.23371013821239,7.740461233592966,84.62439086684414,83.61168254421558,23391115.0,112.60432331534626,-15.852364190475566,144.893495728926,0.02125707041616049,48338116608,330.7636,0.55,14.291775,0.11
2025-05-21,133.25,135.69000244140625,130.2100067138672,132.4600067138672,132.30014038085938,2082111,119.70950012207031,117.94019973754882,120.76948421531266,120.74599541438957,,61.22725084353623,2.3450169896999284,0.06614112658569327,2.2788758631142354,139.06310397588558,119.70950012207031,100.35589626825504,7.578999411731973,77.56884706297971,81.12553695084692,21309004.0,108.90368250309933,-19.381103747950025,144.76911695566278,0.004866512269065047,48338116608,330.7636,0.55,14.291775,0.11
2025-05-22,132.5,133.0,127.23999786376952,128.75999450683594,128.60459899902344,1199782,119.5129997253418,118.16779968261719,121.53048519545773,121.06026988860314,,57.35456469112615,2.666007978180602,0.5861144969046751,2.079893481275927,138.40985486412154,119.5129997253418,100.61614458656206,7.449071034910438,70.10836640992034,77.43386811324802,20109222.0,86.65837246156545,-29.424566854840442,144.68023807037852,-0.002724153110107413,48338116608,330.7636,0.55,14.291775,0.11
2025-05-23,129.0800018310547,132.0,127.5,128.08999633789062,127.93540954589844,999418,119.1879997253418,118.3679995727539,122.1552005423561,121.33594543563403,,56.655742606153936,2.833667639687704,1.035625125461281,1.798042514226423,137.241211155539,119.1879997253418,101.1347882951446,7.238423103845407,49.67767049441739,65.78496132243912,19109804.0,88.59102119445241,-31.243237041576275,144.6047039300918,-0.022339637924422052,48338116608,330.7636,0.55,14.291775,0.11
2025-05-26,128.9499969482422,130.69000244140625,127.29000091552734,128.5,128.34490966796875,1217609,119.12199935913085,118.55619964599609,122.7594671573698,121.61688875188368,148.14420040130616,57.0010100985879,2.9654392604705038,1.4215879524631254,1.5438513080073784,137.02830471385386,119.12199935913085,101.21569400440784,6.9642501339906575,29.71679608963538,49.83427766465767,20327413.0,86.54947244687571,-30.130306482520233,144.5114832619393,-0.02845541467294332,48338116608,330.7636,0.55,14.291775,0.11
2025-05-27,128.9499969482422,142.5,128.52999877929688,138.89999389648438,138.73236083984375,11561580,120.2239990234375,118.97859954833984,124.29666018014261,122.29465758108371,148.05221824702934,64.68538626471036,3.864514097436171,1.9101731814577345,1.9543409159784364,140.04794021413076,120.2239990234375,100.40005783274424,7.466803695848468,35.539966503760816,38.31147769593783,31888993.0,132.28794831171308,-9.058898583378404,144.09352201343918,0.0736003195902736,48338116608,330.7636,0.55,14.291775,0.11
2025-05-28,140.00999450683594,149.25,140.00999450683594,146.77999877929688,146.6028594970703,6334734,121.71649894714355,119.64299957275391,126.4379305229192,123.25486703983717,148.0395593468529,69.17971737696675,5.1534817911528705,2.558834903396762,2.5946468877561086,144.58465495803526,121.71649894714355,98.84834293625184,7.672746724967551,59.52083664000482,41.59253307780031,38223727.0,165.9901536906091,-5.312973401162577,144.1289637504595,0.1291216950727331,48338116608,330.7636,0.55,14.291775,0.11
2025-05-29,149.0,152.6999969482422,145.2100067138672,146.97000122070312,146.79263305664062,4609104,123.39349899291992,120.33899963378906,128.39336582747006,124.1848723018319,148.02891697743848,69.28123273870114,6.119784517554194,3.271024826228248,2.848759691325946,148.40385497183013,123.39349899291992,98.3831430140097,7.659692689925225,80.87884516500962,58.6465494362584,42832831.0,155.91481122751648,-13.00793716911503,144.2129302282614,0.09441522445222887,48338116608,330.7636,0.55,14.291775,0.11
2025-05-30,148.0,148.0,139.25,140.5800018310547,140.41033935546875,2355316,124.66949920654297,120.96159973144532,129.55399782781146,124.82781855787985,147.954798418768,61.89721734271456,6.297374628038483,3.8762947865902952,2.4210798414481878,150.4414010909792,124.66949920654297,98.89759732210672,7.737571783501994,72.84330499366023,71.08099559955821,40477515.0,106.17438288354077,-27.55170653729359,144.19658271394542,0.07439224204718319,48338116608,330.7636,0.55,14.291775,0.11
2025-06-02,140.5800018310547,154.0,139.75,151.42999267578125,151.2472381591797,4994570,126.04799880981446,121.85199951171874,131.6374259085705,125.87104107230736,147.98937746610147,68.11189894209176,7.230273561153496,4.547090541502936,2.68318301965056,154.32667676095113,126.04799880981446,97.76932085867777,8.202745227537566,73.2205868629756,75.64757900721513,45472085.0,122.86533395446271,-6.253059415165121,144.28542238802603,0.08981573499392925,48338116608,330.7636,0.55,14.291775,0.11
2025-06-03,153.99000549316406,159.0,151.16000366210938,156.94000244140625,156.75059509277344,6222476,128.1774990081787,122.7279995727539,134.0471951021739,127.08943171423282,148.07843841112938,70.72340167160338,8.318325942348707,5.30133762167209,3.0169883206766173,158.91898689651725,128.1774990081787,97.43601111984015,8.176834592562784,77.26051900198581,74.44147028620718,51694561.0,144.47626072885075,-4.468541489757661,144.57872361871276,0.15893191448405458,48338116608,330.7636,0.55,14.291775,0.11
2025-06-04,157.6999969482422,162.39999389648438,155.3000030517578,160.42999267578125,160.2363739013672,5496639,130.77999877929688,123.61559936523437,136.5598424901365,128.39690469311708,148.2013394485886,72.2723313744931,9.354396676313883,6.111949432600449,3.2424472437134337,163.14670253120786,130.77999877929688,98.41329502738589,8.099917182003054,90.32319176217781,80.26809920904638,57191200.0,147.70580723351918,-4.004067770117025,144.9071528340685,0.19615394008971182,48338116608,330.7636,0.55,14.291775,0.11
2025-06-05,165.0,184.6100006103516,164.0,181.42999267578125,181.2110290527344,22852040,134.57299842834473,124.90639923095704,140.83319012686457,130.47663363361372,148.5319728140333,79.35146492934703,11.734743870431174,7.236508320166594,4.49823555026458,171.6678995872399,134.57299842834473,97.47809726944956,9.248495092900717,91.34976882231764,86.31115986216038,80043240.0,201.776119099602,-5.403582017030515,147.5912221930505,0.3263340403571123,48338116608,330.7636,0.55,14.291775,0.11
2025-06-06,185.5,189.4499969482422,170.0,171.3699951171875,171.16317749023438,10194450,137.84299812316894,125.91279907226563,143.74145726880008,132.08029486826368,148.75921681704978,70.11621827628673,12.663452050658861,8.321897066265048,4.341554984393813,175.7960955354131,137.84299812316894,99.88990071092478,9.977173796853679,82.70046610552019,88.12447556333852,69848790.0,171.60051048744916,-29.062855002625092,148.65708328657794,0.22020698809023995,48338116608,330.7636,0.55,14.291775,0.11
2025-06-09,172.8000030517578,174.13999938964844,158.3699951171875,160.74000549316406,160.54600524902344,8437478,140.381498336792,126.70319915771485,145.36036662350142,133.204205088848,148.8784286446728,61.916155434187736,12.398783195636952,9.137274292139429,3.261508903497523,177.31570291575073,140.381498336792,103.44729375783325,10.390947402254197,60.54357386144306,78.1979362630936,61411312.0,103.5553669800799,-46.15012357755204,149.11696119997546,0.15899787537659213,48338116608,330.7636,0.55,14.291775,0.11
2025-06-10,161.0,165.99000549316406,156.3300018310547,163.91000366210938,163.71218872070312,5775636,142.87749862670898,127.70719924926757,147.12699872241646,134.4083540525053,149.02799655529407,63.29475359359537,12.303002229303331,9.77041987957221,2.532582349731122,179.08014012172288,142.87749862670898,106.67485713169509,10.338737135100995,37.95120865622647,60.39841620772987,67186948.0,84.47553204944651,-41.054482658733036,149.37076068910966,0.17327050708747305,48338116608,330.7636,0.55,14.291775,0.11
2025-06-11,165.60000610351562,168.69000244140625,162.00999450683594,165.72000122070312,165.52000427246094,3148007,145.30449867248535,128.80139923095703,148.89776086511043,135.63626178459148,149.19408615395486,64.09397642723756,12.232142277684147,10.262764359194597,1.9693779184895508,180.79187157161658,145.30449867248535,109.81712577335412,10.07739933506309,26.194451038888445,41.56307785218596,70334955.0,89.60369736193425,-38.17567123886229,149.54082589814163,0.16883790077556415,48338116608,330.7636,0.55,14.291775,0.11
2025-06-12,166.17999267578125,166.17999267578125,160.02000427246094,161.22000122070312,161.22000122070312,1528798,147.70099868774415,129.7989993286133,150.07130756564305,136.63954568404685,149.31374700039015,60.56321887512514,11.678253229803772,10.545862133316431,1.132391096487341,180.5956155260029,147.70099868774415,114.8063818494854,9.797584268510034,22.7760832251478,28.97391430675421,68806157.0,68.93215765980455,-45.41505394028918,149.60681854476317,0.17231441783551682,48338116608,330.7636,0.55,14.291775,0.11
2025-06-13,154.36000061035156,163.3000030517578,154.36000061035156,159.10000610351562,159.10000610351562,2953990,149.5459991455078,130.715799407959,150.93118361686902,137.52034805343777,149.41112271285905,58.91659152554231,10.942092647560003,10.625108236165145,0.31698441139485745,180.60025756925117,149.5459991455078,118.49174072176444,9.736328423716907,22.359857848509623,23.776797370848595,65852167.0,45.97652244001339,-49.81942179406996,149.69774889025953,0.1510942581888275,48338116608,330.7636,0.55,14.291775,0.11
2025-06-16,159.5,161.19000244140625,150.39999389648438,156.5399932861328,156.5399932861328,2439257,150.6814987182617,131.54979934692383,151.4653559663227,138.26621649393562,149.482056748414,56.90460194511435,10.036414899428934,10.507369568817904,-0.4709546693889699,181.0063104344121,150.6814987182617,120.35668700211133,9.811591289517262,24.099453294484764,23.0784647893807,63412910.0,27.305883520323412,-65.5577802047292,149.7484997238777,0.14934998025712837,48338116608,330.7636,0.55,14.291775,0.11
2025-06-17,157.0,160.27999877929688,153.0,153.32000732421875,153.32000732421875,1729964,151.65949935913085,132.3061994934082,151.64198942897946,138.85656123237808,149.52024531135734,54.388702198567564,8.955598240547602,10.197015303163843,-1.2414170626162413,180.98343410846323,151.65949935913085,122.33556460979847,9.630763253072947,24.499646984720794,23.652986042571698,61682946.0,20.20696753958047,-71.97209525983561,149.78112737994593,0.1301668402873418,48338116608,330.7636,0.55,14.291775,0.11
2025-06-18,153.27000427246094,155.4499969482422,151.25999450683594,153.05999755859375,153.05999755859375,1051560,152.6894989013672,133.01879943847655,151.77703782227604,139.41355873536693,149.55546672675274,54.180392995546164,7.986004942564534,9.75481323104398,-1.7688082884794465,180.65944220537284,152.6894989013672,124.71955559736153,9.24213748081104,22.130705784936236,23.57660202138057,60631386.0,2.724591004627352,-72.49004303161153,149.79300220439018,0.13357703677660182,48338116608,330.7636,0.55,14.291775,0.11
2025-06-19,153.0,159.24000549316406,151.4199981689453,153.9499969482422,153.9499969482422,2378559,153.9489990234375,133.84859939575196,151.9839863104633,139.98361513587184,149.59919339562327,54.818285067946114,7.206340572748445,9.245118699384873,-2.038778126636428,179.6738100266496,153.9489990234375,128.2241880202254,9.140556755340162,20.113754458586758,22.248035742747902,63009945.0,5.450896515871269,-71.42857581454153,149.83193798185167,0.12952753564440908,48338116608,330.7636,0.55,14.291775,0.11
2025-06-20,153.7899932861328,156.75,151.5,154.92999267578125,154.92999267578125,1296189,155.29099884033204,134.81939926147462,152.2645583452555,140.5697475884173,149.65223617453032,55.55206626420514,6.591545177821615,8.714403995072221,-2.1228588172506058,178.1167937410084,155.29099884033204,132.46520393965568,8.862659844244437,28.78648751447575,23.676982585999554,64306134.0,-7.199888941703284,-88.39949186868768,149.85092175391193,0.13981488197790898,48338116608,330.7636,0.55,14.291775,0.11
