Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-12,31.0,31.5,28.799999237060547,30.299999237060547,30.299999237060547,1888415,27.449999809265137,28.73099983215332,28.15713566493062,28.36111289409595,28.473499394493636,58.68756695660178,0.55838195815954,-0.1314418572970843,0.6898238154566243,31.559987014509442,27.449999809265137,23.34001260402083,1.9004446793209315,57.53244381565755,69.07156307286812,46992027.0,123.21358439023962,-37.68117277426705,31.896512190852697,-0.014195592456473826,2230115840,,-2.62,0.39618993,
2022-04-13,30.549999237060547,31.64999961853028,30.200000762939453,30.64999961853028,30.64999961853028,587327,27.627499771118163,28.694999809265138,28.39455127955916,28.450873157799258,28.495156113140766,59.79847584067647,0.6761303844988049,0.030072591062093562,0.6460577934367113,31.962181964475455,27.627499771118163,23.29281757776087,1.8682699776259242,45.61613055835729,57.702496679012874,47579354.0,130.3074737353641,-34.2995267011291,31.89473034970945,-0.01697154308730533,2230115840,,-2.62,0.39618993,
2022-04-18,30.64999961853028,32.20000076293945,30.299999237060547,31.549999237060547,31.549999237060547,1094008,27.852499771118165,28.693999786376953,28.69507013265453,28.57240751384872,28.525552562134994,62.584636327800865,0.8324730768753028,0.19055268822473542,0.6419203886505673,32.49980746010377,27.852499771118165,23.205192082132562,1.8705365167868515,44.57543287321419,49.24133574907638,48673362.0,128.62148479967348,-25.603878533409283,31.893035109302904,0.01230979234635161,2230115840,,-2.62,0.39618993,
2022-04-19,32.099998474121094,32.349998474121094,27.64999961853028,30.100000381469727,30.100000381469727,718893,27.98249979019165,28.645999794006347,28.82887301349407,28.632313116500523,28.54121870959106,55.86682754636063,0.8298074932271327,0.31840364922521486,0.5114038440019177,32.72752553482647,27.98249979019165,23.237474045556834,2.072640969558563,46.97934843764714,45.72363728973957,47954469.0,70.22503867685028,-39.613528795711176,31.889239779889245,0.020700380387696792,2230115840,,-2.62,0.39618993,
2022-04-20,31.0,31.5,30.0,30.549999237060547,30.549999237060547,399541,28.11749973297119,28.59799976348877,28.99278979669088,28.707516493777387,28.56120657553603,57.395260022824104,0.8541599219461844,0.42555490376940874,0.42860501817677565,32.99164261580889,28.11749973297119,23.243356850133488,2.0317380431615226,53.93562187340848,48.4968010614233,48354010.0,82.23684113352311,-35.26571392609549,31.887873547601963,0.020613199199947516,2230115840,,-2.62,0.39618993,
2022-04-21,30.850000381469727,32.25,30.75,31.14999961853028,31.14999961853028,788767,28.29749975204468,28.524999771118164,29.198238351151772,28.803300145728482,28.58696571029219,59.413565110692566,0.9113687222057507,0.5227176674566771,0.3886510547490736,33.3375859183183,28.29749975204468,23.257413585771065,2.0080425231456607,60.65488044149947,53.85661691751839,49142777.0,92.97367120782759,-29.468609004785996,31.88674758534566,0.007033594967896038,2230115840,,-2.62,0.39618993,
2022-04-22,30.75,32.25,30.75,30.950000762939453,30.950000762939453,579608,28.467499828338624,28.46799980163574,29.365072866560123,28.887484483658323,28.610478496885694,58.42010171031854,0.9298501388040812,0.6041441617261579,0.32570597707792326,33.62329941504504,28.467499828338624,23.31170024163221,1.9717537714923992,68.79434840287918,61.12828357259574,48563169.0,81.73314969180728,-32.17821660643411,31.885814248790755,-0.006542409962958837,2230115840,,-2.62,0.39618993,
2022-04-25,30.799999237060547,30.799999237060547,29.5,29.64999961853028,29.64999961853028,443146,28.592499828338624,28.413999824523927,29.39220874770014,28.91738703796703,28.620821990633402,52.29860940563344,0.8300295033792047,0.6493212300567672,0.18070827332243744,33.735676781202855,28.592499828338624,23.449322875474394,1.934485699452903,62.411370830734406,63.95353322503772,48120023.0,38.705513883763395,-57.594940070634564,31.883435812412994,-0.012253652911164791,2230115840,,-2.62,0.39618993,
2022-04-26,29.700000762939453,30.600000381469727,29.450000762939453,29.700000762939453,29.700000762939453,337892,28.742499828338623,28.353999824523925,29.421522272961024,28.94807777227967,28.631560087870277,52.504751203444464,0.7463521224336169,0.6687274085321372,0.07762471390147974,33.83084634660904,28.742499828338623,23.6541533100682,1.8784509793870008,40.5648610382995,57.25686009063772,48457915.0,33.10417347267639,-60.810798271633196,31.88156279560281,-0.014545481415479244,2230115840,,-2.62,0.39618993,
2022-04-27,29.700000762939453,30.049999237060547,28.700000762939453,29.100000381469727,29.100000381469727,332681,28.924999809265138,28.287999801635742,29.390901140438043,28.954035521659673,28.636221185319027,49.7276650536255,0.6244242052515006,0.6598667678760098,-0.03544256262450929,33.7845776332956,28.924999809265138,24.06542198523468,1.8407043718680074,20.91645767394531,41.2975631809931,48125234.0,9.243982138551598,-77.86258763974246,31.8791288606006,-0.0059637268590192645,2230115840,,-2.62,0.39618993,
2022-04-28,29.14999961853028,30.200000762939453,28.0,28.549999237060547,28.549999237060547,387053,29.134999752044678,28.223999786376954,29.31081524487828,28.938190961479314,28.635363255485608,47.2600269777365,0.4779059542841324,0.6234746051576343,-0.1455686508735019,33.52602444531441,29.134999752044678,24.743975058774943,1.8663683998016822,11.045776563403594,24.175698425216165,47738181.0,-10.927419181649507,-86.25955020941528,31.875903682628284,0.007778990387688768,2230115840,,-2.62,0.39618993,
2022-04-29,29.0,29.39999961853028,28.200000762939453,28.450000762939453,28.450000762939453,336121,29.327499771118163,28.192999801635743,29.22883291326506,28.919046247811085,28.6335188525747,46.80525626736439,0.3496891448580577,0.568717513097719,-0.21902836823966132,33.21510490697283,29.327499771118163,25.439894635263492,1.8187705752151928,13.426738675729203,15.129657637692732,47402060.0,-30.94110770537634,-87.78624420406364,31.87288820505257,0.00780789084636646,2230115840,,-2.62,0.39618993,
2022-05-02,28.100000381469727,28.5,27.5,27.799999237060547,27.799999237060547,237655,29.514999771118163,28.124999771118166,29.092753515531296,28.875162051311065,28.625225125057145,43.851410759977774,0.19339734458394986,0.4936534793949652,-0.3002561348110153,32.6565118101269,29.514999771118163,26.373487732109425,1.760286962699822,12.896670756834164,12.456395331989016,47164405.0,-81.47327314691891,-94.54546841708097,31.87025900137389,0.02224151071981035,2230115840,,-2.62,0.39618993,
2022-05-04,27.799999237060547,28.75,26.799999237060547,27.450000762939453,27.450000762939453,285344,29.567499828338622,28.047999801635743,28.93630087242731,28.819273373335708,28.613531350309707,42.30329372142049,0.04082243937282115,0.40308727139053635,-0.3622648320177152,32.52896430690927,29.567499828338622,26.606035349767975,1.7738379484312243,14.955512369753487,13.759640600772315,46879061.0,-107.26589787273062,-88.28825918500185,31.86689333110669,-0.007750824867709644,2230115840,,-2.62,0.39618993,
2022-05-05,28.0,28.049999237060547,27.049999237060547,27.450000762939453,27.450000762939453,168849,29.607499885559083,27.978999824523925,28.794748481047513,28.76557640822213,28.601953931529902,42.30329372142048,-0.07918151701051812,0.30663351371032543,-0.38581503072084355,32.428540616046966,29.607499885559083,26.786459155071196,1.7185638092575655,15.970920089566187,14.607701072051308,46879061.0,-122.10217038101014,-88.28825918500185,31.864833237658672,-0.008011732730614694,2230115840,,-2.62,0.39618993,
2022-05-06,27.049999237060547,27.299999237060547,26.299999237060547,26.799999237060547,26.799999237060547,320138,29.542499828338624,27.911999816894532,28.604772362572565,28.68849495052952,28.584024034072495,39.31389473371515,-0.22415133086232686,0.20047654479579496,-0.4246278756581218,32.55302665941238,29.542499828338624,26.53197299726487,1.6779522175876613,18.121465662989962,16.349299374103243,46558923.0,-151.32118540912145,-91.73553614788669,31.860289751653532,-0.023051580586789928,2230115840,,-2.62,0.39618993,
2022-05-09,26.299999237060547,26.799999237060547,26.0,26.350000381469727,26.350000381469727,354915,29.42249984741211,27.857999839782714,28.390032173896103,28.596789281154628,28.56179494300182,37.34628559524829,-0.37107458283481165,0.08616631926967362,-0.45724090210448526,32.72681084472978,29.42249984741211,26.11818885009443,1.6152412904071531,15.991333410013125,16.69457305418979,46204008.0,-151.8785013703714,-94.48818164451339,31.854848250775742,-0.028878450265263172,2230115840,,-2.62,0.39618993,
2022-05-10,26.0,26.950000762939453,25.700000762939453,25.850000381469727,25.850000381469727,281383,29.289999866485594,27.828999862670898,28.14812438414121,28.48907206940228,28.534811912538814,35.23608524461616,-0.5218426624960486,-0.035435477083470834,-0.48640718541257777,32.92738841877812,29.289999866485594,25.65261131419307,1.5891526268066423,11.258112794034929,15.123637289012704,45922625.0,-140.75756626287736,-97.70992922134157,31.850371278964506,-0.01987044641624352,2230115840,,-2.62,0.39618993,
2022-05-11,26.299999237060547,26.5,24.049999237060547,24.600000381469727,24.600000381469727,341556,28.902499961853028,27.750999870300294,27.81020781245821,28.33655945418924,28.495659558995836,30.583557512461667,-0.7337339766181472,-0.1750951769904061,-0.5586387996277411,32.79563128690889,28.902499961853028,25.009368636797163,1.6506417793875574,10.465112239674532,12.571519481240893,45581069.0,-161.5777398750442,-93.29266959467914,31.843880558060395,-0.28256571544440745,2230115840,,-2.62,0.39618993,
2022-05-12,24.549999237060547,27.299999237060547,23.549999237060547,23.89999961853028,23.89999961853028,342548,28.544999980926512,27.723999862670897,27.43780703208412,28.162576715535945,28.449931599389213,28.327824355935675,-0.9472245659042073,-0.3295210547731664,-0.6177035111310409,32.872574114117924,28.544999980926512,24.2174258477351,1.8005959380027317,9.333797875328004,10.352340969679185,45238521.0,-144.89743141599595,-95.97700746233637,31.8372559081367,-0.24863876330765816,2230115840,,-2.62,0.39618993,
2022-05-13,24.350000381469727,25.5,24.299999237060547,24.549999237060547,24.549999237060547,260704,28.257499980926514,27.673999862670897,27.162777718272352,28.020907010497695,28.411126302251613,33.25098339002396,-1.0518428692409678,-0.4739854176667267,-0.5778574515742412,32.837158766159135,28.257499980926514,23.677841195693894,1.7862676839646594,16.583346260918535,12.127418791973719,45499225.0,-129.00599761822616,-86.20689655172414,31.832125578199896,-0.337799178143011,2230115840,,-2.62,0.39618993,
2022-05-16,24.549999237060547,26.049999237060547,24.549999237060547,25.14999961853028,25.14999961853028,207279,27.982499980926512,27.63999984741211,26.971084565915966,27.90832240689113,28.378677280523043,37.517512345563496,-1.0739586847950804,-0.5939800710923975,-0.4799786137026829,32.61469982402811,27.982499980926512,23.35030013782492,1.7658199922528979,26.22222900390634,17.379791046717656,45706504.0,-100.66809849841603,-77.30496281211852,31.82832160603781,-0.331356767847447,2230115840,,-2.62,0.39618993,
2022-05-17,25.5,26.25,25.100000381469727,26.100000381469727,26.100000381469727,309384,27.710000038146973,27.626999855041504,26.888124167397276,27.837407817658917,28.356003878542413,43.65820824428565,-1.00326350865803,-0.675836758605524,-0.327426750052506,32.10586187299331,27.710000038146973,23.314138203300637,1.7218328227012818,45.777791341145864,29.527788868656945,46015888.0,-74.37139895065494,-61.65412692785577,31.823140371743353,-0.3820451915762005,2230115840,,-2.62,0.39618993,
2022-05-18,26.14999961853028,27.0,25.850000381469727,26.39999961853028,26.39999961853028,308087,27.525,27.618999862670897,26.841636115124228,27.78103886867348,28.33654114958707,45.480394890862144,-0.9125107846978722,-0.7231715638239936,-0.18933922087387856,31.813064960592847,27.525,23.23693503940715,1.680987593831924,62.22223917643239,44.74075317382823,46323975.0,-48.04151701754025,-57.14286124027528,31.818504234870524,-0.4106573869329721,2230115840,,-2.62,0.39618993,
2022-05-19,26.0,26.0,25.100000381469727,25.299999237060547,25.299999237060547,218315,27.2625,27.594999847412108,26.694813555308638,27.683743196845523,28.306326802198747,40.32992356787548,-0.9187585580691433,-0.7622889626730236,-0.1564695953961197,31.418444863498127,27.2625,23.10655513650187,1.6537741397768262,60.34568908719416,56.115239868257504,46105660.0,-75.60555990031997,-70.08547203615163,31.814646894778868,-0.4236903073687594,2230115840,,-2.62,0.39618993,
2022-05-20,25.89999961853028,26.39999961853028,25.75,26.0,26.0,188053,27.005000019073485,27.606999855041504,26.628640835755434,27.61771405187119,28.283378276803735,44.62734967953213,-0.857342837506522,-0.7812997376397233,-0.07604309986679869,30.786917963835624,27.005000019073485,23.223082074311346,1.6142188713263195,57.40690764124991,59.99161196829218,46293713.0,-47.7580332065453,-52.884607625432,31.81163298096994,-0.4124450810964509,2230115840,,-2.62,0.39618993,
2022-05-23,25.5,26.200000762939453,25.450000762939453,25.549999237060547,25.549999237060547,190030,26.73499994277954,27.596999855041503,26.52591306445116,27.53662719638842,28.256180475413256,42.50791029807962,-0.8353523157331786,-0.7921102532584143,-0.04324206247476425,30.099833141829613,26.73499994277954,23.37016674372947,1.552488951945868,39.96828926687628,52.57362866510681,46103683.0,-55.684077737064314,-61.538467181504004,31.808423367668738,-0.3910800496250857,2230115840,,-2.62,0.39618993,
2022-05-24,25.700000762939453,26.25,25.350000381469727,25.5,25.5,142794,26.527499961853028,27.548999862670897,26.428207058312953,27.45675946319672,28.22875579406586,42.26771555904418,-0.8125921330753236,-0.7962066292217962,-0.01638550385352744,29.65087599411347,26.527499961853028,23.404123929592586,1.5058825709876111,34.640152319184054,44.00511640910344,45960889.0,-52.69259415058714,-56.666649712456596,31.806000580603072,-0.36797988361625417,2230115840,,-2.62,0.39618993,
2022-05-25,25.549999237060547,25.89999961853028,24.5,24.549999237060547,24.549999237060547,155024,26.26999988555908,27.473999862670897,26.24933012295558,27.34276886609334,28.19215125121009,37.88714323301708,-0.8612833085713163,-0.8092219650917002,-0.05206134347961611,29.143917462398406,26.26999988555908,23.396082308719755,1.4983195029549445,15.78943669960354,30.132626095221312,45805865.0,-86.75435728919499,-73.33333333333334,31.80306399711691,-0.37175423360940607,2230115840,,-2.62,0.39618993,
2022-05-26,24.700000762939453,24.950000762939453,23.549999237060547,24.25,24.25,165099,26.027499866485595,27.398999862670898,26.058917730293143,27.221483812521054,28.152925865625907,36.59725675079645,-0.913548034112079,-0.830087178895776,-0.08346085521630298,28.717941567698247,26.027499866485595,23.337058165272943,1.491296790306656,16.08186068015313,22.17048323298026,45640766.0,-125.06598487863805,-81.33331298828125,31.799603346336905,-0.3576710241156263,2230115840,,-2.62,0.39618993,
2022-05-27,24.450000762939453,25.5,24.100000381469727,25.350000381469727,25.350000381469727,191539,25.867499923706056,27.365999870300293,25.99140179230996,27.148092305421002,28.125036059813407,44.11080157139067,-0.8563360589158115,-0.8353369548997831,-0.020999104016028447,28.307843570898985,25.867499923706056,23.427156276513127,1.4847755637512001,31.28655217541062,21.052616518389115,45832305.0,-74.29805320859697,-51.999969482421875,31.79598205584337,-0.3029053524187075,2230115840,,-2.62,0.39618993,
2022-05-30,25.39999961853028,25.89999961853028,24.700000762939453,25.39999961853028,25.39999961853028,214374,25.714999866485595,27.331999855041502,25.935077775759517,27.07953965103313,28.097921269352877,44.43313692236126,-0.7977645032111589,-0.8278224645620582,0.03005796135089933,27.85324710119121,25.714999866485595,23.57675263177998,1.4644343703111733,53.24887683032247,33.53909656196209,46046679.0,-43.59822358265653,-50.66665649414044,31.7921415902152,-0.2629875422172377,2230115840,,-2.62,0.39618993,
