Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-17,65.5999984741211,66.44999694824219,63.09999847412109,66.0,65.641357421875,161266,74.09250068664551,82.17800033569335,73.6982816527049,78.84966367660815,81.88735482958823,29.0728250895316,-4.167366463065065,-3.444176505442095,-0.7231899576229699,82.5467476130996,74.09250068664551,65.63825376019142,4.15784537193794,26.932888515660892,28.604481892068474,17450486.0,-185.40898057104593,-81.8941473395723,84.65369147097108,-0.28888514438868834,12756481024,9.90164,7.32,1.1303805,0.14
2022-06-20,67.0,67.0,60.79999923706055,61.70000076293945,61.364723205566406,286249,73.18750057220458,81.58900032043456,72.55558823463201,78.17712787607212,81.6864856348952,24.423070949995342,-4.605560425688836,-3.6764532894914432,-0.9291071361973926,82.79988240436082,73.18750057220458,63.57511874004835,4.3037136141523336,17.838634946767,24.44687214937078,17164237.0,-182.12196595046214,-95.47737874676638,84.61266622769328,-0.32494247090178274,12756481024,9.90164,7.32,1.1303805,0.14
2022-06-21,62.650001525878906,64.9000015258789,62.0,63.95000076293945,63.60249328613281,153832,72.42000045776368,81.08400039672851,71.73600847542319,77.61920132261594,81.51000319835833,30.671269543207735,-4.716902585286505,-3.8845431486504554,-0.8323594366360494,82.40175391180281,72.42000045776368,62.43824700372455,4.224876981922842,21.068564273038067,21.946695911821976,17318069.0,-145.35843932212273,-84.1708447830175,84.59114491593631,-0.2881036368687286,12756481024,9.90164,7.32,1.1303805,0.14
2022-06-22,64.0,64.5,63.04999923706055,63.70000076293945,63.353851318359375,68306,71.8625005722046,80.55600044250488,70.9706744075676,77.07335032027568,81.33278924377706,30.370824981939975,-4.770325615338393,-4.061699641988043,-0.7086259733503502,82.4652774910724,71.8625005722046,61.259723653336785,4.026671537709743,18.533339884438014,19.146846368081018,17249763.0,-121.67688953226819,-85.42712633454515,84.58166360649817,-0.26555474372837884,12756481024,9.90164,7.32,1.1303805,0.14
2022-06-23,63.70000076293945,66.75,63.09999847412109,63.650001525878906,63.30412673950195,57230,71.30500049591065,80.0530004119873,70.27346746645439,76.5469444852013,81.15684110728056,30.30688361337922,-4.761807123716196,-4.2017211383336734,-0.5600859853825222,82.39278192434382,71.30500049591065,60.21721906747747,3.9997665368646835,31.45592761296921,23.685943923481755,17192533.0,-97.00373104946375,-83.2844433058772,84.57401211990795,-0.2900246066998492,12756481024,9.90164,7.32,1.1303805,0.14
2022-06-24,64.44999694824219,65.30000305175781,63.59999847412109,64.5,64.14950561523438,119258,70.72000064849854,79.59500038146973,69.72361342203017,76.0745152897032,80.9911013947703,32.89348482622513,-4.633061337487263,-4.287989178164391,-0.3450721593228714,81.94672795502102,70.72000064849854,59.493273341976064,3.835497825491258,42.94840087967688,30.97922279236136,17311791.0,-87.11037328394059,-77.64349889120228,84.55805994314545,-0.3003259244086246,12756481024,9.90164,7.32,1.1303805,0.14
2022-06-27,65.44999694824219,66.8499984741211,64.94999694824219,65.8499984741211,65.4921646118164,126963,70.1600004196167,79.1580004119873,69.3546977127055,75.67355384595488,80.84044365426632,36.89914975571856,-4.371701525982132,-4.304731647727939,-0.0669698782541932,81.18336665413277,70.1600004196167,59.13663418510062,3.7293907289648183,61.67554477471841,45.359957755788166,17438754.0,-62.28885403373065,-65.87838177440653,84.54230043985007,-0.30442703056658993,12756481024,9.90164,7.32,1.1303805,0.14
2022-06-28,65.80000305175781,68.0,64.55000305175781,66.5,66.13863372802734,161334,69.6350004196167,78.75100044250489,69.08282174006688,75.3138066363096,80.69775267263184,38.79355492218772,-4.065260508909631,-4.256837419964278,0.19157691105464636,80.29961972377635,69.6350004196167,58.97038111545706,3.709434030341773,69.58527849878311,58.069741384392806,17600088.0,-51.15385050530765,-60.41665507687278,84.522812807401,-0.2743873867327197,12756481024,9.90164,7.32,1.1303805,0.14
2022-06-29,65.75,69.94999694824219,65.4000015258789,68.5,68.12776947021484,355209,69.16500034332276,78.45000038146972,69.02731490767955,75.0465985329249,80.57638199927231,44.33148650220738,-3.619299478338192,-4.12932983163906,0.5100303533008681,79.13726694369959,69.16500034332276,59.19273374294593,3.7694741297718806,75.97018926796373,69.07700418048842,17955297.0,-23.541391230610884,-45.77464542793783,84.48381836453339,-0.21135391537577644,12756481024,9.90164,7.32,1.1303805,0.14
2022-06-30,69.05000305175781,70.5,67.30000305175781,67.8499984741211,67.4813003540039,106118,68.62500019073487,78.13600028991699,68.91518953305494,74.76437892277573,80.44975131743001,42.97069414040418,-3.2805062059852332,-3.9595651065082946,0.6790589005230614,77.60456014578793,68.62500019073487,59.6454402356818,3.728797188234045,70.04110675643719,71.86552484106134,17849179.0,-7.875127727375207,-43.60002331542257,84.47262588641595,-0.24330103098612935,12756481024,9.90164,7.32,1.1303805,0.14
2022-07-01,68.19999694824219,68.30000305175781,65.19999694824219,66.55000305175781,66.18836975097656,100426,68.0700002670288,77.7680004119873,68.6899336776933,74.44224653567699,80.31144536453775,40.305919237928684,-3.081388533920176,-3.783929791990671,0.7025412580704948,76.06821195031324,68.0700002670288,60.071788583744365,3.683883539325586,58.01326950675781,68.00818851038623,17748753.0,-33.83257415656007,-53.999983520512835,84.46080817005833,-0.22771334584849112,12756481024,9.90164,7.32,1.1303805,0.14
2022-07-04,67.19999694824219,68.30000305175781,65.19999694824219,67.6500015258789,67.28238677978516,188668,67.69000034332275,77.42500038146973,68.59089252037765,74.17588398627313,80.1854608487302,43.49878660282276,-2.8025199549202853,-3.5876478245765937,0.7851278696563084,74.97825053921865,67.69000034332275,60.401750147426846,3.642178008196303,49.102831103221796,59.052402455472254,17937421.0,-20.349466425228474,-45.19999841308642,84.43910594659069,-0.17165341699329018,12756481024,9.90164,7.32,1.1303805,0.14
2022-07-05,68.19999694824219,68.5,65.19999694824219,66.0999984741211,65.74079895019531,212200,67.2850004196167,77.07900032043457,68.35366451597227,73.85918259363972,80.04530699425648,40.23321298189866,-2.6757425942495416,-3.405266778511183,0.7295241842616416,73.95524038492303,67.2850004196167,60.61476045431036,3.617736939879268,34.231818373334896,47.11597299443816,17725221.0,-23.88471615127143,-57.600019042962934,84.41413142737304,-0.1695803091168497,12756481024,9.90164,7.32,1.1303805,0.14
2022-07-06,66.9000015258789,66.9000015258789,64.94999694824219,65.80000305175781,65.44243621826172,98114,66.87500057220458,76.4730004119873,68.11045866223756,73.54313633709533,79.90356267642068,39.61335707608719,-2.569854067938195,-3.2381842363965854,0.6683301684583904,72.81154007420888,66.87500057220458,60.93846107020029,3.498613199719086,28.132469789543734,37.15570642203347,17627107.0,-36.63380695847093,-48.453572974956316,84.40214409082478,-0.16054380511054975,12756481024,9.90164,7.32,1.1303805,0.14
2022-07-07,66.69999694824219,66.80000305175781,64.9000015258789,65.9000015258789,65.54190063476562,133957,66.46750049591064,75.6880004119873,67.8999389349653,73.24340556018488,79.76422375949986,39.94549239941968,-2.449629799326331,-3.0804733489825344,0.6308435496562033,71.41444586875349,66.46750049591064,61.520555123067794,3.3844266515876447,20.02478583550465,27.463024666127755,17761064.0,-30.27576201164079,-47.42266095170004,84.38578785576449,-0.1527564126615671,12756481024,9.90164,7.32,1.1303805,0.14
2022-07-08,65.9000015258789,66.94999694824219,65.4000015258789,65.9000015258789,65.54190063476562,133306,66.13750057220459,74.9580004119873,67.70946870552851,72.95542893138857,79.62627129946382,39.945492399419685,-2.3275209871737275,-2.929882876620773,0.6023618894470455,70.23906974584253,66.13750057220459,62.03593139856665,3.25339584950019,23.623665323405948,23.926973649484776,17761064.0,-11.979999052877282,-54.11762910730698,84.36972983442395,-0.12431766770425234,12756481024,9.90164,7.32,1.1303805,0.14
2022-07-11,65.8499984741211,66.6500015258789,65.69999694824219,66.44999694824219,66.08890533447266,117900,66.0225004196167,74.36800041198731,67.58951901435839,72.70031395165734,79.49516409198898,41.981030605160576,-2.1614529555018294,-2.7761968923969844,0.614743936895155,69.94990028348488,66.0225004196167,62.09510055574854,3.0888679015099423,32.87034191711214,25.506264358674244,17878964.0,2.254354033917417,-54.3624515034258,84.35569323082139,-0.09797311608313812,12756481024,9.90164,7.32,1.1303805,0.14
2022-07-12,66.9000015258789,68.0,66.5999984741211,66.9000015258789,66.53646087646484,171280,65.88000049591065,73.80200050354004,67.52385068212224,72.47285071927386,79.36983909133117,43.663571011725324,-1.9708129306995232,-2.615120100057492,0.644307169357969,69.44628648999908,65.88000049591065,62.31371450182222,2.9789489836705045,45.11646566271167,33.870157634409914,18050244.0,58.48739003873596,-48.648617997325545,84.33635284477621,-0.11078234241637178,12756481024,9.90164,7.32,1.1303805,0.14
2022-07-13,67.80000305175781,67.80000305175781,65.0999984741211,65.6500015258789,65.29325866699219,107733,65.68750057220458,73.33600059509277,67.34538885771812,72.20528800580739,79.23332329466001,40.17809130319168,-1.898706781003142,-2.471837436246622,0.5731306552434803,68.8434269865004,65.68750057220458,62.531574157908764,2.95902438323952,43.921722577407365,40.636176719077056,17942511.0,17.1361684597432,-70.28981741425495,84.32351483922794,-0.12364507980775574,12756481024,9.90164,7.32,1.1303805,0.14
2022-07-14,66.0,66.8499984741211,64.80000305175781,66.19999694824219,65.84026336669922,165268,65.76500034332275,72.90100059509277,67.23630391395851,71.96978639570679,79.10363845539217,42.35837626183451,-1.7767013960553015,-2.3328102282083583,0.5561088321530567,68.89119552712405,65.76500034332275,62.63880515952145,2.8940937431769314,44.15319069073695,44.39712631028533,18107779.0,5.894502197539905,-72.26899591987465,84.30360305975964,-0.0278864683386076,12756481024,9.90164,7.32,1.1303805,0.14
2022-07-15,66.19999694824219,66.94999694824219,66.0,66.44999694824219,66.08890533447266,55224,65.78750019073486,72.48400047302246,67.16141753627124,71.75332406443367,78.97773157472402,43.36873333410992,-1.6409228021952629,-2.194432743005739,0.5535099408104762,68.92658771049452,65.78750019073486,62.6484126709752,2.7552296863958783,39.83525657423539,42.636723280793234,18163003.0,35.48164572726116,-68.06731309256064,84.29714622043463,-0.07030611833325151,12756481024,9.90164,7.32,1.1303805,0.14
2022-07-18,66.8499984741211,68.75,66.30000305175781,67.75,67.38184356689453,115152,66.09000015258789,72.09500053405762,67.21747300900732,71.59633096386764,78.86601285258746,48.43069661987959,-1.4121396398889488,-2.037974122382381,0.6258344824934321,68.71994242093776,66.09000015258789,63.460057884238026,2.733427347956329,56.66524472381536,46.884563996262564,18278155.0,104.53303131111456,-48.2456398656155,84.28455239049055,0.006952154624921715,12756481024,9.90164,7.32,1.1303805,0.14
2022-07-19,67.80000305175781,70.5999984741211,67.30000305175781,69.5999984741211,69.22179412841797,317856,66.37250003814697,71.78500053405762,67.44438019616102,71.51804341525013,78.77381370454302,54.64383119046777,-1.069222587270204,-1.8442238153599455,0.7750012280897416,69.22652697554324,66.37250003814697,63.51847310075069,2.773896496128254,69.66816342170847,55.389554906586405,18596011.0,193.79505101304764,-17.24139291807471,84.2531427953075,0.03134847076543195,12756481024,9.90164,7.32,1.1303805,0.14
2022-07-20,70.0,71.44999694824219,69.19999694824219,69.9000015258789,69.5201644897461,196910,66.68250007629395,71.53600059509277,67.67824889422938,71.45459079213754,78.68551706594934,55.578487248417396,-0.7644386406364418,-1.6282667804152449,0.863828139778803,69.65256279259661,66.68250007629395,63.712437359991284,2.7364753178333787,78.04463619781491,68.12601478111291,18792921.0,219.10892036763002,-23.308223232847038,84.23505697189162,0.007877929496387662,12756481024,9.90164,7.32,1.1303805,0.14
2022-07-21,70.44999694824219,70.44999694824219,68.75,69.44999694824219,69.07260131835938,92707,66.97249984741211,71.30900047302246,67.84698680413537,71.37597926884753,78.5936213433851,53.7879777822063,-0.5528340488614987,-1.4131802341044957,0.860346185242997,69.83212768427693,66.97249984741211,64.11287201054729,2.662441148576865,74.25103853127214,73.98794605026517,18700214.0,151.3176358927705,-30.075215573616266,84.2261750342194,0.015467636660754333,12756481024,9.90164,7.32,1.1303805,0.14
2022-07-22,70.55000305175781,70.55000305175781,68.4000015258789,68.9000015258789,68.52559661865234,94751,67.19249992370605,71.00600044250488,67.9472739204919,71.2788821024566,78.4971674148527,51.599982986783054,-0.42462115111966625,-1.2154684175075299,0.7908472663878636,69.93189268052384,67.19249992370605,64.45310716688826,2.6258383183841536,63.493325203054106,71.92966664404705,18605463.0,117.3437696350743,-38.34583101965517,84.21694362390896,-0.0033181241282914204,12756481024,9.90164,7.32,1.1303805,0.14
2022-07-25,69.5,69.5,67.4000015258789,68.25,67.8791275024414,77407,67.3125,70.77600044250488,67.97610497568314,71.16010241216419,78.3952055500283,49.06001229634534,-0.3711824367069312,-1.0466112213474101,0.675428784640479,70.01617746906048,67.3125,64.60882253093952,2.5882783295082206,45.559908412638286,61.10142404898817,18528056.0,57.86646863918597,-48.12029902664898,84.20895646808302,-0.006058913649992077,12756481024,9.90164,7.32,1.1303805,0.14
2022-07-26,69.5,69.5,67.19999694824219,67.44999694824219,67.08346557617188,43128,67.35999984741211,70.4430004119873,67.92599944926019,71.01460808024568,78.28629800175182,46.05518426591324,-0.38890240604848714,-0.9150694582876255,0.5261670522391384,70.0381702577559,67.35999984741211,64.68182943706833,2.5676872382403344,26.419782144784268,45.15767192015888,18484928.0,34.41308965550473,-60.15043114723253,84.20441618820932,-0.02531175996988712,12756481024,9.90164,7.32,1.1303805,0.14
2022-07-27,68.0,68.0,65.94999694824219,66.75,66.38727569580078,110624,67.2724998474121,70.13200035095215,67.8139995017116,70.84736854768703,78.17150896690852,43.542190402533265,-0.45419384905564186,-0.8228943364412288,0.3687004873855869,69.91001224359806,67.2724998474121,64.63498745122615,2.530709796348726,15.388408983912663,29.122699847111736,18374304.0,-28.30374130547772,-70.67671070686117,84.19195373936664,-0.08567654040630428,12756481024,9.90164,7.32,1.1303805,0.14
2022-07-28,67.0,67.94999694824219,66.69999694824219,67.6500015258789,67.28238677978516,72634,67.2625,69.87900032043457,67.7983806468704,70.72198160565533,78.06681735057987,47.508050491441324,-0.42837712172270415,-0.7439908934975239,0.31561377177481975,69.89268482675939,67.2625,64.63231517324061,2.43923052518096,20.076757590977202,20.628316239891376,18446938.0,5.834525121566806,-57.14284075316534,84.18403292191041,-0.045549172336722205,12756481024,9.90164,7.32,1.1303805,0.14
2022-07-29,68.6500015258789,68.75,68.0,68.1500015258789,67.77967834472656,70092,67.34249992370606,69.62900032043457,67.83186834963311,70.62111964174252,77.96814256625449,49.62513737148941,-0.36338251060176674,-0.6678692169183724,0.3044867063166057,69.97845775401774,67.34249992370606,64.70654209339438,2.343571092962398,38.7732754970096,24.746147357299822,18517030.0,52.55058841513797,-49.62403685976127,84.17679151554094,-0.057385943813163816,12756481024,9.90164,7.32,1.1303805,0.14
2022-08-01,68.55000305175781,70.1500015258789,67.5,68.1500015258789,67.77967834472656,187723,67.36749992370605,69.396000289917,67.86216674737081,70.52421304896356,77.87044962057911,49.6251373714894,-0.3083196955001597,-0.5959593126347299,0.2876396171345702,70.02405295416155,67.36749992370605,64.71094689325055,2.365458981027863,50.436494385970434,36.42884249131908,18517030.0,63.16297573509209,-49.62403685976127,84.15779564404289,-0.13712113440685977,12756481024,9.90164,7.32,1.1303805,0.14
2022-08-02,68.5,69.05000305175781,67.05000305175781,68.44999694824219,68.07804107666016,117921,67.48499984741211,69.17900016784668,67.91815057602523,70.44287124109213,77.77671377309316,51.00029793105831,-0.2377344397704917,-0.5243143380618822,0.2865798982913905,70.11465705929673,67.48499984741211,64.85534263552749,2.3393547680973015,57.958885196296194,49.05621835975875,18634951.0,35.11309575644564,-45.1128233604244,84.14556783717279,-0.08441509001800901,12756481024,9.90164,7.32,1.1303805,0.14
