Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-19,259.95001220703125,260.3999938964844,253.25,254.1999969482422,254.1999969482422,206903,259.55250091552733,257.8730014038086,258.3037090616609,264.0267286648495,,45.591462543921196,-1.1662811352026097,-0.9026614987504454,-0.26361963645216424,269.65168406019336,259.55250091552733,249.4533177708613,9.582922263375853,54.12310538400275,58.440361445853966,17581582.0,-61.985463537737736,-66.35661753573153,360.1537161991135,-0.061912368651680164,62426312704,20.211506,17.73,2.863547,
2025-05-20,255.0500030517578,257.20001220703125,248.0,249.3000030517578,249.3000030517578,157473,258.79250106811526,257.78100158691404,257.44621325119397,263.4492100133557,,41.78296169498949,-1.7468910354954232,-1.071507406099441,-0.6753836293959823,269.5540202066153,258.79250106811526,248.03098192961522,9.555571545065524,27.107645114771486,48.352809459062165,17424109.0,-120.81349128559943,-81.55039705971407,359.92950311410647,-0.17402460313375262,62426312704,20.211506,17.73,2.863547,
2025-05-21,249.3000030517578,253.0,246.3500061035156,248.6000061035156,248.6000061035156,93777,257.87000198364257,257.6060015869141,256.60371733236747,262.8668882914012,,41.252798904945784,-2.237717454268477,-1.3047494157332482,-0.9329680385352288,268.80373187071405,257.87000198364257,246.9362720965711,9.348030284452587,14.557305167417043,31.929351888730412,17330332.0,-141.78985946520268,-83.72093023255816,359.7937409437226,-0.18200442315253273,62426312704,20.211506,17.73,2.863547,
2025-05-22,251.8999938964844,252.8500061035156,248.8000030517578,251.6999969482422,251.6999969482422,52900,257.1425018310547,257.40600128173827,256.1366963434032,262.42897098382633,,44.60499616729518,-2.349474296699128,-1.5136943919264243,-0.8357799047727039,267.6780769189133,257.1425018310547,246.60692674319608,8.983885264134546,17.672113293129275,19.77902119177259,17383232.0,-103.52568160517475,-74.10855552022765,359.7185492372028,-0.1656932341961135,62426312704,20.211506,17.73,2.863547,
2025-05-23,252.8000030517578,253.0,249.1499938964844,250.0,250.0,76803,256.3700012207031,257.1500015258789,255.55224907260288,261.9415603570096,,43.150862656019726,-2.5458707326889396,-1.7201296600789273,-0.8257410726100123,266.61750991364505,256.3700012207031,246.12249252776115,8.617179609804621,23.51779503064823,18.58240449706484,17306429.0,-101.67779391787003,-79.37986388687008,359.60916556580025,-0.1713767415011647,62426312704,20.211506,17.73,2.863547,
2025-05-26,250.25,254.5,249.3000030517578,251.1999969482422,251.1999969482422,84115,256.022501373291,256.87200134277344,255.13774887028282,261.52032257627366,,44.525631950115965,-2.5750035600839567,-1.8911044400799333,-0.6838991200040234,266.4743205396563,256.022501373291,245.57068220692568,8.373095133978733,34.01908200299071,25.069663442256058,17390544.0,-76.81132425306652,-74.26232509925711,359.4906626116536,-0.16410020899084263,62426312704,20.211506,17.73,2.863547,
2025-05-27,251.0,252.8999938964844,249.0500030517578,249.6000061035156,249.6000061035156,74733,255.58750228881837,256.7830014038086,254.61034479725737,261.0528591851851,,43.03141515786251,-2.6961182522368006,-2.0521072025113067,-0.6440110497254938,266.3437064190876,255.58750228881837,244.83129815854912,8.05001625617501,36.852102865821855,31.462993299820255,17315811.0,-85.85761085619698,-79.50819672131149,359.3844746826048,-0.20194139553533025,62426312704,20.211506,17.73,2.863547,
2025-05-28,250.0500030517578,250.9499969482422,248.1499938964844,249.0500030517578,249.0500030517578,66890,255.22000274658203,256.8050015258789,254.08078844054313,260.58215894465854,,42.50338428288298,-2.804158573553906,-2.2025174767198266,-0.6016410968340793,266.336272551256,255.22000274658203,244.10373294190802,7.67501531300235,32.91701356062059,34.59606614314438,17248921.0,-92.94805546991158,-71.57107023156833,359.28861860713283,-0.19770052122636836,62426312704,20.211506,17.73,2.863547,
2025-05-29,250.1999969482422,252.6999969482422,249.0,250.8500061035156,250.8500061035156,80707,255.03250274658203,256.9140017700195,253.77309488463575,260.2005058920647,,44.88691753886994,-2.7132593388495536,-2.304665849145772,-0.40859348970378173,266.30961781803984,255.03250274658203,243.7553876751242,7.391085429805195,32.190175261679975,33.98643056270746,17329628.0,-64.9775774506823,-73.60701922698297,359.1747248175445,-0.1923345273393259,62426312704,20.211506,17.73,2.863547,
2025-05-30,250.5,252.0,248.0,249.8500061035156,249.8500061035156,59965,254.78250274658203,257.04800201416015,253.39946738167194,259.7946039395726,,43.800566698653725,-2.6908937351484212,-2.381911426346302,-0.3089823088021193,266.28416860944924,254.78250274658203,243.2808368837148,7.148865041961967,28.384942556427845,31.164043792909464,17269663.0,-72.49376617659331,-79.4721260654312,359.0895551648893,-0.20718283477872235,62426312704,20.211506,17.73,2.863547,
2025-06-02,251.9900054931641,252.67999267578125,246.3999938964844,247.5500030517578,247.5500030517578,176973,253.8525032043457,257.16500213623044,252.84237554072774,259.3144235125995,,41.32337722809902,-2.8261813975153984,-2.470765420580121,-0.3554159769352774,264.50363274,253.8525032043457,243.2013736686914,7.086803166057315,29.557972437053408,30.044363418387068,17092690.0,-80.56667256898835,-92.96188969274758,358.8365046618868,-0.3124226248673376,62426312704,20.211506,17.73,2.863547,
2025-06-03,251.8999938964844,252.3999938964844,246.52999877929688,249.0,249.0,119795,253.15500259399414,257.3210021972656,252.47643501303938,258.909936316027,318.50825035095215,43.49310043487869,-2.7842995371452446,-2.533472243893146,-0.25082729325209874,263.1378356306814,253.15500259399414,243.17216955730686,6.999888305423759,29.141333021363817,29.028082671615014,17212485.0,-69.57491115495078,-84.45750267588325,358.66654288318006,-0.2879716814242853,62426312704,20.211506,17.73,2.863547,
2025-06-04,250.8999938964844,250.8999938964844,243.4199981689453,246.63999938964844,246.63999938964844,104323,252.27450256347657,257.1678021240234,251.92058400128786,258.4287623189141,317.7931433762128,40.84572494519132,-2.9080183614742054,-2.608381467409358,-0.2996368940648475,261.2425064710396,252.27450256347657,243.30649865591354,7.034181692717711,31.220220094256216,29.973175184224473,17108162.0,-102.308119882774,-83.88387432803654,358.51582602056334,-0.31072591953559675,62426312704,20.211506,17.73,2.863547,
2025-06-05,249.0,253.9900054931641,245.8000030517578,246.6100006103516,246.6100006103516,146942,251.45750198364257,256.93200225830077,251.41481415453202,257.96528146759795,317.08485339844304,40.81171889327414,-2.9742023189240285,-2.681545637712292,-0.2926566812117364,259.2919866215593,251.45750198364257,243.62301734572583,7.116740317624037,35.382655982035836,31.91473636588528,16961220.0,-70.10404078969502,-81.21317288535849,358.30766601066216,-0.33369484286143875,62426312704,20.211506,17.73,2.863547,
2025-06-06,246.0,249.4199981689453,243.9199981689453,244.8300018310547,244.8300018310547,148753,251.26150207519532,256.56960205078127,250.78768917134371,257.4501724622433,316.36589965150387,38.75021334523716,-3.134156007936326,-2.772067711757099,-0.36208829617922733,259.54063994948564,251.26150207519532,242.98236420090498,7.001258866365178,26.072571893762568,30.8918159900182,16812467.0,-121.73837553223126,-89.76776323875772,358.09248461851064,-0.38785924797093485,62426312704,20.211506,17.73,2.863547,
2025-06-09,245.0,253.4499969482422,245.0,249.97999572753903,249.97999572753903,181154,250.92050247192384,256.00820220947264,250.71076598621946,257.157224355,315.70534339355396,47.079291950306576,-2.81293324823568,-2.780240819052815,-0.03269242918286519,258.81179437619465,250.92050247192384,243.02921056765305,7.1168828842810585,35.19393228971166,32.21638672183668,16993621.0,-47.914796981192744,-40.794255645269274,357.8395099178636,-0.3864847118566459,62426312704,20.211506,17.73,2.863547,
2025-06-10,253.0,262.75,250.22999572753903,260.8099975585937,260.8099975585937,738544,251.3135025024414,255.8254019165039,251.6725975645408,257.3004703629841,315.15912104693746,59.539605970840725,-1.6652750055571914,-2.5572476563536903,0.8919726507964989,260.2796245666601,251.3135025024414,242.34738043822267,7.520677269151052,55.12193861449415,38.79614759932279,17732165.0,129.09339053038215,-10.036224819645845,356.8997542541578,-0.09276267621801375,62426312704,20.211506,17.73,2.863547,
2025-06-11,266.989990234375,267.0,258.0,259.45001220703125,259.45001220703125,260453,251.3385025024414,255.85940216064452,252.41330372096846,257.38476612157416,314.6048015559931,57.702278011053785,-0.8556239317250913,-2.2169229114279707,1.3612989797028794,260.392018217973,251.3385025024414,242.28498678690983,7.626343178497406,73.10463346932472,54.4735014578435,17471712.0,184.64942094662752,-32.0186056263383,356.5842930299571,-0.15997175688947285,62426312704,20.211506,17.73,2.863547,
2025-06-12,261.3999938964844,261.3999938964844,251.25,253.07000732421875,253.07000732421875,141230,250.99450225830077,255.74180206298828,252.47584692127802,257.2155598942269,313.9925150462242,49.91968952347464,-0.7204774806938303,-1.9176338252811427,1.1971563445873123,259.19577069986707,250.99450225830077,242.79323381673447,7.806603944067903,65.63209206671362,64.61955471684415,17330482.0,75.62433990671371,-59.07545205291525,356.4029328718685,-0.1875055327027371,62426312704,20.211506,17.73,2.863547,
2025-06-13,250.0,250.8800048828125,245.0,248.7899932861328,248.7899932861328,157531,250.55400161743165,255.6306018066406,252.12481324174038,256.8851455174389,313.3437337351785,45.48737241180102,-0.9478085607793787,-1.72366877238079,0.7758602116014113,258.21755670263957,250.55400161743165,242.89044653222376,7.825418471221535,41.386581076493776,60.041102204177356,17172951.0,-73.33375406879622,-77.22648558018662,356.18742605969436,-0.1476793212677537,62426312704,20.211506,17.73,2.863547,
2025-06-16,248.7700042724609,249.58999633789065,244.759994506836,247.259994506836,247.259994506836,95908,250.20700149536134,255.37280181884765,251.6614971717495,256.5076886150623,312.68618409111536,43.983940855161606,-1.237166904371179,-1.6263683987788677,0.3892014944076887,257.8069936258583,250.20700149536134,242.6070093648644,7.611460139781044,22.704332395979733,43.2410018463957,17077043.0,-95.2857868930869,-83.71502951779489,356.05540562557434,-0.1016682980035332,62426312704,20.211506,17.73,2.863547,
2025-06-17,249.8699951171875,249.8699951171875,244.75,245.3699951171875,245.3699951171875,73298,250.0105010986328,254.97620147705078,251.06230649988643,256.070916321028,312.0163712655041,42.13145650623478,-1.600542573261265,-1.6212032336753472,0.02066066041408221,257.89213973949586,250.0105010986328,242.12886245776974,7.433498352452934,10.418247178725835,24.8363868837331,17003745.0,-99.55756409487105,-91.73029348253037,355.95422454937983,-0.08501788814094349,62426312704,20.211506,17.73,2.863547,
2025-06-18,245.3699951171875,247.9900054931641,241.6000061035156,242.6699981689453,242.6699981689453,115386,249.7140007019043,254.6046014404297,250.2630390397968,255.54539011898552,311.3263576028518,39.56764049852002,-2.0823831806758335,-1.7134392230754445,-0.368943957600389,258.20795591428896,249.7140007019043,241.2200454895196,7.358962712252617,6.477167662864891,13.199915745856805,16888359.0,-147.74919587977806,-95.78743180100602,355.7915773167612,-0.10009964021999057,62426312704,20.211506,17.73,2.863547,
2025-06-19,242.5,244.3800048828125,236.3500061035156,240.2400054931641,240.2400054931641,132750,249.1410011291504,254.33440155029297,249.30846441630797,254.9451789571886,310.6190307161882,37.363907165657224,-2.630008335200557,-1.896753045500467,-0.7332552897000901,258.52164300129556,249.1410011291504,239.76035925700523,7.406893859898638,11.654230692355052,9.516548511315243,16755609.0,-202.31236340437894,-87.30831920297811,355.5987535163019,-0.10635662588518927,62426312704,20.211506,17.73,2.863547,
2025-06-20,240.2400054931641,245.6699981689453,239.2700042724609,243.8600006103516,243.8600006103516,102725,248.83400115966796,254.2646014404297,248.78956310145497,254.51046608084206,309.9547617599112,42.50153717942264,-2.7403132379704687,-2.0654650839944675,-0.6748481539760012,258.48022650911446,248.83400115966796,239.1877758102215,7.334972433940479,29.24117965140808,15.790859335542658,16858334.0,-129.258027204017,-75.49756606086176,355.45335180805637,-0.07687824252937098,62426312704,20.211506,17.73,2.863547,
2025-06-23,245.9900054931641,245.9900054931641,241.1499938964844,244.2100067138672,244.2100067138672,93915,248.48450164794923,254.09080169677733,248.35341487406566,254.10652649782344,309.3005850927864,42.98845235825655,-2.7675851023904556,-2.205889087673665,-0.5616960147167904,258.268046075719,248.48450164794923,238.70095722017948,7.156760945564708,46.81856057414444,29.237990305969173,16952249.0,-100.38568054563363,-74.35562096065166,355.3217499103472,-0.06117591682886049,62426312704,20.211506,17.73,2.863547,
2025-06-24,247.3999938964844,250.0,243.9499969482422,247.5,247.5,369084,248.37950134277344,253.94380157470704,248.2721372670118,253.84744702732056,308.6856538978333,47.48982170446932,-2.494962909496479,-2.263703852038228,-0.23125905745825115,258.15797872806723,248.37950134277344,238.6010239574796,7.077706810292787,65.12282057057173,47.060853598708064,17321333.0,-31.13862343150702,-63.62154611142248,354.8230687942112,-0.02094101622287796,62426312704,20.211506,17.73,2.863547,
2025-06-25,247.5,255.92999267578125,246.6000061035156,254.1000061035156,254.1000061035156,239574,248.63200149536132,253.93380157470702,248.8271723942979,253.8573513048184,308.14251312376047,55.14155828365082,-1.7264411841908611,-2.1562513184687546,0.4298101342778935,258.7225175922555,248.63200149536132,238.54148539846713,7.238583936147991,76.8249701297774,62.92211709149783,17560907.0,62.70893647358963,-42.0880798216539,354.51692282626317,0.027970637179353688,62426312704,20.211506,17.73,2.863547,
2025-06-26,256.989990234375,259.69000244140625,251.07000732421875,253.02999877929688,253.02999877929688,296388,248.7410011291504,253.80640167236328,249.2274415738216,253.8249061077391,307.5941298964524,53.773477517134026,-1.1900051895536023,-1.9630020926857241,0.7729969031321218,258.9711310674524,248.7410011291504,238.51087119084838,7.337256163365099,79.90788661625915,73.9518924388694,17264519.0,97.87708621913063,-45.579132145620115,354.14947109889255,-0.016676777212672324,62426312704,20.211506,17.73,2.863547,
2025-06-27,254.2899932861328,258.6000061035156,249.6300048828125,251.4900054931641,251.4900054931641,621624,248.8230010986328,253.60720153808595,249.44292385185423,253.73334137775578,307.0358799023898,51.78220807912095,-0.8790077329389305,-1.7462032207363654,0.8671954877974348,259.11348646943037,248.8230010986328,238.53251572783523,7.453880810317815,71.27000949470448,76.00095541358031,16642895.0,67.43331259873013,-50.60358106177283,353.37713018553546,-0.09775520049317717,62426312704,20.211506,17.73,2.863547,
2025-06-30,250.4900054931641,256.9599914550781,249.58999633789065,253.259994506836,253.259994506836,438298,249.1085006713867,253.41840118408203,249.80645439042394,253.71477875536678,306.5007964656181,53.8954169753878,-0.48413587002269765,-1.4937897505936317,1.009653880570934,259.5574875331766,249.1085006713867,238.6595138095968,7.4478889750942185,60.76828922894879,70.64872844663745,17081193.0,60.86415627565331,-44.828738105360614,352.8397935116505,-0.06806341335961415,62426312704,20.211506,17.73,2.863547,
