Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-24,195.0,195.3999938964844,188.75,190.3999938964844,189.08267211914065,201168,207.68750076293946,217.74500091552736,202.06234998469782,213.0625058481301,214.08982617122834,38.935227433553194,-10.324397375473012,-9.275635204987278,-1.048762170485734,252.99260023689965,207.68750076293946,162.38240128897928,9.930754169715176,64.31851817665053,57.83342026130447,55072951.0,-55.967058533666346,-73.28708494898292,219.9212000603539,-0.33607808337670414,119781810176,28.886337,34.84,5.9554524,0.2
2022-05-25,192.9499969482422,193.9499969482422,185.0,187.4499969482422,186.153060913086,249084,204.86250076293945,217.1460009765625,200.6706973145592,212.058093734409,213.82475324363642,37.387306648860935,-10.18954316062036,-9.458416796113895,-0.7311263645064656,247.75244276054076,204.86250076293945,161.97255876533814,9.860700082467105,60.11897495814761,60.21844427407294,54823867.0,-58.80661243987015,-72.33334011501736,219.88872023154747,-0.284265330394901,119781810176,28.886337,34.84,5.9554524,0.2
2022-05-26,190.25,191.8999938964844,180.1499938964844,189.6999969482422,188.38751220703125,201760,202.1675003051758,216.5790008544922,199.62586870824327,211.18130562514756,213.5847059173141,39.36727716053577,-9.788280819517894,-9.524389600794695,-0.26389121872319876,241.61818414046718,202.1675003051758,162.7168164698844,9.995650076576597,49.47055899553428,57.96935071011088,55025627.0,-59.07529014819377,-63.25000762939453,219.86115175225035,-0.3174058442694004,119781810176,28.886337,34.84,5.9554524,0.2
2022-05-27,191.4499969482422,193.5,188.75,191.1000061035156,189.77783203125,142770,199.68000030517578,216.11500091552733,198.8138817935073,210.39380368312277,213.3609775609579,40.625419936809486,-9.250672490660605,-9.469646178767878,0.21897368810727258,235.13188974262545,199.68000030517578,164.22811086772612,9.620960785392555,53.08761760675381,54.22571718681197,55168397.0,-39.816309893950965,-59.2920231069362,219.84398150634607,-0.2875552980515226,119781810176,28.886337,34.84,5.9554524,0.2
2022-05-30,194.8500061035156,198.3999938964844,192.0500030517578,197.25,195.88526916503903,190890,197.55,215.78500091552735,198.66494067031613,209.87836040143168,213.2006693265205,45.93285608367657,-8.233450811173554,-9.222407105249014,0.988956294075459,227.83438486437956,197.55,167.26561513562046,9.45517700021943,72.77290821770724,58.4436949399985,55359287.0,-12.013516886147627,-34.462438880566594,219.82487338909843,-0.25418500959837154,119781810176,28.886337,34.84,5.9554524,0.2
2022-05-31,197.0,203.5,194.4499969482422,198.5,197.1266326904297,244633,195.825,215.4490008544922,198.64923203504793,209.43215018961084,213.05439400983872,46.970437729614375,-7.242938659881133,-8.826513416175437,1.583574756294304,221.40001645383418,195.825,170.2499835461658,9.426236003900742,79.61692243392581,68.49248275279568,55603920.0,14.56126452650804,-17.54385964912281,219.8034099927257,-0.2533075251251881,119781810176,28.886337,34.84,5.9554524,0.2
2022-06-01,198.0,211.9499969482422,197.8000030517578,206.8000030517578,205.3692169189453,699744,194.85,215.15800079345703,199.42549594140127,209.32892873322444,212.99216126398716,53.36944183108946,-5.722247259043087,-8.205660184748968,2.4834129257058812,216.95483980512276,194.85,172.74516019487723,9.763647281942431,85.36348171369451,79.25110412177591,56303664.0,75.16554951309969,-15.465445719268548,219.76178065685087,-0.18470757368468108,119781810176,28.886337,34.84,5.9554524,0.2
2022-06-02,206.6000061035156,208.6499938964844,202.8999938964844,206.8999938964844,205.468490600586,182702,194.2875,215.0140005493164,200.13735288950443,209.23367638668563,212.93154268321598,53.44232919777874,-4.4576350997297425,-7.456055167745123,2.9984200680153803,214.48207464954316,194.2875,174.09292535045682,9.476958190375115,80.20817472114814,81.72952628958954,56486366.0,97.43461215295864,-15.88051121736807,219.75143268495052,-0.12443127479989889,119781810176,28.886337,34.84,5.9554524,0.2
2022-06-03,208.8000030517578,222.3999938964844,208.0500030517578,216.3999938964844,214.9027862548828,983230,194.32999954223632,215.04800048828125,201.68617584255014,209.51470844589343,212.9660546355868,59.86165169718802,-2.6582080791881992,-6.496485750033738,3.838277670845539,214.70614467547506,194.32999954223632,173.95385440899759,9.907175462491178,80.75614377933375,82.10926673805886,57469596.0,176.0559318562403,-14.201183431952662,219.73458539631218,-0.09380010280892051,119781810176,28.886337,34.84,5.9554524,0.2
2022-06-06,216.0,217.8000030517578,208.0,215.5500030517578,214.0586700439453,338619,194.58499984741212,214.9520004272461,203.00654033866516,209.75138666573125,212.99176556510093,59.07679529742295,-1.2859131523695737,-5.4543712305009056,4.168458078131332,215.86912624205493,194.58499984741212,173.3008734527693,9.899520290295937,77.98511971144748,79.64981273730986,57130977.0,155.17980363876006,-16.212996082193115,219.72624600871342,-0.06685274906366609,119781810176,28.886337,34.84,5.9554524,0.2
2022-06-07,218.8999938964844,220.3999938964844,214.0,216.8999938964844,215.3993225097656,314600,195.06499938964845,214.8570004272461,204.3297263917908,210.03172420419216,213.03065340919431,59.974390900484266,-0.08840745112473769,-4.381178474625672,4.292771023500935,217.85425055605737,195.06499938964845,172.27574822323953,9.6495541193094,77.78829487768667,78.8431861228227,57445577.0,168.32076759953569,-13.017751479289942,219.72283137281389,-0.04865668961750027,119781810176,28.886337,34.84,5.9554524,0.2
2022-06-08,216.8999938964844,224.3000030517578,213.0500030517578,221.8500061035156,220.3150787353516,283341,196.7125,214.94300048828126,205.99832445957412,210.49518623945974,213.11840816237165,63.16471797729508,1.2456895273473663,-3.255804874231065,4.501494401578431,222.09711727242467,196.7125,171.32788272757534,9.763871682215873,80.56188970669932,78.7784347652779,57728918.0,152.56127921547326,-5.549255810175933,219.7228436610453,0.07079210097248857,119781810176,28.886337,34.84,5.9554524,0.2
2022-06-09,220.5,222.5,216.1000061035156,216.8999938964844,215.3993225097656,184378,198.69249954223633,215.02100036621093,207.03657869166082,210.7463551671862,213.15603588111904,58.17137631824991,1.8818535420868727,-2.228273190967477,4.11012673305435,223.88843524086585,198.69249954223633,173.49656384360682,9.523594697520767,73.59828948529902,77.31615802322841,57544540.0,123.91966891272912,-16.761059163652586,219.72191364389903,0.09740910424625687,119781810176,28.886337,34.84,5.9554524,0.2
2022-06-10,215.0,215.6499938964844,208.8500061035156,210.4499969482422,208.9939422607422,155626,200.0449996948242,214.94800018310548,207.36166614466856,210.73473327624723,213.1291101205929,52.3627060254104,1.844297346457921,-1.4137590834823974,3.2580564299403187,224.71063879750784,200.0449996948242,175.37936059214059,9.418337061481342,52.72775122133043,68.96264347110967,57388914.0,72.0775337665776,-31.37033574513164,219.71673529944786,0.0887857756878118,119781810176,28.886337,34.84,5.9554524,0.2
2022-06-13,203.5,206.0500030517578,200.3999938964844,201.5500030517578,200.1555328369141,151088,200.99249954223632,214.51800018310547,206.8081744215342,210.37454777724764,213.0138951248831,45.5969265253606,1.0838843200039037,-0.9142304027851371,1.9981147227890408,224.3246699350907,200.99249954223632,177.66032914938194,9.4634560607868,24.814528193642644,50.380189633424116,57237826.0,12.574203832032236,-51.5288681367865,219.70612279416446,0.09850373146053581,119781810176,28.886337,34.84,5.9554524,0.2
2022-06-14,201.5500030517578,207.4499969482422,201.0,206.1499938964844,204.72369384765625,166837,201.66749954223633,213.83100006103516,206.74549056200564,210.20887899760987,212.9455976002224,49.24706124608293,0.842718006891289,-0.5628407208498518,1.4055587277411408,224.7752502928854,201.66749954223633,178.55974879158725,9.248208981319326,14.633657814819829,30.72531240993105,57404663.0,22.595413055658657,-41.10986498652972,219.69593045498732,0.07662482609329992,119781810176,28.886337,34.84,5.9554524,0.2
2022-06-15,206.25,211.3999938964844,205.0,209.1999969482422,207.75259399414065,199623,202.53499908447264,213.30200012207033,206.97925307498056,210.1693149956739,212.90832794199375,51.56739917616115,0.8874715035171619,-0.27277827597644905,1.1602497794936109,225.4048261691154,202.53499908447264,179.66517199982988,9.04476504668826,22.896442490341347,20.78154283293469,57604286.0,42.22876199034517,-42.47540030174199,219.6867643968743,0.10750142506698185,119781810176,28.886337,34.84,5.9554524,0.2
2022-06-16,213.3999938964844,214.0,207.0,208.8999938964844,207.4546661376953,283891,203.7749984741211,212.8879998779297,207.16218077226665,210.11953769766646,212.86844402114292,51.318870095716065,0.8884892816049899,-0.04052476446016126,0.9290140460651511,225.15282426361406,203.7749984741211,182.39717268462815,8.898710400496242,39.87176014817325,25.80062015111156,57320395.0,46.49919807715079,-47.7519663729408,219.67542677039944,0.12549087473717124,119781810176,28.886337,34.84,5.9554524,0.2
2022-06-17,204.0500030517578,211.3000030517578,201.25,210.25,208.7953338623047,229241,204.8699981689453,212.4629998779297,207.45625879395556,210.12465386638542,212.8423898517783,52.42991260805685,0.9868542466938095,0.16495103777063289,0.8219032089231766,225.19275362150765,204.8699981689453,184.54724271638295,8.980945589872068,55.994398405857964,39.58753368145761,57549636.0,24.704518087725415,-47.06867731629393,219.664063961925,0.15174294723771944,119781810176,28.886337,34.84,5.9554524,0.2
2022-06-20,212.0,212.9499969482422,199.1499938964844,200.8999938964844,199.510009765625,335058,205.1549980163574,211.7649996948242,206.83185261324402,209.76290249501676,212.72356004127786,44.80316210405851,0.30680517978274224,0.19332186617305475,0.1134833136096875,225.08336703129567,205.1549980163574,185.22662900141916,9.325163980006762,46.64956494062576,47.505241164885746,57214578.0,-5.347903448877031,-88.30192134065437,219.64300790550527,0.06907565202487909,119781810176,28.886337,34.84,5.9554524,0.2
2022-06-21,201.0,206.4499969482422,201.0,204.1999969482422,202.7871856689453,117562,205.84499816894532,211.26199951171876,206.58119969276765,209.5447493363197,212.63874846821284,47.6951059941357,0.0337549556503518,0.16140848406851416,-0.12765352841816235,224.6033527568548,205.84499816894532,187.08664358103584,9.055509627988977,39.405910161328784,47.349957835937595,57332140.0,-15.633716540034811,-79.92047231243687,219.63541690402687,0.09164247443574164,119781810176,28.886337,34.84,5.9554524,0.2
2022-06-22,201.1999969482422,223.0,201.1999969482422,211.9499969482422,210.4835662841797,1064408,207.06999816894532,210.87999938964845,207.09251371709857,209.63907277208136,212.6318952192579,53.81505917464659,0.43767566374438616,0.21666192000368856,0.2210137437406976,223.97125122553422,207.06999816894532,190.16874511235642,9.965830586829608,33.15333656164425,39.73627055453302,58396548.0,52.70661268777267,-49.10537418602131,219.60248001016765,0.09525110446483312,119781810176,28.886337,34.84,5.9554524,0.2
2022-06-23,208.6499938964844,216.0500030517578,208.6499938964844,213.1999969482422,211.7248992919922,220004,208.2449981689453,210.56899932861327,207.6741787867313,209.77871685742102,212.63754797278014,54.7350029052183,0.8488650998437492,0.3431025559717007,0.5057625438720486,223.32153103987724,208.2449981689453,193.16846529801336,9.782557627432736,48.8617845711058,40.47367709802637,58616552.0,51.80400526172219,-44.13519706885751,219.5962309364053,0.08332124070314828,119781810176,28.886337,34.84,5.9554524,0.2
2022-06-24,214.1999969482422,217.5500030517578,212.6000061035156,214.6999969482422,213.21453857421875,141513,209.42499771118165,210.35199920654296,208.34330432592282,209.97170823353164,212.658069853133,55.87093285136242,1.2810065087552687,0.5306833465284143,0.7503231622268544,222.512224269661,209.42499771118165,196.3377711527023,9.43737472177627,59.25925688969867,47.09145934081633,58758065.0,71.01968252121488,-38.170984528260945,219.59355268176037,0.08026364246476071,119781810176,28.886337,34.84,5.9554524,0.2
2022-06-27,216.9499969482422,217.8500061035156,213.0500030517578,214.5500030517578,213.0655975341797,112639,210.28999786376954,210.2429992675781,208.93441849028807,210.15124920679543,212.67689505908945,55.7203519423877,1.5930151478267476,0.743149706788081,0.8498654410386666,222.28539781674127,210.28999786376954,198.29459791079782,9.10613388820352,61.89997715592957,56.673672872244765,58645426.0,67.1164123055363,-38.767381513877645,219.59151482135667,0.05565536677728288,119781810176,28.886337,34.84,5.9554524,0.2
2022-06-28,217.6999969482422,217.6999969482422,211.5,214.0500030517578,212.56903076171875,146877,211.06749801635743,210.13799926757812,209.42161701995184,210.304141514441,212.69055782518564,55.186406105427665,1.7794263021098118,0.9504050258524271,0.8290212762573846,221.8609363915869,211.06749801635743,200.27405964112796,8.898552678206281,61.911684791011,61.02363961221317,58498549.0,51.19483590391142,-37.5261830516803,219.5884220523985,0.056457404296398145,119781810176,28.886337,34.84,5.9554524,0.2
2022-06-29,211.0,214.5,210.5,212.5,211.0297698974609,66299,211.35249786376954,210.00399932861328,209.714796351385,210.3902536119139,212.68866172742258,53.475655497526986,1.7815495977513365,1.116633940232209,0.6649156575191275,221.97989274868007,211.35249786376954,200.725102978859,8.548656058334403,54.12791124692552,59.31319106462212,58432250.0,18.787651320875995,-44.02514596611467,219.58651028314316,0.029222449954110514,119781810176,28.886337,34.84,5.9554524,0.2
2022-06-30,214.8999938964844,216.1499938964844,207.0500030517578,208.0,206.5609130859375,170070,211.40749816894532,209.59199920654297,209.55148241315786,210.29651817615257,212.64200837690098,48.75067651347847,1.4039362299747324,1.1740943981807137,0.22984183179401874,221.95322298875425,211.40749816894532,200.8617733491364,8.588037114505275,36.52969211065279,50.85642938286319,58262180.0,-18.665552271582584,-62.893065665878105,219.5801590669912,-0.0070860040697399524,119781810176,28.886337,34.84,5.9554524,0.2
2022-07-01,206.0,210.4499969482422,206.0,208.5,207.0574493408203,125547,211.0124984741211,209.04399932861327,209.45134123095235,210.2260664829701,212.60079436320046,49.28685145492614,1.1319720674150346,1.1656699320275778,-0.033697864612543205,221.37077629150485,211.0124984741211,200.65422065673732,8.292462816915053,23.913712668182395,38.19043867525366,58387727.0,-47.48941949893918,-60.796630143682165,219.57441345329585,-0.03861703593942424,119781810176,28.886337,34.84,5.9554524,0.2
2022-07-04,209.6000061035156,214.3000030517578,207.1499938964844,211.5500030517578,210.0863494873047,250282,210.8124984741211,208.4909994506836,209.65121378531478,210.27798556409905,212.59033872826075,52.5481213407098,1.1492998522459175,1.1623959160712458,-0.013096063825328352,220.9650307699521,210.8124984741211,200.6599661782901,8.21085898394065,25.776412331028542,28.739939036621333,58638009.0,-0.21610951817797175,-48.00836066265998,219.5657028227556,-0.06590832219739937,119781810176,28.886337,34.84,5.9554524,0.2
2022-07-05,212.8999938964844,221.3000030517578,210.6000061035156,215.1499938964844,213.6614227294922,424873,210.7249984741211,207.8959994506836,210.1749071292357,210.46904471438867,212.6158079339147,56.13388105162118,1.4369570746728186,1.2173081477915604,0.21964892688125826,220.69467952329293,210.7249984741211,200.75531742494925,8.388654552819334,42.77894706239323,30.823024020534813,59062882.0,83.38829156791464,-32.914063289730024,219.55901902769676,-0.07145200011410133,119781810176,28.886337,34.84,5.9554524,0.2
