Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-21,1732.11279296875,1742.3719482421875,1703.2276611328125,1713.03857421875,1691.0057373046875,1131988,1714.9136352539062,1600.3157983398437,1710.1614570157108,1625.545367484218,1559.3927386762211,55.14216097191693,43.58423794915234,52.37265280641574,-8.788414857263405,1819.249260107059,1714.9136352539062,1610.5780104007536,41.37941055864024,17.552467299047056,28.072270678736164,129786724.0,9.457397447048859,-65.93706069189481,1456.5589005536112,0.15820940275003115,2178969239552,43.91744,73.16,2.1057405,0.31
2022-09-22,1713.03857421875,1729.1246337890625,1690.079833984375,1725.837646484375,1703.6402587890625,477972,1720.9122802734375,1606.8239184570311,1711.654427441298,1629.4783980332438,1561.0489069131181,57.292149922195044,39.722886207355714,49.842699486603735,-10.11981327924802,1812.495698008727,1720.9122802734375,1629.328862538148,41.212652647643615,19.85938746397558,19.591085284658018,130264696.0,-6.84666563682646,-61.321137425241,1456.7810859069023,0.14458741620682997,2178969239552,43.91744,73.16,2.1057405,0.31
2022-09-23,1726.136474609375,1727.630615234375,1683.3067626953125,1690.677490234375,1668.932373046875,638948,1724.5254150390624,1613.14578125,1709.6566238977814,1631.8783624332882,1562.338743563081,50.17735146303366,33.44012937310049,46.562185463903084,-13.122056090802594,1804.6315011861439,1724.5254150390624,1644.419328891981,41.434881211316394,17.21308623508006,18.20831366603431,129625748.0,-42.28454480448982,-94.1385864500497,1457.0608886531431,0.14397778620192112,2178969239552,43.91744,73.16,2.1057405,0.31
2022-09-26,1670.4080810546875,1686.294921875,1645.955322265625,1658.85400390625,1637.5181884765625,784059,1724.037353515625,1618.4506860351562,1704.8182791366833,1632.9362307263455,1563.2990944122666,44.75941923539505,25.598031754581825,42.369354722038835,-16.77132296745701,1805.6056648212739,1724.037353515625,1642.4690422099761,41.66968740827594,17.86189377235354,18.31145582380314,128841689.0,-113.43110607853417,-92.0916200331256,1457.3515464263278,0.08337598897849142,2178969239552,43.91744,73.16,2.1057405,0.31
2022-09-27,1658.4058837890625,1690.229248046875,1637.439208984375,1675.8365478515625,1654.2822265625,571532,1724.956201171875,1624.24166015625,1702.058114252386,1634.618596103805,1564.418870068379,47.987002057415765,20.516955567567038,37.998874891144474,-17.481919323577436,1803.8748695935737,1724.956201171875,1646.037532750176,42.463998240720514,19.100860843147462,18.05861361686043,129413221.0,-110.88278314638595,-77.62621711071485,1457.5671376862012,0.07202244267381307,2178969239552,43.91744,73.16,2.1057405,0.31
2022-09-28,1658.4058837890625,1681.065673828125,1647.7481689453125,1662.5394287109375,1641.1561279296875,550298,1724.483087158203,1629.63919921875,1698.2944299151052,1635.7135307158494,1565.3951940349716,45.733820742773474,15.241505112761388,33.447400935467854,-18.205895822706466,1804.7675559320207,1724.483087158203,1644.1986183843853,41.81067728658422,25.06191251273665,20.674889042745964,128862923.0,-116.1884629630751,-85.37432845078317,1457.7703114100377,0.08141102885393872,2178969239552,43.91744,73.16,2.1057405,0.31
2022-09-29,1670.8563232421875,1683.157470703125,1644.7601318359375,1649.2423095703125,1628.0301513671875,543934,1723.0288696289062,1634.1711791992188,1693.6227994060773,1636.2440710630833,1566.2294936920396,43.53256036393379,9.873886219712631,28.732697992316808,-18.858811772604177,1807.5468482103413,1723.0288696289062,1638.5108910474712,41.56686739948446,25.68517144766244,23.28264826784893,128318989.0,-120.39826889775684,-93.1224397908515,1457.9661395485086,0.05108708360565769,2178969239552,43.91744,73.16,2.1057405,0.31
2022-09-30,1676.3345947265625,1690.279052734375,1647.3995361328125,1668.216796875,1646.760498046875,815263,1722.378955078125,1638.805751953125,1691.2031801174032,1637.4979034478642,1567.2442927286859,47.421567494119934,7.069598197103005,24.40007803327405,-17.330479836171044,1808.3603097026216,1722.378955078125,1636.3976004536285,41.66062805677575,32.903370660992316,27.883484873797215,129134252.0,-100.00545890666079,-82.06617724987214,1458.2728866375207,0.036572550850875525,2178969239552,43.91744,73.16,2.1057405,0.31
2022-10-03,1664.382080078125,1674.7906494140625,1621.6021728515625,1629.9688720703125,1609.0045166015625,474878,1718.6786682128907,1642.6863208007812,1685.3713412557756,1637.2026473154112,1567.8684178962642,41.25381089223186,1.7408247112416575,19.868227368867572,-18.127402657625915,1813.4320615646473,1718.6786682128907,1623.925274861134,42.48404580718462,27.838785892213323,28.80910933362277,128659374.0,-134.50999045807882,-95.53667945622247,1458.4286843182028,-0.028354866206945443,2178969239552,43.91744,73.16,2.1057405,0.31
2022-10-04,1661.1947021484375,1681.912353515625,1644.8597412109375,1677.23095703125,1655.65869140625,515663,1716.7289184570313,1647.0549487304688,1684.5960665677255,1638.7723849513266,1568.956602365269,49.921312700622074,1.316216082892197,16.157825111672498,-14.8416090287803,1813.1933100450735,1716.7289184570313,1620.2645268689892,43.15971978133661,50.476792744711354,37.07298309930574,129175037.0,-80.71636648112371,-70.32412797891156,1458.621357491054,-0.02676764400372889,2178969239552,43.91744,73.16,2.1057405,0.31
2022-10-06,1685.6474609375,1698.2474365234375,1668.3662109375,1676.43408203125,1654.8720703125,616095,1713.3896911621093,1650.2771362304688,1683.818734707109,1640.2493142485785,1570.0260300236368,49.78792975043701,0.9049775155770021,13.107255592453399,-12.202278076876397,1810.5759603346148,1713.3896911621093,1616.2034219896038,42.21125591023667,54.907766485310475,44.40778170741179,128558942.0,-53.89783205144222,-69.06438254178912,1458.8653724117487,-0.09215143046825043,2178969239552,43.91744,73.16,2.1057405,0.31
2022-10-07,1668.3662109375,1696.15576171875,1648.4454345703125,1691.175537109375,1669.4239501953125,691354,1709.8064392089843,1654.2493432617186,1684.5193825549438,1642.2464210274331,1571.2314977558333,52.3255955870205,1.748425453222353,10.83548956460719,-9.087064111384837,1804.692833701762,1709.8064392089843,1614.9200447162066,42.60404671296531,81.10460185757046,62.163053695864164,129250296.0,-51.867140766745386,-50.07148351061127,1459.1355776800128,-0.08579641305401814,2178969239552,43.91744,73.16,2.1057405,0.31
2022-10-10,1675.3385009765625,1681.264892578125,1650.63671875,1667.3204345703125,1645.875732421875,771385,1706.10615234375,1657.4187426757812,1682.8813875087885,1643.2297156761736,1572.1876065798579,48.09006979822148,0.48635026788292635,8.765661705262337,-8.27931143737941,1801.5575681366122,1706.10615234375,1610.6547365508877,42.45653040199458,73.98740944366052,69.99992592884722,128478911.0,-64.8927110029754,-67.19082067625504,1459.419582705993,-0.041998291738303294,2178969239552,43.91744,73.16,2.1057405,0.31
2022-10-11,1674.5416259765625,1675.3385009765625,1630.7159423828125,1637.987060546875,1616.919677734375,409456,1699.9331970214844,1659.3640087890626,1678.6057373219396,1643.0241213573775,1572.842327514853,43.43430103060199,-2.847981782533452,6.442933007703179,-9.29091479023663,1796.2352736159605,1699.9331970214844,1603.6311204270082,42.611246701405676,53.729792763408824,69.60726802154666,128069455.0,-87.16460276985919,-86.43295672090453,1459.5566502452143,-0.08274714397004773,2178969239552,43.91744,73.16,2.1057405,0.31
2022-10-12,1645.457275390625,1670.3582763671875,1624.83935546875,1665.029541015625,1643.6142578125,412162,1694.0565673828125,1661.7754223632812,1677.3127662451477,1643.8870789910343,1573.7596132213282,48.39452163012949,-3.270659656064254,4.500214474949692,-7.7708741310139455,1783.5780489110734,1694.0565673828125,1604.5350858545517,42.81893771547938,41.721721428644706,56.47964121190475,128481617.0,-73.21194720780818,-59.610887078462895,1459.698366760008,-0.06167247736788858,2178969239552,43.91744,73.16,2.1057405,0.31
2022-10-13,1663.585205078125,1678.07763671875,1633.5048828125,1673.097412109375,1651.578369140625,751063,1688.9244750976563,1663.9019677734375,1676.9113039465026,1645.032582250577,1574.7480490311596,49.80860244905891,-2.9209542029925615,3.015980739361241,-5.936934942353803,1770.5466964893214,1688.9244750976563,1607.3022537059912,42.94421030053443,44.39451175029726,46.61534198078366,129232680.0,-54.61561563688561,-51.43261741798442,1459.9669217650849,-0.02330931307630904,2178969239552,43.91744,73.16,2.1057405,0.31
2022-10-14,1692.2711181640625,1708.456787109375,1681.115478515625,1688.8348388671875,1667.1134033203125,568187,1683.3093017578126,1666.4348974609375,1678.0468787008535,1646.7503178041695,1575.8832409698266,52.54047994078647,-1.3582739590453912,2.1411297996799146,-3.4994037587253057,1746.6944671454396,1683.3093017578126,1619.9241363701856,42.40243635049626,66.31673169220961,50.81098829038393,129800867.0,21.517728623700286,-22.591716525207552,1460.20102459376,-0.09112388688124874,2178969239552,43.91744,73.16,2.1057405,0.31
2022-10-17,1683.3067626953125,1702.2315673828125,1668.615234375,1684.4522705078125,1662.787109375,711250,1680.6473876953125,1668.4528735351562,1678.656916015802,1648.228825753332,1576.963529820951,51.696613556569396,-0.46807951785103796,1.619287936173724,-2.087367454024762,1738.9408972011931,1680.6473876953125,1622.353878189432,41.77485754030456,71.8312169413005,60.847486794602524,129089617.0,12.810062724696081,-27.63758357190944,1460.4837267819132,-0.054153801570816854,2178969239552,43.91744,73.16,2.1057405,0.31
2022-10-18,1692.9185791015625,1693.9644775390625,1673.645263671875,1681.563720703125,1659.935791015625,471745,1677.6044860839843,1670.472841796875,1678.9337545574517,1649.536076535677,1578.0043277401767,51.11390080536903,0.004274883483958547,1.296285325635771,-1.2920104421518124,1728.5755537877753,1677.6044860839843,1626.6334183801932,40.24231156365334,71.88802626981648,70.01199163444227,128617872.0,17.64559462213516,-30.96331338991698,1460.6691397028,-0.07246497414423546,2178969239552,43.91744,73.16,2.1057405,0.31
2022-10-19,1684.3028564453125,1705.8670654296875,1670.8563232421875,1677.67919921875,1656.1011962890625,1082577,1674.7508361816406,1672.5645239257813,1678.814273096623,1650.6397284056015,1578.9961175061326,50.29290395601477,0.06442804379935296,1.0499138692684873,-0.9854858254691343,1718.480750537291,1674.7508361816406,1631.0209218259902,39.868628036785246,66.0224330312664,69.91389208079454,127535295.0,39.20454432762323,-35.435754511864154,1461.0967919502618,-0.0890204861846153,2178969239552,43.91744,73.16,2.1057405,0.31
2022-10-20,1676.78271484375,1688.0379638671875,1661.5433349609375,1682.260986328125,1660.6241455078125,430634,1673.2119567871093,1674.3703442382812,1679.1425314996234,1651.8797777358966,1580.0236286386896,51.286778074683696,0.47632105227239663,0.9351953058692691,-0.4588742535968725,1713.472646108512,1673.2119567871093,1632.9512674657067,38.91334238460416,56.97875996458709,64.96307308855673,127965929.0,20.087224949630173,-30.16051709526038,1461.2607493173746,-0.02839751687709017,2178969239552,43.91744,73.16,2.1057405,0.31
2022-10-21,1683.2569580078125,1708.157958984375,1662.5892333984375,1670.4080810546875,1648.923583984375,471477,1670.440478515625,1675.9321337890624,1678.310679076296,1652.6063778660452,1580.9229764239235,48.58063492022527,-0.15192981534937644,0.71777028162554,-0.8697000969749165,1702.6565992938592,1670.440478515625,1638.2243577373908,39.388726898985105,40.70513525608447,54.568776083979394,127494452.0,49.68885109219372,-43.807351376573585,1461.4425476111314,-0.08599107680275844,2178969239552,43.91744,73.16,2.1057405,0.31
2022-10-24,1688.2869873046875,1701.2354736328125,1683.3067626953125,1692.3209228515625,1670.5545654296875,56288,1670.5226501464845,1677.6881494140625,1679.644988007274,1654.1638110027322,1582.0314137018104,53.46882354695196,1.1056152016815304,0.7953392656367381,0.3102759360447923,1702.9524954975793,1670.5226501464845,1638.0928047953896,38.77720301892367,43.06804272968666,46.91731265011948,127550740.0,121.60690742267724,-19.29724931897214,1461.4654105611016,-0.05379662483723599,2178969239552,43.91744,73.16,2.1057405,0.31
2022-10-25,1689.7811279296875,1722.15234375,1686.1953125,1707.908935546875,1685.9420166015625,708672,1672.9753967285155,1679.9720678710937,1682.336792534855,1656.2714629456398,1583.2839263569851,56.62754942367568,3.3217598579367404,1.3006233840967385,2.021136473840002,1708.751735452698,1672.9753967285155,1637.199058004333,38.57576217828627,53.84740591944651,45.87352796840596,128259412.0,165.1413192349921,-14.636697993446965,1461.7692238038894,-0.017163227613513802,2178969239552,43.91744,73.16,2.1057405,0.31
2022-10-27,1722.94921875,1733.6068115234375,1714.03466796875,1717.620361328125,1695.5286865234375,568780,1675.0645874023437,1682.0010009765624,1685.6971324199283,1658.6773020978942,1584.6206073019716,58.51691450586644,5.794901347718678,2.1994789768211263,3.595422370897552,1715.8013628943916,1675.0645874023437,1634.3278119102958,37.65591316387742,73.44709335624083,56.78751400179141,128828192.0,204.68705663179855,-14.697824859739873,1462.028828608416,-0.07054070841425811,2178969239552,43.91744,73.16,2.1057405,0.31
2022-10-28,1723.048828125,1731.11669921875,1665.2784423828125,1677.52978515625,1655.9537353515625,443761,1675.8141052246094,1683.8466625976562,1684.9192898233875,1659.4166151590061,1585.5450767333575,49.02299124656139,4.468400411783023,2.6532632638135056,1.815137147969517,1716.1511513431838,1675.8141052246094,1635.477059106035,39.66893771188172,58.45116547069599,61.915221582127856,128384431.0,63.708532349999345,-51.55680605326687,1462.207311540124,-0.09003192261908013,2178969239552,43.91744,73.16,2.1057405,0.31
2022-10-31,1685.9462890625,1723.1484375,1681.812744140625,1714.8812255859375,1692.8248291015625,594266,1679.0960510253906,1685.9413330078125,1687.772807515059,1661.5916979208466,1586.832003587612,56.15955277565657,6.357799195264079,3.39417045010362,2.9636287451604586,1720.9054821435318,1679.0960510253906,1637.2866199072494,40.09391732844374,57.149563122568544,63.015940649835194,128978697.0,120.15730597880805,-17.21616613712553,1462.461832808759,-0.022756737817445347,2178969239552,43.91744,73.16,2.1057405,0.31
2022-11-01,1721.35546875,1762.989990234375,1721.35546875,1754.324462890625,1731.7606201171875,862642,1683.401434326172,1688.8806469726562,1694.11106040797,1665.2282769392693,1588.4985952224679,62.180685495448095,10.912112908105883,4.8977589417040726,6.01435396640181,1736.1468074420447,1683.401434326172,1630.6560612102992,40.666406422729004,61.588018831561726,59.0629158082755,129841339.0,237.58737418381895,-6.272520830940242,1462.890142478802,0.02273817801765546,2178969239552,43.91744,73.16,2.1057405,0.31
2022-11-02,1754.324462890625,1775.888671875,1745.061279296875,1753.079345703125,1730.5316162109375,682110,1689.5569580078125,1691.952431640625,1699.727087578937,1668.673416890793,1590.1362146302356,61.89171195487704,14.256627261806898,6.769532605724637,7.48709465608226,1744.606999087526,1689.5569580078125,1634.506916928099,39.963619719543,81.03496037053998,66.59084744155682,129159229.0,227.86744711926283,-16.019608919006043,1463.2419525957284,0.022186896288478853,2178969239552,43.91744,73.16,2.1057405,0.31
2022-11-03,1743.1688232421875,1764.9322509765625,1728.6763916015625,1738.7364501953125,1716.3731689453125,370943,1692.6322326660156,1695.569052734375,1703.4422649709727,1671.4209868243036,1591.6148239393408,58.5180342430223,15.570341974062785,8.529694479392267,7.040647494670518,1751.3350111039472,1692.6322326660156,1633.929454228084,39.69877969493278,78.97391820866835,73.86563247025676,128788286.0,151.93564616983411,-32.49124335311519,1463.4239191874435,-0.024686402152092765,2178969239552,43.91744,73.16,2.1057405,0.31
2022-11-04,1744.065185546875,1764.9820556640625,1736.146728515625,1758.109375,1735.4969482421875,445790,1696.715997314453,1698.9486157226563,1708.6486564023087,1674.8205314586446,1593.2714861389493,61.565477500263775,17.967584345872865,10.417272452688387,7.550311893184478,1761.4020304156352,1696.715997314453,1632.029964213271,38.92281879875454,75.63045088501859,78.54644315474239,129234076.0,145.24965931609532,-15.548773001877835,1463.6492644417099,0.019860407672443584,2178969239552,43.91744,73.16,2.1057405,0.31
