Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-16,638.0,638.0,611.0,613.2000122070312,613.2000122070312,356255,643.5824951171875,640.2089978027344,640.3138351986697,619.1075525171842,462.253342731842,43.97549154994242,-1.902855642057375,5.2536173123620475,-7.1564729544194225,697.6801919253915,643.5824951171875,589.4847983089835,37.22720899779172,28.836011863677655,16.98515124359186,18987374.0,-71.25569141233957,-75.31455591353415,392.6266597197708,-0.13857888978128258,87676993536,66.137566,9.45,5.796967,
2022-02-17,619.0,624.7999877929688,600.0,606.6500244140625,606.6500244140625,317157,642.5149963378906,640.9259985351563,637.1077579810881,618.6190220033363,463.69012563415265,42.66277993657509,-4.2092562142694305,3.3610426070357518,-7.570298821305182,698.6063613864399,642.5149963378906,586.4236312893413,36.33955034030436,42.66246346512202,28.86925553012362,18670217.0,-97.38126968795798,-79.23905371751222,393.0348415692958,-0.17178210643930863,87676993536,66.137566,9.45,5.796967,
2022-02-18,599.5,614.9000244140625,592.0,595.2999877929688,595.2999877929688,347684,639.3249969482422,641.5059985351562,633.1260655822196,617.704550073518,464.99967650140456,40.41162005016469,-6.8737125045596486,1.3140915847166714,-8.18780408927632,698.4551580137534,639.3249969482422,580.194835882731,35.37958420271566,41.48742255538377,37.661965961394436,18322533.0,-109.9452411978537,-86.03955399361489,393.46057274806566,-0.22482606648751313,87676993536,66.137566,9.45,5.796967,
2022-02-21,580.0499877929688,594.7999877929688,575.0,582.5999755859375,582.5999755859375,361837,636.4149963378907,641.2659985351562,628.3140570111451,616.3279000936129,466.1698287311014,37.995696645759416,-9.896022964982535,-0.9279313252231698,-8.968091639759365,700.4900618746223,636.4149963378907,572.3399308011591,34.30247017344802,31.986066628877627,38.7119842164611,17960696.0,-134.34950027896824,-93.64890710882102,393.8664489178761,-0.19106107332967867,87676993536,66.137566,9.45,5.796967,
2022-02-22,540.0,567.7000122070312,531.0,554.2999877929688,554.2999877929688,631841,633.6224945068359,639.8659985351562,621.2650980379855,613.895432944568,467.0467457366921,33.22858291028682,-14.408703714154854,-3.6240858030095064,-10.784617911145347,706.3206852220499,633.6224945068359,560.9243037916219,35.53800627434013,24.37975680108981,32.61774866178369,17328855.0,-183.7639447649114,-88.79269598037011,394.44836100110035,-0.13614450388732802,87676993536,66.137566,9.45,5.796967,
2022-02-23,557.0,580.5,557.0,568.0499877929688,568.0499877929688,360616,631.2924926757812,638.1169982910156,616.1969923003649,612.0975723503876,468.0517531203367,37.34196458694927,-16.683211951094336,-6.235911032626472,-10.447300918467864,709.0824091315702,631.2924926757812,553.5025762199922,34.87100669810378,25.77839487470507,27.38140610155746,17689471.0,-132.37698284301612,-82.17894014327848,394.81549818117077,-0.1521410482039107,87676993536,66.137566,9.45,5.796967,
2022-02-24,531.0,553.7000122070312,511.2999877929688,514.0499877929688,514.0499877929688,878973,625.1699920654297,634.632998046875,606.4687061568034,608.2525690344104,468.5094469976763,29.62364643375694,-22.58280430822822,-9.50528968774682,-13.077514620481399,718.1488520876743,625.1699920654297,532.1911320431851,36.43379193395351,21.309684923549124,23.822612199781293,16810498.0,-178.5045538951132,-98.79174008896224,395.48824545146596,-0.23557424603508675,87676993536,66.137566,9.45,5.796967,
2022-02-25,555.0,558.0,533.0999755859375,548.2999877929688,548.2999877929688,505027,621.3974914550781,631.1459973144531,600.9288282173906,605.9014874170989,469.3033827269827,38.33025756395074,-24.21544442497725,-12.447320635192906,-11.768123789784344,720.2384627346663,621.3974914550781,522.5565201754899,36.970664810601924,28.821580830005768,25.303220209419948,17315525.0,-123.06534373600334,-82.13423782841022,395.9306217009313,-0.20282977353164805,87676993536,66.137566,9.45,5.796967,
2022-02-28,545.0,594.6500244140625,525.2999877929688,581.2999877929688,581.2999877929688,544828,618.4674896240234,628.9189965820312,599.0594148436361,604.9367227259565,470.4177768072413,45.346125271215776,-22.586140306475954,-14.475084569449516,-8.111055737026438,718.4089283538086,618.4674896240234,518.5260508942382,39.28347708277992,43.64966097389538,31.26030890915005,17860353.0,-81.24701593134824,-62.904082950879825,396.46992730419237,-0.1676790849737722,87676993536,66.137566,9.45,5.796967,
2022-03-02,580.25,599.3499755859375,562.0999755859375,588.25,588.25,375796,615.3374908447265,627.5229968261718,598.0299467632898,604.2823414425857,471.59023673950753,46.72087194105769,-20.497811145192145,-15.679629884598041,-4.818181260594104,714.9467166341431,615.3374908447265,515.72826505531,39.13822871972421,71.89603203025848,48.1224246113865,18236149.0,-51.414575014727845,-49.75514205666327,396.87496248752336,-0.15231327462390065,87676993536,66.137566,9.45,5.796967,
2022-03-03,599.0,606.0,570.0,575.25,575.25,337233,610.6824920654296,626.4249963378907,595.8604280239289,603.1438182487587,472.6216771699602,44.46772705788858,-19.665099567033053,-16.476723821085045,-3.188375745948008,708.6348196773027,610.6824920654296,512.7301644535565,38.9140695254582,79.63525403386386,65.0603156793392,17898916.0,-46.02785794893421,-53.79335193200052,397.2379450998442,-0.175745810797485,87676993536,66.137566,9.45,5.796967,
2022-03-04,566.5999755859375,575.25,558.2999877929688,562.5999755859375,562.5999755859375,294338,605.1824920654296,624.7989953613281,592.6927658869773,601.5538636345304,473.5169836218605,42.32856156370765,-19.797705268833397,-17.140920110634717,-2.65678515819868,700.9388976458467,605.1824920654296,509.42608648501255,37.345208288427706,67.04771451199575,72.85966685870598,17604578.0,-69.9454756221849,-59.510668626343026,397.52252228750217,-0.19291920264096496,87676993536,66.137566,9.45,5.796967,
2022-03-07,545.0999755859375,568.0,540.5,557.5499877929688,557.5499877929688,328610,598.2699920654297,623.0439953613281,589.3458346399289,599.8282214446652,474.3531329170954,41.47087946296658,-20.07883177915494,-17.728502444338762,-2.350329334816177,686.5288362168683,598.2699920654297,510.01114791399124,36.641979124968586,51.237470128208315,65.97347955802259,17275968.0,-80.53591956079602,-63.496451820047014,397.8201767306635,-0.23593655676330932,87676993536,66.137566,9.45,5.796967,
2022-03-08,560.0499877929688,581.3499755859375,560.0499877929688,576.4500122070312,576.4500122070312,327473,592.5649932861328,621.7179956054688,588.117661074891,598.9114289255424,475.36902226326396,45.88991762232901,-18.562574741058256,-17.895316903682662,-0.667257837375594,670.3566272101634,592.5649932861328,514.7733593621022,35.72469402982574,47.02296064939831,55.10271509653408,17603441.0,-43.17225686467416,-48.5793069162412,398.1480769583643,-0.17110830542781819,87676993536,66.137566,9.45,5.796967,
2022-03-09,590.0,609.0,584.0,602.2999877929688,602.2999877929688,341279,588.9124938964844,621.5509948730469,589.468358857565,599.0443135870102,476.6320169451516,51.30519649467789,-15.100978442348719,-17.336449211415875,2.235470769067156,657.0774311159843,588.9124938964844,520.7475566769846,35.49792929862167,61.68909811182081,53.316509629809104,17944720.0,19.022514813342653,-19.823788546255518,398.53886733490003,-0.1990313062389786,87676993536,66.137566,9.45,5.796967,
2022-03-10,621.0,627.9500122070312,605.0499877929688,613.7999877929688,613.7999877929688,344207,586.584994506836,621.9029943847656,591.785656851413,599.6229674774399,477.99687237647316,53.53316041258609,-11.299431730341439,-16.129045715200988,4.829613984859549,647.6423803415278,586.584994506836,525.5276086721442,34.79450752115316,76.3079249237548,61.67332789499127,18288927.0,72.77232675139322,-12.130322719723905,398.9651849381968,-0.16784280441577848,87676993536,66.137566,9.45,5.796967,
2022-03-11,614.0,626.2000122070312,604.5999755859375,621.0499877929688,621.0499877929688,274664,585.4274932861329,622.3699938964844,594.572735988704,600.4632427839313,479.4202864602194,54.93309617268552,-7.613895910616748,-14.42601575428414,6.812119843667393,642.8410302629329,585.4274932861329,528.0139563093328,33.852045314006055,88.7160033834859,75.5710088063538,18563591.0,87.52933359134717,-5.91515042428974,399.3068046854763,-0.11317768235751881,87676993536,66.137566,9.45,5.796967,
2022-03-14,623.0,632.0,597.0,600.6500244140625,600.6500244140625,353957,583.8674957275391,622.4919946289062,595.1515253625477,600.4705675537404,480.6265525095114,50.33758901059154,-6.266947308174053,-12.794202065062123,6.52725475688807,637.7369265475155,583.8674957275391,529.9980649075627,33.93404207729134,77.45238874841912,80.82543901855324,18209634.0,75.47982902865834,-25.973465132848805,399.73058131973914,-0.11615743280867297,87676993536,66.137566,9.45,5.796967,
2022-03-15,608.0,610.9500122070312,586.0,589.0999755859375,589.0999755859375,268141,583.6224945068359,621.788994140625,594.5751872885847,600.0246619863756,481.7058900525604,47.89458114656255,-6.061598910120097,-11.447681434073719,5.386082523953622,637.3497475075565,583.6224945068359,529.8952415061153,33.29232565798704,53.05427190432125,73.07422134540872,17941493.0,34.41225790642971,-35.54268440377459,400.02835760382317,-0.08721960296231217,87676993536,66.137566,9.45,5.796967,
2022-03-16,600.0,608.0,592.5499877929688,600.5499877929688,600.5499877929688,155478,582.5649932861328,620.6909936523438,595.1442159080499,600.0452629983988,482.88841838828586,50.461331309959924,-4.918244075640928,-10.14179396238716,5.223549886746232,634.0380252021276,582.5649932861328,531.0919613701379,32.26430414056386,32.89449125315321,54.467050635297824,18096971.0,51.45751800596157,-26.056345506483037,400.2050283735604,-0.15285217347443042,87676993536,66.137566,9.45,5.796967,
2022-03-17,608.2000122070312,614.3499755859375,596.0499877929688,598.5999755859375,598.5999755859375,192567,581.8349914550781,619.4459936523438,595.4733358773725,599.9885850606553,484.03977716637195,50.00950725780581,-4.121961414708039,-8.937827452851336,4.815866038143296,631.9455158840407,581.8349914550781,531.7244670261156,31.266852972878493,23.21553621891032,36.38809979212822,17904404.0,64.5165085549659,-31.30273720049446,400.4262852020238,-0.13504755036499605,87676993536,66.137566,9.45,5.796967,
2022-03-21,601.0,604.8499755859375,592.0,595.3499755859375,595.3499755859375,158020,581.2699890136719,618.4019934082031,595.4615872781882,599.8066788067448,485.1473413297507,49.21851924857198,-3.7103785730687378,-7.892337676894816,4.181959103826078,630.4956076951152,581.2699890136719,532.0443703322286,29.951361730954137,26.449231133944664,27.51975286866936,17746384.0,50.009227775506645,-34.34866000104109,400.6024784760348,-0.12828184224464756,87676993536,66.137566,9.45,5.796967,
2022-03-22,594.0,597.7999877929688,586.0,593.75,593.75,114716,581.1924896240234,617.2079931640625,595.2985789659798,599.569161990794,486.2279647991064,48.80922661436857,-3.4732632473228477,-7.008522790980423,3.535259543657575,630.3343197857465,581.1924896240234,532.0506594623004,28.65483502109804,25.018056456015056,24.894274602956642,17631668.0,35.97328438033042,-41.803278688524586,400.72702114576316,-0.09281644055955311,87676993536,66.137566,9.45,5.796967,
2022-03-23,597.0,624.5999755859375,596.9500122070312,601.5999755859375,601.5999755859375,392038,582.1424896240235,615.8739929199219,595.8987119774043,599.6488017396232,487.37594500594054,50.96380254569268,-2.6216989055118347,-6.131158013886705,3.5094591083748705,632.0845196684072,582.1424896240235,532.2004595796398,28.811630775729434,29.3591293930388,26.942138994332804,18023706.0,78.83660258255718,-33.224070397882514,401.1850594159459,-0.11695512426857496,87676993536,66.137566,9.45,5.796967,
2022-03-24,599.0,608.0,594.0499877929688,599.0,599.0,159364,584.377490234375,614.7589929199219,596.194072741461,599.6233585341478,488.4866321203093,50.21001986679728,-2.132047414874137,-5.331335894084192,3.199288479210055,633.1219217482799,584.377490234375,535.6330587204702,27.75008659225099,33.810044024924245,29.395743291326,17864342.0,50.24865993388422,-36.0655737704918,401.36405306623845,-0.1575028582003804,87676993536,66.137566,9.45,5.796967,
2022-03-25,604.0,606.0,585.0,588.0,588.0,208420,585.3749908447265,613.5379931640625,595.4136848613218,599.1675405524165,489.4768148852813,47.040015339199684,-2.601613370472819,-4.7853913893619175,2.1837780188890985,633.5553459902524,585.3749908447265,537.1946356992007,27.26793754994735,27.22300336977302,30.130725595911986,17655922.0,22.347102063898408,-48.08743169398907,401.58903141930153,-0.18059299914993232,87676993536,66.137566,9.45,5.796967,
2022-03-28,588.0,592.0,559.0,563.5,563.5,348478,587.8474914550782,612.0289929199218,592.3742863031007,597.7688134719297,490.2133639909004,40.85336704042604,-4.894274864226986,-4.807168084334931,-0.08710677989205529,624.9304446505901,587.8474914550782,550.7645382595663,27.67737058209397,16.03809955833258,25.69038231767658,17307444.0,-69.90112869020942,-93.83561643835617,401.9218974687325,-0.1115907804165519,87676993536,66.137566,9.45,5.796967,
2022-03-29,565.25,578.9500122070312,563.0,566.5499877929688,566.5499877929688,283813,588.7599914550781,610.5079931640626,589.9148293021358,596.5445457982449,490.9729323869409,41.878178306360475,-6.391440542638293,-5.124022575995603,-1.2674179666426895,622.6676678126203,588.7599914550781,554.8523150975359,26.83970212673235,8.648217637785173,17.30310685529689,17591257.0,-90.17173711299824,-89.65755096853596,402.1888474506682,-0.16220131556870762,87676993536,66.137566,9.45,5.796967,
2022-03-30,571.7999877929688,586.2999877929688,571.0999755859375,581.4000244140625,581.4000244140625,289029,588.7649932861328,609.168994140625,589.1038955032717,595.9506429988652,491.8727044469123,46.71880843954882,-6.306978360307653,-5.360613732858013,-0.9463646274496398,622.6682956022111,588.7649932861328,554.8616909700546,26.333294831965755,21.361075401972283,15.349130866029975,17880286.0,-50.95811285667651,-69.31503504922945,402.47618917962154,-0.2115692929429159,87676993536,66.137566,9.45,5.796967,
2022-03-31,575.0,596.9000244140625,575.0,580.25,580.25,262196,588.3649932861329,607.9659936523437,588.260667360103,595.3349315087136,492.7520805220674,46.396543891462564,-6.260669727862023,-5.540624931858815,-0.7200447960032079,622.471325344138,588.3649932861329,554.2586612281277,26.01663265925838,34.14541117094553,21.384901403567625,17618090.0,-30.621207354187717,-70.89041095890411,402.74257925094986,-0.26905014661385906,87676993536,66.137566,9.45,5.796967,
2022-04-01,578.2999877929688,619.9500122070312,578.2999877929688,610.9000244140625,610.9000244140625,577924,590.147494506836,607.7729943847656,590.4167966033372,595.9453273089233,493.92768195382854,55.255267269753695,-3.708025179634774,-5.174104981414007,1.466079801779233,625.0430179998561,590.147494506836,555.2519710138158,27.133303498887248,58.69296274628514,38.066483106400945,18196014.0,53.323618424870595,-28.904076145119863,403.38824000234166,-0.15795989851662956,87676993536,66.137566,9.45,5.796967,
2022-04-04,616.7999877929688,628.0999755859375,613.1500244140625,624.2000122070312,624.2000122070312,458704,593.2274963378907,607.6969946289063,593.6342457084509,597.0533541676726,495.2239240459002,58.4631398814861,-0.6048656078851309,-4.260257106708232,3.655391498823101,628.7224755228378,593.2274963378907,557.7325171529435,26.42377833267209,74.79127443224901,55.87654944982652,18654718.0,133.10747288198374,-5.64394320813614,403.94564211654495,-0.09110965717989208,87676993536,66.137566,9.45,5.796967,
2022-04-05,627.4000244140625,660.0,616.25,646.8499755859375,646.8499755859375,724609,597.692495727539,607.4519946289063,598.7024104586877,599.0061628507418,496.73264097664685,63.28995886057967,3.640112509699179,-2.6801831834267498,6.320295693125929,636.4306655615484,597.692495727539,558.9543258935297,27.661365594624083,88.1230443089183,73.86909382915077,19379327.0,212.0741366189169,-13.019826152537128,404.8975445595356,-0.05161890324349646,87676993536,66.137566,9.45,5.796967,
