Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-10,500.75,514.0,495.5499877929688,500.8500061035156,500.8500061035156,12712,471.3125,435.2079998779297,474.2922371969612,451.0321602977116,,67.26058514895408,18.57505362049926,16.14122966142888,2.4338239590703807,515.192346726381,471.3125,427.43265327361905,23.646996828708247,60.581578150739176,72.68912449784916,-519180.0,120.50468865305307,-24.372966803155162,503.97847484844704,0.07020080006189779,2115303808,28.835218,6.19,1.8208991,
2025-07-11,506.9500122070313,506.9500122070313,490.25,494.5499877929688,494.5499877929688,15061,473.44749908447267,437.4379998779297,476.2215467775334,452.7387417681138,,63.296808106684324,17.9001525602215,16.493014241187403,1.4071383190340967,517.4866464243042,473.44749908447267,429.40835174464115,23.150783641445607,43.36017836889184,58.87745824786944,-534241.0,84.57403506619188,-32.47588424437294,503.9536236588418,0.1464648310123645,2115303808,28.835218,6.19,1.8208991,
2025-07-14,499.5,510.0,482.7000122070313,496.3500061035156,496.3500061035156,10468,475.7799987792969,439.55400024414064,478.1385429038174,454.44898742832567,,63.950491895165165,17.310984784945276,16.656608349938978,0.6543764350062986,519.4812644139062,475.7799987792969,432.0787331446876,23.447155366554398,38.153580554625734,47.365112358085554,-523773.0,71.524813975429,-30.16074815363748,503.93415449603293,0.12011685779473272,2115303808,28.835218,6.19,1.8208991,
2025-07-15,509.9500122070313,509.9500122070313,487.9500122070313,490.1499938964844,490.1499938964844,9542,477.47249908447264,441.7529998779297,479.28249061740473,455.8490268976652,,59.987484901147866,16.157522052359468,16.556791090423076,-0.3992690380636077,520.6436419378033,477.47249908447264,434.30135623114205,23.343787126086227,30.815111560516367,37.44295682801128,-533315.0,62.83491231242506,-38.13504038133041,503.91571804545583,0.13347264795893718,2115303808,28.835218,6.19,1.8208991,
2025-07-16,490.5499877929688,517.75,486.4500122070313,509.1000061035156,509.1000061035156,17206,480.18249969482423,444.4970001220703,482.12225399703436,457.9373005920123,,66.76639709585906,16.581362514257876,16.561705375190037,0.019657139067838614,524.1430206651874,480.18249969482423,436.22197872446117,23.91208717372069,46.949609503437635,38.63943387285988,-516109.0,81.19987763182078,-13.76203432727091,503.91788237428676,0.15468280409510093,2115303808,28.835218,6.19,1.8208991,
2025-07-17,519.0,534.4000244140625,502.1499938964844,523.1500244140625,523.1500244140625,189446,484.02750091552736,447.6220007324219,486.029660703418,460.4946623105241,,70.72637483653801,17.845269037506682,16.818418107653365,1.0268509298533175,528.8867251111005,484.02750091552736,439.1682767199542,24.50765455542479,58.899136529006945,45.554619197653615,-326663.0,119.26549296622585,-12.181911790850753,504.6212846900188,0.21434726196969583,2115303808,28.835218,6.19,1.8208991,
2025-07-18,528.5999755859375,528.5999755859375,464.0499877929688,466.5499877929688,466.5499877929688,191025,483.6800003051758,449.62400024414063,484.1744537595657,460.7321260549337,,46.62438349930822,14.11704166529239,16.27814281918117,-2.1611011538887794,528.9656934832268,483.6800003051758,438.39430712712476,27.367821215249354,52.371495893542395,52.740080641995625,-517688.0,8.121119169718124,-73.47050321103615,503.84700965064764,-0.11064493904775048,2115303808,28.835218,6.19,1.8208991,
2025-07-21,468.1000061035156,470.2999877929688,448.0,455.25,455.25,37234,483.00500030517577,451.06700012207034,481.41974387770233,460.5171407194461,,43.441489462999954,10.133764308531056,15.049267117051148,-4.915502808520092,529.545772841356,483.00500030517577,436.46422776899556,27.00583311365789,30.061570050591087,47.11073415771344,-554922.0,-83.21804316487746,-91.60879866739945,503.469165469428,-0.12343187180300684,2115303808,28.835218,6.19,1.8208991,
2025-07-22,457.0,458.4500122070313,434.7999877929688,435.9500122070313,435.9500122070313,30422,481.58250122070314,452.12800048828126,477.08929324240034,459.55372391503766,,38.595232053429974,5.357878301275775,13.110989353896073,-7.753111052620298,531.8970579808802,481.58250122070314,431.2679444605261,26.76613249225822,4.366500771422477,28.933188905185286,-585344.0,-120.07646913624224,-98.84535743853438,503.0664661101762,-0.1568694680912606,2115303808,28.835218,6.19,1.8208991,
2025-07-23,440.2999877929688,442.0499877929688,430.0499877929688,435.5499877929688,435.5499877929688,13342,480.4675003051758,452.8210003662109,473.1331689138831,458.6124009298585,,38.49936497692508,1.523118048301228,10.793415092777105,-9.270297044475877,533.7378852052673,480.4675003051758,427.1971154050844,25.711408742811205,4.938855190309016,13.122308670774158,-598686.0,-129.9554151001671,-94.72927832313935,502.87060347390826,-0.15276497695641555,2115303808,28.835218,6.19,1.8208991,
2025-07-24,442.1000061035156,442.1000061035156,425.9500122070313,429.5,429.5,26728,479.42250061035156,453.49400024414064,468.9776290173228,457.4707381482954,,37.002377588011086,-1.9813013248165134,8.238471809258382,-10.219773134074895,535.7438290668035,479.42250061035156,423.1011721538996,25.028450539502142,3.2945690696846506,4.199975010472012,-625414.0,-129.757110198791,-96.72661374514946,502.462099658759,-0.16043051735525354,2115303808,28.835218,6.19,1.8208991,
2025-07-25,426.0,433.9500122070313,412.5,420.2000122070313,420.2000122070313,11886,477.93500061035155,453.75800048828125,464.3321417020569,456.0091410525596,,34.7646123160949,-5.446229474421159,5.501531552522474,-10.947761026943633,538.688408137,477.93500061035155,417.1815930837031,24.77284780146851,7.350295962823804,5.1945734076057875,-637300.0,-144.0992998670879,-93.6833382568683,502.25542970724456,-0.16377863551280544,2115303808,28.835218,6.19,1.8208991,
2025-07-28,420.2000122070313,420.2000122070313,407.25,417.7999877929688,417.7999877929688,18946,476.0975006103516,453.8840002441406,459.90050799642944,454.51074288551683,,34.18996482155163,-8.290306416977671,2.7431639586224446,-11.033470375600116,541.6058442736936,476.0975006103516,410.58915694700954,23.928359544722998,12.46186873567774,7.702244589395362,-656246.0,-144.61100058664266,-91.70272452436745,501.89903017985796,-0.1493836020679283,2115303808,28.835218,6.19,1.8208991,
2025-07-29,422.0,422.0,405.6000061035156,414.8999938964844,414.8999938964844,14247,473.95500030517576,453.99299987792966,455.6147447488156,452.9573801800646,,33.470041105892626,-10.655433945857226,0.06344437772651013,-10.718878323583736,544.3445071165843,473.95500030517576,403.5654934937673,23.39061914127738,19.802227282393023,13.204797326964817,-670493.0,-130.13661752542254,-92.77951360958214,501.6301293221894,-0.14963044494983913,2115303808,28.835218,6.19,1.8208991,
2025-07-30,416.9500122070313,435.0,407.1499938964844,411.3500061035156,411.3500061035156,42451,470.88500061035154,454.05299987792966,451.3990553540251,451.32571845157247,,32.56604349213788,-12.670214552300422,-2.4832874082788763,-10.186927144021546,546.3871180064835,470.88500061035154,395.38288321421953,23.709146781437255,20.612761087943408,17.62561903533802,-712944.0,-106.91174791719622,-95.53571492036879,500.8717682809751,-0.2138586607805075,2115303808,28.835218,6.19,1.8208991,
2025-07-31,411.9500122070313,418.9500122070313,399.5499877929688,414.3500061035156,414.3500061035156,11488,466.5250015258789,454.0929998779297,447.8705744730242,449.87569051635455,,34.18383550335552,-13.865040217721116,-4.759637970167324,-9.105402247553792,544.471805156486,466.5250015258789,388.5781978952719,23.40135232662477,27.66060757206058,22.6918653141323,-701456.0,-104.76229303796485,-89.02483181956234,500.6520796389549,-0.2725809604856913,2115303808,28.835218,6.19,1.8208991,
2025-08-01,417.0,417.0,381.6000061035156,387.6499938964844,387.6499938964844,31450,460.5225006103516,453.2459997558594,442.1352810847823,447.4354671194969,,27.793039221142894,-16.773066539421052,-7.1623236840180695,-9.610742855402982,543.2072101524031,460.5225006103516,377.83779106829996,24.258398153043313,22.943990185209316,23.739119615071065,-732906.0,-117.27097996982214,-96.04058437959549,499.9529046803228,-0.31300754466398556,2115303808,28.835218,6.19,1.8208991,
2025-08-04,391.5499877929688,399.1499938964844,382.0,389.2000122070313,389.2000122070313,27517,454.7125015258789,452.4270001220703,437.0938269059489,445.15172378959625,,28.627251650645945,-18.736640498436714,-9.477187046901799,-9.259453451534915,540.2479820254139,454.7125015258789,369.177021026344,23.750654991860532,22.43692289748044,24.34717355158341,-705389.0,-113.57274585904302,-95.02617461205428,499.318110753398,-0.31062737840579524,2115303808,28.835218,6.19,1.8208991,
2025-08-05,384.0,394.25,378.1499938964844,383.75,383.75,28081,448.6575012207031,451.53600036621094,432.0134624387157,442.7438130527493,,27.427399980210858,-20.496288984284092,-11.681007434378257,-8.815281549905835,536.2591436768305,448.6575012207031,361.0558587645758,23.204180071264467,11.804094217462684,19.061669100050775,-733470.0,-109.47105510047227,-96.41599679375062,498.6500729876282,-0.3202654961179635,2115303808,28.835218,6.19,1.8208991,
2025-08-06,379.1000061035156,386.0,368.8999938964844,378.5499877929688,378.5499877929688,23194,442.73500061035156,450.7220001220703,426.92170294864457,440.22640814060105,,26.294968006515173,-22.056170806129558,-13.756040108728516,-8.300130697401041,532.453209226281,442.73500061035156,353.0167919944221,22.76816764499669,14.454472078067345,16.231829731003454,-756664.0,-111.91918648853722,-93.95742329185143,498.0677061406985,-0.30425911935000044,2115303808,28.835218,6.19,1.8208991,
2025-08-07,380.0,416.3999938964844,371.5499877929688,401.75,401.75,175869,437.7800003051758,450.8879998779297,424.5243979059165,438.71752938998924,,38.49606593055989,-21.176234840278084,-15.24007905503843,-5.936155785239654,525.024668494505,437.7800003051758,350.53533211584664,24.34544182060518,32.47547191938742,19.578012738305777,-580795.0,-75.15035876838205,-67.60354232658928,494.489167049322,-0.17890684682414212,2115303808,28.835218,6.19,1.8208991,
2025-08-08,402.6499938964844,407.25,400.0499877929688,404.6499938964844,404.6499938964844,9222,433.2850006103516,451.06099975585937,422.6315975240658,437.3815476059302,,39.83675050496532,-20.014163162010732,-16.19489587643289,-3.8192672855778405,517.5807016128081,433.2850006103516,348.9892996078951,23.12076827677847,54.27969341505946,33.73654580417137,-571573.0,-57.76002931216345,-60.078176783812594,494.32215587545915,-0.16931515932565053,2115303808,28.835218,6.19,1.8208991,
2025-08-11,405.0,405.0,381.0,392.2999877929688,392.2999877929688,11843,428.0824996948242,450.3229992675781,419.74287278777086,435.6136432995396,,36.216148781546806,-19.86081218402461,-16.928079137951237,-2.9327330460733734,508.9405012527961,428.0824996948242,347.22449813685233,23.183570542722865,64.27384175275843,50.343002362401734,-583416.0,-73.55600997993501,-68.03280055431912,494.0820620461427,-0.16981241909851477,2115303808,28.835218,6.19,1.8208991,
2025-08-12,389.9500122070313,400.0,365.5499877929688,392.5499877929688,392.5499877929688,42626,423.20249938964844,449.5089990234375,417.15307421683735,433.9248724953604,,36.34227503098036,-19.49438834447392,-17.441340979255774,-2.053047365218145,500.17519530937875,423.20249938964844,346.2298034699181,23.988316375887745,59.20788056648255,59.253805244766774,-540790.0,-82.78631178137987,-64.72894377311988,493.1704076194269,-0.1305747804302585,2115303808,28.835218,6.19,1.8208991,
2025-08-13,388.6499938964844,396.4500122070313,376.1000061035156,388.8500061035156,388.8500061035156,24611,417.18999938964845,448.7659991455078,414.4575439203305,432.15723067607234,501.3210005187988,35.231886688920326,-19.2803011024522,-17.80913300389506,-1.4711680985571398,484.57351161047455,417.18999938964845,349.80648716882234,23.72843707071831,49.39385219832576,57.62519150585555,-565401.0,-78.17462151316882,-66.45066347707869,492.65634929931855,-0.13109550552713542,2115303808,28.835218,6.19,1.8208991,
2025-08-14,385.0,396.0,384.1499938964844,392.1000061035156,392.1000061035156,8071,410.6374984741211,447.8549993896484,412.3282546044434,430.5863591242074,500.23422445496516,37.05124564462546,-18.633591142435705,-17.97402463160319,-0.6595665108325157,458.06315417024285,410.6374984741211,363.2118427779994,22.87997771591812,54.19583385666314,54.26585554049044,-557330.0,-65.84006170727919,-61.771038669653585,492.49459191682433,-0.23143922787232651,2115303808,28.835218,6.19,1.8208991,
2025-08-18,399.0,405.0,394.0,396.9500122070313,396.9500122070313,13163,407.1574996948242,447.02399963378906,410.86366009040415,429.2672866960828,499.2065208505081,39.77026145005834,-17.527665859037654,-17.884752877090083,0.3570870180524288,447.3194146876112,407.1574996948242,366.9955847020372,22.16712172881571,63.02820779610289,55.539297950363895,-544167.0,-33.51815543833238,-54.78758978406122,492.2522788666362,-0.01735689967429032,2115303808,28.835218,6.19,1.8208991,
2025-08-19,409.9500122070313,409.9500122070313,393.7999877929688,396.2000122070313,396.2000122070313,9276,404.20500030517576,446.095,409.4671221967496,427.97053083376704,498.1815804659959,39.486225134482886,-16.521283761115683,-17.6120590538952,1.0907752927795187,437.96216242809,404.20500030517576,370.44783818226153,21.7373290634762,70.76503305269355,62.663024901819824,-553443.0,-21.030508049166215,-55.86750320115932,492.0846922047323,-0.006878303295937574,2115303808,28.835218,6.19,1.8208991,
2025-08-20,404.6499938964844,406.0,392.5499877929688,401.3500061035156,401.3500061035156,13313,402.475,445.3710003662109,408.6940635212035,426.92658868748265,497.21808221363295,42.521851584107125,-15.133705296515757,-17.116388302419313,1.9826830059035565,432.9324364091499,402.475,372.01756359085016,21.145377859444412,74.4065972824372,69.39994604374452,-540130.0,-13.674591576470462,-32.95879785942729,491.8451880171887,0.049558205229427756,2115303808,28.835218,6.19,1.8208991,
2025-08-21,404.7000122070313,405.0,393.3500061035156,396.0499877929688,396.0499877929688,10328,400.5,444.1420001220703,407.48986583280015,425.71574159358016,496.2114345079547,40.282287242447254,-14.296900777268661,-16.552490797389183,2.255590020120522,426.9861874472083,400.5,374.0138125527917,20.46713614780441,63.24976862850978,69.47379965454681,-550458.0,-15.807919970573161,-40.71915886575465,491.6565504333198,0.04183761435841323,2115303808,28.835218,6.19,1.8208991,
2025-08-22,403.0,403.8999938964844,393.0,398.7000122070313,398.7000122070313,5715,398.9600006103516,442.83100036621096,406.65273691606023,424.6563012254802,495.2411715994878,41.92918443993817,-13.266959097793517,-15.89538445747005,2.628425359676532,421.8615229226118,398.9600006103516,376.05847829809136,19.783768844138695,52.02089187656602,63.22575259583763,-544743.0,-3.936608386616887,-34.80821940005502,491.55293888298934,0.07206270801653493,2115303808,28.835218,6.19,1.8208991,
2025-08-25,398.7000122070313,398.7000122070313,344.0,348.8500061035156,348.8500061035156,138347,395.39250030517576,440.77100036621096,401.1477149339131,421.68350533834433,493.78454308709007,26.900439258478865,-16.285472979991823,-15.973402161974404,-0.3120708180174194,425.150628302061,395.39250030517576,365.6343723082905,22.277786227202455,29.60765230563095,48.29277093690221,-683090.0,-224.02903312972254,-93.30109597736978,488.2035776822455,-0.10917715025341296,2115303808,28.835218,6.19,1.8208991,
2025-08-26,356.79998779296875,356.79998779296875,279.1000061035156,279.1000061035156,279.1000061035156,437478,388.45750122070314,437.35900024414065,389.52412361673237,416.09199556442945,491.64837853998984,17.466742624985176,-24.028918637212826,-17.58450545702209,-6.444413180190736,445.88170408933684,388.45750122070314,331.03329835206944,26.236514474506073,14.232994100291913,31.953846094162927,-1120568.0,-410.12565934621324,-100.0,474.17290799567854,-0.4835730442477875,2115303808,28.835218,6.19,1.8208991,
