Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-03,871.6500244140625,897.7999877929688,871.6500244140625,890.1500244140625,890.1500244140625,1702,881.9800018310547,901.6779992675781,884.9378018706241,966.2960775914271,,49.339429151623996,-9.4285113801551,-12.090478155688794,2.6619667755336938,916.3244456565034,881.9800018310547,847.635558005606,41.46337693345465,44.36622029431059,28.182963520555603,-140412.0,31.192296542152974,-39.522909589197454,1927.46585460078,-0.12062196315582437,2299133952,16.625639,45.09,1.6363903,
2025-06-04,885.7000122070312,906.0,885.7000122070312,900.8499755859376,900.8499755859376,689,883.3375,899.8649987792969,886.4532469863682,963.7295637872902,,51.762728794269194,-7.223707190818004,-11.117123962714636,3.893416771896632,918.4041957786422,883.3375,848.2708042213577,39.951706280562796,73.67399610990884,47.76644016985881,-139723.0,83.25576000213624,-29.513603014644826,1926.2913744625337,-0.1321889251219306,2299133952,16.625639,45.09,1.6363903,
2025-06-05,925.5,925.9000244140624,900.0,919.9000244140624,919.9000244140624,1465,886.8150024414062,898.8409997558593,889.6386543604343,962.0107583216734,,55.81510577313392,-3.894313036919357,-9.67256177755558,5.778248740636224,921.9010302135001,886.8150024414062,851.7289746693124,38.94801471866991,88.47474871672951,68.83832170698291,-138258.0,170.82194501014664,-11.693168517514072,1923.8459271811005,-0.111741193526074,2299133952,16.625639,45.09,1.6363903,
2025-06-06,891.5,935.0,891.5,920.0,920.0,2245,890.2175018310547,897.0659997558594,892.530211088012,960.3632776031764,,55.83607475394425,-1.2334584475288466,-7.984741111550234,6.751282664021387,924.3035200822608,890.2175018310547,856.1314835798487,39.273156524479205,91.30924328090015,84.4859960358461,-136013.0,159.0965546568092,-13.698630136986301,1920.1221984683352,-0.09987594826829925,2299133952,16.625639,45.09,1.6363903,
2025-06-09,920.0,966.0,910.0,966.0,966.0,3362,895.2525024414062,896.45,899.5273338415348,960.5843255403067,,64.24419038577653,4.534828862649192,-5.480827116710348,10.01565597935954,940.9129078296056,895.2525024414062,849.5920970532069,40.46793105844498,93.4417585662262,91.0752501879519,-132651.0,258.7498197982715,-0.0,1914.7719583760315,-0.021814865627854056,2299133952,16.625639,45.09,1.6363903,
2025-06-10,1002.0,1012.0,968.2000122070312,1010.4500122070312,1010.4500122070312,3509,900.6925018310546,897.1809997558594,910.0913984477725,962.539842664492,,70.15675375294765,12.548333240555849,-1.8749950452571085,14.423328285812957,968.6071971520187,900.6925018310546,832.7778065100906,40.863078839984624,95.02471422386111,93.25857202366244,-129142.0,323.0767068106169,-0.8310926503853887,1909.5330061486663,-0.01823069777544543,2299133952,16.625639,45.09,1.6363903,
2025-06-11,1038.800048828125,1060.949951171875,980.0,1060.949951171875,1060.949951171875,4789,909.7524993896484,898.9239990234375,924.4588796595917,966.399062605958,,75.17855869902404,22.712204072401278,3.042444778274569,19.66975929412671,1006.3591448895774,909.7524993896484,813.1458538897194,43.72642686369108,99.59092426952321,96.01913235320346,-124353.0,288.6171579207553,-0.0,1902.765399349774,0.22526075788844374,2299133952,16.625639,45.09,1.6363903,
2025-06-12,1111.9000244140625,1113.949951171875,1082.199951171875,1113.949951171875,1113.949951171875,7501,920.8724975585938,902.0809985351563,942.5056483750473,972.1853719614842,,79.14494352251508,34.64444242701063,9.362844308021781,25.28159811898885,1051.6825892748857,920.8724975585938,790.0624058423017,44.388824944856005,99.59092426952321,98.06885425430245,-116852.0,296.9831033831773,-0.0,1893.2032038188543,0.31084938861081335,2299133952,16.625639,45.09,1.6363903,
2025-06-13,1091.699951171875,1091.699951171875,1091.699951171875,1091.699951171875,1091.699951171875,636,930.8724945068359,905.5089978027344,956.7146295937928,976.872218205029,,73.812381692936,41.823324984872556,15.854940443391937,25.968384541480617,1080.463528129336,930.8724945068359,781.2814608843358,42.807480305937716,96.36348691232767,98.51511181712465,-117488.0,204.03983837903115,-7.713643184755534,1892.3911269680923,,2299133952,16.625639,45.09,1.6363903,
2025-06-16,1069.9000244140625,1070.0,1069.9000244140625,1069.9000244140625,1069.9000244140625,283,939.8849945068359,908.782998046875,967.494191005247,980.5203674681283,,68.9131863138539,45.23216103687764,21.73038456208908,23.501776474788564,1099.8176338321425,939.8849945068359,779.9523551815295,41.30694076678592,86.28917125665349,94.08119414616807,-117771.0,142.40884773806567,-15.271254711208126,1892.02049829017,,2299133952,16.625639,45.09,1.6363903,
2025-06-17,1050.0,1050.0,1048.5,1048.5,1048.5,390,947.897494506836,910.7259985351562,975.2090299571282,983.1862354105546,,64.3947329448274,45.680310856137226,26.520369820898708,19.159941035238518,1112.6635645839908,947.897494506836,783.1314244296813,39.88501817016282,70.002005640123,84.21822126970135,-118161.0,102.31968343221531,-22.690227856158025,1891.4972930387773,,2299133952,16.625639,45.09,1.6363903,
2025-06-18,1027.550048828125,1027.550048828125,1027.550048828125,1027.550048828125,1027.550048828125,340,954.8099975585938,911.9029992675781,980.1938888972231,984.9259927994789,,60.23119628784174,43.83963086770245,29.984222030259456,13.855408837442997,1120.7584816681892,954.8099975585938,788.8615134489982,38.532513384570834,40.30518539446205,65.53212076374614,-118501.0,71.31261002662478,-29.95316934280498,1891.030095468061,,2299133952,16.625639,45.09,1.6363903,
2025-06-19,1007.0,1007.0,1007.0,1007.0,1007.0,66,960.3524963378907,913.6359997558594,982.7468518593923,985.7916401406758,,56.38036529919168,40.25858560423262,32.039094745054086,8.219490859178535,1125.4966242640799,960.3524963378907,795.2083684117015,37.24805163053899,17.04616771680291,42.451119583795936,-118567.0,46.101353164513476,-37.07747244794925,1890.937305754511,,2299133952,16.625639,45.09,1.6363903,
2025-06-20,986.9000244140624,986.9000244140624,986.9000244140624,986.9000244140624,986.9000244140624,579,965.2974975585937,915.5570007324219,983.1423921026942,985.8351061906125,,52.82303896650853,35.390719204581956,32.70941963695966,2.681299567622297,1127.3738633382395,965.2974975585937,803.2211317789478,36.023189055924604,6.158037043254201e-14,19.11711770375496,-119146.0,23.350486601663803,-52.434983558539656,1890.1056300086605,,2299133952,16.625639,45.09,1.6363903,
2025-06-23,976.0,976.0,967.2000122070312,967.2000122070312,967.2000122070312,808,967.6399993896484,917.0030004882813,981.6240702078692,985.1043181912563,,49.52485637383758,29.602039778601466,32.08794366528802,-2.4859038866865575,1128.3990335094272,967.6399993896484,806.8809652698696,34.85724785243222,6.158037043254201e-14,5.682055905600962,-119954.0,5.348050541353995,-64.29352823943009,1888.926075418916,,2299133952,16.625639,45.09,1.6363903,
2025-06-24,967.0,967.0,953.0,953.0,953.0,857,970.7,918.0630004882812,978.8979682833102,983.8453253210109,,47.23543296777669,23.596639940835416,30.3896829203975,-6.793042979562085,1127.8576822201553,970.7,813.5423177798447,33.38173102061786,6.158037043254201e-14,1.3421362786579668e-14,-120811.0,-10.031924688179755,-72.35333176023839,1887.661358786266,,2299133952,16.625639,45.09,1.6363903,
2025-06-25,953.0,972.0499877929688,953.0,972.0499877929688,972.0499877929688,7713,975.4149993896484,919.5040002441406,978.2457796651825,983.3827630650093,,50.538809837827,20.14230416606074,28.34020716953015,-8.19790300346941,1126.683093174302,975.4149993896484,824.1469056049947,32.358035075785786,11.759251724054844,3.9197505746849406,-113098.0,-6.236575583036341,-63.7896131832674,1876.5286271081,,2299133952,16.625639,45.09,1.6363903,
2025-06-26,978.0,986.25,978.0,985.0,985.0,1337,980.7149993896485,921.19,978.8890387446888,983.4461841212834,,52.70640528208184,18.239423217541116,26.320050379132343,-8.080627161591227,1125.3831721959746,980.7149993896485,836.0468265833224,31.06103344230332,43.224322475573025,18.327858066542593,-111761.0,7.517883833708408,-63.22627214713321,1874.6624323145752,,2299133952,16.625639,45.09,1.6363903,
2025-06-27,990.0,990.0,985.0,985.0,985.0,676,987.3725006103516,922.6919995117188,979.4710350547184,983.5071180773115,,52.70640528208184,16.540705400694833,24.36418138344484,-7.823475982750008,1119.4104660110886,987.3725006103516,855.3345352096146,29.19953105356737,72.05315130440185,42.34557516800985,-111761.0,5.219928229501798,-80.11804305188767,1873.72561097272,,2299133952,16.625639,45.09,1.6363903,
2025-06-30,990.0,993.5,985.0499877929688,993.5,993.5,271,993.4774993896484,924.7979992675781,980.807126954269,983.8989957997699,,54.233205718229826,15.699365739055224,22.631218254566917,-6.931852515511693,1114.3184132786137,993.4774993896484,872.6365855006833,27.720993121169702,93.6272329136804,69.63490223121836,-111490.0,2.2281014059686326,-74.83689823754533,1873.3523037974267,,2299133952,16.625639,45.09,1.6363903,
2025-07-01,1012.0,1012.0,985.0,985.0,985.0,877,998.2199981689453,926.4989990234375,981.2064481967196,983.942172435073,,52.411041868296884,14.183223659547707,20.941619335563075,-6.758395676015368,1109.5376583718435,998.2199981689453,886.9023379660472,27.66949361251472,80.24125820735995,81.97388080848067,-112367.0,-0.7753567187654091,-80.11804305188767,1872.150913007307,,2299133952,16.625639,45.09,1.6363903,
2025-07-02,976.0499877929688,976.0999755859376,970.0,976.0999755859376,976.0999755859376,445,1001.9824981689453,928.5089990234375,980.7201174718832,983.6346353037343,,50.4978777273617,12.123757419956632,19.178046952441786,-7.054289532485154,1104.6307844103596,1001.9824981689453,899.3342119275311,26.764529783049387,56.253679843560974,76.70739032153371,-112812.0,-41.00902242023796,-83.34536141450226,1871.5287589586267,,2299133952,16.625639,45.09,1.6363903,
2025-07-03,977.0999755859376,977.0999755859376,959.0,959.0,959.0,350,1003.9374969482421,930.0439990234376,978.6515348555134,982.6685711741761,1635.6599996948241,46.95162985997171,9.007952400088698,17.14402804197117,-8.13607564188247,1101.6276966492142,1003.9374969482421,906.2472972472701,26.14563305468426,22.920346510227642,53.13842818704945,-113162.0,-63.28639716721175,-94.87179487179488,1871.0351103330124,,2299133952,16.625639,45.09,1.6363903,
2025-07-04,951.0,977.7999877929688,951.0,977.7999877929688,977.7999877929688,195,1006.8274963378906,932.3529992675781,978.570435135271,982.4776463356974,1629.1141289296315,51.0238163805248,7.963854018718507,15.307993237320636,-7.344139218602129,1097.588170255112,1006.8274963378906,916.0668224206692,26.19237267884744,19.48605253769042,32.88669296382628,-112967.0,-64.41827876263434,-72.92930525962753,1870.7614733657078,,2299133952,16.625639,45.09,1.6363903,
2025-07-07,989.0,989.0,977.7999877929688,989.0,989.0,168,1007.9774963378907,934.9319995117188,979.56372702715,982.7334249107681,1622.7448341144113,53.32264940002558,7.948520317422776,13.836098653341065,-5.887578335918288,1097.209760478162,1007.9774963378907,918.7452321976194,25.121489788003426,35.40982939506494,25.9387428143276,-112799.0,-38.864356920290554,-50.35927398907348,1870.5301420909107,,2299133952,16.625639,45.09,1.6363903,
2025-07-08,980.0,980.0,970.0999755859376,970.0999755859376,970.0999755859376,92,1005.959994506836,937.3769995117187,978.6624173660821,982.2379955254806,1616.2508554225858,49.13169633149931,6.338231050414947,12.336525132755842,-5.998294082340895,1096.6894514531007,1005.959994506836,915.2305375605713,24.677099404150493,52.16419394413302,35.686691958962726,-112891.0,-58.14635762776282,-68.68856461321703,1870.401814451437,,2299133952,16.625639,45.09,1.6363903,
2025-07-09,970.0999755859376,970.0999755859376,952.25,952.5,952.5,202,1000.5374969482422,938.6229992675782,976.1707585693124,981.0717996225206,1609.646369298978,45.54207777206896,3.600391195614179,10.58929834532751,-6.988907149713331,1090.4320772876745,1000.5374969482422,910.6429166088099,24.189447702849574,38.835181345156705,42.13640156145149,-113093.0,-81.16448483035458,-97.54098360655738,1870.1154341297085,,2299133952,16.625639,45.09,1.6363903,
2025-07-10,933.4500122070312,933.4500122070312,933.4500122070312,933.4500122070312,933.4500122070312,810,991.5125,938.9519995117188,972.102116058619,979.2042785474034,1602.9180473378642,41.96793828694622,-0.10532727463021274,8.450373221335965,-8.555700495966178,1069.5054641821228,991.5125,913.5195358178773,23.82234342357237,18.070154022752337,36.356509770680624,-113903.0,-135.50130021683705,-100.0,1868.937655640289,,2299133952,16.625639,45.09,1.6363903,
2025-07-11,933.4500122070312,933.4500122070312,915.0,915.0,915.0,894,982.6775024414062,939.7479992675782,966.6638192911315,976.6864637024072,1596.07309164296,38.79257171900915,-4.479263491198822,5.864445878829008,-10.34370937002783,1052.91994823638,982.6775024414062,912.4350566464325,23.43860547953372,1.315789473684255,19.40704161386437,-114797.0,-168.35148583116523,-100.0,1867.6241244987966,,2299133952,16.625639,45.09,1.6363903,
2025-07-14,900.0,933.2999877929688,900.0,933.2999877929688,933.2999877929688,95,975.8475006103515,941.2899987792969,963.4863115294017,974.985033274586,1589.4783343907213,43.36941563558595,-6.39526277150776,3.412504148761654,-9.807766920269414,1036.7858269241594,975.8475006103515,914.9091742965437,24.142989930493368,13.874994913737025,11.086979470057807,-114702.0,-158.64309414427902,-70.26786804199219,1867.484912027296,,2299133952,16.625639,45.09,1.6363903,
2025-07-15,951.9500122070312,951.9500122070312,951.9500122070312,951.9500122070312,951.9500122070312,1073,971.0200012207031,943.2439990234375,962.3876163558426,974.0816991150741,1583.1347689958588,47.66449942049214,-6.335770086052435,1.462849301798836,-7.798619387851271,1022.7771405290603,971.0200012207031,919.2628619123459,23.750635250748307,38.5778148376157,17.922866408345595,-113629.0,-64.95281360835486,-53.61606052943638,1865.9647818163728,,2299133952,16.625639,45.09,1.6363903,
2025-07-16,970.9500122070312,970.9500122070312,970.9500122070312,970.9500122070312,970.9500122070312,1605,968.1899993896484,945.1889990234375,963.2030826273844,973.9588878637783,1577.0433783810447,51.68484045513583,-4.701286983931595,0.23002204465274967,-4.931309028584345,1012.9966679906815,968.1899993896484,923.3833307886152,23.41130416140914,71.91114817094903,41.454652640767186,-112024.0,10.234935343715128,-36.65177481515067,1863.7474324423358,,2299133952,16.625639,45.09,1.6363903,
2025-07-17,990.3499755859376,990.3499755859376,990.3499755859376,990.3499755859376,990.3499755859376,126,967.3574981689453,947.9889990234375,965.7885010043896,974.6016756175884,1571.2056330796008,55.448104498507035,-1.8195577086371486,-0.17989390600523003,-1.6396638026319186,1009.8055251845941,967.3574981689453,924.9094711532965,23.1247798198018,91.36948659054538,67.28614986636997,-111898.0,92.65179936629363,-19.33037894112713,1863.577597558423,,2299133952,16.625639,45.09,1.6363903,
2025-07-18,1010.1500244140624,1010.1500244140624,1010.1500244140624,1010.1500244140624,1010.1500244140624,334,968.5199981689453,951.1529992675781,970.013407995787,975.9957285115678,1565.6229902073069,58.961468292709185,2.0384341680809257,0.26377170881200107,1.7746624592689246,1014.1958929779221,968.5199981689453,922.8441033599686,22.887299034682012,100.00000000000004,87.76021158716475,-111564.0,159.1895357496601,-1.6517639160157263,1863.1379205399976,,2299133952,16.625639,45.09,1.6363903,
2025-07-21,1060.5999755859375,1060.6500244140625,1060.5999755859375,1060.6500244140625,1060.6500244140625,1542,973.1924987792969,955.06,978.6454667022895,979.3155048214695,1560.5983835824984,66.26796617371336,9.066337385816269,2.024284844212855,7.042052541603414,1033.9888653926312,973.1924987792969,912.3961321659627,24.85963481791902,100.00000000000004,97.12316219684841,-110022.0,269.2709838677817,-0.0,1861.233684526099,,2299133952,16.625639,45.09,1.6363903,
2025-07-22,1109.0,1113.6500244140625,1080.0,1113.6500244140625,1113.6500244140625,2409,981.225,959.3,991.5030436272202,984.5835251976496,1556.1511362275885,71.91868897413943,18.697129509274873,5.358853777225259,13.338275732049613,1066.6780853160842,981.225,895.7719146839158,26.869660902353377,100.00000000000004,99.99999999999999,-107613.0,291.0124211988596,-0.0,1858.4311805908123,,2299133952,16.625639,45.09,1.6363903,
2025-07-23,1165.0,1169.300048828125,1159.0,1169.300048828125,1169.300048828125,4455,991.0875030517578,965.0910009765626,1008.4360917415921,991.8273104380604,1552.30187167635,76.39083760259376,30.468867399610417,10.38085650170229,20.088010897908127,1109.2854833762751,991.0875030517578,872.8895227272404,28.925401153189743,100.00000000000004,99.99999999999999,-103158.0,306.80749891372955,-0.0,1853.7329575299643,,2299133952,16.625639,45.09,1.6363903,
