Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-13,2380.0,2419.550048828125,2310.0,2356.85009765625,2321.873291015625,3002,2544.0,2527.68099609375,2491.8784551620074,2518.627192830216,2417.5548048808596,38.09005015947596,-69.82256547713177,-37.20047361616524,-32.622091860966535,2839.03926144161,2544.0,2248.96073855839,123.30676640535533,43.73835509956344,38.613151555578916,1480016.0,-96.35019712136527,-63.621054445245534,2449.4855288086337,-0.3452519857519474,18447136768,33.101814,65.51,5.1208606,0.5
2022-05-16,2368.64990234375,2378.0,2324.699951171875,2367.0,2331.872314453125,1345,2524.5300048828126,2531.0249951171877,2479.985268956102,2512.6810284055014,2417.051771996473,39.04123699655059,-70.48078485621454,-43.8565358641751,-26.62424899203944,2812.2362774064245,2524.5300048828126,2236.8237323592007,118.30628657841031,58.78552883613575,46.603428982667594,1481361.0,-88.08213249798787,-59.39089752906977,2449.468851069174,-0.32184115004791264,18447136768,33.101814,65.51,5.1208606,0.5
2022-05-17,2332.0,2410.0,2310.0,2385.5,2350.09814453125,1780,2508.602502441406,2532.213994140625,2470.986671912664,2507.6935370954816,2416.7378240164085,40.82580174559066,-68.71750049673528,-48.82872879068714,-19.888771706048146,2789.992866756299,2508.602502441406,2227.2121381265133,116.99869467995244,68.73066439059596,57.08484944209834,1483141.0,-73.85839545257092,-55.29344459440753,2449.4496225529924,-0.3735729532717962,18447136768,33.101814,65.51,5.1208606,0.5
2022-05-18,2397.449951171875,2454.949951171875,2374.64990234375,2441.949951171875,2405.710205078125,3938,2494.9199951171877,2533.0579931640623,2468.221269937351,2505.1153572553403,2416.988690953279,46.01876780063955,-62.04977447492274,-51.47293792753426,-10.576836547388481,2760.9098534497084,2494.9199951171877,2228.930136784667,114.37736283339333,79.20642593867181,68.90753972180113,1487079.0,-40.72667827954354,-42.79068685977298,2449.436179743118,-0.3393197724333568,18447136768,33.101814,65.51,5.1208606,0.5
2022-05-19,2435.0,2435.0,2308.89990234375,2329.35009765625,2294.781494140625,2827,2475.5275024414063,2532.8829931640626,2454.9954440058173,2498.2226019769446,2416.116665149328,38.71960630768006,-65.10097716591827,-54.19854577521106,-10.902431390707207,2730.1788956505216,2475.5275024414063,2220.876109232291,115.7111261187313,61.552166440000946,69.82975225642286,1484252.0,-70.48124644109151,-67.7297463316722,2449.401629931847,-0.3580012267018521,18447136768,33.101814,65.51,5.1208606,0.5
2022-05-20,2341.0,2416.949951171875,2182.0,2276.75,2242.9619140625,31460,2452.9650024414063,2531.6699951171877,2438.019687433835,2489.5374018994175,2414.7299321627675,35.85831989691143,-70.94564829336832,-57.54796627884251,-13.397682014525813,2693.724411663601,2452.9650024414063,2212.2055932192116,124.22818505109872,47.80023465037885,62.85294234301716,1452792.0,-102.70337100040535,-79.09080427692012,2448.7439078674765,-0.3199660202369708,18447136768,33.101814,65.51,5.1208606,0.5
2022-05-23,2288.14990234375,2334.75,2230.0,2243.550048828125,2210.254638671875,3683,2434.9925048828127,2529.73599609375,2419.4987694713864,2479.8908390338765,2413.0266497415273,34.14329132016334,-77.36473832096908,-61.511320687267826,-15.853417633701255,2681.8565867496063,2434.9925048828127,2188.128423016019,122.83688611887739,23.755148765762694,44.369183285380785,1449109.0,-110.94393031002303,-86.07149526359348,2448.6562897511835,-0.2581077400983976,18447136768,33.101814,65.51,5.1208606,0.5
2022-05-24,2254.800048828125,2292.199951171875,2223.0,2236.0,2202.816650390625,2663,2418.0825073242186,2527.0899951171873,2402.0226961883973,2470.3264924050973,2411.265190540119,33.747991736968984,-82.11457356738993,-65.63197126329224,-16.482602304097682,2670.7521406909036,2418.0825073242186,2165.4128739575335,119.00567647980579,25.68236996382538,32.41258445998893,1446446.0,-116.77779165840845,-85.32608695652173,2448.586268302306,-0.24709345525103507,18447136768,33.101814,65.51,5.1208606,0.5
2022-05-25,2258.35009765625,2258.35009765625,2164.949951171875,2183.60009765625,2151.194580078125,3113,2396.6900146484377,2523.467998046875,2381.2205439472405,2459.0823200620052,2408.9998662328167,31.060228440567982,-89.0802250321226,-70.32162201705832,-18.75860301506428,2652.6775047232873,2396.6900146484377,2140.702524573588,117.17671005156072,16.413322571207022,21.950280433598323,1443333.0,-138.31644579004487,-94.84873802814242,2448.484626377715,-0.26593007265949015,18447136768,33.101814,65.51,5.1208606,0.5
2022-05-26,2183.39990234375,2197.199951171875,2154.0,2180.75,2148.38671875,2593,2375.2275146484376,2519.5269970703125,2362.1281111903604,2448.167327118397,2406.7287232852264,30.916003496430548,-93.74984322884075,-75.0072662594148,-18.74257696942594,2628.037378904081,2375.2275146484376,2122.4176503927943,111.89265584586887,12.287688937119261,18.12779382405051,1440740.0,-142.88641025324162,-91.18470775932052,2448.391441530941,-0.26616418264065045,18447136768,33.101814,65.51,5.1208606,0.5
2022-05-27,2191.64990234375,2210.0,2170.0,2188.39990234375,2155.923095703125,1859,2354.4775146484376,2516.6199951171875,2345.5825674906832,2437.9803692840974,2404.5562972062066,31.83096685385281,-95.72975310222273,-79.1517636279764,-16.577989474246337,2596.879992167825,2354.4775146484376,2112.07503712905,106.75746614259252,12.036992648007425,13.57933471877786,1442599.0,-126.3301953251002,-88.66373113229939,2448.327666533795,-0.26432359653235854,18447136768,33.101814,65.51,5.1208606,0.5
2022-05-30,2199.35009765625,2260.0,2193.050048828125,2239.050048828125,2205.821533203125,2049,2335.7875122070313,2513.5569970703127,2335.436613332344,2430.179180246608,2402.909468864136,37.713070448050686,-92.14955965837271,-81.75132283405566,-10.398236824317053,2551.831762270794,2335.7875122070313,2119.7432621432686,104.2462255364252,30.24869936754219,18.191126984222915,1444648.0,-86.61552520211687,-71.73947080006263,2448.268600812966,-0.2604768897070028,18447136768,33.101814,65.51,5.1208606,0.5
2022-05-31,2261.35009765625,2289.0,2226.64990234375,2261.199951171875,2227.642578125,2000,2318.160009765625,2510.968994140625,2328.366455031347,2423.552543812305,2401.499423911974,40.14538086452613,-86.52748358624376,-82.70655498449328,-3.820928601750481,2494.4899123475443,2318.160009765625,2141.830107183706,101.25364497355554,53.326810250997475,31.870834088848984,1446648.0,-57.072724818558584,-64.37947547276649,2448.2184604046142,-0.2560592323229808,18447136768,33.101814,65.51,5.1208606,0.5
2022-06-01,2270.75,2350.0,2267.800048828125,2316.949951171875,2282.565185546875,2081,2313.647509765625,2509.6169921875,2327.2791689494925,2419.3720499832684,2400.658135626003,45.87442704368575,-76.68936149456158,-81.50311628650694,4.813754791945357,2485.1860026317568,2313.647509765625,2142.109016899493,100.36410239173907,74.6954676920654,52.75699243686831,1448729.0,-4.272019784794064,-45.85480059479627,2448.180817835648,-0.12574545284487698,18447136768,33.101814,65.51,5.1208606,0.5
2022-06-02,2325.050048828125,2325.050048828125,2275.0,2297.0,2262.911376953125,695,2310.7900146484376,2506.5169921875,2324.3954385733505,2414.573146062356,2399.6267113909184,44.242481082421214,-69.69892733963752,-79.14227849713305,9.443351157495528,2481.4362351655386,2310.7900146484376,2140.1437941313366,96.77024142290949,77.70021899457122,68.57416564587798,1448034.0,-12.444582488130807,-52.4837935865517,2448.1670946774234,-0.04401586792920577,18447136768,33.101814,65.51,5.1208606,0.5
2022-06-03,2308.5,2379.699951171875,2270.0,2277.10009765625,2243.306884765625,3583,2302.4025146484373,2502.08099609375,2319.8911203907696,2409.1820461248617,2398.407541105001,42.61400543241582,-65.01525829024285,-76.31687445575501,11.301616165512158,2461.999860747782,2302.4025146484373,2142.8051685490927,97.69379211926416,66.24138059597283,72.87902242753643,1444451.0,4.198602679158254,-59.09615629545442,2448.1010876417936,-0.09294239393783331,18447136768,33.101814,65.51,5.1208606,0.5
2022-06-06,2288.5,2359.10009765625,2216.0,2323.449951171875,2288.96875,1827,2297.362512207031,2498.4219970703125,2320.230056655637,2405.820003185529,2397.661694439,47.46440539018223,-56.907378175763824,-72.43497519975678,15.527597023992953,2447.3256522216757,2297.362512207031,2147.3993721923866,100.93709965762028,60.40825473591588,68.11661810881992,1446278.0,-0.5765564250244548,-43.69497303054861,2448.0651784425204,-0.12069832604955054,18447136768,33.101814,65.51,5.1208606,0.5
2022-06-07,2282.199951171875,2325.0,2282.199951171875,2299.449951171875,2265.324951171875,481,2290.4775146484376,2493.892998046875,2318.2509989905166,2401.648628596758,2396.68446316271,45.327990182173494,-51.821063235066504,-68.31219280681873,16.491129571752225,2426.0949884103557,2290.4775146484376,2154.8600408865195,96.78445316979919,53.88219723616652,60.17727752268502,1445797.0,12.152971240626684,-48.238451540258005,2448.0558991794232,-0.1386146741564913,18447136768,33.101814,65.51,5.1208606,0.5
2022-06-08,2300.0,2304.85009765625,2275.0,2277.800048828125,2243.99658203125,629,2291.1875122070314,2489.407998046875,2314.3985275464793,2396.7918215470077,2395.5015336668434,43.42898278349693,-48.97256296154228,-64.44426683776344,15.471703876221156,2426.38273151052,2291.1875122070314,2155.992292903543,92.00342777597426,51.455920697772115,55.248790889951444,1445168.0,-9.703087076826256,-52.91877854458921,2448.0424077463063,-0.09452229295712321,18447136768,33.101814,65.51,5.1208606,0.5
2022-06-09,2265.64990234375,2305.0,2250.0,2277.5,2243.70068359375,1380,2287.960009765625,2484.66099609375,2310.884382065862,2392.113710898105,2394.327389053243,43.40184408271658,-46.20667561146274,-60.7967485925033,14.590072981040556,2421.2122153993996,2287.960009765625,2154.70780413185,89.36032579197611,42.099381321322674,49.14583308508705,1443788.0,-19.06916836193069,-45.281335082809875,2448.0112861117627,-0.15567675195078332,18447136768,33.101814,65.51,5.1208606,0.5
2022-06-10,2251.0,2298.89990234375,2250.0,2278.550048828125,2244.7353515625,444,2284.0450073242187,2478.0269970703125,2307.8049217575062,2387.6602339541846,2393.17537571767,43.53482591420724,-43.42933347213193,-57.32326556842902,13.893932096297092,2413.5184870830244,2284.0450073242187,2154.571527565413,86.47029554567425,39.67715234119743,44.41081812009735,1444232.0,-16.352594119971116,-44.816094030398055,2448.001176650507,-0.1541068482741973,18447136768,33.101814,65.51,5.1208606,0.5
2022-06-13,2289.949951171875,2337.89990234375,2199.10009765625,2267.14990234375,2233.50439453125,4293,2279.0525024414064,2470.9699951171874,2303.9330151466725,2382.9343385969128,2391.921390907979,42.37085304653218,-41.66784537913463,-54.192181530570146,12.524336151435513,2402.925277066502,2279.0525024414064,2155.179727816311,90.20811762723324,43.4355787971675,41.73737081989581,1439939.0,-22.615656501528306,-49.86711261732436,2447.8990839665553,-0.15981768217001968,18447136768,33.101814,65.51,5.1208606,0.5
2022-06-14,2267.449951171875,2300.0,2250.0,2261.10009765625,2227.54443359375,1325,2272.8325073242186,2461.922998046875,2299.853689671394,2378.1565252266905,2390.619686497514,41.73317266976377,-40.29552037673966,-51.41284929980405,11.117328923064392,2386.797215705863,2272.8325073242186,2158.867798942574,87.33610922528801,45.8022175543536,42.97164956423945,1438614.0,-12.508276419532303,-52.54757606274751,2447.868002865968,-0.18336597104466976,18447136768,33.101814,65.51,5.1208606,0.5
2022-06-15,2242.0,2269.0,2219.050048828125,2251.949951171875,2218.530029296875,1308,2263.3325073242186,2453.0989990234375,2295.291428861916,2373.207247812776,2389.239888136065,40.73462019482526,-39.49105497616074,-49.02849043507539,9.53743545891465,2346.9628189587606,2263.3325073242186,2179.7021956896765,84.66566936432994,43.9240911553426,44.38729583562118,1437306.0,-45.081553451433926,-60.920376607666974,2447.8332359252463,-0.22220535996133675,18447136768,33.101814,65.51,5.1208606,0.5
2022-06-16,2248.800048828125,2282.89990234375,2225.0,2226.449951171875,2193.408447265625,1335,2258.1875,2443.405,2288.7350976533407,2367.4520597092114,2387.6200877682622,38.005440814349726,-40.444923337802265,-47.31177701562076,6.866853677818497,2337.487845305932,2258.1875,2178.887154694068,82.75382886285995,34.149833604210194,41.29204743796874,1435971.0,-40.071355139447135,-82.10558809602912,2447.797431604326,-0.21769380859095924,18447136768,33.101814,65.51,5.1208606,0.5
2022-06-17,2216.199951171875,2270.050048828125,2191.10009765625,2240.39990234375,2207.1513671875,1551,2256.3699951171875,2433.672998046875,2284.131745719094,2362.4696221654676,2386.155210301352,40.35954953174135,-39.61852867480411,-45.77312734745743,6.1545986726533215,2335.5514191664556,2256.3699951171875,2177.1885710679194,82.48212331350388,30.454622654103844,36.17618247121882,1437522.0,-57.12108026722319,-73.86010446534327,2447.7536107171477,-0.2187015252504963,18447136768,33.101814,65.51,5.1208606,0.5
2022-06-20,2233.10009765625,2239.949951171875,2114.75,2169.550048828125,2137.352783203125,3373,2252.6699951171877,2422.745,2273.2192031580494,2354.9041487012582,2383.9999350628123,33.41868922925914,-44.171415430968864,-45.45278496415972,1.2813695331908548,2340.360406934107,2252.6699951171877,2164.9795833002686,85.5655361013786,27.623074608375557,30.742510288896472,1434149.0,-154.33238061442736,-79.31682999534662,2447.632061084209,-0.16058915399080834,18447136768,33.101814,65.51,5.1208606,0.5
2022-06-21,2169.699951171875,2317.5,2120.0,2134.0,2102.330322265625,7859,2247.5699951171873,2411.027001953125,2259.9602314287113,2346.241240909052,2381.5123735198986,30.57717233495005,-50.0710153267205,-46.376431036671875,-3.694584290048624,2349.287762126736,2247.5699951171873,2145.8522281076384,93.56085495128013,24.219713992621333,27.43247041836685,1426290.0,-108.22898683740782,-92.73447686445793,2447.3655948734945,-0.25762285249316796,18447136768,33.101814,65.51,5.1208606,0.5
2022-06-22,2144.699951171875,2144.699951171875,2075.0,2094.25,2063.17041015625,2222,2243.102490234375,2396.84,2244.178304625977,2336.359231461638,2378.6540414450737,27.737253658798743,-57.29353928690534,-48.55985268671857,-8.733686600186772,2362.0547678510925,2243.102490234375,2124.150212617658,91.85650468132262,15.671422802102898,22.504737134366536,1424068.0,-218.94204998987985,-93.6823094569052,2447.2652097540017,-0.24256908365622867,18447136768,33.101814,65.51,5.1208606,0.5
2022-06-23,2094.300048828125,2125.0,1989.300048828125,2005.550048828125,1975.7867431640625,5683,2234.342492675781,2380.6839990234375,2221.4518040738008,2323.3863223387552,2374.9415639065965,22.676115676187294,-69.3750736593147,-52.722896881237794,-16.6521767780769,2390.3917156704233,2234.342492675781,2078.293269681139,94.98817943064778,7.461281866496308,15.784139553740118,1418385.0,-256.9536778902025,-95.60573340877177,2446.960297823996,-0.3337153280644779,18447136768,33.101814,65.51,5.1208606,0.5
2022-06-24,2015.5999755859373,2035.6500244140625,1994.0,2019.0,1989.037109375,3540,2225.8724975585938,2364.6060009765624,2202.1706798762957,2311.4496038156667,2371.3998568030484,24.913439968516965,-76.97713355949372,-57.57374421688898,-19.40338934260474,2407.3021815608845,2225.8724975585938,2044.442813556303,91.17831121517739,7.312913639937579,10.148539436178867,1421925.0,-226.46642626703203,-91.48021696729033,2446.7595338329947,-0.30393225003931273,18447136768,33.101814,65.51,5.1208606,0.5
2022-06-27,2029.0999755859373,2045.0,2015.949951171875,2031.550048828125,2001.4010009765625,2385,2215.4974975585938,2350.10900390625,2185.9210959669463,2300.4731506789003,2368.0182666739447,27.03492370981823,-81.05478760827918,-62.26995289516702,-18.78483471311216,2415.5066998013904,2215.4974975585938,2015.4882953157971,86.74057818753079,8.957948841546854,7.910714782660186,1424310.0,-164.42254609014532,-87.88008670287458,2446.628967258605,-0.31410035294110095,18447136768,33.101814,65.51,5.1208606,0.5
2022-06-28,2035.25,2035.25,2007.050048828125,2022.6500244140625,1992.6329345703125,2337,2203.570001220703,2336.4810034179686,2170.371470104767,2289.5781261194948,2364.581766750961,26.46389012705301,-84.03580298314182,-66.62312291276199,-17.412680070379835,2419.104005574149,2203.570001220703,1988.035996867257,82.55910482926967,14.461113595452916,10.243992025645722,1421973.0,-140.80774161863008,-90.43316419969675,2446.498284015504,-0.31124607798983833,18447136768,33.101814,65.51,5.1208606,0.5
2022-06-29,2018.9000244140625,2080.050048828125,2005.0,2058.949951171875,2028.3941650390625,7122,2190.670001220703,2323.3480004882813,2159.759896873063,2280.533883964686,2361.540654158134,32.70706114083382,-82.51796271800185,-69.80209087380996,-12.715871844191895,2408.3882967258633,2190.670001220703,1972.9517057155426,82.02274368633076,28.5534653637863,17.324175933595296,1429095.0,-104.62960516091566,-80.02009993942005,2446.125192469507,-0.2310777440227753,18447136768,33.101814,65.51,5.1208606,0.5
