Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-08-06,277.1499938964844,277.1499938964844,283.3999938964844,276.45001220703125,282.0,5716110,266.3675018310547,259.0001995849609,266.0490722259903,255.2378470994366,59.06616012824525,2.461643889938216,1.6322565540121032,0.8293873359261128,284.7481520478641,266.3675018310547,247.98685161424527,8.924281639761265,90.60900203180915,78.66385674926791,1124919781.0,121.95918077787026,-16.707331959794207,167.69747084954906,0.2831337778666488,755905265664,22.328186,12.95,2.48059,,
2025-08-07,278.1499938964844,278.1499938964844,279.04998779296875,271.3500061035156,276.5,4373593,266.6750015258789,260.1377993774414,267.20154095651355,256.13636266010514,59.641931011702944,3.154096078624264,1.936624458934536,1.2174716196897282,285.619406897209,266.6750015258789,247.7305961545488,8.836831643310683,87.06112578232954,85.55208210025164,1129293374.0,93.01428316875302,-14.268307569550306,167.7830593240046,0.3173825357526342,755905265664,22.328186,12.95,2.48059,,
2025-08-08,271.79998779296875,271.79998779296875,280.1499938964844,270.29998779296875,278.45001220703125,2495038,266.7925003051758,261.12359924316405,267.6394882742712,256.75062246923704,54.408430874509136,3.154118291375653,2.1801232254227587,0.9739950659528942,285.83319963613866,266.7925003051758,247.75180097421293,8.909201247611035,76.17430900963957,84.61481227459285,1126798336.0,69.94383428450922,-29.75612733422256,167.83088045877165,0.3001829417974241,755905265664,22.328186,12.95,2.48059,,
2025-08-11,271.20001220703125,271.20001220703125,273.79998779296875,267.0,271.8999938964844,2820715,266.77750091552736,262.0643994140625,267.9785857916769,257.3172652040525,53.926937384589166,3.0703300262329094,2.358164585584789,0.7121654406481204,285.8038104011588,266.77750091552736,247.75119142989595,8.758543143708014,56.64540438257343,73.29361305818094,1123977621.0,39.23158350111794,-31.219482421875004,167.883155096261,0.296849752933969,755905265664,22.328186,12.95,2.48059,,
2025-08-12,268.04998779296875,268.04998779296875,273.04998779296875,267.25,271.5,1633317,266.64250030517576,262.97499908447264,267.9853859822761,257.7381562859708,51.3571896411168,2.7184104347430207,2.430213755416436,0.2881966793265853,285.5923089258284,266.64250030517576,247.6926916845232,8.547217761512352,31.189940678154173,54.66988469012248,1122344304.0,28.98214781195748,-38.9024687976372,167.91304208391776,0.2869048774947578,755905265664,22.328186,12.95,2.48059,,
2025-08-13,269.70001220703125,269.70001220703125,273.25,267.25,268.5,3152426,266.6175003051758,263.8671994018555,268.14868371796706,258.207248675032,52.63052969099825,2.5433367999710867,2.452838364327365,0.0904984356437212,285.5497807906051,266.6175003051758,247.6852198197465,8.365273635690041,17.213580961274975,35.016308674000946,1125496730.0,34.71603778012476,-34.87801900724086,167.97102657494452,0.2817571091937192,755905265664,22.328186,12.95,2.48059,,
2025-08-14,273.0,273.0,274.1000061035156,268.1000061035156,270.0,2219784,266.81750030517577,264.8231994628906,268.61071384006544,258.78735657012874,55.158723448936165,2.6404338411134063,2.490357459684573,0.1500763814288328,285.92988487358264,266.81750030517577,247.7051157367689,8.196325518855039,24.187395442810782,24.19697236074673,1127716514.0,48.334811579491365,-26.82926829268293,168.0124828191269,0.2975127851955355,755905265664,22.328186,12.95,2.48059,,
2025-08-18,283.1499938964844,283.1499938964844,287.3999938964844,275.0,276.0,7800519,267.7574996948242,265.8179992675781,269.995407178772,259.7427541123388,61.895158367742745,3.4961027301483227,2.691506513777324,0.8045962163709994,288.101570387178,267.7574996948242,247.41342900247045,8.639444688685705,48.44215992930605,29.947712111130688,1135517033.0,124.69259223164607,-9.57207338791215,168.1720851333568,0.3177978718961919,755905265664,22.328186,12.95,2.48059,,
2025-08-19,287.3500061035156,287.3500061035156,289.6000061035156,279.5,284.75,5366409,268.57250061035154,266.76039947509764,271.64822612398564,260.8253914453261,64.28604793522305,4.46170066564946,3.0455453441517504,1.4161553214977092,290.6140403085206,268.57250061035154,246.53096091218248,8.7437705040307,71.57564889745349,48.06840142319019,1140883442.0,139.0530589684911,-4.828325547859219,168.28512588568353,0.3160359128224083,755905265664,22.328186,12.95,2.48059,,
2025-08-20,283.45001220703125,283.45001220703125,288.0,283.0,287.6000061035156,2223764,269.3175018310547,267.5761996459961,272.7722057509424,261.7126314751969,60.49058134891001,4.856267048836457,3.407689685088692,1.4485773637477657,292.293083083484,269.3175018310547,246.34192057862543,8.476358325171363,80.52760179618052,66.84847020764677,1138659678.0,120.38763254548508,-13.19741006647723,168.33163846447806,0.3143063547137866,755905265664,22.328186,12.95,2.48059,,
2025-08-21,291.29998779296875,291.29998779296875,292.0,283.1499938964844,283.45001220703125,7184086,270.45250091552737,268.47719940185544,274.5367564216115,262.8729199582468,64.97325650968358,5.736267059056786,3.873405159882311,1.862861899174475,295.33758520289274,270.45250091552737,245.567416628162,8.503047452195954,86.49574094624354,79.5329972132926,1145843764.0,133.15261134398756,-1.6686823789163168,168.48679967414847,0.3404431324424713,755905265664,22.328186,12.95,2.48059,,
2025-08-22,286.3500061035156,286.3500061035156,292.3999938964844,284.75,291.79998779296875,4034083,271.2225006103516,269.34479949951174,275.6618278198881,263.7935900031593,60.325359286650816,5.965484857545903,4.29182109941503,1.673663758130873,297.05644054626765,271.2225006103516,245.3885606744355,8.442115055359412,78.26142573325966,81.76158949189465,1141809681.0,111.51634935652088,-14.792148400513051,168.57304176336922,0.3052165960702626,755905265664,22.328186,12.95,2.48059,,
2025-08-25,285.20001220703125,285.20001220703125,291.95001220703125,284.54998779296875,287.5,3780591,272.46500091552736,270.2413998413086,276.57022633294935,264.633057540566,59.26465513309183,5.9853513135366825,4.630527142239361,1.354824171297322,298.47748182961806,272.46500091552736,246.45252000143665,8.36768000955249,68.8290609820113,77.86207588717157,1138029090.0,96.78140999721344,-28.346391415667537,168.65334549779917,0.3108474438839801,755905265664,22.328186,12.95,2.48059,,
2025-08-26,281.0,281.0,285.3999938964844,280.1000061035156,283.8999938964844,3547904,273.82750091552737,270.8863998413086,276.9921095393351,265.27489842132815,55.43121693410454,5.597663360107731,4.8239543858130345,0.7737089742946965,298.60132840194206,273.82750091552737,249.0536734291127,8.148559136939365,38.91104529090815,62.00051066872644,1134481186.0,58.61463086448806,-44.88187651912095,168.72539211219723,0.3190514815247862,755905265664,22.328186,12.95,2.48059,,
2025-08-27,281.0,281.0,281.0,281.0,281.0,0,275.26000061035154,271.4041998291016,277.37381339273173,265.89156907147213,55.43121693410454,5.230128201608011,4.905189148972029,0.3249390526359814,298.1415805113859,275.26000061035154,252.3784207093172,7.566519198586554,19.60674122226936,42.44894916506301,1134481186.0,45.32596931032911,-44.88187651912095,168.72539211219723,,755905265664,22.328186,12.95,2.48059,,
2025-08-28,277.45001220703125,277.45001220703125,283.8500061035156,276.6000061035156,283.0,3644279,276.69250106811523,271.82859985351564,277.381070422665,266.344841351298,52.12605146449226,4.599380795348793,4.844027478247382,-0.2446466828985887,296.09073306280965,276.69250106811523,257.2942690734208,7.5439106844018,6.671283747484964,21.72969008688757,1130836907.0,25.77520415196913,-58.85820977115416,168.79743297478657,,755905265664,22.328186,12.95,2.48059,,
2025-08-29,277.8500061035156,277.8500061035156,282.75,277.1499938964844,278.29998779296875,4511984,277.7525016784668,272.2720001220703,277.4257309636984,266.7960242827575,52.46994050842648,4.084699226114879,4.692161827820881,-0.6074626017060023,294.83244735111504,277.7525016784668,260.67255600581854,7.405060357195645,6.946713223224524,11.074912730993026,1135348891.0,17.00870325124581,-57.28343027272389,168.88645655021477,,755905265664,22.328186,12.95,2.48059,,
2025-09-01,280.04998779296875,280.04998779296875,283.79998779296875,279.45001220703125,280.0,3770796,279.1825012207031,272.66739990234373,277.6756601855337,267.31578755766776,54.40967446908982,3.8104065163168457,4.515810765520074,-0.7054042492032284,291.27532086254234,279.1825012207031,267.08968157886386,7.301126166642608,17.57583354077047,10.39794350382673,1139119687.0,27.71356881905924,-49.10540397881364,168.9619914277358,,755905265664,22.328186,12.95,2.48059,,
2025-09-02,274.8500061035156,274.8500061035156,282.29998779296875,273.6000061035156,282.0,5144661,279.0025009155273,272.8720001220703,277.40655027296054,267.6112471084853,49.2893836274634,3.1372680303783795,4.240102218491735,-1.1028341881133557,291.2398814035096,279.0025009155273,266.76512042754507,7.401044418271931,19.847610983944435,14.790052582646553,1133975026.0,-34.494247608467305,-69.78128052516942,169.06104468951378,,755905265664,22.328186,12.95,2.48059,,
2025-09-03,279.25,279.25,280.0,272.70001220703125,274.8500061035156,3806579,278.86500091552733,273.0332000732422,277.5821169136309,268.0676687905055,53.29455378414036,2.925124649600491,3.9771067047134863,-1.0519820551129953,291.0261319161666,278.86500091552733,266.70386991488806,7.393826087893132,36.71461033654592,24.712684953753683,1137781605.0,-26.61795047584734,-54.11522840472106,169.1344895050166,,755905265664,22.328186,12.95,2.48059,,
2025-09-04,277.54998779296875,277.54998779296875,281.75,275.79998779296875,281.54998779296875,3582121,278.88500061035154,273.1376000976563,277.5790569973774,268.4395244376609,51.59886223098261,2.589967184901923,3.699678800751173,-1.1097116158492506,291.0360955960301,278.88500061035154,266.73390562467296,7.290696524974426,38.21100303209573,31.59107478419544,1134199484.0,-11.354634939420512,-75.38081170636795,169.20418255167004,,755905265664,22.328186,12.95,2.48059,,
2025-09-05,281.1000061035156,281.1000061035156,285.29998779296875,275.8999938964844,276.0,5029052,279.0325012207031,273.2236004638672,277.91438548367626,268.93601391475323,54.8308463362864,2.5810564759663066,3.4759543357942,-0.8948978598278936,291.2159033122281,279.0325012207031,266.84909912917817,7.441360622939422,56.36821151540815,43.76460829468334,1139228536.0,19.24869387292908,-57.36039744147823,169.30402473833078,,755905265664,22.328186,12.95,2.48059,,
2025-09-08,288.8999938964844,288.8999938964844,291.5,279.1499938964844,281.1000061035156,5279796,279.8875015258789,273.6150006103516,278.9606339039437,269.7189150905074,60.99387842376696,3.1668826507297467,3.4141399987813097,-0.2472573480515629,292.3182222081719,279.8875015258789,267.45678084358593,7.791978157266294,65.51016285714088,53.363125801548335,1144508332.0,91.53413687594868,-17.766513975359743,169.4140502821235,,755905265664,22.328186,12.95,2.48059,,
2025-09-09,289.70001220703125,289.70001220703125,293.3500061035156,286.5,289.0,4789449,280.81250152587893,273.8770007324219,279.98343183757106,270.5024875264495,61.57301300263014,3.653592565693657,3.46203051216378,0.1915620535298776,293.2729547969943,280.81250152587893,268.3520482547636,7.724694439141245,78.38713275339818,66.75516904198248,1149297781.0,129.05976232888656,-17.67552046156188,169.51651492039235,,755905265664,22.328186,12.95,2.48059,,
2025-09-10,287.6499938964844,287.6499938964844,292.1000061035156,286.54998779296875,289.3999938964844,3230278,281.79250183105466,274.01400085449217,280.71358060508663,271.1749387566469,59.14952708998437,3.8297473909272526,3.535573887916474,0.2941735030107786,293.1148338504012,281.79250183105466,270.4701698117081,7.569360429955934,78.67199423694518,74.18976328249484,1146067503.0,103.48467177286194,-27.602972841564213,169.5849032484307,,755905265664,22.328186,12.95,2.48059,,
2025-09-11,290.0,290.0,293.0,286.8500061035156,289.8500061035156,4102421,282.8075012207031,274.3400006103516,281.5980014998403,271.9131764524647,61.04246968787934,4.111581460083812,3.6507754023499417,0.4608060577338704,293.2142899419951,282.8075012207031,272.4007124994111,7.467977106136536,76.88269403544075,77.98060700859479,1150169924.0,109.25934843853078,-16.222794642500876,169.672503988101,,755905265664,22.328186,12.95,2.48059,,
2025-09-12,291.5,291.5,295.0,288.8999938964844,290.95001220703125,5183899,283.7325012207031,274.71800048828123,282.54104897604594,272.68128717981904,62.245069101806685,4.405194118709858,3.801659145621925,0.6035349730879327,293.7700926876016,283.7325012207031,273.6949097538046,7.370264891663615,75.41386404792554,76.9895174401039,1155353823.0,125.97345669408074,-15.695075856066431,169.78471558185475,,755905265664,22.328186,12.95,2.48059,,
2025-09-15,290.70001220703125,290.70001220703125,292.3999938964844,286.29998779296875,292.3999938964844,2760338,284.1100021362305,275.0310009765625,283.31809309328264,273.3879038475529,61.16069590728308,4.521214194049435,3.945570155307427,0.5756440387420079,294.58972510984614,284.1100021362305,273.63027916261484,7.279532121081615,69.76506086501185,74.02053964945945,1152593485.0,84.47861155124055,-19.28246702594406,169.84340423500794,,755905265664,22.328186,12.95,2.48059,,
2025-09-16,289.95001220703125,289.95001220703125,294.5,289.1000061035156,291.0,3714809,284.24000244140626,275.3050012207031,283.9497044374492,274.0373982930226,60.10354617726404,4.500760245166759,4.056608173279294,0.4441520718874656,294.93947026322815,284.24000244140626,273.5405346195844,7.145279390753241,56.81571887418871,67.3315479290421,1148878676.0,95.79568429025508,-22.645697566529723,169.92320551550566,,755905265664,22.328186,12.95,2.48059,,
2025-09-17,283.95001220703125,283.95001220703125,291.29998779296875,283.0,291.0,3795411,284.26500244140624,275.4360015869141,283.9497337488379,274.4261282504347,52.31330483703191,3.954811877863676,4.03624891419617,-0.0814370363324936,294.95930529962703,284.26500244140624,273.57069958318544,7.227758562340063,33.48197847953357,53.35425273957811,1145083265.0,19.98229614079748,-49.55154189121504,170.00120536867007,,755905265664,22.328186,12.95,2.48059,,
2025-09-18,290.8999938964844,290.8999938964844,293.3500061035156,286.0,286.95001220703125,6464459,284.24500274658203,275.7880017089844,284.611663286709,275.0721621973386,58.95038413394686,4.0364199655698485,4.036283124470906,0.0001368410989428,294.88797846837167,284.24500274658203,273.6020270247924,7.382918229064657,38.568098535415736,42.9552652963794,1151547724.0,75.94333335181506,-18.38568765857517,170.13838575962694,,755905265664,22.328186,12.95,2.48059,,
2025-09-19,289.1499938964844,289.1499938964844,292.29998779296875,288.5,290.95001220703125,4509263,284.6525024414062,275.95100158691406,284.9742531083454,275.31184652983893,56.76982144333476,4.033336233905345,4.16519329188409,-0.1318570579787445,295.39096077026403,284.6525024414062,273.9140441125484,7.292119755039637,42.40941955271529,38.15316552255493,1147038461.0,68.35270974593143,-26.233225586608388,170.23381046133943,-0.2742796208851351,841987784704,24.201807,13.28,2.612116,,235.83822303988825
2025-09-22,288.1499938964844,288.1499938964844,293.79998779296875,286.6499938964844,287.0,4733434,284.7425018310547,276.27400146484376,285.27670461197766,275.81530328931524,55.55945227107246,3.805271950105862,4.093209023528444,-0.2879370734225821,295.5661922035243,284.7425018310547,273.91881145858514,7.281967907999976,54.698015295940685,45.22517779469063,1142305027.0,59.81205487385802,-30.71753297405594,170.33343990400786,-0.2767267860674189,841987784704,24.201807,13.28,2.612116,,236.3587381727897
