Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-25,96.22000122070312,98.0199966430664,95.20999908447266,96.08000183105467,94.6969757080078,45985,96.80450019836425,98.99600021362305,96.07185902957075,97.8593837564031,84.24502219930099,48.6870619660029,-1.2828830273322893,-1.3259505102391718,0.04306748290688245,103.57851552847643,96.80450019836425,90.03048486825207,4.244346996184545,71.1538868028918,60.20744755117524,7886330.0,-15.427275031268689,-43.65408720708767,86.97152897479528,-0.22572929546107703,31468285952,41.6875,12.0,6.0640774,0.37
2021-11-26,94.2300033569336,95.0,90.4000015258789,91.87000274658205,90.54757690429688,85775,96.34400024414063,98.80260025024414,95.67168224071467,97.62450606974346,84.32089265250777,40.78208002954734,-1.4607453746084502,-1.3529094831130275,-0.10783589149542272,103.14494966604714,96.34400024414063,89.54305082223412,4.34689366111249,52.123725238082535,62.05365020401013,7800555.0,-97.43213827291515,-70.23074810321503,86.98405576144431,-0.25919056132052204,31468285952,41.6875,12.0,6.0640774,0.37
2021-11-29,85.38999938964844,90.5999984741211,85.38999938964844,89.4000015258789,88.11312103271484,98180,95.93750038146973,98.43560028076172,95.07437931549222,97.30197647978798,84.37143104925772,36.98767096135253,-1.780486679970835,-1.438424922484589,-0.3420617574862459,103.35062722651206,95.93750038146973,88.5243735364274,4.499258639385427,38.14151234492882,53.806374795301046,7702375.0,-156.57173530203045,-73.97792872632212,86.9879361079461,-0.17694563645646,31468285952,41.6875,12.0,6.0640774,0.37
2021-11-30,89.4000015258789,91.8000030517578,89.19999694824219,90.1500015258789,88.85234069824219,9735,95.50900039672851,98.12900024414063,94.60539095457666,97.02150687375233,84.42892926295545,38.84818481718498,-1.9508767433747352,-1.5409152866626183,-0.4099614567121168,103.21423024986272,95.50900039672851,87.8037705435943,4.363597743966154,27.864732416808852,39.37665666660673,7712110.0,-102.58267900433806,-69.11096038260833,86.98881900798166,-0.17851786979764117,31468285952,41.6875,12.0,6.0640774,0.37
2021-12-01,91.48999786376952,96.75,89.0,95.27999877929688,93.90847778320312,63930,95.20750045776367,97.9702001953125,94.66963931883573,96.95321243867565,84.53690010391406,49.772402270895746,-1.652910468066679,-1.5633143229434305,-0.08959614512324854,102.43848469025949,95.20750045776367,87.97651622526786,4.605483619397143,45.07224820775659,37.02616432316474,7776040.0,-33.295976640815525,-35.82091473497632,87.00021979937134,-0.14900033594073914,31468285952,41.6875,12.0,6.0640774,0.37
2021-12-02,95.0,95.69000244140624,93.51000213623048,95.1500015258789,93.78036499023438,17590,94.91250038146973,97.86720016479492,94.7153881004589,96.88249828523264,84.6425031031376,49.53093446680237,-1.4109946718094761,-1.5328503927166397,0.12185572090716357,101.62910121104247,94.91250038146973,88.19589955189699,4.432234811238472,65.03672683203482,45.991235818866734,7758450.0,-4.856456530287528,-36.66450475784965,87.00386867964977,-0.1449478657522718,31468285952,41.6875,12.0,6.0640774,0.37
2021-12-03,94.5999984741211,96.88999938964844,93.5999984741211,94.18000030517578,92.82432556152344,22385,94.65650024414063,97.66100021362304,94.66439878662241,96.77651797228924,84.73740357280963,47.67244195199998,-1.2827588071990021,-1.4828320756131121,0.20007326841411,101.06804122572727,94.65650024414063,88.24495926255399,4.350646675830534,80.21864381617193,63.44253961865443,7736065.0,3.266476918243501,-42.95912507055078,87.00857089304247,-0.1456540809907463,31468285952,41.6875,12.0,6.0640774,0.37
2021-12-06,94.18000030517578,96.95999908447266,92.9800033569336,94.12000274658205,92.76519012451172,16505,94.31700019836425,97.46840026855469,94.61255154471381,96.67234090461444,84.83076276856856,47.55358801649459,-1.1724569087486998,-1.4207570422402296,0.2483001334915298,100.05138085781715,94.31700019836425,88.58261953891136,4.324171608095429,75.55731588644493,73.60422884488388,7719560.0,6.367992393439344,-43.34846669505189,87.01194500527787,-0.15176448678878493,31468285952,41.6875,12.0,6.0640774,0.37
2021-12-07,94.12000274658205,95.0,90.5999984741211,91.54000091552734,90.22232818603516,34625,94.02750015258789,97.2320002746582,94.31992767526748,96.47107266974828,84.89752135709551,42.631514983169005,-1.2784888220270574,-1.3923033981975952,0.1138145761705378,99.70857308621098,94.02750015258789,88.3464272189648,4.329588030794249,57.55533447440856,71.1104313923418,7684935.0,-50.48136309376613,-60.090849679674385,87.01688921525889,-0.14066065312064266,31468285952,41.6875,12.0,6.0640774,0.37
2021-12-08,91.47000122070312,93.4000015258789,89.05999755859375,90.1500015258789,88.85234069824219,77025,93.66450004577636,96.9570002746582,93.92279185151618,96.22318752685145,84.94978484136202,40.21635057820367,-1.4578757273649359,-1.4054178640310633,-0.05245786333387259,99.36241602344802,93.66450004577636,87.96658406810471,4.330332026257886,36.676242920557655,56.59629776047036,7607910.0,-83.77967974434267,-69.11096038260833,87.02476773255822,-0.138160072178152,31468285952,41.6875,12.0,6.0640774,0.37
2021-12-09,90.5999984741211,94.0,90.05000305175781,90.77999877929688,89.47325897216797,32515,93.29650001525879,96.72640029907227,93.62347822559053,96.0097291445944,85.00779692034645,41.824998730200576,-1.5315508640109528,-1.4306444640270413,-0.10090639998391149,98.73548898699133,93.29650001525879,87.85751104352624,4.3031652349710505,22.493080654683197,38.90821934988312,7640425.0,-55.31006786253593,-65.02272479725913,87.0287220517689,-0.13871513423738094,31468285952,41.6875,12.0,6.0640774,0.37
2021-12-10,91.23999786376952,91.91999816894533,90.44000244140624,91.16000366210938,89.84779357910156,74360,92.96950035095215,96.50600036621094,93.3888616004971,95.81954383155578,85.06901290782668,42.82436535200088,-1.5415061984920442,-1.452816810920042,-0.08868938757200229,98.08708300279524,92.96950035095215,87.85191769910905,4.101510270154482,20.717343219996568,26.628888931745788,7714785.0,-61.22058689350708,-62.55676248378565,87.03688024902803,-0.12793422971865415,31468285952,41.6875,12.0,6.0640774,0.37
2021-12-13,91.16000366210938,92.0,91.0,91.1500015258789,89.83793640136719,12415,92.70300025939942,96.27980041503906,93.17563683148583,95.6364245254508,85.12952025726003,42.80352254430767,-1.5325368309786143,-1.4687608149317564,-0.0637760160468579,97.61247598773738,92.70300025939942,87.79352453106145,3.879973822286305,27.846583754903993,23.68566920986123,7702370.0,-48.849712129110145,-62.621669257656585,87.03830818894997,-0.12322723534357226,31468285952,41.6875,12.0,6.0640774,0.37
2021-12-14,91.8000030517578,91.8000030517578,89.18000030517578,90.0199966430664,88.72420501708984,36450,92.50300025939941,96.06020034790039,92.87509967068398,95.41617245163181,85.17818171383522,40.41057824849662,-1.5981875812026658,-1.4946461681859382,-0.10354141301672759,97.5065747530264,92.50300025939941,87.49942576577243,3.7899758883074273,27.06691945427959,25.210282143060027,7665920.0,-76.99354498420227,-63.341264764210585,87.04148334981184,-0.15881038403760547,31468285952,41.6875,12.0,6.0640774,0.37
2021-12-15,91.9800033569336,92.95999908447266,90.0,92.44000244140624,91.109375,34060,92.39100036621093,95.93080032348632,92.8336618393242,95.2994599022112,85.25043863649762,47.21629289906982,-1.4383614946878254,-1.4833892334863157,0.04502773879849031,97.29390865763689,92.39100036621093,87.48809207478497,3.7306918308906583,40.75110371022729,31.888202306470266,7699980.0,-25.190376016213527,-39.06652344241995,87.04576424771903,-0.1671869032672369,31468285952,41.6875,12.0,6.0640774,0.37
2021-12-16,92.8000030517578,92.94000244140624,91.0,92.37999725341795,91.05022430419922,25670,92.52250022888184,95.76000030517578,92.7904556882855,95.18497117088597,85.32137951825803,47.072733688134164,-1.3015367809936293,-1.4470187429877783,0.14548196199414898,97.27375148359685,92.52250022888184,87.77124897416682,3.602785445927485,57.24136829268435,41.686463819063725,7674310.0,-17.289386464182446,-39.58515083715639,87.04919333112834,-0.12125931035847462,31468285952,41.6875,12.0,6.0640774,0.37
2021-12-17,92.8000030517578,92.8000030517578,90.0,90.25,88.95088958740234,75440,92.53200035095215,95.57900024414063,92.54850752749641,94.99144288967476,85.37042051807636,42.17121951594615,-1.3494199140586574,-1.4274989772019542,0.07807906314329682,97.26424031253232,92.53200035095215,87.79976038937197,3.545443846343936,60.19927133644114,52.73058111311758,7598870.0,-57.80399503697612,-84.29648060590435,87.05707786646613,-0.1699774469602261,31468285952,41.6875,12.0,6.0640774,0.37
2021-12-20,88.4000015258789,91.68000030517578,85.70999908447266,86.68000030517578,85.43228149414062,99100,92.3180004119873,95.33060028076171,91.98960207775158,94.66550396479245,85.38345116272411,35.499252769280446,-1.6563434849752525,-1.4732678787566138,-0.18307560621863872,97.66270381528818,92.3180004119873,86.97329700868642,3.718626515941021,42.11407927241626,53.18490630051391,7499770.0,-148.0628041261734,-91.37776692708333,87.05959376773342,-0.20404994075209065,31468285952,41.6875,12.0,6.0640774,0.37
2021-12-21,89.95999908447266,93.5,88.5999984741211,91.9000015258789,90.57714080810548,86335,92.06900062561036,95.18580032348633,91.98106869185895,94.55705288875663,85.44829245986993,48.3634345831459,-1.4615246071475525,-1.4709192244348015,0.009394617287248996,96.98737764168995,92.06900062561036,87.15062360953077,3.940153171575535,40.38235859950009,47.56523640278582,7586105.0,-33.55965656353585,-44.977756076388886,87.06926627223733,-0.22569881185614032,31468285952,41.6875,12.0,6.0640774,0.37
2021-12-22,93.0,94.79000091552734,87.4000015258789,88.0999984741211,86.83183288574219,90615,91.6390007019043,95.02580032348632,91.6114429568363,94.30383506857484,85.4746775943401,41.82398940048561,-1.5953673297059936,-1.49580884548904,-0.09955848421695368,96.36258016693013,91.6390007019043,86.91542123687846,4.186570758580742,39.72059009896709,40.739009323627805,7495490.0,-73.78283697312408,-78.75556098090277,87.0764406390624,-0.20504345315026654,31468285952,41.6875,12.0,6.0640774,0.37
2021-12-23,88.80000305175781,89.95999908447266,87.12999725341797,87.87999725341797,86.61500549316406,85045,91.22900047302247,94.82260025024414,91.25606717555836,94.05191986013732,85.49861112328614,41.47434295979535,-1.6995989922827306,-1.536566874847778,-0.1630321174349525,95.75904742542781,91.22900047302247,86.69895352061712,4.089672978043167,43.2270321812436,41.10999362657025,7410445.0,-140.96248325739637,-80.71112738715277,87.07920774533437,-0.21845001484996557,31468285952,41.6875,12.0,6.0640774,0.37
2021-12-24,89.19999694824219,89.19999694824219,87.0,87.16999816894531,85.91522216796875,58055,90.99400024414062,94.6252001953125,90.86691774635712,93.7820405781298,85.51524184015837,40.303329302250276,-1.8185314299029613,-1.5929597858588147,-0.22557164404414665,95.84305665943126,90.99400024414062,86.14494382884999,3.9546961187716683,22.09983637696816,35.015819552392934,7352390.0,-143.6307039522938,-84.28418793767385,87.08028290414238,-0.24148244614331463,31468285952,41.6875,12.0,6.0640774,0.37
2021-12-27,88.22000122070312,88.9000015258789,87.55999755859375,88.5,87.22608184814453,32415,90.94900016784668,94.46740020751953,90.64149700860882,93.57490173192862,85.54494092632595,43.52034804384738,-1.7848910975850742,-1.6313460482040667,-0.15354504938100755,95.87252422607952,90.94900016784668,86.02547610961383,3.795789492926091,19.744462902382097,28.357110486864602,7384805.0,-120.8333349726245,-69.27312386672425,87.08132905223125,-0.2981453374976327,31468285952,41.6875,12.0,6.0640774,0.37
2021-12-28,88.5,88.5,86.98999786376953,87.44000244140625,86.18133544921875,65980,90.81350021362304,94.25620025634765,90.33659276411333,93.33431744602578,85.56379725980933,41.59638646952188,-1.822752282379568,-1.669627295039167,-0.15312498734040103,95.96156601006294,90.81350021362304,85.66543441718315,3.6325189674478326,13.701340825948762,18.515213368432992,7318825.0,-131.45359264893716,-80.94710343541148,87.08229272889099,-0.3051262068855625,31468285952,41.6875,12.0,6.0640774,0.37
2021-12-29,86.81999969482422,87.95999908447266,84.44000244140625,86.31999969482422,85.07746124267578,58645,90.36550025939941,93.95740020751953,89.9540600908477,93.05924616166493,85.5713216621478,39.60413798490231,-1.9209884464629425,-1.7198995253239222,-0.20108892113902033,95.43976405857221,90.36550025939941,85.29123646022661,3.6244816585634454,19.69422753955035,17.71334375596039,7260180.0,-156.65281113163726,-81.83577265138084,87.08101095400019,-0.3411490482595594,31468285952,41.6875,12.0,6.0640774,0.37
2021-12-30,86.31999969482422,88.4000015258789,85.06999969482422,86.27999877929688,85.03803253173828,26345,89.92200012207032,93.72460021972657,89.60414948974763,92.79339332314069,85.57837317575127,39.531315633843505,-1.9792534520807266,-1.7717703106752831,-0.20748314140544344,94.79245776087005,89.92200012207032,85.05154248327058,3.603447385169963,26.160886342797244,19.852151569432106,7233835.0,-127.30472433672445,-82.22225498398564,87.08067096297711,-0.35368593719904534,31468285952,41.6875,12.0,6.0640774,0.37
2021-12-31,87.5199966430664,88.80000305175781,86.0,86.48999786376953,85.24501037597656,64940,89.5375,93.51300018310548,89.30756362060686,92.54620134434182,85.58744406816936,40.15346589596845,-1.9855950143922172,-1.81453525141867,-0.1710597629735473,94.21292629331153,89.5375,84.86207370668846,3.5460585042119526,39.5591347289897,28.471416203779086,7298775.0,-97.20510379674644,-80.19327802328624,87.08069785443413,-0.3653446199099431,31468285952,41.6875,12.0,6.0640774,0.37
2022-01-03,87.16000366210938,89.2699966430664,87.01000213623047,88.80000305175781,87.52176666259766,30870,89.2715000152588,93.34840026855468,89.2592245188117,92.39929160737775,85.6194098292001,46.655305324396274,-1.7836616933506804,-1.808360539805072,0.024698846454391576,93.45306684144974,89.2715000152588,85.08993318906785,3.4913399524323045,58.296244786548904,41.33875528611193,7329645.0,-46.211227585234084,-57.87438402765748,87.08171938990502,-0.33779596302825937,31468285952,41.6875,12.0,6.0640774,0.37
2022-01-04,89.80000305175781,90.1999969482422,85.95999908447266,86.97000122070312,85.7181167602539,60085,89.04300003051758,93.14120025634766,89.04120325232518,92.18637825888071,85.63284854951355,42.6977626484532,-1.7511082495036874,-1.796910081744795,0.045801832241107565,93.20314572786562,89.04300003051758,84.88285433316953,3.5448155175278218,60.05231210255269,52.635897206030414,7269560.0,-62.88745515620396,-75.55556374599641,87.08269435286174,-0.34048478090369644,31468285952,41.6875,12.0,6.0640774,0.37
2022-01-05,88.0199966430664,88.80000305175781,87.37000274658203,87.94999694824219,86.68399810791016,22080,88.93299980163575,92.95620025634766,88.93727884241251,92.02024565846351,85.65590475248598,45.370223406011064,-1.6274714676602855,-1.763022358927893,0.13555089126760755,93.08658291831591,88.93299980163575,84.77941668495558,3.422328825636884,63.44441044811132,60.59765577907095,7291640.0,-45.77355155368405,-66.08700459606588,87.08323994932135,-0.3260573412709913,31468285952,41.6875,12.0,6.0640774,0.37
2022-01-06,87.9800033569336,95.0,86.22000122070312,92.98999786376952,91.65145111083984,132950,89.04349975585937,92.79160018920898,89.32325208254174,92.0582751567108,85.72888080334452,56.584590650152236,-1.1100070046621653,-1.6324192880747475,0.5224122834125822,93.49467683144005,89.04349975585937,84.5923226802787,3.8050195366125976,59.27647484956136,60.924399133408436,7424590.0,82.47046790476963,-19.034115539115238,87.09801452665072,-0.21911404967631917,31468285952,41.6875,12.0,6.0640774,0.37
2022-01-07,95.1999969482422,99.58000183105467,95.19000244140624,96.58999633789062,95.19963073730467,220010,89.31499938964843,92.7018000793457,90.01532296400354,92.2359897128355,85.83695160468329,62.50527498728182,-0.4047571111620982,-1.3868868526922176,0.9821297415301193,94.79333248732286,89.31499938964843,83.83666629197401,4.003946995946352,70.6509155193004,64.457266938991,7644600.0,243.44804663982734,-19.74904632564507,87.15441449617985,-0.2538478442217985,31468285952,41.6875,12.0,6.0640774,0.37
2022-01-10,98.5999984741211,102.30999755859376,97.20999908447266,100.5500030517578,99.10263061523438,183240,89.78499946594238,92.76220016479492,91.01862582950395,92.56202945161677,85.98335012654474,67.72008693960602,0.46829968982207504,-1.0158495441893591,1.4841492340114342,97.11303795736274,89.78499946594238,82.45696097452202,4.126522297714694,81.6826419206166,70.5366774298261,7827840.0,262.6758484138757,-9.84888073720394,87.21445083390267,-0.1807304256499762,31468285952,41.6875,12.0,6.0640774,0.37
