Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-08,3400.60009765625,3463.5,3400.60009765625,3425.75,3308.322265625,640524,3366.5925170898436,3148.10201171875,3343.1431129811426,3171.7676389809617,2832.480199041304,61.421431823684216,78.11532092065818,90.50742281798829,-12.392101897330107,3545.6863690590194,3366.5925170898436,3187.4986651206677,91.5235580469581,65.63558618026498,69.70748561332904,34894746.0,66.41069392024133,-32.251546358525985,2713.4921343333726,0.13154828725817316,2050908356608,37.288517,200.37,8.165306,0.95
2022-09-09,3460.0,3483.0,3427.050048828125,3473.14990234375,3354.09716796875,567370,3382.522509765625,3160.2890087890623,3355.5247119680575,3183.5865512696987,2838.855021959736,64.50374101226326,79.34170167569664,88.27427858952996,-8.932576913833316,3538.5290568964547,3382.522509765625,3226.515962634795,89.07544675788965,71.52545254240898,68.6979290868952,35462116.0,97.29139440541327,-14.869840883311145,2714.6058147706117,0.1336776802706372,2050908356608,37.288517,200.37,8.165306,0.95
2022-09-12,3484.0,3553.0,3465.10009765625,3538.949951171875,3417.6416015625,761569,3400.647509765625,3173.336005859375,3372.9937823684213,3197.5223708737058,2845.821140658364,68.2911642906668,84.64736910623833,87.54889669287164,-2.901527586633307,3540.0200653552747,3400.647509765625,3261.274954175975,88.99147929973682,81.56809839903136,72.90971237390177,36223685.0,164.1772519822551,-4.5032207782451925,2716.211126435284,0.20805389911754957,2050908356608,37.288517,200.37,8.165306,0.95
2022-09-13,3555.0,3582.10009765625,3510.5,3522.0,3401.272705078125,528699,3416.2400146484374,3187.88900390625,3387.184850714286,3210.2469837806193,2852.54928851251,66.32787515492157,86.48745581325147,87.3366085169476,-0.8491527036961344,3535.150157647373,3416.2400146484374,3297.329871649502,87.74923775377349,85.83139255002881,79.6416478304897,35694986.0,188.85029718341502,-17.61949001750712,2717.348348707384,0.1510068252617632,2050908356608,37.288517,200.37,8.165306,0.95
2022-09-14,3452.0,3563.949951171875,3452.0,3541.800048828125,3420.394287109375,508971,3426.4275146484374,3203.06900390625,3401.9101076775087,3223.2490647628742,2859.4075050330634,67.50316061509719,88.52299823024077,87.57388645960624,0.9491117706345307,3551.5467048978685,3426.4275146484374,3301.3083243990063,89.47786014078073,81.11477876354422,82.83808990420145,36203957.0,145.46809058861936,-11.81472802412919,2718.414962058177,0.09452872038271745,2050908356608,37.288517,200.37,8.165306,0.95
2022-09-15,3559.550048828125,3672.0,3553.35009765625,3622.25,3498.08642578125,1625125,3437.660009765625,3219.586005859375,3422.89485932727,3238.8961602623694,2866.9979776197993,71.80873942661623,95.52664724609076,89.16443861690314,6.36220862918762,3588.169880346295,3437.660009765625,3287.150139184955,92.38658092871604,76.78012687620905,81.24209939659401,37829082.0,229.20613242907854,-11.54292343387471,2722.210297898342,0.08503186325752768,2050908356608,37.288517,200.37,8.165306,0.95
2022-09-16,3635.0,3640.39990234375,3530.199951171875,3549.0,3427.347412109375,957393,3444.5400146484376,3234.45400390625,3434.9048727246727,3251.0570951540412,2873.7840673947267,63.552377053493025,94.08190904202957,90.14793270192843,3.9339763401011396,3602.0369457619513,3444.5400146484376,3287.043083534924,93.65896451751311,67.1922513296356,75.02905232312962,36871689.0,145.19844242105052,-28.538283062645014,2724.325180243873,0.04722153645698596,2050908356608,37.288517,200.37,8.165306,0.95
2022-09-19,3549.949951171875,3633.699951171875,3493.449951171875,3590.25,3467.183349609375,517408,3452.847509765625,3248.1000048828123,3449.6996467508943,3264.35877769702,2880.9130816495053,65.9281665318497,95.1684314286822,91.15203244727918,4.0163989814030145,3622.2344848687526,3452.847509765625,3283.4605346624976,96.98689562340503,62.207182243891786,68.72652014991213,37389097.0,121.73536412926991,-18.96751740139211,2725.462781883082,0.06444658271139304,2050908356608,37.288517,200.37,8.165306,0.95
2022-09-20,3624.64990234375,3738.25,3620.0,3711.550048828125,3584.32568359375,854400,3470.2625122070312,3263.4470068359374,3474.6377802820593,3281.8956902903965,2889.1781260990438,71.75799722694518,104.61151204920134,93.84392836766361,10.76758368153773,3668.4005350261928,3470.2625122070312,3272.1244893878697,100.63068879316181,65.86810810754928,65.08918056035888,38243497.0,192.79785768913493,-5.369522608722976,2727.594246620261,0.09953881790496026,2050908356608,37.288517,200.37,8.165306,0.95
2022-09-21,3720.0,3787.25,3671.35009765625,3682.050048828125,3555.83642578125,883098,3481.1275146484377,3278.456005859375,3494.391329667399,3297.5880180761897,2897.0673989620195,68.6802155398286,108.46450670004424,96.76804403413973,11.696462665904505,3699.647988631808,3481.1275146484377,3262.6070406650674,101.7213469039181,72.5689221990797,66.8814041835069,37360399.0,171.83897307023935,-24.662979516915843,2729.8412482702224,-0.003177719003808021,2050908356608,37.288517,200.37,8.165306,0.95
2022-09-22,3680.0,3759.89990234375,3670.39990234375,3748.75,3620.250244140625,659825,3496.0300170898436,3292.49400390625,3518.6159649371707,3315.2806448183,2905.541852703691,71.64186312919415,115.56796577410205,100.52802838213219,15.039937391969858,3743.015949570176,3496.0300170898436,3249.044084609511,100.84839355363825,80.5872357331641,73.008088679931,38020224.0,151.07986460506092,-9.025904487825594,2731.535227210589,0.0035536511165477225,2050908356608,37.288517,200.37,8.165306,0.95
2022-09-23,3764.0,3774.449951171875,3651.39990234375,3688.449951171875,3562.017333984375,436539,3506.380017089844,3307.182001953125,3534.790630292857,3329.914735263538,2913.3319830367077,65.60223649046326,115.00607977718437,103.42363866114263,11.582441116041736,3767.025622050224,3506.380017089844,3245.734412129464,102.43422607324445,72.48695714798147,75.2143716934084,37583685.0,118.67345310749681,-23.162592314679515,2732.6285518679288,-0.03345931082128657,2050908356608,37.288517,200.37,8.165306,0.95
2022-09-26,3669.85009765625,3669.949951171875,3472.199951171875,3515.550048828125,3395.0439453125,979894,3514.4025146484373,3318.1450048828124,3532.9581939628824,3337.194551481757,2919.324202596821,52.052110559836166,99.46266030742345,102.6314429903988,-3.1687826829753476,3765.6362397104094,3514.4025146484373,3263.168789586465,110.56392421086984,55.67575654073536,69.5833164739603,36603791.0,24.171885832338766,-63.697085938291465,2734.690968424124,0.0102251022114115,2050908356608,37.288517,200.37,8.165306,0.95
2022-09-27,3543.800048828125,3615.0,3487.300048828125,3570.550048828125,3448.15869140625,651919,3528.3500122070313,3330.45400390625,3536.538370616715,3346.3457474561246,2925.804061763302,55.22062260050114,90.53875433758321,100.21290525983568,-9.674150922252466,3758.659759224606,3528.3500122070313,3298.0402651894565,111.78792613665591,37.11623772944859,55.092983806055116,37255710.0,21.001889660192102,-56.04552073033204,2736.065783684265,0.021458271066471527,2050908356608,37.288517,200.37,8.165306,0.95
2022-09-28,3529.0,3665.699951171875,3529.0,3628.300048828125,3503.92919921875,670814,3541.8275146484375,3342.3400048828125,3545.2775780654206,3357.4027788824774,2932.7940715848426,58.33406597123896,87.12214704682401,97.59475361723335,-10.47260657040934,3762.193520236997,3541.8275146484375,3321.461509059878,113.56735649631442,32.20768784433537,41.666560704839746,37926524.0,49.47463918225943,-44.12825450274133,2737.561550533581,0.0390209830113368,2050908356608,37.288517,200.37,8.165306,0.95
2022-09-29,3646.699951171875,3678.25,3605.0,3624.10009765625,3499.873291015625,578779,3552.4525146484375,3354.0920068359374,3552.7844846931184,3367.8614972657624,2939.672738510926,58.01812673893897,83.11743415235514,94.69928972425771,-11.581855571902565,3767.0953190345176,3552.4525146484375,3337.8097102623574,110.68754531800626,44.37325757009817,37.899061047960686,37347745.0,63.639072279933565,-48.66514611297539,2738.889550056414,-0.061202347148927236,2050908356608,37.288517,200.37,8.165306,0.95
2022-09-30,3623.949951171875,3693.800048828125,3583.85009765625,3671.60009765625,3545.74462890625,517861,3564.9275146484374,3365.970009765625,3564.1002573562737,3379.7728149281343,2946.9555978059043,60.616096660002796,82.82180514213178,92.32379280783252,-9.501987665700739,3776.799904918862,3564.9275146484374,3353.055124378013,110.63486002185402,63.96148511954738,46.847476844660285,37865606.0,67.30591850469033,-34.49661516592096,2740.092901580955,0.013657609748311329,2050908356608,37.288517,200.37,8.165306,0.95
2022-10-03,3781.0,3781.89990234375,3444.949951171875,3463.35009765625,3344.633544921875,2180504,3568.07001953125,3374.33701171875,3554.5050040515093,3383.050355427276,2952.0938515357584,46.909999222192795,65.0338131239555,86.86579687105711,-21.831983747101617,3771.8020033359744,3568.07001953125,3364.338035726526,126.80022367542695,48.56640991563375,52.30038420175975,35685102.0,-6.957911859748229,-94.62455627822185,2744.647362856294,-0.09945016547116596,2050908356608,37.288517,200.37,8.165306,0.95
2022-10-04,3524.0,3579.89990234375,3516.64990234375,3555.0,3433.1416015625,961129,3575.3025146484374,3383.8130126953124,3554.5521465227944,3389.7934787438535,2958.0929176896316,52.04874898862554,57.667329386435995,81.02610337413289,-23.358773987696893,3765.976413264341,3575.3025146484374,3384.628616032534,126.06805089057502,42.70114079708295,51.74301194408801,36646231.0,-25.988003185727017,-67.84982964364603,2746.6075920465173,-0.07995439075948076,2050908356608,37.288517,200.37,8.165306,0.95
2022-10-06,3560.0,3596.85009765625,3520.0,3531.35009765625,3410.302490234375,530684,3582.6875244140624,3391.4880126953126,3552.3424275831235,3395.3447187012025,2963.796969231588,50.68539203693815,49.3520883294882,74.69130036520394,-25.339212035715747,3753.5049719060785,3582.6875244140624,3411.8700769220463,122.55248280240895,21.254426762753038,37.50732582515656,36115547.0,-37.97747729169615,-74.75894415435562,2747.6843472629903,-0.09516210788430968,2050908356608,37.288517,200.37,8.165306,0.95
2022-10-07,3531.35009765625,3550.0,3467.550048828125,3498.550048828125,3378.626953125,458833,3586.327526855469,3399.7250146484375,3547.2193438921713,3399.391986549317,2969.1178953967274,48.77709897955043,39.658353254941176,67.68471094315139,-28.02635768821021,3746.3761055506297,3586.327526855469,3426.278948160308,119.6880162573708,24.73664037236612,29.564069310734023,35656714.0,-91.10997483025218,-84.34119485528804,2748.5619867839764,-0.09533797858076554,2050908356608,37.288517,200.37,8.165306,0.95
2022-10-10,3461.0,3542.0,3451.300048828125,3531.60009765625,3410.5439453125,412736,3589.250036621094,3409.891015625,3545.7317966316073,3404.5766183574324,2974.7147332301556,50.787665854348255,34.24807065855157,60.99738288623142,-26.74931222767985,3742.933369004115,3589.250036621094,3435.566704238073,117.61744017983538,22.421766183843687,22.804277772987604,36069450.0,-93.3345360443603,-74.68590881566493,2749.352771583446,-0.09943681951063854,2050908356608,37.288517,200.37,8.165306,0.95
2022-10-11,3549.14990234375,3550.64990234375,3392.5,3408.0,3291.180419921875,661794,3582.7025390625,3416.903017578125,3532.6144826666923,3404.7108686179254,2979.02602941692,43.85493672084828,19.759117008932208,52.749729710771575,-32.99061270183937,3754.491313989812,3582.7025390625,3410.9137641351876,120.51261604868644,16.402828937767396,21.18707849799239,35407656.0,-146.9291556704561,-96.07346421785941,2750.520811325707,-0.16749495751582993,2050908356608,37.288517,200.37,8.165306,0.95
2022-10-12,3425.050048828125,3468.64990234375,3377.0,3458.199951171875,3339.65966796875,660964,3579.5125366210937,3424.9870166015626,3525.5273844290905,3406.8084796984726,2983.793929135875,47.01824475938756,12.18675208338118,44.6371341852935,-32.45038210191232,3757.933101459589,3579.5125366210937,3401.091971782598,118.45099364119098,23.411761872907718,20.745452331506254,36068620.0,-148.37482155731848,-79.94567281892346,2751.6573140849423,-0.11075833873964903,2050908356608,37.288517,200.37,8.165306,0.95
2022-10-13,3467.800048828125,3554.949951171875,3445.0,3471.199951171875,3352.21435546875,753969,3575.982531738281,3432.5420166015624,3520.3533431664987,3409.333635442528,2988.643740300412,47.837860046935646,7.152144211984705,37.140136190631736,-29.98799197864703,3759.9551685776455,3575.982531738281,3392.0098948989166,117.84377632195412,32.48515398124013,24.099914930638402,36822589.0,-90.01713395672029,-76.73500274349249,2753.054616404119,-0.1530729257284556,2050908356608,37.288517,200.37,8.165306,0.95
2022-10-14,3544.64990234375,3554.89990234375,3469.800048828125,3477.199951171875,3358.008544921875,387253,3568.730029296875,3440.318017578125,3516.243496309868,3411.9950595887767,2993.5049961299787,48.23588025548743,3.604777427136014,30.433064437932593,-26.82828701079658,3756.2373621129013,3568.730029296875,3381.2226964808483,115.5049246929306,48.72612652011287,34.874347458086895,37209842.0,-73.62533547227895,-75.25315501637051,2753.7801933853166,-0.20551199599036085,2050908356608,37.288517,200.37,8.165306,0.95
2022-10-17,3470.0,3525.0,3465.300048828125,3514.699951171875,3394.222900390625,492114,3567.015026855469,3448.193017578125,3516.0964920110114,3416.022702395957,2998.691015583132,50.76455123481365,3.7758743629137825,25.10162642292883,-21.32575206001505,3755.83565598137,3567.015026855469,3378.1943977295678,111.51885515571234,62.20847515993649,47.80658522042982,37701956.0,-66.74894156399225,-65.99160672185809,2754.7014866018485,-0.1453446308661786,2050908356608,37.288517,200.37,8.165306,0.95
2022-10-18,3532.300048828125,3622.0,3529.949951171875,3612.5,3488.670654296875,522357,3568.1275268554687,3457.6790185546874,3525.2777784861532,3423.7276944588607,3004.798567666882,56.704692905104956,11.668608058283553,22.415022749999775,-10.746414691716222,3757.743146252966,3568.1275268554687,3378.511907457971,111.21751184659897,76.6038897781911,62.51283048608014,38224313.0,12.999262480311305,-41.83747671046205,2755.7898530961465,-0.13002148507374633,2050908356608,37.288517,200.37,8.165306,0.95
2022-10-19,3629.89990234375,3685.0,3600.14990234375,3612.300048828125,3488.4775390625,645494,3563.1650268554686,3467.0090185546874,3533.565613756817,3431.1226887478515,3010.843358524208,56.68963404422419,17.70344766278822,21.472707732557463,-3.769260069769242,3742.4185229780965,3563.1650268554686,3383.9115307328407,109.3341251187169,81.07069444330317,73.29435312714357,37578819.0,59.31454523915635,-41.886859575391775,2757.202288846807,-0.19810638495502253,2050908356608,37.288517,200.37,8.165306,0.95
2022-10-20,3597.0,3660.0,3560.0,3651.14990234375,3525.995849609375,515240,3561.62001953125,3478.2400146484374,3544.764117431763,3439.751206928083,3017.214567915447,58.96960309458553,25.32898327254634,22.243962840555238,3.0850204319911008,3737.244065876574,3561.62001953125,3385.995973185926,108.66740189595141,83.47446036415884,80.38301486188436,38094059.0,59.860855032054765,-32.29193172019994,2758.3151882540674,-0.11979426291804822,2050908356608,37.288517,200.37,8.165306,0.95
2022-10-21,3651.14990234375,3684.699951171875,3568.0,3629.5,3505.088134765625,532326,3555.65751953125,3488.4950146484375,3552.834201485881,3447.192336068158,3023.306960274497,57.16364265180486,29.287698639977407,23.652710000439672,5.634988639537735,3712.5639007314767,3555.65751953125,3398.751138331023,109.24115541566024,76.34640199016546,80.29718559920916,37561733.0,75.8033408595776,-37.63890815028309,2759.4668753918545,-0.15536004527313224,2050908356608,37.288517,200.37,8.165306,0.95
2022-10-24,3684.89990234375,3684.89990234375,3630.60009765625,3641.199951171875,3516.386962890625,63729,3553.29501953125,3498.2280126953124,3561.249987170261,3454.8004778369313,3029.4551492386504,57.91376634239159,32.98882275478081,25.5199325513079,7.468890203472913,3703.408384620215,3553.29501953125,3403.181654442285,105.39535162480952,77.0272925817989,78.94938497870773,37625462.0,113.16083377919881,-14.220795074066558,2759.608487618945,-0.1495255127969442,2050908356608,37.288517,200.37,8.165306,0.95
2022-10-25,3677.0,3724.0,3650.0,3710.64990234375,3583.4560546875,571186,3563.050012207031,3508.91201171875,3575.478550520117,3464.8337886019044,3036.2332064834773,62.1506922413929,41.052789915363064,28.626504024118933,12.426285891244131,3726.819844948679,3563.050012207031,3399.2801794653833,103.78140142504635,79.44966528732151,77.60778661976195,38196648.0,139.22402963461766,-3.847290390850144,2760.936266001432,-0.08262817550409975,2050908356608,37.288517,200.37,8.165306,0.95
