Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-27,33.04999923706055,33.150001525878906,32.849998474121094,33.0,29.75252342224121,3618555,32.752499961853026,32.38500007629395,32.889862696225805,32.38553089242788,30.700261985194487,52.63887032804383,0.36706589972740744,0.40639171023752174,-0.0393258105101143,34.916633748507955,32.752499961853026,30.5883661751981,0.8952103943294513,16.806707513989135,17.89851287763373,671581406.0,17.861486083065333,-56.716424708745215,29.17780590201674,0.021456204738685227,802096021504,28.826714,2.77,1.940509,2.37
2022-07-28,33.099998474121094,34.04999923706055,32.79999923706055,33.70000076293945,30.383638381958008,8707526,32.9,32.424000091552735,32.96701870257949,32.43707873048716,30.730110132236724,58.38184185170881,0.38621698779330416,0.40235676574867824,-0.01613977795537408,34.89348948722976,32.9,30.90651051277024,0.9205525090202047,36.26375714686916,23.302580159071198,680288932.0,50.83599942911231,-40.00000000000009,29.18911174615219,0.06877924676710126,802096021504,28.826714,2.77,1.940509,2.37
2022-07-29,33.79999923706055,34.75,33.79999923706055,34.150001525878906,30.78934669494629,12099065,33.06500005722046,32.46700012207031,33.07968373336991,32.504252173443696,30.764138902322717,61.60504852293649,0.43271756508463,0.4084289256158686,0.02428863946876142,34.891773534121526,33.06500005722046,31.23822658031939,0.9297987038802292,53.644741446709965,35.57173536918942,692387997.0,103.96475399540775,-27.272727272727273,29.207309129050852,0.05998041819103516,802096021504,28.826714,2.77,1.940509,2.37
2022-08-01,34.5,35.20000076293945,33.95000076293945,34.70000076293945,31.285232543945312,8164750,33.2225001335144,32.513000106811525,33.233999640947964,32.59035996126706,30.80330170690597,65.15690599382695,0.5080929700204422,0.4283617344967833,0.0797312355236589,35.0427957700259,33.2225001335144,31.402204497002906,0.9526702250316414,74.08126028594728,54.66325295984213,700552747.0,125.777796408565,-20.408156910127317,29.220446110600435,0.08540708207503879,802096021504,28.826714,2.77,1.940509,2.37
2022-08-02,34.900001525878906,35.75,34.650001525878906,35.45000076293945,31.96141624450684,12821011,33.42750015258789,32.55900009155273,33.44504736685192,32.702502737803236,30.84953751840879,69.32425932923577,0.6211866010098035,0.46692670779938733,0.15425989321041617,35.281273849552576,33.42750015258789,31.573726455623202,0.9631936713951738,79.66576439102435,69.13058870789386,713373758.0,168.0721950194919,-9.999974568684896,29.24347938673502,0.1356796568060402,802096021504,28.826714,2.77,1.940509,2.37
2022-08-03,35.900001525878906,36.5,35.400001525878906,35.95000076293945,32.41221618652344,15665451,33.635000228881836,32.640000114440916,33.683614356955495,32.82985560153407,30.90028839646382,71.75005719124798,0.7425997124571992,0.5220613087309497,0.22053840372624955,35.63677489470875,33.635000228881836,31.633225563054925,0.9729654430184537,84.71079189979206,79.48593885892122,729039209.0,196.3336061059989,-14.666646321614584,29.27446662137864,0.09555549892802383,802096021504,28.826714,2.77,1.940509,2.37
2022-08-04,35.95000076293945,36.25,35.400001525878906,35.650001525878906,32.14173889160156,6033055,33.81500034332275,32.70000011444092,33.87088932542439,32.940449559351514,30.94754922362218,68.26207800011912,0.8053297072164867,0.5787149884280571,0.22661471878842954,35.86124130286703,33.81500034332275,31.768759383778473,0.9641820880972137,81.16142657183413,81.84599428755017,723006154.0,155.86558559780906,-22.6666259765625,29.28599849151282,0.0797334195126301,802096021504,28.826714,2.77,1.940509,2.37
2022-08-05,35.650001525878906,36.5,35.0,35.900001525878906,32.36713409423828,34284003,33.99500045776367,32.7530001449585,34.06413810642006,33.05651042078396,30.996827355982944,69.58882869312123,0.8652426124299879,0.6360205132284433,0.22922209920154457,36.1087417417381,33.99500045776367,31.88125917378925,1.0024547960902699,76.70812792746574,80.86011546636395,757290157.0,140.421829796022,-15.999959309895834,29.351093566485407,0.09532684310363736,802096021504,28.826714,2.77,1.940509,2.37
2022-08-08,35.45000076293945,35.95000076293945,34.849998474121094,35.099998474121094,31.64585876464844,6901623,34.140000343322754,32.784000129699706,34.16279147477254,33.136647207189334,31.03765492929775,60.8261395198616,0.8385047008481408,0.6765173507523828,0.16198735009575793,36.135896555723725,34.140000343322754,32.14410413092178,1.0094224741422761,56.4378014630534,71.4357853207844,750388534.0,91.48781241158481,-37.3333740234375,29.363036863896905,0.0735700287747698,802096021504,28.826714,2.77,1.940509,2.37
2022-08-10,35.099998474121094,35.400001525878906,33.75,33.95000076293945,31.05136108398437,9346727,34.187500381469725,32.790000114440915,34.1425256926932,33.16854342506189,31.066633494806624,50.90334079798403,0.7162628763424834,0.684466455870403,0.03179642047208042,36.11671692912197,34.187500381469725,32.25828383381748,1.0551781206948925,36.02252515895973,56.38948484982627,741041807.0,13.054139612944612,-67.99997965494792,29.376604416688135,0.014118430522828624,802096021504,28.826714,2.77,1.940509,2.37
2022-08-11,34.45000076293945,34.45000076293945,33.75,33.849998474121094,30.95989799499512,3743175,34.207500267028806,32.78500011444092,34.11466595759109,33.19526715247598,31.09432866873015,50.137385787543344,0.6043494366520576,0.6684430520267339,-0.06409361537467628,36.11387821383588,34.207500267028806,32.30112232022173,1.0298083094266468,11.744414197616384,34.73491360654315,737298632.0,-19.58654744689899,-70.66670735677084,29.381637675794696,-0.0059745167808736965,802096021504,28.826714,2.77,1.940509,2.37
2022-08-12,33.70000076293945,34.45000076293945,33.400001525878906,34.0,31.09709358215332,5168734,34.197500228881836,32.797000083923336,34.10374539020147,33.22682530335927,31.1232408212801,51.32062456219777,0.5217467274302194,0.639103787107431,-0.11735705967721155,36.10602764463221,34.197500228881836,32.28897281313146,1.0312505185433538,10.087954060138282,19.284964472238112,742467366.0,-24.808837579560134,-66.66666666666667,29.388470183754052,-0.034166350414039454,802096021504,28.826714,2.77,1.940509,2.37
2022-08-16,34.20000076293945,34.70000076293945,33.349998474121094,34.5,31.554399490356445,7652926,34.192500305175784,32.83600009918213,34.14148392446799,33.27675372283538,31.15684041509821,55.141809933559614,0.49096971333982964,0.6094769723539107,-0.1185072590140811,36.09730401016561,34.192500305175784,32.28769660018596,1.0540185021344255,22.407298715279364,14.746555657677987,750120292.0,-3.779660533933773,-54.0540429081184,29.399064633467113,-0.03673783062894492,802096021504,28.826714,2.77,1.940509,2.37
2022-08-17,34.70000076293945,35.29999923706055,33.75,34.099998474121094,31.188552856445312,10244670,34.18500022888183,32.856000099182125,34.13753292919686,33.30903783072894,31.186125569914356,51.64887645689633,0.42935261803263103,0.5734521014896548,-0.14409948345702372,36.09002049773335,34.18500022888183,32.27997996003032,1.0894456974862912,33.390299795487714,21.96185085696843,739875622.0,13.5757226633139,-64.86489272970401,29.413763754939456,-0.05397397944531757,802096021504,28.826714,2.77,1.940509,2.37
2022-08-18,34.29999923706055,34.79999923706055,33.849998474121094,34.650001525878906,31.69159698486328,5555950,34.23000030517578,32.871000099182126,34.1863394622142,33.36162464230345,31.22059199733689,55.795232072994004,0.4200590960030297,0.5427735003923297,-0.12271440438930004,36.134311833966684,34.23000030517578,32.32568877638487,1.07948534501866,49.16096581850075,34.98618810975592,745431572.0,15.862581609852024,-49.99994845004758,29.421779109998912,-0.018716224864871688,802096021504,28.826714,2.77,1.940509,2.37
2022-08-19,35.5,35.599998474121094,34.650001525878906,34.900001525878906,31.92025184631348,13334707,34.3100004196167,32.890000114440916,34.25430727780132,33.4219531475417,31.257203037421885,57.57609389027487,0.4279338682476066,0.5198055739633851,-0.09187170571577852,36.18552761356864,34.3100004196167,32.43447322566476,1.0702361738203405,57.380377665556104,46.6438810931815,758766279.0,62.72363814917167,-50.793577748336666,29.44326688169032,-0.04329640694193472,802096021504,28.826714,2.77,1.940509,2.37
2022-08-22,34.70000076293945,34.900001525878906,33.849998474121094,33.95000076293945,31.05136108398437,5120108,34.3350004196167,32.90700016021729,34.22532570495733,33.44266089716514,31.283997044640966,49.42724699534227,0.35344328571758865,0.4865331163142258,-0.13308983059663715,36.17703796644289,34.3350004196167,32.49296287279051,1.0687909508158742,54.07419666603747,53.538513383364744,753646171.0,-12.114272082274226,-80.95231751829236,29.45027854785644,-0.03882850065989256,802096021504,28.826714,2.77,1.940509,2.37
2022-08-23,33.75,34.599998474121094,33.5,34.0,31.09709358215332,9375020,34.375000381469725,32.92900012969971,34.20386611400901,33.46451733257043,31.311021949669414,49.829708817030294,0.2950424176237689,0.4482349765761344,-0.1531925589523655,36.150247560941416,34.375000381469725,32.599753201998034,1.0710200596233899,39.788444674748995,50.414339668780826,763021191.0,-35.94305449077737,-79.3650409201772,29.46252937175689,-0.04304252497797553,802096021504,28.826714,2.77,1.940509,2.37
2022-08-24,33.900001525878906,34.349998474121094,33.79999923706055,34.0,31.09709358215332,4272065,34.42500038146973,32.98000011444092,34.1844502936272,33.48551665286178,31.337777950170217,49.82970881703029,0.24592444498475885,0.4077728702578593,-0.16184842527310045,36.095779360159895,34.42500038146973,32.754221402779564,1.033804286583187,24.76195020380943,39.54153051486527,763021191.0,-41.87376743917468,-79.3650409201772,29.468110480524082,-0.05571474345178373,802096021504,28.826714,2.77,1.940509,2.37
2022-08-25,34.75,35.900001525878906,34.54999923706055,35.349998474121094,32.331825256347656,19010292,34.54250030517578,33.051000099182126,34.295454882245664,33.558633587028815,31.377700542448334,59.83805090249207,0.3123313310808342,0.3886845624224543,-0.07635323134162009,36.12404276246082,34.54250030517578,32.96095784789074,1.0956755179614526,41.56743432211829,35.372609733558875,782031483.0,71.72336161601544,-36.50796726385824,29.49933337979896,-0.02828850519531327,802096021504,28.826714,2.77,1.940509,2.37
2022-08-26,35.400001525878906,36.0,34.849998474121094,35.54999923706055,32.51475143432617,16904500,34.67000026702881,33.13600009918213,34.41493529698994,33.63672635761829,31.419215952344974,61.076865694564844,0.3767546636005008,0.3862985826580636,-0.0095439190575628,36.14085068918581,34.67000026702881,33.19914984487181,1.0995559470984135,60.964243779675336,42.43120943520099,798935983.0,81.35642431968354,-30.158739769955698,29.527769651684913,-0.009395665994543752,802096021504,28.826714,2.77,1.940509,2.37
2022-08-29,34.5,36.25,34.5,36.09999847412109,33.01778793334961,18411113,34.79000015258789,33.246000061035154,34.57541750433576,33.733325264147815,31.465790902810408,64.33486227775501,0.4668098670939429,0.4024008395452395,0.06440902754870342,36.315319870251614,34.79000015258789,33.26468043492417,1.146016236591384,84.54286309607461,62.35818039928938,817347096.0,86.41968294224574,-5.172463688047621,29.559208060074234,0.04198438515584359,802096021504,28.826714,2.77,1.940509,2.37
2022-08-30,36.25,39.20000076293945,35.70000076293945,38.400001525878906,35.12142562866211,52542243,35.00250015258789,33.41100009918213,34.93966360162558,33.91633217637256,31.534788023437955,74.09861571364371,0.7155221945627162,0.4650251105487348,0.25049708401398135,37.16362892609677,35.00250015258789,32.841371379079014,1.3141579339777134,87.24352401376109,77.58354362983698,869889339.0,248.000039333761,-13.67519528307977,29.67838895249209,0.15541717810329297,802096021504,28.826714,2.77,1.940509,2.37
2022-09-01,38.0,38.900001525878906,37.20000076293945,37.5,34.29826354980469,25807211,35.14250011444092,33.58200008392334,35.18350516337553,34.056868169455996,31.594143366488325,66.43443619414006,0.8304331875856619,0.5381067259561202,0.2923264616295417,37.555232494923615,35.14250011444092,32.72976773395823,1.3417181360464092,81.1867931438577,84.32439341789777,844082128.0,209.2042325893541,-29.05983073184123,29.736376723683676,0.08073926598814993,802096021504,28.826714,2.77,1.940509,2.37
2022-09-02,37.79999923706055,40.400001525878906,37.650001525878906,38.84999847412109,35.532997131347656,45608007,35.3125,33.755000038146974,35.53269500249415,34.244834063756585,31.66634092974835,71.23976130159856,1.0186917277747156,0.6342237263198393,0.38446800145487636,38.21695781224507,35.3125,32.40804218775493,1.4530240924630162,74.24791633386556,80.89274449716142,889690135.0,228.85256673911417,-21.9858493730914,29.850469349480623,0.03540424986032161,802096021504,28.826714,2.77,1.940509,2.37
2022-09-05,39.5,39.79999923706055,38.59999847412109,38.900001525878906,35.5787353515625,18872289,35.46000003814697,33.91500007629394,35.85339086186413,34.42738965050648,31.73831765209791,71.40306507973214,1.1585675599402734,0.7390924930439261,0.4194750668963473,38.75265886243852,35.46000003814697,32.16734121385542,1.4349509974970478,70.71160775443246,75.38210574405187,908562424.0,192.75231044868463,-21.276586534611464,29.89753778063802,0.005391874602262836,802096021504,28.826714,2.77,1.940509,2.37
2022-09-06,39.150001525878906,39.20000076293945,37.70000076293945,37.79999923706055,34.57264709472656,11807684,35.56749992370605,34.05600006103516,36.03878213569236,34.55964884997918,31.79863289174928,62.93682915621262,1.1672043676862955,0.8247148679724,0.34248949971389553,39.01471276435277,35.56749992370605,32.12028708305933,1.4395973548186873,64.32861924532683,69.76271444454159,896754740.0,124.12706968773492,-37.68118425868286,29.923993326445263,-0.018624115976654664,802096021504,28.826714,2.77,1.940509,2.37
2022-09-07,37.79999923706055,38.5,37.70000076293945,38.04999923706055,34.80130386352539,10521195,35.67499980926514,34.19600006103516,36.230326621536946,34.69652533574708,31.86083554195138,63.98208635523574,1.1806126430692316,0.8958944229917664,0.2847182200774653,39.2871322227031,35.67499980926514,32.062867395827176,1.3939117749788201,48.60651169677062,61.215579565509934,907275935.0,100.38198887187986,-34.057996654124246,29.94700237244205,-0.047320336880529675,802096021504,28.826714,2.77,1.940509,2.37
2022-09-08,38.29999923706055,38.34999847412109,37.54999923706055,37.650001525878906,34.43545150756836,10207654,35.80249996185303,34.303000106811524,36.3655337552838,34.812347931438524,31.9184391835825,61.01702421052617,1.1457547776702128,0.9458664939274557,0.19988828374275713,39.503375056423415,35.80249996185303,32.101624867282645,1.3514894508418,24.917368916667414,45.95083328625492,897068281.0,78.84597675867951,-39.85506365014479,29.968565398829497,-0.059625548871934775,802096021504,28.826714,2.77,1.940509,2.37
2022-09-09,37.900001525878906,37.900001525878906,36.54999923706055,36.70000076293945,33.56657028198242,14983024,35.939999961853026,34.38700012207031,36.39738775601291,34.88637353267385,31.96601691074028,54.55110750319893,1.029603913118315,0.9626139777656275,0.06698993535268749,39.55878461236871,35.939999961853026,32.32121531133734,1.351383224982983,11.562242323370747,28.36204097893622,882085257.0,41.77241286819746,-53.62318760455862,29.99681269345782,-0.07332964787491594,802096021504,28.826714,2.77,1.940509,2.37
2022-09-12,37.0,37.70000076293945,36.84999847412109,36.95000076293945,33.79521560668945,11267951,36.09500007629394,34.50700012207031,36.450017566196394,34.967300090723484,32.01560878986664,55.87621935202816,0.9468121655278736,0.9594536153180767,-0.012641449790203096,39.606395993133226,36.09500007629394,32.58360415945466,1.326284423198484,7.739556499462218,14.73972257983342,893353208.0,40.72882557698824,-50.00000000000001,30.01825692522794,-0.09035417503144852,802096021504,28.826714,2.77,1.940509,2.37
