Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-02,115.8000030517578,117.3000030517578,115.5500030517578,116.75,99.02262878417967,107012,123.15249977111816,126.75200042724609,121.78219972990793,125.87429722578986,129.37684876555838,31.395818919579018,-3.3087706304402644,-2.571007785542739,-0.7377628448975253,132.66509393153797,123.15249977111816,113.63990561069834,2.8768970062699637,21.85920102262993,15.019015996230664,46607607.0,-111.27481826780273,-83.7545197945518,137.55218847918272,-0.4078709172177715,31114147840,11.252319,16.17,1.5015969,7.0
2021-12-03,117.5999984741211,119.0,117.0500030517578,117.4000015258789,99.57393646240234,97500,122.70249977111817,126.50700057983398,121.36484752000041,125.54197190422472,129.25767615620833,33.907223731835316,-3.2421775060546594,-2.705241729645123,-0.5369357764095364,132.40757274063816,122.70249977111817,112.9974268015982,2.832118648679252,37.68412198518517,24.277795646005245,46705107.0,-81.40076360642927,-77.6061605460645,137.54022314257838,-0.3859272919335576,31114147840,11.252319,16.17,1.5015969,7.0
2021-12-06,117.0999984741211,121.5,116.5500030517578,119.5999984741211,101.43988037109376,264908,122.27999954223633,126.30800048828125,121.19676665848809,125.30895333833831,129.16157986086418,41.68789777419183,-2.977557181892138,-2.759704820094526,-0.21785236179761203,131.74997103967857,122.27999954223633,112.81002804479407,2.983395670076606,55.8626001939978,38.468641067270944,46970015.0,-54.04257617518153,-60.00001196767769,137.51008879851975,-0.3540570123309379,31114147840,11.252319,16.17,1.5015969,7.0
2021-12-07,121.1999969482422,121.4000015258789,118.1999969482422,119.0999984741211,101.01580810546876,119881,121.82499961853027,126.10800033569336,120.99707445045314,125.06546491229058,129.06146462318515,40.520364728052165,-2.776187330404227,-2.763001322156466,-0.013186008247760839,130.982808741967,121.82499961853027,112.66719049509354,2.998867734902327,66.09686174963281,53.2145279762719,46850134.0,-43.79543921390691,-63.921580595128674,137.4967446928997,-0.35678534751823804,31114147840,11.252319,16.17,1.5015969,7.0
2021-12-08,119.9000015258789,121.75,119.6999969482422,120.3000030517578,102.03359985351562,121491,121.34249992370606,125.96500045776367,120.93068669819644,124.87858405501478,128.9742859010814,44.53525593653567,-2.491054604892483,-2.7086119787036695,0.21755737381118667,129.72082020306084,121.34249992370606,112.96417964435126,2.973948719972083,70.1530159440618,64.03749262923078,46971625.0,-21.325527327997655,-53.96822417343686,137.48400725896823,-0.3931689430218296,31114147840,11.252319,16.17,1.5015969,7.0
2021-12-09,120.9499969482422,123.0,120.0999984741211,120.9499969482422,102.58489227294922,194855,120.87749977111817,125.84000045776367,120.93252576962936,124.7245218155335,128.89444222990886,46.63642715507472,-2.187420567750422,-2.60437369651302,0.4169531287625978,128.19142145043156,120.87749977111817,113.56357809180476,2.968666777536856,69.30227748322339,68.51738505897265,47166480.0,1.8176061749705748,-36.138634428818726,137.46454307427186,-0.42955567664528765,31114147840,11.252319,16.17,1.5015969,7.0
2021-12-10,120.9499969482422,123.0,120.1999969482422,121.0,102.62731170654295,166245,120.57999992370605,125.75500045776367,120.93895188680752,124.57846213649297,128.81589056592966,46.803382514164184,-1.9206139354590022,-2.4676217443022166,0.5470078088432144,127.34515938688776,120.57999992370605,113.81484046052435,2.9566193685526376,71.2740554129283,70.24311628007115,47332725.0,10.914334806785645,-23.52941176470588,137.4480252594633,-0.40987370930373823,31114147840,11.252319,16.17,1.5015969,7.0
2021-12-13,121.5999984741211,122.4499969482422,120.3000030517578,120.6500015258789,102.33045959472656,125243,120.2724998474121,125.62200042724609,120.91143280481431,124.42440485764536,128.7346379386655,45.72502264423032,-1.7176101680898057,-2.3176194290597345,0.6000092609699288,126.40865904000631,120.2724998474121,114.1363406548179,2.8990032634049068,62.750318295091255,67.77555039708098,47207482.0,13.017508953702587,-27.647040872012866,137.43539734481172,-0.42196767504016836,31114147840,11.252319,16.17,1.5015969,7.0
2021-12-14,121.0,121.6999969482422,118.5,119.3499984741211,101.22784423828124,172396,119.95499992370605,125.42300033569336,120.76272477331972,124.2254085288797,128.64125844150584,41.86654080918684,-1.642691674501009,-2.1826338781479895,0.5399422036469805,125.56996934761943,119.95499992370605,114.34003049979268,2.9205028123218564,46.307605984695705,60.11065989757174,47035086.0,-15.157324882501017,-42.94119442210478,137.41668120611604,-0.41463422209978895,31114147840,11.252319,16.17,1.5015969,7.0
2021-12-15,119.75,120.9000015258789,118.1500015258789,118.9499969482422,100.88858032226562,119719,119.63999977111817,125.22900039672851,120.59008402807424,124.0185296433645,128.5448279788863,40.72772205487033,-1.597183669628322,-2.065543836444056,0.4683601668157342,124.71203903373295,119.63999977111817,114.56796050850339,2.9083240400131523,28.808446909718942,45.95545706316863,46915367.0,-23.69748373987776,-47.64709472656233,137.4033257754208,-0.4037802457462289,31114147840,11.252319,16.17,1.5015969,7.0
2021-12-16,119.0999984741211,119.9000015258789,118.0500030517578,118.1999969482422,100.2524642944336,85174,119.28999977111816,125.00900039672851,120.36245668713786,123.7903518906146,128.44189433679034,38.60721230316129,-1.60315678638473,-1.9730664264321909,0.36990964004746085,123.70220898936317,119.28999977111816,114.87779055287315,2.8327293567351495,12.804597580543884,29.306883491652837,46830193.0,-36.82875546046081,-56.47062413832703,137.3935122163866,-0.40617625166203897,31114147840,11.252319,16.17,1.5015969,7.0
2021-12-17,118.75,118.75,116.6500015258789,117.3000030517578,99.48912048339844,166809,118.94500007629395,124.72300033569336,120.07079443614928,123.53582840673786,128.33102974688953,36.17331920735836,-1.6613613706127524,-1.910725415268303,0.24936404465555073,122.8130608256332,118.94500007629395,115.0769393269547,2.780391436548431,10.243956488729653,17.285666992997484,46663384.0,-71.65266731082187,-71.24996185302751,137.37314111697347,-0.3813072188399271,31114147840,11.252319,16.17,1.5015969,7.0
2021-12-20,117.0,117.0,112.25,112.9000015258789,95.75721740722656,189057,118.59500007629394,124.38500030517578,119.3878617780283,123.1187371565081,128.17748717752625,27.158815432789744,-2.0390276324499723,-1.936385858704637,-0.10264177374533534,123.24235307577118,118.59500007629394,113.94764707681671,2.9425065519205282,7.038479515527718,10.029011194933743,46474327.0,-176.11706270174113,-93.95347417787065,137.34601324316978,-0.36936078607169187,31114147840,11.252319,16.17,1.5015969,7.0
2021-12-21,113.5,115.1500015258789,113.1500015258789,113.8499984741211,96.5629653930664,109215,118.2375,124.0470002746582,118.86044622527523,122.7552572081792,128.03492510087545,31.148346966324787,-2.2358999883606714,-1.9962886846358439,-0.23961130372482753,123.18046144005496,118.2375,113.29453855994504,2.893041798211919,12.194115291637326,9.825517098631558,46583542.0,-148.34664425175444,-85.11629326398983,137.33037067215238,-0.4114342407684139,31114147840,11.252319,16.17,1.5015969,7.0
2021-12-22,114.4499969482422,115.25,113.25,113.9499969482422,96.64778137207033,150215,117.86499977111816,123.72300033569336,118.39278438936732,122.40995288426011,127.89477656204329,31.573188581876227,-2.3566872836501602,-2.068368404438707,-0.28831887921145327,122.92010564729202,117.86499977111816,112.80989389494431,2.829253098339639,15.865864022461656,11.699486276542226,46733757.0,-126.291760693745,-84.18607490007254,137.3089823339449,-0.39991942097239513,31114147840,11.252319,16.17,1.5015969,7.0
2021-12-23,114.5999984741211,116.0,114.3499984741211,115.0,97.53834533691406,156868,117.55749969482422,123.43100021362305,118.06966206657043,122.11936649664206,127.7664703275951,36.03620778501874,-2.3407034421139343,-2.1228354119737523,-0.21786803014018208,122.5233095646835,117.55749969482422,112.59168982496493,2.7735923807266505,27.67565304287855,18.578544118992504,46890625.0,-86.73343377825273,-74.4186046511628,137.28761934234547,-0.4046762963242436,31114147840,11.252319,16.17,1.5015969,7.0
2021-12-24,115.1999969482422,116.25,113.4499969482422,114.1500015258789,96.8174057006836,116142,117.30499992370605,123.11300018310547,117.69636106269505,121.80684238014155,127.63098307583672,34.09739480406021,-2.3693119523261146,-2.172130720044225,-0.19718123228188977,122.42231293296341,117.30499992370605,112.18768691444869,2.7754788572288756,34.84330077631933,26.12827261388651,46774483.0,-91.5948944123797,-82.32556720112646,137.27147297820432,-0.3886560649788707,31114147840,11.252319,16.17,1.5015969,7.0
2021-12-27,114.6999969482422,114.6999969482422,113.0999984741211,113.9000015258789,96.60537719726562,102105,117.24749984741212,122.76100021362305,117.3348030115697,121.4967701897783,127.4943563937476,33.526066183639145,-2.3846683412122758,-2.214638244277835,-0.1700300969344406,122.48920453567455,117.24749984741212,112.00579515914968,2.6915159727211777,35.901544802356376,32.80683287385141,46672378.0,-104.52202873145734,-84.6511485964753,137.2568486159373,-0.34251768711781494,31114147840,11.252319,16.17,1.5015969,7.0
2021-12-28,113.9000015258789,115.8499984741211,113.8499984741211,115.1500015258789,97.66558074951172,162477,117.2099998474121,122.45200012207032,117.12672667959916,121.24787730099793,127.37152699207726,39.027239499762636,-2.269808892718956,-2.2256723739660593,-0.04413651875289659,122.50023543152525,117.2099998474121,111.91976426329896,2.642121974669665,43.49212417835852,38.078989919011406,46834855.0,-70.48510526348464,-73.02324161973111,137.2346594117807,-0.30371574944485696,31114147840,11.252319,16.17,1.5015969,7.0
2021-12-29,114.3000030517578,120.75,114.3000030517578,119.25,101.14302825927734,600075,117.3849998474121,122.19,117.328943186304,121.16952917154703,127.29071577822575,52.81923953170057,-1.8268871229698789,-2.145915323766823,0.3190282007969443,122.70196258463757,117.3849998474121,112.06803711018664,2.91411304421056,56.956167061686415,45.4499453474671,47434930.0,14.204574969519197,-34.883720930232556,137.16461955356792,-0.15114998444503153,31114147840,11.252319,16.17,1.5015969,7.0
2021-12-30,119.25,119.5,117.1999969482422,117.75,99.87078857421876,138606,117.43499984741212,121.95399993896484,117.36904383522743,121.03542998834911,127.19578328292002,48.4970942837839,-1.5787075355827653,-2.0324737661300114,0.4537662305472461,122.74594070662614,117.43499984741212,112.12405898819809,2.8702480447496486,68.75197091898309,56.400087386342676,47296324.0,13.571472552607391,-46.078415239645416,137.14855673791777,-0.18309044570396535,31114147840,11.252319,16.17,1.5015969,7.0
2021-12-31,118.3499984741211,123.4000015258789,117.5,121.9000015258789,103.39065551757812,456268,117.65999984741211,121.72900009155273,117.80056361528948,121.06933475452675,127.14308893707882,58.59257713815662,-1.0352196170688188,-1.8330229363177728,0.797803319248954,123.31602281689494,117.65999984741211,112.00397687792928,3.0866590076874525,75.53779327999813,67.08197708688921,47752592.0,84.97990981904755,-13.452912957173442,137.1035902586634,-0.08828725353796849,31114147840,11.252319,16.17,1.5015969,7.0
2022-01-03,122.75,129.35000610351562,122.0500030517578,127.9000015258789,108.47960662841795,1251881,118.075,121.69400024414062,118.76241484486943,121.33720403967781,127.1506204056241,68.2750106924797,-0.11898014111551447,-1.490214377277321,1.3712342361618066,125.25277843524009,118.075,110.89722156475992,3.3983265483981144,78.95545180935612,74.41507200277913,49004473.0,200.93532636039083,-8.479555906933912,137.02301682958563,0.07753554963237963,31114147840,11.252319,16.17,1.5015969,7.0
2022-01-04,127.1999969482422,129.5500030517578,125.0500030517578,126.8000030517578,107.546630859375,462328,118.46000022888184,121.61300018310547,119.52789943600165,121.55143145191624,127.14713167573488,65.26205606540846,0.5124780331757393,-1.089675895186709,1.6021539283624482,126.58050599125222,118.46000022888184,110.33949446651145,3.4770175092268216,86.0164156651074,80.16988691815389,48542145.0,183.39141932381628,-15.895950953145025,136.99551401860936,0.06231048934924844,31114147840,11.252319,16.17,1.5015969,7.0
2022-01-05,128.1999969482422,141.4499969482422,127.1999969482422,136.9499969482422,116.15544891357422,10125625,119.29249992370606,121.775,121.1871468181198,122.15529676549765,127.24467262372004,75.8516051012995,1.8110561383009696,-0.5095294884891732,2.320585626790143,130.7323104347198,119.29249992370606,107.85268941269231,4.275087251173791,84.68521614855017,83.2190278743379,58667770.0,271.6344203541486,-15.410960514743808,136.8924329922742,0.2720932992165193,31114147840,11.252319,16.17,1.5015969,7.0
2022-01-06,136.0,139.39999389648438,134.8000030517578,137.85000610351562,116.91881561279295,1674745,120.13750038146972,121.95,122.77408579768131,122.77077556306699,127.35019832998665,76.53467593481948,2.87961742235764,0.1682998936801895,2.7113175286774505,134.14963473990693,120.13750038146972,106.1253660230325,4.298294650713275,82.79307771834603,84.49823651066787,60342515.0,235.38779304161625,-12.328737058115614,136.89673694352686,0.2856483348403763,31114147840,11.252319,16.17,1.5015969,7.0
2022-01-07,137.89999389648438,139.0,135.0,135.89999389648438,115.26487731933594,958421,120.88250007629395,122.09699981689454,124.0241722832816,123.28564687025982,127.43527092268812,71.79604300962768,3.5284366292786586,0.8403272407998833,2.6881093884787752,136.49218522178998,120.88250007629395,105.27281493079792,4.276987889948041,79.26791596210815,82.24873660966811,59384094.0,178.92911457923282,-19.57673139497364,136.89532663908443,0.24626969943332488,31114147840,11.252319,16.17,1.5015969,7.0
2022-01-10,135.6999969482422,135.6999969482422,133.9499969482422,134.64999389648438,114.2046890258789,392553,121.58249969482422,122.27099975585938,125.03615529406282,123.7313075379549,127.5070592109846,68.85314007794487,3.896845562002767,1.45163090504046,2.4452146569623068,138.30375080173482,121.58249969482422,104.86124858791364,4.110774251254766,71.6323334145193,77.89777569832448,58991541.0,129.16357559373367,-23.98590270812572,136.89066878848558,0.2428658483849657,31114147840,11.252319,16.17,1.5015969,7.0
2022-01-11,135.0,137.4499969482422,133.5,134.3000030517578,113.9078369140625,394682,122.32999992370605,122.43499984741212,125.9184265090814,124.14576618555502,127.57465069198732,68.01252785674227,4.113157045190164,1.9839361330704008,2.129220912119763,139.90029810553204,122.32999992370605,104.75970174188006,4.099290158182439,59.917627802514495,70.27262572638064,58596859.0,111.41887342080024,-25.220438382073098,136.88670133531264,0.23118979935793135,31114147840,11.252319,16.17,1.5015969,7.0
2022-01-12,135.0,136.0,132.5,132.8000030517578,112.6355972290039,273253,123.02250022888184,122.56599990844727,126.57381475124106,124.48514802344532,127.62664424780593,64.38448480595665,4.116100149736525,2.410368936403626,1.705731213332899,141.09005292937388,123.02250022888184,104.95494752838981,4.056483718312264,37.56967657427395,56.373212597102565,58323606.0,87.15659291174302,-30.511443957855597,136.8819666579319,0.21939896915487472,31114147840,11.252319,16.17,1.5015969,7.0
2022-01-13,133.39999389648438,134.39999389648438,131.8000030517578,132.75,112.59317779541016,240273,123.75000038146973,122.67099990844727,127.16202287017049,124.80925986566315,127.67762291200687,64.26142285739219,4.067510029229638,2.741797154968828,1.3257128742608097,142.15089648677014,123.75000038146973,105.34910427616933,3.9524485130561424,22.45562868265148,39.98097768647996,58083333.0,71.911447049194,-30.68782157496008,136.87677143087186,0.21788945324588774,31114147840,11.252319,16.17,1.5015969,7.0
