Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-04,83.9000015258789,84.0,80.6500015258789,83.8499984741211,83.8499984741211,14269,62.66749954223633,54.8839998626709,66.2323503730939,57.84837375440151,40.17212874648943,89.09537207096973,7.431304409609261,5.172969441827701,2.2583349677815603,83.93179500253164,62.66749954223633,41.40320408194101,4.14592135673421,95.26602544641919,91.60193214173414,3161479.0,147.87170876349174,-0.4366856842567714,39.592201328602485,,1811554688,62.574196,1.55,3.876654,
2021-11-08,88.0,88.0,85.5999984741211,88.0,88.0,43617,64.42999954223633,55.69299987792969,68.30545986137066,59.030790469915175,40.648027962942265,90.5879331716926,8.223410611519796,5.78305767576612,2.440352935753676,87.8483767891167,64.42999954223633,41.01162229535596,4.146212797387402,95.26602544641919,92.76331075957971,3205096.0,151.87061800772045,-0.0,39.79234167512137,,1811554688,62.574196,1.55,3.876654,
2021-11-09,89.80000305175781,92.4000015258789,89.80000305175781,92.4000015258789,92.4000015258789,34218,66.38499965667725,56.554999923706056,70.60017811513336,60.339386981913755,41.16297297351875,91.86006332627815,9.101289830334395,6.446704106679775,2.6545857236546198,92.16912484877354,66.38499965667725,40.60087446458097,4.164340563708223,99.70326104953021,96.74510398078951,3239314.0,154.9338502453436,-0.0,39.962424392206806,,1811554688,62.574196,1.55,3.876654,
2021-11-10,96.4499969482422,97.0,88.05000305175781,94.5,94.5,93823,68.46749973297119,57.42899993896484,72.8763516279778,61.67901886497596,41.693689660349406,92.38881261349586,9.852889782266217,7.127941241797063,2.7249485404691542,96.19700176797522,68.46749973297119,40.73799769796716,4.506173162603507,95.843724655891,96.93767038394678,3333137.0,144.22477936746154,-5.868544811142928,40.43783136974493,,1811554688,62.574196,1.55,3.876654,
2021-11-11,94.5,96.0,90.5999984741211,93.75,93.75,22315,70.58999977111816,58.30599990844726,74.86431813959896,62.93670439968278,42.21166289755986,90.13686549610362,10.269637439394955,7.756280481316642,2.5133569580783135,99.22217759182544,70.58999977111816,41.957821950410874,4.570018045694607,89.21783209053058,94.9216059319839,3310822.0,130.67706597291993,-8.333333333333334,40.5502205978242,,1811554688,62.574196,1.55,3.876654,
2021-11-12,92.9000015258789,98.4000015258789,89.0999984741211,97.5999984741211,97.5999984741211,93325,72.85999965667725,59.28699989318848,77.02962102860107,64.29604926534702,42.76279061473957,91.30808489120909,10.786238616683306,8.362272108389975,2.423966508293331,102.481944260601,72.85999965667725,43.238055052753495,4.907874117556266,87.13449130661843,90.73201601767998,3404147.0,122.83171367537517,-2.1534401585435354,41.02904740132683,,1811554688,62.574196,1.55,3.876654,
2021-11-15,99.9000015258789,102.4499969482422,95.0999984741211,101.9000015258789,101.9000015258789,71138,75.39249973297119,60.35799995422363,79.39822869500848,65.77071405987769,43.351220574054395,92.39438654110602,11.411083217073013,8.972034330126583,2.4390488869464306,105.84034530950656,75.39249973297119,44.94465415643582,5.082311571596612,90.01762855933437,88.78998398549443,3475285.0,131.6022771044612,-1.5341574498540589,41.42025416787101,,1811554688,62.574196,1.55,3.876654,
2021-11-16,103.9499969482422,106.6999969482422,100.5,103.3499984741211,103.3499984741211,29410,77.89499969482422,61.45399993896484,81.67934962635255,67.24441148788723,43.94822333922919,92.72458550911989,11.886262267755797,9.554879917652425,2.3313823501033717,108.89064305895138,77.89499969482422,46.89935633069706,5.162146241357012,90.65603306309889,89.26938430968387,3504695.0,133.0379939529096,-8.364541465716426,41.59062184346706,,1811554688,62.574196,1.55,3.876654,
2021-11-17,106.8000030517578,106.8000030517578,98.5999984741211,103.0500030517578,103.0500030517578,28207,80.34249992370606,62.55699996948242,83.71464995258162,68.64855233352921,44.5363007493041,91.8362281112112,12.099166307757415,10.063737195673422,2.0354291120839925,111.16592121715544,80.34249992370606,49.519078630256665,5.379136122519847,85.67722878079265,88.78363013440861,3476488.0,116.09525718355816,-9.339974738439096,41.751307643033186,,1811554688,62.574196,1.55,3.876654,
2021-11-18,103.0999984741211,106.0,98.3499984741211,99.3499984741211,99.3499984741211,24554,82.56499977111817,63.58799995422363,85.20373076415682,69.85253061355242,45.08171067691421,81.46910862176351,11.832932169853109,10.41757619050936,1.4153559793437491,112.11357221092649,82.56499977111817,53.016427331309835,5.541340794188351,72.92023005318273,83.08449729902473,3451934.0,97.85047611973815,-18.789418136022544,41.8868894221723,,1811554688,62.574196,1.55,3.876654,
2021-11-22,95.25,98.9499969482422,94.4000015258789,97.75,97.75,21645,84.5724998474121,64.5859999847412,86.39861354852283,70.94654902086408,45.60577325724343,77.40010918407764,11.361860734301871,10.606433099267862,0.7554276350340086,112.47347645117526,84.5724998474121,56.67152324364895,5.499101948049339,54.57975591555263,71.05907158317599,3430289.0,69.58804754112236,-26.04317424966274,41.997474535695936,,1811554688,62.574196,1.55,3.876654,
2021-11-23,96.4000015258789,102.5999984741211,92.9000015258789,102.5999984741211,102.5999984741211,42460,86.6799997329712,65.6809999847412,87.941602589056,72.18786076412907,46.17287997581933,80.56830532105027,11.250202243024361,10.735186928019163,0.5150153150051988,113.31301348103065,86.6799997329712,60.04698598491174,5.799165876634542,51.569948663835,59.68997821085677,3472749.0,75.23620058086213,-12.10375799299895,42.22226363937057,,1811554688,62.574196,1.55,3.876654,
2021-11-24,106.5,106.5,102.5,105.25,105.25,17175,88.76999969482422,66.82599998474122,89.59002139009829,73.48441524396715,46.760712015860925,82.04905686979409,11.245909219238584,10.837331386263047,0.40857783297553674,114.32166174440722,88.76999969482422,63.21833764524122,5.670654028303503,61.88305219361621,56.0109189243346,3489924.0,98.11335506099414,-5.192638977635738,42.321209630059116,,1811554688,62.574196,1.55,3.876654,
2021-11-25,108.9499969482422,110.5,103.0,110.4000015258789,110.4000015258789,28479,90.9599998474121,68.08,91.57192426017264,74.93208529423819,47.39393877715464,84.51816382187073,11.52521356199233,10.974907821408904,0.5503057405834273,116.03932670918921,90.9599998474121,65.880672985635,5.8013215977103965,86.0216233269507,66.49154139480062,3518403.0,109.4766782316568,-0.3350032805120206,42.49300841782321,,1811554688,62.574196,1.55,3.876654,
2021-11-26,114.4499969482422,115.5999984741211,109.5,113.0999984741211,113.0999984741211,20788,93.11999969482422,69.385,93.62221704245344,76.42886620325321,48.047730415930424,85.6338299141734,11.828084657605132,11.14554318864815,0.6825414689569822,118.0125978005687,93.11999969482422,68.22740158907973,5.8226556603111606,92.42250319834234,80.10905957296974,3539191.0,130.91482293235723,-8.333333333333334,42.626933230845786,0.4580232377799566,1811554688,62.574196,1.55,3.876654,
2021-11-29,116.9000015258789,116.9000015258789,107.4499969482422,108.4499969482422,108.4499969482422,15888,95.05499954223633,70.60499992370606,95.03438655729046,77.68459682070376,48.648747993366364,75.5378005069281,11.559643546318796,11.22836326018228,0.3312802861365167,118.34523201911202,95.05499954223633,71.76476706536064,6.0817520115487,84.40341901862435,87.61584851463913,3523303.0,112.92458938825429,-29.289445492402688,42.726327202209674,0.5397027630596944,1811554688,62.574196,1.55,3.876654,
2021-11-30,103.5999984741211,112.9000015258789,103.5999984741211,109.9000015258789,109.9000015258789,7037,96.88999977111817,71.86799995422363,96.45015941144175,78.94794602482827,49.258213202645095,76.46942054731672,11.333262487586055,11.249343105663034,0.08391938192302106,118.74206179210593,96.88999977111817,75.03793775013041,6.31162708584935,68.38910809781822,81.73834343826162,3530340.0,92.24780886370063,-24.26343282575599,42.76888367433284,0.5199491025279632,1811554688,62.574196,1.55,3.876654,
2021-12-01,112.4499969482422,112.4499969482422,104.4499969482422,105.0999984741211,105.0999984741211,12855,98.42249984741211,73.05499992370605,97.27395360788739,79.97351670911426,49.81385285708764,67.32833048642061,10.643838195417771,11.128242123613981,-0.48440392819621003,117.93886372586717,98.42249984741211,78.90613596895706,6.432225151145825,43.762814222043225,65.5184471128286,3517485.0,76.07685736114169,-42.44604948347907,42.84475967835224,0.5687952652293637,1811554688,62.574196,1.55,3.876654,
2021-12-02,101.1500015258789,110.3499984741211,100.1999969482422,109.0999984741211,109.0999984741211,23900,99.96999969482422,74.34799987792968,98.40024359514774,81.115731680291,50.40376475377454,70.49372427681058,10.301481975680034,10.962890094027191,-0.6614081183471576,117.63115463074655,99.96999969482422,82.3088447589019,6.697780606483901,39.93006759178209,50.693996637214504,3541385.0,65.10532267445869,-28.05756185434884,42.98364748279058,0.48407118309484914,1811554688,62.574196,1.55,3.876654,
2021-12-03,113.8499984741211,114.5500030517578,109.0500030517578,114.5,114.5,27159,101.69499969482422,75.70499984741211,99.9335537289432,82.42491867322077,51.041538238811604,74.13671951077647,10.346627714694307,10.839637618160614,-0.4930099034663069,117.89616934031866,101.69499969482422,85.49383004932977,6.612224848877908,51.34334868423881,45.01207683268803,3568544.0,113.6271486782943,-10.000006357828777,43.15593939851177,0.5505234916680116,1811554688,62.574196,1.55,3.876654,
2021-12-06,118.9499969482422,119.0,108.8000030517578,117.5999984741211,117.5999984741211,31147,103.38249969482422,77.08199981689454,101.616072276103,83.80433356737373,51.70381147498384,75.97086830721665,10.511381346163077,10.773986363761107,-0.26260501759803034,118.80949734189082,103.38249969482422,87.95550204775762,6.868494284546785,77.15844320049412,56.143953158838336,3599691.0,128.74475867145438,-5.363990834202724,43.359362211953716,0.5509790308095996,1811554688,62.574196,1.55,3.876654,
2021-12-07,121.1500015258789,123.4499969482422,112.3000030517578,123.4499969482422,123.4499969482422,40781,105.15499954223633,78.5279997253418,103.69549367344959,85.35906546466269,52.41770386775258,78.99775175811722,10.987340549993988,10.816657201007683,0.1706833489863051,121.23734586972334,105.15499954223633,89.07265321474931,7.174315685399472,92.72730729969511,73.74303306147601,3640472.0,159.9434342675089,-0.0,43.64093226709204,0.5491235506308101,1811554688,62.574196,1.55,3.876654,
2021-12-08,129.60000610351562,129.60000610351562,122.8000030517578,126.0500030517578,126.0500030517578,25926,106.83749961853027,80.06799980163574,105.8244945666218,86.95478850729387,53.150363561125765,80.19201798887042,11.442439096295871,10.94181358006532,0.5006255162305511,124.21854897762935,106.83749961853027,89.4564502594312,7.147579068710783,93.49278267661914,87.79284439226946,3666398.0,195.77593428730327,-9.673031632047898,43.833864034150764,0.5036841295619118,1811554688,62.574196,1.55,3.876654,
2021-12-09,132.0,132.35000610351562,124.0,131.39999389648438,131.39999389648438,20392,108.6824993133545,81.67299964904785,108.26025640756109,88.69773773824252,53.92896684804476,82.40866943827227,12.095379516524304,11.172526767357116,0.9228527491671876,128.14284943844942,108.6824993133545,89.22214918825958,7.233466714053987,94.63038062008918,93.61682353213449,3686790.0,194.10079942704033,-2.408142197199616,43.99067204703454,0.522424346256793,1811554688,62.574196,1.55,3.876654,
2021-12-10,133.85000610351562,137.89999389648438,129.0,135.5500030517578,135.5500030517578,15636,110.77249946594239,83.34099967956543,110.85927989748458,90.53508147602744,54.74111646201205,83.91258717767536,12.80015830240572,11.498053074366837,1.302105228038883,132.24363051947503,110.77249946594239,89.30136841240974,7.3525043699418715,91.93852313547602,93.3538954773948,3702426.0,196.49686360168192,-5.222202762553366,44.11740627586048,0.534381010242671,1811554688,62.574196,1.55,3.876654,
2021-12-13,131.5,140.0,130.0,133.25,133.25,24983,112.55499954223633,84.93499969482421,112.99172943105748,92.2101763201048,55.52229938278805,79.83875450825018,13.022988637045458,11.80304018690256,1.2199484501428977,135.24078566936507,112.55499954223633,89.86921341510761,7.541611200660308,87.84072407558538,91.46987594371689,3677443.0,167.17609837889273,-16.959797694542843,44.3197604047446,0.4409215098277002,1811554688,62.574196,1.55,3.876654,
2021-12-14,133.0,138.0,126.5999984741211,137.60000610351562,137.60000610351562,40478,114.33999977111816,86.57299980163575,115.33537482843444,93.99016964494443,56.33899298199927,81.6529666267187,13.396169715040273,12.121666092530102,1.2745036225101707,138.92952321348264,114.33999977111816,89.75047632875369,7.817210509604494,84.53424615075686,88.10449778727279,3717921.0,139.1272144543638,-6.030134955927792,44.64443465655874,0.4222094489187604,1811554688,62.574196,1.55,3.876654,
2021-12-15,140.89999389648438,140.89999389648438,133.0,137.10000610351562,137.10000610351562,23280,116.02750015258789,88.22099990844727,117.40819685463265,95.68075146684919,57.142585152362614,80.75347577358508,13.495999109879065,12.396532695999895,1.0994664138791705,141.9639915290501,116.02750015258789,90.09100877612568,7.823123608667343,79.73105597195195,84.0353420660981,3694641.0,133.84378184579086,-9.336580043976811,44.83619230420578,0.43406898695271184,1811554688,62.574196,1.55,3.876654,
2021-12-16,137.10000610351562,138.0,130.5500030517578,132.6999969482422,132.6999969482422,16292,117.5099998474121,89.77699981689453,118.86455876830975,97.13248658376656,57.894400195107686,73.11989028797332,13.069414582225207,12.531109073244957,0.5383055089802493,143.69819770867207,117.5099998474121,91.32180198615214,7.79647170435126,68.73958242985742,77.66829485085543,3678349.0,98.8609063752709,-20.147414159932374,44.9652012013401,0.42549138318808777,1811554688,62.574196,1.55,3.876654,
2021-12-17,134.85000610351562,134.85000610351562,126.0999984741211,128.75,128.75,17947,118.97999992370606,91.22599983215332,119.80602936180406,98.37238907067768,58.59943103893746,66.99707632968462,12.271157266030073,12.47911871180198,-0.20796144577190745,144.20872357421433,118.97999992370606,93.75127627319779,7.864581413282922,46.02587463512692,64.83217101231212,3660402.0,68.10643379265916,-29.85256709462513,45.10073886365939,0.45473689926932426,1811554688,62.574196,1.55,3.876654,
2021-12-20,125.0,128.89999389648438,122.3499984741211,124.8000030517578,124.8000030517578,20404,120.33250007629394,92.63299987792969,120.28164590370442,99.40876608954358,59.258143198269,61.45517632935953,11.190800270108241,12.221455023463232,-1.030654753354991,143.69493527283808,120.33250007629394,96.9700648797498,7.770682413931519,24.59011400066811,46.451857021884166,3639998.0,35.85184139610629,-39.55772002931792,45.24606763470215,0.4234404365456257,1811554688,62.574196,1.55,3.876654,
2021-12-21,124.8000030517578,128.0,120.0999984741211,124.0,124.0,22246,121.40250015258789,94.05799987792969,120.63577486525638,100.37312820367912,59.90234077838573,60.36605762928976,10.153018331623457,11.807767685095277,-1.6547493534718196,143.33479520311806,121.40250015258789,99.4702051020577,7.779919493356332,16.62100260744825,29.07899708108111,3617752.0,21.83241905381711,-41.52332964048117,45.40132297991374,0.34794862107765506,1811554688,62.574196,1.55,3.876654,
2021-12-22,127.5,130.1999969482422,123.0,130.1999969482422,130.1999969482422,12478,122.65,95.59599983215332,121.54665315887408,101.54280933091688,60.60181994425495,65.47299128143348,9.71882405282281,11.389978958640784,-1.671154905817973,143.5808165259832,122.65,101.7191834740168,7.738496454419608,29.460718080011954,23.55727822937612,3630230.0,41.44576826610984,-33.333333333333314,45.49229839536437,0.36506925967563797,1811554688,62.574196,1.55,3.876654,
2021-12-23,136.6999969482422,136.6999969482422,129.5,131.39999389648438,131.39999389648438,16199,123.69999961853027,97.16699974060059,122.48506656245601,102.7136793138803,61.30627938656569,66.37604804109782,9.363613772678406,10.984705921448308,-1.6210921487699022,144.16922211874333,123.69999961853027,103.2307771183172,7.700032203978364,47.74894899046647,31.27688989264224,3646429.0,68.9850710891442,-29.595024017150678,45.616878597659735,0.2941997351572816,1811554688,62.574196,1.55,3.876654,
