Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-05,178.39999389648438,178.60000610351562,172.9250030517578,174.47500610351562,173.14236450195312,17874,178.84500045776366,165.90900085449218,176.48381068558786,171.19492380705842,162.10107510455916,49.77418600912055,3.565257961848687,4.5110488274579215,-0.9457908656092346,185.94690800748603,178.84500045776366,171.7430929080413,7.221993397512614,35.37608228721509,59.66180104066161,28326184.0,-78.1565710881428,-76.8436356434574,150.03851021021282,0.11501981417799832,66529763328,119.06393,2.19,5.4875097,0.15
2022-08-08,172.5,190.0,172.5,186.6499938964844,185.224365234375,85808,179.65374984741212,166.40900085449218,177.45201861043515,171.8010049870359,162.34534295323502,62.40306686584513,3.955384679390704,4.399915997844478,-0.444531318453774,186.43556464593243,179.65374984741212,172.8719350488918,7.956136726261713,41.99511828051872,46.68263219515197,28411992.0,90.65521739871399,-17.223684468589887,150.08318641516385,0.13978678541854744,66529763328,119.06393,2.19,5.4875097,0.15
2022-08-10,187.4499969482422,187.4499969482422,178.8000030517578,181.3999938964844,180.0144500732422,37244,179.98749923706055,166.84600067138672,177.82801625672556,172.17743592466132,162.53494147008328,55.878414069743265,3.7971604873863782,4.279364895752858,-0.4822044083664796,186.41391565822886,179.98749923706055,173.56108281589223,8.00569795270619,47.55147621114427,41.640892259626064,28374748.0,71.42936064910188,-44.215976621491606,150.1022464777607,0.10140885565293195,66529763328,119.06393,2.19,5.4875097,0.15
2022-08-11,179.6999969482422,183.25,175.5,177.3000030517578,175.94578552246094,31434,179.94999923706055,167.1960006713867,177.77772928482386,172.37832091003764,162.68185750572184,51.361924353415155,3.3028583836739074,4.084063593337068,-0.7812052096631605,186.42973317248115,179.94999923706055,173.47026530163996,7.987433813227176,53.04760160900307,47.53139870022205,28343314.0,-38.61649514099773,-65.29562437484064,150.11640088336856,0.03711592920275339,66529763328,119.06393,2.19,5.4875097,0.15
2022-08-12,184.9499969482422,184.9499969482422,177.6750030517578,179.52499389648438,178.1537628173828,18084,180.146248626709,167.5870004272461,177.94413543831533,172.65858259578064,162.84945090264486,53.55583115301932,3.055437391071962,3.8783383528840467,-0.8229009618120848,186.31751546890712,180.146248626709,173.97498178451087,7.963330962031262,39.47617303757444,46.69175028590729,28361398.0,13.83765689367362,-53.856080961813795,150.1251167220501,0.02943084759914885,66529763328,119.06393,2.19,5.4875097,0.15
2022-08-16,182.5,182.5,176.5,177.3249969482422,175.9705810546875,22956,179.97624816894532,167.93500030517578,177.88516986783216,172.84157923705365,162.99348618668066,51.101387771901926,2.6512709036628337,3.632924863039804,-0.9816539593769704,186.2606601524427,179.97624816894532,173.69183618544793,7.823093036171886,31.714274088541647,41.41268291170642,28338442.0,-43.53846340240557,-65.167121030851,150.13547175716263,-0.01848277155117941,66529763328,119.06393,2.19,5.4875097,0.15
2022-08-17,179.5,179.8000030517578,175.0,176.9250030517578,175.57363891601562,20588,179.81374816894532,168.27900024414063,177.7937254091584,173.00171350429696,163.13210824503963,50.64690737506762,2.2724939898345724,3.3608386883987578,-1.0883446985641854,186.2357671373579,179.81374816894532,173.39172920053275,7.607158037285166,27.725369696712914,32.97193894094303,28317854.0,-80.07842663414003,-74.71426827566965,150.14425539686985,-0.01623548955855653,66529763328,119.06393,2.19,5.4875097,0.15
2022-08-18,176.0500030517578,178.1750030517578,175.0500030517578,175.47500610351562,174.13473510742188,19966,179.49249877929688,168.78000030517578,177.5728949990972,173.09870537093298,163.25492314910406,48.947447492004656,1.8341648108804804,3.0555039128951025,-1.221339102014622,186.10490947768793,179.49249877929688,172.88008808090584,7.2870038917647975,15.935739659107503,25.125127814787387,28297888.0,-98.1875208774938,-82.99996512276786,150.15245145766164,-0.029971320657994037,66529763328,119.06393,2.19,5.4875097,0.15
2022-08-19,176.6750030517578,179.25,175.5,177.64999389648438,176.29310607910156,21334,179.22124862670898,169.31250030517577,177.5802377512293,173.27718727389578,163.39815768390386,51.57242236653793,1.6433456506161406,2.77307226043931,-1.1297266098231695,185.66653953446692,179.22124862670898,172.77595771895105,7.036146034959053,15.62297350013808,19.761360951986198,28319222.0,-58.54006647140515,-70.57146344866072,150.16161726092886,-0.022207701358874638,66529763328,119.06393,2.19,5.4875097,0.15
2022-08-22,188.6999969482422,188.6999969482422,180.0,183.5249938964844,182.12322998046875,244840,179.2037483215332,169.96000030517578,178.14640500315835,173.67906204340906,163.5984247108947,57.87329766675444,1.9437768424248247,2.607213176836413,-0.6634363344115881,185.60011558299126,179.2037483215332,172.80738106007513,7.322850107587535,31.211097163679852,20.923270107641844,28564062.0,136.53132578205836,-37.00003487723198,150.29172216372885,-0.06254771110222082,66529763328,119.06393,2.19,5.4875097,0.15
2022-08-23,180.0,184.0,177.5,178.8000030517578,177.434326171875,57598,179.121248626709,170.4820004272461,178.2086524363583,173.87988325942274,163.74968419687343,52.01205217224546,1.780083756172246,2.4417872927035793,-0.6617035365313333,185.49371002443507,179.121248626709,172.7487872289829,7.264075099902711,38.86553802328289,28.56653622903364,28506464.0,22.83286425532662,-63.99998256138393,150.3185999037615,-0.08237969355648957,66529763328,119.06393,2.19,5.4875097,0.15
2022-08-24,179.8000030517578,182.5,179.125,181.1000061035156,179.71676635742188,21128,179.42249908447266,171.1035006713867,178.48401945227806,174.1630253317401,163.922324215845,54.43135335221868,1.8150243593205744,2.3164347060269783,-0.5014103467064039,185.5669211576704,179.42249908447266,173.27807701127492,7.009498089069816,44.76196263732597,38.279532608096275,28527592.0,42.16442743538534,-50.85710797991088,150.32871427600722,-0.06520436906879866,66529763328,119.06393,2.19,5.4875097,0.15
2022-08-25,184.8500061035156,185.0,177.22500610351562,178.6750030517578,177.31028747558594,88298,179.48624954223632,171.67500061035156,178.50220836651422,174.3399656344859,164.06911704008294,51.48421569969099,1.6282679005721263,2.1788013449360077,-0.5505334443638814,185.57158525580658,179.48624954223632,173.40091382866606,7.064176361027998,32.03756673765881,38.55502246608926,28439294.0,18.720251702430975,-64.71426827566965,150.37007245421285,-0.15142340084993336,66529763328,119.06393,2.19,5.4875097,0.15
2022-08-26,181.3249969482422,182.1999969482422,175.5500030517578,176.5500030517578,175.2014923095703,27794,179.32999954223632,172.20250061035156,178.31628405082313,174.42663376849657,164.19330496059712,48.981482567937675,1.2938773086686695,2.00181653768254,-0.7079392290138706,185.5469793242488,179.32999954223632,173.11301976022384,7.034591899274882,25.326670582875888,34.042066652620264,28411500.0,-52.78455566381682,-76.85712541852679,150.38211217228383,-0.1967066080309779,66529763328,119.06393,2.19,5.4875097,0.15
2022-08-29,175.0,175.5,168.5,170.60000610351562,169.2969512939453,78846,179.04375,172.6335006713867,177.58140043679384,174.27656993849732,164.25705323067592,42.719534703082765,0.5425017059367292,1.709953571333378,-1.1674518653966488,186.23816668089015,179.04375,171.84933331910983,7.107121267309377,14.7949783229569,24.053071881163905,28332654.0,-222.03412192861882,-90.23252975109011,150.40813156083968,-0.20114743884588063,66529763328,119.06393,2.19,5.4875097,0.15
2022-08-30,172.0,172.77499389648438,169.52499389648438,172.35000610351562,171.03358459472656,26596,178.7300003051758,173.09500091552735,177.08317240505306,174.20101841555686,164.33758012493303,44.94874349023178,0.08723590087967636,1.3854100372426377,-1.2981741363629613,186.49479566964555,178.7300003051758,170.96520494070603,6.831612605358707,14.555082103294225,18.22557700304238,28359250.0,-183.33598811900924,-80.9405609645369,150.41690078975384,-0.17612010461313818,66529763328,119.06393,2.19,5.4875097,0.15
2022-09-01,172.35000610351562,175.77499389648438,172.35000610351562,173.5749969482422,172.24920654296875,19176,178.3275001525879,173.56750091552735,176.74906045678537,174.17646855409353,164.42949472018984,46.51778022332203,-0.17272790636209834,1.0737824485216905,-1.2465103548837888,186.28253810574307,178.3275001525879,170.37246219943273,6.588282261616568,22.27274576822914,17.207602064826798,28378426.0,-111.15601216691918,-74.87624893585037,150.42392156891765,-0.19912907684113124,66529763328,119.06393,2.19,5.4875097,0.15
2022-09-02,175.5,176.125,171.0,171.47500610351562,170.16526794433594,19840,177.69375076293946,173.8880010986328,176.24676956599777,174.0705288501493,164.4995993110687,44.192457325474045,-0.5419554819130497,0.7506348624347424,-1.2925903443477922,185.71167592719513,177.69375076293946,169.6758255986838,6.483762100072527,25.268768480668268,20.698865450730583,28358586.0,-119.51534730887485,-85.27224478727204,150.4308615017095,-0.2424481595095127,66529763328,119.06393,2.19,5.4875097,0.15
2022-09-05,171.47500610351562,172.47500610351562,165.0,165.9499969482422,164.6824493408203,53214,176.86000061035156,174.00000091552735,175.26612455478295,173.75207661870195,164.514031128354,38.70986198526201,-1.2658016861766157,0.34734755271247075,-1.6131492388890865,186.03748793512008,176.86000061035156,167.68251328558304,6.554565243175605,20.3374111762778,22.62630847505844,28305372.0,-193.37897102227765,-95.99157354190018,150.44526241549713,-0.2680465111417375,66529763328,119.06393,2.19,5.4875097,0.15
2022-09-06,168.22500610351562,168.47500610351562,160.4250030517578,162.85000610351562,161.60614013671875,58634,176.10875091552734,173.93750091552735,174.08363708323367,173.32454444163582,164.49747366542027,36.01039500683401,-2.065785284695494,-0.13527901476912213,-1.9305062699263718,187.109601502847,176.10875091552734,165.10790032820768,6.661382229502905,15.23351952656047,20.279899727835552,28246738.0,-209.26203409188614,-91.42350636525043,150.4575521839501,-0.2847464351804168,66529763328,119.06393,2.19,5.4875097,0.15
2022-09-07,160.0,167.39999389648438,160.0,163.89999389648438,162.64810180664062,46894,175.5800003051758,173.93850067138672,173.11376630354326,172.9549542241789,164.49152859309254,37.59771829604537,-2.5852516386863442,-0.6252735395525666,-1.9599780991337776,187.79381748002186,175.5800003051758,163.36618313032972,6.714140205715867,16.057063128151906,17.209331276996764,28293632.0,-172.73432309275523,-86.4111696474475,150.46725573503878,-0.2658432459738412,66529763328,119.06393,2.19,5.4875097,0.15
2022-09-08,169.5,169.5,163.02499389648438,164.8249969482422,163.56605529785156,36804,174.48875045776367,173.9315005493164,172.32435969827648,172.6361323702206,164.49484668617862,39.03253910406358,-2.8889899729983597,-1.0780168262417251,-1.8109731467566346,186.44864564467343,174.48875045776367,162.5288552708539,6.697059198415849,23.18478422260506,18.15845562577252,28330436.0,-123.64723323929641,-83.18816215575343,150.4760148140575,-0.35238525711483326,66529763328,119.06393,2.19,5.4875097,0.15
2022-09-09,167.85000610351562,168.0749969482422,163.0,165.10000610351562,163.83897399902344,40158,173.67375106811522,173.92850067138673,171.63632602258497,172.3405980068204,164.5008681729183,39.47809119209679,-3.072100587517326,-1.4768335784968454,-1.5952670090204808,185.85811989860522,173.67375106811522,161.48938223762522,6.581197609117731,31.66342093536934,23.63508942870881,28370594.0,-112.76818357464802,-82.22994200064544,150.48531645082844,-0.34299734107024876,66529763328,119.06393,2.19,5.4875097,0.15
2022-09-12,165.10000610351562,170.14999389648438,163.0,163.60000610351562,162.3504180908203,66276,172.98875122070314,174.0785006713867,170.87096222076883,171.99782969688687,164.4919043712327,37.85317316532561,-3.3002117460433738,-1.8415092120061511,-1.4587025340372226,185.8046815991872,172.98875122070314,160.17282084221907,6.6218259153582055,35.4241053008437,30.09077015293941,28304318.0,-97.81428321443714,-85.5999755859375,150.5008394088026,-0.3696595292438551,66529763328,119.06393,2.19,5.4875097,0.15
2022-09-13,166.6999969482422,169.5,161.85000610351562,168.0749969482422,166.79124450683594,99334,172.416251373291,174.29300048828125,170.60467981386154,171.84399311850865,164.5275570336905,45.11158456111702,-3.0843427373771135,-2.090075917080344,-0.9942668202967697,185.03455354560123,172.416251373291,159.79794920098078,6.695266485438646,51.96884074255649,39.685455659589884,28403652.0,-78.4374680718347,-67.70001220703125,150.5254173533981,-0.2750588749877969,66529763328,119.06393,2.19,5.4875097,0.15
2022-09-14,167.5,170.5749969482422,163.52499389648438,168.25,166.9648895263672,68558,171.9625015258789,174.4970004272461,170.38042459349379,171.70305221190046,164.56459626718612,45.38024918793141,-2.866105034294634,-2.2452817405232017,-0.6208232937714322,184.49447533261662,171.9625015258789,159.4305277191412,6.720604811604301,62.79239077400856,50.061778939136296,28472210.0,-60.42290530919667,-67.0,150.54337066858508,-0.2279879363581842,66529763328,119.06393,2.19,5.4875097,0.15
2022-09-15,171.0,171.0,158.75,164.8249969482422,163.56605529785156,120074,171.3575012207031,174.62900024414063,169.85133624632698,171.4333245545021,164.56718731873892,41.13643401035381,-2.935678529919585,-2.3833610984024785,-0.5523174315171064,184.04015772697292,171.3575012207031,158.6748447144333,7.115561610775423,67.50030746253987,60.75384632636835,28352136.0,-82.65869488257586,-74.09382627362103,150.56991682658597,-0.2067794036370957,66529763328,119.06393,2.19,5.4875097,0.15
2022-09-16,164.5,167.5,161.5,165.35000610351562,164.08705139160156,61502,170.85125122070312,174.77800048828124,169.4226381374878,171.19476304662027,164.57497656037847,42.031331942402225,-2.9148515807159754,-2.489659194865178,-0.42519238585079755,183.64389950128256,170.85125122070312,158.05860294012368,7.035878638577178,58.94061840432718,63.077772213625245,28413638.0,-75.92402186425156,-62.014353361061154,150.5834045290148,-0.17451768462236047,66529763328,119.06393,2.19,5.4875097,0.15
2022-09-19,165.35000610351562,166.52499389648438,159.5,160.8249969482422,159.59661865234375,70342,170.010001373291,174.78800048828126,168.60381516708347,170.78810555256624,164.53766333040696,36.833657746577174,-3.2262858798436014,-2.6369845318608625,-0.5893013479827389,183.1127346515214,170.010001373291,156.9072680950606,7.03510115699912,40.13605442176868,55.52566009621194,28343296.0,-94.9598805793968,-88.05757152090828,150.5960891328934,-0.20390991344034287,66529763328,119.06393,2.19,5.4875097,0.15
2022-09-20,162.125,162.9499969482422,156.5,159.52499389648438,158.30654907226562,69970,168.81000137329102,174.7065002441406,167.7391655222645,170.34641489938656,164.48778602260674,35.476331648049815,-3.537224267849126,-2.8170324790585153,-0.7201917887906109,181.11356553729564,168.81000137329102,156.5064372092864,6.993307999230768,30.55945943840895,43.212044088168305,28273326.0,-118.66795294256336,-84.58601836186305,150.60585157513103,-0.19821743891679777,66529763328,119.06393,2.19,5.4875097,0.15
2022-09-21,161.125,166.5,159.10000610351562,160.35000610351562,159.12525939941406,67408,167.88750152587892,174.5845004272461,167.03543605381222,169.95439886817593,164.4466140831133,37.06143247169288,-3.674713777345545,-2.988568738715921,-0.6861450386296237,179.81762912576778,167.88750152587892,155.95737392599005,7.02235699189174,21.450847900447858,30.715453920208528,28340734.0,-86.08089076869784,-80.38213450437898,150.61764712653164,-0.20534526270086992,66529763328,119.06393,2.19,5.4875097,0.15
