Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-28,306.79998779296875,310.25,296.79998779296875,299.6000061035156,299.6000061035156,653646,330.0124984741211,324.4798010253906,324.34133324456417,315.3937571972878,,33.50312179717725,-4.297908994340162,-0.08717101812720063,-4.210737976212961,357.485430690164,330.0124984741211,302.53956625807825,12.10058804306517,26.54856110610173,43.564878574271084,-154741.0,-182.13846156586376,-93.39618703233998,278.0890235901138,-0.18433478893100663,106244071424,19.844849,17.08,3.4377663,0.88
2025-07-29,296.5,345.0,296.5,338.1499938964844,338.1499938964844,4593840,329.3499984741211,325.83240112304685,325.6564437828423,316.286158636472,,56.0056604752142,-2.555726504132906,-0.5808821153283417,-1.9748443888045644,355.3262405774136,329.3499984741211,303.3737563708286,14.700546039989087,33.54280458343062,34.45558842373409,4439099.0,-20.943202362319806,-14.123723924774485,280.3650550050064,0.18614855406212427,106244071424,19.844849,17.08,3.4377663,0.88
2025-07-30,332.0,339.25,328.0,330.3500061035156,330.3500061035156,473261,328.78499908447264,326.8978015136719,326.10344971814453,316.83768206655213,,52.15957719773732,-1.7838648727357622,-0.8214786668098257,-0.9623862059259365,354.15092666738144,328.78499908447264,303.41907150156385,14.454078465704153,54.8815057478481,38.32429047912687,3965838.0,28.41497331228606,-30.206172982442013,280.6162559193295,0.18245523208607875,106244071424,19.844849,17.08,3.4377663,0.88
2025-07-31,319.6000061035156,328.3500061035156,315.6000061035156,317.75,317.75,389647,326.74999847412107,327.83480163574217,325.30788307832125,316.87345924041284,,46.593220809379055,-2.163929723941692,-1.089968878236199,-1.073960845705493,348.5494712303929,326.74999847412107,304.95052571784925,14.475215718153857,66.49484536082478,51.63971856403456,3576191.0,-58.06722407186208,-56.18556701030928,280.77401278288164,0.09944388285216689,106244071424,19.844849,17.08,3.4377663,0.88
2025-08-01,316.0,324.95001220703125,310.0,312.20001220703125,312.20001220703125,330023,324.9649993896484,328.4844018554688,324.0595144239127,316.6901868077312,,44.348207239044704,-2.879775232172392,-1.4479301490234375,-1.4318450831489544,345.34508978018465,324.9649993896484,304.5849089991122,14.50912975307367,48.659806399001326,56.67871916922479,3246168.0,-94.87820940386703,-67.62884081024485,280.89049127118415,0.11541484693620499,106244071424,19.844849,17.08,3.4377663,0.88
2025-08-04,312.1499938964844,322.8500061035156,308.29998779296875,317.79998779296875,317.79998779296875,223623,323.7799987792969,329.2766015625,323.46336903048945,316.7337084149954,,47.117004001240765,-2.961083202054226,-1.7505607596295953,-1.2105224424246308,342.8932770888785,323.7799987792969,304.66672046971524,14.512050364321755,40.03436426116843,51.729672006998236,3469791.0,-81.87505253470178,-56.08249939594072,280.97032866484665,0.13808196645406928,106244071424,19.844849,17.08,3.4377663,0.88
2025-08-05,316.95001220703125,325.3999938964844,309.8999938964844,318.1000061035156,318.1000061035156,248356,322.88999938964844,330.1252014160156,322.9525725612538,316.787288716506,,47.2683703806811,-2.967108404943019,-1.9938702886922801,-0.9732381162507391,341.307996542338,322.88999938964844,304.4720022369589,14.58261819544163,35.98422687290852,41.55946584435948,3718147.0,-58.99058471769158,-55.4639049412049,281.0622788342485,0.16272338938263942,106244071424,19.844849,17.08,3.4377663,0.88
2025-08-06,316.0,318.45001220703125,302.8999938964844,305.04998779296875,305.04998779296875,314497,321.5599990844727,330.6788012695313,321.2475644880838,316.32700240577907,,41.6799552601265,-3.979042905997062,-2.3909048121532366,-1.5881380938438254,341.0651962860225,321.5599990844727,302.05480188292285,14.651718203663433,28.009810175400705,34.67613376982594,3403650.0,-138.20166531419727,-82.37115918975516,281.1496959441867,0.16504820733916042,106244071424,19.844849,17.08,3.4377663,0.88
2025-08-07,302.5,312.95001220703125,299.54998779296875,301.6000061035156,301.6000061035156,679502,319.86999969482423,331.03680114746095,319.3763684514583,315.7494731390236,,40.32271072458822,-5.0017360782778155,-2.913071065378152,-2.0886650128996633,340.1283189440612,319.86999969482423,299.61168044558724,14.562311504406225,16.014122129445997,26.669386392585128,2724148.0,-158.23141898567457,-89.48452349790593,281.30897155719015,0.11155009275709837,106244071424,19.844849,17.08,3.4377663,0.88
2025-08-08,302.20001220703125,310.29998779296875,300.0,302.20001220703125,302.20001220703125,235343,318.48249969482424,330.96800109863284,317.7405249996081,315.2181217299259,,40.6844726157465,-5.698127836584547,-3.4700824196194313,-2.2280454169651156,339.5733326541568,318.48249969482424,297.3916667354917,14.25785981073212,8.876629421668424,17.6335205755051,2959491.0,-141.07718989101613,-88.24739751127578,281.36238857071464,0.10576459468814614,106244071424,19.844849,17.08,3.4377663,0.88
2025-08-11,300.0,307.25,297.29998779296875,305.75,305.75,162155,317.4574996948242,330.7840008544922,316.59857023774066,314.84682283855625,,42.8903389121482,-5.8956080758576945,-3.955187550867084,-1.9404205249906106,338.92788004581246,317.4574996948242,295.98711934383596,13.950156410467772,16.084396818237888,13.658382789784158,3121646.0,-127.35299484618328,-80.9278350515464,281.3978697738785,0.11329293879796647,106244071424,19.844849,17.08,3.4377663,0.88
2025-08-12,307.8500061035156,314.45001220703125,301.95001220703125,303.70001220703125,303.70001220703125,424114,316.1449996948242,330.6420013427734,315.3701361395779,314.409693009869,,41.920834462567086,-6.146674433976841,-4.393484927489036,-1.7531895064878054,337.6095687805968,316.1449996948242,294.6804306090516,13.846573809720073,23.527627257537677,16.162884499148053,2697532.0,-87.76339145559876,-85.15461400612114,281.5038109590752,0.08175631988020722,106244071424,19.844849,17.08,3.4377663,0.88
2025-08-13,306.1499938964844,325.79998779296875,303.0,323.3999938964844,323.3999938964844,642920,315.8724990844727,330.50500122070315,316.1348844973785,314.76225382895194,,52.931630413364,-4.701822762871927,-4.455152494565614,-0.2466702683063131,336.8170508894531,315.8724990844727,294.92794727949223,14.486103379952123,50.63676928510003,30.08293112029192,3340452.0,10.786358055874569,-44.536095058795105,281.73021401660026,0.12187006634290946,106244071424,19.844849,17.08,3.4377663,0.88
2025-08-14,321.1499938964844,331.0,312.45001220703125,314.20001220703125,314.20001220703125,583811,315.4175003051758,329.65000122070313,315.9506109459169,314.7402051378962,,48.32410257470556,-4.2501361152917525,-4.4141492187108415,0.16401310341908903,336.09047975959726,315.4175003051758,294.7445208507543,14.776380838024739,57.32917293369559,43.83118982544448,2756641.0,31.22210767561316,-63.50512947003866,281.94368731422355,0.08934807844469299,106244071424,19.844849,17.08,3.4377663,0.88
2025-08-18,316.75,332.8999938964844,316.75,331.25,331.25,552933,316.0850006103516,329.4310009765625,317.4076956177343,315.387648073665,,55.97292116205684,-2.4877029792551753,-4.028859970819708,1.5411569915645327,337.8678128099845,316.0850006103516,294.30218841071866,15.056638041698195,79.0308591652167,62.33226712800416,3309574.0,99.30606177257668,-28.350515463917528,282.1852153231416,0.14183942848715744,106244071424,19.844849,17.08,3.4377663,0.88
2025-08-19,332.8500061035156,335.0,323.8500061035156,329.6499938964844,329.6499938964844,600921,316.52750091552736,329.1680010986328,318.57362878713906,315.94695575299124,,55.14798894818716,-1.206165220199182,-3.4643210206956025,2.2581558004964206,339.02335095477406,316.52750091552736,294.03165087628065,14.77759203132578,76.44199657041787,70.93400955644344,2708653.0,110.92346783970953,-22.884394064387344,282.4594676928577,0.1281548927048555,106244071424,19.844849,17.08,3.4377663,0.88
2025-08-20,329.6499938964844,332.3999938964844,321.54998779296875,323.1499938964844,323.1499938964844,278989,316.44250030517577,328.6140008544922,319.0094730832672,316.2294278370498,,51.80750514823919,-0.7068844662926494,-2.912833709815012,2.2059492435223627,338.8244803942804,316.44250030517577,294.06052021607115,14.49705017933934,80.71543280168017,78.7294295124383,2429664.0,75.08063263447288,-31.43236675479255,282.57551819589503,0.091850941711133,106244071424,19.844849,17.08,3.4377663,0.88
2025-08-21,323.54998779296875,336.75,323.1499938964844,327.3500061035156,327.3500061035156,445872,316.57250061035154,328.2540008544922,319.8038095613861,316.66552894553865,,53.756679036524744,0.02738928580515676,-2.324789110690978,2.352178396496135,339.17509468058887,316.57250061035154,293.9699065401142,14.432975602494789,69.36599667978852,75.50780868396225,2875536.0,99.26863272820417,-23.82760706677043,282.77414887627634,0.0735398571243954,106244071424,19.844849,17.08,3.4377663,0.88
2025-08-22,327.3500061035156,331.3500061035156,320.0,322.45001220703125,322.45001220703125,262847,316.5250015258789,327.8660009765625,320.05582886097136,316.8923714263815,,51.15707871833754,0.21148015640949325,-1.8175352572708838,2.0290154136803773,339.07393342189556,316.5250015258789,293.97606962986225,14.212763495424849,50.92855669155099,67.00332872433997,2612689.0,61.12059385682907,-36.24837355670079,282.8791916050913,0.06224837435384439,106244071424,19.844849,17.08,3.4377663,0.88
2025-08-25,322.1499938964844,325.29998779296875,316.04998779296875,321.95001220703125,321.95001220703125,205425,317.28250274658205,327.5920013427734,320.2362272748818,317.0907102805246,,50.88665969325048,0.3134148253284934,-1.3913452407510083,1.7047600660795017,339.48903482637246,317.28250274658205,295.07597066679165,13.858280388608788,39.4398185803804,53.24479065057337,2407264.0,28.928300835401576,-37.5158002874608,282.9540636421721,0.1010430499997434,106244071424,19.844849,17.08,3.4377663,0.88
2025-08-26,320.0,320.6000061035156,307.04998779296875,308.25,308.25,311995,317.7150024414062,327.0640014648437,319.09468182013114,316.74401575971973,,44.02038770712507,-0.7031719756557777,-1.253710587731962,0.5505386120761844,338.8376189160219,317.7150024414062,296.5923859667906,13.932690676141195,20.347673703003434,36.90534965831167,2095269.0,-55.31789661378084,-72.24332365332042,283.0401254851679,0.11436090350140175,106244071424,19.844849,17.08,3.4377663,0.88
2025-08-28,308.1499938964844,308.95001220703125,301.54998779296875,302.8500061035156,302.8500061035156,364523,315.9500030517578,326.41200134277346,317.54756984712014,316.19915263594703,,41.63565629785665,-1.922398504059231,-1.3874481709974158,-0.5349503330618153,335.80900311276685,315.9500030517578,296.09100299074873,13.46607165742129,12.078730876618794,23.955407720000945,1730746.0,-108.8657456193527,-85.9315168740108,283.1140711765641,-0.28003448343769083,106244071424,19.844849,17.08,3.4377663,0.88
2025-08-29,302.8500061035156,304.1000061035156,289.1000061035156,295.8999938964844,295.8999938964844,300445,314.2275024414063,325.6480010986328,315.4858959470596,315.4031071951838,,38.72772229451268,-3.4101422165708755,-1.7919869801121078,-1.6181552364587677,334.7565161990034,314.2275024414063,293.69848868380916,13.575637967605484,7.942773900228616,13.456392826617018,1430301.0,-154.78095532996483,-85.72929976079082,283.1516900012912,-0.2536905233616032,106244071424,19.844849,17.08,3.4377663,0.88
2025-09-01,295.0,311.8500061035156,290.25,305.1000061035156,305.1000061035156,264345,313.59500274658205,325.00500122070315,314.49676358100777,314.9990640151184,,44.27589245578511,-3.802987260096643,-2.1941870361090148,-1.608800223987628,334.42816915194004,313.59500274658205,292.76183634122407,14.148807120170494,21.3289318679957,13.783478881614437,1694646.0,-92.51585452340282,-66.42182151217341,283.199643436057,-0.20988663298081098,106244071424,19.844849,17.08,3.4377663,0.88
2025-09-02,307.1000061035156,307.54998779296875,301.20001220703125,305.6000061035156,305.6000061035156,340107,313.26500244140624,324.59300109863284,313.64945334505614,314.63047350878105,,44.56965714797865,-4.027546912316609,-2.5608590113505336,-1.4666879009660754,334.38324138813715,313.26500244140624,292.1467634946753,13.591747724868137,37.558171809645714,22.27662585929008,2034753.0,-66.61725805380111,-65.37250343442882,283.26860504740665,-0.1606799022882645,106244071424,19.844849,17.08,3.4377663,0.88
2025-09-03,305.45001220703125,308.3500061035156,301.29998779296875,305.79998779296875,305.79998779296875,273824,312.6650024414063,323.9750006103516,312.9018851972383,314.2841799512982,,44.695238141126,-4.141633035981954,-2.8770138162768175,-1.2646192197051365,333.91522800547114,312.6650024414063,291.4147768773414,13.124481338130904,56.66212756192629,38.516410413189305,2308577.0,-58.15841886442559,-64.9528146305067,283.32474819386005,-0.15862315970016808,106244071424,19.844849,17.08,3.4377663,0.88
2025-09-04,308.0,316.0,295.0,296.1499938964844,296.1499938964844,406896,311.5675018310547,323.04900024414064,311.30646697811886,313.573035400129,,39.98740502895296,-4.953618736738633,-3.2923348003691806,-1.6612839363694527,333.8249793307876,311.5675018310547,289.3100243313218,13.687018385407269,50.665201435841254,48.295166935804495,1901681.0,-71.33236103221607,-85.20464072191854,283.397137046732,-0.20457572288782086,106244071424,19.844849,17.08,3.4377663,0.88
2025-09-05,296.6000061035156,302.0,295.8500061035156,298.95001220703125,298.95001220703125,144657,311.2625030517578,322.06300048828126,310.1296617618248,312.9995835102036,,41.89970772276329,-5.309975090202499,-3.695862858335844,-1.6141122318666552,334.030195483465,311.2625030517578,288.4948106200506,13.148659493341347,44.46703569983609,50.59812156586795,2046338.0,-88.56378813401994,-79.32842105937318,283.41808762171485,-0.17865064332378403,106244071424,19.844849,17.08,3.4377663,0.88
2025-09-08,299.95001220703125,306.8999938964844,298.04998779296875,303.3500061035156,303.3500061035156,198858,311.3500030517578,321.29000061035157,309.48398027055725,312.62116870994134,,44.872460059483785,-5.177662462681667,-3.992222779205009,-1.185439683476658,333.98152853726083,311.3500030517578,288.7184775662548,12.841612822639508,33.25217600170002,42.79480437912586,2245196.0,-61.28049538368281,-70.09443478427944,283.45388896645426,-0.1179379008787646,106244071424,19.844849,17.08,3.4377663,0.88
2025-09-09,301.04998779296875,303.95001220703125,295.0,296.3999938964844,296.3999938964844,249723,311.0600021362305,320.26800048828125,308.2378863301694,311.98504420745286,,41.27964743490988,-5.569410950937879,-4.307660413551583,-1.2617505373862965,334.2937197021688,311.0600021362305,287.82628457029216,12.563641350096061,26.738342200502814,34.81918463401305,1995473.0,-86.22063529762565,-84.67998168304625,283.4886535131662,-0.12294041245708365,106244071424,19.844849,17.08,3.4377663,0.88
2025-09-10,296.3999938964844,307.45001220703125,296.3999938964844,304.04998779296875,304.04998779296875,298486,310.9750015258789,319.37400024414063,307.839038850436,311.6738655245319,,46.369730529736856,-5.202611410667657,-4.486650612974797,-0.7159607976928601,334.29807094651983,310.9750015258789,287.65193210523796,12.455525418699692,29.841250465029805,29.943922889077616,2293959.0,-58.254145643599124,-68.62542790261273,283.54155521208656,-0.12038188786863363,106244071424,19.844849,17.08,3.4377663,0.88
2025-09-11,309.6499938964844,309.6499938964844,297.25,299.5,299.5,245857,310.76500091552737,318.33600036621095,307.044844674204,311.1964590333738,285.710850982666,43.93058863117714,-5.218905823733564,-4.63310165512655,-0.5858041686070141,334.4195819572717,310.76500091552737,287.11041987378303,12.451558881398597,26.82618463852923,27.801925768020684,2048102.0,-58.84541590771078,-75.38462983080622,283.583774771922,-0.10213140924960175,106244071424,19.844849,17.08,3.4377663,0.88
