Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-16,303.95001220703125,329.8500061035156,302.3999938964844,316.8500061035156,316.8500061035156,2048137,301.81499938964845,324.6439990234375,306.52884979888137,314.09993520134543,,58.08229890923177,-4.601718827934235,-7.175130241685972,2.573411413751737,312.2797093073841,301.81499938964845,291.3502894719128,10.300640164082454,75.1976057250976,69.21892341434159,30564881.0,260.7930398874122,-36.67135549651953,290.17202582134234,-0.2086600816997524,59291734016,9.587558,36.49,1.2400357,
2021-09-17,319.0,319.0,302.1000061035156,307.20001220703125,307.20001220703125,398440,301.475,323.7579992675781,306.592770028229,313.8293499858821,,48.135175828830256,-4.0308336271961025,-6.546270918787998,2.515437291591896,310.70281555712296,301.475,292.2471844428771,10.772022573539733,57.61100078148676,68.22131007914749,30166441.0,153.93844174271513,-63.892767551690476,290.2519657036787,-0.21057723073217988,59291734016,9.587558,36.49,1.2400357,
2021-09-20,307.0,307.0,300.45001220703125,303.29998779296875,303.29998779296875,109158,301.2774993896484,322.6419989013672,306.27917172010893,313.4164338214541,,44.79615303148442,-3.8487365299937437,-6.006764041029148,2.158027511035404,310.16527442510557,301.2774993896484,292.3897243541913,10.484735246858323,37.473712442103135,56.76077298289582,30057283.0,35.43088798084102,-74.89424306962826,290.2671065942971,-0.19349424981902327,59291734016,9.587558,36.49,1.2400357,
2021-09-21,300.0,311.75,293.6499938964844,298.0,298.0,322535,301.14749908447266,321.70799865722654,305.49067917533665,312.81186778924024,,40.66760237829421,-4.084998667750142,-5.622410966373346,1.5374122986232042,310.1464737917804,301.14749908447266,292.1485243771649,11.028683165190987,20.369693405627185,38.48480220973902,29734748.0,-23.74745771483255,-87.98341260594738,290.3034496722937,-0.2030635181258984,59291734016,9.587558,36.49,1.2400357,
2021-09-22,299.5,307.0,299.0,301.79998779296875,301.79998779296875,173752,301.4549987792969,320.8889984130859,305.1391847579683,312.3800293580139,,44.60932085688058,-3.9204187105104893,-5.282012515200774,1.3615938046902851,310.0946722209294,301.4549987792969,292.8153253376644,10.883777224820204,17.316217980850563,25.053207942860286,29908500.0,7.555815811418527,-77.48621229773681,290.3255652020503,-0.19252449667402385,59291734016,9.587558,36.49,1.2400357,
2021-09-23,302.8999938964844,310.75,300.3999938964844,302.79998779296875,302.79998779296875,261834,301.74749755859375,319.9489984130859,304.91640409463497,312.0043414535024,,45.63292527708264,-3.667025083493513,-4.959015028859322,1.2919899453658088,310.1501491234642,301.74749755859375,293.3448459937233,10.84565071615559,23.541672295014205,20.409194560497312,30170334.0,57.104317616124895,-74.72378229003154,290.36428314536806,-0.1765640913045838,59291734016,9.587558,36.49,1.2400357,
2021-09-24,306.0,309.75,302.0,302.8999938964844,302.8999938964844,288966,301.93249664306643,318.9859985351562,304.72436502814446,311.64730821597226,,45.740914178901384,-3.4187301585303658,-4.650958054793531,1.232227896263165,310.2652853667791,301.93249664306643,293.59970791935376,10.624532807858762,36.57112821117913,25.809672829014627,30459300.0,55.389498147854724,-74.4475224287263,290.4074648956959,-0.19032745217299676,59291734016,9.587558,36.49,1.2400357,
2021-09-27,305.0,317.3999938964844,300.04998779296875,310.70001220703125,310.70001220703125,243997,302.63499755859374,318.24799865722656,305.2934742832765,311.6101593528765,,53.49907150780114,-2.5630135269226457,-4.233369149219354,1.6703556222967082,311.42443647971993,302.63499755859374,293.84555863746755,11.104923757548537,52.9963825708414,37.70306102567824,30703297.0,142.43202969450243,-52.900517787021094,290.45499975044663,-0.16336759136021847,59291734016,9.587558,36.49,1.2400357,
2021-09-28,314.79998779296875,316.95001220703125,301.0,305.6499938964844,305.6499938964844,331827,302.8474975585938,317.35999877929686,305.3274285321535,311.37642737419446,,48.64906194685852,-2.2662226006989954,-3.8399398395152824,1.573717238816287,311.7124062057569,302.8474975585938,293.98258891143064,11.45100150394016,53.01192969628974,47.526480159436744,30371470.0,91.59465853086036,-66.85083990753682,290.514115225318,-0.18399448228889273,59291734016,9.587558,36.49,1.2400357,
2021-09-29,305.6499938964844,321.6000061035156,302.95001220703125,319.54998779296875,319.54998779296875,475442,303.95499725341796,316.72599853515624,306.68195798556445,311.6969591553229,,59.5254504903869,-0.8990367767221983,-3.2517592269566657,2.3527224502344675,315.0698503699725,303.95499725341796,292.8401441368634,11.965215246264748,66.13933201351604,57.38254809354905,30846912.0,187.2866026490265,-28.453079660968367,290.6312001757718,-0.08940159577443006,59291734016,9.587558,36.49,1.2400357,
2021-09-30,320.70001220703125,325.0,312.6000061035156,316.79998779296875,316.79998779296875,186076,304.69749603271487,316.222998046875,307.6455798719839,311.89707792542663,,56.955216815444906,-0.03700757814527833,-2.6088088971943884,2.57180131904911,317.0881984114528,304.69749603271487,292.3067936539769,11.996270864137577,64.58756031676387,61.24627400885654,30660836.0,191.7891459069225,-36.04976218215784,290.6832088955239,-0.0734924730948929,59291734016,9.587558,36.49,1.2400357,
2021-10-01,321.8999938964844,324.20001220703125,308.3999938964844,310.70001220703125,310.70001220703125,446730,305.1374969482422,315.6989984130859,307.93647818960744,311.85013417176407,,51.62983509944756,0.15218542332195284,-2.05661003309112,2.208795456413073,317.7230417779275,305.1374969482422,292.55195211855687,12.26796711030967,66.76894849812807,65.83194694280265,30214106.0,115.43540418930617,-52.900517787021094,290.79054931759043,-0.1138672578006735,59291734016,9.587558,36.49,1.2400357,
2021-10-04,321.8999938964844,321.8999938964844,315.75,318.1499938964844,318.1499938964844,502232,305.9499969482422,315.6049981689453,308.9091939712148,312.09718749430215,,56.926898486114275,0.8929797851877197,-1.4666920694353522,2.359671854623072,319.6439388140306,305.9499969482422,292.25605508245377,12.191682437391345,60.425997100725375,63.92750197187243,30716338.0,141.68658694127566,-32.32046481122102,290.9311371730498,-0.11780801307530157,59291734016,9.587558,36.49,1.2400357,
2021-10-05,319.70001220703125,319.70001220703125,311.04998779296875,313.54998779296875,313.54998779296875,152908,306.5874969482422,314.85199768066406,309.35117433519133,312.1541600550342,,53.062903966568676,1.0962457665948477,-0.9541045022293122,2.05035026882416,320.44916611655475,306.5874969482422,292.7258277799296,11.938706864296426,54.072077953780386,60.42234118421127,30563430.0,85.61548254563279,-45.02765970719995,290.9677672714697,-0.12066246454768208,59291734016,9.587558,36.49,1.2400357,
2021-10-06,315.0,316.1499938964844,310.54998779296875,312.1000061035156,312.1000061035156,131428,307.2374969482422,314.04999755859376,309.6129678369365,312.15203637066094,,51.86780023715919,1.1273388563836875,-0.5378158305067122,1.6651546868903997,320.85075958947124,307.2374969482422,293.6242343070132,11.485942524240654,47.273336039892406,53.92380369813272,30432002.0,58.35349768963718,-41.148297878761035,290.99674338160344,-0.12330724375176243,59291734016,9.587558,36.49,1.2400357,
2021-10-07,314.25,317.0,312.5,313.29998779296875,313.29998779296875,91069,307.92249603271483,313.32299743652345,309.96411259465384,312.19705407349653,,52.81494387925044,1.2345774078682439,-0.18333718283172096,1.4179145906999648,321.30638674222195,307.92249603271483,294.5386053232077,11.015517622258063,33.791427958440565,45.04561398403778,30523071.0,66.26100350997076,-37.3206058346483,291.0179943396315,-0.13172626532877507,59291734016,9.587558,36.49,1.2400357,
2021-10-08,314.0,319.70001220703125,311.0,312.0,312.0,128078,308.5699966430664,312.7009973144531,310.15800663325825,312.1893264627712,,51.629643021939685,1.2008242278786838,0.09349509931035999,1.1073291285683238,321.4164914797961,308.5699966430664,295.72350180633674,10.850124378313291,22.025745567509087,34.36350318861401,30394993.0,59.846740422843126,-41.467296551952394,291.0477730084368,-0.15028982166466792,59291734016,9.587558,36.49,1.2400357,
2021-10-11,314.8999938964844,315.25,310.1499938964844,311.8500061035156,311.8500061035156,115842,309.1599975585938,312.06199768066404,310.31914943994946,312.17601978201606,,51.48606747026828,1.1487294970803532,0.30454197886435863,0.8441875182159946,321.45933117955894,309.1599975585938,296.8606639376286,10.439401644399172,20.529718515672112,25.448964013873915,30279151.0,32.16422123223131,-50.576899601862976,291.07253583169285,-0.1528853959562339,59291734016,9.587558,36.49,1.2400357,
2021-10-12,312.0,325.0,311.0,314.8500061035156,314.8500061035156,226011,309.73499755859376,311.357998046875,310.75065959838435,312.2808819907023,,54.227742965346515,1.3341398419297548,0.5104615514774379,0.8236782904523169,321.9691770090712,309.73499755859376,297.50081810811633,10.693730098370661,20.742157577651227,21.099207220277467,30505162.0,83.06429913540755,-40.68131835872998,291.1309102560981,-0.1834156678055854,59291734016,9.587558,36.49,1.2400357,
2021-10-13,318.0,325.0,317.75,320.8500061035156,320.8500061035156,335985,310.64499816894534,310.902998046875,311.71250212268257,312.61692607355775,,59.194602339507796,1.9428329629151335,0.796935833764977,1.1458971291501565,323.3348354411649,310.64499816894534,297.9551608967258,10.654891798235926,40.5016554322419,27.257843841855067,30841147.0,128.98591794689474,-16.633233932105455,291.2314082835747,-0.1885298718150353,59291734016,9.587558,36.49,1.2400357,
2021-10-14,322.0,325.0,316.3500061035156,319.3999938964844,319.3999938964844,439948,310.7724975585937,310.4149981689453,312.44464419637796,312.8829287332804,,57.568785218338306,2.2819182467397923,1.0939323163599401,1.1879859303798521,323.7569694755548,310.7724975585937,297.78802564163266,10.511684805253674,55.33112072420132,38.858311244698136,30401199.0,110.11321362789384,-22.4449032611594,291.35785236662923,-0.28943486200092927,59291734016,9.587558,36.49,1.2400357,
2021-10-18,320.0,321.0,295.0,309.1000061035156,309.1000061035156,340574,310.867497253418,309.7539984130859,312.126107235153,312.7345788262308,,47.573324400270515,1.6999271409326298,1.2151312812744781,0.48479585965815164,323.77359373570914,310.867497253418,297.9614007711268,11.61799303344984,60.447827224685334,52.09353446037617,30060625.0,-43.87601803992443,-52.99997965494792,291.4150323400456,-0.2573801858671586,59291734016,9.587558,36.49,1.2400357,
2021-10-19,311.0,313.0,305.0,306.6000061035156,306.6000061035156,139001,311.0324981689453,309.05499877929685,311.59981188928276,312.49400734690863,,45.50798539148448,1.0251486148337676,1.177134747986336,-0.15198613315256848,323.6280244166964,311.0324981689453,298.43697192119424,11.359564959631994,49.31874801487957,55.03256532125539,29921624.0,-51.78011420657865,-61.33331298828125,291.43803093896736,-0.268919462319277,59291734016,9.587558,36.49,1.2400357,
2021-10-20,303.04998779296875,309.1000061035156,303.0,304.25,304.25,94615,311.3449981689453,308.3319989013672,310.89982980458916,312.1707129411475,,43.59218545514563,0.29732850077408557,1.001173498543886,-0.7038449977698005,322.8986950247324,311.3449981689453,299.79130131315827,10.98388218419511,38.83334689670136,49.5333073787554,29827009.0,-97.36812738245101,-69.16666666666667,291.45108715297187,-0.2590544860912391,59291734016,9.587558,36.49,1.2400357,
2021-10-21,308.79998779296875,309.1499938964844,300.0,306.1000061035156,306.1000061035156,112011,311.5599990844727,307.9539990234375,310.44270373782024,311.9326460063384,,45.53602638524576,-0.1287104578329945,0.77519670726851,-0.9039071651015045,322.5410533689434,311.5599990844727,300.578944800002,10.852890163644345,35.50001356336802,41.21736949164963,29939020.0,-107.90510494072096,-62.99997965494792,291.46610844598865,-0.24449050184198032,59291734016,9.587558,36.49,1.2400357,
2021-10-22,307.0,314.5,302.04998779296875,306.0,306.0,182335,311.7199996948242,307.55499877929685,310.01958909612307,311.69999322177614,285.18424964904784,45.44485800727598,-0.4690125737419635,0.5263548510664153,-0.9953674248083788,322.27065421555164,311.7199996948242,301.16934517409675,10.966970309600553,36.71368199535921,37.01568081847618,29756685.0,-76.6766390885979,-63.333333333333336,291.4948467411155,-0.2335478418993026,59291734016,9.587558,36.49,1.2400357,
2021-10-25,309.8999938964844,336.8999938964844,301.1000061035156,306.20001220703125,306.20001220703125,4734682,311.88500061035154,307.29599914550784,309.6558198685905,311.48430769178617,285.3933617143014,45.67910321149982,-0.714330778252247,0.27821772520268284,-0.9925485034549298,321.97177222091966,311.88500061035154,301.7982289997834,12.74075727269828,32.036638845003644,34.75011146791027,34491367.0,29.652478629467904,-73.26965670997153,292.52728275979445,-0.4594112329663482,59291734016,9.587558,36.49,1.2400357,
2021-10-26,302.5,314.04998779296875,302.5,303.54998779296875,303.54998779296875,659423,311.5274993896484,306.9659991455078,309.07431205186464,311.17315789183255,285.5740246603578,43.04212364365292,-1.1097890879989336,0.0006163625623595292,-1.1104054505612933,322.24409312378236,311.5274993896484,300.8109056555145,12.655702309860457,22.91015363528115,30.553491491881317,33831944.0,-99.54616650827114,-79.59429823762781,292.61443978111333,-0.50054895015331,59291734016,9.587558,36.49,1.2400357,
2021-10-27,305.70001220703125,308.0,297.3500061035156,300.29998779296875,300.29998779296875,317042,311.25999908447267,306.5289990234375,308.238662122446,310.7467590644261,285.7205516567022,39.99289358336241,-1.6662331872249752,-0.33275354739510743,-1.3334796398298678,322.7865573208093,311.25999908447267,299.733440848136,12.512437423190736,11.293879123917698,22.08022386806748,33514902.0,-158.91300039409725,-87.35086261333932,292.6417640055895,-0.5016147454897238,59291734016,9.587558,36.49,1.2400357,
2021-10-28,301.0,301.5,294.45001220703125,296.29998779296875,296.29998779296875,168401,310.09749908447264,306.1349987792969,307.1016455196386,310.180219014565,285.8258196779586,36.559973540386856,-2.4022935705248756,-0.7466615520210611,-1.6556320185038145,322.68604645050056,310.09749908447264,297.50895171844473,12.122262449603452,7.145815390813078,13.783282716670627,33346501.0,-180.06185080227883,-95.64198731704722,292.6492290591907,-0.5652651056799034,59291734016,9.587558,36.49,1.2400357,
2021-10-29,295.0,298.0,288.54998779296875,294.1499938964844,294.1499938964844,136503,308.9649993896484,305.6859985351563,305.868154888862,309.5515827354246,285.908647282123,34.82940488364665,-3.1231119757297847,-1.2219516367628058,-1.901160338966979,322.93715798874507,308.9649993896484,294.9928407905518,11.931387432276866,7.799701882686608,8.746465465805779,33209998.0,-188.03898184153147,-88.41777580849481,292.65039021251914,-0.5592066688891126,59291734016,9.587558,36.49,1.2400357,
2021-11-01,295.0,297.0,289.0,291.5,291.5,169686,308.0049987792969,305.2359985351562,304.4997591851609,308.8436775301138,285.96428263254967,32.770401531164346,-3.863660245330891,-1.7502933584764229,-2.113366886854468,323.87755364836215,308.0049987792969,292.13244391023164,11.65057404425709,9.169637398716354,8.038384890738664,33040312.0,-168.09640367746107,-93.89863115897984,292.6501539708189,-0.5485165625502635,59291734016,9.587558,36.49,1.2400357,
2021-11-02,293.75,299.8999938964844,293.75,297.45001220703125,297.45001220703125,107672,306.9699996948242,305.03999877929687,303.8283547110533,308.39686712528703,286.0785684989624,41.17861810521358,-3.9251867164480245,-2.185272030070743,-1.7399146863772814,322.7608346561153,306.9699996948242,291.17916473353307,11.418389747987609,22.969783690883798,13.313040990762238,33147984.0,-111.20451147827116,-81.59250612087232,292.65451863187656,-0.5581133831940513,59291734016,9.587558,36.49,1.2400357,
