Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-05-04,3.400000095367432,3.400000095367432,3.450000047683716,3.150000095367432,3.200000047683716,30820303,3.1899999737739564,3.2619999837875366,3.1749302305674183,3.294838624238089,63.551632296741325,-0.0191547220407248,-0.0480154509946316,0.0288607289539067,3.425796499865063,3.1899999737739564,2.9542034476828496,0.1579446065042443,74.16669428348189,70.27779784467218,586039224.0,98.45990311634549,-9.999990463256836,4.586746111195691,0.247409887315181,66643013632,56.409092,0.22,1.482145,,
2023-05-05,3.25,3.25,3.400000095367432,3.200000047683716,3.3499999046325684,8370846,3.194999969005585,3.2569999837875367,3.18207973241814,3.2930802468169875,53.07992401422684,-0.0114714709279839,-0.040706654981302,0.0292351840533181,3.43143178683534,3.194999969005585,2.9585681511758297,0.1609485665884923,65.83335101604347,70.0000259611311,577668378.0,58.44159216122354,-40.00000953674317,4.585420763347039,0.1712838018868173,66643013632,56.409092,0.22,1.482145,,
2023-05-08,3.200000047683716,3.200000047683716,3.299999952316284,3.200000047683716,3.25,4508631,3.1899999737739564,3.250999984741211,3.1837864291101,3.2894300429294083,50.11559467763941,-0.0093097009141382,-0.0344272641678693,0.025117563253731,3.421516723775613,3.1899999737739564,2.9584832237723,0.1565950907344978,55.357157555562026,65.11906761836252,573159747.0,27.548224391379428,-50.0,4.584680663622498,0.1104523571003174,66643013632,56.409092,0.22,1.482145,,
2023-05-09,3.150000095367432,3.150000095367432,3.25,3.150000095367432,3.25,4338886,3.1799999833107,3.245999984741211,3.1805686830393696,3.2839622018485466,47.272511787485854,-0.0114985131859097,-0.0298415139714774,0.0183430007855676,3.4000000032512103,3.1799999833107,2.959999963370189,0.1525525774415028,30.952406902691905,50.7143051580992,568820861.0,-1.1861902524460315,-66.66664900603305,4.583942867993465,0.0281922436739115,66643013632,56.409092,0.22,1.482145,,
2023-05-10,3.200000047683716,3.200000047683716,3.25,3.150000095367432,3.200000047683716,3058351,3.174999988079071,3.242999987602234,3.182419289195974,3.2806695683518865,50.30839026123761,-0.0090937572233387,-0.0256919626218496,0.0165982053985109,3.388307303863772,3.174999988079071,2.9616926722943706,0.1487988150980075,19.84129137642122,35.38361861155845,571879212.0,15.948999006568336,-55.555549668677685,4.583429467358392,0.0424108008316047,66643013632,56.409092,0.22,1.482145,,
2023-05-11,3.200000047683716,3.200000047683716,3.25,3.150000095367432,3.25,2919262,3.1674999952316285,3.2409999895095827,3.184093647147188,3.2775060577374484,50.30839026123761,-0.0071060566005458,-0.0219747814175889,0.014868724817043,3.365679252051637,3.1674999952316285,2.96932073841162,0.1453131786361904,16.98413243008299,22.59261023639877,571879212.0,22.98854011004369,-55.555549668677685,4.58293977057307,0.0310801350212639,66643013632,56.409092,0.22,1.482145,,
2023-05-12,3.200000047683716,3.200000047683716,3.25,3.150000095367432,3.200000047683716,2093193,3.1625,3.238999991416931,3.185608542436381,3.2744666063627923,50.30839026123761,-0.0054677605957875,-0.0186733772532286,0.013205616657441,3.3519070246343925,3.1625,2.973092975365608,0.1420765162073603,23.33332256034501,20.05291545561647,571879212.0,30.303063143043733,-55.555549668677685,4.582588857552321,0.045530508879807,66643013632,56.409092,0.22,1.482145,,
2023-05-15,3.150000095367432,3.150000095367432,3.25,3.0999999046325684,3.200000047683716,8580522,3.152500009536744,3.230999994277954,3.182217261763148,3.269585566715916,46.93332139178048,-0.0081104848726085,-0.0165607987771046,0.008450313904496,3.321245464051862,3.152500009536744,2.9837545550216245,0.1426424861473654,28.888917852308666,23.06879094757895,563298690.0,7.59493018905907,-66.66664900603305,4.58111760051198,-0.0015552154003806,66643013632,56.409092,0.22,1.482145,,
2023-05-16,3.150000095367432,3.150000095367432,3.200000047683716,3.150000095367432,3.200000047683716,3071411,3.147500014305115,3.225999994277954,3.1791489602016507,3.264895940388524,46.93332139178048,-0.0100885681678661,-0.0152663526552569,0.0051777844873907,3.310211504054148,3.147500014305115,2.9847885245560817,0.1360251623022881,33.3334039758304,28.51854812949476,563298690.0,14.814884966744504,-66.66664900603305,4.580591704651084,-0.0081241359279222,66643013632,56.409092,0.22,1.482145,,
2023-05-17,3.150000095367432,3.150000095367432,3.200000047683716,3.0999999046325684,3.150000095367432,2895777,3.1500000238418577,3.2219999980926515,3.176372877836487,3.260390220975932,46.93332139178048,-0.0115233790895876,-0.014517757942123,0.0029943788525354,3.311245261609994,3.1500000238418577,2.9887547860737214,0.1334519466414924,33.333439297078925,31.851920375072726,563298690.0,-4.694828744024345,-74.99997019768472,4.580090399051664,0.0246817102707473,66643013632,56.409092,0.22,1.482145,,
2023-05-18,3.150000095367432,3.150000095367432,3.200000047683716,3.0999999046325684,3.150000095367432,1787975,3.152500033378601,3.215,3.1738611842680053,3.256061196442265,46.93332139178048,-0.0125161981411978,-0.014117445981938,0.0016012478407401,3.312109005958397,3.152500033378601,2.9928910607988053,0.1310625320993249,33.333439297078925,33.33342752332948,563298690.0,-6.763279816105609,-74.99997019768472,4.579781047202266,0.039842249069224,66643013632,56.409092,0.22,1.482145,,
2023-05-19,3.0999999046325684,3.0999999046325684,3.150000095367432,3.049999952316284,3.150000095367432,4850406,3.152500033378601,3.207999997138977,3.166826776683678,3.249941145783062,43.04874622370531,-0.0171400322927768,-0.0147219632441058,-0.002418069048671,3.312109005958397,3.152500033378601,2.9928910607988053,0.128843790024455,30.55561626394753,32.40749828603519,558448284.0,-64.73430232124151,-87.50001490115764,4.578913189409049,0.0387328907199397,66643013632,56.409092,0.22,1.482145,,
2023-05-22,3.049999952316284,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,2973651,3.152500033378601,3.198999996185303,3.155700412458212,3.2421003146667178,39.52565470521393,-0.0245559665587853,-0.0166887639070417,-0.0078672026517436,3.312109005958397,3.152500033378601,2.9928910607988053,0.1232120873310142,19.4444698315879,27.777841797538183,555474633.0,-105.8823886901947,-100.0,4.578369651930345,0.010548803371516,66643013632,56.409092,0.22,1.482145,,
2023-05-23,3.150000095367432,3.150000095367432,3.200000047683716,3.049999952316284,3.049999952316284,6884784,3.157500040531158,3.1919999980926512,3.1551575251162327,3.2384885413608635,48.58805366651925,-0.0221091120046117,-0.0177728335265557,-0.004336278478056,3.3100615705979632,3.157500040531158,3.004938510464354,0.1251255164764726,30.555563282074747,26.85188312587012,562359417.0,-34.92059983966135,-74.99997019768472,4.577168149355113,0.0312990690057418,66643013632,56.409092,0.22,1.482145,,
2023-05-24,3.150000095367432,3.150000095367432,3.3499999046325684,3.0999999046325684,3.150000095367432,9333946,3.162500047683716,3.1830000019073488,3.1546663413306324,3.2350184062238663,48.58805366651925,-0.0199401050233687,-0.0182062878259183,-0.0017338171974504,3.3069819365573,3.162500047683716,3.018018158810132,0.1340451224424389,33.333368654595915,27.777800589419584,562359417.0,43.37891154662994,-71.42854223447164,4.575617482107392,-0.0191464742933324,66643013632,56.409092,0.22,1.482145,,
2023-05-25,3.150000095367432,3.150000095367432,3.200000047683716,3.0999999046325684,3.200000047683716,5415472,3.1675000548362733,3.176000003814697,3.1542219369531845,3.231684354817732,48.58805366651925,-0.0180135029152914,-0.0181677308437929,0.0001542279285014,3.3026851553334025,3.1675000548362733,3.032314954339144,0.1316133382002038,44.44449742634532,36.11114312100539,562359417.0,-31.40095950658773,-66.66661368475178,4.574686755677142,-0.0041548560076095,66643013632,56.409092,0.22,1.482145,,
2023-05-26,3.0999999046325684,3.0999999046325684,3.200000047683716,3.049999952316284,3.200000047683716,6206491,3.1675000548362733,3.1680000019073487,3.14905793387503,3.226520258732039,44.43014607316228,-0.0202873939386356,-0.0185916634627614,-0.0016957304758741,3.3026851553334025,3.1675000548362733,3.032314954339144,0.1329266779978629,27.777808683894825,35.18522492161208,556152926.0,-84.57716621178471,-83.33334657881205,4.573596652649183,-0.0394916418844509,66643013632,56.409092,0.22,1.482145,,
2023-05-29,3.150000095367432,3.150000095367432,3.200000047683716,3.0999999046325684,3.150000095367432,3188069,3.1675000548362733,3.1630000019073488,3.1491476635409734,3.223519468011858,49.119187324175485,-0.0178491179132476,-0.0184431543528587,0.0005940364396111,3.3026851553334025,3.1675000548362733,3.032314954339144,0.1305747826445261,27.777808683894825,33.333371598045055,559340995.0,-38.461530467229615,-66.66661368475178,4.573050132967883,-0.0649395816183746,66643013632,56.409092,0.22,1.482145,,
2023-05-30,3.200000047683716,3.200000047683716,3.25,3.0999999046325684,3.150000095367432,3681545,3.1700000524520875,3.160000004768372,3.153990747745044,3.222597137802912,53.35764526864843,-0.0117467787580038,-0.0171038792338877,0.0053571004758838,3.3056466950011703,3.1700000524520875,3.0343534099030047,0.1319623049818765,33.3333598242908,29.62965906402688,563022540.0,10.416609914216078,-49.99996026356384,4.572434311143464,-0.056247527242059,66643013632,56.409092,0.22,1.482145,,
2023-05-31,3.3499999046325684,3.3499999046325684,3.400000095367432,3.150000095367432,3.200000047683716,12217810,3.1800000429153443,3.160000004768372,3.1726582864962367,3.227593324737408,63.24851835914998,0.0051339231716025,-0.0126563187527896,0.0177902419243922,3.336205043149324,3.1800000429153443,3.0237950426813645,0.1403935689117424,56.34922103637907,39.15346318152163,575240350.0,160.9194997847343,-14.285762942547278,4.570565828029948,0.0140909567840245,66643013632,56.409092,0.22,1.482145,,
2023-06-01,3.450000047683716,3.450000047683716,3.5,3.3499999046325684,3.3499999046325684,12505632,3.1825000405311585,3.16300000667572,3.199071787561711,3.2363151570098125,68.10450970537406,0.026278257483248,-0.0048694035055821,0.0311476609888302,3.353599421140741,3.1825000405311585,3.011400659921576,0.1410797493728631,74.86772581884453,54.85010222650487,587745982.0,300.61342020856654,-11.111099337355366,4.568859104815628,-0.1339606093905097,66643013632,56.409092,0.22,1.482145,,
2023-06-02,3.450000047683716,3.450000047683716,3.5999999046325684,3.400000095367432,3.450000047683716,5865808,3.192500042915344,3.166000008583069,3.22296971709714,3.2446949566440835,68.10450970537406,0.0425448640523922,0.0046134500060127,0.0379314140463794,3.398108894169169,3.192500042915344,2.9868911916615186,0.145288325079454,81.53438877677564,70.91711187733316,587745982.0,286.4321412373352,-27.27270362790746,4.568095496674159,-0.1253408681785333,66643013632,56.409092,0.22,1.482145,,
2023-06-05,3.450000047683716,3.450000047683716,3.549999952316284,3.450000047683716,3.450000047683716,4594529,3.205000042915344,3.170000009536744,3.2445916533434804,3.2527461366848534,68.10450970537404,0.0548045146230617,0.0146516629294225,0.0401528516936392,3.4393075335996066,3.205000042915344,2.970692552231082,0.1420534379046765,76.2963192943679,77.56614462999609,587745982.0,212.06226023857488,-27.27270362790746,4.567498132919871,-0.126046569719354,66643013632,56.409092,0.22,1.482145,,
2023-06-06,3.3499999046325684,3.3499999046325684,3.5,3.299999952316284,3.5,8809861,3.215000033378601,3.17300000667572,3.254630534418632,3.256560009937705,58.457411822332894,0.0558078816971634,0.0228829066829707,0.0329249750141927,3.456039436977356,3.215000033378601,2.973960629779847,0.1461924814603221,61.481492705793165,73.10406692564564,578936121.0,110.63826448582331,-45.45454939534876,4.56624906449599,-0.1215619293830376,66643013632,56.409092,0.22,1.482145,,
2023-06-07,4.0,4.0,4.0,3.400000095367432,3.400000095367432,55127255,3.255000030994416,3.189000005722046,3.3256181025692384,3.2857145193519126,79.14066279174529,0.1078098677053613,0.0398682988874488,0.0679415688179125,3.673210485735961,3.255000030994416,2.836789576252869,0.1821787395965442,71.48148316905001,69.75309838973709,634063376.0,265.6187161964909,-0.0,4.561224664462054,0.2554661068918388,66643013632,56.409092,0.22,1.482145,,
2023-06-08,4.050000190734863,4.050000190734863,4.349999904632568,3.900000095367432,4.199999809265137,58333898,3.297500038146973,3.2070000076293947,3.3946068728707264,3.315686506464969,79.96692116832399,0.1513121811583788,0.0621570753416348,0.0891551058167439,3.8392333980094566,3.297500038146973,2.7557666782844885,0.2013088160014437,71.95767275860489,68.30688287781608,692397274.0,280.3195487893062,-23.07690191550996,4.558046485157478,0.1016273784102408,66643013632,56.409092,0.22,1.482145,,
2023-06-09,4.0,4.0,4.150000095367432,3.950000047683716,4.099999904632568,10675754,3.337500035762787,3.226000008583069,3.4522633611687525,3.342522329740853,76.69525813174536,0.1796822157292341,0.0856621034191547,0.0940201123100794,3.957076523053473,3.337500035762787,2.717923548472101,0.2012153325501774,79.365090538135,74.26808215526336,681721520.0,197.0501540889537,-26.92307057465299,4.557385612071246,0.0742701527150285,66643013632,56.409092,0.22,1.482145,,
2023-06-12,4.099999904632568,4.099999904632568,4.199999809265137,3.950000047683716,4.050000190734863,20532760,3.385000026226044,3.251000008583069,3.513952555784354,3.372227332677783,78.5825479755706,0.2078389905833084,0.1100974808519854,0.0977415097313229,4.0807729717356125,3.385000026226044,2.689227080716475,0.2046999346238377,71.42858224120592,74.25044851264865,702254280.0,170.73168373760373,-19.23076993614967,4.556240045111606,0.0997103752568906,66643013632,56.409092,0.22,1.482145,,
2023-06-13,4.25,4.25,4.349999904632568,4.150000095367432,4.150000095367432,26951226,3.440000021457672,3.2790000104904173,3.58405231237632,3.4066497902198307,81.06023034981446,0.2394964258905028,0.1359772698596889,0.1035191560308138,4.22140899966705,3.440000021457672,2.658591043248294,0.2079356535792778,77.44361382684095,76.079095535394,729205506.0,170.82785294357512,-7.692300638503318,4.555271740576713,0.1023369351150796,66643013632,56.409092,0.22,1.482145,,
2023-06-14,4.099999904632568,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,14049590,3.487500011920929,3.3030000066757204,3.633190178305487,3.433839990785036,72.08018730345425,0.2496041362484184,0.1587026431374348,0.0909014931109836,4.307179810733788,3.487500011920929,2.6678202131080697,0.2073688416166362,70.03619604731085,72.96946403845261,715155916.0,129.08341025583877,-19.23076993614967,4.554632258582018,0.0468924294616315,66643013632,56.409092,0.22,1.482145,,
2023-06-15,4.099999904632568,4.099999904632568,4.25,4.050000190734863,4.150000095367432,10884679,3.535000002384186,3.326000003814697,3.677648247479495,3.459963908975136,72.08018730345424,0.2546787909590544,0.1778978727017587,0.0767809182572956,4.380635834870894,3.535000002384186,2.689364169897478,0.2068424821629577,57.13936356032335,68.2063911448251,715155916.0,104.41767363599726,-20.0,4.554095833811829,0.0261602314027982,66643013632,56.409092,0.22,1.482145,,
2023-06-16,4.150000095367432,4.150000095367432,4.300000190734863,4.099999904632568,4.199999809265137,15395577,3.587500011920929,3.346000003814697,3.722634137754536,3.487024151578755,73.22680914813029,0.2597409568341677,0.1942664895282405,0.0654744673059271,4.4488216493161294,3.587500011920929,2.7261783745257286,0.2063537538729103,43.98147611583462,57.05234524115632,730551493.0,98.20194316029506,-15.999984741210938,4.553429313876422,-0.0009952631173299,66643013632,56.409092,0.22,1.482145,,
2023-06-19,4.150000095367432,4.150000095367432,4.300000190734863,4.099999904632568,4.25,7344298,3.6425000190734864,3.3630000066757204,3.763335657527193,3.5130232081979185,73.22680914813029,0.2607470303051635,0.2075625976836251,0.0531844326215383,4.499981777397526,3.6425000190734864,2.785018260749447,0.2058999347464378,40.277780261305566,47.132873312487895,730551493.0,87.00359158504286,-16.666653421187945,4.553112201093132,-0.0033245975729436,66643013632,56.409092,0.22,1.482145,,
2023-06-20,4.050000190734863,4.050000190734863,4.150000095367432,3.950000047683716,4.150000095367432,11142685,3.687500023841858,3.377000012397766,3.7906370416422095,3.53408112908172,66.85799800945078,0.2505865880077031,0.2161673957484407,0.0344191922592624,4.531226879614862,3.687500023841858,2.8437731680688536,0.2054785142419577,37.30160696706495,40.52028778140176,719408808.0,58.71057560927172,-28.571402621105857,4.552459011041464,-0.0108703850078009,66643013632,56.409092,0.22,1.482145,,
