Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-09,1658.0,1754.8499755859375,1658.0,1709.0999755859375,1706.2166748046875,5596423,1974.1200134277344,2004.255009765625,1880.4748268268033,1966.232960783098,1907.4860464906978,36.73715283904527,-106.09871837609603,-62.589668210654494,-43.509050165441536,2406.1380743921145,1974.1200134277344,1542.101952463354,103.15294064804152,27.87712088427793,18.75980459518676,32854410.0,-93.01552834147905,-77.64552263864654,1852.0339525985341,0.01037914872350843,2091237113856,,-61.86,29.987415,0.24
2022-03-10,1800.0,1824.5999755859373,1753.4000244140625,1789.449951171875,1786.4310302734375,2787796,1950.9025085449218,2000.025009765625,1871.8057910501434,1959.3002937395206,1906.3115579800628,42.63576097099839,-99.5739378589235,-69.9865221403083,-29.587415718615205,2370.0204117725166,1950.9025085449218,1531.784605317327,104.03487345889569,54.32273753207313,32.73286308615181,35642206.0,-58.07064202972039,-61.7637516314381,1851.4599060787718,-0.01302448899771784,2091237113856,,-61.86,29.987415,0.24
2022-03-11,1780.0,1839.0,1761.699951171875,1820.800048828125,1817.728271484375,1619561,1930.1050109863281,1996.2780102539064,1866.948101314713,1953.8689115861325,1905.4606971924813,44.798430061292635,-90.82632210954125,-74.15448213415489,-16.671839975386362,2331.3197234754593,1930.1050109863281,1528.890298497197,102.12524312812636,80.81872560671526,54.339528007688784,37261767.0,-46.33914884012338,-50.891764308264754,1851.2262463792604,0.0126287056725308,2091237113856,,-61.86,29.987415,0.24
2022-03-14,1823.0,1849.800048828125,1806.300048828125,1838.800048828125,1835.6978759765625,818803,1908.7975158691406,1993.4630102539063,1864.2673344112286,1949.35640716425,1904.7974071590052,46.055938105346684,-81.50182176903331,-75.62395006113057,-5.877871707902742,2280.8194245713435,1908.7975158691406,1536.7756071669378,97.93772576183162,92.27134019193348,75.8042677769073,38080570.0,-32.03698633019508,-47.45322089027894,1851.1741305469884,0.002615422861224388,2091237113856,,-61.86,29.987415,0.24
2022-03-15,1872.0,1883.4000244140625,1820.6500244140625,1832.550048828125,1829.45849609375,965034,1895.8100158691407,1989.7630102539063,1861.2466405461712,1944.7757656608726,1904.0785279716333,45.66693470315314,-73.76608136813365,-75.25237632253119,1.4862949543975361,2259.3395184614196,1895.8100158691407,1532.280513276862,95.42431677884363,89.09894033376452,87.39633537747109,37115536.0,-22.093486527412537,-48.610842619743195,1851.156502120703,0.017607106440693427,2091237113856,,-61.86,29.987415,0.24
2022-03-16,1866.0,1923.75,1866.0,1899.800048828125,1896.594970703125,1552404,1881.2700134277343,1987.4790112304688,1864.9183937158812,1943.0120120595884,1904.0359560398572,50.510628290606796,-61.50000462819071,-72.50190198366309,11.00189735547238,2218.806675406251,1881.2700134277343,1543.7333514492173,95.12257637834588,86.5494160658399,89.30656553051266,38667940.0,5.867128477716195,-20.374207945877373,1851.3834021778653,-0.0020209288371464016,2091237113856,,-61.86,29.987415,0.24
2022-03-17,1930.0,1944.0,1883.050048828125,1897.050048828125,1893.849609375,1295677,1867.575018310547,1984.5860131835936,1867.9785513456186,1941.2095821289429,1903.9664445253127,50.31310484094197,-51.40834900996538,-68.28319138892354,16.874842378958164,2178.1353107687364,1867.575018310547,1557.0147258523573,92.68167457788367,79.20887971718928,84.95241203893126,37372263.0,20.21590258850106,-19.007576048895196,1851.6189299233552,-0.011094782962118013,2091237113856,,-61.86,29.987415,0.24
2022-03-21,1882.0,1895.0,1809.550048828125,1814.050048828125,1810.9896240234373,715151,1850.4450256347657,1981.3120141601562,1862.8425034868096,1936.222933764205,1903.071754020863,44.63919619770237,-49.53701370782346,-64.53395585270353,14.996942144880066,2131.752820427737,1850.4450256347657,1569.1372308417945,92.31155496517769,55.27156619724704,73.6766206600921,36657112.0,-8.673613907621714,-33.41474492516799,1851.591259558249,-0.007668424819338041,2091237113856,,-61.86,29.987415,0.24
2022-03-22,1810.0,1851.5,1762.25,1836.25,1833.152099609375,990082,1836.4275207519531,1978.834013671875,1860.3098841071135,1932.3024265577656,1902.4068609460285,46.380919617712614,-45.73540716727416,-60.77424611561766,15.038838948343496,2089.8455724308524,1836.4275207519531,1583.0094690730537,92.09287246766499,40.196409955508585,58.225618623315,37647194.0,-15.214808953349142,-27.70634950777951,1851.4809080390412,0.020043582044204047,2091237113856,,-61.86,29.987415,0.24
2022-03-23,1845.0,1855.0,1812.050048828125,1832.800048828125,1829.7080078125,628556,1823.7400207519531,1975.381015625,1857.6898997948288,1928.4003725291523,1901.7142558503278,46.13798965454555,-42.51094906326375,-57.121586705146875,14.610637641883123,2049.720538036072,1823.7400207519531,1597.7595034678345,88.58266380367999,28.386843559940434,41.284939904232054,37018638.0,5.531717524777724,-28.593454407572942,1851.4444777841525,-0.022312323883747324,2091237113856,,-61.86,29.987415,0.24
2022-03-24,1800.0,1870.9000244140625,1796.4000244140625,1863.0999755859373,1859.956787109375,770859,1813.5925170898438,1971.5410131835938,1858.2051451082677,1925.8395726490262,1901.3300341561549,48.68035904950914,-37.08312078954668,-53.113893522026835,16.030772732480152,2011.6387696102008,1813.5925170898438,1615.5462645694868,87.57675924627428,45.006882056682635,37.86337852404392,37789497.0,24.478740866690522,-20.802267764305498,1851.42493894327,-0.024918730468017524,2091237113856,,-61.86,29.987415,0.24
2022-03-25,1875.0,1954.050048828125,1871.0,1940.550048828125,1937.2762451171875,2367298,1808.6500183105468,1969.6410131835937,1866.0475168911114,1926.4164540678144,1901.7202830583635,54.58171440905581,-26.229595692077737,-47.73703395603702,21.50743826395928,1987.955461230853,1808.6500183105468,1629.3445753902406,87.81771024598238,62.42226596007774,45.271997192233634,40156795.0,107.64432336434547,-3.383882070828612,1851.9507980905923,0.03656027078768938,2091237113856,,-61.86,29.987415,0.24
2022-03-28,1963.9000244140625,1996.0,1940.0,1964.300048828125,1960.9862060546875,1586405,1815.3375183105468,1967.1470141601562,1875.4049008851127,1927.9020852348854,1902.3429672948785,56.24336069587201,-15.532621946857489,-41.29615155420111,25.76352960734362,2006.9648007327999,1815.3375183105468,1623.7102358882937,85.54501665698365,78.29607939379186,61.90840913685077,41743200.0,139.58395743715707,-7.189827492979366,1852.5223229698938,0.0785423373945212,2091237113856,,-61.86,29.987415,0.24
2022-03-29,1992.0,2019.800048828125,1950.0999755859373,1963.1500244140625,1959.838134765625,1176404,1817.58251953125,1963.5120166015624,1883.7615793164414,1929.284357359559,1902.948012639348,56.13626316122999,-7.066531963583202,-34.45022763607753,27.383695672494326,2014.9460593790025,1817.58251953125,1620.2189796834975,84.41323498449822,84.68061109411575,75.13298548266181,40566796.0,143.10752494312015,-15.657826635887048,1852.9826267664212,0.06264512313246881,2091237113856,,-61.86,29.987415,0.24
2022-03-30,1983.1500244140625,2011.75,1966.199951171875,1989.3499755859373,1985.993896484375,786916,1823.3050170898437,1959.9900170898438,1893.8176170563934,1931.639871799809,1903.8077336636923,58.0940353635465,1.736999392733651,-27.21278223031529,28.949781623048942,2033.221980355577,1823.3050170898437,1613.3880538241103,81.85514502745816,82.4833741423118,81.8200215434065,41353712.0,138.3703866290268,-11.430206625979705,1853.3166631110225,0.05051317640465688,2091237113856,,-61.86,29.987415,0.24
2022-03-31,1990.3499755859373,2020.0,1990.3499755859373,2014.1500244140625,2010.7520751953125,991862,1833.7600158691407,1956.968017578125,1905.2778463285524,1934.8755640591914,1904.9056669049894,59.91770371714843,10.592909628071766,-19.65164385863788,30.244553486709645,2059.2497452575817,1833.7600158691407,1608.2702864806995,78.19763641221563,85.69514691757792,84.28637738466853,42345574.0,134.21774479178407,-2.264798482415357,1853.794162769722,0.09633698923295302,2091237113856,,-61.86,29.987415,0.24
2022-04-01,2017.5,2033.949951171875,1963.0,1998.5999755859373,1995.228271484375,1057578,1847.1925170898437,1954.6950170898438,1914.165668162589,1937.374560589652,1905.8379485834068,58.20725122995244,16.170124183679263,-12.48729025017445,28.657414433853713,2078.2834651187436,1847.1925170898437,1616.101569060944,77.67994460933416,81.60572012672266,83.26141372887082,41287996.0,112.74971969223422,-13.01066688951138,1854.268441236644,0.14160854029961617,2091237113856,,-61.86,29.987415,0.24
2022-04-04,2000.0,2025.0,1995.0,2014.550048828125,2011.1513671875,553033,1861.7100219726562,1953.3960180664062,1923.7260853688306,1940.401050324494,1906.919661023653,59.48483410910011,21.627832322820495,-5.6642657355754595,27.292098058395954,2096.52115650527,1861.7100219726562,1626.8988874400427,74.27423428009601,78.43700255320805,81.91262319916957,41841029.0,107.79668118441995,-7.140193533372331,1854.5374573129914,0.09255895725774779,2091237113856,,-61.86,29.987415,0.24
2022-04-05,2006.800048828125,2023.5,1975.6500244140625,1986.4000244140625,1983.048828125,933228,1880.1800231933594,1951.2890185546876,1929.695031944567,1942.2049316613397,1907.7105104106222,56.21844617654319,23.411757466350082,0.15093890480964856,23.260818561540432,2092.0871384375578,1880.1800231933594,1668.2729079491608,72.38678723051326,57.40606513159474,72.48292927050852,40907801.0,87.6448981753116,-17.50089632063748,1854.942316735752,0.0978166074004858,2091237113856,,-61.86,29.987415,0.24
2022-04-06,1987.699951171875,2004.0,1972.0,1979.25,1975.910888671875,392851,1899.2025207519532,1949.1870166015624,1934.4145527117512,1943.6576794393263,1908.4223461279294,55.38653089092915,23.972246643020753,4.915200452451869,19.057046190568883,2071.2061192718297,1899.2025207519532,1727.1989222320767,69.50201671404803,44.24935162729781,60.03080643736691,40514950.0,74.3072719192154,-20.13248472660648,1855.0998258006634,0.06814259520770649,2091237113856,,-61.86,29.987415,0.24
2022-04-07,1987.0,1991.199951171875,1968.050048828125,1980.4000244140625,1977.0589599609373,444888,1912.7675231933595,1948.9510180664063,1938.7941214453047,1945.0985557128454,1909.1385419317714,55.50059229554627,24.22992818320904,8.778145998603303,15.451782184605737,2064.227128776223,1912.7675231933595,1761.3079176104961,66.19115140188389,26.802954235501474,42.819456998131386,40959838.0,63.39296023525894,-19.709214715293523,1855.270621355373,0.07133777627104,2091237113856,,-61.86,29.987415,0.24
2022-04-08,2000.0,2029.5,1992.0,2000.1500244140625,1996.775634765625,1007511,1923.3025268554688,1949.62001953125,1944.6375407756625,1947.2574368383832,1910.0441288221425,57.50971776624978,25.731189467593595,12.168754692401361,13.562434775192234,2068.153355312671,1923.3025268554688,1778.4516983982667,64.9703531293163,33.22180879951248,34.75803822077063,41967349.0,81.50338974133913,-12.440166666217383,1855.7401518225656,0.04820378162376199,2091237113856,,-61.86,29.987415,0.24
2022-04-11,2005.0,2038.9000244140625,1984.050048828125,1991.550048828125,1988.190185546875,650549,1931.8400268554688,1952.1990209960939,1949.1053986854208,1948.9944020144515,1910.8551330013065,56.317351036015495,25.928120461693652,14.92062784625982,11.007492615433833,2071.5554523834726,1931.8400268554688,1792.124601327465,64.24746901907496,36.6435450419898,32.22276935900129,41316800.0,72.4594352775771,-19.52576312822165,1856.0370426599222,-0.01696510920767971,2091237113856,,-61.86,29.987415,0.24
2022-04-12,2001.8499755859373,2001.8499755859373,1922.8499755859373,1932.8499755859373,1929.589111328125,693537,1936.5425231933593,1953.7230200195313,1947.5572631521368,1948.361287252549,1911.0739871563774,48.86947566175067,21.104307045025507,16.157363686012957,4.9469433590125504,2069.5871124868113,1936.5425231933593,1803.4979338999074,65.30122123199817,31.341080919188926,33.73547825356378,40623263.0,14.754516519886945,-43.731978898195976,1856.2414248383122,-0.06424462189347553,2091237113856,,-61.86,29.987415,0.24
2022-04-13,1944.449951171875,1948.949951171875,1890.0,1899.199951171875,1895.995849609375,476689,1939.875018310547,1954.57001953125,1942.9518048683024,1946.4333917199735,1910.9558375445913,45.180760327871184,14.400128693579518,15.805916687526269,-1.4057879939467508,2065.4634223833405,1939.875018310547,1814.2866142377536,64.84755908484651,15.988086340312945,27.99090410049726,40146574.0,-34.91269410065626,-83.20431979072832,1856.3235353928683,-0.051674143449402604,2091237113856,,-61.86,29.987415,0.24
2022-04-18,1885.0,1892.449951171875,1830.25,1884.9000244140625,1881.7200927734373,570705,1939.1300170898437,1953.25001953125,1937.4230638726606,1944.0203184922907,1910.696575722397,43.672156477228846,7.842728378363745,14.213279025693764,-6.370550647330019,2065.8323315330217,1939.1300170898437,1812.4277026466657,65.14058709106283,13.662592635291972,20.330586631597985,39575869.0,-82.0723020338626,-73.80780348934422,1856.3459101710798,-0.04522600095912356,2091237113856,,-61.86,29.987415,0.24
2022-04-19,1899.0,1926.699951171875,1843.25,1869.550048828125,1866.39599609375,356096,1937.7550170898437,1951.69001953125,1930.9589672017523,1941.0999157603626,1910.2871575443446,42.04908809419848,1.391288729919097,11.64888096653883,-10.257592236619733,2066.828808527671,1937.7550170898437,1808.6812256520163,66.44839881112084,17.06873250836644,15.573137161323823,39219773.0,-66.39326611880888,-81.164608564754,1856.3713481468433,-0.014537360083655873,2091237113856,,-61.86,29.987415,0.24
2022-04-20,1890.0,1906.5,1867.199951171875,1896.3499755859373,1893.1507568359373,445449,1941.8700134277344,1950.7870190429687,1927.662872762151,1939.3450161456792,1910.1484791168978,45.8341121836328,-1.541227250203974,9.01085932319027,-10.552086573394243,2059.6605160778026,1941.8700134277344,1824.0795107776664,64.50923095519256,27.849130906245872,19.526818683301467,39665222.0,-60.966754825266946,-68.32016877469279,1856.4168694211453,0.035891481342103196,2091237113856,,-61.86,29.987415,0.24
2022-04-21,1906.0,1951.0,1894.0,1938.449951171875,1935.1796875,417188,1946.9800109863281,1950.0690185546875,1928.6902135630771,1939.3099155584712,1910.430085804012,51.223639591022454,-0.4628160511349506,7.116124248325225,-7.578940299460176,2054.4108079312973,1946.9800109863281,1839.549214041359,63.972857315535954,48.987260343170135,31.301707919260853,40082410.0,-26.362255475577832,-48.142852378893565,1856.5072282968272,0.011504422346121614,2091237113856,,-61.86,29.987415,0.24
2022-04-22,1925.0,1945.0,1905.199951171875,1916.0999755859373,1912.867431640625,448347,1951.1450073242188,1944.9890161132812,1927.49114327954,1938.399721834058,1910.4865026177624,48.466574392880915,-1.3955367703877073,5.413792044582639,-6.809328814970346,2046.3042944160584,1951.1450073242188,1855.9857202323792,62.246228137863746,66.40789262139725,47.74809462360446,39634063.0,-44.51708770331916,-58.854557612910014,1856.5963168605815,0.00037571272717829853,2091237113856,,-61.86,29.987415,0.24
2022-04-25,1880.0999755859373,1899.0,1855.0,1864.9000244140625,1861.7537841796875,548420,1951.235009765625,1938.6350146484374,1921.5300843399707,1935.5173807587641,1910.0329058197156,42.785270014957725,-6.194723902938904,3.0920888550783303,-9.286812758017234,2046.0638630263734,1951.235009765625,1856.4061565048764,62.16435295558328,60.265567724670795,58.55357356307943,39085643.0,-123.99073442236893,-83.39323251393438,1856.6234688968393,-0.05690141220569715,2091237113856,,-61.86,29.987415,0.24
2022-04-26,1890.0,1890.0,1853.550048828125,1870.199951171875,1867.0447998046875,240122,1947.7175048828126,1930.9630126953125,1916.6415002287235,1932.9559129318272,1909.6365580122745,43.52327658718717,-9.461389477357898,0.5813931885910844,-10.042782665948982,2048.8783793084303,1947.7175048828126,1846.5566304571948,60.32760997103269,36.09190388948787,54.25512141185201,39325765.0,-114.98958696255998,-80.85312892530749,1856.634083138248,-0.1831531767025752,2091237113856,,-61.86,29.987415,0.24
2022-04-27,1852.0,1854.75,1782.0,1791.300048828125,1788.278076171875,701836,1939.0675048828125,1922.054013671875,1904.7042191429523,1927.400781006192,1908.4590803089495,36.065126516594944,-18.20693004909799,-3.176271458946731,-15.03065859015126,2060.609762857312,1939.0675048828125,1817.5252469083127,62.31849148537857,14.227136956933188,36.86153619036399,38623929.0,-167.16992305957734,-96.37989570093013,1856.5340034489861,-0.21997712603598973,2091237113856,,-61.86,29.987415,0.24
2022-04-28,1826.0,1873.199951171875,1795.449951171875,1858.5999755859373,1855.4644775390625,767167,1933.8400024414063,1913.9270141601562,1900.313338804189,1924.7027102053976,1907.9629698141932,44.7603934805769,-19.482707792156134,-6.437558725588612,-13.045149066567522,2059.705901124384,1933.8400024414063,1807.9741037584283,63.71716368954797,23.194143613621737,24.50439482001431,39391096.0,-110.56848877075586,-70.18296290136738,1856.5014170922143,-0.12986881469970843,2091237113856,,-61.86,29.987415,0.24
