Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-13,167.10000610351562,172.3000030517578,167.10000610351562,167.9499969482422,166.2744598388672,1045747,175.76249923706055,183.50999969482422,176.85456917969327,178.55778402858064,156.6999896350099,39.402764104291,-0.9267287910278412,-0.6059927746150542,-0.32073601641278704,188.26869214694685,175.76249923706055,163.25630632717426,6.961543115167445,5.792366587555134,7.9697752839212574,189374479.0,-92.53188466117844,-86.05150397285115,103.92692871232727,-0.055415293731049996,1456934486016,120.44922,7.68,18.278368,0.15
2022-06-14,166.0,170.89999389648438,165.9499969482422,169.0,167.31398010253906,536091,175.79749908447266,183.10099975585936,176.10651497210344,178.18296896863632,156.82237779784563,40.796602330573386,-1.4480107311790675,-0.7743963659278569,-0.6736143652512107,188.2236195758059,175.79749908447266,163.3713785931394,6.817861246101356,10.222079891066677,8.034176996942158,189910570.0,-98.88567034801015,-81.54505369717792,103.96701788660042,-0.03374288395278899,1456934486016,120.44922,7.68,18.278368,0.15
2022-06-15,170.0,173.75,166.6999969482422,171.10000610351562,169.39303588867188,673370,175.52499923706054,182.75599975585936,175.6297046036665,177.90520571902374,156.9644437511359,43.59121105959814,-1.6723991064452548,-0.9539969140313365,-0.7184021924139183,188.11116153598485,175.52499923706054,162.93883693813623,6.834442803648246,20.730519969740303,12.248322149453983,190583940.0,-67.36888539287456,-76.64395264170777,104.01878033791755,-0.057297731686401704,1456934486016,120.44922,7.68,18.278368,0.15
2022-06-16,173.0,173.64999389648438,164.89999389648438,166.14999389648438,164.49241638183594,971213,175.24499893188477,182.34899963378905,174.7268750125063,177.44421702010064,157.05584226004484,38.92683200100825,-2.2240160539361113,-1.2080007420122914,-1.01601531192382,188.39132548763632,175.24499893188477,162.0986723761332,6.971268317673371,22.759229941137487,17.90394326731477,189612727.0,-91.86266267247677,-94.58874601851399,104.09073787193313,-0.08621264472601324,1456934486016,120.44922,7.68,18.278368,0.15
2022-06-17,166.9499969482422,169.10000610351562,164.9499969482422,166.6999969482422,165.03692626953125,1894780,174.96999893188476,181.76699951171875,173.96241043495735,177.02287505649835,157.15180399823586,39.6989142129871,-2.5869747744347933,-1.4837955484967917,-1.1031792259380016,188.58147961087343,174.96999893188476,161.3585182528961,6.769749806073376,23.859192950375256,22.449647620417625,191507507.0,-98.7230667284171,-92.20778105559086,104.22778743639248,-0.0761788413750672,1456934486016,120.44922,7.68,18.278368,0.15
2022-06-20,167.0,170.75,162.0,169.8000030517578,168.1060028076172,2272491,174.64999923706054,181.1729995727539,173.56599068417643,176.7396251739595,157.27765672513658,43.996369925581625,-2.594569014152597,-1.7059502416279528,-0.8886187725246444,188.43063781122632,174.64999923706054,160.86936066289476,6.911196248496706,32.62757010808616,26.415330999866246,193779998.0,-81.98779091458232,-69.99998826246996,104.39293599480035,-0.00910802472161569,1456934486016,120.44922,7.68,18.278368,0.15
2022-06-21,167.5,172.60000610351562,166.0,172.14999389648438,170.4325408935547,633818,174.66999893188478,180.3779995727539,173.43113384725336,176.55963963366636,157.42564017957784,47.07552218131097,-2.383487521883211,-1.8414576976790045,-0.5420298242042065,188.43489652635273,174.66999893188478,160.90510133741682,6.888968380998057,57.701644993778196,38.06280268407982,194413816.0,-48.403207805527735,-60.96156193659856,104.44083165615076,0.039925448097613454,1456934486016,120.44922,7.68,18.278368,0.15
2022-06-22,171.8000030517578,178.35000610351562,171.0500030517578,177.0,175.23416137695312,1036691,175.22749862670898,179.67199951171875,173.77102586180067,176.57690866764023,157.62040992903476,52.83869446972036,-1.8040529596038652,-1.8339767500639765,0.029923790460111288,188.40917183022492,175.22749862670898,162.04582542319304,6.9183280003380405,81.50300549747432,57.27740686644617,195450507.0,5.995066704560289,-42.30769230769231,104.52521925551514,0.14245427931003393,1456934486016,120.44922,7.68,18.278368,0.15
2022-06-23,179.6999969482422,183.8999938964844,177.0500030517578,181.3999938964844,179.5902557373047,1207502,175.9224983215332,179.16699951171876,174.49759424605625,176.7660492648498,157.85702270483029,57.373693483681954,-0.9785243397554382,-1.662886268002269,0.6843619282468307,188.8647354815836,175.9224983215332,162.9802611614828,6.917018421491352,88.90349450031879,76.03604833052371,196658009.0,61.34218639120176,-21.774227785389964,104.63060606095371,0.18574128278157823,1456934486016,120.44922,7.68,18.278368,0.15
2022-06-24,183.5,188.8999938964844,181.8999938964844,186.1999969482422,184.3423767089844,1826113,176.7349983215332,178.83199951171875,175.61210878912158,177.13600799753186,158.13904234904334,61.700420601636495,0.06231484334017523,-1.3178460457337802,1.3801608890739554,190.10855875922476,176.7349983215332,163.36143788384163,6.958659962813398,90.0967970228677,86.8344323402202,198484122.0,105.61793311587516,-10.037165653762777,104.79961573510819,0.18761735520834064,1456934486016,120.44922,7.68,18.278368,0.15
2022-06-27,188.0,189.8999938964844,184.8500061035156,187.0,185.1343994140625,1096324,177.2624984741211,178.56499938964845,176.6966698568243,177.52283121331493,158.42621605701305,62.385702981403355,0.940894904386198,-0.8660978557097845,1.8069927600959825,191.3620339229187,177.2624984741211,163.16296302532348,6.822326236395926,88.80447909206707,89.26825687175113,199580446.0,108.94994496531915,-10.394245630461672,104.90272407193353,0.15075830294520576,1456934486016,120.44922,7.68,18.278368,0.15
2022-06-28,185.0,192.8999938964844,182.9499969482422,191.3000030517578,189.3915100097656,998102,177.72999877929686,178.41399932861327,178.087463494437,178.06311246188133,158.7533184151697,65.91582819307293,1.9615388434725958,-0.3005705158733084,2.2621093593459043,192.99232010650698,177.72999877929686,162.46767745208675,7.04573128724209,90.1687833139872,89.6900198096406,200578548.0,114.12010835089698,-5.177964921567921,104.99841769218774,0.1371103288771416,1456934486016,120.44922,7.68,18.278368,0.15
2022-06-29,189.3999938964844,194.6499938964844,187.6999969482422,191.1000061035156,189.1934967041016,1244688,178.01999893188477,178.34399932861328,179.3267532667302,178.5743631929258,159.07517600410847,65.60741752522438,2.7228807617748316,0.30411973965631967,2.418761022118512,194.04786460931993,178.01999893188477,161.9921332544496,7.03889312017067,86.7910399720148,88.58810079268964,199333860.0,125.38787720789146,-10.872858978852834,105.12042231785682,0.10994146555424503,1456934486016,120.44922,7.68,18.278368,0.15
2022-06-30,192.9499969482422,193.3000030517578,187.8000030517578,191.6499938964844,189.73800659179688,620469,178.364998626709,178.25799926757813,180.5003952314687,179.0871330244379,159.39930354532615,66.07746566079032,3.3322174076128306,0.9097392732476218,2.4224781343652086,195.23251618821783,178.364998626709,161.49748106520016,6.928972183015622,82.9925256419064,86.65078297596942,199954329.0,114.62777149120936,-9.188363126533465,105.18094726591431,0.11360442407000447,1456934486016,120.44922,7.68,18.278368,0.15
2022-07-01,192.0,196.25,188.6000061035156,190.4499969482422,188.5499725341797,928649,178.62999877929687,178.18099914550783,181.4479763473519,179.53273553125373,159.70826566873825,64.02150316420419,3.675917673778713,1.46297495335384,2.2129427204248726,196.07231666105997,178.62999877929687,161.18768089753377,6.980473733977678,70.89705235333592,80.22687265575233,199025680.0,114.00667270576506,-16.934315479584853,105.2722714134468,0.08633227972636444,1456934486016,120.44922,7.68,18.278368,0.15
2022-07-04,189.5,191.8000030517578,186.1499938964844,186.9499969482422,185.0848999023437,769651,178.7599983215332,178.05799896240234,181.97197830934144,179.82360852799837,159.97932767151937,58.321643648616586,3.624105430190383,1.8952010487211486,1.7289043814692344,196.40844388234552,178.7599983215332,161.11155276072088,6.885440549784515,54.3122446028992,69.40060753271379,198256029.0,80.34294604139325,-27.153293581774633,105.34478598281737,0.05442384361154193,1456934486016,120.44922,7.68,18.278368,0.15
2022-07-05,187.3999938964844,195.3999938964844,186.75,194.1999969482422,192.26255798339844,1809228,179.4124984741211,178.19799896240235,183.13655151304627,180.38738846604716,160.31983184342707,65.22764999356042,4.120559023616153,2.3402726437001493,1.7802863799160034,198.28843290570208,179.4124984741211,160.5365640425401,7.011480074548793,55.38969930689573,60.19966542104357,200065257.0,101.2922303750529,-5.985410370095803,105.52256883320169,0.12324728266277073,1456934486016,120.44922,7.68,18.278368,0.15
2022-07-06,196.0,200.8000030517578,195.3000030517578,199.3500061035156,197.3612060546875,3856075,180.43999862670898,178.20199920654298,184.68069004547192,181.1310205302616,160.70819178631353,69.13943470052564,4.8733873952551505,2.8468955940111496,2.026491801244001,201.21266543617332,180.43999862670898,159.66733181724464,6.982089076617852,66.62684983707777,58.77626458229086,203921332.0,129.95694978436805,-3.737105242770141,105.92674472023755,0.1927650619568141,1456934486016,120.44922,7.68,18.278368,0.15
2022-07-07,200.4499969482422,202.8500061035156,196.9499969482422,199.1999969482422,197.2126922607422,1019573,181.57749862670897,178.24799926757814,186.0634811790691,181.83960784077064,161.09119482275062,68.89630875691479,5.395706472953265,3.3566577697995728,2.039048703153692,203.7930685294367,181.57749862670897,159.36192872398124,6.904797653664677,82.6496807237255,68.22207662256629,202901759.0,120.61177781512316,-8.935149595875545,106.03438359804538,0.19048151908761868,1456934486016,120.44922,7.68,18.278368,0.15
2022-07-08,199.6000061035156,203.1999969482422,198.1499938964844,200.9499969482422,198.9452362060547,1478329,182.97999877929686,178.32699920654298,187.481244585657,182.58903486459306,161.48779981902416,70.21228380240863,5.883042428722973,3.8619347015842527,2.0211077271387206,206.3394174357169,182.97999877929686,159.62058012287682,6.772312324957042,85.01653708249908,78.09768921443407,204380088.0,113.83489678998657,-6.048387592962745,106.19184454487647,0.1957693323722047,1456934486016,120.44922,7.68,18.278368,0.15
2022-07-11,199.5,207.6999969482422,198.8999938964844,206.3500061035156,204.29136657714844,2013460,184.89999923706054,178.4959994506836,189.27826949211973,183.5208376582763,161.93418993130766,73.88410679180114,6.628585091029066,4.415264779473215,2.213320311555851,209.29196698042114,184.89999923706054,160.50803149369995,6.917147376871381,86.1677746111104,84.61133080577828,206393548.0,124.40179061478628,-3.6834681297343623,106.4134822254046,0.26681290747916403,1456934486016,120.44922,7.68,18.278368,0.15
2022-07-12,205.8999938964844,211.5,198.1000061035156,200.4499969482422,198.45022583007807,2194630,186.47249908447264,178.65299926757814,190.34224353555996,184.1847262578828,162.31743179217267,64.52535734715718,6.666504280266679,4.865512679631908,1.800991600634771,210.61531495024417,186.47249908447264,162.32968321870112,7.380207842558026,70.71658062458899,80.63363077273277,204198918.0,110.8020115447519,-32.07548339803739,106.65155105482766,0.1970307896415215,1456934486016,120.44922,7.68,18.278368,0.15
2022-07-13,205.1000061035156,206.25,200.3000030517578,201.6000061035156,199.5887451171875,1171224,187.99749908447265,179.07499938964844,191.41441139917478,184.86767840869194,162.70830317835518,65.44415856285633,6.711980110087012,5.234806165722929,1.4771739443640834,211.91566464040264,187.99749908447265,164.07933352854266,7.278049921535467,52.43501318548979,69.773122807063,205370142.0,100.09355040130849,-33.44591842941742,106.77729603242403,0.16519284625742958,1456934486016,120.44922,7.68,18.278368,0.15
2022-07-14,202.0,204.9499969482422,197.0,202.25,200.2322692871093,969844,189.80249938964843,179.61699951171875,192.44637221830098,185.54933807893931,163.10175289797354,65.9804790531652,6.722970884622043,5.532439109502752,1.1905317751192914,212.2571336337354,189.80249938964843,167.34786514556146,7.326046137728804,33.31860247580664,52.15673209529509,206339986.0,85.76861524524077,-32.399296011390376,106.87974597516256,0.1997994392484666,1456934486016,120.44922,7.68,18.278368,0.15
2022-07-15,202.0,204.0,199.3500061035156,203.1000061035156,201.07379150390625,820890,191.62249984741212,180.27299957275392,193.46100401689284,186.23759957009918,163.49974546718292,66.708155345037,6.722773592192112,5.770506006040624,0.9522675861514882,212.106166646125,191.62249984741212,171.13883304869924,7.13489954906849,36.744907756161176,40.832841139152485,207160876.0,86.04782786435496,-29.422042026602234,106.966974589873,0.23607217291073943,1456934486016,120.44922,7.68,18.278368,0.15
2022-07-18,204.25,207.0,202.1999969482422,203.25,201.2222900390625,1195117,193.2949996948242,181.06699951171876,194.39328934861734,186.9047525281345,163.89527038790746,66.8429343814202,6.657971538957241,5.947999112623948,0.7099724263332936,211.73916032204602,193.2949996948242,174.8508390676024,6.968121227832014,40.45978414601291,36.84109812599352,208355993.0,92.88666895736583,-32.54437086252169,107.09634619844137,0.15437188657285567,1456934486016,120.44922,7.68,18.278368,0.15
2022-07-19,202.6000061035156,205.0,199.25,202.1499938964844,200.1332550048828,1389541,194.7949996948242,181.91799926757812,195.13202311508087,187.50260513081489,164.27591440291818,64.77194617884403,6.443576605356526,6.047114611170463,0.39646199418606276,210.84015446698734,194.7949996948242,178.74984492266108,6.881112568701155,45.55746495038621,40.92071895085338,206966452.0,68.66664518876765,-36.88364438783672,107.2432153164023,0.13078923375517812,1456934486016,120.44922,7.68,18.278368,0.15
2022-07-20,204.0,206.0,201.0,203.3000030517578,201.27178955078125,1162137,196.1099998474121,182.57799926757812,195.90992596619296,188.12211093163617,164.66421379245887,65.95938277709918,6.293910916427819,6.096473872221934,0.19743704420588504,210.31086966760347,196.1099998474121,181.90913002722073,6.746747385222501,52.534472586094786,46.18390722749791,208128589.0,74.3956334194383,-32.34712021274422,107.36737863353095,0.10332831037686668,1456934486016,120.44922,7.68,18.278368,0.15
2022-07-21,203.3000030517578,223.3500061035156,203.3000030517578,221.1999969482422,218.9932098388672,10404867,198.1,183.68699920654296,198.31850415495956,189.4192829322874,165.22675889848657,78.24898046400534,7.532845734035959,6.383748244584739,1.1490974894512203,214.4844144573263,198.1,181.7155855426737,7.696979932832164,68.52625730912455,55.539398281868465,218533456.0,184.8787795242258,-5.779592606872948,108.60792229673447,0.28988856408867364,1456934486016,120.44922,7.68,18.278368,0.15
2022-07-22,223.8999938964844,231.5,219.0500030517578,229.3000030517578,227.0124053955078,7126820,200.25500030517577,184.94499938964844,201.26912309751177,190.98323274089407,165.86430361642957,81.50324549224486,9.06383109815144,6.919764815298079,2.1440662828533608,220.656935394961,200.25500030517577,179.85306521539053,8.036481148218595,82.41904566632932,67.8265918538495,225660276.0,257.9149154828791,-4.9161942977479045,109.52422684914747,0.35267820614786105,1456934486016,120.44922,7.68,18.278368,0.15
2022-07-25,230.8000030517578,231.25,216.25,217.8999938964844,215.72613525390625,2654793,201.8,185.95499938964844,202.85301555455678,192.0387920018976,166.38207167891767,66.4374860504023,9.250627093568795,7.385937270952222,1.8646898226165733,222.62837037142285,201.8,180.97162962857718,8.533875351917267,80.69551497337372,77.21360598294247,223005483.0,189.16857048790936,-37.56908080119601,109.84803831387703,0.2966055337969647,1456934486016,120.44922,7.68,18.278368,0.15
