Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-29,191.75,192.5,190.0,190.4499969482422,190.4499969482422,73413,200.38250045776368,218.9200003051758,199.70782162580707,209.9656130047758,202.1542272560281,31.014118748856166,-8.413000955135772,-8.179417058991607,-0.23358389614416453,218.6691975239516,200.38250045776368,182.09580339157577,7.704701139460013,43.19847705661647,33.92466678276568,17796191.0,-80.97222275916253,-82.68483472117083,210.02125192293033,-0.515585053643524,13965831168,33.021652,15.24,6.101775,
2021-12-30,190.8999938964844,192.0,188.9499969482422,189.5500030517578,189.5500030517578,45987,199.31750030517577,218.15800048828126,198.74041033304047,209.1650008497555,202.02881208981645,30.219956669709557,-8.189728597348136,-8.181479366662913,-0.008249230685223097,217.52247911351202,199.31750030517577,181.11252149683952,7.372222704624142,48.22189754874944,42.04380871219954,17750204.0,-78.23270822231169,-86.10566486208863,210.00503109284816,-0.5390503531647017,13965831168,33.021652,15.24,6.101775,
2021-12-31,187.3999938964844,192.1000061035156,187.3999938964844,190.6999969482422,190.6999969482422,117709,198.24749984741212,217.3790005493164,197.9746566773454,208.44088304969617,201.91608756104458,32.59505774353014,-7.829732466628599,-8.11112998665605,0.28139752002745055,215.8263346045258,198.24749984741212,180.66866509029842,7.181350526224646,53.183692187241725,48.20135559753592,17867913.0,-71.15269556684876,-79.60956040791604,209.9634238279065,-0.45742275189073967,13965831168,33.021652,15.24,6.101775,
2022-01-03,194.25,197.0,190.3500061035156,193.6000061035156,193.6000061035156,253614,197.46750030517578,216.73000061035157,197.5580232893616,207.85888787533614,201.83334048186518,38.29847657426949,-7.22711673397319,-7.934327336119478,0.7072106021462874,214.40592512407608,197.46750030517578,180.52907548627547,7.1433964812432,58.93240026266756,53.44599666621962,18121527.0,-38.01287454397621,-67.02817745208058,209.8904041531591,-0.3708218164732752,13965831168,33.021652,15.24,6.101775,
2022-01-04,193.9499969482422,195.6999969482422,191.9499969482422,192.5500030517578,192.5500030517578,85608,196.5800003051758,216.0040005493164,197.0810689810184,207.2585394508821,201.7409689651477,37.07525932320498,-6.756382523241257,-7.698738373543834,0.9423558503025768,212.56941370419668,196.5800003051758,180.5905869061549,6.901011018297257,61.03825999148325,57.71811748046422,18035919.0,-35.268629767548084,-70.29477485158148,209.86552637126871,-0.37609974450132,13965831168,33.021652,15.24,6.101775,
2022-01-05,192.5500030517578,193.4499969482422,190.3999938964844,191.6999969482422,191.6999969482422,94697,195.6425003051758,215.41600036621094,196.5685859302778,206.64840052920994,201.64105879582524,36.07088621295113,-6.378384611144924,-7.434667621064052,1.0562830099191283,210.42198747563575,195.6425003051758,180.86301313471583,6.6259390206872935,54.34032800017778,58.103662751442904,17941222.0,-44.78683884236474,-74.14967728184605,209.83551228614286,-0.37115570596845493,13965831168,33.021652,15.24,6.101775,
2022-01-06,190.3000030517578,195.1999969482422,188.0,193.1000061035156,193.1000061035156,94090,194.7925003051758,214.5170004272461,196.2382449943957,206.1170909438886,201.5560731968968,39.001918293238596,-5.897862615080186,-7.127306619867278,1.2294440047870925,208.02247391032984,194.7925003051758,181.56252670002175,6.666943158369786,52.60421799285567,55.99426866150561,18035312.0,-38.06932221100347,-44.53121554107317,209.8062026309729,-0.33444988977229934,13965831168,33.021652,15.24,6.101775,
2022-01-07,193.6999969482422,198.5,192.0500030517578,194.3500061035156,194.3500061035156,121086,194.07500076293945,213.68800048828126,196.05841271907377,205.655636636423,201.48437103676363,41.577446118172,-5.3544580584473636,-6.772736907583296,1.4182788491359322,205.66501572707912,194.07500076293945,182.48498579879978,6.651447000503529,54.88100266328462,53.94184955210607,18156398.0,3.050628405413312,-34.43977465116921,209.77470955833806,-0.3280288316516222,13965831168,33.021652,15.24,6.101775,
2022-01-10,194.0,197.8500061035156,193.75,194.6000061035156,194.6000061035156,113501,193.39750137329102,213.0290005493164,195.91951685092536,205.2220824978776,201.41586989314922,42.103964543116064,-4.84775126269858,-6.387739778606353,1.5399885159077726,203.03733876594032,193.39750137329102,183.75766398064172,6.469201222147248,60.90284633256104,56.12935566290049,18269899.0,22.66146895119315,-32.36508637991993,209.7461707109038,-0.32646091308144426,13965831168,33.021652,15.24,6.101775,
2022-01-11,194.6499938964844,196.1999969482422,192.5,193.1499938964844,193.1499938964844,74986,192.7950012207031,212.08300048828124,195.65575276002622,204.7486672586073,201.33362237079436,39.86014345112762,-4.511184219721855,-6.012428666829453,1.5012444471075979,200.7716490662678,192.7950012207031,184.81835337513843,6.271400916868315,57.46033683655744,57.74806194413441,18194913.0,10.2481146717902,-44.39837965630354,209.72547879964537,-0.3271554551684218,13965831168,33.021652,15.24,6.101775,
2022-01-12,194.1999969482422,196.8000030517578,194.0,194.8999938964844,194.8999938964844,77035,192.39500122070314,211.0520004272461,195.5837757254032,204.36244477381817,201.2696061670699,43.75591233893124,-4.056481445654924,-5.621239222594547,1.564757776939623,198.98673348844622,192.39500122070314,185.80326895296005,6.084158648182965,59.20632983010921,59.18983766640928,18271948.0,57.61311486644399,-29.87556175755856,209.7060025527739,-0.31777938226911,13965831168,33.021652,15.24,6.101775,
2022-01-13,195.0,200.6999969482422,193.0,193.6999969482422,193.6999969482422,174341,191.98750076293945,209.68900024414063,195.40436822281643,203.94430956497206,201.1942866723552,41.758347533347425,-3.7497313769932816,-5.246937653474294,1.4972062764810126,197.0122283277231,191.98750076293945,186.9627731981558,6.199575669615767,44.61229197060317,53.75965287908999,18097607.0,95.97116454230132,-49.12280701754386,209.66383606003512,-0.35849866621135473,13965831168,33.021652,15.24,6.101775,
2022-01-14,193.3500061035156,216.4499969482422,192.6999969482422,207.6499938964844,207.6499938964844,699065,192.43000030517578,208.76300018310548,196.57061828697528,204.089630519149,201.2585225651326,62.939638923453366,-2.3538478757376993,-4.668319697926975,2.314471822189276,200.4453209141989,192.43000030517578,184.41467969615266,7.4531774075003545,49.348694179164646,51.05577199329239,18796672.0,343.7074592881084,-30.29260629019213,209.6150190487122,-0.19056249706468292,13965831168,33.021652,15.24,6.101775,
2022-01-17,208.8999938964844,216.3500061035156,208.5,211.0500030517578,211.0500030517578,250064,193.5425003051758,207.9850003051758,197.94960731219265,204.3625863047415,201.35595023166618,66.16905180768914,-0.9621566771739083,-3.927087093776362,2.9649304166024537,204.76748422097648,193.5425003051758,182.3175163893751,7.542237036038272,53.2616349010774,49.074207016948456,19046736.0,341.19951977664675,-18.58861731223683,209.62508092143676,-0.18614526681068538,13965831168,33.021652,15.24,6.101775,
2022-01-18,212.5,213.0,202.0,203.0500030517578,203.0500030517578,93127,194.23750076293945,207.15400024414063,198.43535928738933,204.31111245168333,201.37280647863227,54.2011726839657,-0.4990122147416116,-3.241472117969412,2.7424599032278003,205.99708666338745,194.23750076293945,182.47791486249145,7.789220104892681,61.42959678777391,54.6799752893387,18953609.0,179.613092639556,-46.12734075314858,209.61934034830944,-0.1873494390164013,13965831168,33.021652,15.24,6.101775,
2022-01-19,204.6000061035156,206.6000061035156,201.0,203.5,203.5,92639,194.84000091552736,206.37100036621095,198.9177060219237,204.27930412024477,201.3939725833225,54.69752321879094,-0.09456580283668359,-2.612090854942866,2.5175250521061825,207.18668377913232,194.84000091552736,182.4933180519224,7.632847676222888,55.501906626257046,56.731046105036164,19046248.0,119.95622934544528,-44.578298064786594,209.60998750529023,-0.17845721175665233,13965831168,33.021652,15.24,6.101775,
2022-01-20,203.6000061035156,207.8999938964844,202.1000061035156,203.1000061035156,203.1000061035156,50866,195.50250091552735,205.6990005493164,199.31602031540862,204.23305713919657,201.41094804123486,54.135896259416285,0.19147749455260055,-2.0513771850437728,2.2428546795963733,208.12591092355558,195.50250091552735,182.87909090749912,7.50192911313331,44.280727453399095,53.73741028914339,18995382.0,108.10175783770066,-46.92440167573175,209.60544250559406,-0.16200901826278594,13965831168,33.021652,15.24,6.101775,
2022-01-21,202.6000061035156,203.8999938964844,196.0500030517578,198.25,198.25,93219,195.97500076293946,205.0390005493164,199.214494571084,203.99842744746337,201.37949582191908,47.735649407409085,0.026508337587955566,-1.635800080517427,1.6623084181053827,208.2624948332796,195.97500076293946,183.68750669259933,7.526790665389973,33.36687701796589,44.38317036587406,18902163.0,37.462124167185536,-63.971876627447905,209.58925622839033,-0.16954397641229718,13965831168,33.021652,15.24,6.101775,
2022-01-24,196.0,199.0,189.6000061035156,193.75,193.75,83352,196.19000091552735,204.24500061035155,198.69406651669505,203.59652833187658,201.30358044060645,42.692333229178864,-0.46201745020584895,-1.4010435544551114,0.9390261042492625,208.1596542517296,196.19000091552735,184.2203475793251,7.660590896182433,24.12065175713469,33.92275207616661,18818811.0,-33.99706602241091,-79.78910152271467,209.567344624983,-0.17567970809440958,13965831168,33.021652,15.24,6.101775,
2022-01-25,193.8999938964844,198.9499969482422,189.0,198.5,198.5,55257,196.56000061035155,203.67700073242187,198.67558399129553,203.39666447572455,201.27568411781434,48.836959656970286,-0.46058303950064783,-1.2129514514642188,0.752368411963571,208.33330140532743,196.56000061035155,184.78669981537567,7.824119899900987,26.279003178509743,27.922177317870155,18874068.0,-19.192647081988436,-63.09314191104419,209.55413466959592,-0.1500203558452236,13965831168,33.021652,15.24,6.101775,
2022-01-27,198.5,207.8999938964844,193.0,203.4499969482422,203.4499969482422,81628,197.21000061035156,203.0990005493164,199.1302899871952,203.39875594523505,201.29731907135093,54.332224408072115,-0.05933885245588044,-0.9822289316625511,0.9228900792066707,208.99764637046763,197.21000061035156,185.42235485023548,8.329539471085516,48.15154092424649,32.85039861996369,18955696.0,53.05540943038401,-47.358839509206135,209.54292139921233,-0.12055412523723386,13965831168,33.021652,15.24,6.101775,
2022-01-28,205.3999938964844,207.0,201.25,203.4499969482422,203.4499969482422,68157,197.90500030517578,202.40800048828126,199.54169065015205,203.40076539633338,201.318738751718,54.332224408072115,0.2557024775929335,-0.7346426498114541,0.9903451274043876,209.44054938628176,197.90500030517578,186.3694512240698,8.145286651722264,67.72487883118167,47.38514097797935,18955696.0,74.90817580965525,-47.358839509206135,209.53640962373126,-0.11530397843101646,13965831168,33.021652,15.24,6.101775,
2022-01-31,203.4499969482422,206.1999969482422,201.0,202.25,202.25,50656,198.48250045776368,201.91500061035157,199.7996248739471,203.3556373415752,201.32800503279543,52.739598868745006,0.4038894898501155,-0.5069362218791402,0.9108257117292557,209.66857468836756,198.48250045776368,187.2964262271598,7.934908815759401,74.3386375807679,63.405019112065396,18905040.0,57.67011578504073,-51.73041357715528,209.53093694079422,-0.1454547696919776,13965831168,33.021652,15.24,6.101775,
2022-02-01,204.1999969482422,206.25,198.75,201.1999969482422,201.1999969482422,99015,198.8625,201.58500061035156,199.93299364292758,203.2711024241896,201.32673132051133,51.32199521165391,0.4316267689444544,-0.31922362371442126,0.7508503926588757,209.87430572365102,198.8625,187.850694276349,7.903843900348016,70.37038233101616,70.81129958098863,18806025.0,38.54113240206045,-55.55556173195335,209.51845522959962,-0.1654721155977363,13965831168,33.021652,15.24,6.101775,
2022-02-02,201.3999938964844,206.1999969482422,201.1000061035156,201.8000030517578,201.8000030517578,50807,199.325,201.18000061035156,200.1108040628162,203.21341225272167,201.3314404919665,52.1140870971231,0.4963031665900246,-0.15611826565353207,0.6524214322435566,210.00959178382593,199.325,188.64040821617405,7.703568682089342,64.57218645130261,69.76040212102895,18856832.0,46.152111385818024,-53.36974690418869,209.51289548556363,-0.1592778733016089,13965831168,33.021652,15.24,6.101775,
2022-02-03,202.1999969482422,209.5,202.1999969482422,205.5500030517578,205.5500030517578,117910,200.0175003051758,200.77000061035156,200.62882301414396,203.30504326444859,201.3734162388301,56.84096911225212,0.8404649805107454,0.04319838357932343,0.7972665969314219,210.42731649890837,200.0175003051758,189.6076841114432,7.703313558243117,62.28885298340899,65.74380725524263,18974742.0,76.43515841825943,-39.70854319961,209.50542372711024,-0.15613799098991066,13965831168,33.021652,15.24,6.101775,
2022-02-04,206.8500061035156,207.75,201.0,201.6499938964844,201.6499938964844,56117,200.44499969482422,200.32800048828125,200.72607738389067,203.24013936766568,201.37616825532416,51.182399353039735,0.7894176373725657,0.19244223433797186,0.5969754030345937,210.3745471232757,200.44499969482422,190.51545226637273,7.635219732654322,49.764325703431524,58.87512171271442,18918625.0,38.9999449240121,-53.74774744617567,209.4997223213244,-0.19227423110886016,13965831168,33.021652,15.24,6.101775,
2022-02-07,201.75,205.25,200.5,201.3000030517578,201.3000030517578,53283,200.79249954223633,200.0170004272461,200.7807369713066,203.16405559057125,201.3754103926021,50.69466516352033,0.7125075702362835,0.2964553015176342,0.4160522687186493,210.32294047277657,200.79249954223633,191.2620586116961,7.429132608893299,37.98449612403109,50.012558270290576,18865342.0,17.426292637057433,-48.74998728434245,209.49331865884758,-0.19787655788080993,13965831168,33.021652,15.24,6.101775,
2022-02-08,202.0,202.6999969482422,195.1999969482422,197.5,197.5,48278,200.93749923706054,199.7520004272461,200.46828583118216,202.94193576349002,201.33684909516327,45.61239886531837,0.34099650416038685,0.30536354204618477,0.03563296211420208,210.1702626551248,200.93749923706054,191.70473581899628,7.434194565400921,22.260526674191137,36.669782833884625,18817064.0,-52.84196167771104,-58.53658536585366,209.48437755017957,-0.18316402699998924,13965831168,33.021652,15.24,6.101775,
2022-02-09,196.1000061035156,201.5,196.1000061035156,197.1499938964844,197.1499938964844,45850,201.13749923706055,199.50800018310548,200.15225802787762,202.71480078831334,201.29518884443016,45.16328441192523,0.018119865738896124,0.24791480678472705,-0.22979494104583092,209.84519191589285,201.13749923706055,192.42980655822825,7.288894517621171,17.813743999563346,26.01958893259523,18771214.0,-64.88138670990136,-60.243932212271204,209.47573280103606,-0.17663447748049568,13965831168,33.021652,15.24,6.101775,
2022-02-10,198.0,198.6499938964844,196.25,196.8999938964844,196.8999938964844,24653,201.23749923706055,199.21200012207032,199.84251858679255,202.4867691454965,201.25145556136601,44.82379066941032,-0.2549956756539018,0.1473327102970013,-0.4023283859509031,209.69881754548842,201.23749923706055,192.77618092863267,6.939687330397116,14.422020833352649,18.165430502369084,18746561.0,-88.47943433668324,-61.463444407393155,209.47068343613893,-0.17359244269675622,13965831168,33.021652,15.24,6.101775,
