Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-06,1435.0,1458.949951171875,1418.699951171875,1438.0999755859375,1417.5941162109375,113480,1438.7999938964845,1467.1000024414063,1442.0314845343435,1465.5050146619487,1393.813730452371,48.49328042429103,-15.041556465442,-14.969327767645373,-0.07222869779662666,1486.6223895585497,1438.7999938964845,1390.9775982344192,53.71615843382251,54.442911615944524,51.7570997065047,25250651.0,-11.247208550238152,-32.7860158352961,1166.8747773926473,-0.19788493428171347,75164917760,13.474599,72.44,1.0206226,1.02
2024-06-07,1446.949951171875,1486.949951171875,1435.199951171875,1476.5,1455.4464111328125,131518,1438.4374938964843,1467.4010034179687,1445.3142002929774,1465.9361905575586,1394.6364794030935,53.40115133637785,-10.464021525005819,-14.068266519117461,3.6042449941116423,1484.9843883596077,1438.4374938964843,1391.8905994333609,53.575718545692325,73.06740475269372,61.857571940798,25382169.0,103.40207272308827,-12.113055181695827,1167.1603321801338,-0.07800305450689206,75164917760,13.474599,72.44,1.0206226,1.02
2024-06-10,1520.0,1550.949951171875,1498.0,1528.449951171875,1506.6556396484375,357221,1441.9099914550782,1468.9930029296875,1453.2318908528723,1468.3877105816493,1395.9679567341261,59.08164101631056,-2.6142299935743267,-11.777459214008834,9.163229220434507,1502.3605132764899,1441.9099914550782,1381.4594696336665,55.06673516184823,83.01623815172134,70.17551817345304,25739390.0,283.12420081658496,-9.465715028157831,1168.0871796091756,-0.027968048328207214,75164917760,13.474599,72.44,1.0206226,1.02
2024-06-11,1542.25,1555.449951171875,1504.550048828125,1509.75,1488.222412109375,118874,1446.3324890136719,1470.8300024414064,1458.6145679145036,1470.0097611470749,1397.1001163686124,56.41569973285474,2.0739493748174027,-9.007177496243587,11.08112687106099,1512.7518465438118,1446.3324890136719,1379.913131483532,54.769104246269784,85.65386053912648,80.5791678145137,25620516.0,211.37647345763332,-18.868687194509153,1168.392358171129,-0.05943621001958479,75164917760,13.474599,72.44,1.0206226,1.02
2024-06-12,1519.949951171875,1531.949951171875,1497.8499755859375,1527.300048828125,1505.5220947265625,113735,1450.964990234375,1472.8010034179688,1465.1560422872294,1472.2564390953514,1398.3956380846273,58.31670203690511,7.123393522954075,-5.781063292404054,12.90445681535813,1525.8618789355419,1450.964990234375,1376.068101533208,53.292737913388905,82.1851536484188,83.61841744642204,25734251.0,160.72662010283153,-11.622587951627487,1168.680389376957,-0.005509768104857604,75164917760,13.474599,72.44,1.0206226,1.02
2024-06-13,1540.949951171875,1553.949951171875,1528.0,1549.800048828125,1527.701416015625,136578,1456.0574951171875,1475.3230053710938,1473.2173762435052,1475.297364967225,1399.902149634314,60.684297390701325,12.793204254138573,-2.0662097830955286,14.859414037234101,1542.4152694199408,1456.0574951171875,1369.6997208144342,51.38967822984326,83.77423749529608,83.87108389428029,25870829.0,175.50334329560258,-2.3327429738995273,1169.0501665819659,0.011769880864063496,75164917760,13.474599,72.44,1.0206226,1.02
2024-06-14,1560.0,1594.5,1553.300048828125,1574.199951171875,1551.7532958984375,583030,1463.164990234375,1477.22400390625,1482.8347643319214,1479.1758977595641,1401.6364561172747,63.13002719968475,19.036003113637662,2.15423279625111,16.881770317386554,1562.8236864140101,1463.164990234375,1363.5062940547398,50.91184058284553,84.57097741831888,83.5101228540111,26453859.0,189.04293319693647,-7.217795138888889,1170.7465482229277,0.029598148366885856,75164917760,13.474599,72.44,1.0206226,1.02
2024-06-18,1589.949951171875,1625.949951171875,1558.0999755859375,1563.050048828125,1540.7623291015625,218557,1467.5699951171875,1478.18900390625,1490.4743152363217,1482.4650801544096,1403.2425615173827,61.25481538895519,22.820699433531445,6.287526123707178,16.533173309824267,1576.2984062034727,1467.5699951171875,1358.8415840309024,52.12170736878067,75.06522433443702,81.13681308268383,26235302.0,164.37603571527617,-20.11509823011682,1171.3919219529332,-0.07594654247195719,75164917760,13.474599,72.44,1.0206226,1.02
2024-06-19,1578.0,1579.949951171875,1535.0,1539.9000244140625,1517.9425048828125,91995,1471.7224975585937,1479.1310034179687,1495.1815256342018,1484.7174309096902,1404.6023372675984,57.43983252687729,23.67912680288441,9.765846259542624,13.913280543341788,1584.7545157442128,1471.7224975585937,1358.6904793729746,51.60943906900169,54.240032705448364,71.29207815273459,26143307.0,102.58667866449377,-27.51836910601732,1171.6426876045757,-0.07870760277264251,75164917760,13.474599,72.44,1.0206226,1.02
2024-06-20,1554.4000244140625,1575.949951171875,1545.050048828125,1572.0,1549.584716796875,97098,1478.4774963378907,1480.3030029296874,1502.4975708118968,1488.140276756369,1406.2679856529953,61.061201946382596,26.64251807287519,13.141180622209138,13.501337450666053,1598.3203587581318,1478.4774963378907,1358.6346339176496,50.498045332488175,42.881555012471374,57.395604017452094,26240405.0,103.16133168066425,-17.25294518585374,1171.9158507404354,-0.0302440728494651,75164917760,13.474599,72.44,1.0206226,1.02
2024-06-21,1575.949951171875,1582.949951171875,1527.199951171875,1536.5,1514.5909423828125,99082,1483.2674987792968,1480.8800024414063,1505.73589740124,1490.0367364914134,1407.5638265917714,55.44268035791183,25.828736098390664,15.678691717445442,10.150044380945221,1604.3394971191785,1483.2674987792968,1362.1955004394151,50.87318495159616,29.054877660922916,42.05882179294739,26141323.0,74.95177186349738,-28.605681208664144,1172.1832447652243,-0.01690793688499138,75164917760,13.474599,72.44,1.0206226,1.02
2024-06-24,1539.1500244140625,1546.0,1508.0999755859375,1525.300048828125,1503.55078125,64993,1487.4200012207032,1480.9160034179688,1507.5991499180861,1491.41961148501,1408.7353312906407,53.761926985160514,24.00336965910492,17.34362730577734,6.65974235332758,1608.276592631378,1487.4200012207032,1366.5634098100284,49.94653062748661,22.97785348604854,31.63809538648079,26076330.0,43.98962996197085,-32.18737386000676,1172.348011100662,-0.0011508709210501329,75164917760,13.474599,72.44,1.0206226,1.02
2024-06-25,1539.25,1547.949951171875,1526.75,1531.3499755859375,1509.514404296875,44204,1492.645001220703,1481.6300024414063,1509.8611333150243,1492.985508116419,1409.9553775025342,54.56321027119638,22.782311823716782,18.431364209365228,4.350947614351554,1611.5959832085553,1492.645001220703,1373.694019232851,47.99677146436257,18.358264815402304,23.463665320791097,26120534.0,49.17878987389704,-35.58397001069407,1172.4627958668032,0.001976625384181062,75164917760,13.474599,72.44,1.0206226,1.02
2024-06-26,1531.3499755859375,1619.0,1525.0,1574.449951171875,1551.9998779296875,368391,1500.1299987792968,1482.2160009765626,1516.012449301391,1496.1801921578094,1411.5921394295924,59.89525416948484,25.00418978491234,19.745929324474652,5.25826046043769,1619.8868319505962,1500.1299987792968,1380.3731656079974,51.28271635976524,35.161887592360685,25.499335297937023,26488925.0,86.16501018809686,-24.849215922798557,1173.515057564469,0.022931461253914227,75164917760,13.474599,72.44,1.0206226,1.02
2024-06-27,1585.6500244140625,1656.9000244140625,1585.0,1599.4000244140625,1576.593994140625,430012,1508.2025024414063,1483.627001953125,1523.9541231216454,1500.2280287168783,1413.4608746035672,62.62924722512171,28.45034856260554,21.48681317210083,6.96353539050471,1631.8094349473556,1508.2025024414063,1384.595569935457,53.508956137081114,50.74943774609549,34.756530051286006,26918937.0,125.5267062726968,-25.935940912922657,1174.8616058043012,-0.07728086569085732,75164917760,13.474599,72.44,1.0206226,1.02
2024-06-28,1613.6500244140625,1613.949951171875,1582.300048828125,1597.050048828125,1574.277587890625,95105,1516.4125061035156,1485.792001953125,1530.9156398555958,1504.0249706820252,1415.2876325560503,62.19915427157899,30.638647574596916,23.317180052600047,7.321467521996869,1640.7195202342195,1516.4125061035156,1392.1054919728117,51.94759515184318,60.32147809017022,48.744267809541974,26823832.0,101.41846566683967,-37.62964930027369,1175.1474918368058,-0.0822340192300021,75164917760,13.474599,72.44,1.0206226,1.02
2024-07-01,1604.8499755859375,1622.949951171875,1591.550048828125,1605.949951171875,1583.0506591796875,88517,1526.1925048828125,1488.14,1538.0617647428605,1508.0220287404507,1417.1847700547153,63.22905762006212,32.71393220030723,25.196530482141483,7.517401718165743,1646.2890451973208,1526.1925048828125,1406.0959645683042,50.47990280840795,60.835999433843995,57.302305090036405,26912349.0,108.39159360441552,-32.03398780294995,1175.4189177035737,-0.06769675082104826,75164917760,13.474599,72.44,1.0206226,1.02
2024-07-02,1613.0,1628.949951171875,1570.050048828125,1583.300048828125,1560.7236328125,106283,1531.5425048828124,1490.3410009765626,1542.370172750981,1510.9741079595751,1418.8376584007194,58.83565201048218,32.16022928761231,26.58927024323565,5.570959044376661,1651.8051003827206,1531.5425048828124,1411.2799093829042,51.081331346646664,55.116879735756946,58.75811908659023,26806066.0,83.64428109254972,-46.274726809717734,1175.7347764623169,-0.09004448994095408,75164917760,13.474599,72.44,1.0206226,1.02
2024-07-03,1597.25,1652.800048828125,1582.0,1597.9000244140625,1575.115478515625,269254,1542.690008544922,1492.2040014648437,1547.658730052227,1514.3829674283786,1420.6193734854294,60.729817791323896,32.52458854192764,27.77633390297405,4.748254638953593,1642.4018083928433,1542.690008544922,1442.9782086970006,52.48981116675226,45.87971550206112,53.94419822388719,27075320.0,104.02744522278421,-39.65052462324749,1176.5648812129643,-0.12077666395109872,75164917760,13.474599,72.44,1.0206226,1.02
2024-07-04,1598.0,1617.4000244140625,1566.199951171875,1615.1500244140625,1592.1195068359375,186592,1552.2700073242188,1495.4950024414063,1554.0864723724017,1518.334616721935,1422.5550018528784,62.90187074476859,33.81547298856299,28.984161720091837,4.8313112684711506,1640.511507210347,1552.2700073242188,1464.0285074380906,52.397687029283354,44.2637378120873,48.42011101663496,27261912.0,81.02168997177039,-28.057786491874285,1177.1233451481205,-0.09553333545654447,75164917760,13.474599,72.44,1.0206226,1.02
2024-07-05,1616.0,1618.25,1569.050048828125,1593.1500244140625,1570.4332275390625,166764,1560.022509765625,1497.9350024414061,1557.8068106620835,1521.2685542784889,1424.252464763935,58.4607731981717,32.686502421242494,29.72462986032197,2.9618725609205256,1632.6409169071062,1560.022509765625,1487.404102624144,52.169277325182755,39.90372494306682,43.34905941907158,27095148.0,64.06426852939808,-42.84272787681403,1177.6140292593566,-0.09399693761373105,75164917760,13.474599,72.44,1.0206226,1.02
2024-07-08,1603.800048828125,1608.050048828125,1547.0,1588.1500244140625,1565.5045166015625,125634,1565.6050109863281,1500.25900390625,1560.6966405432245,1523.8913570289035,1425.883286252991,57.467697050110466,31.03062516854129,29.985828921965833,1.0447962465754586,1628.149437315145,1565.6050109863281,1503.0605846575113,52.803618146821485,42.179519043337244,42.115660599496955,26969514.0,30.94881243115023,-46.2029418279367,1177.9719155277887,-0.10336071730579602,75164917760,13.474599,72.44,1.0206226,1.02
2024-07-09,1598.0,1598.8499755859375,1563.050048828125,1575.0,1552.5419921875,53280,1567.9325134277344,1503.1430029296876,1562.0588652533936,1525.895617537574,1427.3670346484837,54.82969537372959,28.33065528603197,29.65479419477906,-1.3241389087470914,1628.1960153512873,1567.9325134277344,1507.6690115041815,51.58906876189227,32.159767671424305,38.08100388594263,26916234.0,21.06387792974532,-55.040320926684004,1178.1227097941164,-0.13307735845521446,75164917760,13.474599,72.44,1.0206226,1.02
2024-07-10,1569.050048828125,1586.949951171875,1534.25,1580.4000244140625,1557.864990234375,128409,1571.4650146484375,1505.7920043945312,1563.8056423163146,1528.0330452582207,1428.8897509645592,55.728427100218155,26.323208974805766,28.9884771507844,-2.6652681759786354,1625.6482426519303,1571.4650146484375,1517.2817866449448,51.668417505462465,40.09988880278084,38.14639183918063,27044643.0,-17.278583989841863,-51.411273452176836,1178.4750156202795,-0.07760696816661954,75164917760,13.474599,72.44,1.0206226,1.02
2024-07-11,1580.4000244140625,1603.949951171875,1575.1500244140625,1601.1500244140625,1578.319091796875,68248,1575.1575134277343,1508.8100048828126,1567.3622501351476,1530.9003777741361,1430.603783536196,59.09623563148519,26.105714469146278,28.411924614456776,-2.306210145310498,1626.8045378116544,1575.1575134277343,1523.5104890438142,50.034953880630326,53.68280253449322,41.98081966956596,27112891.0,53.38838225365296,-37.46638555501776,1178.674613760309,-0.08674460536977745,75164917760,13.474599,72.44,1.0206226,1.02
2024-07-12,1603.699951171875,1611.949951171875,1570.050048828125,1606.6500244140625,1583.7406005859375,146508,1578.0000122070312,1512.1000048828125,1571.1039429236157,1533.8709521521725,1432.355487425528,59.96556708580712,26.07655821007802,27.944851333581024,-1.8682931235030047,1630.0081978890391,1578.0000122070312,1525.9918265250233,49.453878770853166,75.92079153909414,56.56782762545591,27259399.0,57.16445409521842,-38.09703616297633,1179.1053316105713,-0.08167149687723406,75164917760,13.474599,72.44,1.0206226,1.02
2024-07-15,1606.6500244140625,1609.9000244140625,1572.0,1576.5,1554.0205078125,156890,1578.1150146484374,1513.776005859375,1571.6178531213666,1535.542679518754,1433.789761182488,53.28057796293181,23.351416079941828,27.026164282853184,-3.6747482029113563,1630.0992467793294,1578.1150146484374,1526.1307825175454,48.62860345965383,75.7325693030129,68.44538779219992,27102509.0,20.769198248431714,-60.95527637028297,1179.5544609010744,-0.13587507435332774,75164917760,13.474599,72.44,1.0206226,1.02
2024-07-16,1593.800048828125,1593.800048828125,1555.0,1558.050048828125,1535.833740234375,92623,1577.8650146484374,1513.7390063476562,1570.325681283915,1536.425321452455,1435.0261819550815,49.63411912966081,19.478429234016858,25.51661727308592,-6.0381880390690625,1630.1836568506042,1577.8650146484374,1525.5463724462707,47.92656384311606,59.395178141073764,70.34951299439344,27009886.0,-34.81560170429622,-80.59515361548009,1179.8079614178282,-0.10410480374783608,75164917760,13.474599,72.44,1.0206226,1.02
2024-07-18,1555.0,1568.199951171875,1535.699951171875,1556.75,1534.55224609375,62319,1578.7075134277343,1513.986005859375,1569.0327592568754,1537.2223676700057,1436.237364224185,49.37768123315837,16.11835383016205,23.636964584501147,-7.518610754339097,1629.0592937053782,1578.7075134277343,1528.3557331500904,46.82466642575063,37.537724227308935,57.555157223798375,26947567.0,-86.94882767272486,-81.0206742026562,1179.97159453338,-0.07349053471576321,75164917760,13.474599,72.44,1.0206226,1.02
2024-07-19,1552.0,1556.75,1492.25,1502.699951171875,1481.2728271484375,92360,1575.2425109863282,1513.1170043945312,1562.7153489630657,1535.868547415177,1436.8986834972964,40.101250386380585,8.990446369853771,20.70766094157167,-11.7172145717179,1635.5227612030508,1575.2425109863282,1514.9622607696056,48.08719025248273,22.32248521153571,39.751795859972646,26855207.0,-176.2153132211251,-93.49115665292504,1180.1902941777028,-0.12095360749048542,75164917760,13.474599,72.44,1.0206226,1.02
2024-07-22,1497.800048828125,1523.699951171875,1478.550048828125,1511.550048828125,1489.996826171875,116178,1573.9950134277344,1512.6670043945312,1557.8424632359286,1534.9148808039201,1437.6414831523296,42.02191160547265,4.009438954784855,17.368016544214306,-13.358577589429451,1638.3272221664774,1573.9950134277344,1509.6628046889914,47.87738397328753,20.486820949173566,26.782343462672582,26971385.0,-185.15754810793348,-81.06169296987088,1180.454693753221,-0.07842412412219268,75164917760,13.474599,72.44,1.0206226,1.02
2024-07-23,1516.9000244140625,1556.800048828125,1492.5,1521.949951171875,1500.2484130859375,99892,1573.8275085449218,1513.4310034179687,1554.4241287536377,1534.4064521908988,1438.4803733813796,44.28284528315525,0.8908704951322761,14.0725873343979,-13.181716839265624,1638.6813336845057,1573.8275085449218,1508.9736834053379,49.05043146291877,23.83700783686426,22.21543799919102,27071277.0,-133.51643954202424,-75.09331285868006,1180.6950953445416,-0.0783035298532547,75164917760,13.474599,72.44,1.0206226,1.02
2024-07-24,1521.0,1545.0,1518.0999755859375,1531.050048828125,1509.21875,23541,1573.8125122070312,1514.8720043945314,1552.1980259035888,1534.2748285296136,1439.401464679357,46.257728523899374,-0.8366710262637298,11.090735662265574,-11.927406688529304,1638.705745955873,1573.8125122070312,1508.9192784581894,47.46825953085761,40.4473455444344,28.25705811015725,27094818.0,-111.98085469332581,-62.41945715828602,1180.7529599792285,-0.07047254355692038,75164917760,13.474599,72.44,1.0206226,1.02
