Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-11-13,6038.0,6038.0,6096.0,6013.0,6048.0,120754,5463.719995117188,5019.67400390625,5560.047862843342,5198.336131426223,77.97559744316854,326.8447671844269,266.53877959685883,60.3059875875681,6408.910429931712,5463.719995117188,4518.529560302663,176.1086217584768,51.317774180285845,59.052131771954826,42842518.0,85.42215260700252,-8.01731866101383,3882.990725891966,0.1523883068091641,319053725696,57.560886,107.99,8.813121,0.21,4637.81664915065
2025-11-14,6021.5,6021.5,6070.0,6002.0,6033.5,98666,5520.584985351563,5044.9980078125,5603.995685429691,5230.617067448724,76.80891604538303,322.456773018911,277.72237828126924,44.734394737641765,6456.269503073076,5520.584985351563,4584.90046763005,168.38657734715704,43.67586596772546,50.54765362792895,42743852.0,74.52807721276467,-9.340176240081112,3883.810474289288,0.1530594510311162,319053725696,57.560886,107.99,8.813121,0.21,4651.58464269144
2025-11-17,6003.0,6003.0,6168.5,5980.0,6061.0,198064,5567.8499755859375,5068.200009765625,5641.996096341149,5260.90659421544,75.44589782618829,313.868381316368,284.95157888828896,28.916802428078995,6500.728307951993,5567.8499755859375,4634.971643219882,169.82325039378867,34.88845320929289,43.294031119101504,42545788.0,70.3909683523879,-12.951950641475865,3885.468964368634,0.1301152158852595,319053725696,57.560886,107.99,8.813121,0.21,4665.031561669634
2025-11-18,6026.5,6026.5,6060.0,5955.0,6030.0,191163,5613.7349853515625,5093.370009765625,5678.6155157372295,5290.929865030521,76.02783761604506,305.4373806227368,289.0487392351785,16.388641387558266,6542.048942809886,5613.7349853515625,4685.421027893239,165.19301822280377,29.046776077523106,35.87036508484726,42736951.0,59.702243689732285,-11.112851909906784,3887.0401942746894,0.129682658378767,319053725696,57.560886,107.99,8.813121,0.21,4678.578511304762
2025-11-19,6023.0,6023.0,6084.5,5979.5,6010.0,75432,5657.189990234375,5120.56201171875,5711.414038047969,5319.638497774422,75.73992299575215,295.0719255992617,290.25337650799514,4.818549091266561,6576.659056350552,5657.189990234375,4737.720924118198,160.89351692117495,25.84705665542307,29.927428647413127,42661519.0,57.312146576419565,-11.386760231629838,3887.663972723559,0.1232747414564897,319053725696,57.560886,107.99,8.813121,0.21,4691.955839550486
2025-11-20,5979.0,5979.0,6065.0,5961.0,6050.0,84783,5696.814990234375,5146.64201171875,5736.898415376734,5345.49581158719,72.04614213653619,280.0782280669173,288.2183468197796,-8.140118752862293,6599.890471099762,5696.814990234375,4793.739509368988,156.82969428394816,25.52693208430924,26.80692160575191,42576736.0,48.83816746366071,-25.604644642003,3888.3557011331222,0.1173545799426768,319053725696,57.560886,107.99,8.813121,0.21,4704.762249107198
2025-11-21,5973.0,5973.0,5995.0,5853.0,5980.0,123829,5742.894995117187,5170.6880078125,5759.38428057895,5370.103818975927,71.53382255255119,264.6606219881078,283.5068018534452,-18.846179865337437,6602.543389246295,5742.894995117187,4883.246600988079,155.7704304065233,27.04206672926644,26.138685156333025,42452907.0,34.88490688934079,-41.72892209178229,3889.3358877797777,0.129738017877943,319053725696,57.560886,107.99,8.813121,0.21,4717.381530210609
2025-11-24,5849.0,5849.0,6041.5,5825.5,6014.0,213604,5782.519995117187,5192.11400390625,5767.919111000002,5388.884061369028,61.75945239662936,239.67348763020163,274.7401390087965,-35.066651378594884,6582.981634158421,5782.519995117187,4982.058356075953,160.07254252034303,19.44981405504655,24.006270956207512,42239303.0,23.97826047190472,-91.15549215406564,3890.995686572018,0.11056114207375,319053725696,57.560886,107.99,8.813121,0.21,4728.641415482145
2025-11-25,5782.5,5782.5,5875.5,5759.0,5845.0,76706,5819.309985351562,5212.5080078125,5769.30776709524,5404.319980531027,57.24216190063623,212.060507861127,262.2042127792626,-50.1437049181356,6545.284273170251,5819.309985351562,5093.335697532873,156.96021805460424,18.109295474972186,21.533725419761826,42162597.0,-4.819015133017895,-94.26129426129428,3891.5616015574665,0.1158014195702695,319053725696,57.560886,107.99,8.813121,0.21,4739.127570551975
2025-11-26,5822.0,5822.0,5878.5,5776.5,5800.0,47401,5860.509985351562,5233.1280078125,5774.326074990931,5420.699589137654,59.15329841202275,191.16076008921848,247.99552224125375,-56.83476215203533,6481.267857151817,5860.509985351562,5239.752113551307,153.0344881935611,12.29375214194959,16.617620557322876,42209998.0,-12.42571059004174,-84.61538461538463,3891.914797701479,0.1229873751767022,319053725696,57.560886,107.99,8.813121,0.21,4749.902420596233
2025-11-27,5735.0,5735.0,5869.0,5701.0,5869.0,64599,5898.3599853515625,5252.1880078125,5770.5807345156045,5433.025095445981,53.48308669151181,165.66767268855892,231.5299523307148,-65.8622796421559,6374.800560699105,5898.3599853515625,5421.91941000402,154.10345332259243,12.597737688225886,14.333595101715993,42145399.0,-59.79249297280849,-92.72727272727272,3892.3816675498497,0.1219608502327616,319053725696,57.560886,107.99,8.813121,0.21,4759.70438656045
2025-11-28,5735.5,5735.5,5825.0,5667.0,5755.0,179874,5936.294995117188,5269.60201171875,5767.239712180785,5444.886856408883,53.51066763089013,143.84639141808657,213.9932401481892,-70.14684873010259,6174.390361771913,5936.294995117188,5698.199628462462,154.3817780852644,16.2882019153196,13.72656391516513,42325273.0,-133.3657410150756,-86.34097706879362,3893.6625445899954,0.1149261209859137,319053725696,57.560886,107.99,8.813121,0.21,4769.4137956494005
2025-12-01,5750.0,5750.0,5823.0,5735.5,5788.0,84074,5939.425,5285.22201171875,5765.597834830234,5456.852077726182,54.3558796954205,126.2673660190776,196.4480653223669,-70.18069930328926,6165.70276625194,5939.425,5713.14723374806,149.60450822203126,22.506623089936017,17.13085423116061,42409347.0,-128.38201039240366,-83.44965104685943,3894.269359080475,-0.019965641482302,319053725696,57.560886,107.99,8.813121,0.21,4779.170872309605
2025-12-02,5786.5,5786.5,5895.0,5701.5,5725.0,130383,5933.475,5303.066015625,5767.588517227355,5469.779447227116,56.49982135977049,113.9673618914312,179.95192463617974,-65.98456274474853,6169.074336798694,5933.475,5697.875663201306,152.73990049188615,36.64894475312483,25.14792325279359,42539730.0,-99.84134432750182,-76.1714855433699,3895.222090315664,-0.0557968803103875,319053725696,57.560886,107.99,8.813121,0.21,4789.1940477095095
2025-12-03,5828.5,5828.5,5849.0,5727.0,5800.0,100426,5922.15,5323.76001953125,5773.389610824749,5483.846919884876,58.89253084776034,106.38226051630772,165.23799181220534,-58.85573129589761,6155.054078968214,5922.15,5689.245921031786,150.54419331389428,54.163037617684985,37.77286848691538,42640156.0,-83.39899356004501,-67.79661016949153,3895.958036219934,-0.2244024689855638,319053725696,57.560886,107.99,8.813121,0.21,4799.535400468619
2025-12-04,5765.0,5765.0,5835.0,5718.0,5823.0,74509,5906.35,5344.7940234375,5772.590600270011,5494.872530869783,54.05172557784405,94.1616567549845,151.02272480076118,-56.86106804577668,6136.867483067928,5906.35,5675.832516932072,148.14817950575895,55.40935672514632,48.74044636531881,42565647.0,-89.85518360877892,-80.45862412761716,3896.495432579582,-0.3067175700960481,319053725696,57.560886,107.99,8.813121,0.21,4809.14201339928
2025-12-05,5772.0,5772.0,5798.0,5723.0,5774.0,72734,5896.5,5366.40001953125,5772.534352625248,5505.740274757242,54.49576163980798,84.07244689349318,137.6326692193076,-53.56022232581441,6132.243928871961,5896.5,5660.756071128039,142.92330954106188,50.08329933360545,53.21856455881235,42638381.0,-84.96380867099514,-74.8502994011976,3897.017401217059,-0.2252311935575776,319053725696,57.560886,107.99,8.813121,0.21,4818.7226898828685
2025-12-08,5563.0,5563.0,5767.0,5541.5,5750.5,74187,5874.975,5385.0640234375,5752.578699994272,5507.985754178527,41.57667705310114,58.53734005735532,121.81360338691714,-63.27626332956181,6147.159767207838,5874.975,5602.790232792163,149.17878743098603,28.499533814196365,44.66406329098282,42564194.0,-145.3191245559756,-96.04051565377532,3897.509460963969,-0.2537669003594405,319053725696,57.560886,107.99,8.813121,0.21,4826.128434262144
2025-12-09,5707.0,5707.0,5740.0,5440.0,5519.5,204296,5859.125,5404.222021484375,5748.237871423389,5515.79023440682,50.31614835693943,49.35128951556817,107.32114061264734,-57.96985109707917,6131.670569584255,5859.125,5586.579430415745,159.9517311859156,35.93243963212341,38.17175759330851,42768490.0,-127.76791397273084,-57.28,3898.8670968581214,-0.1540345625920256,319053725696,57.560886,107.99,8.813121,0.21,4834.893325463516
2025-12-10,5950.0,5950.0,6039.0,5665.5,5730.0,530118,5855.5,5431.758017578125,5767.453312240209,5532.81806835165,60.93572376532671,60.9764488971814,98.05220226955416,-37.07575337237276,6121.097251491814,5855.5,5589.902748508186,175.2051789583502,52.16837118039723,38.8667815422391,43298608.0,14.133230268588676,-15.21197007481297,3902.899510036763,-0.0199667269508843,319053725696,57.560886,107.99,8.813121,0.21,4845.9889142648735
2025-12-11,6043.0,6043.0,6098.0,5860.0,5900.0,169017,5855.75,5461.574013671875,5793.695853931617,5552.825202926096,64.09848248165687,76.80839486400419,93.80344078844416,-16.995045924439978,6122.042414462008,5855.75,5589.457585537992,179.69052331846802,80.68813805070128,56.26298295440741,43467625.0,83.58118568658838,-8.358662613981762,3904.2564424374505,0.0300980327309608,319053725696,57.560886,107.99,8.813121,0.21,4857.89947233189
2025-12-12,6122.5,6122.5,6223.0,6040.0,6040.0,259808,5860.8,5491.594013671875,5825.010534509559,5575.165391046641,66.58875993912596,94.67891213300844,93.97853505735702,0.7003770756514314,6142.83925258727,5860.8,5578.760747412731,179.92691451000604,87.98266383860873,73.61305768990252,43727433.0,148.83742624594817,-12.835249042145591,3906.466190384272,0.0340483464265254,319053725696,57.560886,107.99,8.813121,0.21,4870.482562159434
2025-12-15,6144.0,6144.0,6205.0,6050.0,6115.0,89002,5867.85,5521.87201171875,5855.390483603886,5597.47263061344,67.25036289633894,109.31616740492882,97.04606152687138,12.270105878057436,6170.081053996747,5867.85,5565.618946003254,178.14642061643417,89.57222953310026,86.08101047413686,43816435.0,143.57764672844732,-10.08939974457216,3907.223701756925,0.0946230494642835,319053725696,57.560886,107.99,8.813121,0.21,4883.15437746133
2025-12-16,6030.0,6030.0,6156.0,6010.0,6144.0,78794,5868.025,5550.474013671875,5872.019961355897,5614.434488236442,60.4186877611292,110.44431706350042,99.7257126341972,10.718604429303229,6170.627127388448,5868.025,5565.422872611552,175.8502477152603,80.81883904418835,86.12457747196588,43737641.0,103.33785760406938,-24.648786717752238,3907.873526073944,0.0522767948532999,319053725696,57.560886,107.99,8.813121,0.21,4894.565776690571
2025-12-17,5912.5,5912.5,6044.0,5878.0,6030.0,77124,5862.5,5577.240009765625,5875.875203131526,5626.123331835013,54.29630410056693,100.6963509320276,99.91984029376329,0.7765106382643268,6157.522202554306,5862.5,5567.477797445694,175.14665859274172,56.584858697355344,75.6586424248814,43660517.0,43.63773973742632,-39.6551724137931,3908.473694762986,0.0404959799306556,319053725696,57.560886,107.99,8.813121,0.21,4904.694475429968
2025-12-18,5807.5,5807.5,5918.5,5785.0,5907.5,51396,5853.925,5601.9480078125,5869.363279023762,5633.236142351288,49.47189715919728,83.53545039104938,96.6429623132205,-13.107511922171112,6144.845139385371,5853.925,5563.004860614629,172.17189726468874,28.326987379336018,55.24356170695999,43609121.0,-11.524796948663358,-53.065134099616856,3908.852286343049,0.0489032976939123,319053725696,57.560886,107.99,8.813121,0.21,4913.677614977928
2025-12-19,5845.0,5845.0,5967.5,5780.0,5824.5,148636,5847.525,5625.68400390625,5867.042966735784,5641.540607357119,51.14160138210077,72.1297824413823,91.74032633885284,-19.61054389747055,6133.27112420818,5847.525,5561.77887579182,173.2667617457824,11.631304621928123,32.18105023287325,43757757.0,6.734821446575607,-48.27586206896552,3909.961742580299,0.00039965463802,319053725696,57.560886,107.99,8.813121,0.21,4922.944504381133
2025-12-22,5883.5,5883.5,5927.5,5770.5,5844.5,152624,5849.25,5651.622001953125,5868.6103032371375,5651.029210990174,52.8637695090996,65.44295105698347,86.48085128247898,-21.037900225495505,6135.427130462925,5849.25,5563.072869537075,172.10485019251223,16.581228337327605,18.846506779530667,43910381.0,6.0197385418285245,-43.358876117496806,3911.097521797808,0.0882661848808656,319053725696,57.560886,107.99,8.813121,0.21,4932.502270506694
2025-12-23,6063.5,6063.5,6089.0,5860.0,5890.0,168685,5863.3,5678.07,5887.171226738363,5667.204536049383,59.968319849279226,73.81716634206168,83.94811429439552,-10.13094795233384,6162.293712308486,5863.3,5564.306287691515,176.16878946447565,45.53347309192069,24.582002017058887,44079066.0,83.93060878214433,-20.37037037037037,3912.443683550449,0.1494621054453729,319053725696,57.560886,107.99,8.813121,0.21,4943.755979257871
2025-12-24,5874.0,5874.0,6083.0,5850.5,6080.0,106978,5865.9,5699.35599609375,5885.916824191852,5675.314162086662,51.21624756879225,64.42013083786878,80.04251760309018,-15.622386765221393,6164.315750254587,5865.9,5567.484249745412,180.19244735987027,51.26745899397383,37.794053474407455,43972088.0,39.76369331543439,-44.57215836526181,3913.268645848122,0.1178197137163601,319053725696,57.560886,107.99,8.813121,0.21,4953.01213866824
2025-12-26,5774.5,5774.5,5916.0,5750.0,5899.0,113505,5867.875,5716.927998046875,5875.305698078342,5679.203802789146,47.31182125791501,48.386326601388646,73.71127940274987,-25.32495280136122,6163.307204574924,5867.875,5572.442795425076,179.17870111987955,43.90564485381183,46.90219231323553,43858583.0,-31.90306265533248,-57.27969348659004,3914.0903088749455,0.1013130803858461,319053725696,57.560886,107.99,8.813121,0.21,4961.186147238705
2025-12-29,5881.0,5881.0,5924.5,5711.5,5774.0,169627,5875.15,5736.863994140625,5875.848012547071,5687.117379150356,51.56775885067472,43.76854463148084,67.72273244849606,-23.954187817015224,6164.283723387694,5875.15,5586.016276612305,181.5945081827453,28.207958749314,41.12702086569997,44028210.0,-20.59880119680139,-43.67816091954023,3915.333383101081,0.145182677474615,319053725696,57.560886,107.99,8.813121,0.21,4970.338523883096
2025-12-30,6136.5,6136.5,6207.0,5765.5,5866.0,543744,5894.475,5758.439990234375,5900.672011352112,5704.740227026813,59.93007486146098,60.03360383304607,66.18490672540607,-6.151302892359993,6198.831283818772,5894.475,5590.118716181229,200.15918616969205,45.96658280749117,39.360062136872415,44571954.0,86.3873338335162,-15.515695067264572,3919.7149431143407,0.2536290749178074,319053725696,57.560886,107.99,8.813121,0.21,4981.942120660378
2025-12-31,5920.0,5920.0,6165.0,5870.0,6136.0,258489,5901.15,5774.663994140625,5902.512772175721,5713.181786751252,51.772796006110525,54.82208493019243,63.91234236636334,-9.090257436170909,6201.5715538206505,5901.15,5600.728446179349,206.93353001471405,57.58377271826135,43.91943809168893,44313465.0,50.70819238473194,-59.23753665689149,3921.74117621613,0.1991753063004179,319053725696,57.560886,107.99,8.813121,0.21,4991.276029907539
2026-01-01,5932.5,5932.5,6036.0,5870.5,5950.0,101811,5906.35,5790.23599609375,5905.368698635176,5721.782500996301,52.17752963508679,51.11138396721344,61.35215068653336,-10.240766719319922,6205.157479826003,5906.35,5607.542520173998,203.97399215652015,57.48402287251943,53.6781261327574,44415276.0,24.97392991390835,-56.79374389051808,3922.523221320177,0.1723307408229345,319053725696,57.560886,107.99,8.813121,0.21,5000.641442545275
2026-01-02,5903.0,5903.0,5997.0,5881.5,5915.0,110033,5913.25,5804.56599609375,5905.1431082889685,5728.889069584681,51.08786797086011,45.26839735556587,58.135400020339866,-12.867002664774,6204.972042362246,5913.25,5621.527957637754,197.6544212881973,41.77598385469232,52.28125981515779,44305243.0,9.84868282834535,-61.35216952573158,3923.359745260626,0.1549363251937516,319053725696,57.560886,107.99,8.813121,0.21,5009.6201346592525
2026-01-05,5937.5,5937.5,5987.5,5888.5,5903.0,91016,5921.525,5822.287998046875,5908.224717023352,5737.069890385282,52.34138809391512,42.92681642216121,55.093683300704136,-12.166866878542926,6206.051180693461,5921.525,5636.998819306538,190.6076769104689,40.73578019464735,46.66526230728645,44396259.0,11.924863975985229,-54.38950554994955,3924.054845958347,0.1474891082861384,319053725696,57.560886,107.99,8.813121,0.21,5018.85277013528
2026-01-06,5751.0,5751.0,5974.5,5718.0,5974.5,122700,5930.925,5836.177998046875,5893.250934449699,5737.616169193702,45.546066473184126,25.725557099155598,49.22005806039443,-23.494500961238835,6177.317831673285,5930.925,5684.532168326716,195.314271416864,28.329492735027547,36.94708559478915,44273559.0,-85.5977965538545,-92.02825428859738,3924.933818021883,0.1367086211051441,319053725696,57.560886,107.99,8.813121,0.21,5026.13781719861
