Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-09,73.8499984741211,81.30000305175781,73.55000305175781,75.44999694824219,75.44999694824219,1944982,65.50499992370605,63.14600006103515,66.67243887722377,64.38653782007039,63.17482689242259,69.1339173413893,2.6907351841577025,1.2145943996189332,1.4761407845387693,75.71498918202174,65.50499992370605,55.295010665390365,4.3789691005884634,65.83408754411083,71.38027706994956,26652900.0,182.01124819659768,-27.52102210809474,66.64887762723316,0.002114064597155833,11141869568,,-4.09,1.7607737,
2022-02-10,75.69999694824219,89.0,73.55000305175781,87.0999984741211,87.0999984741211,5191943,66.49749984741212,63.75200004577637,68.61792074359494,65.27726176728807,63.41288830119571,78.86039614186127,3.9705471306374847,1.7657849458226433,2.2047621848148413,80.38862808402125,66.49749984741212,52.60637161080298,5.169756803992301,71.58384173016948,69.70748394832674,31844843.0,223.08063895168914,-6.168836275790233,67.34077658342808,0.21260655225852104,11141869568,,-4.09,1.7607737,
2022-02-11,83.94999694824219,88.3499984741211,78.19999694824219,79.55000305175781,79.55000305175781,2808067,67.15250015258789,64.17400009155273,69.65907143961044,65.83697711177707,63.57345660717145,64.64351098126696,4.325721560646642,2.277772268787443,2.0479492918591986,82.16317831053962,67.15250015258789,52.14182199463616,5.525488569841344,69.31365061937406,68.91052663121809,29036776.0,163.67590436300614,-30.681809033525365,67.66530506253777,0.10249211489896523,11141869568,,-4.09,1.7607737,
2022-02-14,75.6500015258789,82.94999694824219,72.1500015258789,73.4000015258789,73.4000015258789,1353428,67.47000007629394,64.43900009155273,70.01535049544553,66.13356630448695,63.67123317352675,55.816365690788075,4.064097740946721,2.6350373632192987,1.4290603777274224,82.72520861325327,67.47000007629394,52.214791539334605,5.902239059307197,49.76573038133824,63.55440757696056,27683348.0,85.59184167126575,-50.64934694982124,67.75485650931208,0.05208101264541834,11141869568,,-4.09,1.7607737,
2022-02-15,74.94999694824219,80.0,74.0999984741211,75.75,75.75,1101678,67.97250022888184,64.77900009155273,70.56150759111739,66.51068135136981,63.79141990811853,58.16703238077473,4.0002715754029055,2.90808420565602,1.0921873697468856,83.61847285525944,67.97250022888184,52.32652760250424,5.95207901750819,26.037718520764674,48.37236650715895,28785026.0,79.1721570778171,-43.58552412808447,67.83019520805082,0.0373118361263808,11141869568,,-4.09,1.7607737,
2022-02-16,76.55000305175781,86.94999694824219,75.5999984741211,79.55000305175781,79.55000305175781,2372372,68.7850004196167,65.19200012207031,71.41755477784506,67.02202730040463,63.948221730443294,61.71410044053013,4.207812326465742,3.1680298298179643,1.0397824966477778,85.05144116135897,68.7850004196167,52.51855967787442,6.337644692980541,24.233434439799368,33.345627780634054,31157398.0,102.5134126178914,-33.87095495129903,68.06157045986163,0.012815721700921288,11141869568,,-4.09,1.7607737,
2022-02-17,81.0999984741211,84.94999694824219,79.5,81.5999984741211,81.5999984741211,1138234,69.7575002670288,65.62700012207031,72.38731132034754,67.59371244447195,64.12386130003213,63.51156254274054,4.4859956001483425,3.43162298388404,1.0543726162643026,86.63512639024768,69.7575002670288,52.87987414380993,6.274241282642087,41.20507683522029,30.49207659859474,32295632.0,101.10643186477822,-26.52330150955355,68.18091333307135,0.012693384956417114,11141869568,,-4.09,1.7607737,
2022-02-18,81.9000015258789,83.69999694824219,81.05000305175781,81.5999984741211,81.5999984741211,653363,70.6650001525879,66.03800010681152,73.2647100968974,68.14297856328172,64.29775321221213,63.51156254274054,4.652823001464924,3.6758629874002167,0.9769600140647072,88.03313425341098,70.6650001525879,53.29686605176481,6.015366469345108,55.3672009813173,40.26857075211228,32295632.0,91.9137002467303,-26.57092255410775,68.24898876639604,-0.0006449608694272047,11141869568,,-4.09,1.7607737,
2022-02-21,80.1500015258789,81.80000305175781,73.80000305175781,74.69999694824219,74.69999694824219,471771,71.33999996185302,66.25800003051758,73.40140408273976,68.40011653916252,64.40125812500845,53.674708191832444,4.180077134318452,3.776705816783864,0.4033713175345883,88.22693515782989,71.33999996185302,54.453064765876164,6.157126007249029,43.00957973022943,46.527285848922304,31823861.0,43.10047671424919,-53.061234311438675,68.27892717955505,-0.011579302815240023,11141869568,,-4.09,1.7607737,
2022-02-22,71.0,83.0,69.8499984741211,78.1500015258789,78.1500015258789,2429371,72.29500007629395,66.54600006103516,73.85365145827681,68.78246497001415,64.53806154193254,57.2407671279583,4.037270029393312,3.8288186593057536,0.20845137008755854,88.43770369545642,72.29500007629395,56.15229645713147,6.656617115722591,39.74448252671673,46.040421079421115,34253232.0,40.36340771043744,-41.254748246653406,68.43396931457748,0.015740849148067663,11141869568,,-4.09,1.7607737,
2022-02-23,78.9000015258789,80.9000015258789,76.19999694824219,77.1500015258789,77.1500015258789,641495,73.16750011444091,66.80800003051758,74.1675895599532,69.11060365847943,64.66355348207131,55.89760461519149,3.7996032659403625,3.8229755806326753,-0.023372314692312823,88.35069019901387,73.16750011444091,57.984310029867956,6.516859077287886,34.57549768536568,39.10985331410391,33611737.0,45.80721426630971,-46.47058225145527,68.47905554983465,0.0017392981890670622,11141869568,,-4.09,1.7607737,
2022-02-24,71.5,74.6500015258789,69.0999984741211,70.55000305175781,70.55000305175781,812245,73.58000030517579,66.9300001525879,73.82305751155364,69.16705069350996,64.72212511958062,47.90745777295253,3.043601185345736,3.6671007015752872,-0.6234995162295514,87.98827496335392,73.58000030517579,59.17172564699765,6.626369361178595,35.604656357034216,36.641545523038836,32799492.0,-27.29809547512671,-92.71354539470228,68.49643070739049,-0.012373612467170175,11141869568,,-4.09,1.7607737,
2022-02-25,72.44999694824219,78.4000015258789,72.4000015258789,76.8499984741211,76.8499984741211,682057,74.3025001525879,67.2060001373291,74.11133760322673,69.46834276333784,64.84280047634222,54.581318884286844,2.9191706865459395,3.5175146985694177,-0.5983440120234782,87.81732377598101,74.3025001525879,60.78767652919479,6.7137714406744875,38.010441586786634,36.06353187639547,33481549.0,15.98802808166874,-61.055279368086815,68.53273297372925,0.0030223034849055,11141869568,,-4.09,1.7607737,
2022-02-28,76.30000305175781,77.9000015258789,74.1500015258789,75.55000305175781,75.55000305175781,527898,74.95500030517579,67.50300018310547,74.24835336022969,69.70683924523667,64.94933980545083,53.070403057425274,2.684712163063594,3.350954191468253,-0.6662420284046591,87.34043055612932,74.95500030517579,62.56957005422226,6.50207348062631,37.36327811347267,36.9927920190978,32953651.0,8.734391665938867,-67.58791918056475,68.56052300333104,-0.0035052642354879656,11141869568,,-4.09,1.7607737,
2022-03-02,76.4000015258789,78.1500015258789,75.0999984741211,75.8499984741211,75.8499984741211,342015,75.64000015258789,67.8410001373291,74.40089099012411,69.94774745029096,65.05780407081073,53.39104702965115,2.4943558360444342,3.1796345203834893,-0.685278684339055,86.54360455362628,75.64000015258789,64.7363957515495,6.255497021421418,53.12055671194272,42.83142547073396,33295666.0,7.0866880056526815,-66.08040461091433,68.57963995678676,-0.009211671265499648,11141869568,,-4.09,1.7607737,
2022-03-03,77.69999694824219,78.3499984741211,73.25,74.0999984741211,74.0999984741211,455607,76.20250015258789,68.13700012207032,74.37223456002859,70.1105808237745,65.14777615442576,51.19368919069742,2.1771894164591004,2.9791454995986113,-0.801956083139511,85.44265471737978,76.20250015258789,66.962345587796,6.1729614108999655,52.45656793030373,47.646800918572985,32840059.0,-30.44340286410309,-74.02597402597402,68.60127588931051,-0.015401683000721004,11141869568,,-4.09,1.7607737,
2022-03-04,74.4000015258789,75.25,70.5999984741211,71.5,71.5,600264,76.59500007629394,68.36800010681152,74.09868841145443,70.16506785029314,65.2109823618444,48.03088253505423,1.6964786462961712,2.722612128938123,-1.026133482641952,84.18933275290996,76.59500007629394,69.00066739967792,6.06417856196989,40.83509161363421,48.804072085293505,32239795.0,-116.9257929376999,-86.55461215104066,68.61769406600644,-0.02615392799400767,11141869568,,-4.09,1.7607737,
2022-03-07,70.0999984741211,75.80000305175781,69.0999984741211,73.55000305175781,73.55000305175781,684566,76.6025001525879,68.63400016784668,74.0464326629119,70.29781040721332,65.29395769209229,50.621255834708435,1.4640533160090712,2.470900366352313,-1.0068470503432416,84.18448287658502,76.6025001525879,69.02051742859076,6.109594705946092,37.80335246686878,43.698337336935516,32924361.0,-112.47762103095367,-75.0700002350794,68.63802309879473,-0.09886308474680895,11141869568,,-4.09,1.7607737,
2022-03-08,73.0,76.5,73.0,75.69999694824219,75.69999694824219,292558,76.54500007629395,68.96800010681153,74.2039149758005,70.5096608598027,65.39750037125796,53.252968403977384,1.436778814608985,2.2640760560036473,-0.8272972413946622,84.13604007848336,76.54500007629395,68.95396007410453,5.923195084092799,43.66598967933561,40.76814458661281,33216919.0,-51.05417791555288,-63.02521547164409,68.65129679281414,-0.13103349368508804,11141869568,,-4.09,1.7607737,
2022-03-09,75.80000305175781,78.4000015258789,75.19999694824219,76.5,76.5,354153,76.70750007629394,69.23000007629395,74.42258974000998,70.74457612020258,65.50797300437978,54.23046226910968,1.462854262773547,2.103831697357627,-0.6409774345840802,84.14707420494264,76.70750007629394,69.26792594764524,5.728681476488793,66.34312507377173,49.27082240665866,33571072.0,-12.313003676584495,-53.31228871749625,68.67136428930024,-0.11497214171110025,11141869568,,-4.09,1.7607737,
2022-03-10,77.4000015258789,79.30000305175781,75.05000305175781,75.75,75.75,297189,76.72250022888184,69.48000007629395,74.54900976477094,70.94086725274366,65.60988372075411,53.10925851600046,1.4067839812754386,1.9644221541411895,-0.5576381728657509,84.15307636086186,76.72250022888184,69.29192409690182,5.623061371025308,72.03909391900221,60.68273622403647,33273883.0,-12.214969266812169,-54.45203958297517,68.68812696273041,-0.08901060821823897,11141869568,,-4.09,1.7607737,
2022-03-11,75.9000015258789,77.19999694824219,74.75,76.19999694824219,76.19999694824219,205683,76.1775001525879,69.74599998474122,74.70624663938725,71.14710763295929,65.71525798172414,53.72741437880018,1.3827197397190076,1.8480816712567532,-0.4653619315377455,81.88201321595938,76.1775001525879,70.47298708921642,5.396413912255085,71.45791461338776,69.94671120205385,33479566.0,-23.768273068249712,-48.92087989413256,68.69874949821855,-0.32611593046859166,11141869568,,-4.09,1.7607737,
2022-03-14,76.44999694824219,79.5,75.55000305175781,76.9000015258789,76.9000015258789,427484,76.04500007629395,70.04300003051758,74.91517567619597,71.37271131503456,65.82654896226299,54.7272390925391,1.4039493203085698,1.7592552010671165,-0.35530588075854674,81.54962455896387,76.04500007629395,70.54037559362402,5.293098414825592,64.93462818178129,69.47721223805705,33907050.0,27.230099805834683,-43.884876291302334,68.72451647054274,-0.2535644511837878,11141869568,,-4.09,1.7607737,
2022-03-15,76.94999694824219,79.9000015258789,73.05000305175781,73.6500015258789,73.6500015258789,1231280,76.05750007629395,70.28100006103516,74.7946828999753,71.46201681349905,65.90439426140345,49.39122395965953,1.1453235008809344,1.63646886102988,-0.4911453601489457,81.53912992882535,76.05750007629395,70.57587022376255,5.404305561918128,46.12230805890329,60.83828361802407,32675770.0,-35.81949603968885,-61.440662076099954,68.78265253959174,-0.2539728056586445,11141869568,,-4.09,1.7607737,
2022-03-16,75.0,76.4000015258789,73.3499984741211,74.25,74.25,230506,75.98250007629395,70.52000007629394,74.74280833807289,71.57134948747948,65.98743511452382,50.35361726377698,0.9775074408503457,1.5046765769939732,-0.5271691361436275,81.51967136549396,75.98250007629395,70.44532878709393,5.236141096906677,28.759111588150073,46.60534927627818,32906276.0,-60.70990667809747,-52.31481416071739,68.79204283709959,-0.2425411580970245,11141869568,,-4.09,1.7607737,
2022-03-17,74.5999984741211,76.3499984741211,74.0,74.30000305175781,74.30000305175781,278133,75.72000007629394,70.76000015258789,74.70063640604289,71.67835550960804,66.07014723330227,50.438204500584035,0.8388767832361168,1.371516618242402,-0.5326398350062851,81.04967029474743,75.72000007629394,70.39032985784046,5.029988052421992,14.841830178921368,29.90774994199154,33184409.0,-47.50942547024453,-51.851823071565114,68.8037499494641,-0.2420663460654008,11141869568,,-4.09,1.7607737,
2022-03-21,75.19999694824219,75.19999694824219,72.9000015258789,73.69999694824219,73.69999694824219,226901,75.325,70.99900009155273,74.60533741006186,71.75763556602506,66.14606613593848,49.35162250821336,0.6728394360130636,1.2317811817965343,-0.5589417457834707,79.98144614401987,75.325,70.66855385598014,4.83498857884637,15.731630935798394,19.777524234289906,32957508.0,-76.98858504247666,-57.40743357130444,68.81178014067791,-0.24448074769509556,11141869568,,-4.09,1.7607737,
2022-03-22,73.80000305175781,75.69999694824219,73.75,74.30000305175781,74.30000305175781,255273,74.96000022888184,71.2410001373291,74.57625794736624,71.85733625174007,66.2271998365934,50.500020921834555,0.5829492441841211,1.1020147942740517,-0.5190655500899306,78.63213774526504,74.96000022888184,71.28786271249864,4.632489394643057,16.558902359801703,15.71078782484045,33212781.0,-39.46263939280011,-51.851823071565114,68.82192721599267,-0.22931795031107985,11141869568,,-4.09,1.7607737,
2022-03-23,74.6500015258789,76.9000015258789,73.75,74.19999694824219,74.19999694824219,306636,74.93500022888183,71.47400009155274,74.54042356649728,71.94920529866172,66.30653115113716,50.29532453217337,0.4979014646167883,0.9811921283425991,-0.48329066372581075,78.6206609017274,74.93500022888183,71.24933955603626,4.526597404017047,21.309471130371055,17.866668141990345,32906145.0,-17.0482111411353,-52.777805249869665,68.83484161242926,-0.21968002388946195,11141869568,,-4.09,1.7607737,
2022-03-24,74.19999694824219,76.80000305175781,73.75,74.9000015258789,74.9000015258789,328014,74.77250022888184,71.69400009155274,74.57466908643839,72.06492279776828,66.39203831904504,51.769006896128886,0.4814353191305969,0.8812407665001987,-0.3998054473696018,78.15058665602665,74.77250022888184,71.39441380173703,4.421126378855673,34.166635785784,24.011669758652214,33234159.0,-1.8673421565035389,-46.296283214347774,68.84904611013786,-0.34818275234540286,11141869568,,-4.09,1.7607737,
2022-03-25,75.44999694824219,79.0999984741211,74.9000015258789,76.4000015258789,76.4000015258789,951957,74.73500022888183,71.86700012207031,74.74851027114701,72.23492588514516,66.49162004249612,54.85763763015189,0.5827061701698284,0.8215338472341246,-0.2388276770642962,78.02211028486781,74.73500022888183,71.44789017289585,4.405331419526139,46.317175416292656,33.93109411081586,34186116.0,99.25935552540523,-32.40739825004344,68.90061169770026,-0.32518307967792853,11141869568,,-4.09,1.7607737,
2022-03-28,77.1500015258789,77.19999694824219,74.30000305175781,74.75,74.75,279677,74.94500007629395,72.01700012207031,74.74865215008539,72.33355624259045,66.57379297739666,50.98952988870727,0.5237848500288038,0.7619840477930604,-0.23819919776425658,77.61443775127863,74.94500007629395,72.27556240130927,4.297807310737441,41.714411601963704,40.73274093468008,33906439.0,6.93707725218904,-73.57145036969865,68.91300360518008,-0.3227534356477029,11141869568,,-4.09,1.7607737,
2022-03-29,74.94999694824219,75.5,70.6500015258789,71.19999694824219,71.19999694824219,390748,74.6625,72.11200012207031,74.41068498800509,72.28910293692974,66.61982485770359,43.82890185672264,0.1884612378119641,0.6472794857968411,-0.458818247984877,77.64341902521471,74.6625,71.68158097478528,4.337249536693416,27.217352907671096,38.416313308642444,33515691.0,-170.8914081810285,-94.05410354201858,68.92237653993314,-0.4065015582656436,11141869568,,-4.09,1.7607737,
