Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-05,158.9499969482422,161.35000610351562,155.0,156.0500030517578,153.26075744628906,15222,159.1074996948242,169.89199981689453,160.82727380363303,170.72739071229537,178.51684209321496,42.95305757626848,-3.680003881945936,-4.266761916012485,0.5867580340665492,167.58136257823443,159.1074996948242,150.633636811414,8.41562572178467,42.90916179544033,32.39251739054516,11920170.0,-29.805420657546698,-49.186972959058664,141.27901346955508,-0.04686036400947151,27912349696,29.075489,20.93,4.119367,0.98
2022-07-06,156.0500030517578,159.8000030517578,155.6999969482422,159.5,156.64907836914062,9129,158.7949996948242,168.9599996948242,160.7008667747156,170.28710088044065,178.32761978382973,46.69544056705987,-3.3650722357265295,-4.086423979955294,0.7213517442287642,166.70840455012498,158.7949996948242,150.88159483952344,8.107367177622596,61.86596537318087,45.50896817173176,11929299.0,-6.949757184022349,-35.16258990128304,141.28204402796015,0.03155639769310061,27912349696,29.075489,20.93,4.119367,0.98
2022-07-07,162.0,165.39999389648438,158.25,162.1999969482422,159.30081176757812,25227,158.67749938964843,168.16499969482422,160.84364107695623,169.9699595497662,178.16714592476916,49.48822694428136,-2.86459814397719,-3.842058812759673,0.9774606687824829,166.31042410095796,158.67749938964843,151.0445746783389,8.038983371827008,67.1690669253354,57.3147313646522,11954526.0,73.91468734563374,-24.186988465963893,141.2921881603227,0.06867450597672888,27912349696,29.075489,20.93,4.119367,0.98
2022-07-08,164.89999389648438,164.9499969482422,161.0500030517578,161.60000610351562,158.7115478515625,11236,158.62749938964845,167.46199981689452,160.91567584139045,169.64172608128578,178.00229876236864,48.87541133588925,-2.4877063372688326,-3.571188317661505,1.0834819803926723,166.16955063337178,158.62749938964845,151.0854481459251,7.743341266445392,73.84606361206544,67.6270319701939,11943290.0,87.3799971332542,-32.587018788056845,141.29683060360395,0.04924319443197261,27912349696,29.075489,20.93,4.119367,0.98
2022-07-11,157.5500030517578,163.8000030517578,157.5500030517578,160.9499969482422,158.0731658935547,34026,158.94999923706055,166.76899963378906,160.91894451823347,169.30087395842133,177.83262411745196,48.17934860444156,-2.2159233861400196,-3.300135331357208,1.0842119452171883,166.3078563365336,158.94999923706055,151.5921421375875,7.636674033127863,66.5860492221966,69.20039325319914,11909264.0,43.82003437977785,-39.88920674531923,141.30970843616817,0.07419039310505735,27912349696,29.075489,20.93,4.119367,0.98
2022-07-12,161.9499969482422,163.89999389648438,157.5,158.8000030517578,155.9615936279297,16772,159.0824996948242,166.13499969482422,160.7171405690453,168.88907509933648,177.64324480336543,45.85323779098091,-2.149244822027697,-3.0699572294913056,0.9207124074636086,166.32848681879284,159.0824996948242,151.83651257085558,7.548339737653328,50.877337650432516,63.769816828231505,11892492.0,24.20088325637449,-51.80053832706074,141.31582172945366,0.03882874904471343,27912349696,29.075489,20.93,4.119367,0.98
2022-07-13,161.75,163.5,156.5500030517578,156.89999389648438,154.09555053710938,21709,158.82749938964844,165.60599945068358,160.35360279070616,168.4189150521658,177.4368442968293,43.838900115321536,-2.2240786451862675,-2.900781512630298,0.6767028674440305,166.0034685565246,158.82749938964844,151.65153022277227,7.505600966981104,31.041693819851186,49.501693564160085,11870783.0,0.5608435778679997,-62.32691195715025,141.3232717933299,-0.03815414575278634,27912349696,29.075489,20.93,4.119367,0.98
2022-07-14,159.60000610351562,160.39999389648438,156.3000030517578,158.5,155.6669464111328,27019,159.05749969482423,165.05299957275392,160.1770691915913,168.02993799129655,177.24841798541806,45.99060263676115,-2.1297276933042895,-2.7465707487650963,0.6168430554608069,165.8728002762686,159.05749969482423,152.24219911337985,7.262343101105779,20.449015814319925,34.12268242820119,11897802.0,-13.442304938593864,-49.090946081912875,141.33222937673457,0.02838984566400852,27912349696,29.075489,20.93,4.119367,0.98
2022-07-15,156.4499969482422,161.39999389648438,156.4499969482422,159.64999389648438,156.79638671875,16970,159.24249954223632,164.53499938964845,160.12687154443827,167.70131273267646,177.07330928801574,47.54614768498625,-1.9397982014457966,-2.5852162393012366,0.6454180378554399,165.90960667000047,159.24249954223632,152.57539241447216,7.097175518758379,24.48903052745005,25.3265800538737,11914772.0,-2.592998546866079,-37.58172933080682,141.33810312081908,-0.0010124166621024258,27912349696,29.075489,20.93,4.119367,0.98
2022-07-18,159.64999389648438,174.75,159.64999389648438,170.89999389648438,167.84530639648438,66833,160.24249954223632,164.38799926757812,161.1528831970141,167.82675120968852,177.0118832642194,59.75698493644019,-0.8714511841612875,-2.242463228273247,1.3710120441119593,167.57122878318094,160.24249954223632,152.9137703012917,7.668806274812468,49.5483811585681,31.495475833446005,11981605.0,211.8064731456202,-15.61868988561786,141.37320211572427,0.061322272655492796,27912349696,29.075489,20.93,4.119367,0.98
2022-07-19,171.3000030517578,178.1999969482422,167.8000030517578,175.3000030517578,172.1666717529297,65451,161.12249984741212,164.48499938964844,162.50022794508493,168.11981990937753,176.99484963026455,63.350517928317394,0.3265017811878579,-1.7286702263810259,2.055172007568884,170.8521189888984,161.12249984741212,151.39288070592582,7.86389110493189,69.98988328181879,48.009098322612296,12047056.0,268.1167816098792,-10.320266339263267,141.4142446380527,0.09896270185943061,27912349696,29.075489,20.93,4.119367,0.98
2022-07-20,175.3000030517578,191.1000061035156,175.3000030517578,189.4499969482422,186.06375122070312,187345,162.7375,164.9459994506836,165.0668726120523,168.9562974403134,177.11878144437378,72.00740331787352,2.3901225431474415,-0.9049116724753323,3.295034215622774,178.2798886311083,162.7375,147.19511136889173,8.430756243990881,87.04978821303824,68.86268421780836,12234401.0,350.0395026245934,-4.024412573837586,141.5727664071029,0.301568774251741,27912349696,29.075489,20.93,4.119367,0.98
2022-07-21,187.1499938964844,194.0,185.0500030517578,190.25,186.8494415283203,74422,163.9849998474121,165.46699951171874,167.46526569661873,169.79134459951678,177.24944033547453,72.40428004246611,4.04349947994379,0.08477055800849231,3.9587289219352977,183.61699077434588,163.9849998474121,144.35300892047832,8.467844865723118,90.67664207834592,82.57210452440097,12308823.0,277.9837124552882,-9.615384615384615,141.6418474090823,0.2640992665666335,27912349696,29.075489,20.93,4.119367,0.98
2022-07-22,187.9499969482422,192.0,186.0,190.8000030517578,187.3896331787109,36283,165.3574996948242,165.92399963378907,169.6876216352034,170.6152135584282,177.3842718052883,72.69094672891545,5.336675392047624,1.1351515248163186,4.201523867231305,188.1962448527676,165.3574996948242,142.51875453688083,8.29157023245718,91.9853518810769,89.90392739082034,12345106.0,201.02817817935411,-8.205120380108173,141.67533835861735,0.29020401135949153,27912349696,29.075489,20.93,4.119367,0.98
2022-07-25,191.6999969482422,191.6999969482422,186.0500030517578,190.25,186.8494415283203,25679,166.75,166.34899963378905,171.64594338423166,171.38520518358789,177.5122890012556,71.88673767903549,6.24515570205088,2.1571523602632308,4.088003341787649,191.96963517121142,166.75,141.53036482878858,8.102886208459124,88.79482735987875,90.48560710643385,12319427.0,156.47537206664896,-9.791121935244572,141.69888132044127,0.30705338416234673,27912349696,29.075489,20.93,4.119367,0.98
2022-07-26,186.8500061035156,192.0,186.8500061035156,189.1999969482422,185.8182067871093,21221,168.06999969482422,166.6229995727539,173.31775800937552,172.08382446847628,177.62858460271815,70.28799009575657,6.801997231946814,3.086121334599947,3.7158758973468666,195.02812238184848,168.06999969482422,141.11187700779996,7.891965329032358,83.56756532745648,88.11591485613735,12298206.0,129.4263167149082,-12.732104616209044,141.7183263639937,0.2991196764065971,27912349696,29.075489,20.93,4.119367,0.98
2022-07-27,186.9499969482422,192.8999938964844,186.9499969482422,190.1999969482422,186.80032348632807,24793,169.54999923706055,166.96899963378905,174.92559028926757,172.7942626049377,177.75367328277312,70.95060669987666,7.240525527655052,3.9170021732109683,3.3235233544440836,197.91839677842677,169.54999923706055,141.18160169569433,7.753253301833062,72.5201341311219,81.62750893948568,12322999.0,113.1321691014134,-10.079584507592362,141.74134206522024,0.30076760571132527,27912349696,29.075489,20.93,4.119367,0.98
2022-07-28,188.0,192.0,187.0,188.1000061035156,184.7378845214844,24373,171.08999938964843,167.34199981689454,176.1802965572912,173.39448784017605,177.85662186805413,67.54402129677612,7.334068079098927,4.60041535438856,2.7336527247103666,199.97057498685984,171.08999938964843,142.209423792437,7.556592351702129,54.1027597156442,70.0634863914075,12298626.0,93.67169461356193,-15.649852451140578,141.7634860699969,0.28570348127221507,27912349696,29.075489,20.93,4.119367,0.98
2022-07-29,191.8000030517578,191.8000030517578,184.5,190.0,186.60389709472656,27158,172.90249938964843,167.2779998779297,177.49645878993013,174.04568439546327,177.97745150120784,68.99453202806257,7.475343744148034,5.175401032340455,2.2999427118075797,201.75262123820127,172.90249938964843,144.05237754109558,7.5382645445632495,51.15099563504993,59.25796316060532,12325784.0,81.89238733009005,-10.610080434466735,141.78799690278242,0.31366290945192193,27912349696,29.075489,20.93,4.119367,0.98
2022-08-01,193.0,193.0,183.1999969482422,191.3999938964844,187.9788818359375,35080,174.49999923706054,167.52999969482423,178.82060499055436,174.72624555236607,178.11100913698172,70.05644332402021,7.612521128801802,5.6628250516327245,1.9496960771690777,203.72941941340505,174.49999923706054,145.27057906071602,7.699817295077147,59.86151607670832,55.03842380913412,12360864.0,75.42585050965315,-6.89656847210123,141.81991143271443,0.33039872381715896,27912349696,29.075489,20.93,4.119367,0.98
2022-08-02,194.0,194.0,185.0,190.25,186.8494415283203,11838,176.20999908447266,167.86599975585938,179.90911880097775,175.335020236587,178.23179511571823,67.99633742009243,7.54150650533461,6.038561342373102,1.5029451629615078,204.91878935664636,176.20999908447266,147.50120881229896,7.792687488285922,71.47581261073326,60.829441440830486,12349026.0,70.35238383529318,-9.946950407312563,141.8307964348406,0.34781236023957,27912349696,29.075489,20.93,4.119367,0.98
2022-08-03,186.3000030517578,190.75,185.0,185.3999938964844,182.0861358642578,25786,177.50499877929687,168.2629995727539,180.4320592862641,175.72972508599474,178.30312047672086,59.984828567442314,7.013030099712807,6.233455093841043,0.7795750058717648,205.40720172282158,177.50499877929687,149.60279583577216,7.6467812391226415,56.44051204589665,62.59261357777939,12323240.0,51.431884013884144,-22.902810664653217,141.85315449057128,0.30188830914855774,27912349696,29.075489,20.93,4.119367,0.98
2022-08-04,188.0,189.25,179.6999969482422,181.8000030517578,178.5504913330078,34205,178.48499908447266,168.60699951171875,180.56233964488254,175.96777520229918,178.33791532821377,54.8215679830391,6.23188230598862,6.233140536270558,-0.0012582302819383884,205.53184960055682,178.48499908447266,151.4381485683885,7.782725654310868,33.4444927265966,53.78693912774215,12289035.0,29.4840197964897,-35.51672425174199,141.88050606059952,0.27078135678515824,27912349696,29.075489,20.93,4.119367,0.98
2022-08-05,184.0,185.9499969482422,181.1000061035156,181.8000030517578,178.5504913330078,12123,179.49499893188477,168.89399963378906,180.68021235029923,176.19649001992502,178.37236396227888,54.8215679830391,5.5488533245125495,6.096283093918957,-0.5474297694064072,205.43009054035156,179.49499893188477,153.55990732341797,7.57324459648342,16.580348274598887,35.48845101569736,12289035.0,22.036015646003005,-46.564879272097436,141.8900443615794,0.26977142911848734,27912349696,29.075489,20.93,4.119367,0.98
2022-08-08,181.8000030517578,185.0,181.5500030517578,183.1000061035156,179.82725524902344,22479,180.60249938964844,169.25799987792968,180.9106688982246,176.46721614085016,178.41940517761458,56.39354344213952,5.054185809541735,5.8878636370435125,-0.8336778275017771,205.12878209434297,180.60249938964844,156.07621668495392,7.278726907323332,17.71566373050635,22.58016824390059,12311514.0,18.988558177222266,-58.28874692682242,141.90783376928752,0.2669939588225714,27912349696,29.075489,20.93,4.119367,0.98
2022-08-10,181.8000030517578,188.3999938964844,181.0500030517578,187.6499938964844,184.2958984375,31237,182.04499893188478,169.67899963378906,181.55250937424935,176.90575644499268,178.51125183153368,61.449415939020625,4.971990220789564,5.704688953792723,-0.7326987330031587,204.58560651121164,182.04499893188478,159.50439135255792,7.283817188566422,36.80243027609132,23.69948076039883,12342751.0,30.92463058083146,-44.405627610932775,141.93401322242096,0.3060826237696429,27912349696,29.075489,20.93,4.119367,0.98
2022-08-11,183.4499969482422,188.9499969482422,183.4499969482422,187.6000061035156,184.246826171875,9340,183.57999954223632,169.99699981689454,182.1284614437033,177.3251387845426,178.60168719742404,61.365236477758536,4.846943480068376,5.5331398590478535,-0.6861963789794778,203.0317718995159,183.57999954223632,164.12822718495676,7.156401675097392,59.4815063720967,37.9998667928981,12333411.0,34.37825466388212,-44.755192522128105,141.94200767569475,0.3420782042759492,27912349696,29.075489,20.93,4.119367,0.98
2022-08-12,187.5,192.0,182.0500030517578,189.3999938964844,186.0146331787109,328950,185.12499923706054,170.38899963378907,182.82098834396817,177.79866251442266,178.70913303522565,63.314084721883546,4.8373253335855395,5.393976953955391,-0.556651620369851,200.9299523550041,185.12499923706054,169.32004611911697,7.355944194607734,76.97462726547194,57.75285463788663,12662361.0,40.83084441290004,-32.16786798482638,142.22895022421181,0.38994854879864027,27912349696,29.075489,20.93,4.119367,0.98
2022-08-16,189.5,211.0,189.5,201.4499969482422,197.8492584228516,200377,187.21499938964843,170.97699951171876,184.59517963961332,178.72616582555284,178.93541028809148,73.09756931321945,5.735917338805194,5.462365030925351,0.27355230787984297,199.69819093438855,187.21499938964843,174.7318078449083,8.373377188101154,75.69724567513073,70.71779310423311,12862738.0,221.78693617079497,-30.511188883802625,142.45069728148763,0.34716290202153544,27912349696,29.075489,20.93,4.119367,0.98
2022-08-17,200.8000030517578,207.0,195.5500030517578,197.5500030517578,194.0189666748047,71638,188.5474998474121,171.45799957275392,185.82897234553184,179.46435552069812,179.12063011658566,66.88089996397967,6.063465210539135,5.582585066848108,0.48088014369102705,199.35742216691375,188.5474998474121,177.73757752791045,8.593135742396942,66.48699327240516,73.05295540433592,12791100.0,217.45328661334406,-42.97123206665896,142.5287317923547,0.2833467929839861,27912349696,29.075489,20.93,4.119367,0.98
2022-08-18,196.0,218.0,196.0,213.5500030517578,209.7329864501953,252302,190.45999984741212,172.3129995727539,188.46907050802955,180.80104758073966,179.46321094181124,75.92646104527144,7.527344993686398,5.9715370522157665,1.5558079414706318,204.3218032863642,190.45999984741212,176.59819640846004,9.550768903654303,70.27567955043007,70.81997283265531,13043402.0,318.3377578967453,-11.61879006178813,142.84534911536727,0.330264213231363,27912349696,29.075489,20.93,4.119367,0.98
