Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-28,142.85000610351562,154.60000610351562,142.5,150.75,150.25418090820312,3244671,129.90250053405762,121.29700012207032,131.81763580710876,124.77062339175816,119.76367657738786,71.62296808733235,6.461472392634221,4.362075319923955,2.099397072710266,147.6177049719269,129.90250053405762,112.18729609618833,7.008521764104272,83.01814047220348,79.89337904855525,94376390.0,210.26449580240418,-12.183561265474872,118.58205805258915,0.2849353788437342,568161533952,,-0.62,41.31611,0.04
2022-11-29,150.75,150.75,146.6999969482422,148.0,147.51321411132812,586027,131.41250038146973,121.79800018310547,133.35881334928888,125.68157933717941,120.0446350194039,67.85279890070903,6.931181191735419,4.8758964942862475,2.0552846974491716,149.8764619943225,131.41250038146973,112.94853876861694,6.7971989989366675,78.37782106601533,80.67609222004198,93790363.0,164.05248716585734,-20.88609123015754,118.64041493200477,0.264311207653011,568161533952,,-0.62,41.31611,0.04
2022-11-30,148.0,150.39999389648438,144.10000610351562,145.9499969482422,145.46995544433594,297217,132.80500030517578,122.25900009155274,134.55797369204635,126.4764192434956,120.30239981471573,65.10169301998741,7.0566658342900155,5.3120503622870014,1.744615472003014,151.2436790585455,132.80500030517578,114.36632155180607,6.7616839127961015,67.40363363725427,76.26653172515776,93493146.0,122.57131159446969,-28.267998137031878,118.66827690869567,0.25213722088380164,568161533952,,-0.62,41.31611,0.04
2022-12-01,146.64999389648438,148.0,144.4499969482422,145.1999969482422,144.72242736816406,299779,133.975,122.75100006103516,135.57149971644594,127.21067719270135,120.55013709962644,64.07806917396785,7.014733108835173,5.652586911596636,1.3621461972385376,152.4415771726434,133.975,115.50842282735658,6.532278137007652,46.7775479589091,64.1863342207263,93193367.0,97.96676707371127,-30.718978040313115,118.69539334118375,0.23772711833159976,568161533952,,-0.62,41.31611,0.04
2022-12-02,145.0500030517578,152.0,144.0,146.25,145.76898193359375,700738,135.23250007629395,123.28,136.58849974345108,127.9573173027915,120.80585712848588,64.9099218693228,6.985700782663656,5.91920968581004,1.0664910968536159,153.4443434439324,135.23250007629395,117.02065670865548,6.637115412935677,32.04547036948775,48.74221732188377,93894105.0,96.22772941043077,-27.287596202656623,118.76213103312556,0.21364126861378566,568161533952,,-0.62,41.31611,0.04
2022-12-05,147.85000610351562,150.8000030517578,145.5500030517578,146.5500030517578,146.0679931640625,450612,136.30000038146972,123.85700012207032,137.5372143442422,128.68644223412352,121.06201778443884,65.15818221496623,6.907277399818639,6.11682322861176,0.7904541712068793,154.53732370914787,136.30000038146972,118.06267705379155,6.538035740583129,29.22222826968194,36.01508219935966,94344717.0,86.80507105582194,-26.30719426828137,118.80520660433838,0.1887540236613433,568161533952,,-0.62,41.31611,0.04
2022-12-06,146.5,150.35000610351562,141.5500030517578,147.4499969482422,146.96502685546875,1132914,137.07999992370605,124.45800003051758,138.48128887795647,129.42226790918698,121.3245847412926,65.93676971343051,6.838913551442317,6.261241293177871,0.577672258264446,155.81687159129626,137.07999992370605,118.34312825611585,6.699604834238463,39.77534875865708,33.68101579927565,95477631.0,69.82497261234754,-23.3660383304694,118.90851786477629,0.17941634507884585,568161533952,,-0.62,41.31611,0.04
2022-12-07,147.60000610351562,165.75,145.5500030517578,162.4499969482422,161.9156951904297,8034728,138.79500007629395,125.41899993896484,140.76402297988844,130.7174729695421,121.73379282295379,75.68806848230712,7.903996991586865,6.58979243285967,1.3142045587271953,160.0572625633857,138.79500007629395,117.53273758920218,7.6639185566673005,58.23264946838421,42.41007549890781,103512359.0,138.34485586432143,-7.904198926366019,119.91568903263767,0.3359838720951095,568161533952,,-0.62,41.31611,0.04
2022-12-08,170.0500030517578,173.9499969482422,168.25,170.89999389648438,170.33790588378906,7259167,141.1699996948242,126.67299987792968,143.63411544813567,132.29325810393198,122.2230087540337,79.28556019108146,9.322463865160046,7.1363267193197455,2.1861371458403003,165.42420021521536,141.1699996948242,116.91579917443306,7.937924374048207,77.8031062729758,58.60370150000576,110771526.0,201.65182707178258,-6.106112588791953,121.08094093098819,0.25346348834360594,568161533952,,-0.62,41.31611,0.04
2022-12-09,170.0,170.0,155.64999389648438,157.9499969482422,157.4304962158203,1859175,142.61249923706055,127.66299987792969,144.9975327338601,133.29940472527747,122.57850117387657,63.7231928243122,9.294511216217614,7.567963618699319,1.7265475975182953,167.2522990672547,142.61249923706055,117.97269940686638,8.46021549018762,75.8557684140278,70.630508051796,108912351.0,123.44040826162374,-33.16062176165804,121.3138063804735,0.22039552741298757,568161533952,,-0.62,41.31611,0.04
2022-12-12,157.6999969482422,182.8000030517578,154.60000610351562,177.5,176.91619873046875,7025342,144.88999938964844,129.11199981689452,148.09300580682583,135.03276140271757,123.12498374926089,72.49907390855981,10.726235039936086,8.199617902946672,2.5266171369894135,173.29882651744262,144.88999938964844,116.48117226185427,9.87019988004866,76.11839698731862,76.5924238914408,115937693.0,173.38719669027137,-9.671537877018064,122.39378616943702,0.2872309664130924,568161533952,,-0.62,41.31611,0.04
2022-12-13,182.0,195.0,178.0500030517578,193.1000061035156,192.4648895263672,10388780,148.00249938964845,130.84299987792969,152.37938678746295,137.30990825372925,123.8212526284077,77.23217553743127,12.970164619027997,9.153727246162937,3.8164373728650602,182.55286119603434,148.00249938964845,113.45213758326256,10.415185602902326,77.97550986427835,76.64989175520833,126326473.0,236.73764998305012,-3.460827154310618,124.43397426660547,0.3877002185611377,568161533952,,-0.62,41.31611,0.04
2022-12-14,189.0,192.3500061035156,182.5500030517578,186.6000061035156,185.9862670898437,4060523,150.9824996948242,132.39800003051758,155.63849338899178,139.24285326744635,124.44591684209037,71.6953271295804,14.06190244174644,10.135362285279637,3.926540156466803,187.968150999888,150.9824996948242,113.99684838976042,10.424815420677717,87.50572923450885,80.53321202870201,122265950.0,181.24734761396175,-15.715611554886449,125.17926835993177,0.34883435885691705,568161533952,,-0.62,41.31611,0.04
2022-12-15,186.1499938964844,223.8999938964844,184.0,223.8000030517578,223.0639190673828,20725266,155.80999984741212,134.6970001220703,162.13006573782664,142.55881992565463,125.43451471482338,80.369249056787,17.724524111351457,11.653194650494001,6.071329460857456,202.95393712720713,155.80999984741212,108.6660625676171,12.530185311806765,91.74046433052297,85.74056780977014,142991216.0,224.34411300941576,-0.12142180430247611,130.061046620487,0.5268106181754149,568161533952,,-0.62,41.31611,0.04
2022-12-16,228.1000061035156,268.54998779296875,226.25,268.54998779296875,267.6667175292969,36991384,162.98499908447266,137.87599990844726,172.26529640974493,147.4996500380983,126.85854927281487,85.9479375420936,23.961909967334037,14.114937713862009,9.846972253472028,229.08684370210108,162.98499908447266,96.88315446684423,14.831599556764205,93.02121526664745,90.75580294389317,179982600.0,285.8664300944743,-0.0,141.57880183258112,0.6828600122435836,568161533952,,-0.62,41.31611,0.04
2022-12-19,278.70001220703125,295.3999938964844,257.3500061035156,266.1000061035156,265.22479248046875,24739998,169.83749923706054,140.91199996948242,181.20193542819928,152.15064439360486,128.24403640545864,84.5315931018439,28.38024040386162,16.967998251861932,11.412242151999688,247.79807242535634,169.83749923706054,91.87692604876473,16.490055859350242,91.6292257279283,92.13030177503299,155242602.0,250.24266077958444,-19.04451708582799,149.23988798262744,0.46289306631492244,568161533952,,-0.62,41.31611,0.04
2022-12-20,260.0,292.70001220703125,256.5,292.70001220703125,291.7373046875,8926626,178.0525001525879,144.30400024414064,191.82079988332612,157.66238430785688,129.880414274131,87.03054902216071,33.64041157003848,20.30248091549724,13.337930654541239,270.15859148518285,178.0525001525879,85.94640881999294,17.8979098841846,90.87980789432383,91.84341629629995,164169228.0,205.7987635323487,-1.7549443289717757,151.9476355051255,0.4961378621997006,568161533952,,-0.62,41.31611,0.04
2022-12-21,305.1000061035156,316.0,283.5,295.8500061035156,294.8769226074219,16311626,185.73250045776368,147.80400039672853,201.72834333286798,163.08150673121605,131.5318529988015,87.29236160516652,37.629543346448884,23.76789340168757,13.861649944761314,289.49419435312603,185.73250045776368,81.97080656240131,18.94091632102856,85.79142559723181,89.43348640649474,180480854.0,188.1050034801796,-11.55058426424777,157.26425065795723,0.41918479666468916,568161533952,,-0.62,41.31611,0.04
2022-12-22,303.0,303.0,266.29998779296875,267.6499938964844,266.7696838378906,5084076,191.79000015258788,150.80300033569335,208.0065957674981,167.18223171808933,132.8862623609675,73.07108052336665,38.07653116220442,26.62962095379094,11.446910208413478,299.74356997613114,191.79000015258788,83.83643032904463,20.20942317002875,76.15681318447609,84.27601555867733,175396778.0,130.20491534612606,-27.715681828220756,158.6256302390976,0.3764798213727634,568161533952,,-0.62,41.31611,0.04
2022-12-23,264.0,278.0,240.8999938964844,243.0,242.2007598876953,4333059,196.81500015258788,153.31400039672852,211.3393009324983,170.1554775330662,133.9819214419529,63.35491328958878,36.026433428820894,28.508983448796933,7.517449980023962,304.4791201346532,196.81500015258788,89.15088017052256,21.415893379563524,44.55308651687562,68.83377509952793,171063719.0,80.84997899347655,-41.84580182117084,159.52587943328976,0.3481795004968826,568161533952,,-0.62,41.31611,0.04
2022-12-26,249.0,267.29998779296875,245.0500030517578,267.29998779296875,266.4208374023437,2998637,202.64249954223632,156.3650001525879,216.66889015730501,173.96506617070943,135.3084693658436,67.88796984546796,35.94813441972508,29.996813642982563,5.9513207767425165,312.30084889917543,202.64249954223632,92.98415018529722,21.621900123378186,28.025841539625997,49.57858041365932,174062356.0,78.1744122303344,-28.571436244624397,160.17740747789327,0.35992029116387403,568161533952,,-0.62,41.31611,0.04
2022-12-27,277.0,294.0,275.3500061035156,294.0,293.0329895019531,4295975,209.94249954223633,159.93800018310546,224.0337577613712,178.67231847774045,136.88748957115857,71.988185614904,37.607039196410625,31.518858753668177,6.088180442742448,323.44964297568674,209.94249954223633,96.4353561087859,21.98462241506769,36.21837526486153,36.26576777378779,178358331.0,101.40675032409395,-13.630731618310925,161.3533107075836,0.37902940779521227,568161533952,,-0.62,41.31611,0.04
2022-12-28,300.0,323.3999938964844,298.0,323.3999938964844,322.3363342285156,10648564,218.81499938964845,164.115,233.49720882185815,184.347913592201,138.7433353853409,75.67176485843758,40.82347932719253,33.37978286837305,7.443696458819481,338.4999989661741,218.81499938964845,99.12999981312284,22.514291806597452,68.61961541894753,44.287944074478425,189006895.0,118.8298677183248,-0.0,164.7830119265898,0.41787820984418567,568161533952,,-0.62,41.31611,0.04
2022-12-29,326.0,355.70001220703125,313.04998779296875,355.6000061035156,354.430419921875,10369805,229.33499984741212,168.91300018310548,245.1260466582065,191.06368192597805,140.9011132034322,78.93848457090245,45.44691938546356,35.79321017179115,9.653709213672407,357.94297541876006,229.33499984741212,100.72702427606416,23.95255842141638,90.20620492105782,65.01473186828903,199376700.0,132.65631876006864,-0.049729537782384335,168.54323073689523,0.4516140876372234,568161533952,,-0.62,41.31611,0.04
2022-12-30,366.0,373.3500061035156,361.2999877929688,373.3500061035156,372.1220397949219,4042990,240.69000015258788,173.99900024414063,257.3378523196645,198.21216522705794,143.2140375108957,80.49341020779744,49.96731351219486,38.6280308398719,11.339282672322966,377.77285180916283,240.69000015258788,103.60714849601294,23.50951853417235,99.97096222776867,86.26559418925808,203419690.0,146.8096369121305,-0.0,170.19573674190943,0.4665875485312679,568161533952,,-0.62,41.31611,0.04
2023-01-02,383.3999938964844,390.0,354.70001220703125,354.70001220703125,353.5333557128906,4934758,251.09750061035157,178.73000045776368,266.61043897560415,204.34894353999806,145.31837556757367,74.28756220446134,51.45175596718278,41.19277586533407,10.258980101848707,389.60971203622955,251.09750061035157,112.58528918447362,24.351694909800667,89.70784559098962,93.29500424660544,198484932.0,131.97476596800416,-17.016142835507456,172.14773341523406,0.4318330343078684,568161533952,,-0.62,41.31611,0.04
2023-01-03,340.0,349.8500061035156,337.0,337.0,335.8916015625,1333766,260.57500076293945,183.1740003967285,273.3142066922133,209.5509457541158,147.22565541267244,68.86136017777052,50.61646909953626,43.07751451217451,7.538954587361751,395.31039906167246,260.57500076293945,125.83960246420642,23.87657471674571,70.53398481249631,86.73759754375162,197151166.0,97.01022187942202,-25.728155339805824,172.60115903282468,0.422537502035109,568161533952,,-0.62,41.31611,0.04
2023-01-04,327.04998779296875,353.8500061035156,322.29998779296875,353.8500061035156,352.6861572265625,5569470,270.14500122070314,187.89800048828124,280.98428282662303,215.2097324344844,149.28161910113855,71.0307067149993,50.72937623884536,44.60788685750868,6.12148938133668,402.8161358702636,270.14500122070314,137.47386657114265,24.424677830588653,54.874470772297464,71.70543372526122,202720636.0,91.53368365597015,-22.07633215052481,174.49126395376925,0.4287992179447628,568161533952,,-0.62,41.31611,0.04
2023-01-05,361.0,371.5,360.0,371.5,370.2781066894531,2809836,280.1750015258789,192.99300048828124,289.6048273193256,221.33876253509285,151.4927472692864,73.1414753324143,51.6477004196322,46.01584956993339,5.631850849698814,411.6431695532308,280.1750015258789,148.70683349852695,23.94077183529549,56.02877565907479,60.4790770812896,205530472.0,111.8132865637347,-12.40777950549245,175.56419201659577,0.4566847469189112,568161533952,,-0.62,41.31611,0.04
2023-01-06,382.3999938964844,384.0,352.95001220703125,352.95001220703125,351.78912353515625,2811044,289.92500228881835,197.68200073242187,295.6377020705356,226.49998801242378,153.49729716916448,67.56916811846743,50.298836288107225,46.872446913568155,3.4263893745390703,412.29770852712284,289.92500228881835,167.55229605051386,24.44857297512929,56.98943831001486,55.96422824712912,202719428.0,97.45423643079066,-24.849085363045575,176.60159163468845,0.44616176381400846,568161533952,,-0.62,41.31611,0.04
2023-01-09,353.1000061035156,364.7999877929688,337.6499938964844,340.54998779296875,339.4299011230469,2075278,298.0775016784668,202.15600051879883,299.9150626155293,230.97253702342556,155.3585179713914,64.05603210252848,47.67965205757861,47.03388794237024,0.6457641152083653,410.744834346035,298.0775016784668,185.41016901089853,24.641531612368944,49.17515245249951,54.06445547386314,200644150.0,69.77027804622396,-33.16566745993264,177.2966172500583,0.42540411567245373,568161533952,,-0.62,41.31611,0.04
2023-01-10,345.0,353.8999938964844,335.04998779296875,343.5,342.3702087402344,1959229,305.59750137329104,206.67000045776368,304.06600903309794,235.38537870878142,157.23057251893974,64.5285425137042,45.31955539139966,46.69102143217613,-1.3714660407764683,408.9237421067075,305.59750137329104,202.27126063987458,24.22785121887942,36.40390370153823,47.52283148801762,202603379.0,58.20047094171018,-31.187121459751292,177.93417679469195,0.3986848880999613,568161533952,,-0.62,41.31611,0.04
