Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-25,469.7000122070313,479.8500061035156,466.0,474.0,463.63134765625,543776,440.979997253418,409.13999755859373,439.8788493892967,418.2601035893665,393.76449362148554,71.29225601706271,13.175364767864778,11.642692868969384,1.5326718988953942,467.85178128883814,440.979997253418,414.10821321799784,15.418744773531177,89.95068526277294,78.9759700094143,63772220.0,261.62457148502875,-8.63469535574262,388.04082552169035,0.40796753894660553,159952437248,41.240974,29.09,6.814618,0.66
2022-08-26,478.8999938964844,482.0,471.5,477.4500122070313,467.00592041015625,644751,443.95749816894534,411.59199768066406,443.4570553719381,420.58127647633376,394.5971853487049,72.30033801627825,14.575360682125108,12.229226431600528,2.34613425052458,473.0453962984185,443.95749816894534,414.8696000394722,15.067405861136093,92.2903941672023,89.53272928807417,64416971.0,228.3194285065691,-6.509282103381607,388.30971323866964,0.3856196927709268,159952437248,41.240974,29.09,6.814618,0.66
2022-08-29,462.25,477.4500122070313,426.75,471.5,461.1860656738281,234537,446.2874984741211,414.02399780273436,446.1278120031821,422.57808916353633,395.36238748453866,67.87364049415322,15.031477753054503,12.789676695891323,2.2418010571631797,476.3452828153849,446.2874984741211,416.2297141328573,17.61259202870004,88.53835383090478,90.25981108696004,64182434.0,89.89765583989033,-15.021460539108999,388.3868911310808,0.3879398679205098,159952437248,41.240974,29.09,6.814618,0.66
2022-08-30,472.1000061035156,486.0,465.0,480.0,469.5001220703125,302296,447.97749786376954,416.58399780273436,449.3537346695457,424.829928804182,396.2045527832,70.63925906740488,15.895598218847567,13.410861000482573,2.4847372183649945,481.4342016586001,447.97749786376954,414.520794068939,17.85454974093575,88.04105818999199,89.62326872936639,64484730.0,161.14627272314561,-8.119080508185856,388.51217873770884,0.38062862122801755,159952437248,41.240974,29.09,6.814618,0.66
2022-09-01,476.7999877929688,482.6499938964844,472.1000061035156,479.3500061035156,468.86431884765625,211186,449.8799987792969,419.227998046875,452.2105224251619,426.96797105121465,397.0318707266857,70.14199859211386,16.339617894392063,13.996612379264471,2.343005515127592,485.8355549060208,449.8799987792969,413.924442652573,17.332795316080965,86.54842481465012,87.70927894518233,64273544.0,136.42911031818304,-8.998639304083534,388.60051515666896,0.39608146235837655,159952437248,41.240974,29.09,6.814618,0.66
2022-09-02,482.9500122070313,494.7000122070313,475.0,488.0,477.32513427734375,338142,452.5249984741211,421.93199829101565,455.619044098956,429.361383951167,397.93702624184306,72.87819690000822,17.19131808897538,14.635553521206653,2.555764567768726,491.40629455274586,452.5249984741211,413.64370239549635,17.501882236863132,89.59653060677219,88.06200453713814,64611686.0,143.31126536435988,-8.111394324395985,388.75400266180054,0.40047729985913255,159952437248,41.240974,29.09,6.814618,0.66
2022-09-05,493.0,503.8500061035156,490.2000122070313,499.3999938964844,488.4757385253906,295578,455.8424987792969,424.92399841308594,459.7886583653873,432.1079961058853,398.9466080095509,75.99978419075474,18.572093331870178,15.422861483339357,3.149231848530821,498.6365378807595,455.8424987792969,413.0484596778343,17.383891084481167,91.04814456351956,89.06436666164733,64907264.0,160.79138297451632,-4.850149544448229,388.90418301973153,0.4004776074488268,159952437248,41.240974,29.09,6.814618,0.66
2022-09-06,502.0,507.5,475.0,481.8500061035156,471.3096923828125,308041,458.0199996948242,427.51299865722655,461.8897391023519,434.0586631646159,399.7715174433217,63.82162454174982,18.042250483623604,15.946739283396207,2.0955112002273975,501.449182173566,458.0199996948242,414.5908172160824,18.463613149875368,74.67170842199742,85.10546119742976,64599223.0,110.83267441605474,-26.886787775182043,389.04635596796334,0.3666988309003682,159952437248,41.240974,29.09,6.814618,0.66
2022-09-07,477.0,500.0,471.0499877929688,497.75,486.8618469238281,361822,460.7699996948242,430.3019989013672,465.30500204498503,436.55636264835647,400.7464277175175,68.71306865104809,18.689897332339513,16.49537089318487,2.194526439154643,506.8666795913818,460.7699996948242,414.6733197982666,19.212641653957924,69.04212351375388,78.25399216642366,64961045.0,103.12003936923129,-10.220126440028316,389.2153239775661,0.3816362965632104,159952437248,41.240974,29.09,6.814618,0.66
2022-09-08,504.0,504.0,487.5,491.6000061035156,480.8464050292969,252956,463.3125,432.54999877929686,467.8092881457975,438.7149369015,401.65044342285086,65.04957927436996,18.493724867855008,16.895041688118898,1.5986831797361098,510.31233455028564,463.3125,416.31266544971436,19.018881535818075,56.425581042050794,66.71313765926742,64708089.0,105.62921026510445,-16.666661335153726,389.338708770599,0.3524160602730621,159952437248,41.240974,29.09,6.814618,0.66
2022-09-09,494.0,501.9500122070313,491.0,499.25,488.32904052734375,208022,466.13000030517577,434.8579986572266,470.80364165572155,441.0888609445784,402.62158328929013,67.37938057400737,18.739529716564164,17.26393929380795,1.4755904227562127,514.6294633541654,466.13000030517577,417.63053725618613,18.442533726619022,68.99864422181182,64.82211625920554,64916111.0,102.62277699657011,-8.875738479328493,389.44288349995867,0.3489286145858965,159952437248,41.240974,29.09,6.814618,0.66
2022-09-12,496.6000061035156,507.0,496.0499877929688,501.5499877929688,490.5787048339844,807471,469.22249908447264,437.2409985351562,473.73186509736416,443.4598855268682,403.6059455231576,68.06856279772218,18.902030778478377,17.591557590742035,1.310473187736342,518.4683107824635,469.22249908447264,419.9766873864818,17.907353618077035,72.47371191304273,65.9659790589685,65723582.0,104.39667181051209,-7.3684361696980725,389.86076807331267,0.3253786258133292,159952437248,41.240974,29.09,6.814618,0.66
2022-09-13,500.1000061035156,507.5,500.1000061035156,505.3500061035156,494.2956237792969,227197,472.4875,439.67899841308594,476.74311662175955,445.8869490788936,404.61832423539994,69.22541765090607,19.117074030922254,17.89666087877808,1.2204131521441752,522.220198655432,472.4875,422.75480134456797,17.15682792367756,85.04801039969512,75.50678884484994,65950779.0,104.01930536613975,-2.6625311411571206,389.9807031697074,0.32958886715789126,159952437248,41.240974,29.09,6.814618,0.66
2022-09-14,500.0,529.4000244140625,499.9500122070313,518.7000122070312,507.3536071777344,808640,476.1900009155273,442.38799865722655,480.73901143940446,448.74236331921276,405.75346540924704,72.93517939102694,20.132654569944464,18.343859617011354,1.7887949529331095,528.0613915959253,476.1900009155273,424.31861023512937,18.034912515345678,84.08025379366715,80.53399203546837,66759419.0,129.45830914352592,-10.42377950527346,390.4490186754341,0.32722501233850015,159952437248,41.240974,29.09,6.814618,0.66
2022-09-15,522.75,524.0,506.2999877929688,520.75,509.3586730957031,266864,480.37500152587893,445.14699890136717,484.5495817785088,451.56619220865537,406.8977095345282,73.46416171005697,20.862437157279146,18.847575125064914,2.014862032214232,532.4452889162771,480.37500152587893,428.3047141354807,18.010991064751785,82.01280987309984,83.71369135548741,67026283.0,123.59865853391454,-8.426714424509667,390.604032073026,0.34174695353024076,159952437248,41.240974,29.09,6.814618,0.66
2022-09-16,519.7000122070312,531.8499755859375,511.7999877929688,525.8499755859375,514.34716796875,1923428,485.14000091552737,447.9799981689453,488.4829526173115,454.4792817528625,408.08131417185564,74.78455741858589,21.60329122934229,19.39871834592039,2.2045728834219,535.5144210773601,485.14000091552737,434.7655807536946,18.15663368819585,78.39237324388391,81.49514563688369,68949711.0,132.22081209010187,-5.708850041638645,391.76397514645225,0.35738919468012426,159952437248,41.240974,29.09,6.814618,0.66
2022-09-19,535.0,541.7000122070312,522.0,524.4500122070312,512.9778442382812,382667,490.48000183105466,450.36699829101565,491.9083868639515,457.2232319667515,409.239211664743,73.70044415230109,21.82586311051216,19.884147298838744,1.941715811673415,533.1601489206706,490.48000183105466,447.7998547414387,18.266875010969805,73.13225385208293,77.84581232302227,68567044.0,146.58316098992788,-22.49021806337947,392.00313311958877,0.3366204752579543,159952437248,41.240974,29.09,6.814618,0.66
2022-09-20,524.9500122070312,528.9500122070312,522.0,526.4000244140625,514.8851318359375,255119,494.26500244140624,452.8289990234375,495.1933047258668,459.9360473568421,410.4049908960795,74.260167957495,21.90707153409204,20.288732145889405,1.6183393882026351,535.5669409756324,494.26500244140624,452.9630639071801,17.458527667831337,68.42539171035737,73.31667293544145,68822163.0,122.48868083829036,-21.656026193705582,392.15794921461514,0.244282832998422,159952437248,41.240974,29.09,6.814618,0.66
2022-09-21,526.0,528.9000244140625,501.6499938964844,506.7000122070313,495.6160888671875,261381,496.63000335693357,454.89499938964843,496.28918162883485,461.7699283313593,411.36315031210887,60.29828031173091,20.149532185235103,20.260892153758544,-0.11135996852344121,534.9873929809679,496.63000335693357,458.2726137328993,18.157920728527536,44.881745262800244,62.14646360841356,68560782.0,66.39993830464608,-49.53996872651245,392.30036477023134,0.20952108357221383,159952437248,41.240974,29.09,6.814618,0.66
2022-09-22,502.5,525.0,499.8500061035156,522.4000244140625,510.9726257324219,218068,499.61500396728513,457.32099975585936,498.7759285607613,464.147579158132,412.46799483053627,65.8145740660844,19.795340994694584,20.167781921945753,-0.3724409272511693,536.1966709791267,499.61500396728513,463.03333695544353,18.65735452623874,43.28185070848883,52.19632922721553,68778850.0,72.41564579666206,-27.31773690530701,392.4222131400417,0.21746466402224388,159952437248,41.240974,29.09,6.814618,0.66
2022-09-23,526.0,529.1500244140625,504.0,508.1499938964844,497.0343627929688,97720,501.3225036621094,459.4059997558594,499.668696687973,465.87316404983204,413.42005452273474,57.94494744478862,18.155498271419333,19.765325191840468,-1.6098269204211348,536.1061156870762,501.3225036621094,466.5388916371426,19.1211166610833,28.774977791558342,38.97952458761585,68681130.0,57.58377646343128,-47.487624510811855,392.4758606165529,0.21117362916295074,159952437248,41.240974,29.09,6.814618,0.66
2022-09-26,503.0,513.2000122070312,490.0,507.3999938964844,496.3007507324219,211102,502.820002746582,461.4679998779297,500.40501070783125,467.5016671810733,414.35517829759794,57.554875849663475,16.603991883993785,19.133058530271132,-2.5290666462773466,535.9007775157245,502.820002746582,469.73922797743955,19.41246634293672,39.38668536902791,37.14783795635841,68470028.0,9.37257236584206,-48.549195269237124,392.5818278127531,0.22511672396616844,159952437248,41.240974,29.09,6.814618,0.66
2022-09-27,509.9500122070313,514.2999877929688,506.5499877929688,511.3500061035156,500.1643676757813,121528,504.8125030517578,463.5090002441406,501.44739122170597,469.2212098839142,415.3203009623334,59.11588417990301,15.514305609688563,18.40930794615462,-2.8950023364660566,534.7594746266429,504.8125030517578,474.86553147687266,18.57943303272695,39.603643603703176,35.92176892142985,68591556.0,34.76873423052557,-55.996308612599144,392.64669251042153,0.20920713562244603,159952437248,41.240974,29.09,6.814618,0.66
2022-09-28,508.1499938964844,519.9500122070312,496.1000061035156,500.4500122070313,489.5028076171875,624774,505.8350036621094,465.28100036621095,501.3524027441179,470.4458687985462,416.16736276576324,53.291526068419145,13.614246416029744,17.450295640129646,-3.8360492240999022,533.6435145940072,505.8350036621094,478.02649273021154,18.955902537783285,41.89015029865384,40.29349309046169,67966782.0,-0.04363790384755777,-79.78721520377108,392.9643112154429,0.13661972113097615,159952437248,41.240974,29.09,6.814618,0.66
2022-09-29,507.9500122070313,509.9500122070313,493.1499938964844,497.8999938964844,487.008544921875,95170,506.7625030517578,466.9830004882813,501.02360190148613,471.5225011553281,416.9806227770142,52.00073749922274,11.767027679233138,16.313642047950346,-4.546614368717208,532.1036576552647,506.7625030517578,481.4213484482509,18.801910807266403,33.801607024261365,38.431800308872845,67871612.0,-40.14886270605032,-84.71955119691447,393.01032221943444,0.12365448298072408,159952437248,41.240974,29.09,6.814618,0.66
2022-09-30,500.0,507.7000122070313,493.5,502.5,491.5079650878906,120747,507.4875030517578,468.80900024414063,501.16421124420174,472.73730503158976,417.83156185385985,54.15779748017303,10.55263140448227,15.16143991925673,-4.608808514774461,531.4311681625647,507.4875030517578,483.54383794095094,18.47320376439247,29.53573511179,35.07583081156845,67992359.0,-42.07784790799958,-75.82205599885721,393.069131052293,0.11741845426668296,159952437248,41.240974,29.09,6.814618,0.66
2022-10-03,501.7000122070313,511.7000122070313,499.5,506.3500061035156,495.2737426757813,131642,507.8350036621094,470.63600036621096,501.6580964688983,474.05545017166526,418.7123423936574,55.942379007040834,9.788046417941018,14.086761218993589,-4.29871480105257,531.4991810455673,507.8350036621094,484.1708262786515,18.025118653152386,37.05624153001393,33.46452788868848,68124001.0,-13.777086323953363,-68.37523744086852,393.13590688274587,0.10864457852486004,159952437248,41.240974,29.09,6.814618,0.66
2022-10-04,509.0,514.9000244140625,503.0,505.3500061035156,494.2956237792969,84167,509.0100036621094,472.40300048828124,502.00970691029045,475.2826876591888,419.5744086992282,55.339775608273854,8.99769582828111,13.068948140851093,-4.0712523125699835,529.5200454510716,509.0100036621094,488.4999618731472,17.587611921788824,45.50411859353474,37.365365078446274,68039834.0,-8.011933207311243,-70.30947296095994,393.17927842850906,0.12896335111821822,159952437248,41.240974,29.09,6.814618,0.66
2022-10-06,506.3500061035156,524.8499755859375,506.2000122070313,509.5499877929688,498.4037170410156,236941,509.6000030517578,474.37300048828126,502.72782889911696,476.6265033507096,420.4696880931957,57.41460962086946,8.61097871100219,12.177354254881312,-3.566375543879122,529.4486855557419,509.6000030517578,489.75132054777373,17.72420889040547,48.837057382813505,43.79913916878744,68276775.0,30.5117672457964,-62.18571919348601,393.3073531753463,0.06880528539336261,159952437248,41.240974,29.09,6.814618,0.66
2022-10-07,509.5499877929688,513.5,504.0,506.5,495.4204711914063,95674,510.34500274658205,476.23500061035156,503.08708328967725,477.7980130232308,421.3257110972435,55.401714932984646,7.96656053351262,11.335195510607573,-3.3686349770949526,528.4798345550016,510.34500274658205,492.2101709381625,17.136765398233653,46.241588608785015,46.86092152837781,68181101.0,-24.870048865348622,-68.08511391849152,393.35661443647916,0.08172570271801737,159952437248,41.240974,29.09,6.814618,0.66
2022-10-10,505.0499877929688,506.9500122070313,494.0499877929688,498.25,487.3508911132813,200256,510.29500274658204,477.83300048828124,502.62640869066036,478.6000517282021,422.0911269072212,50.26801045396472,6.7127678242713955,10.410709973340337,-3.6979421490689415,528.5569885591465,510.29500274658204,492.0330169340176,16.83414104222143,35.61292399813364,43.56385666324411,67980845.0,-105.05909198980649,-78.927216206188,393.45217658998075,0.05736812306194516,159952437248,41.240974,29.09,6.814618,0.66
