Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-22,169.5,169.5,163.0,165.85000610351562,161.95339965820312,48512,186.34625015258788,163.08300033569336,181.974132714163,169.65491259923357,138.63176017797662,41.739943902487184,2.798351906863985,7.386882271509032,-4.588530364645047,206.54798462471032,186.34625015258788,166.14451568046545,13.782678151766712,7.194825668826195,9.320785525425585,12146242.0,-197.76997509857242,-95.07345582917333,151.1097253591068,-0.16356796922159106,11515064320,26.40721,13.04,1.7093656,0.52
2022-02-23,167.4499969482422,174.5,167.4499969482422,170.72500610351562,166.7138671875,25416,185.4525001525879,163.83300033569336,180.90278732267276,169.6968770503819,138.95109595833023,45.03786738313666,1.651419162921286,6.239789649791483,-4.588370486870197,206.7293347240883,185.4525001525879,164.17566558108751,13.416057847817973,13.181935552878555,9.146947491330126,12171658.0,-140.1543990494243,-86.64649042613296,151.1270442458311,-0.21041288340733608,11515064320,26.40721,13.04,1.7093656,0.52
2022-02-24,161.5,170.0,153.60000610351562,154.25,150.62594604492188,48210,183.85,164.2395002746582,178.36442662527537,169.09111716605318,139.10332385924235,37.344272308365944,-0.5802399599686225,4.875783727839462,-5.456023687808084,209.08900182947997,183.85,158.61099817052002,13.680982287259544,11.594750964619159,10.657170728774608,12123448.0,-197.32155371419464,-99.03346632493029,151.14056662380213,-0.22644063970409328,11515064320,26.40721,13.04,1.7093656,0.52
2022-02-25,164.0,168.0,156.64999389648438,159.875,156.11878967285156,59272,182.8025001525879,164.7800001525879,176.60352885143962,168.7297008066001,139.31000720392652,41.04713853868267,-1.8733604698115016,3.5259548883092693,-5.399315358120771,210.11089054701665,182.8025001525879,155.49410975815914,13.685912123883863,15.655081727862912,13.477256081786848,12182720.0,-152.00123105486932,-90.6691540572723,151.16165647923324,-0.21836572516284242,11515064320,26.40721,13.04,1.7093656,0.52
2022-02-28,159.5,171.35000610351562,154.0,163.875,160.0248260498047,109766,182.0099998474121,165.4770002746582,175.39128800844537,168.53932038281187,139.55443499294216,43.59972585881751,-2.546051918038131,2.311553527039789,-4.857605445077921,210.52301121907476,182.0099998474121,153.49698847574945,13.947633122428988,23.722758434552556,16.990863709011517,12292486.0,-122.43775959847542,-84.72119866693772,151.20636677180303,-0.19698839006367758,11515064320,26.40721,13.04,1.7093656,0.52
2022-03-02,160.5749969482422,171.85000610351562,158.625,160.9250030517578,157.1441192626953,97380,181.06875,166.2595002746582,174.01354658399893,168.24071970316268,139.76707746118907,42.15021403978852,-3.279401932684692,1.1933624350948928,-4.472764367779585,211.0244157494374,181.06875,151.1130842505626,13.896016906792317,34.844791324736406,24.740877162383935,12195106.0,-103.94392141204672,-89.08752782384776,151.24815782154482,-0.21353805151931832,11515064320,26.40721,13.04,1.7093656,0.52
2022-03-03,161.60000610351562,165.10000610351562,160.875,161.97500610351562,158.16946411132812,23442,180.1425003051758,166.99150039672853,172.867018919191,167.99500544435298,139.98805187554058,42.87815127530862,-3.732830880969175,0.2081237718820792,-3.940954652851254,211.23525946848847,180.1425003051758,149.0497411418631,13.20523042084398,43.366972687302955,33.97817414886395,12218548.0,-96.47915313822394,-85.15070761289205,151.25725874401505,-0.2154003643538037,11515064320,26.40721,13.04,1.7093656,0.52
2022-03-04,160.0,160.0,151.25,153.39999389648438,149.79591369628906,60250,178.4862503051758,167.4695002746582,171.0130165360761,167.42265205031893,140.12150403495295,38.605741093470215,-4.729588656043916,-0.7794187137031198,-3.950169942340796,211.51157545199197,178.4862503051758,145.4609251583596,13.02807154103481,30.458371321724403,36.223378444587894,12158298.0,-116.74966420836068,-96.25436563571472,151.2646824210372,-0.21697802198015312,11515064320,26.40721,13.04,1.7093656,0.52
2022-03-07,150.0,151.27499389648438,145.60000610351562,147.1999969482422,143.7415771484375,32130,176.4537498474121,167.77600021362304,168.74510990866335,166.62960675219827,140.1919368002593,35.826164671077386,-5.951212439725282,-1.8137774589075524,-4.13743498081773,211.84270029670296,176.4537498474121,141.06479939812124,12.65463698760152,20.807491553256323,31.5442785207612,12126168.0,-128.5489097315516,-96.94658200173204,151.26114924779523,-0.21780413858926362,11515064320,26.40721,13.04,1.7093656,0.52
2022-03-08,146.3249969482422,152.47500610351562,146.3249969482422,150.22500610351562,146.6955108642578,55262,174.8650001525879,168.16050033569337,166.9812904986493,165.98628907970092,140.29176833561507,38.16542214954642,-6.599193734328736,-2.770860713991789,-3.828333020336947,211.9287092634785,174.8650001525879,137.80129104169728,12.1900207138638,11.383703773304157,20.8831888827616,12181430.0,-107.71463579417622,-91.1736630940518,151.2581795820257,-0.20003602504061352,11515064320,26.40721,13.04,1.7093656,0.52
2022-03-09,148.27499389648438,159.5,148.27499389648438,154.4499969482422,150.8212432861328,44624,173.06500015258788,168.59850021362305,165.7878339700391,165.53388546670254,140.43264623225812,41.37947838865668,-6.694630593093109,-3.555614689812053,-3.139015903281056,210.42185466684427,173.06500015258788,135.7081456383315,12.121091098838932,23.032939757182874,18.408045027914426,12226054.0,-82.02801161401842,-81.69598237743655,151.26243173478665,-0.2333766608676472,11515064320,26.40721,13.04,1.7093656,0.52
2022-03-10,159.4499969482422,163.39999389648438,156.25,157.5,153.79957580566406,40266,170.5625,169.15550033569335,164.99851644908298,165.21883113467499,140.60247064785753,43.656287980005025,-6.449805887505107,-4.1344529293506636,-2.3153529581544436,204.92956726072728,170.5625,136.19543273927272,11.894584373796306,43.285853398683194,25.90083230972338,12266320.0,-57.14419947379711,-74.490899349547,151.2730250220428,-0.4854923065579245,11515064320,26.40721,13.04,1.7093656,0.52
2022-03-11,158.75,163.85000610351562,156.5,161.8249969482422,158.02297973632812,25656,168.3,169.82850021362304,164.69627649662195,165.08573959795214,140.81364006378175,46.81106413907028,-5.839475596515058,-4.475457462783543,-1.3640181337315154,198.4538719294912,168.3,138.1461280705088,11.569971640204828,67.04752400005374,44.45543905197324,12291976.0,-44.93779101345552,-58.26368914539788,151.28121015643273,-0.4132221642571183,11515064320,26.40721,13.04,1.7093656,0.52
2022-03-14,162.0,163.85000610351562,156.25,159.27499389648438,155.5328826904297,36830,166.21124954223632,170.45600006103516,164.17996386803742,164.85786721750242,140.9973351267937,45.203977384580476,-5.498168910021889,-4.679999752231212,-0.8181691577906767,192.54719618359735,166.21124954223632,139.87530290087528,11.286402673298456,76.55079468928686,62.29472402934124,12255146.0,-44.863550558598305,-52.68169314515916,151.2917766108671,-0.3907801771476537,11515064320,26.40721,13.04,1.7093656,0.52
2022-03-15,160.9250030517578,162.0,154.27499389648438,155.5,151.84657287597656,31394,164.4224998474121,170.96649993896483,163.35330064251005,164.49089203250233,141.14164024991018,42.8582093359418,-5.469245305109808,-4.837848862806931,-0.6313964423028775,188.46603329725826,164.4224998474121,140.37896639756593,11.032017204028254,69.72896192453156,71.10909353795735,12223752.0,-56.11546824891912,-65.7439585214283,151.2980845225541,-0.3443677649178559,11515064320,26.40721,13.04,1.7093656,0.52
2022-03-16,158.25,160.0749969482422,155.75,157.22500610351562,153.53106689453125,16148,162.97625045776368,171.47100006103517,162.7696535435582,164.20595532940482,141.30167374099082,44.28109516746226,-5.246649454768772,-4.919608981199299,-0.32704047356947274,185.0141481631666,162.97625045776368,140.93835275236077,10.570801471472107,50.36410467941394,65.54795376441076,12239900.0,-49.743540461271174,-55.714285714285715,151.30155489316883,-0.36338234494177957,11515064320,26.40721,13.04,1.7093656,0.52
2022-03-17,169.0,169.0,157.77499389648438,160.5500030517578,156.77793884277344,38518,161.4550003051758,172.01550018310547,162.55825825862485,164.06258465185005,141.49319940577456,47.01961935799414,-4.7472181977498735,-4.885130824509414,0.1379126267595403,179.36598573087872,161.4550003051758,143.54401487947285,10.656815216115842,39.93752635532507,53.343530986423495,12278418.0,-3.272201436718569,-43.047630673363095,151.31597836465082,-0.3894440192537437,11515064320,26.40721,13.04,1.7093656,0.52
2022-03-21,160.77499389648438,165.0,158.35000610351562,159.9250030517578,156.1676025390625,24930,160.32000045776368,172.47050018310546,162.30747204844704,163.90032654988565,141.67660043707787,46.55642096285098,-4.35168409954133,-4.778441479515797,0.4267573799744664,175.36941576894927,160.32000045776368,145.2705851465781,10.370613693285023,37.26476611127509,42.52213238200466,12253488.0,-5.419287660102235,-45.428583054315474,151.3241634373357,-0.3730011055585267,11515064320,26.40721,13.04,1.7093656,0.52
2022-03-22,161.0,163.39999389648438,157.22500610351562,161.5749969482422,157.77883911132812,27730,159.34500045776366,172.94900024414062,162.2377125150942,163.80913715374277,141.87459443221383,48.01246387921796,-3.860577425731975,-4.594868668759032,0.734291243027057,171.0430100569579,159.34500045776366,147.6469908585694,10.070926128976717,43.520120868211734,40.24080444493726,12281218.0,5.493312781945718,-39.142892020089285,151.33291830591742,-0.3225811600060056,11515064320,26.40721,13.04,1.7093656,0.52
2022-03-23,161.47500610351562,165.64999389648438,157.75,159.6750030517578,155.92349243164062,42360,158.79000091552734,173.37550018310546,161.99364494715738,163.64701424778258,142.05171292594062,46.44334207619904,-3.5833785200370016,-4.392570639014626,0.8091921189776246,169.2544245000287,158.79000091552734,148.32557733102598,9.91585954094155,39.18946053875855,39.991449172748425,12238858.0,23.697564558399492,-39.85042470307302,151.34667470033492,-0.28644235712721133,11515064320,26.40721,13.04,1.7093656,0.52
2022-03-24,159.5,164.375,159.02499389648438,160.6750030517578,156.89999389648438,18494,158.53125076293946,173.74400024414064,161.86806000473837,163.53046478911494,142.23701929535173,47.41738329509903,-3.2455915879963584,-4.1631748288109724,0.9175832408146141,168.53016402138078,158.53125076293946,148.53233750449814,9.589727152553985,36.16585627580883,39.625145894259674,12257352.0,35.636397423526105,-35.57691931489323,151.3528748111582,-0.2977632927402409,11515064320,26.40721,13.04,1.7093656,0.52
2022-03-25,160.77499389648438,162.89999389648438,156.47500610351562,157.75,154.04371643066406,27380,157.88250045776368,174.0450003051758,161.47586381381092,163.30377989542416,142.3913773123134,44.84806122396079,-3.17729048482272,-3.965997960013322,0.788707475190602,166.16979767734796,157.88250045776368,149.5952032381794,9.363674341155038,24.272808866618657,33.20937522706198,12229972.0,3.864807018616985,-48.07693561702255,151.35991778636674,-0.3141880213434433,11515064320,26.40721,13.04,1.7093656,0.52
2022-03-28,159.0,160.6750030517578,153.60000610351562,154.02499389648438,150.4062042236328,26212,157.8712501525879,174.25350006103517,160.7662571550179,162.93990593468143,142.50713469126038,41.74579510782007,-3.3847212699691624,-3.84974262200449,0.4650213520353277,166.1788279215412,157.8712501525879,149.56367238363458,9.200197384518406,15.57421176077156,25.337625634399654,12203760.0,-52.205030523651835,-66.04191439063436,151.36407086409736,-0.2969883781722128,11515064320,26.40721,13.04,1.7093656,0.52
2022-03-29,157.375,161.6750030517578,150.5,151.8249969482422,148.2579345703125,51104,157.46875,174.26649993896484,159.91470856389643,162.5040271508995,142.59984973859352,39.986539397921135,-3.6841642767674045,-3.816626952957073,0.13246267618966856,166.1218567119206,157.46875,148.8156432880794,9.341254932178364,8.723046974126555,16.190022533838896,12152656.0,-71.33422953393506,-82.87091914942492,151.36970273930137,-0.3160544350926557,11515064320,26.40721,13.04,1.7093656,0.52
2022-03-30,152.9499969482422,158.5749969482422,152.875,154.5749969482422,150.9433135986328,17796,157.0037498474121,173.73,159.40616460050077,162.19308479001097,142.71900543222188,43.20832199784741,-3.6574126236689324,-3.784784087099445,0.12737146343051275,165.21825584185086,157.0037498474121,148.78924385297336,9.156165294165623,13.880692855350773,12.725983863416266,12170452.0,-51.50813386939558,-77.97298946896115,151.3720600257072,-0.3857545152789206,11515064320,26.40721,13.04,1.7093656,0.52
2022-03-31,156.0500030517578,169.4499969482422,155.5,161.22500610351562,157.4370880126953,125720,157.01875,172.6775,159.5793876007879,162.15512091995234,142.903144742384,50.17420295787382,-3.064288374539558,-3.6406849445874676,0.5763965700479097,165.2628851427406,157.01875,148.77461485725942,9.564653487439509,31.570517577859025,18.05808580244542,12296172.0,83.71247021213138,-43.40365260844814,151.41667683729057,-0.31800784392079545,11515064320,26.40721,13.04,1.7093656,0.52
2022-04-01,162.8000030517578,167.375,162.8000030517578,165.3249969482422,161.4407501220703,27852,157.18624954223634,171.96,160.12658849102164,162.27942978380685,143.12624774940747,53.92642545031073,-2.237604426787186,-3.3600688410274113,1.1224644142402251,165.9463518604452,157.18624954223634,148.4261472240275,9.320749230942713,54.73262707811301,33.39461250377423,12324024.0,138.79226056290432,-21.767813531931136,151.42938331220188,-0.2978567477292687,11515064320,26.40721,13.04,1.7093656,0.52
2022-04-04,169.1999969482422,174.89999389648438,167.0,167.72500610351562,163.78436279296875,63816,157.9025001525879,171.42550018310547,160.85024731125915,162.49298179634445,143.37101151412497,56.01455763246703,-1.3729640857994525,-2.9626478899818194,1.5896838041823669,167.599575200599,157.9025001525879,148.2054251045768,9.338909782178389,68.47427960928617,51.59247475508604,12387840.0,198.94998633998583,-29.40569503176205,151.46835690921418,-0.32420469349062786,11515064320,26.40721,13.04,1.7093656,0.52
2022-04-05,170.25,172.75,164.8249969482422,167.8249969482422,163.88198852539062,29568,158.9337501525879,170.81050018310546,161.514509181448,162.70208042975221,143.6143347522754,56.10381926729594,-0.6719165252091841,-2.5045016170272922,1.8325850918181081,168.23761127584783,158.9337501525879,149.62988902932796,9.237916444291203,72.23463614074534,65.1471809427148,12417408.0,164.77931006517196,-28.995896385292024,151.48498147897672,-0.3164293075274586,11515064320,26.40721,13.04,1.7093656,0.52
2022-04-06,169.89999389648438,169.89999389648438,165.0,166.375,162.466064453125,20488,159.74124984741212,170.37550018310546,161.97741306892914,162.84611649133055,143.84080903334728,54.380404382315106,-0.2306748422679732,-2.0497362620754283,1.819061419807455,168.6776699387131,159.74124984741212,150.80482975611113,8.928064833733574,64.84281354044504,68.51724309682548,12396920.0,130.6451543084053,-34.938508315416755,151.49555059695066,-0.36368163897254235,11515064320,26.40721,13.04,1.7093656,0.52
2022-04-07,167.25,175.0,163.0,169.9499969482422,165.9570770263672,42006,160.5162498474121,170.28300018310546,162.73670677172086,163.12470003866042,144.10060194792337,57.82065817240126,0.4028410458479641,-1.5592208004907497,1.9620618463387138,170.1444031528684,160.5162498474121,150.8880965419558,9.147488774181175,60.84688588713482,65.97477852277503,12438926.0,152.62789217083426,-20.61225735411352,151.52026056463382,-0.3620113033382123,11515064320,26.40721,13.04,1.7093656,0.52
2022-04-08,173.0,174.10000610351562,167.60000610351562,170.4499969482422,166.4453125,27472,161.16374969482422,169.92,163.47130583615146,163.4119665841342,144.3627849827524,58.29436840455317,0.9344806613707135,-1.060480508118457,1.9949611694891705,171.60121229490184,161.16374969482422,150.7262870947466,8.958382433168234,58.91551619249778,61.53507187335918,12466398.0,148.4619453812421,-18.57144102758291,151.53765228752647,-0.3368210015836469,11515064320,26.40721,13.04,1.7093656,0.52
