Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-12,277.4591979980469,288.6179504394531,266.59405517578125,274.2709655761719,274.2709655761719,607919,231.04958724975586,244.79082305908204,240.68711140018524,247.70851849371854,255.65770577106835,72.45196911340179,4.16175851488083,-2.2828518151122577,6.444610329993088,263.99097477759847,231.04958724975586,198.10819972191328,12.094123068126025,73.54428236863039,74.988825943562,44923524.0,265.62050059744286,-20.357127237566214,246.12185146058508,-0.024236018315119876,28692660224,38.512035,6.23,3.218636,
2022-07-13,280.2279052734375,283.5000305175781,273.4739074707031,277.7528381347656,277.7528381347656,189989,234.05322723388673,244.93429290771485,244.21718061300243,248.88672710709295,255.8775578343887,73.6808216343281,6.481175283649549,-0.5300463953598964,7.011221679009445,272.1260175345428,234.05322723388673,195.98043693323064,11.946408780893808,77.1372162296358,75.72894763264655,45113513.0,210.4565355432347,-16.137056288515133,246.1664940959053,-0.009206022291309644,28692660224,38.512035,6.23,3.218636,
2022-07-14,277.6269836425781,284.4648742675781,270.7052001953125,275.948974609375,275.948974609375,190749,236.99813690185547,245.00812530517578,247.2392562317046,249.94799171502558,256.07727342418957,71.89160522105306,8.080624661330063,1.1920878159780957,6.888536845351967,278.3270793660765,236.99813690185547,195.66919443763447,12.07592773027751,75.37616641108816,75.35255500311804,44922764.0,164.217264505221,-19.35896344811588,246.20951489637395,0.022113626184978717,28692660224,38.512035,6.23,3.218636,
2022-07-15,276.1167907714844,279.7245178222656,270.62127685546875,273.6417236328125,273.6417236328125,133053,240.11923904418944,245.0249057006836,249.753776936572,250.87715767258584,256.2520440730316,69.56472861511313,9.057613415954194,2.7651929359733156,6.292420479980878,282.6017189699092,240.11923904418944,197.63675911846968,11.863592961457465,73.5326381492796,75.34867359666778,44789711.0,130.84459347229236,-22.88458287623564,246.23714391153587,0.018620773504887167,28692660224,38.512035,6.23,3.218636,
2022-07-18,274.3548583984375,286.6882629394531,274.3548583984375,279.388916015625,279.388916015625,145494,243.60321121215821,245.19270721435547,252.57617113457704,251.9952658429011,256.48226170430115,71.99614105260774,10.178305269448657,4.247815402668384,5.930489866780273,286.95848286284445,243.60321121215821,200.24793956147198,11.94808912897055,66.98137057989247,71.96339171342002,44935205.0,128.52911813950732,-14.569493032786983,246.27310929249836,-0.004959728052211313,28692660224,38.512035,6.23,3.218636,
2022-07-19,278.885498046875,289.3730773925781,276.87188720703125,280.4796142578125,280.4796142578125,154020,246.48519592285157,245.50230072021483,255.23364190821852,253.1122991140741,256.72104133169927,72.44602375629053,11.027355381740534,5.603723398482814,5.42363198325772,291.5652048481394,246.48519592285157,201.40518699756376,11.98759634729743,59.82062103510199,66.77820992142463,45089225.0,115.06071911113278,-13.874346235212258,246.31345180664349,-0.05277042287380027,28692660224,38.512035,6.23,3.218636,
2022-07-20,283.5839233398437,287.2755432128906,274.7743835449219,276.8299255371094,276.8299255371094,109024,249.3483024597168,245.87565826416017,257.2904308252557,254.04240211105588,256.9211297317531,68.48150387976555,11.275754456309244,6.7381296100481,4.537624846261144,294.4999238588089,249.3483024597168,204.19668106062466,12.024279441631096,47.925907557349205,58.242633057447826,44980201.0,92.84240559406156,-19.568083780920148,246.33987941524495,-0.05932808642777386,28692660224,38.512035,6.23,3.218636,
2022-07-21,278.2562561035156,307.0760803222656,277.2494506835937,302.1679077148437,302.1679077148437,574603,253.44265060424806,246.76416534423828,261.56447624331173,255.9296768406162,257.3713464281023,77.63288886077427,13.363134025134684,8.063130493065417,5.300003532069267,302.02880142865394,253.44265060424806,204.85649977984218,13.325841966168607,57.40621488176805,55.05091449140635,45554804.0,123.42809857577983,-6.2936937056802496,246.54455654855335,0.043183846891344135,28692660224,38.512035,6.23,3.218636,
2022-07-22,305.1463623046875,305.1463623046875,290.8413391113281,294.95245361328125,294.95245361328125,427221,257.02100982666013,247.41523345947266,264.74428361188023,257.45998181209325,257.74528779312897,71.28544955803709,14.27066716041304,9.304637826534941,4.966029333878099,306.75348358784385,257.02100982666013,207.28853606547642,13.395783482396519,60.864876154818354,55.3989995313118,45127583.0,113.5598352782174,-15.545988132725947,246.70020841269516,0.004089139648830027,28692660224,38.512035,6.23,3.218636,
2022-07-25,293.6520080566406,301.2030639648437,287.443359375,289.2472229003906,289.2472229003906,221338,260.2092315673828,248.01763946533202,267.07789687745264,258.7065402861441,258.0587398837485,66.6454539830741,14.36395058946988,10.31650037912193,4.04745021034795,309.62009869837004,260.2092315673828,210.79836443639556,13.421777847214175,64.76340448438621,61.01149850699081,44906245.0,92.02646881361319,-23.984184501558705,246.77353028642054,-0.005799320210025305,28692660224,38.512035,6.23,3.218636,
2022-07-26,290.2120666503906,290.2120666503906,279.6825561523437,282.1156616210937,282.1156616210937,124007,262.82483139038084,248.31632537841796,268.5100649482756,259.62454504437744,258.298112239344,61.27630638624232,13.704444677254628,10.994089238748469,2.7103554385061592,311.044609311297,262.82483139038084,214.60505346946468,13.215187322273659,43.49371816295436,56.37399960071958,44782238.0,62.09917462380253,-37.0947636436368,246.8067978813775,-0.028916729475442635,28692660224,38.512035,6.23,3.218636,
2022-07-27,281.9059143066406,300.3640441894531,279.1791381835937,293.6520080566406,293.6520080566406,265476,266.0759788513184,248.78532989501954,270.90453572050086,260.95895535858386,258.64989229722755,66.04218430547212,13.951840106391671,11.585639412277109,2.3662006941145624,313.3946848315281,266.0759788513184,218.75727287110868,13.784452942529786,40.84180537095091,49.699642672763765,45047714.0,77.39455789463408,-19.950097544039966,246.89130105425335,-0.011275394041001377,28692660224,38.512035,6.23,3.218636,
2022-07-28,295.6656188964844,299.48309326171875,287.0657958984375,288.659912109375,288.659912109375,150307,269.0943016052246,249.2878939819336,272.59552394801267,262.0452673880267,258.94849945953746,62.45984780889159,13.588443229080212,11.98620017563773,1.602243053442482,314.0289415160854,269.0943016052246,224.15966169436373,13.686798972583462,38.07691943504664,40.80414765631724,44897407.0,75.02805373237202,-27.714636983681064,246.93972688054177,-0.024736962034021634,28692660224,38.512035,6.23,3.218636,
2022-07-29,291.05108642578125,292.4354248046875,286.1009521484375,288.0306701660156,288.0306701660156,81765,271.7099021911621,249.7720004272461,274.06553787353675,263.0643027910851,259.23787429243777,62.00330739484187,13.098680583521684,12.208696257214521,0.8899843263071627,314.613129317226,271.7099021911621,228.80667506509812,13.161632807131072,43.89802158943411,40.93891546514382,44815642.0,62.139061550240505,-47.04658447134032,246.96433485714653,-0.05678721023335752,28692660224,38.512035,6.23,3.218636,
2022-08-01,288.408203125,291.5544738769531,286.14288330078125,288.659912109375,288.659912109375,79235,274.6464218139648,250.30644683837892,275.4554782769499,264.06805217611605,259.53063088763116,62.30006617548071,12.615886636374682,12.290134333046554,0.32575230332812843,313.5634463931133,274.6464218139648,235.7293972348164,12.60805836206256,40.484520993631726,40.81982067270409,44894877.0,59.86234472180887,-50.517809620518506,246.98811409556146,-0.04409627578514406,28692660224,38.512035,6.23,3.218636,
2022-08-02,289.4569702148437,306.9921875,288.9955139160156,296.1270751953125,296.1270751953125,219748,277.868204498291,251.02631378173828,277.42420179298443,265.32526876510417,259.8947746120857,65.72145776317254,12.689529611859882,12.37001338880922,0.3195162230506625,312.45537771508265,277.868204498291,243.28103128149934,13.016931006959878,48.6260738427635,44.33620547527638,45114625.0,98.03911689972489,-30.03446483239309,247.06743923782705,-0.056290578011986996,28692660224,38.512035,6.23,3.218636,
2022-08-03,297.5533752441406,297.5953369140625,282.4093322753906,285.97509765625,285.97509765625,135398,280.17127532958983,251.76212188720703,278.23857282758115,266.1350659765217,260.1542803140177,58.01300442233378,11.792772713618433,12.254565253771062,-0.46179254015262927,310.17279500960655,280.17127532958983,250.1697556495731,13.171864837796448,40.06426143387836,43.05828542342446,44979227.0,48.17551512476506,-57.88258517216929,247.107748401056,-0.08204487417395946,28692660224,38.512035,6.23,3.218636,
2022-08-04,315.4661560058594,323.0172119140625,299.2733459472656,301.4547424316406,301.4547424316406,1524025,283.0553573608398,253.0063671875,280.44963659939634,267.5201513277028,260.5652301858348,64.7937160231904,12.190638285812327,12.241779860179316,-0.05114157436698896,309.3698258843356,283.0553573608398,256.740888837344,14.876882653511881,40.780354799125725,43.15689669192246,46503252.0,159.1272577217231,-44.31037121025883,247.76391327389737,-0.26354558977864007,28692660224,38.512035,6.23,3.218636,
2022-08-05,303.6781311035156,306.9502258300781,296.16900634765625,304.2234802246094,304.2234802246094,229758,286.1953369140625,254.29424102783204,282.71381218274996,268.95949755895407,260.9996406339818,65.85585711468227,12.584299645963881,12.310283817336229,0.27401582862765217,306.09497066701215,286.1953369140625,266.2957031611129,14.58433528414831,38.374955948748045,39.739857393917305,46733010.0,120.61564009940422,-38.95652955015147,247.85272842422899,-0.23479628624487897,28692660224,38.512035,6.23,3.218636,
2022-08-08,305.7336730957031,307.91510009765625,299.1474914550781,302.29376220703125,302.29376220703125,176246,287.79364318847655,255.41431365966798,284.5785693279196,270.26672362358454,261.4105274158032,64.3976186898596,12.595375346720687,12.36730212321312,0.22807322350756642,307.4723669580529,287.79364318847655,268.11491941890023,14.16885480975044,49.862234109576896,43.00584828581682,46556764.0,120.37573215806509,-42.95653967147451,247.92149792272014,-0.3210785209180342,28692660224,38.512035,6.23,3.218636,
2022-08-10,299.5250244140625,299.5250244140625,281.1088562011719,284.4648742675781,284.4648742675781,365048,288.3033386230469,256.0813229370117,284.5677412269347,270.8235138449176,261.6399239018905,52.771194965993594,11.038268378106864,12.101495374191868,-1.063226996085005,307.0611793836348,288.3033386230469,269.545497862459,14.670001323758223,36.89797342957254,41.71172116263242,46191716.0,-10.002190267206325,-84.23470279079123,248.02546896727333,-0.3439784623853651,28692660224,38.512035,6.23,3.218636,
2022-08-11,285.68145751953125,288.2823486328125,279.80841064453125,283.8775939941406,283.8775939941406,158998,288.6095764160156,256.6820513916016,284.50201291904955,271.33543855665187,261.8611942510671,52.4353749655613,9.645671974866218,11.610330694326738,-1.9646587194605196,306.8615980752658,288.6095764160156,270.3575547567654,14.227425371224154,22.13080162071661,36.29700305328861,46032718.0,-54.191816620122744,-89.28224848693257,248.06569189482545,-0.3419903496180434,28692660224,38.512035,6.23,3.218636,
2022-08-12,280.2279052734375,283.8775939941406,275.6133728027344,276.8299255371094,276.8299255371094,142770,288.6536239624023,257.1779037475586,283.7713379302933,271.55090863431684,262.01013685092823,48.450687118220195,7.882477058662403,10.864759967193871,-2.9822829085314684,306.78708478070473,288.6536239624023,270.5201631440999,13.801482215522876,7.063898559473388,22.030891203254114,45889948.0,-105.17155199719653,-97.43364090929867,248.09650006740867,-0.3552405972490581,28692660224,38.512035,6.23,3.218636,
2022-08-16,276.8299255371094,295.3300170898437,275.2777709960937,287.73699951171875,287.73699951171875,222556,289.35838775634767,257.95566192626956,284.14901998566717,272.18565729617575,262.2661255341202,54.245639759952425,7.2813077170623615,10.148069517167569,-2.8667618001052073,306.14922582368223,289.35838775634767,272.5675496890131,14.247965349681957,17.119494257762383,15.43806481265073,46112504.0,-44.10416155307848,-73.90160362993383,248.15586542810996,-0.3315321106690846,28692660224,38.512035,6.23,3.218636,
2022-08-17,289.4569702148437,290.2959899902344,283.96148681640625,285.5975341796875,285.5975341796875,127323,289.66881866455077,258.7812432861328,284.286973718431,272.7116132523919,262.49827885397656,52.9873493591276,6.5566586312926916,9.429787339992593,-2.873128708699902,305.9321979006008,289.66881866455077,273.40543942850076,13.682718051406683,28.16718014946264,17.450190988899408,45985181.0,-44.244260870035816,-78.38315031521553,248.19019401261457,-0.33897543252932194,28692660224,38.512035,6.23,3.218636,
2022-08-18,285.01025390625,297.8470153808594,283.1224670410156,287.3175048828125,287.3175048828125,251009,290.0107131958008,259.71086151123046,284.5755957340864,273.28439331632995,262.7452363269003,53.912891063873445,6.051399504727669,8.754109772939609,-2.7027102682119395,305.7665811968917,290.0107131958008,274.2548451947099,13.75713450058076,44.693693345680934,29.99345591763526,46236190.0,-18.9045749032472,-74.7803207259867,248.26262821560795,-0.34076283669279145,28692660224,38.512035,6.23,3.218636,
2022-08-19,288.5340576171875,290.54766845703125,283.83563232421875,288.8696594238281,288.8696594238281,119834,290.6126998901367,260.7117953491211,284.9845541807285,273.89558022250634,263.00518083532745,54.77811496899761,5.7103979928306785,8.145367416917823,-2.4349694240871447,305.18361587468326,290.6126998901367,276.04178390559014,13.253913188597313,52.04311836781548,41.63466395431963,46356024.0,-44.97491051480978,-71.5290163303556,248.2957133929661,-0.3163248138942037,28692660224,38.512035,6.23,3.218636,
2022-08-22,289.20526123046875,289.20526123046875,279.388916015625,281.0669250488281,281.0669250488281,115951,289.5576507568359,261.5164019775391,284.61144664435704,274.1768094313817,263.18489968322297,49.72435354165455,4.75571545652582,7.467437024839422,-2.7117215683136022,303.6778092482868,289.5576507568359,275.43749226538506,13.008372619043486,46.406481067064846,47.71443092685369,46240073.0,-91.10978785274484,-87.87343558823406,248.32400378738498,-0.4344416870940045,28692660224,38.512035,6.23,3.218636,
2022-08-23,279.850341796875,291.9320373535156,279.5986633300781,289.20526123046875,289.20526123046875,174441,289.2702911376953,262.5123016357422,285.0489527954153,274.76616048232626,263.4438087533448,54.44515477606179,4.602760623978838,6.894501744667306,-2.2917411206884672,303.17182449644565,289.2702911376953,275.368757778945,12.960158433643059,46.35182157699389,48.267140337291345,46414514.0,-43.263342491779994,-70.82602986845444,248.37097200829044,-0.39981651003481167,28692660224,38.512035,6.23,3.218636,
