Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-17,142.4499969482422,149.4499969482422,141.3000030517578,146.8000030517578,131.31704711914062,8575830,130.0074993133545,128.75500015258788,133.1909369361402,129.05357525113817,117.83116408661562,66.83481599496594,4.2858560822479035,2.1672238287557666,2.118632253492137,146.6826088080078,130.0074993133545,113.33238981870115,6.632882450697957,68.00236270833598,66.9800498858633,260984809.0,152.72235079729495,-8.64598507077789,114.04174180837985,0.009064628967577653,64413892608,9.570752,16.89,0.528142,3.08
2022-03-21,148.1999969482422,153.89999389648438,147.25,148.9499969482422,133.24026489257812,10390282,130.75999946594237,129.27600006103515,134.6917997944356,129.83382708239716,118.140804214592,68.3537231778046,4.987108203027049,2.731200703610023,2.2559074994170256,149.32145391471116,130.75999946594237,112.1985450171736,6.666247335985714,72.863111558256,68.20596934243837,271375091.0,166.01690870246867,-14.102559086524307,114.47767254395426,-0.037207937827954764,64413892608,9.570752,16.89,0.528142,3.08
2022-03-22,149.39999389648438,153.14999389648438,146.25,150.39999389648438,134.53732299804688,7541528,131.78499946594238,129.85899993896484,136.18781828034503,130.64034342804763,118.46179117660087,69.37249060518353,5.595358388078154,3.3040322405036493,2.2913261475745044,152.21348559644542,131.78499946594238,111.35651333543935,6.682943518878475,77.84626279228735,72.90391235295968,278916619.0,137.17209611148238,-10.622155763770774,114.78665422724394,-0.01056464620605023,64413892608,9.570752,16.89,0.528142,3.08
2022-03-23,151.64999389648438,152.4499969482422,145.1999969482422,146.0500030517578,130.64613342285156,3844148,132.93499946594238,130.33,137.12707397286053,131.24464380544802,118.73630074749795,62.83705978150048,5.66113509373173,3.7754528111492656,1.8856822825824642,153.85080876354436,132.93499946594238,112.0191901683404,6.7234475532442985,63.460188542675404,71.38985429773949,275072471.0,104.96713471481523,-23.82395014196002,114.93309637773264,-0.030879519538539763,64413892608,9.570752,16.89,0.528142,3.08
2022-03-24,146.0,149.0,145.25,148.25,132.6140899658203,2530947,134.3324993133545,130.78100006103514,138.18640026115952,131.91152051895986,119.02996939677658,64.6508391706142,5.8236535217390895,4.1850929532672305,1.638560568471859,155.41899443876403,134.3324993133545,113.24600418794499,6.511058442298277,58.89045995806115,66.7323037643412,277603418.0,90.37584653345688,-17.1471757808032,115.02764599411,-0.00914191606651415,64413892608,9.570752,16.89,0.528142,3.08
2022-03-25,148.9499969482422,149.8000030517578,145.0500030517578,145.8000030517578,130.42250061035156,2026317,135.4699993133545,131.1720001220703,138.91150528883554,132.45616689279507,119.296337890856,61.075870736991,5.689175000554741,4.485909362724732,1.2032656378300084,156.45347937966866,135.4699993133545,114.4865192470403,6.385268553562686,35.71951732619289,52.69005527564304,275577101.0,77.46677181075553,-26.732647090594167,115.10151910122792,-0.025135157534105248,64413892608,9.570752,16.89,0.528142,3.08
2022-03-28,146.9499969482422,155.35000610351562,145.5500030517578,153.89999389648438,137.66818237304688,9294711,137.3299991607666,131.68899993896486,140.33898039432592,133.2971012850966,119.64065287598663,67.47867153952112,6.1651335484875744,4.821754199877301,1.3433793486102736,157.91976312914406,137.3299991607666,116.74023519238911,6.629178160576624,49.85184893621811,48.15394207349061,284871812.0,100.61028129881711,-5.340742976322751,115.48567487310495,0.055451525062787145,64413892608,9.570752,16.89,0.528142,3.08
2022-03-29,156.8000030517578,169.25,156.14999389648438,163.85000610351562,146.5687713623047,22845513,139.44249954223633,132.35100006103517,142.57812569996304,134.49525441523068,120.08054693795209,73.29080581488303,7.261510780067226,5.309705515915286,1.9518052641519406,161.74190128656483,139.44249954223633,117.14309779790784,7.252094442215124,57.360924537273,47.6440969332279,307717325.0,161.5578717593553,-13.186799264746158,116.68597766124722,0.07484712197500926,64413892608,9.570752,16.89,0.528142,3.08
2022-03-30,164.89999389648438,165.0,157.6999969482422,159.0500030517578,142.27503967285156,5414937,141.12249984741212,132.9420001220703,144.1468759239435,135.45818573431018,120.46830272017901,67.06407772686869,7.654837304611135,5.778731873654456,1.8761054309566791,164.00713502169413,141.12249984741212,118.2378646731301,7.255516485753887,73.8198118461723,60.344195106554366,302302388.0,133.08244676580003,-25.692689502067623,116.94680189628835,0.039036160608132475,64413892608,9.570752,16.89,0.528142,3.08
2022-03-31,159.89999389648438,164.89999389648438,158.64999389648438,162.0500030517578,144.9586181640625,3850953,143.08250007629394,133.5150003051758,145.851935650402,136.5010020997003,120.88205098218477,68.84561150210648,8.115080737748258,6.246001646473216,1.869079091275042,166.085876790536,143.08250007629394,120.07912336205189,7.183693879628609,68.59505417606412,66.59193018650303,306153341.0,130.52356621656867,-18.13601385821009,117.13581483386794,0.043493144962548,64413892608,9.570752,16.89,0.528142,3.08
2022-04-01,162.5,175.89999389648438,161.0500030517578,174.0500030517578,155.69297790527344,13666464,145.65500030517578,134.34900024414063,148.53746587910254,137.97351194095745,121.41108533113574,74.73299880454833,9.340455726812962,6.864892462541166,2.4755632642717966,170.36481585036773,145.65500030517578,120.94518475998383,7.731286519992748,74.00122204669476,72.13869602297696,319819805.0,173.25610535247836,-4.881243120459101,117.91851450911916,0.11536424221331654,64413892608,9.570752,16.89,0.528142,3.08
2022-04-04,176.14999389648438,192.0,176.10000610351562,190.5500030517578,170.4527130126953,17399299,148.84250030517578,135.53800018310548,152.5386598955459,140.03533512177316,122.09903476119167,80.25749832928531,11.510302732754695,7.793974516583871,3.716328216170824,178.8748899755841,148.84250030517578,118.81011063476745,8.46119440772485,86.70259932400165,76.43295851558675,337219104.0,237.10491335507098,-2.6851795337818287,119.17433765106487,0.19477165228607723,64413892608,9.570752,16.89,0.528142,3.08
2022-04-05,192.1999969482422,198.8000030517578,186.8000030517578,192.1999969482422,171.92869567871094,13878889,151.9525001525879,136.8,156.31593009104077,142.08100813457585,122.79655677300312,80.71166683567577,13.210777219377263,8.877335057142549,4.333442162234714,186.13177124768595,151.9525001525879,117.77322905748987,8.713966235744504,91.26714953426433,83.99032363498681,351097993.0,218.6241318166144,-11.224499593488234,120.23570759646616,0.16413316079193457,64413892608,9.570752,16.89,0.528142,3.08
2022-04-06,188.0,192.0,182.1999969482422,184.5,165.0408172607422,5911691,154.7050003051758,137.92399993896484,159.00012722522737,143.7444980116513,123.41052138222697,72.34735201172316,13.778262861522336,9.857520618018507,3.9207422435038293,190.03930323311488,154.7050003051758,119.3706973772367,8.805825790334183,81.42684477830312,86.4655312121896,345186302.0,151.55016471352002,-24.8695705247962,120.63957466400856,0.14531697905513147,64413892608,9.570752,16.89,0.528142,3.08
2022-04-07,184.5,187.3500061035156,170.64999389648438,171.6999969482422,153.59083557128906,7237858,156.68499984741212,138.9229998779297,160.20963862741925,144.84079208759604,123.89101367641618,61.02567304752241,13.04477401449833,10.494971297314471,2.5498027171838586,191.158180731434,156.68499984741212,122.21181896339024,9.369696248669685,58.84568663324786,77.179893648605,337948444.0,92.04907407028412,-50.4186160065407,121.05547475252139,0.09850463154282622,64413892608,9.570752,16.89,0.528142,3.08
2022-04-08,172.14999389648438,180.0,172.10000610351562,176.9499969482422,158.287109375,5965386,158.9849998474121,139.94399978637696,161.80395846749764,146.0999765919351,124.41896375872291,63.54551377614703,12.740248290881254,10.944026696027828,1.7962215948534261,192.4052952817405,158.9849998474121,125.56470441308369,9.293289591747408,38.3251922200881,59.5325745438796,343913830.0,80.94553006521669,-40.65117414607558,121.3923147960869,0.11177220673251471,64413892608,9.570752,16.89,0.528142,3.08
2022-04-11,178.0,183.3999938964844,177.10000610351562,180.0,161.01544189453125,3841771,161.0275001525879,141.05699981689452,163.53691480392644,147.42938927460432,124.97200889545203,64.96277474299444,12.599776833020854,11.275176723426434,1.3246001095944209,194.34220367819648,161.0275001525879,127.7127966269793,9.090197260068466,27.935648482144643,41.702175778493434,347755601.0,88.53563189328227,-34.97674986373546,121.6219941077009,0.07948737628891377,64413892608,9.570752,16.89,0.528142,3.08
2022-04-12,178.0,178.75,167.5,170.3000030517578,152.33848571777344,5598919,162.35250015258788,141.91399993896485,164.18101844657704,148.32627608939464,125.42303371292772,57.32915702154165,11.57234471679729,11.334610322100605,0.2377343946966839,194.92066715244226,162.35250015258788,129.7843331527335,9.333754598635005,22.341208323203897,29.53401634181212,342156682.0,45.806019273692,-53.02325581395349,121.90831889882789,0.09155299076888587,64413892608,9.570752,16.89,0.528142,3.08
2022-04-13,172.1999969482422,177.60000610351562,172.10000610351562,174.3000030517578,155.91661071777344,3629132,164.08250045776367,142.8279998779297,165.14473126611807,149.34485361733044,125.90937171629916,59.44546256777296,10.954586281387975,11.258605513958079,-0.3040192325701039,195.30164974673886,164.08250045776367,132.86335116878848,9.188486631000918,26.300148876063123,25.52566856047046,345785814.0,50.851533478903164,-45.58139534883721,122.10126631798454,0.09797363780686544,64413892608,9.570752,16.89,0.528142,3.08
2022-04-18,173.39999389648438,178.0,158.60000610351562,175.85000610351562,157.30313110351562,4928203,165.77500076293944,143.81300003051757,166.16428125063211,150.38427136188673,126.40629345149534,60.267794334924965,10.469395884197382,11.10076358800594,-0.6313677038085572,195.66387035893422,165.77500076293944,135.88613116694466,9.917880007106879,38.41400050916749,29.018452569478075,350714017.0,26.821702606372735,-43.09858581829519,122.34200638676387,0.12066320065104923,64413892608,9.570752,16.89,0.528142,3.08
2022-04-19,177.5500030517578,179.8000030517578,168.0,169.89999389648438,151.9806671142578,3950938,166.93000030517578,144.66299987792968,166.52006340737995,151.1495938142239,126.83906659025145,55.606533316466155,9.495306754393738,10.7796722212835,-1.2843654668897617,195.5551891429562,166.93000030517578,138.30481146739535,10.052317367439088,49.79263565920539,38.168928348145236,346763079.0,30.752511017991978,-67.76085100019283,122.54020175449253,0.08736537225429072,64413892608,9.570752,16.89,0.528142,3.08
2022-04-20,171.5,179.5,171.5,177.89999389648438,159.1369171142578,4263601,168.37750015258788,145.66099975585936,167.60386631110418,152.19862911156744,127.34713551867168,60.077418854342135,9.262099524440544,10.47615768191491,-1.2140581574743656,196.13416530712652,168.37750015258788,140.62083499804925,10.020009420015983,68.71955551947975,52.30873056261745,351026680.0,46.2954847679621,-50.851596232453325,122.76816506500528,0.14271904511988792,64413892608,9.570752,16.89,0.528142,3.08
2022-04-21,179.64999389648438,181.0,173.60000610351562,175.35000610351562,156.85586547851562,3508799,169.62500076293946,146.58199981689452,168.34159391038148,153.10652624850658,127.82477602200346,58.069905655962884,8.770418485870692,10.135009842706065,-1.3645913568353727,196.2575457224308,169.62500076293946,142.99245580344814,9.83286545404944,70.4596622659535,62.99061781487944,347517881.0,44.02810245624987,-58.3333301702342,122.9555431358132,0.12319210837271145,64413892608,9.570752,16.89,0.528142,3.08
2022-04-22,174.4499969482422,176.0,170.5500030517578,172.0,153.8591766357422,2213769,170.92250061035156,147.36999969482423,168.6900135379642,153.84744678778083,128.26433048944622,55.4485294291878,8.018013555817618,9.711610585328376,-1.6935970295107587,195.26444893956239,170.92250061035156,146.58055228114074,9.519803417920352,75.21197169555158,71.46372982699484,345304112.0,14.570945934692833,-66.66667931906319,123.06477532675008,0.1380401725337981,64413892608,9.570752,16.89,0.528142,3.08
2022-04-25,169.39999389648438,177.8000030517578,168.85000610351562,173.25,154.97735595703125,3709664,172.17250061035156,148.22599975585936,169.12429796292,154.6083312274757,128.7119490915413,56.24227635319,7.4368642396128735,9.256661316185276,-1.819797076572403,194.18512068063066,172.17250061035156,150.15988054007246,9.479102955800483,58.327613032532476,67.99974899801241,349013776.0,10.14371382188635,-63.557226346692616,123.2483947620185,0.12585982979079402,64413892608,9.570752,16.89,0.528142,3.08
2022-04-26,175.0500030517578,180.0,173.9499969482422,175.9499969482422,157.39256286621094,3029536,173.68000030517578,149.1449996948242,169.77436453295067,155.44525929495674,129.18197941847365,57.983589590595805,7.112181606097266,8.827765374167674,-1.7155837680704078,192.09785553481157,173.68000030517578,155.26214507554,9.284167030386161,52.88073366773515,62.14010613193963,352043312.0,30.580552620177798,-56.84081551781008,123.40727726926559,0.12748064561491962,64413892608,9.570752,16.89,0.528142,3.08
2022-04-27,174.5500030517578,175.8000030517578,171.5500030517578,174.1999969482422,155.8271484375,1803249,174.69500045776368,150.05899963378906,170.19585333440702,156.18073920292872,129.62991989140667,56.41652123000949,6.637148983187927,8.389642095971725,-1.7524931127837977,190.72312694269598,174.69500045776368,158.66687397283138,8.935297520821747,47.617883986001495,52.942076895422936,350240063.0,-10.100248700627102,-53.293432049493305,123.49647766903469,0.08983888214780245,64413892608,9.570752,16.89,0.528142,3.08
2022-04-28,175.1999969482422,182.8999938964844,174.1999969482422,175.6999969482422,157.1689453125,4914464,175.2875,150.97199951171876,170.7200574881056,156.94620029098022,130.08832861834037,57.477339920616444,6.308993520986149,7.97351238097461,-1.6645188599884602,190.524817312022,175.2875,160.05018268797798,8.918490337066066,50.40782072302653,50.302146125587626,355154527.0,28.45655283446281,-40.521770974864076,123.75597102708112,0.04249970689327478,64413892608,9.570752,16.89,0.528142,3.08
2022-04-29,177.0,177.8000030517578,170.10000610351562,171.60000610351562,153.5013885498047,1661220,175.91500015258788,151.9549996948242,170.80386211814465,157.52085934245218,130.50138013560579,53.634603004202106,5.6529295043429215,7.509395805648272,-1.8564663013053506,189.3533435742954,175.91500015258788,162.47665673088036,8.831455095007218,37.453421638773314,45.15970878260035,353493307.0,-42.788971180602665,-47.58061935947516,123.83594878261343,0.06474744447318215,64413892608,9.570752,16.89,0.528142,3.08
2022-05-02,170.5500030517578,171.9499969482422,165.89999389648438,171.0,152.9646453857422,1715590,176.3625,152.8179997253418,170.82254191641658,158.04945309372857,130.90435147754005,53.075367842849865,5.026634651087392,7.012843574736096,-1.9862089236487046,188.45265574112943,176.3625,164.2723442588706,8.632779949060831,32.77581074697342,40.21235103625766,351777717.0,-110.3021276894834,-50.00000000000006,123.9123485013105,0.07339930393201098,64413892608,9.570752,16.89,0.528142,3.08
2022-05-04,171.5,179.9499969482422,170.35000610351562,172.35000610351562,154.1722869873047,2550325,176.2775001525879,153.56099990844726,170.9680146961403,158.61025909411237,131.31674605093284,54.23169045435663,4.586357009061231,6.527546261601123,-1.9411892525398917,188.45508032991722,176.2775001525879,164.09991997525856,8.701866441608383,29.1714183072947,33.133550231013714,354328042.0,-40.47650988592109,-43.41560943508551,124.03683448142243,-0.03409150978396943,64413892608,9.570752,16.89,0.528142,3.08
