Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-13,997.9000244140624,1006.9000244140624,985.2000122070312,1002.9000244140624,997.4879760742188,468366,1022.3299987792968,1003.835,1013.5210298790716,1014.3298010519214,1078.3938385159327,46.578395066570025,-0.313329461917192,3.078284013419331,-3.391613475336523,1067.6996687475676,1022.3299987792968,976.9603288110262,26.54246566378883,49.533613850531005,59.62488734815582,110758031.0,-102.25499962375345,-83.73160460209628,1175.314449162506,-0.15472889044145496,155836940288,17.408506,48.91,1.9246202,1.22
2025-06-16,1000.0,1006.0,986.7000122070312,1003.5999755859376,998.1841430664062,388473,1020.7799987792969,1003.6119995117188,1012.5761675654398,1013.9090235826671,1077.6496209743407,46.83530114958695,-1.0088482537172467,2.260857559992015,-3.269705813709262,1066.48392903291,1020.7799987792969,975.0760685256837,26.02514581587311,37.20344668427506,49.16998244727055,111146504.0,-94.32787723522128,-83.08826705576573,1175.1602511208778,-0.09325299919329025,155836940288,17.408506,48.91,1.9246202,1.22
2025-06-17,1003.0,1003.9000244140624,993.0,996.0999755859376,990.724609375,272740,1019.9549987792968,1002.9059985351563,1011.0070064245349,1013.2106295435797,1076.8381817167447,44.37292865349075,-2.1405641361393464,1.3805732207657426,-3.521137356905089,1066.8011821212076,1019.9549987792968,973.1088154373862,24.94478000145806,33.4757487350636,40.07093642328988,110873764.0,-89.52301108613119,-89.98165018212366,1175.051478145483,-0.07898162571368272,155836940288,17.408506,48.91,1.9246202,1.22
2025-06-18,994.7000122070312,999.7000122070312,986.2999877929688,990.5,985.1548461914062,355346,1018.7149993896485,1002.4359985351563,1009.0539581936268,1012.320016620302,1075.9790953315035,42.57312345344634,-3.4495639296657146,0.4145457906794512,-3.8641097203451658,1067.2701233717619,1018.7149993896485,970.1598754075351,24.12015460235838,24.643820210554185,31.774338543297606,110518418.0,-102.87640517227452,-92.56141426930361,1174.905572544524,-0.0984188644897758,155836940288,17.408506,48.91,1.9246202,1.22
2025-06-19,990.5,999.9000244140624,984.4000244140624,986.2000122070312,980.8780517578124,291223,1017.3174987792969,1002.3339990234375,1006.8773919091892,1011.2957027217424,1075.0857711213098,41.19152742066614,-4.778841267854432,-0.6241316210273256,-4.154709646827106,1067.8849301169323,1017.3174987792969,966.7500674416614,23.504429273618495,14.205078352385778,24.10821576600118,110227195.0,-100.58028525035742,-96.5779683870232,1174.7848626084383,-0.11319804481834914,155836940288,17.408506,48.91,1.9246202,1.22
2025-06-20,982.0999755859376,991.5,961.9000244140624,970.5,965.2627563476562,1437892,1014.675,1002.6499987792969,1003.4128783940283,1009.6958712424583,1074.0451166822918,36.53014808209332,-7.018260768502046,-1.9029574505222697,-5.115303317979776,1069.0830085649025,1014.675,960.2669914350975,23.939825438784144,12.941932721299034,17.26361042807966,108789303.0,-141.36604930929377,-87.73184225236334,1174.1412191711916,-0.15702026432665453,155836940288,17.408506,48.91,1.9246202,1.22
2025-06-23,966.5999755859376,986.5,965.9000244140624,974.5999755859376,969.3406372070312,377261,1010.9125,1002.7949987792969,1000.6687924123054,1008.3195616088693,1073.0556127907857,38.487792574312365,-8.36574795709987,-3.19551555183779,-5.17023240526208,1065.4776125341155,1010.9125,956.3473874658846,23.701264735009392,19.246337983094296,15.46444968559303,109166564.0,-129.49071770485716,-81.88308759636303,1173.9739019457054,-0.2030459823649005,155836940288,17.408506,48.91,1.9246202,1.22
2025-06-24,982.0,982.0,968.4000244140624,970.7999877929688,965.5611572265624,474817,1007.0499969482422,1002.8399987792968,997.8241443533209,1006.8482057729517,1072.0381438853349,37.33829916106377,-9.629268308208566,-4.482266103111945,-5.147002205096621,1061.4893118509967,1007.0499969482422,952.6106820454876,22.979744081504265,24.386674821011507,18.858315175134937,108691747.0,-126.06012161954537,-87.30389945999961,1173.7616695459142,-0.24152145393238533,155836940288,17.408506,48.91,1.9246202,1.22
2025-06-25,975.0,979.7999877929688,967.0,969.5999755859376,964.3676147460938,440443,1002.672494506836,1002.7209985351562,995.1361282802368,1005.387490863657,1071.0188586286245,36.96286203153872,-10.605198123362243,-5.706852507162004,-4.898345616200238,1054.3008507287336,1002.672494506836,951.0441382849383,22.252618632323156,24.64065488020236,22.757889228102712,108251304.0,-126.2967249561115,-89.01575769818118,1173.5636318345128,-0.2744899083711932,155836940288,17.408506,48.91,1.9246202,1.22
2025-06-26,974.4000244140624,979.0,966.5,969.2000122070312,963.9697875976562,397955,996.6624938964844,1002.2129992675781,992.6660219875505,1003.9683740535933,1070.0057357786584,36.82993817663738,-11.280864451804405,-6.821654896090484,-4.459209555713921,1031.8868499918083,996.6624938964844,961.4381378011607,21.556003015728642,22.782042307821104,23.936457336344983,107853349.0,-127.1328176381019,-89.58631906509069,1173.3845299503355,-0.40044631418089516,155836940288,17.408506,48.91,1.9246202,1.22
2025-06-27,971.4000244140624,983.7999877929688,959.4000244140624,962.0,956.8086547851562,712918,993.2249938964844,1001.5369995117187,989.7454484649267,1002.3225554632563,1068.9310518405623,34.42962806295763,-12.256035746138423,-7.908531066100072,-4.347504680038351,1027.8861496689553,993.2249938964844,958.5638381240135,21.75914304166991,18.173061719494466,21.865252969172634,107140431.0,-124.67898302566522,-96.41876520624999,1173.059448099818,-0.38440404230489433,155836940288,17.408506,48.91,1.9246202,1.22
2025-06-30,968.9000244140624,977.0,963.0,964.7000122070312,959.4940795898438,626819,990.5899932861328,1000.4429992675781,987.3601688213175,1000.847161610071,1067.8939270680894,36.11117292558082,-12.665003327791965,-8.85982551843845,-3.8051778093535145,1025.5109225777328,990.5899932861328,955.6690639945326,21.276347110122057,18.659149935374813,19.87141798756345,107767250.0,-110.91700310495385,-92.69973887705349,1172.774244898398,-0.38028449331471814,155836940288,17.408506,48.91,1.9246202,1.22
2025-07-01,966.0499877929688,969.75,960.0499877929688,961.2000122070312,956.012939453125,418745,988.3849945068359,998.9989990234375,984.8687253342426,999.2923714374027,1066.832296074447,34.86306157044343,-13.120291281192522,-9.711918670989265,-3.4083726102032568,1024.8473125078895,988.3849945068359,951.9226765057824,20.44946604561557,12.897439588672448,16.5765504145139,107348505.0,-115.18614712280632,-97.52067713736598,1172.579913695501,-0.3783828494934297,155836940288,17.408506,48.91,1.9246202,1.22
2025-07-02,966.0,968.3499755859376,951.5499877929688,955.4500122070312,950.2940063476562,505461,986.2324951171875,997.7899987792969,982.0669431316511,997.5730632322901,1065.7240146429303,32.85403823459113,-13.78616883692007,-10.526768704175426,-3.259400132744643,1025.0583571695997,986.2324951171875,947.4066330647751,20.188789027569378,13.730467743016893,15.095685755688043,106843044.0,-119.0681732642458,-92.95389009268294,1172.339974482713,-0.3719204146757219,155836940288,17.408506,48.91,1.9246202,1.22
2025-07-03,957.0,964.0,955.7999877929688,958.9500122070312,953.7750854492188,518559,984.1649963378907,996.7709985351562,979.8653306626397,996.0584337803192,1064.661586757996,35.29814988247967,-13.871558160217546,-11.19572659538385,-2.6758315648336968,1024.160461881058,984.1649963378907,944.1695307947233,19.35744608224076,14.138640439455301,13.588849257048205,107361603.0,-101.603588243967,-86.40950825515716,1172.0956772449313,-0.351624712808182,155836940288,17.408506,48.91,1.9246202,1.22
2025-07-04,961.9000244140624,984.0,959.2000122070312,968.25,963.02490234375,664783,982.5724975585938,996.1339990234375,978.7591086947693,994.9679069654047,1063.7022674867721,41.401733873527,-13.038498824214116,-11.564281041149902,-1.4742177830642138,1022.4393479925815,982.5724975585938,942.7056471246061,19.764056204435615,28.834239933377535,18.901116038616568,108026386.0,-53.94178136813443,-68.09933042090321,1171.7993337183962,-0.3525163069089815,155836940288,17.408506,48.91,1.9246202,1.22
2025-07-07,970.0,974.2000122070312,960.5999755859376,964.3499755859376,959.1459350585938,646519,980.2249969482422,995.6369982910156,977.3868103034521,993.7672037740531,1062.7136874678583,39.70997870975735,-12.548343185741032,-11.761093470068129,-0.7872497156729032,1018.548371661856,980.2249969482422,941.9016222346283,19.32376909133976,37.95162294919259,26.974834440675135,107379867.0,-64.59926497899578,-73.52641551591996,1171.5061136824124,-0.37592177843095365,155836940288,17.408506,48.91,1.9246202,1.22
2025-07-08,964.3499755859376,966.9500122070312,956.0,964.5999755859376,959.3945922851562,444783,977.8249969482422,995.2389978027344,976.1690165208316,992.623390903931,1061.7374316282373,39.87956800687517,-12.001374030974489,-11.8091495822494,-0.1922244487250886,1013.66968218324,977.8249969482422,941.9803117132444,18.72564359960344,43.70824015052229,36.831367677697465,107824650.0,-76.45909592218611,-73.00935282585587,1171.301080421853,-0.34042035717721675,155836940288,17.408506,48.91,1.9246202,1.22
2025-07-09,965.5499877929688,981.0,961.7999877929688,978.4000244140624,973.1201782226562,546883,975.9499969482422,995.0169982910156,976.3814934630441,992.0656118258969,1060.908203695758,48.49246183597844,-10.33521055270603,-11.514361776340726,1.1791512236346957,1007.2693766931982,975.9499969482422,944.6306172032862,18.759527071562566,53.26761696291451,44.975826687543126,108371533.0,-19.909654664348132,-32.790917604856205,1171.0630465985055,-0.31097287142352176,155836940288,17.408506,48.91,1.9246202,1.22
2025-07-10,984.0,996.0,976.4000244140624,984.4500122070312,979.1375122070312,1037438,974.8174987792969,995.267998046875,977.1499238196143,991.7669608604511,1060.1474256709946,51.75557893570581,-8.429411530091329,-10.897371727090846,2.467960196999517,1003.0337911872647,974.8174987792969,946.6012063713291,18.81955910830364,63.82754446684773,53.60113386009484,109408971.0,59.8019938463844,-25.984217370229956,1170.6401665213518,-0.2802237339603114,155836940288,17.408506,48.91,1.9246202,1.22
2025-07-11,988.4500122070312,991.0,970.0,978.0499877929688,972.7720336914062,636446,973.5749969482422,995.542998046875,977.235644198029,991.2290403480008,1059.33053574186,48.27167590339395,-7.350745735944201,-10.188046528861516,2.837300792917315,998.7612642757126,973.5749969482422,948.3887296207718,18.97530488628195,68.79731304744935,61.96415815907053,108772525.0,32.20105889170096,-40.382468565873324,1170.373403031597,-0.31569345514692704,155836940288,17.408506,48.91,1.9246202,1.22
2025-07-14,980.0,987.9000244140624,970.5499877929688,986.8499755859376,981.5245361328124,270144,972.7374969482422,995.807998046875,978.1512948064013,991.057312318116,1058.6093361383187,52.96042898585578,-5.719874697376213,-9.294412162564456,3.574537465188243,994.793960400429,972.7374969482422,950.6810334960554,18.859214295911357,67.79164632161475,66.80550127863728,109042669.0,59.9691020456124,-20.584976155788336,1170.2616331711226,-0.32397784141665786,155836940288,17.408506,48.91,1.9246202,1.22
2025-07-15,990.9500122070312,996.8499755859376,983.4500122070312,986.0499877929688,980.7288208007812,271485,972.2349975585937,996.6099975585937,978.9035512813125,990.8609466504632,1057.8873525726933,52.49459675697108,-4.4407596654884856,-8.323681663149262,3.8829219976607767,992.526891466032,972.2349975585937,951.9431036511554,18.46926780183957,67.14560281163405,67.91152072689938,108771184.0,128.2402948677005,-23.841039080026327,1170.1536181470633,-0.32839597101526524,155836940288,17.408506,48.91,1.9246202,1.22
2025-07-16,986.0499877929688,989.9500122070312,977.4000244140624,986.1500244140624,980.828369140625,311997,972.0174987792968,997.4839978027344,979.5936915796697,990.6762046019769,1057.1735483124085,52.55080076187231,-3.380016936651714,-7.334948717849753,3.954931781198039,991.6025764435699,972.0174987792968,952.4324211150238,18.046462086920236,68.82032012122578,67.91918975149154,109083181.0,100.00012005698929,-23.620207627375997,1170.0267155725487,-0.3065139533623829,155836940288,17.408506,48.91,1.9246202,1.22
2025-07-17,990.0,996.2999877929688,981.3499755859376,983.0,977.6953125,258217,971.8574981689453,997.8799975585938,979.9181019054154,990.3751769705268,1056.4355030555685,50.52377335267069,-2.761715983423983,-6.420302170964598,3.6585861875406156,991.0243235586914,971.8574981689453,952.6906727791992,17.825287095499586,59.25106587980926,65.07232960422304,108824964.0,125.94297341376101,-30.57390577947861,1169.9231662848624,-0.3054003367693209,155836940288,17.408506,48.91,1.9246202,1.22
2025-07-18,984.0,990.5499877929688,972.7999877929688,976.4500122070312,971.1806640625,255336,972.1549987792969,998.332998046875,979.5878076484264,989.8290920778408,1055.6396275247373,46.50672299426288,-2.7683257615772163,-5.689906889087122,2.9215811275099055,991.4127983901207,972.1549987792969,952.8971991684731,17.819909445821043,43.666620323137884,57.24600210805766,108569628.0,56.8453628298961,-45.03304387660938,1169.8170038908524,-0.29614242816756464,155836940288,17.408506,48.91,1.9246202,1.22
2025-07-21,978.5,1022.0,971.5999755859376,1003.0,997.58740234375,1758730,973.575,998.4099975585938,981.8175402533382,990.3455982708666,1055.1158501364314,60.28923241965628,-0.6240087465992019,-4.676727260589538,4.052718513990336,997.0672214727994,973.575,950.0827785272007,20.147060514981142,44.384115040377445,49.100600414441544,110328358.0,182.59520221472604,-26.96947722899572,1169.1615696516963,-0.21573679622331243,155836940288,17.408506,48.91,1.9246202,1.22
2025-07-22,1011.0,1011.0,991.8499755859376,1000.3499755859376,994.95166015625,491983,975.0524993896485,998.1399975585938,983.5825340945381,990.7379267930263,1054.5709160613021,58.66452601221701,0.8517249585620448,-3.5710368167592215,4.422761775321266,1001.2248545935154,975.0524993896485,948.8801441857815,20.0758436506298,47.25959734730512,45.10344423694016,109836375.0,162.95925173383466,-32.70395834120842,1168.981475707803,-0.1929379380006246,155836940288,17.408506,48.91,1.9246202,1.22
2025-07-23,1000.3499755859376,1019.0,989.0,1011.3499755859376,1005.8922729492188,610994,977.1399993896484,998.1219970703125,986.2270523318142,991.546242431964,1054.1408569520945,63.1086592538267,2.8757131895737302,-2.2816868154926313,5.1574000050663615,1007.5557338768449,977.1399993896484,946.724264902452,20.784711961299102,66.07141271290658,52.57170836686306,110447369.0,165.53883109306872,-16.13640062736725,1168.7655067141384,-0.14078650685309962,155836940288,17.408506,48.91,1.9246202,1.22
2025-07-24,1019.0,1033.25,1004.75,1009.9000244140624,1004.4501953125,873866,979.175,997.9389978027343,988.4816211015522,992.2659985881247,1053.7006496631589,62.159977875270044,4.313021673782941,-0.9627451176375166,5.275766791420458,1012.5004731862497,979.175,945.8495268137502,21.33580396406345,66.01252859901761,59.78117955307645,109573503.0,184.9578061021162,-30.226505612864226,1168.4756674265107,-0.16312712277999777,155836940288,17.408506,48.91,1.9246202,1.22
2025-07-25,1010.0,1010.9000244140624,988.5,994.7000122070312,989.3322143554688,553083,980.8100006103516,997.117998046875,989.0738488258835,992.3614501025917,1053.1135786436948,53.141371648314205,4.177430234083545,0.06528995270669569,4.112140281376849,1013.811566193052,980.8100006103516,947.8084350276512,21.411819710491947,59.4878645245355,63.85726861215324,109020420.0,82.95222793901748,-49.90289681937703,1168.2712871199194,-0.13851645992341116,155836940288,17.408506,48.91,1.9246202,1.22
2025-07-28,994.7000122070312,1002.4500122070312,968.0,972.2999877929688,967.0530395507812,557252,981.1899993896484,995.8719982910156,987.4763382513202,991.5747260904496,1052.309463311847,43.19524930390885,2.236695047623698,0.4995709716900962,1.7371240759336017,1013.6107250598127,981.1899993896484,948.7692737194841,22.343119174530468,35.394867921754205,53.63175368176912,108463168.0,-6.564615230897217,-85.30441118809674,1168.045206695543,-0.13449223470665744,155836940288,17.408506,48.91,1.9246202,1.22
2025-07-29,965.5999755859376,1001.7999877929688,963.4500122070312,993.0,987.641357421875,636722,982.7799987792969,995.4799987792969,988.002401275004,991.6306191849418,1051.7193193982962,52.114560351140305,2.3419696497032874,0.8680507072927344,1.473918942410553,1014.2278344141154,982.7799987792969,951.3321631444784,23.48646606105954,28.798294670757173,41.22700903901564,109099890.0,15.624424476344705,-57.66476653174222,1167.794665708193,-0.07599095546187178,155836940288,17.408506,48.91,1.9246202,1.22
2025-07-30,1000.5499877929688,1000.9500122070312,974.0999755859376,979.7999877929688,974.5125732421876,247983,983.9974975585938,994.7699987792969,987.2212190386197,991.1666728558448,1051.0037041584421,47.04206725620702,1.3447682114588133,0.9633942081259501,0.3813740033328632,1012.9012622423143,983.9974975585938,955.0937328748732,23.726721101061976,24.116430320538058,29.43653097101649,108851907.0,2.1262872517528257,-76.57596211272617,1167.6966670964664,-0.06663021252321279,155836940288,17.408506,48.91,1.9246202,1.22
