Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-29,83.3499984741211,86.0,81.8499984741211,82.55000305175781,72.19754028320312,41863,87.44250030517578,84.12900024414063,86.18880318962314,85.12719739286737,62.14432085127484,41.97346926139528,-0.08191585369145571,0.754195380152616,-0.8361112338440717,93.43226260979657,87.44250030517578,81.452738000555,4.520087022007507,9.299339135459055,21.15602167368363,5754621.0,-120.4500109522614,-94.19083485182516,59.36304344441282,-0.13978364531811635,4336104448,11.693038,9.48,0.8264432,3.79
2021-11-01,85.5,85.5,82.05000305175781,84.0,73.46570587158203,21665,87.6025001525879,84.19900024414062,85.98034574299237,85.08299357353924,62.361790295540764,45.58002323859734,-0.23557797353311116,0.5562407094154705,-0.7918186829485817,93.01733721191496,87.6025001525879,82.18766309326082,4.443652016738556,14.50019319131332,16.0881189101722,5776286.0,-124.64135421515819,-81.77965279798273,59.38413467996258,-0.145462574810468,4336104448,11.693038,9.48,0.8264432,3.79
2021-11-02,84.4000015258789,86.5,84.0999984741211,85.4000015258789,74.69013977050781,42224,87.63250007629395,84.32500030517578,85.92507486517204,85.09542525794471,62.591026228180944,48.88351277600111,-0.24160284059212245,0.3966719994139519,-0.6382748400060744,92.9912557562507,87.63250007629395,82.27374439633721,4.304819729828659,23.315147861532456,15.704893396101587,5818510.0,-83.75097871896119,-69.91523615556203,59.42762207498188,-0.16572260102706488,4336104448,11.693038,9.48,0.8264432,3.79
2021-11-03,86.5,86.5,83.19999694824219,84.0999984741211,73.55316925048828,18637,87.3875,84.50300033569336,85.75125806602432,85.05638891348104,62.80504585251866,46.085926719191825,-0.34727381645559774,0.24788283624004198,-0.5951566526956398,92.91903365654912,87.3875,81.85596634345089,4.2330471099664555,36.894067501230666,24.90313618469212,5799873.0,-94.4761162567614,-80.93220832121035,59.44622833829597,-0.24162619029740004,4336104448,11.693038,9.48,0.8264432,3.79
2021-11-04,84.0999984741211,86.8499984741211,81.19999694824219,83.05000305175781,72.63484191894531,34771,87.14500007629394,84.61500045776367,85.49399568371322,84.9777071149821,63.006488212710096,43.90058636130188,-0.509867249284099,0.09633281913521377,-0.6062000684193127,92.9821983883227,87.14500007629394,81.30780176426518,4.334258139674487,39.97612800069347,33.3951144544855,5765102.0,-107.13173579329155,-85.14051868833292,59.47962914076655,-0.2340005943234194,4336104448,11.693038,9.48,0.8264432,3.79
2021-11-08,83.19999694824219,84.1500015258789,81.30000305175781,81.94999694824219,71.67279815673828,80377,86.92000007629395,84.64600036621094,85.15647199462074,84.85897338295308,63.19498083694425,41.67123020612259,-0.7191945881135524,-0.06677266231453946,-0.6524219257990129,93.17870519512167,86.92000007629395,80.66129495746623,4.228239592134959,31.468291870048375,36.112829123990814,5684725.0,-124.56036128633848,-93.0232558139535,59.5525740370535,-0.2528936190748042,4336104448,11.693038,9.48,0.8264432,3.79
2021-11-09,82.5999984741211,86.0,80.5999984741211,85.5999984741211,74.86505889892578,254709,86.6625,84.71900039672852,85.19871261171602,84.88803319044986,63.41791633582163,50.630113827666236,-0.5838333262931457,-0.1701847951102607,-0.41364853118288497,92.689179481282,86.6625,80.63582051871799,4.31193687311667,42.00593157132624,37.81678381402267,5939434.0,-74.11406613678486,-51.92308397688,59.79663299668774,-0.17238773133886492,4336104448,11.693038,9.48,0.8264432,3.79
2021-11-10,86.94999694824219,88.9000015258789,84.25,87.5,76.52678680419922,119185,86.5625,84.84000045776367,85.41788283917164,84.99046326141261,63.65753905884828,54.543997433675194,-0.3195606111068372,-0.20005995830957599,-0.11950065279726121,92.46257335294261,86.5625,80.66242664705739,4.336084348313973,58.802283545496095,44.092168995623545,6058619.0,1.762722899011891,-33.653841216184,59.92223421790867,-0.1357889792686187,4336104448,11.693038,9.48,0.8264432,3.79
2021-11-11,87.5999984741211,88.69999694824219,84.3499984741211,85.5,74.77760314941406,80047,86.25499992370605,84.92500045776367,85.4257035211553,85.01044509429839,63.87487697866074,50.04641167045442,-0.2684117817032501,-0.2137303229883108,-0.05468145871493929,91.68472250200223,86.25499992370605,80.82527734540987,4.337078214443053,74.05621973138409,58.28814494940212,5978572.0,-10.814103236252734,-52.884607625432,60.00376538510112,-0.15438531704934652,4336104448,11.693038,9.48,0.8264432,3.79
2021-11-12,84.1500015258789,86.44999694824219,82.0999984741211,83.75,73.24705505371094,99238,85.85249977111816,84.91300048828126,85.26611270961669,84.96101587491414,64.07263939678352,46.438133721513616,-0.3648802283904189,-0.24396030406873243,-0.12091992432168647,90.74529598304629,85.85249977111816,80.95970355919003,4.338001090134341,60.040156950988624,64.29955340928957,5879334.0,-68.43785171277365,-69.71152823352399,60.096155287866985,-0.1656937273311243,4336104448,11.693038,9.48,0.8264432,3.79
2021-11-15,81.5,83.5,80.05000305175781,82.6500015258789,72.2850112915039,88737,85.525,84.91600051879882,85.01695926354643,84.87038786122648,64.25748877120238,44.277178840338614,-0.5240519070251821,-0.29997862466002234,-0.22407328236515978,90.3541284827705,85.525,80.6958715172295,4.292429365713473,42.122157270632606,58.739511317668416,5790597.0,-123.30674328065648,-76.25571508000765,60.171223463985974,-0.1241617935133101,4336104448,11.693038,9.48,0.8264432,3.79
2021-11-16,82.9000015258789,83.4000015258789,81.30000305175781,82.0,71.7165298461914,55289,85.07750015258789,84.90200057983398,84.72962980987533,84.75782363137446,64.43403117148893,43.00372275914808,-0.6946389347205297,-0.3789106866721238,-0.31572824804840594,89.44996674156093,85.07750015258789,80.70503356361485,4.13582715917116,29.788066058979414,43.98346009353352,5735308.0,-109.51681956510821,-82.19180372871956,60.218091112005524,-0.15358230093977177,4336104448,11.693038,9.48,0.8264432,3.79
2021-11-17,80.5,83.5,80.5,82.5,72.15382385253906,65311,84.80500030517578,84.91100051879883,84.51728411369673,84.6692815281833,64.61379205535471,44.33009320321276,-0.7804875867927166,-0.45922606669624233,-0.32126152009647424,89.10615052848065,84.80500030517578,80.50385008187091,4.054696647801792,26.578690215030658,32.8296378482142,5800619.0,-102.88551689399897,-72.31641389084533,60.273031479766864,-0.11743899867497129,4336104448,11.693038,9.48,0.8264432,3.79
2021-11-18,82.5999984741211,82.75,80.44999694824219,81.9000015258789,71.62906646728516,67007,84.45000038146972,84.8890005493164,84.26801910533312,84.56068231240666,64.78579413963853,43.035856762215666,-0.8867166074424944,-0.5447241748454927,-0.3419924325970016,88.47044719168149,84.45000038146972,80.42955357125796,3.9293613909415077,26.42126849106376,27.596008255024586,5733612.0,-111.9496998572457,-79.09605883514212,60.32791802354485,-0.13458926119962347,4336104448,11.693038,9.48,0.8264432,3.79
2021-11-22,81.9000015258789,82.55000305175781,77.8499984741211,78.5999984741211,68.74290466308594,116361,83.95750045776367,84.82300048828125,83.72820761664626,84.3269300050229,64.92324890913586,36.69098026185787,-1.223087546753419,-0.680396849227078,-0.542690697526341,88.29780895033618,83.95750045776367,79.61719196519117,3.9844073328483085,23.501423516828947,25.500460740974432,5617251.0,-176.4268723864354,-93.21267155776313,60.41356128961558,-0.16343355964195366,4336104448,11.693038,9.48,0.8264432,3.79
2021-11-23,75.19999694824219,81.4000015258789,75.19999694824219,79.6500015258789,69.66123962402344,58280,83.56250038146973,84.77500045776367,83.33980703657318,84.14352104505647,65.06978376104375,39.73547588797343,-1.3889267851416776,-0.8221028364099979,-0.5668239487316796,87.96066727253555,83.56250038146973,79.16433349040392,4.142664278904624,31.931693231342773,27.284795079745138,5675531.0,-190.81320174613984,-67.51822561504316,60.454142940389595,-0.12391816100387622,4336104448,11.693038,9.48,0.8264432,3.79
2021-11-24,81.75,83.5999984741211,79.69999694824219,81.8499984741211,71.58534240722656,73651,83.3650001525879,84.7920004272461,83.19792050681583,84.05357898345116,65.23675107162164,45.634612500892885,-1.3275312548437341,-0.9231885200967451,-0.404342734746989,87.69779319595594,83.3650001525879,79.03220710921985,4.12890232671445,48.68516547327412,34.70609407381526,5749182.0,-68.91515584394556,-51.459859095711,60.513445797641104,-0.1154893776542068,4336104448,11.693038,9.48,0.8264432,3.79
2021-11-25,82.80000305175781,82.94999694824219,79.8499984741211,80.80000305175781,70.66702270507812,35943,83.04500045776368,84.78200042724609,82.96954741585793,83.92598777044358,65.39160930027971,43.44860057996373,-1.3480611009259604,-1.0081630362625882,-0.33989806466337225,87.13619811600859,83.04500045776368,78.95380279951877,4.055409194386353,66.48263031300083,49.03316300587255,5713239.0,-79.17611917587692,-59.12405669807712,60.541564413808274,-0.11888585595527947,4336104448,11.693038,9.48,0.8264432,3.79
2021-11-26,81.30000305175781,81.6500015258789,78.30000305175781,79.19999694824219,69.26766204833984,24232,82.80500030517578,84.67400039672852,82.61054260941833,83.74065479702392,65.52900619229924,40.28203505701333,-1.4764190330266729,-1.101814235615405,-0.37460479741126784,87.19611674161587,82.80500030517578,78.4138838687357,4.005022714367406,64.4841455458119,59.88398044402893,5689007.0,-122.90556155480184,-70.80292946376512,60.55912021422569,0.0685183994722508,4336104448,11.693038,9.48,0.8264432,3.79
2021-11-29,79.19999694824219,79.69999694824219,77.05000305175781,78.0,68.2181625366211,51377,82.52750015258789,84.45900039672851,82.17144331328325,83.51553107949357,65.65309568292312,38.04266043423451,-1.6558853286003625,-1.2126284542123966,-0.4432568743879659,87.37316604982988,82.52750015258789,77.6818342553459,3.9082349416614757,49.20637659835025,60.05771748572098,5637630.0,-155.0325686748909,-79.56202834903856,60.593394595793775,0.06789028790372555,4336104448,11.693038,9.48,0.8264432,3.79
2021-11-30,79.9000015258789,80.80000305175781,77.44999694824219,78.5999984741211,68.74290466308594,19706,82.32999992370605,84.25600036621094,81.83130570955352,83.32276509496916,65.78192058631812,39.84340971166815,-1.7297592109165265,-1.3160546055532225,-0.413704605363304,87.469008119539,82.32999992370605,77.19099172787311,3.8683614532224864,34.87215712190392,49.52089308868867,5657336.0,-115.70250273507844,-75.18247890640184,60.60702534373661,0.08428853574485967,4336104448,11.693038,9.48,0.8264432,3.79
2021-12-01,79.9000015258789,80.3499984741211,77.6500015258789,78.55000305175781,68.69918823242188,23942,82.05750007629395,84.10600036621094,81.51880069452535,83.1355979560197,65.90896618298916,39.73976418731044,-1.7719134918836232,-1.4072263828193026,-0.36468710906432067,87.38781674502027,82.05750007629395,76.72718340756762,3.7849068457238935,27.47372917035187,37.184087630202,5633394.0,-107.01465005657334,-75.18513997395833,60.623468808122915,0.07648284935395304,4336104448,11.693038,9.48,0.8264432,3.79
2021-12-02,79.75,79.9000015258789,77.80000305175781,79.05000305175781,69.13648986816406,73666,81.7400001525879,84.04400039672852,81.28367710949988,82.97537854800943,66.03972276874805,41.38205142267149,-1.7448615639588922,-1.4747534190472205,-0.2701081449116718,86.99200886022618,81.7400001525879,76.48799144494961,3.664556247752265,30.855366398072846,31.067084230109533,5707060.0,-94.64204698862767,-65.77772352430556,60.67406189927519,0.08211169727869432,4336104448,11.693038,9.48,0.8264432,3.79
2021-12-03,79.9000015258789,80.9000015258789,78.5,78.6500015258789,68.7866439819336,21295,81.46750030517578,83.98000045776367,81.03285086344074,82.80575591969058,66.16519817926677,40.432699240753145,-1.735691524897561,-1.5269410402172885,-0.20875048468027257,86.76677107433306,81.46750030517578,76.16822953601849,3.5742309104755963,36.82014960077118,31.71641505639862,5685765.0,-72.24687030516726,-58.9285243936222,60.688981165145286,0.07491897045584339,4336104448,11.693038,9.48,0.8264432,3.79
2021-12-06,78.6500015258789,79.8499984741211,74.75,75.19999694824219,65.76930236816406,40725,81.075,83.84600036621094,80.47734096675516,82.50749086198672,66.25509667448046,33.33040535559318,-1.9839411013430635,-1.6183410524424435,-0.3656000489006199,86.97597461474224,81.075,75.17402538525776,3.683214307878846,30.784571807083996,32.820029268642664,5645040.0,-141.22779973964313,-94.91528784374307,60.713251927585304,0.059748077110305074,4336104448,11.693038,9.48,0.8264432,3.79
2021-12-07,76.5,79.69999694824219,74.0999984741211,78.44999694824219,68.6117172241211,49117,80.9,83.77400024414062,80.28426058403964,82.34837345360458,66.37643896576166,43.41415554549235,-1.8965703580870468,-1.673986913571364,-0.22258344451568268,86.89366379406538,80.9,74.90633620593464,3.820127462610435,37.61532573869355,35.073349048849565,5694157.0,-102.4355566165651,-54.210542377672695,60.743925414954596,0.111074565016061,4336104448,11.693038,9.48,0.8264432,3.79
2021-12-08,79.80000305175781,79.80000305175781,76.5,77.75,67.99951171875,52779,80.50750007629395,83.68400024414062,80.04290243317872,82.16804508287498,66.48960872729637,41.94269682288237,-1.8623443715429744,-1.7116584051656862,-0.15068596637728815,86.24111008958451,80.50750007629395,74.77389006300339,3.782975718978105,41.65467591939974,36.68485782172576,5641378.0,-77.56066235934118,-61.578931306537825,60.77794213507199,-0.05945089391042356,4336104448,11.693038,9.48,0.8264432,3.79
2021-12-09,79.0,85.5,77.94999694824219,83.0,72.59111785888672,113090,80.28250007629394,83.73300018310547,80.32453077287599,82.20067076589949,66.65389122752228,54.4204095917117,-1.3955024234353033,-1.6484272088196097,0.2529247853843064,85.19526751652981,80.28250007629394,75.36973263605807,4.066334596193955,65.23906146628555,48.169687708126276,5754468.0,58.57738466534528,-21.929821626118226,60.867749451959874,-0.06737290714980045,4336104448,11.693038,9.48,0.8264432,3.79
2021-12-10,83.55000305175781,83.94999694824219,80.5,81.0999984741211,70.92938995361328,53654,80.0625,83.77400009155274,80.39838483966123,82.15750714661407,66.79763358818495,50.21426171619567,-1.1654069741511393,-1.5518231618859155,0.38641618773477626,84.37885070665912,80.0625,75.74614929334088,4.0223104784831145,64.38338262176437,57.092373335816546,5700814.0,63.37131353414664,-38.596499446868975,60.90949694303796,-0.06656735989130541,4336104448,11.693038,9.48,0.8264432,3.79
2021-12-13,80.0,82.80000305175781,79.25,79.75,69.74869537353516,89569,79.8625,83.73900009155274,80.33663390255064,82.06309510164881,66.9265128559642,47.41037701417083,-1.0795439565603715,-1.4573673208208067,0.37782336426043517,83.83375715899633,79.8625,75.89124284100366,3.9885742337170216,63.011696395646915,64.21138016123227,5611245.0,25.271446524762617,-50.43858974007192,60.974682394918695,-0.10152260372117351,4336104448,11.693038,9.48,0.8264432,3.79
2021-12-14,79.75,81.5,78.94999694824219,79.55000305175781,69.57379150390625,35304,79.70750007629394,83.73000015258789,80.2617166786656,81.96454247224132,67.05211972358404,46.99174788614977,-1.015924038859751,-1.3690786644285955,0.35315462556884447,83.46785663314623,79.70750007629394,75.94714351944165,3.885819149291364,48.284611203456,58.55989674028908,5575941.0,4.376371844746955,-52.19294870035959,60.99947519804325,-0.16322620638832322,4336104448,11.693038,9.48,0.8264432,3.79
2021-12-15,78.05000305175781,81.94999694824219,78.05000305175781,78.9000015258789,69.00528717041016,98105,79.5525001525879,83.69200012207031,80.13202952125735,81.84436439591339,67.17000909475115,45.5829957461144,-1.0063538656446411,-1.2965337046718046,0.2901798390271635,83.17513470923393,79.5525001525879,75.92986559594186,3.8868316312337217,32.011056686359375,47.769121428487416,5477836.0,-7.163897301802102,-57.89471570805122,61.06670996184542,-0.18895265973869377,4336104448,11.693038,9.48,0.8264432,3.79
2021-12-16,80.9000015258789,80.9000015258789,77.55000305175781,77.8499984741211,68.08697509765625,55868,79.32000007629395,83.55300003051758,79.9146932310539,81.68772259505879,67.27627764578966,43.323569893131996,-1.0711483737713792,-1.2514566384917196,0.18030826472034045,82.74774092297943,79.32000007629395,75.89225922960847,3.848486405725677,17.053064247953575,32.449577379256304,5421968.0,-45.873183708800724,-67.10526756082267,61.10300471431614,-0.2491228057066783,4336104448,11.693038,9.48,0.8264432,3.79
2021-12-17,79.5,79.9000015258789,75.6500015258789,76.25,66.6876220703125,48322,79.0375,83.29800003051758,79.56567482809639,81.47447857172315,67.3655684154833,40.064673675710935,-1.2373416886293853,-1.2486336485192528,0.011291959889867531,82.4992742181341,79.0375,75.57572578186588,3.8771659481738427,8.553951735450399,19.20602422325444,5373646.0,-116.7815825653921,-81.14034001663744,61.1316216807672,-0.2991791738721964,4336104448,11.693038,9.48,0.8264432,3.79
