Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-28,48.20000076293945,51.29999923706055,48.20000076293945,50.09999847412109,50.09999847412109,3466,55.50499973297119,50.42599983215332,53.1352962339418,52.0213374744113,47.04479731983819,42.09499859658305,-0.041264807972950734,1.217962163784986,-1.2592269717579367,65.19493852243698,55.50499973297119,45.8150609435054,2.927127828764502,16.42823956146285,8.646762788955876,215236.0,-87.96250735830097,-89.83958484671756,49.5855733446359,0.39371101125380537,1899255296,20.088036,4.43,0.7363125,
2021-10-29,48.400001525878906,51.0,48.25,49.5,49.5,1620,55.54999980926514,50.37599983215332,52.78907754499496,51.92246149502262,47.06922719725274,40.70312704789029,-0.30748505337758303,0.9128727203524722,-1.2203577737300553,65.11885604174043,55.54999980926514,45.98114357678985,2.914475840995609,27.831743930463272,17.138630826638416,213616.0,-95.2688218916283,-93.04813270576466,49.585571930727035,0.3522609793010922,1899255296,20.088036,4.43,0.7363125,
2021-11-01,51.0,51.650001525878906,49.400001525878906,50.84999847412109,50.84999847412109,845,55.542499732971194,50.35799980163574,52.60440334776888,51.88040412165393,47.106846811947946,45.10154594190238,-0.40486587958092457,0.6493250003657929,-1.0541908799467175,65.12583357096368,55.542499732971194,45.95916589497871,2.867013280924494,46.60329158182726,30.287758357917856,214461.0,-79.35894560973573,-85.82888982318373,49.5859167825651,0.32628241958715687,1899255296,20.088036,4.43,0.7363125,
2021-11-02,49.29999923706055,51.45000076293945,48.34999847412109,49.0,49.0,2950,55.31499977111817,50.33799980163574,52.26112683845756,51.767447097275344,47.12568415710269,40.65150320095191,-0.6241257683643582,0.39463484661976267,-1.0187606149841208,65.2849602236868,55.31499977111817,45.34503931854953,2.8836553529169136,44.73680084536343,39.72394545255138,211511.0,-91.71989839089655,-94.4055994423606,49.585932945884394,0.24330950961037764,1899255296,20.088036,4.43,0.7363125,
2021-11-03,49.95000076293945,49.95000076293945,49.0,49.150001525878906,49.150001525878906,2068,54.96249980926514,50.36499984741211,51.96482918964054,51.66480217290685,47.14582661848355,41.158454007895315,-0.7768321034565986,0.1603414566044904,-0.937173560061089,65.27501074768425,54.96249980926514,44.64998887084603,2.7455371679185236,42.51204577930556,44.61737940216548,213579.0,-86.11675760119272,-91.94914555624916,49.58575667276759,0.15377270559306924,1899255296,20.088036,4.43,0.7363125,
2021-11-04,50.0,50.0,48.650001525878906,49.09999847412109,49.09999847412109,960,54.51249980926514,50.37499984741211,51.69198816911488,51.56422163569957,47.165271114559545,41.03262784763452,-0.8916098789146005,-0.05004881049932783,-0.8415610684152727,65.02168087448304,54.51249980926514,44.003318744047235,2.6458558326472787,25.24152345511881,37.496790026596,212619.0,-79.65811873134692,-92.37290025956112,49.5856314166194,0.15571504310657905,1899255296,20.088036,4.43,0.7363125,
2021-11-08,49.79999923706055,50.95000076293945,47.5,49.75,49.75,3401,54.01249980926514,50.41999984741211,51.50703691491346,51.49307568920155,47.190989809937065,43.452689302032205,-0.9195227165518745,-0.22394359170983716,-0.6955791248420373,64.42849164387191,54.01249980926514,43.596507974658365,2.703294756239577,35.58434644856741,34.44597189433066,216020.0,-70.52694180624519,-82.0,49.58538640477187,0.23037858316441934,1899255296,20.088036,4.43,0.7363125,
2021-11-09,52.0,52.0,48.20000076293945,50.25,50.25,5503,53.40499973297119,50.47599983215332,51.387319113493135,51.44432762295835,47.221427722276,45.31197931789861,-0.891026817646015,-0.35736023689707275,-0.5336665807489422,63.19161837689058,53.40499973297119,43.6183810890518,2.781630790583932,46.775967515995234,35.86727913989389,221523.0,-54.406903528382955,-71.35416211353333,49.58658964986432,0.0068879248360670985,1899255296,20.088036,4.43,0.7363125,
2021-11-10,50.20000076293945,51.400001525878906,50.0,51.400001525878906,51.400001525878906,1617,52.724999809265135,50.53499984741211,51.38852696229178,51.442589344641505,47.263005571068064,49.43046216892399,-0.766808805696428,-0.4392499506569438,-0.3275588550394842,60.96171652286888,52.724999809265135,44.48828309566139,2.682942985962144,67.33155307384557,49.89728901280281,223140.0,-36.89901114894061,-55.42855398995536,49.58743245366324,-0.3494040260661186,1899255296,20.088036,4.43,0.7363125,
2021-11-11,50.0,52.0,50.0,51.0,51.0,1714,52.10999984741211,50.58999984741211,51.351524394454465,51.4252328997536,47.30018959523654,48.0743172637634,-0.6926573932055078,-0.4899314391666566,-0.20272595403885119,58.78529794537436,52.10999984741211,45.434701749449864,2.634161344107705,75.1851964879919,63.09757235927764,221426.0,-29.00151115985522,-52.05478950968594,49.58836885761487,-0.3242662306599867,1899255296,20.088036,4.43,0.7363125,
2021-11-12,52.0,52.0,49.650001525878906,51.0,51.0,1819,51.652499771118165,50.64299987792969,51.3180458806969,51.408557099763264,47.33700362911478,48.0743172637634,-0.6266680256618429,-0.5172787564656939,-0.109389269196149,57.223897616517945,51.652499771118165,46.081101925718386,2.6138639962515184,80.74075204354746,74.41916720179505,221426.0,-25.150826105932683,-22.22222222222222,49.58927924974197,-0.25192110229446035,1899255296,20.088036,4.43,0.7363125,
2021-11-15,53.54999923706055,53.54999923706055,53.0,53.34999847412109,53.34999847412109,23367,51.41499977111816,50.77599983215332,51.511565175308725,51.484692055620435,47.39683442359246,56.25223274121451,-0.38036117252068635,-0.48989523967669235,0.109534067156006,56.218862947356826,51.41499977111816,46.6111365948795,2.6093022277378775,83.9390741572606,79.9550075629334,244793.0,55.27370656976631,-3.3057981514165053,49.622491198429564,-0.08947135960064793,1899255296,20.088036,4.43,0.7363125,
2021-11-16,54.0,54.0,51.5,53.20000076293945,53.20000076293945,2899,51.19999980926514,50.91499984741211,51.67236856460689,51.551959063750594,47.454577372242674,55.64977642588611,-0.1950167469058357,-0.430919541122521,0.2359027942166853,55.215470097126044,51.19999980926514,47.18452952140423,2.6014949257566005,85.2162170613593,83.2986810873892,241894.0,57.79919957212091,-12.30768057016226,49.62612652438001,-0.09670908394917183,1899255296,20.088036,4.43,0.7363125,
2021-11-17,55.70000076293945,55.84999847412109,53.20000076293945,55.84999847412109,55.84999847412109,19260,51.17999973297119,51.093999786376955,52.07023807979872,51.72050962886316,47.53811390061957,63.157100269818,0.16381436404799388,-0.311972760088418,0.4757871241364119,55.09744772264982,51.17999973297119,47.26255174329256,2.6049594104298173,92.6236244687667,87.25963856246229,261154.0,151.54585939592366,-0.0,49.66519298541155,0.17590528012348033,1899255296,20.088036,4.43,0.7363125,
2021-11-18,56.20000076293945,58.5,54.0,56.29999923706055,56.29999923706055,8771,51.297499656677246,51.292999801635744,52.473072475728415,51.900097456635606,47.62529683929063,64.26335601025485,0.4789805162372076,-0.15378210482329288,0.6327626210605005,55.656337995813104,51.297499656677246,46.93866131754139,2.7403194525419727,85.5834788403667,87.80777345683099,269925.0,189.92990686141908,-20.00000693581321,49.68711135787239,0.20098881095610213,1899255296,20.088036,4.43,0.7363125,
2021-11-22,58.59999847412109,59.0,53.5,53.5,53.5,6377,51.24749965667725,51.45299980163574,52.570875097087615,51.962838732845974,47.68375159710863,53.499233349959376,0.49708533432664126,-0.023608616993306047,0.5206939513199473,55.479339862709615,51.24749965667725,47.01565945064488,2.9374394916461175,67.26929889923095,81.82546740278819,263548.0,150.26556135817034,-47.826086956521735,49.70070843496092,0.13104096862450088,1899255296,20.088036,4.43,0.7363125,
2021-11-23,56.0,56.0,51.29999923706055,54.79999923706055,54.79999923706055,4285,51.37249965667725,51.623999786376956,52.783172634227896,52.074099929089684,47.75456003133701,57.092720401409125,0.6093088735716066,0.10297488111967648,0.5063339924519301,55.8612044932392,51.37249965667725,46.8837948201153,3.0633367253099273,49.087479216154655,67.31341898525083,267833.0,95.52076924251773,-36.5217457646909,49.70770799705134,0.19842943859273177,1899255296,20.088036,4.43,0.7363125,
2021-11-24,54.84999847412109,55.900001525878906,54.79999923706055,55.0,55.0,5575,51.63249969482422,51.803999786376956,52.99429905001571,52.188841108341066,47.82665396137345,57.63513952163678,0.7062440848547524,0.2236287218666917,0.48261536298806074,56.324543094522504,51.63249969482422,46.940456295125934,2.923098551274815,40.0577202721855,52.13816612919044,273408.0,116.3732058869552,-34.78260869565217,49.71929799717458,0.18097133503461094,1899255296,20.088036,4.43,0.7363125,
2021-11-25,54.79999923706055,57.45000076293945,53.29999923706055,55.70000076293945,55.70000076293945,2363,51.932499694824216,51.97699981689453,53.25198492743702,52.326533643815516,47.904995720593014,59.56197862574592,0.8299826265235524,0.3448995027980638,0.48508312372548856,56.85360463458416,51.932499694824216,47.01139475506427,3.0107344780322505,50.21645514915547,46.45388487916528,275771.0,106.848383241022,-28.69564553965693,49.724417898095226,0.2082448475130102,1899255296,20.088036,4.43,0.7363125,
2021-11-26,57.84999847412109,58.45000076293945,53.150001525878906,54.34999847412109,54.34999847412109,6327,52.15749969482422,52.127999801635745,53.35655764616884,52.40588520578828,47.96912510122513,54.421204789293,0.8097777956572116,0.43787516136989335,0.3719026342873183,57.08865286937309,52.15749969482422,47.22634652027534,3.1742533893914144,48.26840009135452,46.1808585042319,269444.0,90.05136815342468,-40.43479587720794,49.737686460035825,0.15915186308641174,1899255296,20.088036,4.43,0.7363125,
2021-11-29,57.0,57.04999923706055,53.400001525878906,54.75,54.75,2944,52.38999977111816,52.30199981689453,53.489266441771804,52.49781127614953,48.036596493252745,55.64282192890661,0.8166285166080272,0.5136258324175201,0.303002684190507,57.34959610557764,52.38999977111816,47.430403436658686,3.208235126662145,48.33499856659558,48.939951269035255,272388.0,74.49871327973368,-39.3518546317669,49.74356327811709,0.14514706173798916,1899255296,20.088036,4.43,0.7363125,
2021-11-30,57.400001525878906,57.400001525878906,53.04999923706055,54.75,54.75,1906,52.652499771118165,52.44699981689453,53.6093363044602,52.58613240257503,48.10339652814575,55.64282192890661,0.8126895826907656,0.5734385824721693,0.23925100021859635,57.52748400508616,52.652499771118165,47.77751553715017,3.289789923959017,39.78120370549035,45.46153412114688,272388.0,67.84417700268953,-45.45455287252871,49.74736113125962,0.14218861140192762,1899255296,20.088036,4.43,0.7363125,
2021-12-01,57.45000076293945,57.45000076293945,53.79999923706055,55.29999923706055,55.29999923706055,2855,52.874999809265134,52.61999977111817,53.77035182185071,52.69255855294701,48.17500451529913,57.460971666139784,0.8442166866214933,0.6275942033020341,0.2166224833194592,57.806479781122874,52.874999809265134,47.94351983740739,3.315519324096152,40.4666300773386,42.86094411647491,275243.0,73.98854775548246,-39.572207131159516,49.753520214846645,0.1324810210995078,1899255296,20.088036,4.43,0.7363125,
2021-12-02,53.59999847412109,56.70000076293945,52.54999923706055,53.59999847412109,53.59999847412109,3593,53.104999732971194,52.780999755859376,53.754127693495505,52.728144432208744,48.22898455469039,50.56231682597413,0.7236841096191,0.6468121845654473,0.0768719250536527,57.71041988336568,53.104999732971194,48.49957958257671,3.375125195652063,30.314911414290084,36.85424839903975,271650.0,33.79592567617492,-57.75403643995266,49.759597936800084,0.13111358612746168,1899255296,20.088036,4.43,0.7363125,
2021-12-03,53.59999847412109,55.09999847412109,51.650001525878906,53.09999847412109,53.09999847412109,957,53.3024995803833,52.94999969482422,53.6918296726027,52.74272694365629,48.277452354883735,48.71000049284412,0.58111660217142,0.6336730680866418,-0.052556465915221784,57.53634804739874,53.3024995803833,49.06865111336786,3.380473177979929,28.15439940020696,32.97864696394529,270693.0,-3.445323475743009,-76.62338884790714,49.7608567560145,0.1443355091177422,1899255296,20.088036,4.43,0.7363125,
2021-12-06,54.75,54.75,51.29999923706055,53.59999847412109,53.59999847412109,929,53.5274995803833,53.14599967956543,53.68308384417588,52.77634543504706,48.33041301278659,50.65670925453533,0.5026820410409485,0.6074748626775032,-0.10479282163655468,57.29691211423726,53.5274995803833,49.75808704652934,3.385439434048466,26.73163186900274,28.40031422783333,271622.0,-14.173409863053614,-70.12988299779698,49.76205477329124,0.15029203820369827,1899255296,20.088036,4.43,0.7363125,
2021-12-07,55.95000076293945,56.25,53.59999847412109,56.0,56.0,22950,53.8399995803833,53.373999710083005,53.903742525682944,52.902763261123646,48.406727311166826,58.74989555994193,0.6269550047149224,0.611370891084987,0.015584113629935392,57.330930244177274,53.8399995803833,50.349068916589324,3.332908154893498,46.27368688106446,33.71990605009145,294572.0,61.16904057668739,-38.961035100660936,49.80893788541037,0.2665252939014469,1899255296,20.088036,4.43,0.7363125,
2021-12-08,58.70000076293945,58.79999923706055,57.95000076293945,58.79999923706055,58.79999923706055,15517,54.26749954223633,53.63099967956543,54.37005268867129,53.13402741704274,48.5101429522205,65.7980225884601,0.9405368384162855,0.6772040805512467,0.26333275786503885,57.98210207161905,54.26749954223633,50.552897012853606,3.2948432321911443,71.27370332372728,48.09300735793156,310089.0,190.0208019769388,-2.5974122483476667,49.85864522598897,0.35778476352895155,1899255296,20.088036,4.43,0.7363125,
2021-12-09,60.45000076293945,61.20000076293945,56.54999923706055,60.34999847412109,60.34999847412109,10046,54.71499938964844,53.91799964904785,54.9395713349046,53.417006674183064,48.6279524599011,68.95980094818125,1.2991489055157288,0.8015930455441431,0.4975558599715857,59.045368562602675,54.71499938964844,50.384630216694205,3.3916402531688417,89.27895909666006,68.94211643381733,320135.0,209.12017677598843,-8.585880381901301,49.89365498413746,0.3698335289556579,1899255296,20.088036,4.43,0.7363125,
2021-12-10,61.650001525878906,63.34999847412109,59.25,63.34999847412109,63.34999847412109,25157,55.33249931335449,54.260999603271486,55.74056439578236,53.80653576437671,48.774440479943095,73.97458585174861,1.804623899334203,1.0021992163021551,0.8024246830320478,60.752764094314735,55.33249931335449,49.912234532394244,3.442237268951145,97.13803987269955,85.89690076436237,345292.0,285.6130361577221,-0.0,50.004111975729785,0.46803059370781264,1899255296,20.088036,4.43,0.7363125,
2021-12-13,64.94999694824219,66.0,60.95000076293945,61.84999847412109,61.84999847412109,18680,55.87499923706055,54.571999588012694,56.322415260386045,54.121965674562766,48.904545534611536,68.05435775494526,2.0604276819630982,1.2138449094343438,0.8465827725287545,61.61464161519767,55.87499923706055,50.13535685892343,3.5570774095303883,85.98212316516845,90.7997073781761,326612.0,238.7610116189858,-28.23130143191277,50.091234912875855,0.35878403424096494,1899255296,20.088036,4.43,0.7363125,
2021-12-14,62.5,64.9000015258789,60.5,64.9000015258789,64.9000015258789,15288,56.45249938964844,54.897999649047854,57.13932823805203,54.5446337471634,49.0637043006938,72.81792408149067,2.4806681803799506,1.4672095636234652,1.0134586167564854,63.2807111918715,56.45249938964844,49.62428758742538,3.617286274983854,84.96401844127503,89.36139382638108,341900.0,193.17032047293426,-7.482982428778698,50.16441107543219,0.4256504214872753,1899255296,20.088036,4.43,0.7363125,
2021-12-15,67.9000015258789,68.0999984741211,62.5,63.150001525878906,63.150001525878906,11581,56.94999942779541,55.14099967956543,57.711773313083164,54.88209915025028,49.20386646213843,66.67459943698245,2.64204557167087,1.7021767652329463,0.9398688064379239,64.19499830797517,56.94999942779541,49.70500054761565,3.758908574922228,70.67831201929506,80.54148454191291,330319.0,174.8853247105073,-29.46426888712333,50.2240696696285,0.3521091411936823,1899255296,20.088036,4.43,0.7363125,
2021-12-16,64.0,66.30000305175781,62.0,66.19999694824219,66.19999694824219,72693,57.467499351501466,55.393999633789065,58.52017556405069,55.3259382795833,49.37298218836832,71.23021991862404,2.9816765464414985,1.9580767214746566,1.0235998249668419,65.73123183118041,57.467499351501466,49.20376687182252,3.797558180410484,74.67791289455103,76.7734144517071,403012.0,146.95001857449188,-11.309533405736895,50.593880849686144,0.48292263955110387,1899255296,20.088036,4.43,0.7363125,
