Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-22,164.89999389648438,178.39999389648438,164.0500030517578,171.64999389648438,169.08279418945312,4333464,166.41999893188478,159.12100036621095,165.83120678708818,158.96262522364702,131.79897339737357,56.96012242064954,1.5698003834104384,2.2715883744945407,-0.7017879910841023,175.47518705302502,166.41999893188478,157.36481081074453,8.646426903778918,52.46684626175308,35.88072740205953,93630517.0,90.7658684779829,-27.209720772152743,128.04696046229455,0.06321446970281962,164058316800,46.315613,15.05,6.2112937,0.23
2021-12-23,172.39999389648438,174.0,169.1999969482422,171.35000610351562,168.78729248046875,822414,166.46749954223634,159.7720004272461,166.35680672198603,159.4484048659948,132.19251601136503,56.62370296950196,1.8487433138111555,2.1870193623578635,-0.338276048546708,175.6151948167919,166.46749954223634,157.31980426768078,8.371682342920268,68.43371296189487,51.03819225158611,92808103.0,91.15473974759877,-28.24953959192136,128.2001354991346,0.06066177244087544,164058316800,46.315613,15.05,6.2112937,0.23
2021-12-24,172.64999389648438,172.64999389648438,165.0,167.39999389648438,164.8963623046875,418604,166.36749954223632,160.36800018310547,166.45615788146208,159.76023188679832,132.54283917440105,52.24789253401385,1.7311193559994251,2.095839361086176,-0.36472000508675073,175.4280918712603,166.36749954223632,157.30690721321233,8.320133168174847,70.21022487331074,63.70359469898627,92389499.0,32.209994877602426,-41.94108680635993,128.2720174681766,0.04738671711423589,164058316800,46.315613,15.05,6.2112937,0.23
2021-12-27,168.1999969482422,172.9499969482422,163.8000030517578,166.14999389648438,163.6650390625,706502,166.17499923706055,160.95700012207033,166.4269994067023,160.01081078913896,132.8772387238745,50.90718041622782,1.5195208778734184,1.9805756644436243,-0.46105478657020593,175.0809836132447,166.17499923706055,157.26901486087638,8.37940893448267,58.25280388860613,65.63224724127062,91682997.0,17.029064946964212,-46.273841522303215,128.39059576833563,-0.03745288840539571,164058316800,46.315613,15.05,6.2112937,0.23
2021-12-28,167.4499969482422,169.75,166.0,168.14999389648438,165.63514709472656,296117,166.41249923706056,161.655,166.59109412001487,160.3299944404074,133.2282114121592,52.98591669590096,1.4959662767448094,1.8836537869038614,-0.387687510159052,175.26297507521338,166.41249923706056,157.56202339890774,8.04873686773391,43.31941653528076,57.260815099065915,91979114.0,21.723522718761146,-39.34143397679395,128.44050377370579,-0.0034750256917394666,164058316800,46.315613,15.05,6.2112937,0.23
2021-12-29,169.0,178.35000610351562,166.60000610351562,168.8000030517578,166.2754364013672,2806566,166.59999923706056,162.37800018310546,166.80146639922847,160.66215164085253,133.58215958767758,53.67250188117083,1.512316350620324,1.809386299647154,-0.2970699490268298,175.48588992307373,166.59999923706056,157.7141085510474,8.313112805752917,34.65404773540393,45.40875605309697,94785680.0,74.90144249863151,-37.08836979046011,128.94613004345928,-0.07506292272449819,164058316800,46.315613,15.05,6.2112937,0.23
2021-12-30,169.0,170.6999969482422,167.60000610351562,168.4499969482422,165.9306640625,475492,166.86499938964843,163.17700012207033,166.95846930865835,160.96755733918152,133.92910324300658,53.22179231170671,1.479971148383413,1.7435032693944057,-0.26353212101099266,175.63894627212804,166.86499938964843,158.09105250716883,7.9407469513938915,32.03914823985884,36.670870836847875,94310188.0,29.632367985613733,-38.30156226695312,129.02595325906046,-0.08095913537678498,164058316800,46.315613,15.05,6.2112937,0.23
2021-12-31,169.35000610351562,172.6999969482422,167.89999389648438,168.60000610351562,166.07843017578125,440263,167.15,164.0020002746582,167.11480614626382,161.2668690554299,134.27408735107136,53.402399621136,1.4497302399474563,1.6847486635050157,-0.23501842355755942,175.7590091446248,167.15,158.5409908553752,7.716408101419886,33.10422432407768,33.26580676644684,94750451.0,40.85870689253178,-35.31527132601351,129.10108596787362,-0.08892839222509487,164058316800,46.315613,15.05,6.2112937,0.23
2022-01-03,172.0,202.3000030517578,170.5500030517578,197.8000030517578,194.8417053222656,11633459,168.9474998474121,165.4150003051758,170.03720585154895,162.69954097685454,134.90618601475978,74.24635603788816,3.738860564081648,2.095571043620342,1.6432895204613058,184.55062664944967,168.9474998474121,153.34437304537454,9.572378733335764,50.850575279607625,38.664649281181404,106383910.0,338.62640975650544,-8.712486354981706,131.9430874321659,0.2251373052049248,164058316800,46.315613,15.05,6.2112937,0.23
2022-01-04,204.9499969482422,209.3999938964844,193.8500061035156,196.6999969482422,193.7581329345703,11510229,170.63249969482422,166.74800018310546,172.57651928932927,164.03289219141877,135.5210498051427,72.9229958106787,5.40198086602507,2.7568530081012876,2.6451278579237827,190.1021256860101,170.63249969482422,151.16287370363833,9.999350809023838,63.64003769162415,49.19827909843651,94873681.0,348.8561446873033,-21.6170160821144,134.9358873017733,-0.008830109195479842,164058316800,46.315613,15.05,6.2112937,0.23
2022-01-05,196.0,205.0,195.4499969482422,203.4499969482422,200.4071807861328,3999221,172.68499984741212,168.25600006103517,175.51685049494003,165.57866100541185,136.1969597269646,75.77623358904792,7.1818958505559465,3.6418615765922193,3.540034273963727,196.43490729108095,172.68499984741212,148.93509240374328,9.967254540647692,81.23198722714676,65.24086673279287,98872902.0,251.85721291871155,-10.127654379986746,135.93485051021972,0.053646053800081285,164058316800,46.315613,15.05,6.2112937,0.23
2022-01-06,200.0,201.8500061035156,195.1499938964844,199.6000061035156,196.61480712890625,1526410,174.4800003051758,169.46500030517578,177.8104843624234,166.9128314014159,136.82783581031336,71.16971141896357,8.187449393836346,4.550979140041044,3.6364702537953013,200.55503537596604,174.4800003051758,148.40496523438554,9.848165148584128,77.4927421457761,74.1215890215157,97346492.0,174.8387181839274,-16.680830285904346,136.29434669410847,0.0621896837689576,164058316800,46.315613,15.05,6.2112937,0.23
2022-01-07,200.5,205.3000030517578,196.25,198.6000061035156,195.6297607421875,1961552,175.67250061035156,170.5440005493164,179.790438813956,168.15546570345902,137.44248427094223,69.97973749115368,8.802199897616305,5.4012232915560965,3.4009766060602082,203.78939201048556,175.67250061035156,147.55560921021757,9.791153570239391,78.11730734565934,78.94734557286075,95384940.0,145.1629189629229,-21.032112402173713,136.75896343893604,-0.008132754644404794,164058316800,46.315613,15.05,6.2112937,0.23
2022-01-10,199.6000061035156,205.8999938964844,196.3500061035156,201.1999969482422,198.1908569335937,2387415,177.0175003051758,171.61000061035156,181.8294443505547,169.45132967384268,138.07688738215916,71.32232523551463,9.390938736936448,6.199166380632167,3.1917723563042815,207.23797927618398,177.0175003051758,146.7970213341676,9.773927443291493,65.28440930391842,73.63148626511799,97772355.0,124.39775854209243,-17.98245305830035,137.32506532430747,0.0013709708137254772,164058316800,46.315613,15.05,6.2112937,0.23
2022-01-11,199.9499969482422,200.75,190.5,194.3000030517578,191.39404296875,1158506,178.19000015258788,172.3820007324219,183.01711660781214,170.42578745336877,138.63632136892133,63.2392524145823,9.194755251932833,6.7982841548923,2.396471097040533,209.17237754619765,178.19000015258788,147.20762275897812,9.840075265073684,48.04767020003947,63.81646228320577,96613849.0,81.10650135337478,-33.11402165878467,137.57085076772574,0.0012725070608827697,164058316800,46.315613,15.05,6.2112937,0.23
2022-01-12,196.3000030517578,196.9499969482422,189.0,190.4499969482422,187.60162353515625,991435,179.27249984741212,172.84500061035158,183.72500997356738,171.2110505708148,139.1518803299096,59.207228277975055,8.6291437126674,7.16445606644732,1.4646876462200797,210.37953412871303,179.27249984741212,148.1654655661112,9.705069671014291,26.840693409072827,46.72425763767694,95622414.0,58.96179556264573,-41.55701919495821,137.76849074692905,-0.0063752843926026745,164058316800,46.315613,15.05,6.2112937,0.23
2022-01-13,192.0,195.8000030517578,189.8000030517578,191.8999938964844,189.02996826171875,896035,180.49249954223632,173.24600036621095,184.50357987098806,172.02238168162538,139.67673718131832,60.23553319616586,8.20333222093555,7.372231297344966,0.8311009235905846,211.5708900317226,180.49249954223632,149.41410905275004,9.440421837370414,16.804984788249588,30.56444946578733,96518449.0,54.24119051137358,-38.377200687582565,137.94708168116742,-0.008276127722080414,164058316800,46.315613,15.05,6.2112937,0.23
2022-01-14,191.8999938964844,197.8000030517578,189.0,192.6000061035156,189.719467163086,994288,181.91749954223633,173.61600036621093,185.27466808360973,172.8293473452289,140.20333687208645,60.74993477081062,7.8320753909836185,7.464200116072696,0.3678752749109222,212.46777663125053,181.91749954223633,151.36722245322213,9.394677638398084,15.680473016612444,19.77538373797832,97512737.0,51.25586549358171,-38.709654736448435,138.1461813142314,-0.009537748053355676,164058316800,46.315613,15.05,6.2112937,0.23
2022-01-17,194.0,205.6999969482422,193.1000061035156,200.8500061035156,197.84608459472656,2845212,184.10250015258788,174.12600036621095,186.75803360931505,173.92819670829897,140.8067863171753,66.28544410793462,8.1100698929759,7.593374071453337,0.5166958215225632,213.4831845098779,184.10250015258788,154.72181579529786,9.659342867421548,36.473228566444256,22.98622879043546,100357949.0,75.71237340443639,-19.97661269046765,138.77703402995314,0.002736638175810942,164058316800,46.315613,15.05,6.2112937,0.23
2022-01-18,202.0,204.0,198.6000061035156,201.0,197.9938201904297,1851969,185.95,174.59100036621095,188.11441136080884,174.98983605307157,141.40572376675564,66.3782854444039,8.24741472937913,7.724182203038496,0.5232325263406343,214.6946719024737,185.95,157.2053280975263,9.355103655211751,54.70541762001664,35.61970640102448,102209918.0,76.06320819475242,-20.095685046820456,139.18947883791708,-0.002986577546124521,164058316800,46.315613,15.05,6.2112937,0.23
2022-01-19,201.0,204.25,197.1999969482422,198.5,195.53121948242188,712525,187.2925003051758,175.07100036621094,189.10351504073182,175.9118032666766,141.9738260178327,63.251858150597826,8.061603251012684,7.791666412633334,0.26993683837935034,215.74683915869892,187.2925003051758,158.83816145165267,9.1904536121079,66.56689061456372,52.58184560034158,101497393.0,65.04138452346315,-26.265045533697343,139.34362931968505,-0.017795261230308775,164058316800,46.315613,15.05,6.2112937,0.23
2022-01-20,199.5,214.0,198.5,207.5,204.3966217041016,4573263,189.1,175.76100036621094,190.8555612273288,177.1505560797481,142.62582774899855,68.92607136943167,8.542103052850763,7.94175374067682,0.6003493121739432,217.8648598729992,189.1,160.33514012700078,9.641135496957336,67.58084616548992,62.95105146669014,106070656.0,94.88804460688853,-14.959724871195794,140.42174136779735,-0.0007398854715740636,164058316800,46.315613,15.05,6.2112937,0.23
2022-01-21,206.3999938964844,211.6999969482422,197.0,200.9499969482422,197.944580078125,2816221,190.7775001525879,176.46300018310546,191.81693605789198,178.0838674863557,143.2061677410308,61.485188744381034,8.298709741867441,8.013144940914945,0.28556480095249626,218.1648616359745,190.7775001525879,163.3901386692013,10.002482743477682,56.148671238781766,63.43213600627851,103254435.0,73.36507270646807,-52.20001220703125,141.03494326998438,-0.021717558462122054,164058316800,46.315613,15.05,6.2112937,0.23
2022-01-24,199.8999938964844,201.8999938964844,181.5,190.0500030517578,187.20762634277344,2103267,191.97250061035157,176.92300018310547,191.64865672397443,178.55312770460677,143.6722755550679,51.51806390728135,7.143929603435964,7.839301873419148,-0.6953722699831841,216.9356434848558,191.97250061035157,167.00935773584735,10.74516211154959,45.955825824587,56.56178107628627,101151168.0,-7.601837377589558,-73.69229830228365,141.39778650730972,-0.021115522844543926,164058316800,46.315613,15.05,6.2112937,0.23
2022-01-25,183.0,206.8000030517578,180.10000610351562,202.8000030517578,199.7669372558593,1909582,193.70500106811522,177.4420001220703,192.71068970757284,179.50398556135778,144.26061115204988,59.739491817542735,7.174869043657054,7.706415307466729,-0.5315462638096751,216.5325473100053,193.70500106811522,170.87745482622515,11.884793171313346,43.60971081500711,48.57140262612534,103060750.0,24.210335353391308,-33.03834502873964,141.75806923389894,0.0019439503008448497,164058316800,46.315613,15.05,6.2112937,0.23
2022-01-27,199.0,208.3999938964844,194.1000061035156,206.0500030517578,202.9683380126953,2089857,195.56750106811523,178.08600006103515,193.98110050225714,180.54500585509896,144.87543097194748,61.53027985578551,7.376603715697428,7.640452989112869,-0.26384927341544095,215.90587052050444,195.56750106811523,175.22913161572603,12.057307072860166,56.60601133843236,48.72384932600887,105150607.0,73.6826009451813,-23.451322653679437,142.19159854580997,0.05750276516447332,164058316800,46.315613,15.05,6.2112937,0.23
2022-01-28,208.0,210.8999938964844,200.0,201.0,197.9938201904297,976181,197.19500122070312,178.7220001220703,194.6495671210898,181.34716248823233,145.4338843951122,57.267744684939615,7.047744839626461,7.521911359215587,-0.4741665195891267,213.37785782841922,197.19500122070312,181.01214461298702,11.974641845976182,69.8831908903673,56.69963768126897,104174426.0,84.18257184428998,-38.34808950024081,142.39568981110818,0.04685186092723704,164058316800,46.315613,15.05,6.2112937,0.23
2022-01-31,204.0,208.5,197.6499938964844,198.6000061035156,195.6297607421875,1228670,198.69500122070312,179.41900024414062,195.02579940513036,182.02374459079246,145.9629005315142,55.30681982622119,6.518323188972374,7.321193725166944,-0.80287053619457,208.16838005719373,198.69500122070312,189.2216223842125,11.894310721514712,67.58429219015092,64.6911648063169,102945756.0,51.129309803084354,-45.42771878811893,142.6407907468858,0.034153634888020236,164058316800,46.315613,15.05,6.2112937,0.23
2022-02-01,200.4499969482422,202.9499969482422,196.0500030517578,198.6999969482422,195.72824096679688,890751,198.74000091552733,180.2620001220703,195.37572298066482,182.67771527147676,146.48764775954135,55.37537815215568,6.037227738734742,7.064400527880504,-1.0271727891457614,208.20449283725895,198.74000091552733,189.2755089937957,11.537573805441117,62.1979346077242,66.55513922941418,103836507.0,4.0251814510624495,-45.13276049098201,142.8101825187739,-0.1382417394576693,164058316800,46.315613,15.05,6.2112937,0.23
2022-02-02,200.5,206.6000061035156,199.1499938964844,201.3500061035156,198.338607788086,1116554,198.972501373291,181.0020001220703,195.94470232569822,183.4099619707724,147.03354187241672,57.247162084032865,5.802897529553434,6.81209992821509,-1.0092023986616558,208.4535605790986,198.972501373291,189.49144216748343,11.277747759000565,54.53645224369151,61.43955968052225,104953061.0,62.154433475016155,-37.31562293229876,143.0327999627596,0.007512083531194344,164058316800,46.315613,15.05,6.2112937,0.23
