Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-16,219.75,219.75,215.3000030517578,216.6499938964844,211.5579071044922,1318,213.90499877929688,218.80299957275392,214.32385525626862,215.96952452011283,217.7275334383975,51.69017019604383,-1.1326083188020846,-2.0459243858693053,0.9133160670672207,227.02116889879497,213.90499877929688,200.78882865979878,9.711029891032558,57.24754220233652,60.749664831169895,1415356.0,31.099831580494506,-26.931601533289612,232.72611898429125,-0.139872152258834,4627695616,74.48852,4.79,0.91904277,0.56
2022-03-17,217.75,220.6499938964844,209.1999969482422,213.8999938964844,208.8725433349609,13440,213.2624984741211,218.7559994506836,214.28348750771775,215.88836645644113,217.6894484678312,49.012801536115994,-1.0356892134258828,-1.8438773513806208,0.808188137954738,224.9835857006889,213.2624984741211,201.54141124755327,9.83524182369039,43.78843552966007,54.23019591196937,1401916.0,4.809718941661954,-39.07288515821296,232.68336873116928,-0.2718440546177505,4627695616,74.48852,4.79,0.91904277,0.56
2022-03-21,214.8500061035156,214.9499969482422,209.1000061035156,209.8500061035156,204.91775512695312,2915,212.40749893188476,218.5749996948242,213.86125118350802,215.65156801122836,217.6114440661962,45.29207196636781,-1.27102866462522,-1.7293076140295407,0.4582789494043207,222.37340515480125,212.40749893188476,202.44159270896827,9.55058103947869,31.72077979691556,44.25225250963742,1399001.0,-33.67280764671732,-56.95363078436266,232.67244608016213,-0.2859254640369591,4627695616,74.48852,4.79,0.91904277,0.56
2022-03-22,211.8999938964844,211.9499969482422,208.0,209.75,204.82009887695312,3511,211.70999908447266,218.4599996948242,213.46970345174535,215.42013397157234,217.53322074215447,45.200824165239624,-1.44890446325698,-1.6732269838750287,0.22432252061804858,220.2704675599773,211.70999908447266,203.149530608968,9.150539318676083,18.004941083379396,31.171385469985044,1395490.0,-48.87071311167362,-57.39515895418313,232.6584441839588,-0.2562656709639503,4627695616,74.48852,4.79,0.91904277,0.56
2022-03-23,209.5,215.0,199.0,203.6999969482422,198.91229248046875,13157,210.96999893188476,218.17799957275392,212.53925521331647,214.96052075497116,217.3955767243046,39.956372972068884,-2.0543754382425448,-1.7494566747485318,-0.3049187634940129,219.613055334265,210.96999893188476,202.32694252950452,9.63978651019922,13.679168557887976,21.134963146061015,1382333.0,-112.24691378493962,-80.21053916529605,232.59693151637236,-0.2527213698658002,4627695616,74.48852,4.79,0.91904277,0.56
2022-03-24,206.8999938964844,207.3000030517578,198.6999969482422,201.3999938964844,196.6663513183593,17330,210.25499877929687,217.60499938964844,211.478373183142,214.42873538797167,217.23641669616708,38.144438758110674,-2.688811625756159,-1.9373276649500573,-0.7514839608061019,219.55553350212162,210.25499877929687,200.95446405647212,9.565516481150393,15.94788963352866,15.877333091598715,1365003.0,-155.2957151356327,-88.77340288717812,232.50597468395117,-0.28378660132448164,4627695616,74.48852,4.79,0.91904277,0.56
2022-03-25,200.6000061035156,217.25,200.0,216.6000061035156,211.5091094970703,87924,210.33999938964843,217.41699951171876,211.9661477469871,214.51388325916946,217.2300842524591,53.23689472923129,-1.942698700589034,-1.9384018720778526,-0.004296828511181294,219.8377714113702,210.33999938964843,200.84222736792665,10.114408161068223,43.50188682792233,24.376315006446358,1452927.0,7.732353949256131,-25.571696948433033,232.18583504606812,0.2685277030596373,4627695616,74.48852,4.79,0.91904277,0.56
2022-03-28,221.0,222.0,210.3000030517578,212.6499938964844,207.6519317626953,9598,210.71499938964843,217.08199951171875,212.03127595170113,214.440789558672,217.1845112140912,49.83401772090308,-1.6510989643313678,-1.8809412905285556,0.2298423261971878,219.9521611234876,210.71499938964843,201.47783765580925,10.22766450300922,56.22262840895808,38.55746829013639,1443329.0,73.00631921075707,-41.9958620453372,232.15755432770055,0.24275112409358385,4627695616,74.48852,4.79,0.91904277,0.56
2022-03-29,212.6499938964844,215.9499969482422,207.0500030517578,207.75,202.8671112060547,6139,210.59749908447264,216.69999938964844,211.62353538487244,214.17840565441037,217.09063548061766,45.91339769048004,-1.794704393885155,-1.8636939111998756,0.06898951731472058,219.9223332673389,210.59749908447264,201.2726649016064,10.132830888257446,65.069474591909,54.931329942929835,1437190.0,-20.311657503476376,-62.3700544557879,232.13454239161328,0.21596196334033702,4627695616,74.48852,4.79,0.91904277,0.56
2022-03-30,211.6499938964844,211.8000030517578,205.1999969482422,207.6499938964844,202.7694549560547,73868,210.52249908447266,216.3659991455078,211.2451028621688,213.92238950704072,216.99669874843724,45.83414142525997,-1.8947409934583561,-1.8699033276515717,-0.02483766580678437,219.91656825872957,210.52249908447266,201.12842991021574,9.880486260775887,45.708144153843556,55.66674905157024,1363322.0,-57.58702863036719,-62.7858801972665,231.83601382490508,0.0916103296956476,4627695616,74.48852,4.79,0.91904277,0.56
2022-03-31,213.6000061035156,213.6000061035156,207.0500030517578,207.3500061035156,202.4765167236328,3235,210.46749954223634,216.06999938964844,210.8741412661066,213.66464898141228,216.90071175694547,45.57996811359576,-1.975455406882645,-1.8910137434977865,-0.08444166338485859,219.92214523491333,210.46749954223634,201.01285384955935,9.64259460298888,36.88744247269705,49.221687072816565,1360087.0,-36.47965592972264,-64.03323052950223,231.82372025465762,0.08115394718478093,4627695616,74.48852,4.79,0.91904277,0.56
2022-04-01,205.25,211.8000030517578,205.25,209.9499969482422,205.0153961181641,3534,210.56999969482422,215.91199920654296,210.78612752154808,213.5189763526605,216.83155041556535,48.258124497219654,-1.8087742057766434,-1.874565835953558,0.06579163017691458,219.95527778275073,210.56999969482422,201.1847216068977,9.421695206472375,33.3649740262613,38.653520217600665,1363621.0,-40.6669542616166,-53.222459158159076,231.81010695346484,0.10447850563191986,4627695616,74.48852,4.79,0.91904277,0.56
2022-04-04,207.4499969482422,215.0500030517578,206.1999969482422,213.3000030517578,208.2866668701172,5720,210.97999954223633,215.80299926757812,211.02554423871092,213.5103891643898,216.7964106408011,51.56554932657777,-1.390333755560988,-1.777719419875044,0.38738566431405586,220.08590218701482,210.97999954223633,201.87409689745783,9.380860270546894,45.6772723421149,38.64322961369111,1369341.0,1.7953531771439308,-37.33903780577332,231.7905345980908,0.11801885900278028,4627695616,74.48852,4.79,0.91904277,0.56
2022-04-05,211.5500030517578,214.1499938964844,209.25,210.1000061035156,205.1618804931641,4312,211.3025001525879,215.57799926757812,210.9373977496447,213.37664865219867,216.72977974988282,48.38400293146698,-1.3019219484932876,-1.6825599255986927,0.38063797710540515,219.782507082924,211.3025001525879,202.82249322225178,9.060798386685287,51.12298446308652,43.388410277154264,1365029.0,-13.848125472351107,-51.07292848867948,231.77555070604473,0.11009314544722226,4627695616,74.48852,4.79,0.91904277,0.56
2022-04-06,213.8999938964844,215.1000061035156,208.0,211.3000030517578,206.3336639404297,9641,211.1150001525879,215.36899932861328,210.97193158794119,213.29521156982844,216.67575212104575,49.63884636656423,-1.1220904690392217,-1.5704660342867984,0.4483755652475767,219.41928447995767,211.1150001525879,202.81071582521813,8.920741795030308,62.17215390707702,52.9908035707595,1374670.0,-5.43565848697815,-45.92272766863416,231.74261409294323,0.092886744605917,4627695616,74.48852,4.79,0.91904277,0.56
2022-04-07,214.1999969482422,214.1999969482422,209.3999938964844,210.6999969482422,205.74777221679688,2482,211.02249984741212,215.36499938964843,210.946033050827,213.19343844741329,216.61629187057008,48.997431901401164,-1.0162732387612152,-1.4596274751816818,0.44335423642046656,219.30196310487926,211.02249984741212,202.74303658994498,8.626403313367984,55.49915056878325,56.26476297964896,1372188.0,-2.0562887252139985,-48.49786082283501,231.7341381898719,0.10215172473239742,4627695616,74.48852,4.79,0.91904277,0.56
2022-04-08,213.75,214.75,208.6999969482422,211.75,206.7730865478516,4710,211.0974998474121,215.31399932861328,211.02260133170063,213.13683301810295,216.56787105593753,50.20992541372385,-0.8380256127477708,-1.3353071026948995,0.49728148994712873,219.37478877092545,211.0974998474121,202.82021092389877,8.442374723252971,59.70357246472029,59.12495898019355,1376898.0,5.177000225547193,-43.99141054716177,231.7183106228111,0.10604000242259709,4627695616,74.48852,4.79,0.91904277,0.56
2022-04-11,214.3000030517578,217.8999938964844,212.0,214.9499969482422,209.8978729248047,4494,211.1,215.22999938964844,211.3966390094665,213.20793748595153,216.5517728061097,53.81359700370384,-0.43355235304557027,-1.1549561527650336,0.7214037997194633,219.38191049843022,211.1,202.81808950156977,8.278633235626645,62.63047911043039,59.27773404797801,1381392.0,83.07488995974309,-30.257519864255737,231.70565916925864,0.10280258812196316,4627695616,74.48852,4.79,0.91904277,0.56
2022-04-12,216.5,216.5,210.5,212.3000030517578,207.31016540527344,3654,210.8224998474121,214.99499938964843,211.4826736801609,213.17233221402236,216.50946663939973,50.550656025925875,-0.3231121059552038,-0.9885873434030676,0.6654752374478639,218.53336887435125,210.8224998474121,203.11163082047295,8.11587371879617,58.66531813273176,60.33312323596084,1377738.0,50.57874116878127,-41.63088273720374,231.69425233300205,0.10710069565258415,4627695616,74.48852,4.79,0.91904277,0.56
2022-04-13,212.1999969482422,213.5500030517578,210.0,210.4499969482422,205.503646850586,2448,210.60249938964844,214.71499938964843,211.38432351521627,213.0655739683055,216.44917340864194,48.346728744334236,-0.3804814920656554,-0.8669661731355852,0.4864846810699298,218.0889865964975,210.60249938964844,203.11601218279938,7.789740099722001,44.21939304510565,55.1717300960893,1375290.0,8.23291877260887,-52.50001387162642,231.68589279891728,0.10299511189241872,4627695616,74.48852,4.79,0.91904277,0.56
2022-04-18,210.4499969482422,213.9499969482422,209.0,211.25,206.2848358154297,1518,210.3324996948242,214.5659994506836,211.37153079948138,212.99437498915626,216.39744033989925,49.37460783384037,-0.35727513811377776,-0.7650279661312237,0.40775282801744595,217.2985103755199,210.3324996948242,203.36648901412852,7.586901303187729,30.05786004942061,44.31419040908603,1376808.0,20.832455617179715,-63.98808361451583,231.68072948358704,0.10430973861448437,4627695616,74.48852,4.79,0.91904277,0.56
2022-04-19,209.1499938964844,215.0,203.0,206.4499969482422,201.59765625,4994,209.95999984741212,214.01299926757812,210.90281328983954,212.737732713042,216.29846080366386,43.74925904383182,-0.7179282365753181,-0.7556080202200426,0.03767978364472446,216.91985924239228,209.95999984741212,203.00014045243196,7.90212263867432,23.297843509773298,32.52503220143321,1371814.0,-75.2062758396069,-76.84564858072726,231.661042319124,0.10870231111268433,4627695616,74.48852,4.79,0.91904277,0.56
2022-04-20,205.0,211.8000030517578,204.75,207.75,202.8671112060547,2748,209.85499954223633,213.56699920654296,210.60254535747387,212.54213535174623,216.2134014921846,45.55836699105123,-0.8886057399411129,-0.7822075641642566,-0.10639817577685629,216.88137433169578,209.85499954223633,202.82862475277688,7.84125695389457,28.6856567581046,27.347120105766198,1374562.0,-68.55241177435468,-68.12079231038649,231.65020029083348,0.11540542302875921,4627695616,74.48852,4.79,0.91904277,0.56
2022-04-21,210.75,245.0,209.5,232.3999938964844,226.937728881836,128060,210.98749923706055,213.6959991455078,212.67849283737965,213.32087490252027,216.37446211312292,67.13929866550524,0.954180410018239,-0.43492996932775746,1.3891103793459965,223.06611130768707,210.98749923706055,198.90888716643403,9.941881457187815,42.77984069075927,31.587780319545754,1502622.0,413.9306302662817,-30.000014532179993,231.59386176408424,0.17491202137256998,4627695616,74.48852,4.79,0.91904277,0.56
2022-04-22,229.8999938964844,231.0,222.5,223.5500030517578,218.2957458496093,19946,211.97999954223633,213.78999908447267,213.71387476255853,213.72201718288252,216.44586053042278,58.216593829458596,1.6811027061618233,-0.01172343422984129,1.6928261403916647,224.74300877307758,211.97999954223633,199.21699031139508,9.938889488566144,51.371249782555516,40.94558241047316,1482676.0,245.44767995820052,-51.071421305338546,231.57459765776642,0.1477183173003479,4627695616,74.48852,4.79,0.91904277,0.56
2022-04-25,223.0,229.0,213.3999938964844,214.5,209.4584503173828,8951,212.6349998474121,213.53799896240236,213.78874383279106,213.75252631296556,216.42649873410016,50.78404749534493,1.5095332906792578,0.29252791075197854,1.2170053799272793,224.4697402161749,212.6349998474121,200.8002594786493,10.343254961062533,48.76983884781125,47.64030977370871,1473725.0,102.85165916314585,-72.61904761904762,231.55618368433062,0.14771174709725227,4627695616,74.48852,4.79,0.91904277,0.56
2022-04-26,214.6499938964844,223.3000030517578,214.0,217.5500030517578,212.436752319336,5730,212.68249969482423,213.3939990234375,214.14695899650218,213.9014469693888,216.43767788153954,52.963570284218555,1.601215236630253,0.5542653759276335,1.0469498607026195,224.58792917181125,212.68249969482423,200.7770702178372,10.268736967540766,36.03692696454852,45.39267186497179,1479455.0,78.56553223262071,-65.35713559105282,231.543785874715,-0.08288510916967436,4627695616,74.48852,4.79,0.91904277,0.56
2022-04-27,220.75,224.6000061035156,214.3500061035156,220.5500030517578,215.3662567138672,6617,213.0775001525879,213.21699920654297,214.75677271605034,214.16217465889346,216.47859653994968,55.071161478642516,1.8941145932969334,0.8222352194014935,1.07187937389544,225.46678827071162,213.0775001525879,200.6882120344642,10.267398612716425,30.102990452955094,38.30325208843832,1486072.0,92.06309302434427,-58.214278448195685,231.5311678135735,-0.060153087727979726,4627695616,74.48852,4.79,0.91904277,0.56
2022-04-28,217.1999969482422,222.8999938964844,216.1000061035156,220.9499969482422,215.75685119628903,3445,213.7375,213.09999908447264,215.3466035953067,214.4283637682797,216.52308808630085,55.358377584090135,2.1339171397690393,1.0845716034750026,1.0493455362940367,226.32602058281267,213.7375,201.14897941718735,10.01972641130588,35.27524957121369,33.8050556629058,1489517.0,81.70885629635202,-57.261912027994796,231.5246933430826,-0.0385592679971993,4627695616,74.48852,4.79,0.91904277,0.56
2022-04-29,216.75,239.8999938964844,216.75,233.5,228.0118865966797,22798,215.03000030517578,213.54699920654298,217.07549849099178,215.17627107148442,216.69201258295456,63.288214488174646,3.298618328287489,1.5273809484374998,1.7712373798499892,229.94604393096208,215.03000030517578,200.11395667938947,10.957602660247204,49.95785951050572,38.445366511558206,1512315.0,179.0463272319952,-27.380952380952383,231.51924197985394,0.07086277900392535,4627695616,74.48852,4.79,0.91904277,0.56
2022-05-02,234.0,238.3999938964844,224.6000061035156,230.8500061035156,225.42417907714844,15391,216.2050003051758,213.85599945068358,218.38735635885118,215.79092734725035,216.8328881403731,60.83104405266422,3.962146887911018,2.0143341363322036,1.9478127515788146,232.18072914459697,216.2050003051758,200.2292714657546,11.160630169727318,61.26825444220294,48.83378784130749,1496924.0,159.6344438098849,-33.6904616582962,231.51865471970112,0.07326479140254052,4627695616,74.48852,4.79,0.91904277,0.56
2022-05-04,226.8500061035156,230.25,218.1000061035156,220.1999969482422,215.02447509765625,7681,216.71750030517578,213.72499938964845,218.55998879593605,215.96383203748533,216.86639171060065,52.07976996511044,3.587279395025462,2.3289231880708554,1.2583562069546064,232.51434407813574,216.71750030517578,200.92065653221582,11.274156586175366,54.60109683255032,55.2757369284197,1489243.0,61.98155831386003,-59.04762631370908,231.50789864539965,0.047383402097151396,4627695616,74.48852,4.79,0.91904277,0.56
