Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-18,600.0499877929688,602.4500122070312,585.3499755859375,591.5999755859375,590.6322631835938,148538,616.1499938964844,635.9859936523437,613.8737457191095,627.4699810839637,636.6926837846988,26.0849171463076,-10.548429620184265,-8.983799695237183,-1.5646299249470825,640.4624574398181,616.1499938964844,591.8375303531507,16.058296061661327,26.150230295261593,28.20592678335693,8756183.0,-148.71207128351824,-86.60236499658517,631.2410991095089,-0.028357846455823173,316386246656,12.95479,130.06,2.0474427,0.08
2022-11-21,590.0,597.2999877929688,572.5999755859375,580.25,579.3008422851562,119349,613.6574951171875,634.6559936523438,610.6714842220514,625.6182171198867,636.1310650405725,21.694865825753194,-11.924101751654575,-9.571860106520662,-2.3522416451339137,641.6769026307837,613.6574951171875,585.6380876035913,16.675561500616322,24.73938075526043,26.382538202744215,8636834.0,-178.60985051311138,-87.12117631343698,631.145888743102,-0.035462862866712734,316386246656,12.95479,130.06,2.0474427,0.08
2022-11-22,583.2000122070312,595.0499877929688,577.7000122070312,592.0999755859375,591.1314697265625,124117,611.9824951171875,633.2069934082032,608.90276911385,624.3037762754182,635.6929447474915,34.15469675654803,-11.92072315547648,-10.041632716311826,-1.8790904391646546,640.9356548606795,611.9824951171875,583.0293353736954,16.72373393528212,33.52772380078949,28.139111617103847,8760951.0,-132.46822360372806,-67.17173066450201,631.0573925192175,-0.008976728832463962,316386246656,12.95479,130.06,2.0474427,0.08
2022-11-23,589.9000244140625,604.1500244140625,589.2000122070312,595.5999755859375,594.625732421875,70717,610.4724945068359,631.8939929199219,607.6358363969059,623.1781370326934,635.2940097309587,37.32674256962941,-11.503025131057939,-10.333911199261049,-1.1691139317968897,639.5354919473659,610.4724945068359,581.4094970663059,16.597039526121343,46.6590201073412,34.975374887797045,8831668.0,-81.1842037622681,-61.27947719402801,631.0165730447922,-0.011576706239274991,316386246656,12.95479,130.06,2.0474427,0.08
2022-11-24,598.4000244140625,603.0,590.0,591.7999877929688,590.8319702148438,43472,608.4449951171875,630.4639929199219,606.1276603393881,621.9476213762335,634.8612333932673,35.336365464457614,-11.34781316799183,-10.536691593007205,-0.8111215749846252,636.7685272212605,608.4449951171875,580.1214630131146,16.340108131398388,60.13516481715951,46.77396957509674,8788196.0,-80.7763292579056,-66.34531853798191,630.9905291242845,-0.022609977605344157,316386246656,12.95479,130.06,2.0474427,0.08
2022-11-25,594.7999877929688,596.4000244140625,580.5,585.4000244140625,584.4424438476562,12197,606.2624969482422,628.9999938964844,604.1535997750714,620.5143822796778,634.3690820601408,32.22018057881296,-11.607426934642035,-10.750838661334171,-0.8565882733078638,634.6256820325848,606.2624969482422,577.8993118638996,16.30867358016011,55.37462135702941,54.05626876051005,8775999.0,-109.70140007020473,-77.18352856954793,630.9817101921276,-0.020948152923329914,316386246656,12.95479,130.06,2.0474427,0.08
2022-11-28,588.9500122070312,593.8499755859375,577.9500122070312,580.2000122070312,579.2509155273438,35088,603.8724975585938,627.0009936523437,601.8723057209723,618.9334265905544,633.8300863402094,29.91205641490353,-12.093365452838952,-11.019344019635128,-1.074021433203825,632.5599285030113,603.8724975585938,575.1850666141762,16.27947999435626,36.95937847039014,50.82305488152636,8740911.0,-117.2771880615576,-84.92056956430122,630.9543614232641,-0.027789536969323174,316386246656,12.95479,130.06,2.0474427,0.08
2022-11-29,582.7999877929688,592.0,573.0,581.2000122070312,580.2493286132812,87980,601.5199981689453,624.9829943847657,599.9035158625018,617.453684850024,633.3064040105261,30.936667495641768,-12.256498303815533,-11.266774876471208,-0.989723427344325,629.534056675784,601.5199981689453,573.5059396621067,16.473802851902242,25.448887516725122,39.26096244804823,8828891.0,-117.75756633232233,-82.9364435412968,630.8831088766734,-0.1199400653400537,316386246656,12.95479,130.06,2.0474427,0.08
2022-11-30,582.0,599.4000244140625,575.4000244140625,590.5,589.5340576171875,98359,599.7924987792969,623.3709948730469,599.0079429232159,616.3966776010035,632.8804696422621,39.75707841048788,-11.502754379599537,-11.313970777096873,-0.18878360250266368,625.9918584479396,599.7924987792969,573.5931391106542,17.011388362480652,31.369793642887032,31.25935321000077,8927250.0,-75.1017523781201,-61.4638972875169,630.8140532330045,-0.10210033493300204,316386246656,12.95479,130.06,2.0474427,0.08
2022-12-01,590.9500122070312,607.7000122070312,590.8499755859375,598.4000244140625,597.4212036132812,78229,598.4350006103516,622.1929956054687,598.9500459223441,615.6909264956332,632.5373806350163,46.05923418613927,-10.15092737027885,-11.081362095733269,0.9304347254544183,621.8173313505885,598.4350006103516,575.0526698701148,17.024861494234266,52.61882710629709,36.47916942196975,9005479.0,-5.363452406708913,-31.108036265790496,630.7729228754553,-0.11089104753801206,316386246656,12.95479,130.06,2.0474427,0.08
2022-12-02,601.0,608.4000244140625,591.5999755859375,606.75,605.7575073242188,90383,597.5274993896485,620.8739953613281,599.6928986916447,615.340301927177,632.2807897829266,51.798839846351505,-8.31002864249956,-10.527095405086527,2.217066762586967,617.9526677602502,597.5274993896485,577.1023310190468,17.008803446655033,75.62371416726296,53.2041116388157,9095862.0,26.857859309148456,-8.811713530894862,630.7304040558248,-0.07714649620775464,316386246656,12.95479,130.06,2.0474427,0.08
2022-12-05,614.9500122070312,619.4500122070312,601.0,604.3499755859375,603.3613891601562,35240,596.9949981689454,619.3019946289063,600.1364298244345,614.9093087373245,632.0028712337029,50.147157947689514,-6.964482827355482,-9.814572889540319,2.8500900621848366,616.0817698588177,596.9949981689454,577.908226479073,17.11174692953905,78.67655522492507,68.9730321661617,9060622.0,80.02095181831555,-32.230575918685865,630.7173553912786,-0.026691027681563215,316386246656,12.95479,130.06,2.0474427,0.08
2022-12-06,606.0,607.9500122070312,593.75,599.9000244140625,598.9187622070312,44768,596.5949981689453,617.7999951171874,600.1139150234467,614.3207093520986,631.6834399220646,47.14543702935052,-6.185894799829839,-9.088837271598223,2.902942471768384,615.0765773643811,596.5949981689453,578.1134189735094,16.90376587793135,72.8164681427852,75.70557917832441,9015854.0,26.35032195203793,-41.72886341814847,630.6950980984196,0.0017908395592511823,316386246656,12.95479,130.06,2.0474427,0.08
2022-12-07,601.5,612.0,597.1500244140625,607.2000122070312,606.2067260742188,25750,596.5849975585937,616.8779956054688,600.7887814218833,614.0414663268018,631.4398237258952,52.20020887106046,-4.923060198769917,-8.255681857032561,3.332621658262644,615.0433809013034,596.5849975585937,578.126614215884,16.757066571360358,60.092791380585815,70.5286049160987,9041604.0,72.14164173612289,-26.14725811011333,630.6843952927825,0.06905645365009014,316386246656,12.95479,130.06,2.0474427,0.08
2022-12-08,610.0,611.0999755859375,600.9500122070312,609.5,608.5029907226562,19295,596.7249969482422,616.5669958496094,601.6184212864658,613.8633696081037,631.2215170221549,53.702535479722236,-3.69408181048027,-7.343361847722103,3.649280037241833,615.5273975836584,596.7249969482422,577.9225963128259,16.285130629042207,59.019803755948885,63.97635442643997,9060899.0,90.84464499467497,-21.238003051104037,630.6769318715448,0.1229643943131499,316386246656,12.95479,130.06,2.0474427,0.08
2022-12-09,607.0,611.6500244140625,598.0,602.75,601.7639770507812,16038,596.5249969482422,616.23099609375,601.7261906877548,613.4275511920996,630.9382183453175,48.850029126479086,-3.22757074489175,-6.520203627156032,3.2926328822642823,614.9784590833415,596.5249969482422,578.071534813143,16.09690875654366,52.15340642142635,57.08866718598702,9044861.0,68.23068280712585,-35.95265407595163,630.6699269889822,0.12865943173191915,316386246656,12.95479,130.06,2.0474427,0.08
2022-12-12,604.7000122070312,604.7000122070312,593.5,595.0499877929688,594.0765991210938,181852,595.9274963378906,615.3749963378906,601.0903618406322,612.7068624313494,630.5811215239011,43.96921409696219,-3.4395351773146103,-5.904069937187748,2.4645347598731373,613.7486138524849,595.9274963378906,578.1063788232963,15.747130431578487,35.89021488205279,49.02114168647601,8863009.0,12.778232237519688,-52.52964047740123,630.5717136859906,-0.054260684015269296,316386246656,12.95479,130.06,2.0474427,0.08
2022-12-13,599.0,600.2000122070312,592.8499755859375,599.8499755859375,598.8687744140625,321752,595.7049957275391,614.78099609375,600.9722298163756,612.2026707903528,630.2753389772547,47.4912410770454,-3.1835021858728396,-5.359956386924766,2.1764542010519268,613.2107561920125,595.7049957275391,578.1992352630657,15.147338016543864,26.650409738805944,38.2313436807617,9184761.0,15.158164869350083,-42.19597733093135,630.3987596853382,0.07250658921265253,316386246656,12.95479,130.06,2.0474427,0.08
2022-12-14,603.7999877929688,603.7999877929688,592.9500122070312,597.1500244140625,596.1732788085938,70667,595.5199981689453,613.6519970703125,600.6082102542506,611.6123709324592,629.945733857223,45.749232698351,-3.1620080303814575,-4.920366715616105,1.7583586852346471,612.8819741822128,595.5199981689453,578.1580221556778,14.840383557214839,22.601443780400558,28.380689467086437,9114094.0,20.077354257560895,-48.00857251355716,630.3614004552984,0.06209422341684692,316386246656,12.95479,130.06,2.0474427,0.08
2022-12-15,599.5999755859375,601.1500244140625,595.0499877929688,599.4000244140625,598.4195556640625,22991,595.4475006103515,612.7399975585937,600.4931449361375,611.1334553827181,629.6417964498283,47.47820321262285,-2.9296464210319755,-4.522222656699279,1.5925762356673037,612.7317818039908,595.4475006103515,578.1632194167123,14.21607306177762,31.422204571116534,26.89135269677435,9137085.0,27.692405091713308,-43.16465559493165,630.3494767392671,0.08829490109135583,316386246656,12.95479,130.06,2.0474427,0.08
2022-12-16,598.25,603.7000122070312,583.25,598.25,597.2713623046875,50886,595.7800018310547,611.857998046875,600.2795120850767,610.6282218382978,629.329440266248,46.65967688244173,-2.8059502823952016,-4.178968181838464,1.373017899443262,613.011201990545,595.7800018310547,578.5488016715644,14.661354429295736,42.5477218813683,32.19045674429514,9086199.0,-9.015580874972322,-45.64048791320264,630.3202456404293,0.13499423623532097,316386246656,12.95479,130.06,2.0474427,0.08
2022-12-19,598.2999877929688,603.25,590.0999755859375,593.75,592.7787475585938,20863,596.4550018310547,610.717998046875,599.6576537912599,609.9663307858156,628.9754159849917,43.49949057352599,-3.036035070843468,-3.9503815596394647,0.9143464887959967,612.1928463165302,596.4550018310547,580.7171573455792,14.553402285350504,51.95518192071763,41.97503612440082,9065336.0,-9.948916886799106,-58.34283616108852,630.3084900831142,0.16907145129858883,316386246656,12.95479,130.06,2.0474427,0.08
2022-12-20,593.75,597.2999877929688,588.0,593.7000122070312,592.7288818359375,8857,596.5350036621094,609.6889978027343,599.0902593546667,609.3284359395888,628.624416942425,43.46427461382169,-3.1856898706811307,-3.797443221847798,0.6117533511666671,612.1995780490402,596.5350036621094,580.8704292751786,14.178158393037522,57.29220737080646,50.598370390964135,9056479.0,-46.61391297530025,-71.13257269841056,630.3031127376842,0.12382405315781664,316386246656,12.95479,130.06,2.0474427,0.08
2022-12-21,595.1500244140625,601.0,585.0,589.9000244140625,588.93505859375,74253,596.2500061035156,608.7489978027344,598.214998884133,608.5665374483916,628.2390996038343,40.76267517204267,-3.569769553517972,-3.7519084881818325,0.18213893466386066,612.1774582134427,596.2500061035156,580.3225539935885,14.308289936391985,44.821676453514776,51.3563552483463,8982226.0,-54.26935000308697,-81.62977300662114,630.2568453559447,0.10960344735995314,316386246656,12.95479,130.06,2.0474427,0.08
2022-12-22,590.4000244140625,593.8499755859375,570.5499877929688,574.9000244140625,573.9595947265625,21145,595.4050079345703,607.6659985351563,595.9945251250787,607.2462820352806,627.7083625372694,32.243082716950596,-5.026586746014004,-4.006844139748267,-1.019742606265737,613.7906396649955,595.4050079345703,577.0193762041451,14.95055406900461,32.16412708358951,44.7593369693036,8961081.0,-164.96329844780448,-91.10422403011566,630.2394987481288,0.12527359885096304,316386246656,12.95479,130.06,2.0474427,0.08
2022-12-23,573.9500122070312,584.7999877929688,560.4000244140625,572.3499755859375,571.4137573242188,20685,594.7525054931641,606.4259985351563,593.7426632642081,605.877799429424,627.1575328163607,31.054781503112196,-6.314107395984934,-4.4682967909956,-1.8458106049893335,615.3101167515938,594.7525054931641,574.1948942347344,15.625511876854729,24.509531134055702,33.83177822372001,8940396.0,-204.00290129416132,-76.84116894208046,630.2201052042602,0.12768256754921278,316386246656,12.95479,130.06,2.0474427,0.08
2022-12-26,571.9000244140625,576.4500122070312,564.9000244140625,569.5999755859375,568.668212890625,23054,594.2225036621094,605.2509985351562,591.4433596758014,604.4551396708559,626.5848208041176,29.78014691238325,-7.470266225495152,-5.0686906778955105,-2.4015755475996414,616.7095379900852,594.2225036621094,571.7354693341335,15.334403013720017,21.223382634212395,25.965680283952548,8917342.0,-194.266412993872,-82.17062882800617,630.197682426728,0.14474389953853514,316386246656,12.95479,130.06,2.0474427,0.08
2022-12-27,568.0,573.0499877929688,565.0999755859375,568.4500122070312,567.5201416015625,7975,593.5850036621093,604.1479992675781,589.2535170597281,603.0431738879608,626.0063649971814,29.239684000550437,-8.38269240162822,-5.731491022642052,-2.6512013789861673,618.1404163910474,593.5850036621093,569.0295909331712,14.80694652752796,23.458481071172532,23.063798279813554,8909367.0,-181.7572973197295,-84.29270674542684,630.1897419592358,0.16288247339768847,316386246656,12.95479,130.06,2.0474427,0.08
2022-12-28,568.0,570.75,563.1500244140625,566.0,565.0741577148438,38802,592.3600036621094,602.9379992675781,587.038896387373,601.5905004021585,625.409286738503,28.0708223296743,-9.19746952592152,-6.424686723297945,-2.772782802623574,619.69585613056,592.3600036621094,565.0241511936589,14.292162888842928,19.742972159565333,21.474945288316764,8870565.0,-163.95686683690295,-89.07321836890245,630.1497313575436,0.1412298126801777,316386246656,12.95479,130.06,2.0474427,0.08
2022-12-29,566.0,569.9000244140625,557.1500244140625,562.7000122070312,561.779541015625,29024,590.5750030517578,601.4179992675781,584.7209074178166,600.0653832180358,624.7853138575929,26.53233245706635,-9.994260093671073,-7.138601397372571,-2.8556586962985024,620.6274666770155,590.5750030517578,560.5225394265001,14.182008396782718,18.880413254552604,20.693955495096834,8841541.0,-148.70652090517305,-88.32809838535977,630.1182438177952,0.1512962399628174,316386246656,12.95479,130.06,2.0474427,0.08
2022-12-30,564.25,580.0,536.5,550.5499877929688,549.6494140625,129202,587.7650024414063,599.6099987792969,581.466534120212,598.123603005288,624.0466538967509,21.795788322068805,-11.473864222873999,-8.005653962472856,-3.4682102604011433,621.5235631373956,587.7650024414063,554.006441745417,16.27615065415538,23.03749807098984,20.553627828369272,8712339.0,-153.53318196751184,-79.1233427319631,629.9626135128947,0.04447583623896978,316386246656,12.95479,130.06,2.0474427,0.08
2023-01-02,556.0,569.2000122070312,550.5999755859375,561.1500244140625,560.2320556640625,41975,585.6050048828125,598.2309997558593,579.531628433912,596.6736587468087,623.4208167874704,33.028643329688975,-11.656754972870203,-8.735874164552325,-2.9208808083178788,620.3560797825997,585.6050048828125,550.8539299830253,16.445713065577316,36.34595349016693,26.087954938569805,8754314.0,-113.4742311470594,-63.372913989387314,629.9153376065639,0.06822732842278069,316386246656,12.95479,130.06,2.0474427,0.08
