Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-01,1040.0,1069.050048828125,1022.9000244140624,1039.449951171875,1031.2723388671875,278632,1015.6299926757813,1013.2839929199218,1015.0174789666116,998.8576590823335,857.5625514407752,54.50462801885651,4.041438216665142,3.8117209692682517,0.22971724739689048,1069.241798008635,1015.6299926757813,962.0181873429275,48.831851847698324,63.91093365463757,45.01829864447374,21998642.0,74.92691066837945,-37.28931448418292,751.2355930894194,-0.20417698862825845,254247124992,32.764244,48.44,3.2420166,
2022-08-02,1045.199951171875,1045.199951171875,1002.3499755859376,1010.4500122070312,1002.5006103515624,132883,1015.6224945068359,1014.7259936523437,1014.5824821323658,999.312261165655,859.0838197071062,49.62941544793842,3.2004786630570834,3.689472508026018,-0.4889938449689346,1069.2371536151873,1015.6224945068359,962.0078353984845,48.40457497185826,67.69077448497201,58.94452499643742,21865759.0,4.053119387814043,-56.844231107189344,751.6589601737527,-0.14720565892909185,254247124992,32.764244,48.44,3.2420166,
2022-08-03,1016.0,1024.0,985.0,1014.4000244140624,1006.4194946289062,161763,1016.9874969482422,1016.2009936523438,1014.5651052068131,999.9039381557885,860.6292545798121,50.281737643286014,2.8202352154856953,3.5156250495179533,-0.695389834032258,1068.9939466843177,1016.9874969482422,964.9810472121667,47.73281961672553,54.46514151944515,62.02228321968494,22027522.0,-32.83937219446391,-54.180702764526586,752.1504096229294,-0.10210739360361099,254247124992,32.764244,48.44,3.2420166,
2022-08-04,1021.9500122070312,1025.699951171875,989.2000122070312,992.9000244140624,985.0886840820312,71458,1016.9399993896484,1016.468994140625,1012.501764178932,999.6292748717992,861.9453816428395,46.734065838747036,0.7750845347333097,2.9675169465610245,-2.1924324118277148,1069.0325523865793,1016.9399993896484,964.8474463927176,46.93047099873397,33.27595972473211,51.81062524304978,21956064.0,-50.63541676835973,-68.67834387695517,752.3625013448182,-0.10966321499476829,254247124992,32.764244,48.44,3.2420166,
2022-08-05,1003.2000122070312,1003.2000122070312,974.7000122070312,981.2999877929688,973.5798950195312,66381,1014.9625,1016.4759936523437,1009.5301664278879,998.9104793000804,863.1329896642338,44.89361866790137,-1.7614334160828093,2.0217268740322574,-3.7831602901150667,1069.2669801553677,1014.9625,960.6580198446323,45.61400878453869,20.555295259699836,36.09879883462572,21889683.0,-91.48228832799107,-76.50035168270605,752.5464684918649,-0.14022955939736503,254247124992,32.764244,48.44,3.2420166,
2022-08-08,980.0,1005.0,965.3499755859376,984.9500122070312,977.201171875,111233,1013.6149993896485,1015.778994140625,1007.1891993592349,998.3630100023138,864.3450993412766,45.61931603543142,-3.4374904508872532,0.9298834090483552,-4.367373859935609,1069.4718491641042,1013.6149993896485,957.7581496151928,45.18800990093324,13.439694666628773,22.42364988368693,22000916.0,-85.92925865245311,-70.0505611389052,752.8523800896301,-0.1359411293946268,254247124992,32.764244,48.44,3.2420166,
2022-08-10,995.0,1055.0,988.9500122070312,1044.800048828125,1036.580322265625,352776,1016.2625030517578,1015.2449951171875,1010.7711850229387,1000.184070348424,866.1406709779617,55.879351773776605,0.06289502667095803,0.7564857325728758,-0.6935907059019177,1072.7577132347826,1016.2625030517578,959.767292868733,46.963865464650056,40.05458572777163,24.683191884700104,22353692.0,33.05306241839499,-23.492768603379698,754.0020894842855,-0.05332396845227832,254247124992,32.764244,48.44,3.2420166,
2022-08-11,1044.800048828125,1047.0,1023.0,1027.550048828125,1019.466064453125,67912,1017.6675048828125,1014.3519970703124,1012.369172052004,1001.257245975079,867.7467344391573,52.787997640987136,1.4285771526591589,0.8909040165901324,0.5376731360690264,1073.8169698962233,1017.6675048828125,961.5180398694016,45.323589360032194,60.849847958715685,38.11470945103872,22285780.0,37.64170731958953,-36.91167302815594,754.224665593874,-0.0585279415462243,254247124992,32.764244,48.44,3.2420166,
2022-08-12,1032.699951171875,1050.0,1010.0999755859376,1039.4000244140625,1031.2227783203125,127220,1017.9800048828125,1013.7739965820313,1014.9435389436287,1002.7530412079802,869.454727374231,54.64427370571592,3.4275731425234426,1.3982378417767944,2.029335300746648,1074.5387406812758,1017.9800048828125,961.4212690843492,44.936191863891494,80.20083159384889,60.36842176011209,22413000.0,36.934044020128766,-27.69348811084422,754.6416345234622,-0.0609497612350492,254247124992,32.764244,48.44,3.2420166,
2022-08-16,1044.0,1076.0,1015.0,1029.5999755859375,1021.4998779296876,128074,1018.5775024414063,1012.7449951171875,1016.3393900524201,1003.8058621639785,871.0482124310639,52.79550508576123,4.1729071523669745,1.9531717038948306,2.219735448472144,1075.3617040136464,1018.5775024414063,961.7933008691663,46.08360673075639,70.01532589101164,70.35533514785875,22284926.0,56.095115455986964,-35.816309367943326,755.07071344462,-0.030764389258633805,254247124992,32.764244,48.44,3.2420166,
2022-08-17,1038.949951171875,1047.25,989.7999877929688,1008.25,1000.31787109375,139105,1016.8800048828125,1011.42099609375,1015.5689719521896,1003.9801420791166,872.4134043471728,48.912966897538645,3.0061718466440652,2.1637717324446775,0.8424001141993878,1072.7606544932264,1016.8800048828125,960.9993552723987,46.89549283620459,54.27871470978346,68.16495739821468,22145821.0,-10.48324784635772,-57.076657988740116,755.4943936093773,-0.06217238158614413,254247124992,32.764244,48.44,3.2420166,
2022-08-18,1011.5499877929688,1020.7999877929688,999.0,1016.5,1008.5029907226562,104138,1015.2025024414063,1010.13099609375,1015.6576412900763,1004.4711168995434,873.8471018163551,50.42994542430268,2.7159242783808395,2.27420224163191,0.4417220367489296,1068.973958259463,1015.2025024414063,961.4310466233497,45.10295676168774,37.07053459839194,53.78819173306237,22249959.0,-12.897505738175155,-52.654867256637175,755.8070152793474,0.013824157466367917,254247124992,32.764244,48.44,3.2420166,
2022-08-19,1020.0,1022.3499755859376,995.0499877929688,1009.2999877929688,1001.359619140625,113898,1013.1300018310546,1008.6129968261719,1015.052150480828,1004.66048438556,875.1948917265702,49.06074551228255,1.8832116852674972,2.1960041303590274,-0.31279244509153026,1064.3982321981512,1013.1300018310546,961.861771463958,43.831316121064965,25.255816452328457,38.868355253501306,22136061.0,-17.510730155509172,-60.28016040686425,756.1438071402104,0.019410998777764386,254247124992,32.764244,48.44,3.2420166,
2022-08-22,1008.0,1010.3499755859376,985.0499877929688,990.5999755859376,982.8067016601562,78796,1009.8225006103515,1006.6849963378907,1012.7233719194098,1004.109091883614,876.3432010187032,45.59802279311062,-0.28239843337678394,1.7003236176118652,-1.9827220509886492,1057.8397137338072,1009.8225006103515,961.8052874868958,42.50764981191524,19.89951133978909,27.408620796836516,22057265.0,-56.18379427878461,-77.1803032726751,756.363801768535,0.013872364889253658,254247124992,32.764244,48.44,3.2420166,
2022-08-23,988.5999755859376,988.5999755859376,960.5499877929688,971.6500244140624,964.005859375,223024,1007.3850006103515,1004.6709973144531,1008.8116245379482,1002.836187276965,877.291527619652,42.33699506405705,-3.48756031857954,0.6627468303735842,-4.150307148953124,1057.8918112102183,1007.3850006103515,956.8781900104848,41.617816810561926,13.842284962864538,19.665870918327382,21834241.0,-117.91981874691,-90.38541754227928,756.9278554757273,0.02372474642042028,254247124992,32.764244,48.44,3.2420166,
2022-08-24,977.7999877929688,1002.0,977.1500244140624,999.1500244140624,991.2894897460938,94703,1007.5300018310547,1004.1259973144531,1007.8914721451972,1002.6916318705767,878.5040499758153,48.13396215485545,-3.765250566888426,-0.22285264907881797,-3.542397917809608,1057.9246358154992,1007.5300018310547,957.1353678466104,40.812971008803046,27.121555622558333,20.287783975070678,21928944.0,-47.72495429200328,-66.56558463426235,757.1875944645041,0.08363916866412455,254247124992,32.764244,48.44,3.2420166,
2022-08-25,1002.0,1003.9500122070312,983.3499755859376,993.3499755859376,985.5350952148438,64189,1008.1100006103516,1002.8799963378906,1006.506567710982,1002.3252924084339,879.6467955042742,47.05939504528975,-4.402587271175889,-1.0587995734982323,-3.343787697677657,1057.5626695987053,1008.1100006103516,958.657331621998,39.369189981109514,42.77895050356039,27.914263696327776,21864755.0,-50.248208930309346,-71.58944623223586,757.363902870395,0.0700790007493479,254247124992,32.764244,48.44,3.2420166,
2022-08-26,994.5,1021.0,983.2999877929688,1001.25,993.3729248046876,230718,1009.8075012207031,1001.6429968261718,1006.005942214698,1002.2831240786915,880.8567776385601,48.73803908806527,-4.221551832431146,-1.691350025284815,-2.530201807146331,1055.746166081874,1009.8075012207031,963.8688363595323,39.249962997246776,60.95414002002321,43.61821538204733,22095473.0,-29.605229873557953,-64.74663672270057,758.017645541781,0.06919580030394785,254247124992,32.764244,48.44,3.2420166,
2022-08-29,972.0499877929688,986.0,962.5,979.0499877929688,971.3475952148438,84304,1009.5175018310547,1000.9089965820312,1003.4387084602477,1001.3720206949376,881.8338245057681,44.47073596212561,-5.8025472421529685,-2.513589468658446,-3.2889577734945226,1056.1506857233464,1009.5175018310547,962.884317938763,39.214251354586295,50.335533385697524,51.35620796976039,22011169.0,-124.31604544831029,-83.97574877097041,758.2302721593138,0.07116418508604538,254247124992,32.764244,48.44,3.2420166,
2022-08-30,981.0499877929688,1001.0,975.0,997.6500244140624,989.80126953125,118032,1006.577505493164,1001.7759973144531,1002.8874052177538,1001.226060056472,882.9862245048556,48.53639467215046,-5.491329359857332,-3.109137446898223,-2.382191912959109,1048.1433083831364,1006.577505493164,965.0117026031918,38.27037625783013,52.672562529336176,54.654078645018984,22129201.0,-61.28268107223166,-67.86484824742692,758.5482408105227,0.047669300531187,254247124992,32.764244,48.44,3.2420166,
2022-09-01,996.75,1030.0,975.0,982.5999755859376,974.86962890625,218763,1003.7350067138672,1003.6179968261719,1000.9552690623427,1000.495625371353,883.9774061076524,45.625506676902994,-6.385492129420868,-3.7644083834027517,-2.6210837460181162,1043.6632125808658,1003.7350067138672,963.8068008468686,39.46534938227084,40.15568401501704,47.7212599766836,21910438.0,-37.27897842784182,-80.90083545991521,759.1470137068916,0.01916433887010757,254247124992,32.764244,48.44,3.2420166,
2022-09-02,988.4000244140624,999.1500244140624,973.5,995.5,987.668212890625,219352,1002.9875061035157,1005.2959973144531,1000.4357196278339,1000.299718494045,885.0870836588201,48.47777200928744,-5.984216088163066,-4.208369924354814,-1.7758461638082519,1042.944625650197,1002.9875061035157,963.0303865568343,38.47854045597023,46.25071410553184,46.359653549961706,22129790.0,-59.48825462559936,-69.7271472398314,759.7280121193903,0.10487228271651886,254247124992,32.764244,48.44,3.2420166,
2022-09-05,1010.0,1020.9500122070312,973.4000244140624,1017.1500244140624,1009.1478881835938,224291,1003.1250061035156,1007.802998046875,1002.0275581789033,1000.9605148046339,886.4011427708126,52.939506464778894,-3.87456235798561,-4.141608411080973,0.26704605309536333,1043.256814530368,1003.1250061035156,962.993197676663,39.12650098004156,53.20987654320991,46.53875822125295,22354081.0,3.8969053889923178,-50.974421276287636,760.3562577225579,0.14001882795564746,254247124992,32.764244,48.44,3.2420166,
2022-09-06,1021.0,1094.949951171875,1009.7000122070312,1052.75,1044.4677734375,859553,1006.1175048828125,1010.3509985351562,1006.8582669237696,1002.9914750083738,888.0563552805557,59.19670971574954,0.6623389002394333,-3.180818948816892,3.8431578490563254,1051.3542134895247,1006.1175048828125,960.8807962761002,42.421032264670295,65.04456143948335,54.83505069607505,23213634.0,173.67416157728536,-31.39878174884844,763.2092296845915,0.1276632905093338,254247124992,32.764244,48.44,3.2420166,
2022-09-07,1052.0,1052.0,1032.0,1038.9000244140625,1030.726806640625,162913,1008.9975067138672,1012.1289990234375,1009.909862875226,1004.39965341644,889.557287311735,56.07306199998714,3.1045017891416364,-1.9237548012251864,5.028256590366823,1054.8771214664262,1008.9975067138672,963.1178919613081,40.87310138862242,66.71070569392151,61.65504789220494,23050721.0,114.18784789486702,-41.70382591533459,763.722440845329,0.1203600298796513,254247124992,32.764244,48.44,3.2420166,
2022-09-08,1044.0,1048.0,1025.4000244140625,1039.25,1031.073974609375,92999,1011.7125061035156,1012.8639990234375,1012.704161649014,1005.7663336746187,891.0467670399764,56.13604823657283,5.010416614491419,-0.5369205180818653,5.5473371325732845,1058.0033306230155,1011.7125061035156,965.4216815840157,39.567878117002074,57.78145567889252,63.178907604099145,23143720.0,90.77034329102455,-41.44342734294001,764.0109584081646,0.12695785177254157,254247124992,32.764244,48.44,3.2420166,
2022-09-09,1044.0,1053.949951171875,1011.7000122070312,1029.699951171875,1021.5990600585938,429039,1010.9575012207031,1013.367998046875,1014.3228082702389,1006.7049069098052,892.4264007129307,53.866266332765065,5.684728703738529,0.7074093262822136,4.977319377456315,1055.5255710073757,1010.9575012207031,966.3894314340304,39.759453891847905,51.46030862901892,58.65082333394434,22714681.0,70.40305951731976,-48.549120371442626,765.3062673731796,0.04312620193896974,254247124992,32.764244,48.44,3.2420166,
2022-09-12,1035.0,1050.5999755859375,1025.449951171875,1044.050048828125,1035.8363037109375,182124,1011.7825012207031,1013.7829992675781,1017.1539740376566,1008.1694222791511,893.9350937290022,56.69941891743216,7.2929897980491205,2.0245254206355954,5.268464377413525,1058.1241796400034,1011.7825012207031,965.4408228014029,38.71592321486323,46.92897705743942,52.05691378845031,22896805.0,94.96368924202203,-37.871961467914076,765.8692417327162,0.07508771050963814,254247124992,32.764244,48.44,3.2420166,
2022-09-13,1050.0,1063.25,1017.0,1030.4000244140625,1022.2936401367188,952338,1011.3325012207031,1014.075,1018.4155026449333,1009.0412105981673,895.2929537358187,53.34361149054732,7.381021587648661,3.095824654038209,4.285196933610452,1056.7584637886239,1011.3325012207031,965.9065386527822,39.25407155665872,40.962391691074764,46.45055912584439,21944467.0,83.10658002334604,-48.735334506879994,768.7424961837141,-0.035513458824132454,254247124992,32.764244,48.44,3.2420166,
2022-09-14,1008.0,1029.550048828125,1004.25,1025.3499755859375,1017.2833251953124,121800,1011.1200012207031,1014.2409997558593,1019.0759286393147,1009.6807700094523,896.5870534557204,52.11468647495832,6.963025258878815,3.86926477500633,3.0937604838724853,1056.2408970872657,1011.1200012207031,965.9991053541406,38.31806818933042,37.44383013662272,41.77839962837899,21822667.0,32.108573743050115,-52.54813230970573,769.0823396640196,-0.004138595541980976,254247124992,32.764244,48.44,3.2420166,
2022-09-15,1029.800048828125,1030.0,998.0,1000.5999755859376,992.72802734375,105242,1010.7375,1013.2190002441406,1017.3163140628026,1009.3246604242164,897.6220079047772,46.46489708755382,4.581825568146087,4.011776933634281,0.5700486345118057,1056.0783956851983,1010.7375,965.3966043148017,37.86677760437824,25.340933461905877,34.58238509653447,21717425.0,-2.193310581869281,-71.23443591421427,769.3633423250793,-0.012369483945126871,254247124992,32.764244,48.44,3.2420166,
2022-09-16,1004.7000122070312,1034.75,969.4000244140624,1012.6500244140624,1004.6832885742188,313077,1010.5450012207032,1013.2600012207031,1016.8719055248273,1009.4550668551908,898.7665652829791,49.344276772725884,3.625256194822441,3.9344727858719133,-0.3092165910494722,1055.819043088996,1010.5450012207032,965.2709593524102,39.829863174489624,28.610498754751447,30.46508745109337,22030502.0,-14.812940195660133,-62.136622950517584,770.1817808091223,-0.004013574586349953,254247124992,32.764244,48.44,3.2420166,
2022-09-19,1012.6500244140624,1022.3499755859376,983.4500122070312,988.8499755859376,981.0704956054688,72924,1009.5225006103516,1013.2950012207032,1014.2031502925521,1008.6470240603181,899.662917624302,44.27870021969594,0.935914401002492,3.334761108898029,-2.398846707895537,1055.7759507829676,1009.5225006103516,963.2690504377355,39.76344176051939,23.597779870623043,25.84973736242681,21957578.0,-37.98267803435024,-84.50819393196905,770.3656500102087,-0.015945653273735715,254247124992,32.764244,48.44,3.2420166,
