Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-30,93.4000015258789,97.6999969482422,88.94999694824219,93.5,91.1385498046875,12161,94.8974998474121,103.9679997253418,95.79943106617806,101.55295836136065,96.55092477496918,45.48632253323444,-3.8255726975428246,-4.149673994496874,0.32410129695404954,105.36862445959855,94.8974998474121,84.42637523522566,7.390674657792474,55.1862796913374,38.45471282345492,2046790.0,-33.547742189839504,-50.0,112.64643231938499,-0.1922201340072903,1559883008,23.429766,11.96,1.0790267,0.36
2022-05-31,90.0,98.9499969482422,88.80000305175781,94.3499984741211,91.9670867919922,5562,94.36499977111816,103.66999969482421,95.66138986693454,101.27048934617478,96.52902501078164,46.478012969693424,-3.479957639874357,-4.0157307235723705,0.5357730836980137,103.75425293647002,94.36499977111816,84.9757466057663,7.58776888912761,71.35634516865845,54.52705615931046,2052352.0,-17.731667382493182,-45.75000762939453,112.6295276851395,-0.1681541018197451,1559883008,23.429766,11.96,1.0790267,0.36
2022-06-01,96.75,103.6500015258789,92.0999984741211,100.8000030517578,98.2541961669922,5002,94.40999984741211,103.4679997253418,96.15078159882248,101.25203890325648,96.5715223047217,53.404890949047754,-2.6549886951673614,-3.7435823178913687,1.0885936227240074,103.91287202033602,94.40999984741211,84.9071276744882,7.870785615029767,75.02115561620319,67.18792682539974,2057354.0,70.31552353575714,-14.3576760362814,112.61828216601681,-0.09722834521112461,1559883008,23.429766,11.96,1.0790267,0.36
2022-06-02,102.0,103.0,94.0999984741211,99.0500030517578,96.54839324951172,5591,94.45,103.2779997253418,96.42689792767347,101.16568455613888,96.5961838046922,51.45895310288464,-2.1179903630445978,-3.4184639269220147,1.300473563877417,104.02366101337368,94.45,84.87633898662632,7.944301037233278,74.76762053846748,73.71504044110976,2051763.0,71.4166300051908,-23.17379762078185,112.6056126423725,-0.07366906920682448,1559883008,23.429766,11.96,1.0790267,0.36
2022-06-03,102.4499969482422,103.4499969482422,96.0,98.5,96.01227569580078,6655,94.37750015258788,103.10999969482423,96.62433622027599,101.06114790687853,96.61512724942163,50.83205446129948,-1.7170034190653354,-3.0781718253506787,1.3611684062853433,103.80429531326472,94.37750015258788,84.95070499191105,7.908993602305344,73.32858385358571,74.37245333608553,2045108.0,86.45748426834409,-25.94459406429216,112.59121228417266,-0.07876649323826385,1559883008,23.429766,11.96,1.0790267,0.36
2022-06-06,100.5,100.5,93.8499984741211,96.6999969482422,94.25774383544922,2533,94.05,102.90599960327148,96.63154200389182,100.89012237908887,96.61597172403677,48.7393451918865,-1.5268628554717765,-2.7679100313748983,1.2410471759031219,102.63894575406539,94.05,85.4610542459346,7.819065596846313,62.51401505362761,70.20340648189367,2042575.0,52.89685631315627,-35.01262021101708,112.58479123203476,-0.10065321178575619,1559883008,23.429766,11.96,1.0790267,0.36
2022-06-07,96.6500015258789,98.0,93.8499984741211,97.1999969482422,94.74510955810548,1654,93.9625,102.75099960327148,96.68568057002044,100.7454115778792,96.62178292029752,49.36296648694813,-1.3206061420526396,-2.4784492535104468,1.1578431114578072,102.38401211496543,93.9625,85.54098788503458,7.556989591777212,54.22476277426855,63.3557872271607,2044229.0,49.91426848487562,-32.49372832973124,112.58042184080591,-0.06402401665292544,1559883008,23.429766,11.96,1.0790267,0.36
2022-06-08,97.1999969482422,100.9499969482422,95.0999984741211,97.0500030517578,94.59890747070312,1877,94.33250007629394,102.58099960327148,96.72037794923352,100.60049359646267,96.62604381712796,49.16971504421477,-1.155924684340647,-2.2139443396764866,1.0580196553358396,102.61267353327814,94.33250007629394,86.05232661930974,7.4350616548017765,43.56260771898304,53.43379518229313,2042352.0,71.90040762267553,-33.249365145925225,112.57587839256288,0.07523130196819426,1559883008,23.429766,11.96,1.0790267,0.36
2022-06-09,100.0,100.1999969482422,96.0,99.0999984741211,96.5971221923828,1485,95.00250015258788,102.36699951171875,96.9470084754133,100.54165065048849,96.65066028137666,51.93906413780982,-0.8501954209949645,-1.9411945559401822,1.0909991349452177,102.5129900309047,95.00250015258788,87.49201027427107,7.203985604333235,44.058904761816734,47.28209175168951,2043837.0,78.30045923024556,-22.92193149379713,112.5724628851764,0.11147298455109804,1559883008,23.429766,11.96,1.0790267,0.36
2022-06-10,98.9000015258789,98.9000015258789,93.3000030517578,95.0999984741211,92.69815063476562,1188,95.35,102.00699951171875,96.77110276100451,100.32825252592507,96.6352308106577,46.60366388389164,-0.920063429245559,-1.7369683306012575,0.8169049013556986,102.17165576199973,95.35,88.52834423800026,7.103700591335382,37.183421902235345,41.601644794345106,2042649.0,10.126618178159884,-43.07306654408387,112.56921655442919,0.13067559589685437,1559883008,23.429766,11.96,1.0790267,0.36
2022-06-13,94.0500030517578,94.0500030517578,87.05000305175781,89.94999694824219,87.67820739746094,2651,95.07749977111817,101.6059994506836,96.12147363597953,99.92126211111398,96.56871107073317,40.79341192615974,-1.3751446009735986,-1.6646035846757257,0.2894589837021271,102.29341748112138,95.07749977111817,87.86158206111496,7.171293079265946,33.02671799829799,38.08968155411676,2039998.0,-115.74762054588503,-69.01766060837603,112.55964310284608,0.05918780819968883,1559883008,23.429766,11.96,1.0790267,0.36
2022-06-14,94.0500030517578,107.9000015258789,88.30000305175781,107.9000015258789,105.17487335205078,64026,95.4375,101.59899948120118,97.24323819692232,100.23415385286947,96.68146022949084,59.66767641199008,-0.2841093179180092,-1.3885047313241823,1.104395413406173,104.27559272904388,95.4375,86.59940727095612,8.059057750327028,48.13088176751621,39.44700722268325,2104024.0,141.18334922643044,-0.0,112.44436786346728,0.46022760679125735,1559883008,23.429766,11.96,1.0790267,0.36
2022-06-15,121.0500030517578,124.8499984741211,111.0,115.0500030517578,112.14429473876952,271158,96.41000022888184,101.74199951171875,98.9391205640495,100.81516754694353,96.86423179986166,64.5196079699021,1.1442986103913029,-0.8819440629810852,2.026242673372388,108.70852169882686,96.41000022888184,84.11147875893683,8.694124835892397,64.97911921599759,48.712239660603984,2375182.0,357.6037373556106,-25.92591695544336,112.63337347538403,-0.10724811281128169,1559883008,23.429766,11.96,1.0790267,0.36
2022-06-16,113.5,114.5,102.0500030517578,104.8499984741211,102.201904296875,44946,97.04750022888183,101.62899948120118,99.50206131738966,100.97339621075442,96.94369216477966,54.45536697340877,1.4367056122991784,-0.4182141279250325,1.8549197402242108,109.70291394781759,97.04750022888183,84.39208650994607,9.00168734761437,73.72134124233877,62.27711407528424,2330236.0,158.22658553412094,-52.91005931754049,112.5955334353399,-0.14991052046156444,1559883008,23.429766,11.96,1.0790267,0.36
2022-06-17,107.0,107.0,97.3000030517578,99.3000030517578,96.79207611083984,8215,97.33250045776367,101.3079995727539,99.48281767304377,100.9077729496173,96.96713804425208,49.89477404314368,1.206692026114851,-0.09323289711705579,1.2999249232319068,109.92107845526455,97.33250045776367,84.7439224602628,9.051566604802073,51.19047835300327,63.29697960377993,2322021.0,59.02091937048735,-67.59258866800648,112.58122173956838,-0.1574938480068838,1559883008,23.429766,11.96,1.0790267,0.36
2022-06-20,99.9499969482422,101.75,81.6500015258789,88.4000015258789,86.16737365722656,28086,97.16500053405761,100.83999954223633,98.42731137331378,100.41727210947069,96.88189290476578,42.38669563890224,0.1432146841497257,-0.045943380863699486,0.1891580650134252,110.12976494621898,97.16500053405761,84.20023612189624,9.84074030975343,31.707451039414323,52.20642354491884,2293935.0,-97.372997589035,-84.3749988962102,112.48724294382538,-0.16331137939062212,1559883008,23.429766,11.96,1.0790267,0.36
2022-06-21,87.1500015258789,97.8499984741211,87.05000305175781,93.3000030517578,90.943603515625,19020,97.09250068664551,100.47899963378906,97.93899629507035,100.13816351897215,96.84625220971097,46.2988137502671,-0.30074282312206435,-0.09690326931537246,-0.2038395538066919,110.12650570977932,97.09250068664551,84.05849566351169,9.909258532082706,25.00000348852093,35.965977626979566,2312955.0,-64.60680695880757,-73.03240197022068,112.43021389773102,-0.15594419002869672,1559883008,23.429766,11.96,1.0790267,0.36
2022-06-22,91.6999969482422,96.9499969482422,91.0,92.8000030517578,90.45623779296876,4280,97.2050006866455,100.14099975585937,97.44956836713583,99.85039252025786,96.8059910240597,45.95589684787999,-0.6850315502082651,-0.21452892549395103,-0.4705026247143141,110.04863389815065,97.2050006866455,84.36136747514036,9.626454133236958,25.511588898196624,27.40634780871068,2308675.0,-55.36332537375674,-74.18980945939029,112.4179780583417,-0.1571122767261657,1559883008,23.429766,11.96,1.0790267,0.36
2022-06-23,96.8000030517578,97.8000030517578,91.0,94.4499969482422,92.0645523071289,8589,97.58750038146972,99.80999969482421,97.16389489866977,99.63861230174744,96.78254829693714,47.34195290020306,-0.8466823896564364,-0.34095961832644806,-0.5057227713299883,109.59745058822891,97.58750038146972,85.57755017471054,9.424564770274161,37.134282406435766,29.215291597717833,2317264.0,-50.3439209670242,-70.37037887363988,112.39455563550098,-0.15181665215186935,1559883008,23.429766,11.96,1.0790267,0.36
2022-06-24,94.4499969482422,97.0,92.0,94.0,91.62592315673828,6984,97.56750030517578,99.5129997253418,96.86257157498693,99.41749025069852,96.75486124920641,46.988011422959005,-0.9995802980336492,-0.47268375426788833,-0.5268965437657609,109.59992757331878,97.56750030517578,85.53507303703279,9.108524429540292,48.62601077737758,37.09062736067005,2310280.0,-53.09853822724249,-71.41203854963787,112.37546689852036,-0.17034771962556244,1559883008,23.429766,11.96,1.0790267,0.36
2022-06-27,99.3000030517578,103.0,96.0999984741211,99.6999969482422,97.18196868896484,7696,97.87750015258788,99.31099960327148,97.132802562916,99.42856894471984,96.78416608203264,51.89407936840368,-0.6532802668678954,-0.5088030567878897,-0.1444772100800057,109.79368674820635,97.87750015258788,85.96131355696942,9.100772684573128,63.74872883560233,49.836340673138615,2317976.0,27.754758144295643,-58.21760023735893,112.3606054132404,-0.17218289904107634,1559883008,23.429766,11.96,1.0790267,0.36
2022-06-28,99.5999984741211,100.0,95.5,99.5999984741211,97.08448791503906,4170,98.14000015258789,98.99099960327149,97.36777360207839,99.43529167136303,96.81218431478975,51.80350151755457,-0.3824948755212745,-0.48354142053456667,0.10104654501329219,109.96474642710957,98.14000015258789,86.3152538780662,8.772146064246476,70.8065862764363,61.06044196313879,2313806.0,3.9198616941087896,-58.44907820306553,112.35179040530087,-0.16680094456349218,1559883008,23.429766,11.96,1.0790267,0.36
2022-06-29,98.8000030517578,99.5,95.4499969482422,97.4000015258789,94.94005584716795,1687,97.97000007629394,98.64399963378906,97.37084292815463,99.35547637154012,96.81803324226327,49.74629300676333,-0.34148049497532895,-0.4551292354227191,0.11364874044739015,109.7344984022677,97.97000007629394,86.20550175032018,8.441992882934505,68.10344057856501,67.5529185635346,2312119.0,-10.74431296407641,-63.541664091157145,112.34799385151825,-0.17319478022059834,1559883008,23.429766,11.96,1.0790267,0.36
2022-06-30,97.6999969482422,100.6999969482422,97.0,97.9000015258789,95.42743682861328,3949,97.9125,98.3779997253418,97.42123898508075,99.29839892661224,96.82879909583158,50.2300409035153,-0.2655691655450312,-0.41721722144718154,0.15164805590215036,109.66655863949828,97.9125,86.15844136050171,8.103278887599341,59.54545916933008,66.15182867477719,2316068.0,8.209707773358934,-62.38425660198753,112.33975997314035,-0.17918532473548712,1559883008,23.429766,11.96,1.0790267,0.36
2022-07-01,96.9000015258789,97.0,96.0,96.1999969482422,93.7703628540039,962,97.79749984741211,98.06799972534179,97.30493021966755,99.17689296667616,96.82254235804463,48.51988570250671,-0.3386809487880953,-0.4015099669153643,0.06282901812726899,109.57130536860318,97.79749984741211,86.02369432622105,7.660187647476453,38.96783145870838,55.53891040220122,2315106.0,-26.384552603208434,-66.31945266154622,112.3374459329089,-0.1779666501399336,1559883008,23.429766,11.96,1.0790267,0.36
2022-07-04,92.25,96.5999984741211,92.25,95.5999984741211,93.1855239868164,560,97.74249992370605,97.7629997253418,97.14255576771075,99.0366225944191,96.81037774228419,47.900027299366705,-0.43996577463447295,-0.409201128459186,-0.030764646175286958,109.54653721688648,97.74249992370605,85.93846263052562,7.423745563665356,34.405038333855224,44.30610965396462,2314546.0,-50.87392500633469,-67.70833811642245,112.33596539750039,-0.17731832590656874,1559883008,23.429766,11.96,1.0790267,0.36
2022-07-05,94.0,97.4000015258789,94.0,94.5999984741211,92.21076965332033,3978,97.6125,97.41199966430663,96.90040745403554,98.86263733479957,96.78838391872037,46.826292484574715,-0.5940782077091598,-0.44617654430918074,-0.147901663399979,109.49458305283991,97.6125,85.73041694716008,7.136335275252039,25.796460122452455,33.05644330500541,2310568.0,-40.78910632670458,-60.578394064632704,112.32576545671392,-0.18386452908416004,1559883008,23.429766,11.96,1.0790267,0.36
2022-07-06,97.0,97.0,93.0500030517578,94.0,91.62592315673828,3573,97.4599998474121,97.0629997253418,96.62417817269882,98.67194567461135,96.76063880510127,46.15773221158431,-0.7559145710712585,-0.5081241496615962,-0.24779042140966223,109.44489130186713,97.4599998474121,85.47510839295708,6.908739680465622,29.388558733116767,29.86335239647487,2306995.0,-47.74361069176741,-51.28205436884438,112.31626434959365,-0.18574639007683222,1559883008,23.429766,11.96,1.0790267,0.36
2022-07-07,94.0500030517578,112.8000030517578,94.0,112.8000030517578,109.95111846923828,32054,98.14500007629394,97.1499998474121,98.1647329230854,99.2259871403818,96.9202344692471,63.66364090772454,0.6256203115752612,-0.28137525741422476,0.906995568989486,111.86673256470591,98.14500007629394,84.42326758788197,7.758115635557921,49.506903174972955,34.897307343514115,2339049.0,124.54348236637078,-0.0,112.2884595544147,-0.11423820109152769,1559883008,23.429766,11.96,1.0790267,0.36
2022-07-08,124.6999969482422,131.89999389648438,120.5,123.5500030517578,120.42961120605467,408738,99.56750030517578,97.49699996948242,100.58237769724467,100.1798701172985,97.18520729096363,69.72512421088291,2.5584397175054363,0.28658773756970746,2.271851979935729,117.10090679576071,99.56750030517578,82.03409381459086,8.568249579069967,66.55027263311875,48.481911513736215,2747787.0,279.0297567073796,-18.617597657120513,113.04108136013646,-0.26882753707666923,1559883008,23.429766,11.96,1.0790267,0.36
2022-07-11,120.8000030517578,120.8000030517578,108.1500015258789,109.6999969482422,106.92940521240234,76760,100.55500030517578,97.53699996948242,101.45072238781586,100.55320842439434,97.30973256118531,56.62018594077713,2.938757115973644,0.8170216132504947,2.121735502723149,118.03510161049739,100.55500030517578,83.07489899985417,9.05623186098489,73.93262949816018,63.32993510208402,2671027.0,121.89316649083223,-54.2787292448726,113.03938835428856,-0.30642123301351937,1559883008,23.429766,11.96,1.0790267,0.36
2022-07-12,109.6999969482422,115.0,108.0,108.75,106.00340270996094,39255,100.59750022888184,97.61199996948243,102.14589168421435,100.87465123128084,97.4235660680392,55.84485735271194,3.127453245785844,1.2791079397575646,1.8483453060282795,118.15279891854975,100.59750022888184,83.04220153921393,8.909358156628828,54.06991019147364,64.85093744091758,2631772.0,86.72654590177457,-56.60146051629184,113.02598180805931,-0.4115446346599316,1559883008,23.429766,11.96,1.0790267,0.36
2022-07-13,110.9499969482422,110.9499969482422,105.0,105.9000015258789,103.2253875732422,11607,100.14000015258789,97.73199996948242,102.50342595484906,101.07172379185332,97.50790870941073,53.47891481213919,3.0123012954719286,1.6257466109004375,1.3865546845714911,116.60813979360701,100.14000015258789,83.67186051156877,8.697975213172642,38.222468431765364,55.40833604046645,2620165.0,66.7988751136397,-65.16289811487002,113.0167281018873,-0.41481402212461027,1559883008,23.429766,11.96,1.0790267,0.36
