Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-20,1651.050048828125,1659.9000244140625,1638.5,1644.300048828125,1581.719970703125,289186,1619.3150024414062,1598.682998046875,1626.8475375975959,1598.3606793243468,1560.71966927966,57.61050775116941,14.902037854438959,12.89847011268241,2.003567741756548,1665.8400226769402,1619.3150024414062,1572.7899822058723,29.497649890388256,50.149021660654284,65.0015056088818,20081713.0,89.7568253261884,-40.51365006520391,1579.7625239624474,-0.1236828168658855,565621358592,42.68473,48.72,35.706806,2.34
2023-06-21,1650.0,1684.0,1643.5,1652.4000244140625,1589.5115966796875,534788,1622.2350036621094,1600.9939990234375,1629.2811077705926,1600.4798693278651,1561.6319116193058,59.640467382300145,15.130905236245326,13.344957137394994,1.7859480988503318,1669.364885324019,1622.2350036621094,1575.1051220001998,30.28353204107481,30.737617129620844,49.63495563458239,20616501.0,114.19826263028406,-34.85931282444907,1579.9302244048579,-0.14732772293956434,565621358592,42.68473,48.72,35.706806,2.34
2023-06-22,1649.9000244140625,1649.9000244140625,1626.25,1637.1500244140625,1574.842041015625,145060,1625.0325073242188,1602.9939990234375,1630.030528403304,1601.917914625363,1562.383335627214,54.36213750329567,13.92126110248978,13.46021793041395,0.46104317207582923,1668.5943954919262,1625.0325073242188,1581.4706191565115,29.988281496288216,21.936555061143412,34.27439795047283,20471441.0,37.57392411669392,-51.68225368803065,1579.963008170127,-0.14639773902952455,565621358592,42.68473,48.72,35.706806,2.34
2023-06-23,1640.0,1643.8499755859375,1625.5999755859375,1631.4000244140625,1569.3109130859375,174330,1626.5775085449218,1604.4889990234376,1630.160956594805,1603.0740757935473,1563.0700688489735,52.47631210164582,12.356197908208287,13.239413925972817,-0.8832160177645303,1668.7181096002682,1626.5775085449218,1584.4369074895753,29.149832817981917,19.785197221283763,24.153123137349326,20297111.0,18.33004714347127,-58.025329751348295,1579.9995327413026,-0.17210684874049814,565621358592,42.68473,48.72,35.706806,2.34
2023-06-26,1631.0,1670.0,1625.0,1667.449951171875,1603.98876953125,374707,1629.6550048828126,1606.8499975585937,1633.7122894116687,1605.5986199260308,1564.1086746432313,61.49499918786412,13.864975056808134,13.36452615213988,0.5004489046682536,1674.2256899317033,1629.6550048828126,1585.0843198339219,30.281987616697496,33.585052413319836,25.102268231915655,20671818.0,82.8968567278768,-18.25708149015964,1580.1078716174015,-0.12648756052420349,565621358592,42.68473,48.72,35.706806,2.34
2023-06-27,1668.449951171875,1695.5,1668.449951171875,1692.5,1628.0853271484375,608262,1634.7375061035157,1609.5159985351563,1639.3111189915098,1609.0065171838335,1565.3862002686717,66.2831618756112,16.88735449505657,14.06909182072322,2.8182626743333508,1683.4401889208275,1634.7375061035157,1586.0348232862038,30.12256341751375,59.20844564704387,37.52623176054914,21280080.0,175.12749791803316,-2.9368568604933243,1580.3572047608282,-0.05388770092436958,565621358592,42.68473,48.72,35.706806,2.34
2023-06-28,1696.9000244140625,1705.0,1678.0,1688.25,1623.997314453125,346576,1639.5775085449218,1612.2519995117189,1643.9719648018422,1612.1141047452518,1566.6087256391327,64.81063551575102,18.72383577009373,15.00004061059732,3.723795159496408,1689.3389769445466,1639.5775085449218,1589.816040145297,29.899523173405623,82.25208354463444,58.34852720166603,20933504.0,170.87164820474538,-15.002235859690783,1580.5053851257492,0.019628213447777064,565621358592,42.68473,48.72,35.706806,2.34
2023-06-30,1690.300048828125,1696.949951171875,1676.0,1688.0999755859375,1623.8529052734375,279881,1643.4375061035157,1615.435,1648.1746324955657,1615.0939428174356,1567.8175937978074,64.75594686468872,19.937329570552947,15.987498402588447,3.9498311679645006,1695.6199912398931,1643.4375061035157,1591.2550209671383,29.260268030439146,84.56071677782874,75.340415323169,20653623.0,142.39964640195154,-15.225247219876124,1580.6210660574052,0.03144473264558177,565621358592,42.68473,48.72,35.706806,2.34
2023-07-03,1688.0999755859375,1694.0999755859375,1673.5999755859375,1689.5,1625.1995849609375,270926,1647.4350036621095,1618.4919995117189,1652.1103817817022,1618.0118274128304,1569.0283640087744,65.05231242145024,20.772549400860044,16.944508602242767,3.828040798617277,1700.855697449806,1647.4350036621095,1594.014309874413,28.63453459969349,79.52082316080747,82.11120782775686,20924549.0,127.33968118886703,-19.375,1580.7314587992532,0.06210305695083465,565621358592,42.68473,48.72,35.706806,2.34
2023-07-04,1694.0,1719.0,1660.0,1705.4000244140625,1640.4945068359375,280052,1652.3300048828125,1621.8010009765626,1657.185585841927,1621.4388155305257,1570.3852959531057,68.31137120796484,22.4585777180248,18.047322425399173,4.411255292625626,1708.1059333790197,1652.3300048828125,1596.5540763866054,30.8034964140011,78.81638780152075,80.96597591338563,21204601.0,139.19244553584173,-14.468059133976064,1580.855158849279,0.1004844145703471,565621358592,42.68473,48.72,35.706806,2.34
2023-07-05,1720.050048828125,1800.0,1713.9000244140625,1793.699951171875,1725.4339599609375,1739601,1661.025,1626.2730004882812,1670.1869539685886,1628.1941541831277,1572.6073323234416,79.65712434263475,30.567470668357828,20.551352073990905,10.016118594366922,1742.228418486123,1661.025,1579.8215815138772,35.36038778342513,84.3580530149694,80.89842132576585,22944202.0,284.84738042083916,-3.6000279017857144,1582.115397956885,0.24250889414089852,565621358592,42.68473,48.72,35.706806,2.34
2023-07-06,1790.0,1808.199951171875,1769.25,1779.5999755859375,1711.870361328125,702267,1668.1700012207032,1630.5219995117188,1680.6072417416694,1634.1316373753948,1574.6669606146106,75.0370563000144,35.447460304431615,23.530573720079047,11.916886584352568,1763.4771592467387,1668.1700012207032,1572.8628431946677,35.61678516831441,84.3836411821075,82.51936066619919,22241935.0,240.00095416647756,-15.611344546214154,1582.6637881161403,0.17562659319714136,565621358592,42.68473,48.72,35.706806,2.34
2023-07-07,1779.0,1791.300048828125,1758.0,1768.0999755859375,1700.8082275390625,528001,1675.5099975585938,1634.3919995117187,1688.9398830601713,1639.385297697377,1576.5916672312408,71.3997123296355,37.94947542894056,26.41435406185135,11.53512136708921,1777.6167733078603,1675.5099975585938,1573.4032218093273,35.45130400115802,83.04790249779045,83.92986556495576,21713934.0,173.96416085747978,-21.888638795714744,1583.0474396118545,0.16077566303072072,565621358592,42.68473,48.72,35.706806,2.34
2023-07-10,1770.050048828125,1787.0999755859375,1753.6500244140625,1779.3499755859375,1711.6298828125,668079,1684.6499938964844,1638.392998046875,1697.5503680626252,1644.8741085949675,1578.60916283676,72.7893052115447,40.37470693185833,29.206424635852745,11.168282296005582,1789.536833053383,1684.6499938964844,1579.7631547395858,35.3083502276378,78.05893861942457,81.83016076644081,22382013.0,151.06043363786202,-15.747807464681557,1583.5329521893145,0.22379099884834097,565621358592,42.68473,48.72,35.706806,2.34
2023-07-11,1785.0,1807.0,1752.25,1798.699951171875,1730.2435302734375,431848,1693.2699890136719,1642.4649975585937,1707.1836616920775,1650.9064945783757,1580.7991209296467,75.0359993247459,43.35829425944007,32.03679856057021,11.32149569886986,1805.6290878799912,1693.2699890136719,1580.9108901473526,36.69703949709224,81.13360411839004,80.746815078535,22813861.0,145.4532311526718,-5.1855909017613575,1583.866243454507,0.22480069045348156,565621358592,42.68473,48.72,35.706806,2.34
2023-07-12,1803.0,1808.800048828125,1780.0999755859375,1798.050048828125,1729.618408203125,334475,1700.7799926757812,1646.9189990234374,1715.837603324082,1656.6768300391502,1582.960821704756,74.81257457399143,45.14990700138378,34.65942024873293,10.490486752650853,1819.8687962679826,1700.7799926757812,1581.6911890835797,36.1258276217419,83.81637499788225,81.00297257856558,22479386.0,131.82513196850942,-5.84874708605357,1584.1359412565223,0.23688919907972647,565621358592,42.68473,48.72,35.706806,2.34
2023-07-13,1800.0,1815.0,1785.25,1807.300048828125,1738.5164794921875,330795,1708.7999938964845,1651.3739990234376,1724.548312419705,1662.5836229328354,1585.1930528204114,75.91193921034386,46.776955081238384,37.08292721523402,9.694027866004362,1833.7542084683075,1708.7999938964845,1583.8457793246614,35.67041136304605,86.21507099502007,83.72168337043075,22810181.0,118.59670788287711,-4.052605879934211,1584.4106343204526,0.2617906964742156,565621358592,42.68473,48.72,35.706806,2.34
2023-07-14,1817.0,1840.0,1806.4000244140625,1836.6500244140625,1766.749267578125,368774,1718.3524963378907,1656.4180004882812,1735.2246659429773,1669.409756324256,1587.6951122392536,79.03827548121339,49.85994573092876,39.63833091837297,10.221614812555785,1851.464599940336,1718.3524963378907,1585.2403927354453,35.52252309325258,88.3006053304597,86.11068377445396,23178955.0,126.867510200646,-1.558128179505814,1584.7512930646155,0.2979369047913824,565621358592,42.68473,48.72,35.706806,2.34
2023-07-17,1837.0,1854.5,1826.5,1839.1500244140625,1769.1541748046875,218626,1727.325,1661.852001953125,1745.1223191306997,1676.066237425817,1590.1971511663662,79.28490088763934,51.90661993531944,42.09198872176226,9.814631213557178,1867.4220848539508,1727.325,1587.2279151460493,34.98520001516311,89.63310814055744,88.04959482201237,23397581.0,121.78342917646106,-7.892018296111825,1584.9630588987625,0.28146802547942035,565621358592,42.68473,48.72,35.706806,2.34
2023-07-18,1844.949951171875,1856.9000244140625,1832.25,1839.8499755859373,1769.827392578125,210334,1736.8450012207031,1667.187001953125,1754.144000697865,1682.4891291183708,1592.6812588720336,79.35812806664569,52.974447739532025,44.268480525316214,8.70596721421581,1880.3167436361816,1736.8450012207031,1593.3732588052246,34.24697318651307,86.32319754856991,88.08563700652898,23607915.0,110.57594410164391,-8.659241601855038,1585.1688138917434,0.2946257095693922,565621358592,42.68473,48.72,35.706806,2.34
2023-07-19,1841.800048828125,1848.800048828125,1825.3499755859373,1828.8499755859373,1759.24609375,127206,1746.0724975585938,1672.1230004882811,1761.2588554491101,1688.2287701563146,1595.031196351774,74.87840179253328,52.32987467742487,45.88075935573794,6.449115321686925,1888.2822846197898,1746.0724975585938,1603.8627104973978,33.47576604763269,74.54617820469657,83.50082796460794,23480709.0,92.65658987252975,-14.245833087932267,1585.28891400797,0.30510679815461667,565621358592,42.68473,48.72,35.706806,2.34
2023-07-20,1832.8499755859373,1847.5,1820.800048828125,1838.199951171875,1768.240234375,145356,1755.3624938964845,1676.7959985351563,1768.586578851278,1694.1099929412385,1597.450785951974,76.11272568352184,51.97438244271575,47.0994839731335,4.874898469582249,1896.1495476514683,1755.3624938964845,1614.5754401415006,32.991779270792854,67.20696255726654,76.02544610351096,23626065.0,86.62254857099391,-9.497242723984117,1585.4266508132075,0.36094873111513553,565621358592,42.68473,48.72,35.706806,2.34
2023-07-21,1825.0999755859373,1847.0999755859373,1821.050048828125,1832.9000244140625,1763.1419677734375,324784,1765.1499938964844,1680.9309985351563,1774.7116689048767,1699.5527392735062,1599.793564444134,73.89632247562157,50.6807760508791,47.81574238868262,2.865033662196481,1898.7366325230178,1765.1499938964844,1631.563355269951,32.495932662722815,52.44647284923942,64.73320453706746,23301281.0,80.2654631004799,-12.188926878713954,1585.7316314329405,0.3511644183455289,565621358592,42.68473,48.72,35.706806,2.34
2023-07-24,1834.0,1898.3499755859373,1825.199951171875,1888.5999755859373,1816.72216796875,1204491,1778.009991455078,1686.1489990234375,1785.558174303073,1706.9663563837976,1602.667260077386,80.36697798125209,53.533009016274946,48.95919571420109,4.573813302073859,1907.060526514888,1778.009991455078,1648.9594563952683,35.39979635924706,61.30518895047453,60.31954145232678,24505772.0,118.48687161153643,-5.285986761208043,1587.0241240454852,0.4127933724353002,565621358592,42.68473,48.72,35.706806,2.34
2023-07-25,1896.949951171875,1902.3499755859373,1870.550048828125,1899.050048828125,1826.7744140625,848574,1789.5899963378906,1690.6569995117188,1796.3669242578399,1714.4990502051437,1605.6163425525176,81.30337290864988,55.99122576898162,50.36560172515719,5.6256240438244305,1918.4429712479337,1789.5899963378906,1660.7370214278476,35.142662816287434,72.29963461814958,62.01709880595447,25354346.0,134.39796778453402,-2.1984858724530265,1587.9911666634061,0.42729945681992004,565621358592,42.68473,48.72,35.706806,2.34
2023-07-26,1899.949951171875,1909.0,1874.199951171875,1883.5999755859373,1811.9122314453125,442282,1799.1449951171876,1695.11,1804.6748339081348,1721.1304590436062,1608.3823488513576,75.5650035669804,56.046617943161436,51.50180496875804,4.544812974403399,1926.1102616208414,1799.1449951171876,1672.1797286135338,35.118190388561544,84.8609045703751,72.82190937966635,24912064.0,121.43556788159731,-16.204162305622155,1588.4899121809553,0.3655049238070271,565621358592,42.68473,48.72,35.706806,2.34
2023-07-27,1935.0,2027.0,1890.0,2001.9000244140625,1925.7100830078125,3728079,1814.8274963378906,1701.88,1823.45818538489,1732.1410302346044,1612.2979476131757,84.55431167890664,64.88834940559536,54.179113856125504,10.70923554946986,1959.3916548033371,1814.8274963378906,1670.263337872444,42.85260710466877,84.98928142240742,80.71660687031066,28640143.0,200.86628056006,-9.135568912079163,1593.7868762953124,0.45724222141969034,565621358592,42.68473,48.72,35.706806,2.34
2023-07-28,2010.0,2062.10009765625,1992.5,2049.300048828125,1971.30615234375,1770420,1832.8875,1710.1540014648438,1844.9669342842456,1744.5786388068993,1616.6462272272547,86.67029756152833,74.85736204987097,58.3147634948746,16.542598554996374,1998.3494099816928,1832.8875,1667.4255900183073,44.76314214406743,84.53707143911312,84.79575247729849,30410563.0,240.2506699926587,-4.131045600742547,1596.652395949713,0.4841093091111867,565621358592,42.68473,48.72,35.706806,2.34
2023-07-31,2038.050048828125,2046.5,2001.5,2019.4000244140625,1942.5440673828125,482515,1849.382501220703,1718.367001953125,1861.5796095347043,1755.355948046396,1620.6537276967751,79.29112386220608,79.42957955808333,62.53772670751634,16.89185285056699,2020.0713781726524,1849.382501220703,1678.6936242687536,44.98006405007154,86.70586050600541,85.41073778917526,29928048.0,192.80354151289035,-15.141863389527497,1597.4054081842996,0.4605699851463223,565621358592,42.68473,48.72,35.706806,2.34
2023-08-01,2018.0,2027.9000244140625,1995.699951171875,2006.3499755859373,1929.99072265625,428272,1864.429998779297,1726.2510009765624,1875.3672634443456,1765.1988510871622,1624.4915013076127,76.24009611040901,81.06559132258076,66.24329963052922,14.822291692051536,2034.7548380137957,1864.429998779297,1694.1051595447982,44.067207563794106,80.87830586539222,84.04041260350353,29499776.0,148.86428677398487,-20.137295432539336,1598.0519781218795,0.43634726438709515,565621358592,42.68473,48.72,35.706806,2.34
2023-08-02,2006.3499755859373,2009.949951171875,1978.5,1994.1500244140625,1918.2550048828125,465498,1874.4525024414063,1734.4240014648437,1886.6799073462234,1774.177328472531,1628.1696955673783,73.39675425159724,80.4503270409109,69.08470511260556,11.365621928305345,2050.4458478407637,1874.4525024414063,1698.459157042049,43.16597496437131,69.51839319684846,79.03418652274866,29034278.0,114.52588174518387,-26.57413131744717,1598.7256152655596,0.3686695878482229,565621358592,42.68473,48.72,35.706806,2.34
2023-08-03,1991.0999755859373,2013.5,1970.5999755859373,1994.5999755859373,1918.6878662109373,277821,1885.2025024414063,1742.4360009765626,1896.958009083339,1782.8213538495272,1631.815768005374,73.43610286305704,79.08736307279037,71.08523670464253,8.002126368147842,2062.9638320811455,1885.2025024414063,1707.4411728016673,43.146978496492125,52.358838386028914,67.58517914942315,29312099.0,98.33506052195395,-27.973521927628045,1599.1252503788996,0.4075527681760863,565621358592,42.68473,48.72,35.706806,2.34
