Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-02,293.8999938964844,296.3500061035156,288.70001220703125,292.79998779296875,289.7845458984375,184570,295.53749694824216,292.1399987792969,292.71208493585306,297.79436340621083,313.2877988849357,49.04900359145664,-2.180642568138751,-1.7616828037080763,-0.4189597644306746,312.975300003761,295.53749694824216,278.09969389272334,8.973719463890843,83.42300379799879,73.28050421532429,18366438.0,-30.003249579040876,-65.57736406544724,333.8732524297926,-0.24210387628996216,70081601536,24.86713,17.31,2.8203852,2.31
2022-02-03,293.70001220703125,295.3500061035156,291.1499938964844,292.95001220703125,289.9330139160156,53797,295.14249725341796,292.2529992675781,292.73474467596526,297.60438884938026,313.0854328483396,49.22922583652591,-1.8870590149498412,-1.7867580459564292,-0.10030096899341201,312.4383736729461,295.14249725341796,277.8466208338898,8.632740374115157,79.37445570161339,79.10815491539903,18420235.0,-22.279997515417715,-59.3630262241242,333.8481213972157,-0.24164778882894455,70081601536,24.86713,17.31,2.8203852,2.31
2022-02-04,291.95001220703125,295.8999938964844,289.8999938964844,294.25,291.2196044921875,47659,294.59999694824216,292.3359991455078,292.8790547068257,297.47284418862023,312.8980156060676,50.85151355479213,-1.5318357346367861,-1.7357735836925006,0.20393784905571444,311.28229380942736,294.59999694824216,277.91770008705697,8.444687490249787,77.31890373597585,80.038787745196,18467894.0,-17.182723555837757,-50.00000000000001,333.8259928785414,-0.25758771348874815,70081601536,24.86713,17.31,2.8203852,2.31
2022-02-07,318.0,319.0,303.6000061035156,306.0,302.8486022949219,957618,294.6749969482422,292.65299926757814,294.12866854427085,297.80724245573316,312.82937863486296,62.5114465196544,-0.29874814197404476,-1.4483684953488094,1.1496203533747646,311.54706055633784,294.6749969482422,277.8029333401466,9.60935266951766,70.29955667345634,75.66430537034852,19425512.0,124.79661039999093,-30.952380952380953,333.5621789829221,-0.3513721567481873,70081601536,24.86713,17.31,2.8203852,2.31
2022-02-08,306.0,314.3999938964844,304.3999938964844,311.8999938964844,308.6878356933594,215769,295.18999633789065,293.2919989013672,295.82117572067216,298.3598993749783,312.8201310255259,66.77393479762553,1.1414054467772985,-0.9304137069235878,2.0718191537008863,313.4479969547038,295.18999633789065,276.9319957210775,9.6372560502664,71.66553284922209,73.0946644195514,19641281.0,119.78056347105706,-16.904776436941965,333.50523453770745,-0.31873796048893827,70081601536,24.86713,17.31,2.8203852,2.31
2022-02-09,314.0,318.0,311.0,313.3500061035156,310.1229248046875,199447,295.9699966430664,293.8569989013672,297.4905881380858,298.94774669766605,312.8254034143616,67.7446049145753,2.3723939280205855,-0.2698521799347531,2.6422461079553385,315.85887423349004,295.9699966430664,276.08111905264275,9.448880618104514,71.41584565142296,71.1269783913671,19840728.0,130.89848826010183,-13.452366420200894,333.461586637674,-0.3129971062778398,70081601536,24.86713,17.31,2.8203852,2.31
2022-02-10,303.79998779296875,310.54998779296875,298.20001220703125,300.1499938964844,297.058837890625,900474,296.0199966430664,294.15999877929687,297.7438648769809,298.9948936466393,312.69927993657177,52.66197035049311,2.256815337801015,0.2354813236124006,2.0213340141886147,315.9455945188689,296.0199966430664,276.0943987672639,9.856102995131648,64.12506832600593,69.06881560888364,18940254.0,45.59944425207729,-44.88096691313244,333.15475720936314,-0.3630992520735118,70081601536,24.86713,17.31,2.8203852,2.31
2022-02-11,302.0,308.79998779296875,301.04998779296875,304.70001220703125,301.56201171875,593915,295.54749755859376,294.5009991455078,298.40635509889046,299.2186237862625,312.61968523279523,56.275647704628184,2.503508041600867,0.6890866672100939,1.814421374390773,314.13420256849867,295.54749755859376,276.96079254868886,9.769952345228273,49.01919871203766,61.52003756315549,19534169.0,65.40800298771975,-34.04758998325893,332.96815811487977,-0.43111010256292903,70081601536,24.86713,17.31,2.8203852,2.31
2022-02-14,305.0,311.5,299.70001220703125,304.0,300.86920166015625,727383,295.33999786376955,294.8909991455078,298.9390831847104,299.40612873582086,312.5339172205286,55.57277219577422,2.6124143651953773,1.0737522068071506,1.5386621583882267,313.44573605216954,295.33999786376955,277.2342596753696,9.914954877209736,31.92208811681989,48.3554517182878,18806786.0,71.58521391452453,-35.714285714285715,332.7446857480147,-0.4086648171064464,70081601536,24.86713,17.31,2.8203852,2.31
2022-02-15,308.0,309.8999938964844,299.8500061035156,303.6499938964844,300.5227966308594,545901,295.4324981689453,295.3679992675781,299.3877413477365,299.57255482055274,312.44551997352323,55.20152458369806,2.640048013711805,1.3870113681880816,1.2530366455237236,313.687591785708,295.4324981689453,277.1774045521826,9.924600085478236,29.35602701939558,36.76577128275102,18260885.0,65.96805510586216,-39.46017612332555,332.57572201402013,-0.3922034306793949,70081601536,24.86713,17.31,2.8203852,2.31
2022-02-16,307.95001220703125,314.79998779296875,305.04998779296875,313.6499938964844,310.4198303222656,875971,296.167497253418,295.98099914550784,300.7460511142839,300.124611254903,312.45750478867706,62.8397037374414,3.4293330886040394,1.7954757122712732,1.6338573763327662,316.04181227192765,296.167497253418,276.29318223490833,10.012128214835817,49.96345948478276,37.08052487366606,19136856.0,108.49520918814363,-15.285731724330358,332.3724049042421,-0.2507109356350671,70081601536,24.86713,17.31,2.8203852,2.31
2022-02-17,299.8999938964844,303.5,296.95001220703125,301.1499938964844,298.0485534667969,514664,296.65499725341795,296.3139990234375,300.78452185544586,300.1648223388866,312.34499224248606,51.109118200848236,3.0114871149315263,2.038677992803324,0.9728091221282025,316.51593905795096,296.65499725341795,276.79405544888493,10.48983203445134,48.04227804001445,42.45392151473091,18622192.0,26.228172402444812,-52.65489474134322,332.1957384259902,-0.1940945380648609,70081601536,24.86713,17.31,2.8203852,2.31
2022-02-18,300.0,300.0,294.3500061035156,295.5,292.4567565917969,106899,297.07249755859374,296.3269989013672,300.2812340596891,299.9818881295185,312.17738037937676,46.851814557357244,2.199084208033412,2.0707592358493416,0.12832497218407024,316.46212285955767,297.07249755859374,277.6828722576298,10.226271731488298,40.74170139143192,46.24914630540968,18515293.0,-5.6058813269984595,-77.55778702146303,332.1547804973491,-0.13450854638132345,70081601536,24.86713,17.31,2.8203852,2.31
2022-02-21,294.0,294.0,282.1000061035156,284.70001220703125,281.7679748535156,134496,297.06249847412107,296.1179992675781,298.7973081689598,299.3825988776563,311.9039737308957,39.99392838557691,0.6759879275996923,1.7918049741994118,-1.1158170465997195,316.47741230496524,297.06249847412107,277.6475846432769,10.45296617184516,12.367960630689524,33.71731335404527,18380797.0,-80.11372979346415,-92.95391183313085,332.08937790592046,-0.1307139126389267,70081601536,24.86713,17.31,2.8203852,2.31
2022-02-22,277.20001220703125,283.3500061035156,275.3999938964844,280.04998779296875,277.16583251953125,139836,296.8824981689453,295.8389990234375,297.01184908553205,298.6244572664921,311.5870186469362,37.452042683761256,-0.895966808649348,1.2542506176296597,-2.1502174262790077,316.8503555088287,296.8824981689453,276.91464082906185,10.370612753180996,8.458852439842778,20.522838153988044,18240961.0,-132.00927617871363,-89.33487787720875,332.01056831273377,-0.12777448245315762,70081601536,24.86713,17.31,2.8203852,2.31
2022-02-23,281.5,284.95001220703125,274.5,275.1000061035156,272.266845703125,156773,296.4324981689453,295.4429992675781,294.9250068967686,297.7019297699048,311.22396379575787,34.90857012433245,-2.512215163460155,0.5009574614116967,-3.013172624871852,317.882959660051,296.4324981689453,274.98203667783963,10.376284142741728,7.27403227054925,9.366948447027156,18084188.0,-137.912611255428,-98.65167167749297,331.9201135383991,-0.16008181692665055,70081601536,24.86713,17.31,2.8203852,2.31
2022-02-24,264.0,269.45001220703125,255.0500030517578,265.1000061035156,262.3698425292969,320123,295.3799987792969,294.90899963378905,292.0845306307445,296.42342295945815,310.76501894309877,30.41473914472314,-4.547598174625762,-0.508753665795795,-4.038844508829967,320.4975287395437,295.3799987792969,270.26246881905007,11.067264064814307,12.07639580527393,9.269760171888626,17764065.0,-214.4312784284535,-84.28459181961844,331.6851117296297,-0.13835022999314955,70081601536,24.86713,17.31,2.8203852,2.31
2022-02-25,275.0,276.8500061035156,268.45001220703125,271.8999938964844,269.09979248046875,163412,294.72999877929686,294.5399993896484,290.1621937989102,295.4617198589494,310.3783022759683,36.409473094843555,-5.547997824679612,-1.5166024975725585,-4.031395327107054,321.51612087068276,294.72999877929686,267.943876687911,11.116030917327569,22.56258033559907,13.971002803807389,17927477.0,-139.17643901305345,-73.23273763050264,331.5818016726231,-0.12817597924927498,70081601536,24.86713,17.31,2.8203852,2.31
2022-02-28,271.0,281.75,268.1000061035156,270.04998779296875,267.2688293457031,154445,293.66749877929686,294.2659991455078,288.24674560786815,294.465181346558,309.9770255149434,35.51309569722019,-6.416140512327843,-2.4965101005236154,-3.9196304118042273,322.5196790275629,293.66749877929686,264.8153185310308,11.297028272981626,38.59530404315785,24.41142672801026,17773032.0,-119.28254088808944,-76.17158781827423,331.4859708544029,-0.14690912856117477,70081601536,24.86713,17.31,2.8203852,2.31
2022-03-02,270.0,274.0,265.0,266.54998779296875,263.80487060546875,102798,292.37499847412107,294.0789990234375,286.18038772073487,293.3704678738682,309.54491568686404,33.8168482826924,-7.302393153507182,-3.457686711120329,-3.8447064423868533,323.56019758549473,292.37499847412107,261.1897993627474,11.13295482491151,43.963067907832006,35.04031742886295,17670234.0,-126.1780772909346,-80.75315869783121,331.41713148117685,-0.15365188278273403,70081601536,24.86713,17.31,2.8203852,2.31
2022-03-03,267.8999938964844,278.70001220703125,267.8999938964844,275.20001220703125,272.3658142089844,117747,291.49499969482423,294.0209991455078,285.1346376718107,292.6579009849726,309.20317535373135,41.28150065015195,-7.223502042728114,-4.2108497774418865,-3.0126522652862278,323.56334794789836,291.49499969482423,259.4266514417501,11.20560265270801,54.69894701594836,45.75243965564605,17787981.0,-86.0562408475043,-66.27612669267259,331.34524038634913,-0.15110627060551743,70081601536,24.86713,17.31,2.8203852,2.31
2022-03-04,273.25,274.75,268.3500061035156,270.3500061035156,267.5657653808594,100901,290.36499938964846,293.7139990234375,283.72657752244925,291.78308157785665,308.81657665472426,38.64933167383616,-7.466268730087904,-4.86193356797109,-2.604335162116814,323.7157129567483,290.36499938964846,257.01428582254863,10.894488613479982,48.623339435894565,49.09511811989162,17687080.0,-87.18114305895912,-74.39329379241657,331.28079790642903,-0.15436155642423444,70081601536,24.86713,17.31,2.8203852,2.31
2022-03-07,266.0,267.3999938964844,257.5,258.3999938964844,255.7388153076172,233169,288.57249908447267,293.11499877929685,281.314521939024,290.4739408844695,308.3149191148413,33.05656435492562,-8.524662194191762,-5.594479293215224,-2.930182900976538,324.6384322534021,288.57249908447267,252.50656591554323,11.034168434196815,37.03995256423343,46.787413005358765,17453911.0,-113.89087431630954,-94.39331933014537,331.1076047588691,-0.17964281230520923,70081601536,24.86713,17.31,2.8203852,2.31
2022-03-08,258.3999938964844,263.54998779296875,254.9499969482422,257.1499938964844,254.501693725586,91681,286.1299987792969,292.4489984130859,279.013138315925,289.1671194339603,307.8058153813253,32.52635605480543,-9.356455794909152,-6.34687459355401,-3.009581201355142,323.7281305574614,286.1299987792969,248.5318670011324,10.860298606377512,14.971596359100827,33.54496278640959,17362230.0,-111.93976512083596,-96.32414822927907,331.0372679462486,-0.10790726691333556,70081601536,24.86713,17.31,2.8203852,2.31
2022-03-09,257.1499938964844,265.0,257.1499938964844,264.1000061035156,261.380126953125,120375,283.73999938964846,291.92699829101565,277.5928400099813,288.184095381786,307.37093170691924,38.43866443950265,-9.347102732860094,-6.946920221415227,-2.400182511444867,320.5505510110139,283.73999938964846,246.929447768283,10.645277713315949,17.166927905572564,23.059492276302255,17482605.0,-89.34900493588516,-81.15343237873978,330.9496156493969,-0.11193952957555921,70081601536,24.86713,17.31,2.8203852,2.31
2022-03-10,266.8500061035156,273.6000061035156,266.8500061035156,269.6499938964844,266.8729553222656,109541,281.55499877929685,291.47399841308595,276.8363784753625,287.4572678725585,306.99559899238756,42.7525646323079,-8.790521077025176,-7.315640392537217,-1.4748806844879585,316.19998328558216,281.55499877929685,246.91001427301157,10.563472162364809,40.67728868875157,24.271937651141638,17592146.0,-52.55768939172507,-67.36959832976392,330.8792313260444,-0.10601323669805382,70081601536,24.86713,17.31,2.8203852,2.31
2022-03-11,269.0,278.95001220703125,266.25,271.6000061035156,268.8028869628906,128204,280.12749938964845,290.9449987792969,276.3376763447104,286.8354144698509,306.6434040382694,44.23127381610144,-8.09871942044515,-7.472256198118804,-0.626463222326346,313.93266971260607,280.12749938964845,246.32232906669083,10.716082165555267,60.71457367063403,39.51959675498603,17720350.0,-38.82915219836596,-57.36233584103664,330.8000776251754,-0.011487059947978693,70081601536,24.86713,17.31,2.8203852,2.31
2022-03-14,271.6000061035156,272.95001220703125,267.1000061035156,270.04998779296875,267.2688293457031,68101,278.39499816894534,290.24199829101565,275.7388488635922,286.1771624433065,306.2792904437888,43.2744273738761,-7.5880646610548865,-7.495417890706021,-0.09264677034886581,310.4937967353934,278.39499816894534,246.29619960249727,10.368505303981008,68.84465998150976,56.7455074469651,17652249.0,-45.17456987030898,-49.66672278507345,330.7565177142394,-0.005578943355744175,70081601536,24.86713,17.31,2.8203852,2.31
2022-03-15,268.6499938964844,271.70001220703125,260.0,262.8999938964844,260.1924743652344,158457,276.33999786376955,289.4159979248047,274.51610077148666,285.26433230421543,305.8476556522733,39.075216202641165,-7.6718752354851745,-7.530709359661851,-0.14116587582332318,306.8414170458228,276.33999786376955,245.8385786817163,10.463612939913167,52.88923573091586,60.816156461019865,17493792.0,-67.74717827486555,-73.50002365111101,330.64680076828955,0.020708060480656515,70081601536,24.86713,17.31,2.8203852,2.31
2022-03-16,268.0,268.0,259.45001220703125,260.75,258.06463623046875,145253,274.1949981689453,288.5649981689453,273.2050435551546,284.30298593934424,305.3989227602109,37.8847500530269,-7.821619497958011,-7.588891387321083,-0.2327281106369279,302.67964152941823,274.1949981689453,245.71035480847237,10.326925429417136,31.98643907323822,51.240111595221265,17348539.0,-77.82982005599779,-78.35820003245338,330.5432955237966,0.030927826161527918,70081601536,24.86713,17.31,2.8203852,2.31
2022-03-17,263.3999938964844,264.95001220703125,259.8500061035156,262.04998779296875,259.3512268066406,140176,271.61499786376953,287.752998046875,272.14265729208927,283.43031934536873,304.9675900739697,39.09303496182393,-7.746102506462421,-7.62033361114935,-0.12576889531307067,294.0406576959567,271.61499786376953,249.1893380315823,9.9535740489956,15.458645611441055,33.44477347186503,17488715.0,-82.18844073647064,-73.50749986477753,330.44304589658327,-0.17668260425088228,70081601536,24.86713,17.31,2.8203852,2.31
2022-03-21,265.0,269.0,262.04998779296875,263.70001220703125,260.9842529296875,184280,269.74249877929685,287.0099981689453,271.33859585541705,282.656581810532,304.55696740862703,40.670563119197,-7.467036220761884,-7.589674133071857,0.12263791230997345,287.8242965074652,269.74249877929685,251.6607010511285,9.739033917426719,17.160431227000117,21.535171970559784,17672995.0,-55.51645648273205,-67.35069305070415,330.31677602145317,-0.2811484932449839,70081601536,24.86713,17.31,2.8203852,2.31
