Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-25,34.249969482421875,35.12936019897461,30.269567489624023,33.37057876586914,33.37057876586914,2517327,21.246551704406738,21.07206169128418,23.61629556291086,21.213949920313823,17.201250031177043,86.95955156408087,3.1387302329293263,1.3064695427607078,1.8322606901686185,32.71735802067146,21.246551704406738,9.775745388142015,2.144226389040247,92.75447422489748,96.36972959097422,46027078.0,178.94554329397764,-9.74358459573879,19.09486364778081,0.7011859093365586,1674089984,20.538464,0.78,0.61762667,
2022-03-28,33.09287643432617,33.37057876586914,31.70436286926269,32.07463455200195,32.07463455200195,1092768,22.0449462890625,21.346061477661134,24.42185165711001,21.639859121556494,17.349243907006148,79.83788389139994,3.4003529843820424,1.7252462310849748,1.6751067532970676,34.177366102570765,22.0449462890625,9.912526475554237,2.110082782437833,83.14889687826371,91.12807043565526,44934310.0,138.33713113899614,-17.098438294038015,19.22077790271269,0.6460372250774095,1674089984,20.538464,0.78,0.61762667,
2022-03-29,31.519227981567383,32.35233688354492,30.500986099243164,30.500986099243164,30.500986099243164,377149,22.692918682098387,21.593216667175295,25.000816842075075,21.98735429715205,17.480107013396566,72.11473319788584,3.441044403284387,2.0684058655248574,1.3726385377595296,35.17334025682915,22.692918682098387,10.212497107367629,2.091601925428113,62.896912038041386,79.60009438040082,44557161.0,103.6244452594187,-26.246718620712034,19.25955907262875,0.6207112596390878,1674089984,20.538464,0.78,0.61762667,
2022-03-30,29.667877197265625,31.658079147338867,29.205041885375977,30.963823318481445,30.963823318481445,897437,23.357090377807616,21.7950138092041,25.568722220780444,22.339372690145357,17.614273344790444,72.94374074272682,3.4706324509301965,2.3488511826059253,1.1217812683242712,36.110635346409296,23.357090377807616,10.603545409205932,2.117418735180597,44.18577483096106,63.41052791575535,45454598.0,85.20871948797645,-24.32432462534627,19.34691266350109,0.6152610767731542,1674089984,20.538464,0.78,0.61762667,
2022-03-31,31.472944259643555,31.472944259643555,29.76044654846192,30.08443260192871,30.08443260192871,244299,23.979606723785402,21.89591239929199,25.998789876127898,22.643100529823137,17.738354531428637,68.76097094144372,3.3841117763871793,2.555903301362176,0.8282084750250034,36.770373658467584,23.979606723785402,11.188839789103218,2.088495804894957,26.532059573713713,44.53824881423869,45210299.0,74.01679078409154,-29.700270368416557,19.370104747126874,0.6067033216414788,1674089984,20.538464,0.78,0.61762667,
2022-04-01,30.08443260192871,30.500986099243164,28.83477020263672,29.39017677307129,29.39017677307129,418701,24.555839347839356,22.014398803710936,26.321779104408222,22.907691755048553,17.854293061196227,65.56452619856151,3.222377315381806,2.6891981041661017,0.5331792112157041,37.230775066980364,24.555839347839356,11.88090362869835,2.0583329543029203,18.925388458321752,29.881074287665474,44791598.0,57.960934181810494,-33.7874619931266,19.406543739480103,0.5971967990173386,1674089984,20.538464,0.78,0.61762667,
2022-04-04,30.269567489624023,30.82497215270996,28.51078414916992,30.36213493347168,30.36213493347168,2323145,25.18066987991333,22.13843925476074,26.70657489765236,23.200022860084754,17.97874919922882,67.8199328927459,3.1364751571288316,2.7786535147586475,0.3578216423701841,37.705960027664666,25.18066987991333,12.655379732161997,2.076608314962715,25.093815937286724,23.51708798977403,47114743.0,55.8753156020405,-28.065393718532537,19.610382353786747,0.59647076333598,1674089984,20.538464,0.78,0.61762667,
2022-04-05,30.917539596557617,30.917539596557617,29.529027938842773,30.31585121154785,30.31585121154785,1133050,25.819385528564453,22.2643310546875,27.05031549897574,23.479074952298994,18.10150643318224,67.5929018298406,3.0297374409979163,2.828870300006501,0.20086714099141512,38.0199516457941,25.819385528564453,13.618819411334803,2.027458553730724,39.263556537540104,27.7609203110495,45981693.0,54.50688349163424,-28.415299008259993,19.710283215332844,0.5777392743925523,1674089984,20.538464,0.78,0.61762667,
2022-04-06,30.36213493347168,31.70436286926269,29.5753116607666,30.963823318481445,30.963823318481445,933866,26.49975652694702,22.42447280883789,27.423030529404855,23.772594496070855,18.229489685772283,69.14993112472172,2.9632741854256857,2.8557510770903383,0.1075231083353474,38.24585500115825,26.49975652694702,14.753658052735794,2.03471517192825,60.78578265092236,41.714385041916366,46915559.0,55.26953020659692,-25.000000000000014,19.795012921549503,0.5766398469844972,1674089984,20.538464,0.78,0.61762667,
2022-04-07,31.79693031311035,32.39862060546875,31.01010704040528,31.3803768157959,31.3803768157959,509506,27.18012752532959,22.628121299743654,27.79992065191829,24.070938900765956,18.360344284080977,70.14305000169318,2.910661666624371,2.8667331949971446,0.04392847162722635,38.38958312933207,27.18012752532959,15.970671921327114,1.9918638944324683,69.3246918405823,56.4580103430149,47425065.0,61.389373097863455,-30.223882031420704,19.84423325446581,0.5578800265370237,1674089984,20.538464,0.78,0.61762667,
2022-04-08,31.3803768157959,32.39862060546875,30.59355354309082,30.732404708862305,30.732404708862305,386657,27.802643871307374,22.798445472717287,28.079204847817717,24.332172854024638,18.483449362934522,66.55392188394897,2.784581016108703,2.8503027592194563,-0.0657217431107533,38.32834885248775,27.802643871307374,17.276938890127,1.9785212635714298,69.2546528781139,66.4550424565395,47038408.0,53.1469682944693,-46.34146488554096,19.880193159153407,0.5486386776830168,1674089984,20.538464,0.78,0.61762667,
2022-04-11,31.14895820617676,31.14895820617676,29.343891143798828,30.038148880004883,30.038148880004883,344156,28.38350486755371,22.9576615524292,28.265770946121258,24.555936619749353,18.598421497432735,62.84358637031786,2.5986845313102656,2.799979113637618,-0.20129458232735242,38.018703305463916,28.38350486755371,18.74830642964351,1.9661316777718942,51.226552455767944,63.26863239148803,46694252.0,33.40854683177582,-71.42855996013876,19.909028885758435,0.5410845527352082,1674089984,20.538464,0.78,0.61762667,
2022-04-12,30.038148880004883,30.038148880004883,28.92733764648437,29.343891143798828,29.343891143798828,321678,28.929652976989747,23.10947219848633,28.36844906018579,24.743699542261098,18.705341593416478,59.2842832083452,2.3680421151889526,2.713591713947885,-0.3455495987589323,37.41362742919648,28.929652976989747,20.44567852478301,1.9050373603253667,30.62338124407691,50.36819552598623,46372574.0,14.351238796476775,-87.41259466749659,19.933902268582706,0.5384196314401845,1674089984,20.538464,0.78,0.61762667,
2022-04-13,28.92733764648437,29.71416282653809,28.695920944213867,28.88105583190918,28.88105583190918,117392,29.461916065216066,23.263134269714357,28.417268752730873,24.905948808521806,18.80659248136168,56.96782689847559,2.123431797163235,2.595559730590955,-0.47212793342771997,36.38819610475605,29.461916065216066,22.535636025676084,1.8416948261824277,13.242430340746049,31.697454680196945,46255182.0,-4.526088966694517,-94.40556881188685,19.94262408946931,0.5360126324352481,1674089984,20.538464,0.78,0.61762667,
2022-04-18,28.742202758789062,29.529027938842773,28.140514373779297,29.343891143798828,29.343891143798828,267315,30.008064174652098,23.427904357910155,28.505518504261154,25.079985762846395,18.911441224271503,58.70547449424708,1.9445082190640441,2.465349428285573,-0.5208412092215289,34.74117634948347,30.008064174652098,25.274951999820733,1.8093247361025024,15.08694282815143,19.650918137658106,46522497.0,-30.29632960730341,-76.99116722464133,19.96222265229058,0.5385850684892826,1674089984,20.538464,0.78,0.61762667,
2022-04-19,29.6215934753418,30.778688430786133,29.529027938842773,30.778688430786133,30.778688430786133,500077,30.443131351470946,23.599154205322264,28.722010878215915,25.30346429884403,19.029523286027867,63.611017445077486,1.896623054340715,2.3516041534966012,-0.45498109915588625,33.47376292831787,30.443131351470946,27.41249977462402,1.782572775451417,40.31771905566008,22.8823640748525,47022574.0,5.228765760907757,-38.04348897232398,20.004130640736943,0.5271924299522547,1674089984,20.538464,0.78,0.61762667,
2022-04-20,32.306053161621094,32.306053161621094,29.853012084960938,30.778688430786133,30.778688430786133,713627,30.65835075378418,23.76114730834961,28.91788493084165,25.518178970684897,19.146430401896108,63.611017445077486,1.8374922494510315,2.2487817726874875,-0.41128952323645596,33.08149871705529,30.65835075378418,28.23520279051307,1.8304633683948983,59.762160288531994,38.388940724114484,47022574.0,29.64045190279162,-38.04348897232398,20.066881633155244,0.39105342391497583,1674089984,20.538464,0.78,0.61762667,
2022-04-21,29.991863250732425,32.306053161621094,29.991863250732425,31.982065200805664,31.982065200805664,607333,30.80183038711548,23.931471481323243,29.209711623219178,25.771664705199438,19.274148161089236,67.3802713224742,1.866220480841573,2.1722695143183044,-0.3060490334767314,33.181283375653564,30.80183038711548,28.4223773985774,1.8650152642873103,81.0826067248395,60.387495356343834,47629907.0,53.036949383854584,-9.782644725089742,20.12188998798937,0.2851265233538032,1674089984,20.538464,0.78,0.61762667,
2022-04-22,31.84321403503418,33.55571365356445,30.454702377319336,30.82497215270996,30.82497215270996,874882,30.77174596786499,24.107349700927735,29.363545959361158,25.969833624709654,19.389081733145165,60.85317442775092,1.775157165634603,2.092847044581564,-0.3176898789469611,33.13399083247543,30.77174596786499,28.40950110325455,1.9533006937128679,68.37605151761562,69.74027284366235,46755025.0,60.35898618941205,-50.427350126306564,20.201483727966107,0.13373504699046332,1674089984,20.538464,0.78,0.61762667,
2022-04-25,30.36213493347168,32.35233688354492,30.223283767700195,32.12091827392578,32.12091827392578,835368,30.711577129364013,24.323957633972167,29.62615284646255,26.211052630561266,19.51576667384945,64.94857450781276,1.7869618694795832,2.031670009561168,-0.2447081400815847,32.862547019669535,30.711577129364013,28.56060723905849,1.9658544381508578,68.720888799984,72.72651568081302,47590393.0,67.15826845053486,-26.495707831007028,20.276156107140984,0.11578439279795431,1674089984,20.538464,0.78,0.61762667,
2022-04-26,33.046592712402344,33.32429504394531,31.519227981567383,31.61179542541504,31.61179542541504,262637,30.62363796234131,24.558153381347655,29.815261663505645,26.42284646565357,19.6361251688899,62.19573608847227,1.7352325427592135,1.972382516200777,-0.23714997344156363,32.45223276057739,30.62363796234131,28.795043164105227,1.9543696255956486,53.813495139804274,63.63681181913463,47327756.0,122.57645922387586,-35.89744583188335,20.3006391625859,0.06488383380475768,1674089984,20.538464,0.78,0.61762667,
2022-04-27,31.472944259643555,31.472944259643555,30.59355354309082,30.63983726501465,30.63983726501465,167161,30.551898097991945,24.768281593322754,29.89379267317317,26.58821865386381,19.74561484148816,57.21038621438228,1.597394014239697,1.897384815808561,-0.29999080156886415,32.25546693030497,30.551898097991945,28.84832926567892,1.8875033582191179,43.349895928429646,55.29475995607263,47160595.0,26.908041685165536,-53.84615113675908,20.314531815805186,0.10718581740088748,1674089984,20.538464,0.78,0.61762667,
2022-04-28,31.14895820617676,31.33409309387207,29.482742309570312,29.80672836303711,29.80672836303711,140165,30.51718521118164,24.973781394958497,29.885500834112595,26.714434720890214,19.84572542379213,53.26900448348154,1.4047381149371425,1.7988554756342774,-0.3941173606971349,32.25150467680523,30.51718521118164,28.78286574555805,1.884921031510735,24.545464273199432,40.56961844714444,47020430.0,-33.04729744956544,-69.23079090592732,20.325390791370452,0.13314275111278057,1674089984,20.538464,0.78,0.61762667,
2022-04-29,29.76044654846192,30.08443260192871,28.418216705322266,28.55706787109375,28.55706787109375,348130,30.396847438812255,25.16261905670166,29.75898340906318,26.786694844427608,19.93240544814339,47.93447032324368,1.138100455272287,1.6667044715618793,-0.5286040162895922,32.31477709565846,30.396847438812255,28.478917781966054,1.8692992361604286,9.655525574208877,25.850295258612647,46672300.0,-124.25165538312687,-92.30769772648182,20.349028836984907,0.08017583113586117,1674089984,20.538464,0.78,0.61762667,
2022-05-02,28.51078414916992,29.06619071960449,27.723960876464844,28.09423065185547,28.09423065185547,154370,30.297337341308594,25.33109188079834,29.600435527424352,26.837970758444385,20.0136176392251,46.093354319610285,0.8793050126295618,1.5092245797754158,-0.629919567145854,32.46060647344246,30.297337341308594,28.13406820917473,1.8316514223732299,5.7987634091616345,13.33325108552331,46517930.0,-157.34263286993576,-93.6507978039704,20.35859637378119,0.08808757495713838,1674089984,20.538464,0.78,0.61762667,
2022-05-04,28.92733764648437,28.92733764648437,27.029705047607425,27.492542266845703,27.492542266845703,169785,30.202455615997316,25.484753913879395,29.399683788321624,26.863640229362083,20.088034799698935,43.74127124551267,0.6185265466536585,1.3310849731510643,-0.7125584264974059,32.662640607717265,30.202455615997316,27.74227062427737,1.8363643635520668,6.619471472726407,7.357920152032302,46348145.0,-170.16984568523904,-92.90780556409635,20.36846017854167,0.09479573936023078,1674089984,20.538464,0.78,0.61762667,
2022-05-05,27.631393432617188,28.37193298339844,26.474300384521484,26.752002716064453,26.752002716064453,114541,30.021949005126952,25.631010551452636,29.147523686201893,26.859262287664137,20.154342938170235,40.970223614525565,0.3480898180158718,1.1344859421240259,-0.7863961241081541,32.902609553205835,30.021949005126952,27.14128845704807,1.8407406660752732,7.580837137034337,6.666357339640789,46233604.0,-175.6896110916476,-96.07843348506478,20.374549678044005,-0.04737248584499697,1674089984,20.538464,0.78,0.61762667,
2022-05-06,26.705718994140625,27.399974822998047,26.381732940673828,26.9834213256836,26.9834213256836,96552,29.85532751083374,25.787449607849123,28.941418699485865,26.864131269547254,20.22229396690171,42.20246728115507,0.15070309842009166,0.937729373383239,-0.7870262749631474,33.02019854994059,29.85532751083374,26.690456471726893,1.781990752950198,10.793645765304674,8.331318125021802,46330156.0,-155.88234112481967,-91.61290768556675,20.37946585386226,-0.07059121613961772,1674089984,20.538464,0.78,0.61762667,
2022-05-09,27.21483993530273,27.21483993530273,25.64119338989257,25.687475204467773,25.687475204467773,264543,29.591510105133057,25.935557556152343,28.631519319007953,26.817987894446098,20.27667387971331,37.48357743653861,-0.10904234795188117,0.728375029116215,-0.8374173770680962,33.19240668493026,29.591510105133057,25.990613525335853,1.7671090238401952,7.771856670183515,8.71544652417417,46065613.0,-160.48293621139965,-99.4152290595851,20.391377517244045,-0.15125558285773388,1674089984,20.538464,0.78,0.61762667,
2022-05-10,24.669233322143555,25.456058502197266,24.43781471252441,24.43781471252441,24.43781471252441,289561,29.244381999969484,26.073483085632326,28.232118880295236,26.724647769664855,20.318078266109442,33.583946524224054,-0.4109919836638447,0.500501626560203,-0.9114936102240477,33.386431119798125,29.244381999969484,25.102332880140843,1.730148414418993,5.867095512993622,8.1441993161606,45776052.0,-188.03419001546442,-100.0,20.401211732754838,-0.16344880572991907,1674089984,20.538464,0.78,0.61762667,
