Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-18,73.30000305175781,73.30000305175781,66.4000015258789,68.0,68.0,2329578,58.242500114440915,58.965000228881834,60.01221197259162,56.95858115673203,51.45296829427072,68.24027048527145,2.717829871506339,1.2256330904963875,1.4921967810099517,67.6991001987191,58.242500114440915,48.78590003016274,3.218847155999967,86.30490329497144,95.43496776499039,169349262.0,199.0325012668447,-25.79076527827795,51.798419471445804,,12887883776,,-16.42,3.0658143,
2022-11-21,67.9000015258789,67.9000015258789,64.5999984741211,64.69999694824219,64.69999694824219,527625,58.79249992370605,58.92400016784668,60.45866768455834,57.26216608973243,51.584779524658494,60.1036711988209,2.7370860989935437,1.5279236921958188,1.209162406797725,68.40656664873117,58.79249992370605,49.17843319868093,3.231786753848463,57.3486582511872,81.21785384871947,168821637.0,113.1401325381274,-46.11262949004149,51.810532697240994,,12887883776,,-16.42,3.0658143,
2022-11-22,64.69999694824219,67.0,63.0,63.29999923706055,63.29999923706055,311877,59.20249996185303,58.84700012207031,60.729270689558554,57.49894386021589,51.701348875030654,56.99865097450996,2.6093002934377623,1.7441990124442075,0.8651012809935548,68.85104780539163,59.20249996185303,49.55395211831443,3.2866591285735725,24.986195947545294,56.21325249790126,168509760.0,79.73522576472708,-53.61931901625409,51.817015251490915,,12887883776,,-16.42,3.0658143,
2022-11-23,62.29999923706055,66.44999694824219,62.29999923706055,66.44999694824219,66.44999694824219,360341,59.757499885559085,58.885,61.27410176181414,57.84996554994241,51.84810159217704,61.782655055283286,2.730729462131478,1.9415051023816616,0.7892243597498165,69.72741787914083,59.757499885559085,49.78758189197733,3.3483261701884346,17.92370559803349,33.41951993225528,168870101.0,78.51154350330357,-36.72925224167138,51.82487244658029,,12887883776,,-16.42,3.0658143,
2022-11-24,64.5999984741211,69.75,64.5999984741211,68.25,68.25,945915,60.41999988555908,59.02900001525879,61.93847302259374,58.25781003817996,52.011304561409105,64.23148199366614,2.9383368381755446,2.1408714495404384,0.7974653886351062,70.79021639271474,60.41999988555908,50.04978337840341,3.4770172670234687,31.576916397985837,24.828939314521488,169816016.0,100.80705162387956,-27.077762137179366,51.849287612361756,,12887883776,,-16.42,3.0658143,
2022-11-25,67.0,69.0999984741211,66.75,67.4000015258789,67.4000015258789,499149,61.069999885559085,59.15900001525879,62.458618594335185,58.61632735142306,52.16442592423965,62.20450414604366,2.999700723600114,2.3126373043523736,0.6870634192477403,71.47900555060433,61.069999885559085,50.660994220513835,3.396515924673299,53.42484521857396,34.308489071531035,169316867.0,91.87230497129534,-31.63539433330347,51.86231822042341,,12887883776,,-16.42,3.0658143,
2022-11-28,68.94999694824219,69.0,66.0,66.25,66.25,400243,61.704999923706055,59.20599998474121,62.819702537731835,58.91568706313196,52.304580890167614,59.47008808924457,2.9218552047190514,2.4344808844257093,0.48737432029334204,71.74446689300271,61.704999923706055,51.6655329544094,3.368193358625206,58.52247861954782,47.84141341203581,168916624.0,74.58585566287529,-37.80162184960235,51.87231361560145,,12887883776,,-16.42,3.0658143,
2022-11-29,65.94999694824219,68.5,65.94999694824219,66.80000305175781,66.80000305175781,384312,62.2625,59.20099998474121,63.19877877716288,59.224875925431014,52.44881394650184,60.36740658784802,2.871442517932863,2.52187321112714,0.34956930680572285,72.13199248658509,62.2625,52.39300751341492,3.309751193848964,60.626422724055374,57.52458218739232,169300936.0,68.0107307574202,-34.8525440653747,51.88189881441297,,12887883776,,-16.42,3.0658143,
2022-11-30,69.0,69.30000305175781,66.19999694824219,68.8499984741211,68.8499984741211,596154,62.85,59.29400001525879,63.736990176873185,59.60233171165415,52.612009812448306,63.602008615480685,2.962754805363744,2.610049529974461,0.3527052753892832,72.81870100720889,62.85,52.881298992791116,3.2947694016822973,65.31570533837076,61.488202227324585,169897090.0,76.3109204787041,-26.646726693690844,51.89775282215898,,12887883776,,-16.42,3.0658143,
2022-12-01,72.0,72.0,69.0,69.75,69.75,1195093,63.46749992370606,59.34099998474121,64.30965777907574,60.00027948766771,52.78253707799608,64.95432355975882,3.0723271772915126,2.702505059437871,0.3698221178536416,73.53880959397418,63.46749992370606,53.396190253437936,3.2844288391249123,68.57897103023298,64.84036636421963,171092183.0,100.24443901767616,-27.519400246861153,51.933610001161284,,12887883776,,-16.42,3.0658143,
2022-12-02,69.8499984741211,70.8499984741211,67.75,69.0999984741211,69.0999984741211,862586,64.07499980926514,59.30799995422363,64.76588070241338,60.35713121262667,52.944899877957525,63.13004014911373,3.07131022813585,2.7762660931774668,0.29504413495838344,73.9646157245869,64.07499980926514,54.18538389394337,3.27125524162464,65.800099389652,66.56492525275185,170229597.0,80.03794873672844,-38.18184655558966,51.95797209903967,,12887883776,,-16.42,3.0658143,
2022-12-05,70.0,72.55000305175781,68.5999984741211,72.55000305175781,72.55000305175781,1247032,64.87999992370605,59.414000015258786,65.50722568806523,60.83528304945534,53.13997553142818,68.23024974302523,3.3107268271201207,2.8831582399659976,0.42756858715412305,74.77693965861145,64.87999992370605,54.98306018880066,3.3197373370540744,71.62535025839041,68.66814022609174,171476629.0,106.75480120098378,-6.818179453700862,51.99713456540338,,12887883776,,-16.42,3.0658143,
2022-12-06,73.4000015258789,76.1500015258789,73.3499984741211,76.1500015258789,76.1500015258789,1069635,65.88250007629395,59.63900001525879,66.52082338690462,61.43586024460921,53.36893101396002,72.50436681090919,3.747754219392448,3.0560774358512877,0.6916767835411601,76.07633605811361,65.88250007629395,55.68866409447429,3.3397559897017186,84.02203822009464,73.81582928937895,172546264.0,166.03311626430343,-0.0,52.03752911445158,,12887883776,,-16.42,3.0658143,
2022-12-07,79.0,79.94999694824219,74.30000305175781,76.44999694824219,76.44999694824219,2862566,66.82999992370605,59.93099998474121,67.46645896417486,62.024649919261485,53.598593361564824,72.8323724586054,4.071376406923761,3.2591372300657824,0.8122391768579789,77.25134363278576,66.82999992370605,56.40865621462634,3.504772983043337,90.4371560778565,82.02818151878046,175408830.0,185.7598749934327,-19.83003090013251,52.15274601598878,,12887883776,,-16.42,3.0658143,
2022-12-08,76.94999694824219,76.94999694824219,73.0,74.19999694824219,74.19999694824219,810886,67.79749984741211,60.238999938964845,68.1077482959908,62.50211450863328,53.80358245197952,66.4314320452766,4.0990419224320505,3.427118168539036,0.6719237538930143,77.12592225290003,67.79749984741211,58.4690774419242,3.5365746948432553,74.72676963433508,83.06198797742867,174597944.0,139.1463762361711,-32.57790790736055,52.18232757113575,,12887883776,,-16.42,3.0658143,
2022-12-09,74.8499984741211,77.25,71.94999694824219,73.5999984741211,73.5999984741211,1090845,68.59999980926514,60.59199989318848,68.63081974152702,62.93732564453476,54.00056171588143,64.79604652897902,4.026141329268697,3.5469228006849685,0.47921852858372826,76.97705084951038,68.59999980926514,60.22294876901991,3.662533863194295,56.07772608717926,73.74721726645687,173507099.0,117.3654941609901,-35.977333130747304,52.221207801812135,,12887883776,,-16.42,3.0658143,
2022-12-12,73.0,75.0,71.69999694824219,74.55000305175781,74.55000305175781,830158,69.30749988555908,60.96899993896484,69.19455148535853,63.39272475854351,54.20503376897473,66.21425560421663,3.9989273684049635,3.6373237142289674,0.36160365417599616,77.16913279779051,69.30749988555908,61.44586697332766,3.636638805234546,43.8224128518101,58.20896952444141,174337257.0,94.98433096412633,-30.594870236517743,52.25001362911811,,12887883776,,-16.42,3.0658143,
2022-12-13,75.0,75.25,73.4000015258789,74.9000015258789,74.9000015258789,932237,69.88249988555908,61.378999938964846,69.73792767969381,63.84399051412529,54.41095384615785,66.7457770141757,3.9599541734313135,3.7018498060694367,0.2581043673618768,77.61284784617196,69.88249988555908,62.15215192494621,3.509021638726442,39.128777386793,46.34297210859404,175269494.0,97.07057483379744,-32.89899624991613,52.28341999025029,,12887883776,,-16.42,3.0658143,
2022-12-14,75.0,75.75,72.0,73.0999984741211,73.0999984741211,628478,70.20999965667724,61.700999908447265,70.05812489821069,64.20697121843885,54.596914489222165,61.39618762087874,3.7407019490418634,3.709620234663922,0.03108171437794116,77.90276298306705,70.20999965667724,62.51723633028743,3.5262343788174104,32.85290054995909,38.60136359618732,174641016.0,69.72389041792805,-48.92856052943638,52.3049753790086,0.16961297806577164,12887883776,,-16.42,3.0658143,
2022-12-15,73.0,73.69999694824219,69.55000305175781,69.94999694824219,69.94999694824219,505163,70.2149995803833,62.01199981689453,70.0478269982137,64.43218791372526,54.749681478864154,53.33931824675789,3.2750118857145765,3.622698564874053,-0.3476866791594766,77.9069504194282,70.2149995803833,62.52304874133841,3.570788630079336,23.069300369873844,31.683659435541898,174135853.0,15.03395059504446,-71.42857142857142,52.32020046515885,-0.0438603603385885,12887883776,,-16.42,3.0658143,
2022-12-16,69.69999694824219,72.05000305175781,67.0999984741211,70.44999694824219,70.44999694824219,1425533,70.33749942779541,62.288999786376955,70.0861288982164,64.66818042488279,54.905903523335574,54.36304833866771,2.9127189656067145,3.4807026450205854,-0.5679836794138708,77.96218846959778,70.33749942779541,62.71281038599304,3.669304054904863,23.04942202089461,26.32387431357577,175561386.0,-10.541147711191222,-67.85714285714285,52.36028988736398,0.05413426592084321,12887883776,,-16.42,3.0658143,
2022-12-19,70.80000305175781,73.9000015258789,70.80000305175781,73.05000305175781,73.05000305175781,795678,70.75499973297119,62.6139998626709,70.3684026271251,64.99687935142691,55.08644182710097,59.356640141343355,2.803085751949581,3.3451792664063844,-0.5420935144568033,78.00440697118754,70.75499973297119,63.505592494754836,3.653639806528567,37.56973172296947,27.896151371245896,176357064.0,40.556969900761615,-50.18177379261363,52.38604677019422,0.10147469883969865,12887883776,,-16.42,3.0658143,
2022-12-20,73.0,74.9000015258789,72.3499984741211,73.44999694824219,73.44999694824219,571501,71.26249961853027,62.97099983215332,70.66188780056483,65.32837415914516,55.26916376860486,60.08032107467511,2.7171551318300686,3.2195744394911214,-0.5024193076610528,77.73249778617986,71.26249961853027,64.79250145088068,3.5748086097592275,60.30828040533683,40.309144716400226,176928565.0,55.7332343294324,-50.58366359412804,52.4054051012086,0.11037400599864368,12887883776,,-16.42,3.0658143,
2022-12-21,73.9000015258789,73.9000015258789,69.80000305175781,69.80000305175781,69.80000305175781,881109,71.42999992370605,63.289999923706056,70.57980353877369,65.50373215493389,55.41374923410887,51.13318872234785,2.3276982367823535,3.041199198949368,-0.7135009621670143,77.55734794154493,71.42999992370605,65.30265190586717,3.6123221714993607,58.93732391609234,52.27177868146614,176047456.0,-7.973026359201633,-78.98828872957208,52.43180440490901,0.040291448654425126,12887883776,,-16.42,3.0658143,
2022-12-22,68.1500015258789,69.5,66.3499984741211,66.3499984741211,66.3499984741211,676591,71.3349998474121,63.58299987792969,70.17696496118772,65.53691906941181,55.522567634507,44.40234186324059,1.7208276747906837,2.777124894117631,-1.0562972193269475,77.71050741280116,71.3349998474121,64.95949228202305,3.6007280576520295,36.00860126467388,51.75140186203427,175370865.0,-104.69669077731788,-100.0,52.44796016405916,-0.017778040756155744,12887883776,,-16.42,3.0658143,
2022-12-23,64.3499984741211,64.80000305175781,63.04999923706055,63.04999923706055,63.04999923706055,309649,71.1174997329712,63.79099983215332,69.49820632079465,65.43939280147646,55.59746745144783,39.10048682626954,0.9625009115867869,2.414200097611462,-1.4516991860246753,78.265176011442,71.1174997329712,63.96982345450041,3.5792474276097805,11.538476586571056,35.494800589112344,175061216.0,-183.21526679079017,-100.0,52.453482685833,-0.022756879452944835,12887883776,,-16.42,3.0658143,
2022-12-26,61.09999847412109,65.5999984741211,59.900001525878906,64.69999694824219,64.69999694824219,1008213,71.0399995803833,64.06499977111817,69.04123399959917,65.41039688566335,55.68803988425175,42.779471855457125,0.4890253343379669,2.029165144956763,-1.540139810618796,78.42671798272687,71.0399995803833,63.65328117803972,3.730729536226381,10.666656494140584,19.404578115128427,176069429.0,-172.58978323815566,-76.05986773937373,52.47105171973446,0.03275761553579455,12887883776,,-16.42,3.0658143,
2022-12-27,65.44999694824219,67.9000015258789,62.84999847412109,67.9000015258789,67.9000015258789,527050,71.09499950408936,64.35199981689453,68.93254519257819,65.5080284401816,55.809551940387344,49.19028212924653,0.36776676765150285,1.696885469495711,-1.329118701844208,78.37015670053492,71.09499950408936,63.8198423076438,3.8249633587643403,29.714275541759633,17.306469540823677,176596479.0,-106.48913266684676,-53.890485858355326,52.4825748756796,0.0673093676734243,12887883776,,-16.42,3.0658143,
2022-12-28,67.8499984741211,70.5999984741211,66.3499984741211,70.30000305175781,70.30000305175781,690172,71.1674997329712,64.65199989318847,69.06277927440482,65.69594901318459,55.95373553353531,53.40657971497929,0.4600256560139684,1.4495135067993625,-0.9894878507853941,78.38035527340547,71.1674997329712,63.95464419253692,3.855323118852602,62.1130434298428,34.164658488580926,177286651.0,-45.052392419402516,-40.05762282117005,52.500778765693944,0.07594213852091157,12887883776,,-16.42,3.0658143,
2022-12-29,69.05000305175781,70.5999984741211,68.0999984741211,68.9000015258789,68.9000015258789,197105,71.12499980926513,64.89499992370605,69.04727663168806,65.82159813132947,56.082554100623305,50.760447216596525,0.41538476983451744,1.2426877594063934,-0.827302989571876,78.3806533703411,71.12499980926513,63.86934624818918,3.758514324648844,79.48377810984493,57.10369902714905,177089546.0,-40.4073888798319,-43.21766014870823,52.506006780356316,0.10955290958091594,12887883776,,-16.42,3.0658143,
2022-12-30,68.5,72.30000305175781,68.1500015258789,70.0999984741211,70.0999984741211,359675,71.17499980926513,65.1839998626709,69.14753585477692,65.98937853692914,56.22203115906607,52.913949805344906,0.47140223927068803,1.0884306553792524,-0.6170284161085644,78.38780148852238,71.17499980926513,63.96219813000788,3.786477696165277,87.85550232320509,76.48410795429753,177449221.0,-20.13388969545101,-35.646700755863684,52.51609981530856,0.11786148911624597,12887883776,,-16.42,3.0658143,
2023-01-02,70.5,72.1500015258789,68.9000015258789,71.5,71.5,580713,71.12249965667725,65.5399998474121,69.37158005908388,66.20548133940251,56.37405074952312,55.366539552063664,0.6215994981381243,0.9950644239310268,-0.37346492579290247,78.30974399937418,71.12249965667725,63.93525531398031,3.7481578607248998,85.96818888227635,84.43582310510872,178029934.0,-4.712723494929518,-26.81388270755445,52.53298520872664,0.06891064445494498,12887883776,,-16.42,3.0658143,
2023-01-03,71.80000305175781,72.30000305175781,70.6500015258789,71.6500015258789,71.6500015258789,423186,70.89749965667724,65.87099990844726,69.58857257973102,66.41899193495061,56.52605025973562,55.63319023470259,0.7441575919290102,0.9448830575306235,-0.2007254656016133,77.71325184385869,70.89749965667724,64.0817474694958,3.598289551093043,87.62266871205428,87.14878663917851,178453120.0,15.62736796487391,-21.666666666666668,52.545728929935294,0.010839613173956798,12887883776,,-16.42,3.0658143,
2023-01-04,72.0,73.80000305175781,69.44999694824219,70.94999694824219,70.94999694824219,386955,70.62249965667725,66.18299987792969,69.71823204339876,66.59667840606008,56.6695721173327,54.01153493129711,0.7758576410770246,0.9110779742399038,-0.13522033316287918,76.94598634011562,70.62249965667725,64.29901297323887,3.6519835905517986,76.86996980958851,83.48694246797298,178066165.0,20.63161364341149,-26.33336385091146,52.55728492335615,0.05417678948257941,12887883776,,-16.42,3.0658143,
