Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-24,17.200000762939453,17.350000381469727,17.100000381469727,17.149999618530273,17.149999618530273,1848781,17.497500038146974,17.204000072479246,17.45468802977045,17.419641904934185,18.145043895497942,43.293191323901496,-0.007824703233385577,0.06304945372103517,-0.07087415695442074,18.050197711813794,17.497500038146974,16.944802364480154,0.4573723656931543,11.269905886085361,16.296379654418825,790150099.0,-100.95237109125817,-91.99996948242188,19.727473139760402,-0.300655398594285,658575392768,12.666667,2.7,1.7804155,
2022-08-25,17.299999237060547,18.39999961853028,17.200000762939453,17.850000381469727,17.850000381469727,13777085,17.530000019073487,17.22800008773804,17.49233682517038,17.43651870793558,18.142108139139452,57.162907772940756,0.025877750070630867,0.055615112990954306,-0.02973736292032344,18.085337626385126,17.530000019073487,16.974662411761848,0.5139886252865009,27.68966893222489,16.478624387077833,803927184.0,68.56315635884168,-40.740672714608756,19.7213432871157,-0.19957436368916617,658575392768,12.666667,2.7,1.7804155,
2022-08-26,18.0,18.350000381469727,17.700000762939453,17.850000381469727,17.850000381469727,5079041,17.56500005722046,17.251000080108643,17.526400021008413,17.452733675525153,18.139201594287016,57.16290777294076,0.05198790294334543,0.054889670981432534,-0.002901768038087102,18.108230977656405,17.56500005722046,17.021769136784513,0.5237036962324847,42.68083001496179,27.213468277757325,803927184.0,102.22236287939147,-40.740672714608756,19.719270563401093,-0.22949258304733525,658575392768,12.666667,2.7,1.7804155,
2022-08-29,17.399999618530273,17.899999618530273,17.299999237060547,17.799999237060547,17.799999237060547,2926423,17.597500038146972,17.284000072479248,17.552457089203855,17.466351932840265,18.135826446453915,56.027672812184406,0.06786342540706514,0.057484421866559055,0.010379003540506082,18.114679589134145,17.597500038146972,17.0803204871598,0.5291534594637163,58.02473147599988,42.79841014106216,801000761.0,7.798624623959705,-44.44446014278296,19.717874485561605,-0.17225942818681084,658575392768,12.666667,2.7,1.7804155,
2022-08-30,17.850000381469727,18.14999961853028,17.850000381469727,17.950000762939453,17.950000762939453,2019558,17.630000114440918,17.324000091552733,17.59031839146439,17.485318553628467,18.133977434677654,58.67888158647939,0.09149407412644806,0.06428635231853685,0.0272077218079112,18.14999980193046,17.630000114440918,17.110000426951377,0.5163568110355746,60.06651674792755,53.590692746296384,803020319.0,100.68591283234713,-33.333239143304354,19.71706071060213,-0.18374975203691737,658575392768,12.666667,2.7,1.7804155,
2022-09-01,17.799999237060547,18.100000381469727,17.75,17.899999618530273,17.899999618530273,1882501,17.657500076293946,17.375000076293944,17.61981184166114,17.501580556173636,18.131649297203552,57.43575385665345,0.10497675235399129,0.07242443232562774,0.03255232002836354,18.173518157111342,17.657500076293946,17.14148199547655,0.5044742089237283,59.75783885175222,59.28302902522652,801137818.0,71.66663196352292,-37.037026571478556,19.71627370767653,-0.16950465698779063,658575392768,12.666667,2.7,1.7804155,
2022-09-02,18.0,18.049999237060547,17.549999237060547,17.649999618530273,17.649999618530273,1679457,17.645000076293947,17.411000061035157,17.62268686802963,17.507400911560172,18.1268567630874,51.5547998943874,0.09440076803250719,0.07681969946700364,0.017581068565503552,18.148884691564827,17.645000076293947,17.141115461023066,0.5041546225720335,52.35043667712432,57.39159742560133,799458361.0,16.110873310690895,-55.55553985721757,19.71550719872366,-0.2608024169272211,658575392768,12.666667,2.7,1.7804155,
2022-09-05,17.700000762939453,18.049999237060547,17.649999618530273,17.799999237060547,17.799999237060547,2237486,17.6375,17.43300003051758,17.63957376031829,17.518875355697443,18.12360444939559,54.56107247401676,0.09700472973709395,0.0808567055210217,0.016148024216072254,18.127269910392858,17.6375,17.14773008960714,0.49671497942619347,50.163376647561904,54.09055072547945,801695847.0,48.52662724129842,-44.44446014278296,19.714530188860554,-0.2596807261172623,658575392768,12.666667,2.7,1.7804155,
2022-09-06,17.950000762939453,18.799999237060547,17.899999618530273,18.450000762939453,18.450000762939453,8506487,17.67250003814697,17.47200004577637,17.716757284377447,17.555390077550072,18.126852173908464,64.76488006253514,0.1497913772425683,0.09464363986533102,0.055147737377237285,18.276217523731525,17.67250003814697,17.068782552562418,0.5326639094671797,54.71898613871099,52.41093315446571,810202334.0,203.57595491426997,-19.999912806919642,19.711908295138734,-0.18212674365539938,658575392768,12.666667,2.7,1.7804155,
2022-09-07,18.350000381469727,18.549999237060547,18.200000762939453,18.350000381469727,18.350000381469727,3056455,17.700000095367432,17.500000038146972,17.777066150767187,17.58655126593908,18.1290725540832,62.441710322056,0.18146417460405573,0.11200774681307596,0.06945642779097977,18.37082043175232,17.700000095367432,17.029179758982544,0.5196163783710307,64.94123887851133,56.60786722159471,807145879.0,173.61114220118895,-25.714220319475444,19.710956959987,-0.16292486877005574,658575392768,12.666667,2.7,1.7804155,
2022-09-08,18.450000762939453,19.299999237060547,18.450000762939453,18.850000381469727,18.850000381469727,7130410,17.752500152587892,17.541000061035156,17.879250363215046,17.636098290077534,18.13624596530098,68.52173327388871,0.24409711641600396,0.13842562073366155,0.10567149568234241,18.59004123552889,17.752500152587892,16.914959069646894,0.55035798388673,70.0953311011905,63.2518520394709,814276289.0,246.4969607840119,-19.999949137369793,19.709566349153626,-0.12766344251933417,658575392768,12.666667,2.7,1.7804155,
2022-09-09,18.950000762939453,19.14999961853028,18.549999237060547,18.700000762939453,18.700000762939453,5742415,17.810000228881837,17.57700008392334,17.957417067950704,17.67781995567996,18.141855465774995,65.11613915110169,0.2784209945179228,0.1664246954905138,0.11199629902740899,18.737146489017995,17.810000228881837,16.88285396874568,0.5539038694283731,67.30743964670175,67.44800320880115,808533874.0,187.29526766065158,-26.66659884982639,19.708361444439962,-0.1451842895059382,658575392768,12.666667,2.7,1.7804155,
2022-09-12,18.850000381469727,19.100000381469727,18.75,19.049999237060547,19.049999237060547,4493668,17.887500190734862,17.625000076293944,18.061472512627834,17.731630907890963,18.150891722205696,68.98907218299966,0.33006013917703214,0.19915178422781749,0.13090835494921466,18.94762975404834,17.887500190734862,16.827370627421384,0.5429107086499374,73.35502655484713,70.25259910091309,813027542.0,178.56127217411478,-11.11111111111111,19.7075933758754,-0.08262684046833978,658575392768,12.666667,2.7,1.7804155,
2022-09-13,19.100000381469727,19.25,18.850000381469727,18.89999961853028,18.89999961853028,2418818,17.960000133514406,17.674000053405763,18.141332236999496,17.77744928870035,18.158345532119373,65.6262661007542,0.35479100785423867,0.23027962895310172,0.12451137890113695,19.086765234407977,17.960000133514406,16.833235032620834,0.53270277364139,69.80521595238248,70.15589405131043,810608724.0,151.5834339902107,-18.18181030020784,19.70719917403382,-0.09520732338438918,658575392768,12.666667,2.7,1.7804155,
2022-09-14,18.5,19.299999237060547,18.39999961853028,19.100000381469727,19.100000381469727,7757342,18.04250011444092,17.725000076293945,18.23263396504428,17.829314037436404,18.167715232112908,67.8747714601493,0.38607831901412126,0.2614393669653056,0.12463895204881564,19.246773690772507,18.04250011444092,16.838226538109332,0.558938262562024,74.51903188856622,72.5597581319319,818366066.0,118.95823726904784,-9.523761948185474,19.705818995693445,-0.024434655946773357,658575392768,12.666667,2.7,1.7804155,
2022-09-15,19.350000381469727,19.700000762939453,19.0,19.100000381469727,19.100000381469727,5767935,18.10750017166138,17.759000091552736,18.31524029041813,17.879144874457317,18.176991701260736,67.8747714601493,0.4061914167147229,0.2903897769151891,0.11580163979953384,19.390182846660526,18.10750017166138,16.82481749666223,0.569014155446126,65.08680284025279,69.80368356040047,818366066.0,137.48225316184644,-25.0,19.70523740682857,-0.09250707674987617,658575392768,12.666667,2.7,1.7804155,
2022-09-16,19.049999237060547,19.14999961853028,18.299999237060547,18.450000762939453,18.450000762939453,4498561,18.137500190734862,17.774000091552736,18.328074621134448,17.901531379887988,18.17970820933714,54.44977643253303,0.3654687582587677,0.3054055731839048,0.06006318507486286,19.422753061877817,18.137500190734862,16.852247319591907,0.5890846001620981,47.44614789183773,62.35066087355222,813867505.0,54.08076146615888,-52.083300219662846,19.704131388939253,-0.114064510355716,658575392768,12.666667,2.7,1.7804155,
2022-09-19,18.5,18.799999237060547,18.14999961853028,18.450000762939453,18.450000762939453,3616872,18.187500190734863,17.795000114440917,18.339686634639687,17.923039983144907,18.182397687482435,54.44977643253303,0.3293986553857664,0.31020418962427715,0.019194465761489254,19.43924903601605,18.187500190734863,16.935751345453674,0.5934356729026815,27.97181547079002,46.83492206762683,813867505.0,29.934031672592837,-58.139493621475836,19.703105646234206,-0.097228925316114,658575392768,12.666667,2.7,1.7804155,
2022-09-20,18.549999237060547,19.0,18.5,18.950000762939453,18.950000762939453,4131587,18.275000190734865,17.82400012969971,18.397811789715856,17.963312954901557,18.19003552902927,61.281770924216694,0.33727081233272216,0.3156175141659662,0.021653298166755985,19.482270074483157,18.275000190734865,17.067730306986572,0.5903330703425291,27.227406743830798,34.2151233688195,817999092.0,66.14176395710967,-34.8836961728855,19.702267099978794,-0.0376216158813055,658575392768,12.666667,2.7,1.7804155,
2022-09-21,19.5,19.799999237060547,18.549999237060547,18.64999961853028,18.64999961853028,7387390,18.347500133514405,17.850000114440917,18.421829678174372,17.99024184367131,18.19461228613873,55.8673427108588,0.3156631994199728,0.3156266512167675,3.654820320531105e-05,19.45811967485645,18.347500133514405,17.23688059217236,0.6374521367466343,33.75695817083699,29.652060128485918,810611702.0,83.53026230192062,-51.11109415690073,19.701081273376285,-0.09999120777482925,658575392768,12.666667,2.7,1.7804155,
2022-09-22,18.600000381469727,18.75,18.39999961853028,18.450000762939453,18.450000762939453,2936299,18.412500190734864,17.862000122070313,18.42451263862819,18.008271605211238,18.19715346501237,52.53493035278783,0.2791825318837091,0.3083378273501558,-0.029155295466446685,19.377837186288865,18.412500190734864,17.447163195180863,0.6169198685125689,33.365956001248925,31.450106971972218,807675403.0,13.021860130380945,-62.79063784411015,19.700298050432917,-0.10905204409481917,658575392768,12.666667,2.7,1.7804155,
2022-09-23,18.450000762939453,18.549999237060547,17.700000762939453,17.799999237060547,17.799999237060547,3029153,18.410000133514405,17.863000106811523,18.365035171812224,18.00010406136219,18.193201681649665,43.46140542941762,0.19556727141471342,0.2857837161630673,-0.09021644474835389,19.38139129592359,18.410000133514405,17.43860897110522,0.6335683403417491,17.748921537797084,28.290611903294316,804646250.0,-69.41717396325612,-95.23816443900294,19.69913391380177,-0.1627799194651231,658575392768,12.666667,2.7,1.7804155,
2022-09-26,17.75,17.75,16.899999618530273,17.100000381469727,17.100000381469727,3371307,18.372500133514404,17.850000114440917,18.244555667970083,17.964805877836994,18.182324056772252,36.20858303601271,0.0719876883059527,0.24302451059164437,-0.17103682228569167,19.476346008634792,18.372500133514404,17.268654258394015,0.6525991459266437,9.946768748022352,20.353882095689436,801274943.0,-168.61400996089534,-93.1034210604202,19.697250644527003,-0.15483473941842432,658575392768,12.666667,2.7,1.7804155,
2022-09-27,17.25,17.450000762939453,16.799999237060547,16.899999618530273,16.899999618530273,2713862,18.32750015258789,17.844000091552733,18.116502710880578,17.92304876962889,18.169564609625567,34.440155046074985,-0.04160877172378363,0.18609785412855878,-0.22770662585234241,19.583874229415436,18.32750015258789,17.071126075760347,0.6524136016375196,4.997253516522616,10.897647934114,798561081.0,-179.78781275921457,-96.66665395100912,19.69561301490336,-0.2006133038701367,658575392768,12.666667,2.7,1.7804155,
2022-09-28,16.950000762939453,17.25,16.899999618530273,16.950000762939453,16.950000762939453,2805774,18.27750015258789,17.83700012207031,18.005407287267136,17.88489002426852,18.15742964597695,35.29104464419527,-0.12614597792841664,0.1236490877171637,-0.24979506564558035,19.6629515507912,18.27750015258789,16.892048754384582,0.6308126573398202,5.974102640475427,6.972708301673447,801366855.0,-157.1977709560409,-94.9999491373698,19.693911399084264,-0.21438916017478896,658575392768,12.666667,2.7,1.7804155,
2022-09-29,17.25,17.600000381469727,16.799999237060547,17.25,17.25,3367028,18.245000171661378,17.83700012207031,17.933463736098837,17.85999237625799,18.148400495270714,40.29773777546874,-0.1670097077200552,0.06551732862971991,-0.23252703634977512,19.693413290841637,18.245000171661378,16.79658705248112,0.6428975492733459,12.24668609755746,7.73934741818515,804733883.0,-121.10293542787255,-84.9999745686849,19.692012779948886,-0.2027549964705617,658575392768,12.666667,2.7,1.7804155,
2022-09-30,17.25,17.75,17.100000381469727,17.5,17.5,3319575,18.237500190734863,17.84000011444092,17.892181475517994,17.84587502816944,18.141948749049114,44.17412092574347,-0.17717918595885962,0.016978025712004005,-0.19415721167086364,19.69964774979575,18.237500190734863,16.775352631673975,0.643404839934555,35.69698130134573,17.97259001312619,808053458.0,-90.63657657959243,-76.66664123535156,19.69031994469189,-0.1788983238530649,658575392768,12.666667,2.7,1.7804155,
2022-10-03,17.5,17.600000381469727,17.299999237060547,17.450000762939453,17.450000762939453,1613836,18.22000026702881,17.842000122070313,17.85006902670099,17.83035054718003,18.135063694460957,43.56489187788789,-0.18711613299456076,-0.02384080602930895,-0.16327532696525182,19.71077192895805,18.22000026702881,16.729228605099568,0.6188760045398853,55.93990642432005,34.627857941074396,806439622.0,-85.16127517282061,-78.33328247070312,19.689497883432754,-0.1737900635149208,658575392768,12.666667,2.7,1.7804155,
2022-10-04,17.600000381469727,17.799999237060547,17.600000381469727,17.649999618530273,17.649999618530273,2126077,18.180000209808348,17.83600009918213,17.831014797351397,17.823277961742782,18.13023718624274,46.729694917244714,-0.17681478811221396,-0.054435602445889957,-0.122379185666324,19.686784942918855,18.180000209808348,16.67321547669784,0.5996704666528289,75.7018093697023,55.77956569845602,808565699.0,-54.81702378725081,-71.66665395100912,19.688528556080225,-0.22376593564514607,658575392768,12.666667,2.7,1.7804155,
2022-10-06,17.75,17.899999618530273,17.700000762939453,17.75,17.75,2055780,18.150000190734865,17.839000091552734,17.82329910236555,17.82040431618424,18.12645373165326,48.29112046978065,-0.15875171211150985,-0.07529882437901393,-0.08345288773249591,19.665915838708425,18.150000190734865,16.634084542761304,0.5746940047490554,79.92829074013451,70.52333551138561,810621479.0,-40.92376117366164,-68.33330790201823,19.68763886731039,-0.23391974298749985,658575392768,12.666667,2.7,1.7804155,
