Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-08,135.4499969482422,135.64999389648438,132.8000030517578,135.0,120.95443725585938,8721631,136.0125,130.19100006103517,135.34441002092706,132.9472698471932,122.9953195674007,51.197160271256706,1.6909106024286018,2.1652291753975765,-0.4743185729689747,141.53987085904214,136.0125,130.48512914095784,3.5238164562872627,12.410836622383622,15.213955247248732,730110414.0,-45.75936522589828,-69.58173493092349,115.84141034438396,0.011312475679554717,3454437425152,11.703351,30.44,1.700932,3.18
2022-02-09,135.3000030517578,135.60000610351562,133.85000610351562,135.0500030517578,120.99923706054688,5144026,136.15,130.3470001220703,135.31637126195855,133.0297299728624,123.11526666674753,51.316799251692615,1.4651225442057978,2.0252078491592207,-0.5600853049534229,141.43251426598223,136.15,130.86748573401778,3.3971152808381726,24.366244620773042,14.434634668943024,735254440.0,-40.22034460647305,-69.20148341026552,115.86070145721716,0.02470504439559786,3454437425152,11.703351,30.44,1.700932,3.18
2022-02-10,135.14999389648438,136.85000610351562,134.3000030517578,136.4499969482422,122.25357818603516,6081460,136.27999954223634,130.52200012207032,135.42433561303318,133.16385808954396,123.24795055014549,54.667614608208325,1.3832069399706484,1.8968076673215062,-0.5136007273508578,141.45661645827232,136.27999954223634,131.10338262620036,3.33660726447529,46.46606911312117,27.74771678542594,741335900.0,-12.79388908702653,-58.55513705067777,115.88469703781709,0.016316456193228447,3454437425152,11.703351,30.44,1.700932,3.18
2022-02-11,134.4499969482422,137.6999969482422,134.4499969482422,137.14999389648438,122.88074493408205,8426925,136.38999938964844,130.69100006103517,135.5886840209809,133.32017714079652,123.3862793396613,56.28767055188991,1.3591052181080556,1.789267177478816,-0.4301619593707604,141.5423347324762,136.38999938964844,131.23766404682067,3.3304210312984837,68.68770413559633,46.5066726231635,749762825.0,2.7699637414258667,-53.2319638708839,115.91879235234667,0.043144908680629715,3454437425152,11.703351,30.44,1.700932,3.18
2022-02-14,134.6999969482422,136.4499969482422,131.8000030517578,132.5,118.71454620361328,7705072,136.24749908447265,130.80100006103515,135.29452363803034,133.2880133313535,123.47696312732636,44.82716800593825,0.9537940400846878,1.6221725499999904,-0.6683785099153026,141.65817704386993,136.24749908447265,130.83682112507537,3.4746760179719183,59.71146556621744,58.28841293831164,742057753.0,-83.7086813996957,-88.93131327014716,115.94555094907248,0.0062213107587899006,3454437425152,11.703351,30.44,1.700932,3.18
2022-02-15,132.10000610351562,135.8000030517578,130.64999389648438,135.35000610351562,121.26805877685548,12674466,136.18499908447265,131.02100021362304,135.29980768236229,133.36887579300694,123.59510285843272,51.36345606363364,0.8527240138216428,1.4682828427643209,-0.6155588289426781,141.60681220102222,136.18499908447265,130.76318596792308,3.5943426706363124,55.76887074271406,61.389346814842604,754732219.0,-67.34969300630236,-65.18509476273148,115.99026157663742,0.028366451621062987,3454437425152,11.703351,30.44,1.700932,3.18
2022-02-16,134.89999389648438,136.6999969482422,132.85000610351562,133.1999969482422,119.34171295166016,12946623,136.09499893188476,131.17800018310547,135.09982570768418,133.36225309321225,123.69067394390346,46.853927798292695,0.5923097413849518,1.293088222488447,-0.7007784811034952,141.65061414044058,136.09499893188476,130.53938372332894,3.6126032544999016,38.23380622749685,51.23804751214277,741785596.0,-54.51323809325934,-81.11108850549768,116.03650534636432,0.003310033737000962,3454437425152,11.703351,30.44,1.700932,3.18
2022-02-17,134.5,134.89999389648438,132.4499969482422,132.75,118.93853759765624,5811964,135.99249877929688,131.28800018310548,134.87603278314282,133.33824316798822,123.78081649172532,45.944713276729956,0.3456343042441574,1.103597438839589,-0.7579631345954316,141.71309629401298,135.99249877929688,130.27190126458078,3.529559946910065,44.20811969234254,46.070265554184466,735973632.0,-78.13839687541461,-84.44439923321758,116.05618575667866,-0.06288774864579486,3454437425152,11.703351,30.44,1.700932,3.18
2022-02-18,132.75,134.10000610351562,131.89999389648438,132.35000610351562,118.58015441894533,6760078,135.86499938964843,131.41400024414062,134.6354588136545,133.299488773303,123.86608206000184,45.10681556035452,0.11652287537734196,0.9061825261471397,-0.7896596507697977,141.78741855269087,135.86499938964843,129.942580226606,3.4345922512044353,31.352303089382215,37.931409669740525,729213554.0,-88.98002674214268,-87.4073169849537,116.07825101845185,-0.06858227152090932,3454437425152,11.703351,30.44,1.700932,3.18
2022-02-21,132.39999389648438,134.14999389648438,131.14999389648438,131.9499969482422,118.22177124023438,12212740,135.75749893188475,131.5300001525879,134.3797005407581,133.2465675252614,123.94651902406393,44.23795172328973,-0.09621783911705961,0.7057024530942998,-0.8019202922113594,141.8788739336569,135.75749893188475,129.6361239301126,3.4035499475469755,26.4581039270625,34.00617556959574,717000814.0,-94.43614266167762,-89.25617854539676,116.11709507712024,-0.08533420230642445,3454437425152,11.703351,30.44,1.700932,3.18
2022-02-22,131.0500030517578,132.5,127.9000015258789,132.10000610351562,118.35617065429688,13578566,135.73249893188478,131.65600021362306,134.16258678483024,133.20160433225178,124.02764824873509,44.66839442022968,-0.24983199519067512,0.5145955634373048,-0.76442755862798,141.9090862159739,135.73249893188478,129.55591164779565,3.489010556587984,32.438117877016545,30.08284163115374,730579380.0,-131.2078653614063,-60.74763756255923,116.15589277866177,-0.025711510829134303,3454437425152,11.703351,30.44,1.700932,3.18
2022-02-23,132.0,133.4499969482422,129.85000610351562,130.1999969482422,116.65382385253906,9263264,135.47749862670898,131.73300018310547,133.78519727658374,133.08389423876122,124.08906465370531,40.41317278974343,-0.5189055601113068,0.3078953387275825,-0.8268008988388893,142.1088208898746,135.47749862670898,128.84617636354335,3.496937720026454,34.02403525197365,30.973419018684222,721316116.0,-113.9415801627916,-76.53064799280658,116.1828417341109,-0.09072694710651948,3454437425152,11.703351,30.44,1.700932,3.18
2022-02-24,127.0,129.0,123.6500015258789,124.4000015258789,111.457275390625,18045779,134.94749870300294,131.6870002746582,132.89136910984996,132.74334942649133,124.09215855293091,30.775306952064174,-1.1864824260341038,0.00901978577524526,-1.195502211809349,143.15404625343626,134.94749870300294,126.74095115256961,3.7150132701933702,29.24244172654657,31.901531618512248,703270337.0,-216.0026983538389,-94.66191996898283,116.21595334437019,-0.16687877388558295,3454437425152,11.703351,30.44,1.700932,3.18
2022-02-25,125.0,131.0,125.0,130.35000610351562,116.78824615478516,10424521,134.4574993133545,131.74600036621095,132.6493345378181,132.64949282559033,124.15442569273772,45.2106842060565,-1.2213473270335555,-0.2370536367865149,-0.9842936902470406,142.53222664515437,134.4574993133545,126.38277198155465,3.9210836419024937,34.60319645912437,32.623224479214855,713694858.0,-133.89920372506822,-52.31311914185846,116.24120477390449,-0.10421287100322124,3454437425152,11.703351,30.44,1.700932,3.18
2022-02-28,128.9499969482422,133.9499969482422,128.8000030517578,133.5,119.61051940917967,13262687,134.0299991607666,131.90500030517578,132.73035029612114,132.6828460481162,124.2474164818647,51.032424130254626,-0.9834630802106119,-0.3863355254713343,-0.5971275547392776,141.31864336559326,134.0299991607666,126.74135495593995,4.0088629458012,55.52785725061176,39.791165145427556,726957545.0,-50.86041902613455,-29.893226452992867,116.28159918816868,-0.11856103453259087,3454437425152,11.703351,30.44,1.700932,3.18
2022-03-02,132.8000030517578,135.0,130.4499969482422,130.9499969482422,117.32581329345705,12587947,133.5199993133545,132.08900024414064,132.56079283441838,132.61489118145448,124.31410882481373,46.70585250301599,-0.9892980239487201,-0.5069280251668115,-0.48236999878190867,140.14135511753886,133.5199993133545,126.89864350917014,4.047515810512386,74.58595278358702,54.905668831107704,714369598.0,-42.091365497670374,-48.04272027915448,116.31986915891476,-0.11642312503516224,3454437425152,11.703351,30.44,1.700932,3.18
2022-03-03,132.10000610351562,133.4499969482422,130.25,132.10000610351562,118.35617065429688,15628119,133.06749992370607,132.28700042724608,132.51690838385622,132.5946996097706,124.39158043952717,48.81350204119085,-0.8908568874373657,-0.5837137976209223,-0.30714308981644334,138.70516278792175,133.06749992370607,127.4298370594904,3.9869787489216573,78.13254470919456,69.4154515811311,729997717.0,-38.85899995826051,-39.85759906948507,116.36652786986225,-0.07056003924774573,3454437425152,11.703351,30.44,1.700932,3.18
2022-03-04,132.0,133.35000610351562,129.75,130.1999969482422,116.65382385253906,15883138,132.74500007629393,132.44000030517577,132.296250151893,132.50078970147536,124.44937562866862,45.604529942470315,-0.9551461075436123,-0.6580002596054604,-0.2971458479381519,138.26268799915718,132.74500007629393,127.2273121534307,3.959337845678369,63.588835987266435,72.10244449334932,714114579.0,-59.404474498392766,-49.808446590419464,116.411139815442,-0.09314153054588648,3454437425152,11.703351,30.44,1.700932,3.18
2022-03-07,129.0,130.5,126.9000015258789,130.0500030517578,116.51945495605467,14985637,132.53750038146973,132.5500003051758,132.082321856642,132.40468042109427,124.50510326471925,45.35106607802755,-1.0065956237846478,-0.7277193324412978,-0.27887629134335,138.1323063775413,132.53750038146973,126.94269438539813,3.9336707477099924,55.11275802758218,65.61137957468104,699128942.0,-113.2122824173271,-50.957825510716525,116.44742895007022,-0.01177959409798929,3454437425152,11.703351,30.44,1.700932,3.18
2022-03-08,130.5,135.8000030517578,130.5,133.75,119.8345184326172,28572640,132.4675006866455,132.8000003051758,132.24114834648563,132.4574380516396,124.59709228696086,52.381699039785026,-0.7402774469196061,-0.7302309553369595,-0.010046491582646588,137.96397782171715,132.4675006866455,126.97102355157388,4.063408551444993,55.951715443234946,58.21776981936116,727701582.0,33.37767555250271,-22.60534852898791,116.53873960362148,0.021354476050323278,3454437425152,11.703351,30.44,1.700932,3.18
2022-03-09,133.9499969482422,133.9499969482422,131.10000610351562,131.5,117.81858825683594,14286413,132.2925006866455,132.99300033569335,132.17056278967746,132.41989146137922,124.66577793584682,48.311383811835356,-0.702674573912276,-0.7247196790520227,0.02204510513974678,137.67703983662585,132.2925006866455,126.90796153666513,3.9767358581079617,55.84684803323281,55.63710716801662,713415169.0,-4.100628776984514,-35.39096717476963,116.58088346362207,-0.04061667550299414,3454437425152,11.703351,30.44,1.700932,3.18
2022-03-10,132.89999389648438,135.0,131.9499969482422,132.9499969482422,119.11773681640624,13101323,132.18750038146973,133.1700003051758,132.24479461430266,132.44067991184443,124.74820797577115,50.956236608522154,-0.5495366738454663,-0.6896830780107115,0.14014640416524515,137.43296108663145,132.18750038146973,126.94203967630803,3.9426832968145358,65.54303134937676,59.113864941948144,726516492.0,42.1940336472055,-23.45683741228552,116.62208407617923,-0.06479102089349234,3454437425152,11.703351,30.44,1.700932,3.18
2022-03-11,132.89999389648438,133.39999389648438,131.5,131.9499969482422,118.22177124023438,8669803,131.96250038146974,133.34600021362306,132.21671864610641,132.42143744268355,124.81986756753703,49.090618703340034,-0.5030663911852287,-0.652359740645615,0.1492933494603863,136.82972383937562,131.96250038146974,127.09527692356384,3.796776911076667,58.80144804168905,60.06377580809951,717846689.0,10.497174617599505,-31.68728905354704,116.64758190195296,-0.09841718049267502,3454437425152,11.703351,30.44,1.700932,3.18
2022-03-14,131.9499969482422,132.89999389648438,130.75,132.14999389648438,118.40097045898438,5670284,131.71250038146974,133.45100006103516,132.21036390804719,132.41079259773457,124.89280414792456,49.48892759091855,-0.4449709272333848,-0.6108819779631689,0.16591105072978407,135.96278003805304,131.71250038146974,127.46222072488644,3.679149552891503,51.95030641926686,58.76492860344419,723516973.0,5.689445608446917,-30.041223842639834,116.66384101671115,-0.11480842852820146,3454437425152,11.703351,30.44,1.700932,3.18
2022-03-15,131.3000030517578,132.9499969482422,130.64999389648438,131.0500030517578,117.41541290283205,6895190,131.6400005340576,133.58400009155272,132.09985335030535,132.3574283018139,124.95406980865923,47.297096688844064,-0.48213220175378524,-0.5851320227212922,0.10299982096750693,135.88353699086167,131.6400005340576,127.39646407725354,3.580639088524811,32.356351373022044,47.70270194465928,716621783.0,-7.8212929375901,-39.094645295992215,116.6830707323077,-0.1116424805433231,3454437425152,11.703351,30.44,1.700932,3.18
2022-03-16,132.39999389648438,133.0,131.5500030517578,132.75,118.93853759765624,5561866,131.51000022888184,133.71900009155274,132.1617720788477,132.37282327037022,125.03164125334918,50.915268432410954,-0.37014048419058554,-0.5421337150151508,0.1719932308245653,135.43856139559875,131.51000022888184,127.5814390621649,3.464164649933195,29.534492297003442,37.94705002976408,722183649.0,40.326244522828446,-25.10290262319273,116.69946530426706,-0.1428104719534568,3454437425152,11.703351,30.44,1.700932,3.18
2022-03-17,133.5,134.3000030517578,131.89999389648438,132.89999389648438,119.07292938232422,13995384,131.49500007629393,133.71900009155274,132.23207891862262,132.39349662825705,125.10993331945002,51.233385792877115,-0.2662142352783121,-0.4869498190677831,0.220735583789471,135.3998549416165,131.49500007629393,127.59014521097137,3.3881535431717835,39.705071833939634,33.86530516798834,736179033.0,76.20284231622524,-26.851929035348103,116.74213597567015,-0.10851192294620358,3454437425152,11.703351,30.44,1.700932,3.18
2022-03-21,132.89999389648438,133.39999389648438,131.6999969482422,132.89999389648438,119.07292938232422,9172207,131.50249977111815,133.7369999694824,132.29568986889518,132.41335926622676,125.18744636001753,51.233385792877115,-0.1817567555290509,-0.42591120636003665,0.24415445083098575,135.41753018004263,131.50249977111815,127.58746936219366,3.2675709292482407,57.18776554509356,42.14244322534551,736179033.0,59.97675019193003,-32.58436694466804,116.76935378244067,-0.07419384951918226,3454437425152,11.703351,30.44,1.700932,3.18
2022-03-22,133.3000030517578,134.14999389648438,131.75,132.85000610351562,119.02814483642578,10343712,131.52749977111816,133.77600021362304,132.34848189124,132.43048267161063,125.26369073557473,51.1053689183995,-0.11750269356312515,-0.36422950380065433,0.24672681023752918,135.47014664463794,131.52749977111816,127.58485289759837,3.2056011411936787,61.18717261618597,52.69333666507302,725835321.0,72.69843806902448,-33.14602744352749,116.80041748144119,-0.06071522750749075,3454437425152,11.703351,30.44,1.700932,3.18
2022-03-23,132.89999389648438,133.75,132.1999969482422,133.4499969482422,119.56571197509766,11892811,131.60249977111818,133.81800003051757,132.45338808714496,132.4704636236354,125.34514651878534,52.6351717946421,-0.017959612459918617,-0.29497552553250717,0.27701591307258855,135.6305840149655,131.60249977111818,127.57441552727084,3.0873441348054027,63.66950799916227,60.68148205348057,737728132.0,80.70425141713208,-26.404558433865592,116.83646414981826,-0.0092146825565255,3454437425152,11.703351,30.44,1.700932,3.18
