Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-25,750.7000122070312,750.7000122070312,729.6500244140625,738.9500122070312,735.3877563476562,5085,710.3875061035156,686.5440014648437,723.1045721756553,701.2527379430212,706.4127116622543,59.78173906722952,21.32786988033456,19.485064482593636,1.8428053977409249,803.8358099893875,710.3875061035156,616.9392022176438,26.810525442638784,16.77828992749009,22.320821353043176,4461245.0,47.676318221904545,-39.46030328997777,727.5613582191345,0.15829253435549434,28624496640,292.07318,4.1,4.0544567,0.04
2022-07-26,749.9500122070312,749.9500122070312,722.0,729.75,726.723876953125,6010,714.9300048828125,688.3330017089844,723.7374700636882,702.3702776315301,706.6449234865105,55.700452410927944,19.186945955691158,19.42544077721314,-0.2384948215219822,802.6963853757181,714.9300048828125,627.1636243899068,26.891917354381103,15.566452005161112,16.206895309987583,4455235.0,33.17290872173587,-51.68978491723233,727.5642249444188,0.19602865810783254,28624496640,292.07318,4.1,4.0544567,0.04
2022-07-27,722.2999877929688,740.9500122070312,720.9500122070312,734.5499877929688,731.5039672851562,16938,719.7350036621094,690.1240014648438,724.767233656953,703.6322270496257,706.922585817918,57.336955434849315,17.67383426082904,19.07511947393632,-1.401285213107279,800.4675025810084,719.7350036621094,639.0025047432105,26.399637543353883,21.918213012457073,18.087651648369377,4472173.0,24.749225170551274,-55.153373442437626,727.5700625826189,0.291838585571774,28624496640,292.07318,4.1,4.0544567,0.04
2022-07-28,731.2999877929688,739.0499877929688,725.0,730.9000244140625,727.8690795898438,5774,724.6775054931641,692.187001953125,725.3513089671538,704.7015524364664,707.1611672964866,55.6533440884032,15.995771503735682,18.45924987989619,-2.4634783761605092,794.729073786631,724.6775054931641,654.6259371996971,25.51751970404066,26.165708251512473,21.21679108971017,4466399.0,17.128084641036,-61.97032295606634,727.5718323011847,0.2903840641686305,28624496640,292.07318,4.1,4.0544567,0.04
2022-07-29,736.5999755859375,736.7999877929688,723.0,727.2000122070312,724.1844482421875,10883,728.8850067138671,693.6530017089843,725.5273759423802,705.5838449764885,707.3605587881339,53.924743576200726,14.203604307118894,17.608120765340733,-3.4045164582218383,788.0886572189767,728.8850067138671,669.6813562087576,24.680553138964093,29.335671986824128,25.806531083597843,4455516.0,1.9634700850065174,-68.57773300521053,727.5729989668305,0.2781996674103842,28624496640,292.07318,4.1,4.0544567,0.04
2022-08-01,727.0,767.0,723.0499877929688,764.25,761.080810546875,82972,733.2200073242187,695.8180017089844,729.2152449002488,707.8844785068223,707.9266228797942,65.48526675871507,15.593174853856908,17.20513158304397,-1.6119567291870602,789.3714367670009,733.2200073242187,677.0685778814366,26.056943072397463,47.78131693546346,34.427565724599965,4538488.0,56.800766653226006,-35.17485932036713,727.7206818548021,0.31542424146338494,28624496640,292.07318,4.1,4.0544567,0.04
2022-08-02,770.0,770.0,741.0,750.9500122070312,747.8359985351562,8202,737.2700073242188,697.7540014648438,731.28522273899,709.573322965654,708.3547163059359,59.69503683929822,15.443202041134441,16.852745674662064,-1.4095436335276226,785.7429398399081,737.2700073242188,688.7970748085295,26.267161424369075,58.732908898325945,45.283299273537786,4530286.0,58.76761111577652,-56.17239642081704,727.7367407228328,0.3389818817064045,28624496640,292.07318,4.1,4.0544567,0.04
2022-08-03,751.9500122070312,763.9500122070312,737.1500244140625,742.2000122070312,739.1222534179688,4545,740.0075073242188,699.5000012207031,732.3247264978511,710.8528009751197,708.6914854193797,56.17584214729353,14.451705369729211,16.372537613675494,-1.9208322439462826,782.7638421601717,740.0075073242188,697.2511724882658,26.30522045069762,65.34713771194248,57.28712118191057,4525741.0,31.58784409803827,-68.9554474647454,727.7435253030334,0.3946006228625287,28624496640,292.07318,4.1,4.0544567,0.04
2022-08-04,748.2999877929688,782.0,734.0,776.1500244140625,772.9314575195312,24170,743.9175079345703,701.9260021972656,736.4985643946331,713.4134764040979,709.3627146631078,64.8375056833927,16.21846302124345,16.341722695189084,-0.12325967394563264,784.8374478016342,743.9175079345703,702.9975680675063,27.854847561362078,64.03265722557802,62.704234611948756,4549911.0,90.54678326448582,-19.357191580805807,727.8088065790959,0.3996839302350854,28624496640,292.07318,4.1,4.0544567,0.04
2022-08-05,777.2000122070312,787.4500122070312,750.2000122070312,755.5499877929688,752.4168090820312,4623,746.7350067138672,703.6780017089844,738.3129856706651,715.0658886154262,709.8222895201213,57.42142513354006,15.774541302413922,16.228286416634052,-0.45374511422012986,782.3695449309072,746.7350067138672,711.1004684968271,28.525929878407645,60.46723210745997,63.28234234832677,4545288.0,88.89742129233443,-49.452199539004084,727.8213865311737,0.40189372883609165,28624496640,292.07318,4.1,4.0544567,0.04
2022-08-08,752.0,759.6500244140625,728.0499877929688,751.75,748.6326293945312,6882,749.0850067138672,705.2700012207031,739.5927013210779,716.5044812187427,710.2394806691749,56.14568155854008,14.943839604149275,15.971397054137096,-1.027557449987821,779.0885429674568,749.0850067138672,719.0814704602776,28.74550893145665,60.14986685693392,61.54991872999059,4538406.0,-12.735904521770252,-55.00367815886971,727.8309326749137,0.4285121169387335,28624496640,292.07318,4.1,4.0544567,0.04
2022-08-10,741.2000122070312,755.0,735.4500122070312,745.9500122070312,742.856689453125,16292,750.3250061035156,706.777001953125,740.1981595006926,717.6592079241658,710.5948093411934,54.16753679295013,13.660027684939905,15.509123180297658,-1.8490954953577532,777.5271160339698,750.3250061035156,723.1228961730615,28.088685992993227,40.166507426138985,53.59453546351091,4522114.0,-28.746264851509725,-62.40601503759398,727.8522630653322,0.4555244141431738,28624496640,292.07318,4.1,4.0544567,0.04
2022-08-11,732.2000122070312,774.9000244140625,732.2000122070312,767.1500244140625,763.9688110351562,21519,750.6500061035156,708.8340026855469,742.7650037781564,719.600024257103,711.1575477996298,59.74972279758518,14.189691369482716,15.24523681813467,-1.0555454486519533,778.485726541055,750.6500061035156,722.8142856659762,29.1323521511388,45.286217774169984,48.534197352414246,4543633.0,51.25724883056266,-30.52629743303571,727.900481522802,0.3275648201318517,28624496640,292.07318,4.1,4.0544567,0.04
2022-08-12,767.1500244140625,771.6500244140625,749.9500122070312,765.0999755859375,761.9273071289062,10795,750.7225036621094,710.7360021972656,744.892143950326,721.38433607392,711.6942883746179,59.001370693988505,14.279427496502308,15.052074953808198,-0.7726474573058901,778.7004688684303,750.7225036621094,722.7445384557884,28.60147072655969,52.77778348626364,46.07683622885748,4532838.0,76.03626375445339,-33.609077625704884,727.9279302769183,0.3095798138508746,28624496640,292.07318,4.1,4.0544567,0.04
2022-08-16,755.0,785.8499755859375,755.0,775.25,772.03515625,10553,751.0525024414062,712.7550024414063,747.7833683360093,723.4967150514134,712.326683515169,61.56793070214559,14.996693617693495,15.040998686585258,-0.044305068891763,780.0071455158354,751.0525024414062,722.097859366977,28.76207821651525,69.95319320947766,56.00573148997037,4543391.0,136.72167341554535,-18.345883018092103,727.9623746603772,0.3401215306838881,28624496640,292.07318,4.1,4.0544567,0.04
2022-08-17,779.7000122070312,787.9500122070312,766.25,773.5499877929688,770.3422241210938,10332,751.5025024414062,714.6090026855469,750.237332093815,725.4595884922587,712.9358706224108,60.88049842278673,15.252138253191902,15.083226599906586,0.1689116532853152,781.5416819047837,751.5025024414062,721.4633229780288,28.257644930123536,72.73499633401218,65.15532434325111,4533059.0,149.26243657119042,-21.49257375233209,727.9990125717592,0.33860839487755584,28624496640,292.07318,4.1,4.0544567,0.04
2022-08-18,778.2999877929688,804.0,765.0,767.8499755859375,764.6658325195312,12430,751.7950012207032,716.492001953125,751.9147267121124,727.1219566135794,713.482279627023,58.52112616664185,14.823757569295594,15.031332793784388,-0.20757522448879406,782.3469007579315,751.7950012207032,721.2431016834748,29.024956006543285,68.49435527910089,70.39418160753019,4520629.0,149.22814290033298,-44.629659770447525,728.0458015422586,0.29860784688943615,28624496640,292.07318,4.1,4.0544567,0.04
2022-08-19,766.0,827.5,766.0,809.3499755859375,805.9937133789062,60743,754.9475006103515,719.322001953125,757.3847504143814,730.3465848085739,714.4361870494997,68.18766176414063,17.629741277703943,15.5510144905683,2.0787267871356434,794.3193374489931,754.9475006103515,715.57566377171,31.34460200607591,66.80594577755913,69.34509913022401,4581372.0,216.70474368732678,-17.368444415370814,728.3715061967458,0.353361328677948,28624496640,292.07318,4.1,4.0544567,0.04
2022-08-22,815.0,819.9000244140625,798.0499877929688,810.25,806.8900756835938,19916,758.2050018310547,721.6510021972656,762.4195360892022,733.4800520709828,715.389558322639,68.35987753923267,19.699049648915434,16.380621522237725,3.318428126677709,804.0304840125249,758.2050018310547,712.3795196495845,30.66641876429147,67.48479136299932,67.59503080655305,4601288.0,203.922432978671,-16.515077055049673,728.4900228705798,0.3407110869699106,28624496640,292.07318,4.1,4.0544567,0.04
2022-08-23,790.5,818.0999755859375,790.5,809.3499755859375,805.9937133789062,5454,761.3,723.4550012207031,766.8891017555579,736.4553431892163,716.324487847647,67.96365538780752,21.024015232658257,17.30930026432183,3.714714968336427,811.9131057159718,761.3,710.6868942840281,30.44738710869476,74.58752233477828,69.62608649177885,4595834.0,158.79396474530924,-18.250399382836143,728.521050234849,0.35151934010260427,28624496640,292.07318,4.1,4.0544567,0.04
2022-08-24,808.5499877929688,814.5999755859375,792.7999877929688,799.5999755859375,796.2841796875,13610,764.3324981689453,725.3650012207031,770.0044230727369,738.9316032832053,717.1530996659384,63.659056564966534,21.044725986500566,18.056385408757578,2.9883405777429886,816.4705411389724,764.3324981689453,712.1944551989183,29.829715729000043,67.50893947557468,69.8604177244507,4582224.0,127.38174201887736,-28.054319748077347,728.5947249678254,0.33018267238763976,28624496640,292.07318,4.1,4.0544567,0.04
2022-08-25,811.5499877929688,811.9500122070312,795.8499755859375,800.7000122070312,797.379638671875,9146,767.8799987792969,727.3800012207031,772.9278125140983,741.3538938292377,717.9844122285364,63.93658660274721,20.908878632515666,18.626884053509194,2.281994579006472,819.7776467217996,767.8799987792969,715.9823508367942,28.849024364149592,60.914235317157825,67.67023237583686,4591370.0,112.20483673290188,-26.948199601200205,728.6444874160253,0.32457802660547935,28624496640,292.07318,4.1,4.0544567,0.04
2022-08-26,800.0,814.75,791.25,807.0999755859375,803.7530517578125,10036,771.5074981689453,729.3660009765625,776.1823042352258,743.9321715451866,718.8711342519931,65.58337249362593,21.074706090445716,19.1164484608965,1.958257629549216,823.7204682467849,771.5074981689453,719.2945280911057,28.466951195281762,56.08173337331817,61.50163605535016,4601406.0,103.27968853262232,-20.512842544045654,728.700142534238,0.32355904697569393,28624496640,292.07318,4.1,4.0544567,0.04
2022-08-29,788.0,817.0999755859375,787.0,809.5499877929688,806.1929321289062,7747,775.4399963378906,731.6550012207031,779.3601788597728,746.5054192411781,719.7734114016546,66.21930975055032,21.159902866416815,19.525139342000564,1.6347635244162504,826.664881846423,775.4399963378906,724.2151108293583,28.583595794614315,61.797765145631594,59.59791127870247,4609153.0,92.88667209338735,-18.049281049522246,728.7431519284023,0.3353785994992979,28624496640,292.07318,4.1,4.0544567,0.04
2022-08-30,805.0,817.0,800.0,804.5999755859375,801.263427734375,15836,779.3099945068359,733.8510009765625,781.7639690241695,748.783637137051,720.6174568164236,63.6599294897661,20.590641214364155,19.73823971647328,0.8524014978908738,826.9411084578311,779.3099945068359,731.6788805558407,27.75619609499901,62.48074615808226,60.12008155901062,4593317.0,90.67038942608556,-24.029409598468035,728.8339858942293,0.3222573919889463,28624496640,292.07318,4.1,4.0544567,0.04
2022-09-01,804.0,837.9500122070312,796.0499877929688,805.0,801.6618041992188,9790,781.3474945068359,736.6610009765625,783.9769243552009,750.9882003865783,721.4570841117825,63.78175618569156,19.94189809305874,19.77897139179037,0.1629267012683684,829.7081394648059,781.3474945068359,732.986849548866,28.76646954636069,55.43617619466172,59.9048958327918,4603107.0,96.26159324578595,-31.158403978280138,728.8941837044141,0.12902016905135885,28624496640,292.07318,4.1,4.0544567,0.04
2022-09-02,811.7999877929688,811.7999877929688,791.9000244140625,799.6500244140625,796.3340454101562,11599,783.7824951171875,739.0710009765625,785.469600551283,752.8965072111855,722.2351233187703,60.843943896578345,18.779586790672738,19.579094471566844,-0.7995076808941057,830.6571172813,783.7824951171875,736.9078729530751,28.1331476772568,39.54292576720096,52.48661603998159,4591508.0,54.270960630787904,-43.52271340110085,728.9553322903153,0.12751976077566676,28624496640,292.07318,4.1,4.0544567,0.04
2022-09-05,796.0,809.6500244140625,790.0,798.6500244140625,795.3381958007812,10000,786.6049957275391,741.8180017089844,786.7248790144048,754.6907627877689,722.9954705933503,60.284998086741545,17.575159567542187,19.178307490761913,-1.6031479232197263,829.7761929860203,786.6049957275391,743.4337984690578,27.52721030131435,27.67421569743178,40.884439219764765,4581508.0,43.70533385825925,-47.37791682885067,729.0067402255947,0.13074686498320837,28624496640,292.07318,4.1,4.0544567,0.04
2022-09-06,837.0,842.7000122070312,804.5999755859375,808.6500244140625,805.2966918945312,23662,788.2299957275391,744.6690026855468,788.8129881000865,756.8068122633098,723.8477547109693,63.86036631942981,17.228954084262682,18.788436809462066,-1.5594827251993841,832.1449720528827,788.2299957275391,744.3150194021954,28.70740869357538,27.694311437740527,31.637150967457696,4605170.0,97.12596307155053,-43.822371227230626,729.161193340025,0.004121298580148899,28624496640,292.07318,4.1,4.0544567,0.04
2022-09-07,800.0,820.0,800.0,810.0499877929688,806.69091796875,13380,790.9549957275391,747.742001953125,790.8355594994086,758.8947799311395,724.7054883734768,64.3443117261085,16.873047105261207,18.405358868621896,-1.5323117633606884,833.1503565232701,790.9549957275391,748.759634931808,28.085450929748568,32.10004605410171,29.156191063091274,4618550.0,64.3654865952748,-42.0206168398876,729.2398925108213,0.015217749698078254,28624496640,292.07318,4.1,4.0544567,0.04
2022-09-08,819.9000244140625,819.9000244140625,802.7000122070312,810.3499755859375,806.9896240234375,9512,793.8849945068359,750.9740014648437,792.6940753171733,760.9126307411316,725.5576723258396,64.45415489690639,16.425847819097953,18.009456658717106,-1.5836088396191528,832.7943200219072,793.8849945068359,754.9756689917647,27.30791959241162,37.34976224862571,32.381373246822584,4628062.0,65.01001973289348,-42.17735524444695,729.2964160063236,0.00022923719892983913,28624496640,292.07318,4.1,4.0544567,0.04
2022-09-09,810.0,818.5999755859375,801.0,807.4500122070312,804.1016235351562,5866,796.959994506836,754.3450012207031,794.0994026400169,762.7376260927355,726.3725214788863,62.45125599665893,15.6569527490675,17.538955876787185,-1.8820031277196847,829.4155417593763,796.959994506836,764.5044472542957,26.61449502052061,36.590741420624745,35.34684990778399,4622196.0,55.72441831283578,-63.28544394026227,729.3303965066953,-0.009267873341401892,28624496640,292.07318,4.1,4.0544567,0.04
2022-09-12,805.1500244140625,815.0,796.5,799.4000244140625,796.0850830078125,15485,798.5724945068359,757.5640014648437,794.6042237613547,764.1753672033758,727.0991632991368,57.14292530045741,14.233951001324499,16.877954901694647,-2.644003900370148,828.0076063337988,798.5724945068359,769.1373826798731,26.03488823334057,26.001274301177872,33.313925990142714,4606711.0,24.354946109508475,-77.7378425556302,729.4139083212982,-0.09459303231544958,28624496640,292.07318,4.1,4.0544567,0.04
