Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-14,3200.0,3206.35009765625,3180.5,3197.75,3076.76318359375,42295,3279.8549926757814,3262.932998046875,3248.1971591183396,3265.4733339961517,3117.6983121898584,41.76601323928015,-20.038114002218208,-6.859684689224169,-13.178429312994039,3438.2880243186223,3279.8549926757814,3121.4219610329405,78.32805253360699,20.498905825646382,16.175010877817524,5375162.0,-93.27299839071576,-95.1263035750317,2902.2376200368685,-0.3454312668212874,290187214848,34.538254,114.89,9.566275,0.9
2022-09-15,3213.75,3227.5,3192.0,3203.300048828125,3082.103515625,18836,3278.8574951171877,3261.0169970703123,3243.921243852605,3263.0351659503467,3118.5500707633732,42.693661701474724,-20.95996179701524,-9.679740110782383,-11.280221686232856,3438.9460717126444,3278.8574951171877,3118.768918521731,75.26890592406365,27.136752136751937,20.865241562109578,5393998.0,-77.77103261693853,-90.85375904685966,2902.442627538698,-0.33703993232547885,290187214848,34.538254,114.89,9.566275,0.9
2022-09-16,3210.0,3225.0,3155.0,3182.050048828125,3061.65771484375,51132,3274.0525024414064,3257.90099609375,3238.028749088369,3259.859279004377,3119.181911341132,40.06224855292819,-23.13850395194686,-12.371492879015278,-10.76701107293158,3439.612874305562,3274.0525024414064,3108.492130577251,74.89255550091625,28.181909824155028,25.272522595517824,5342866.0,-90.5937273302602,-86.48174131599175,2902.9609156474394,-0.36857657903518426,290187214848,34.538254,114.89,9.566275,0.9
2022-09-19,3183.0,3240.0,3182.050048828125,3227.14990234375,3105.05078125,21305,3271.8199951171873,3255.1449951171876,3236.9926684460243,3258.5765583510192,3120.256219709317,47.46323850272926,-20.983943206536424,-14.093982944519507,-6.889960262016917,3438.6410263024914,3271.8199951171873,3104.9989639318833,73.6823694774133,48.89051908917514,34.736393683360745,5364171.0,-58.604951475812925,-63.9430948865924,2903.1983154521954,-0.347830082884148,290187214848,34.538254,114.89,9.566275,0.9
2022-09-20,3240.0,3255.0,3195.0,3206.050048828125,3084.749267578125,28828,3264.5074951171873,3250.558994140625,3234.0457522919387,3256.5166952324744,3121.109889650798,44.68336983412956,-20.739942980392243,-15.423174951694055,-5.316768028698188,3429.3865270728425,3264.5074951171873,3099.628463161532,72.70505737188378,55.94991620789843,44.340781707076246,5335343.0,-52.556028120362114,-67.68984251384494,2903.5213091945284,-0.3857282149639836,290187214848,34.538254,114.89,9.566275,0.9
2022-09-21,3218.0,3228.0,3170.0,3180.14990234375,3059.8291015625,12136,3251.4224853515625,3247.6679931640624,3228.9128142016352,3253.5219190407597,3121.6973524636633,41.47241840675772,-22.378530636948653,-16.814246088744973,-5.5642845482036805,3398.5054082658307,3251.4224853515625,3104.3395624372943,71.65469613103494,53.69406307444833,52.84483279050735,5323207.0,-74.61202981279939,-84.08234028876582,2903.6458984321516,-0.38359987765479087,290187214848,34.538254,114.89,9.566275,0.9
2022-09-22,3190.0,3265.0,3150.10009765625,3256.050048828125,3132.85791015625,23207,3241.012487792969,3247.293994140625,3231.4973127374915,3253.6210613853623,3123.0341952135586,52.29187082239458,-17.352585854734116,-16.921914041942802,-0.4306718127913136,3351.217236723233,3241.012487792969,3130.807738862705,74.74363943194317,56.13686832544975,55.26028253593221,5346414.0,-34.63189196806799,-34.960089203552556,2903.9093623464487,-0.3427895304426339,290187214848,34.538254,114.89,9.566275,0.9
2022-09-23,3230.0,3300.0,3183.300048828125,3286.050048828125,3161.722412109375,67012,3235.6974853515626,3247.7519970703124,3236.69281141279,3254.8927863831177,3124.656243508231,55.77207400896551,-10.823967169469597,-15.702324667448162,4.878357497978564,3324.3380608908938,3235.6974853515626,3147.0569098122314,77.7405188419383,69.35145950772717,59.72746363587512,5413426.0,31.5676800063671,-9.306177625042753,2904.7453248933243,-0.24483262208683412,290187214848,34.538254,114.89,9.566275,0.9
2022-09-26,3274.89990234375,3274.89990234375,3152.10009765625,3166.0,3046.21435546875,38776,3226.352490234375,3245.4639990234373,3229.96016270681,3251.4067947602502,3125.0676241698407,42.432625198116966,-15.162244548563194,-15.594308643671168,0.4320640951079735,3302.0631399481617,3226.352490234375,3150.6418405205886,81.75547829407664,64.50382977432268,63.33071920249989,5374650.0,-76.08078146688914,-89.39298685646347,2905.1466936343877,-0.2519425466451243,290187214848,34.538254,114.89,9.566275,0.9
2022-09-27,3177.89990234375,3197.64990234375,3093.0,3100.050048828125,2982.760009765625,128071,3216.137487792969,3241.3289990234375,3217.58777090884,3245.4712360962453,3124.818693071913,37.17267401384035,-23.649355471266972,-17.20531800919033,-6.444037462076643,3301.509926957547,3216.137487792969,3130.7650486283906,83.39079429762474,34.90221873613621,56.25250267272872,5246579.0,-222.72278118620088,-96.59417931008454,2906.1607660835434,-0.3524993232189582,290187214848,34.538254,114.89,9.566275,0.9
2022-09-28,3099.0,3099.0,3051.10009765625,3075.0,2958.65771484375,24304,3205.717492675781,3237.0860009765624,3204.007983203236,3238.786089582667,3124.3229846831377,35.378753793565345,-32.02758751983083,-20.169771911318428,-11.857815608512404,3305.383232956989,3205.717492675781,3106.051752394573,80.9307340743569,7.871682755105539,35.75924375518817,5222275.0,-298.399216211517,-90.39778556813478,2906.3050222200513,-0.32805814656155685,290187214848,34.538254,114.89,9.566275,0.9
2022-09-29,3124.85009765625,3198.800048828125,3072.85009765625,3164.25,3044.53076171875,16258,3200.567492675781,3235.8239990234374,3200.2215086124515,3235.8631056774643,3124.720268417634,45.47498813007261,-31.107084566200683,-22.357234442294878,-8.749850123905805,3297.5923888831335,3200.567492675781,3103.5425964684287,84.14639243846534,19.48934594300181,20.754415811414546,5238533.0,-128.07013848414857,-54.53999729277465,2906.441513603169,-0.3067272416893448,290187214848,34.538254,114.89,9.566275,0.9
2022-09-30,3155.5,3296.0,3076.0,3264.64990234375,3141.1318359375,57634,3201.3674926757812,3236.81099609375,3206.3575461106702,3236.9919996643775,3126.112603083566,54.15273999955386,-22.022287084325853,-22.290244970701075,0.2679578863752212,3300.2118041252543,3201.3674926757812,3102.523181226308,93.85022155000352,47.42034294490552,24.927123881004317,5296167.0,22.718904779921647,-14.202535767743605,2907.059319144052,-0.2781303203951027,290187214848,34.538254,114.89,9.566275,0.9
2022-10-03,3233.0,3255.300048828125,3174.60009765625,3213.25,3091.677001953125,12708,3199.3324951171876,3236.25099609375,3207.0139702906063,3236.06094085401,3126.9796418588535,49.78438159869821,-18.753879134958424,-21.582971803552546,2.8290926685941216,3295.3996011079,3199.3324951171876,3103.2653891264754,93.57876320268186,66.2898330577385,44.39984064854864,5283459.0,36.695106192696116,-34.85336843571419,2907.1961711690083,-0.25905737090306424,290187214848,34.538254,114.89,9.566275,0.9
2022-10-04,3229.35009765625,3249.800048828125,3185.5,3195.550048828125,3074.646728515625,13947,3197.7474975585938,3234.1399951171875,3205.9221682465604,3234.4722784216224,3127.661934465513,48.338329556839774,-17.391403152612384,-20.744658073364512,3.3532549207521285,3292.962118014656,3197.7474975585938,3102.5328771025315,91.48742646164207,70.79758617366637,61.5025873921035,5269512.0,32.30766216905292,-41.96464128283246,2907.344222954341,-0.17121759990388094,290187214848,34.538254,114.89,9.566275,0.9
2022-10-06,3190.0,3230.35009765625,3190.0,3218.300048828125,3096.5361328125,10916,3197.797497558594,3232.5669970703125,3207.1010140162334,3233.8380733395243,3128.5638062502153,50.33512761700011,-14.310928771542422,-19.457912213000093,5.146983441457671,3293.054176952198,3197.797497558594,3102.54081816499,87.83476011839979,63.45810847194073,66.84850923444857,5280428.0,39.552476009443915,-32.82442074205439,2907.4609925180903,-0.17137901306087597,290187214848,34.538254,114.89,9.566275,0.9
2022-10-07,3222.89990234375,3243.89990234375,3163.0,3169.10009765625,3049.197265625,15044,3195.0800048828123,3230.367998046875,3203.4818791248063,3231.299329195082,3128.96715243336,46.17821586272643,-15.659146614653764,-18.698159093330826,3.039012478677062,3290.3553657075627,3195.0800048828123,3099.804644058062,87.33941313449623,55.4939556176148,63.249883421074,5265384.0,-10.009251009981641,-52.591383568711535,2907.6107800642794,-0.18472637728428298,290187214848,34.538254,114.89,9.566275,0.9
2022-10-10,3140.0,3224.0,3100.10009765625,3133.699951171875,3015.136962890625,59998,3191.5800048828123,3229.5869970703125,3196.835981224527,3227.4719026059365,3129.0142449581213,43.40091104295068,-19.360934141604048,-18.83071410298547,-0.5302200386185767,3290.408320077366,3191.5800048828123,3092.7516896882585,89.95087664944292,43.049333920287864,54.00046600328117,5205386.0,-97.59137497450514,-66.81402735082305,2908.124047272778,-0.1860568835348921,290187214848,34.538254,114.89,9.566275,0.9
2022-10-11,3135.0,3183.64990234375,3110.0,3145.699951171875,3026.6826171875,18541,3189.327502441406,3229.50099609375,3191.9658831242746,3224.265159412444,3129.180271885621,44.61688602411928,-21.08329264116219,-19.281229810620815,-1.8020628305413737,3290.162014882745,3189.327502441406,3088.492990000067,88.78652134189342,31.47615236588481,43.339813967929196,5223927.0,-95.67134654883128,-61.99281212052253,2908.2782468063547,-0.13729700653120602,290187214848,34.538254,114.89,9.566275,0.9
2022-10-12,3161.449951171875,3168.25,3076.14990234375,3091.5,2974.533203125,26603,3183.7800048828126,3228.513994140625,3182.3977037791055,3219.0586825727405,3128.805343807157,40.39554002971183,-26.516096201351047,-20.72820308876686,-5.787893112584186,3292.9775520039834,3183.7800048828126,3074.5824577616418,89.02320536434745,20.42027023838543,31.648585508186073,5197324.0,-139.7729548950524,-83.76861462647156,2908.467164464558,-0.15205035570193495,290187214848,34.538254,114.89,9.566275,0.9
2022-10-13,3100.0,3124.75,3066.050048828125,3094.39990234375,2977.323486328125,17073,3178.6125,3227.854990234375,3174.016960785262,3214.170102955917,3128.4630011060285,40.71871555226219,-30.239057251555096,-22.63037392132451,-7.608683330230587,3294.2672459626574,3178.6125,3062.957754037343,86.85725863631369,18.517247910013634,23.47122350476133,5214397.0,-140.4190939958528,-82.60352684763225,2908.578168182189,-0.18008694814148762,290187214848,34.538254,114.89,9.566275,0.9
2022-10-14,3119.5,3159.60009765625,3105.050048828125,3143.449951171875,3024.517822265625,14380,3175.6199951171875,3227.8359912109377,3171.105817012559,3211.3967636702687,3128.612124987281,46.047319955406,-28.89847802822851,-23.88399474270531,-5.014483285523202,3291.661306193816,3175.6199951171875,3059.578684040559,85.31032554175556,24.69790404229667,21.211807396898617,5228777.0,-64.29081003838388,-62.29077568761153,2908.692076239762,-0.16198710971010097,290187214848,34.538254,114.89,9.566275,0.9
2022-10-17,3139.949951171875,3143.449951171875,3070.0,3075.5,2959.138671875,31044,3170.2924926757814,3225.3889892578127,3162.000501106601,3206.067478820454,3128.083646131686,40.60250536967194,-32.939348211376,-25.695065436439446,-7.244282774936554,3294.1819204476287,3170.2924926757814,3046.403064903934,84.46315594390694,24.3262716921907,22.513807881500373,5197733.0,-110.05195687319298,-90.03678559679396,2908.8947034728894,-0.19026402621269753,290187214848,34.538254,114.89,9.566275,0.9
2022-10-18,3090.89990234375,3097.949951171875,3030.0,3040.35009765625,2925.31884765625,179155,3160.952502441406,3222.5659912109377,3150.4147483970437,3199.568757990485,3127.2106755000896,38.093241551487324,-38.53387577019339,-28.262827503190234,-10.271048267003156,3294.1069272314953,3160.952502441406,3027.798077651317,83.28364131733323,21.508331116370496,23.51083561695266,5018578.0,-145.6604478791581,-96.10898584351503,2909.8064718289456,-0.32399457534711196,290187214848,34.538254,114.89,9.566275,0.9
2022-10-19,3046.800048828125,3073.800048828125,3022.0,3050.85009765625,2935.42138671875,35936,3153.1925048828125,3219.8749951171876,3140.9324007074442,3193.7366536636523,3126.450868755375,39.300031862679994,-41.64031330749822,-30.93832466405183,-10.701988643446388,3292.85989822362,3153.1925048828125,3013.525111542005,81.03481328238979,12.162938961109376,19.332513923223562,5054514.0,-137.91436405153576,-89.47076727874087,2909.979046730081,-0.29334243951132566,290187214848,34.538254,114.89,9.566275,0.9
2022-10-20,3050.0,3087.89990234375,2925.0,2955.35009765625,2843.534912109375,98921,3141.9525146484375,3215.10599609375,3123.2578956549496,3184.3881612712053,3124.748373520558,32.999224032483625,-51.21783202410461,-34.99422613606239,-16.223605888042222,3305.3067757027707,3141.9525146484375,2978.5982535941043,86.88231964391551,13.796694748743318,15.822654942074436,4955593.0,-183.01113906245286,-91.8193806856469,2910.249459183655,-0.3256231874298001,290187214848,34.538254,114.89,9.566275,0.9
2022-10-21,2961.0,2999.0,2910.0,2926.75,2816.016845703125,30668,3125.487512207031,3209.387998046875,3104.5428579735258,3174.284703966452,3122.7782404507016,31.37681265174157,-60.419396278649856,-40.07926016457988,-20.340136114069978,3305.0954306963013,3125.487512207031,2945.879593717761,87.03358252649298,13.692853811030814,13.217495840294541,4924925.0,-195.9381509800751,-95.14914635638021,2910.28635814017,-0.366076978080173,290187214848,34.538254,114.89,9.566275,0.9
2022-10-24,2959.0,2975.0,2949.699951171875,2967.75,2855.465087890625,6192,3109.572509765625,3203.415,3091.514966737952,3166.1853038109048,3121.2356708939783,36.21804687292879,-63.66940364299535,-44.797288860262974,-18.872114782732375,3285.828046108224,3109.572509765625,2933.316973423026,84.26332663174347,16.946066846833318,14.811871802202523,4931117.0,-152.31203235354576,-83.00471109431457,2910.297820867805,-0.450524924944465,290187214848,34.538254,114.89,9.566275,0.9
2022-10-25,2968.14990234375,3013.39990234375,2956.10009765625,2986.5,2873.505615234375,22264,3100.597509765625,3197.0389990234376,3081.5135413343373,3159.1388213085165,3119.895017452247,38.35971391317188,-63.99440196385876,-48.63671148098213,-15.357690482876635,3282.6314840467576,3100.597509765625,2918.5635354844926,82.33736077858323,26.967653449661583,19.202191369175278,4953381.0,-115.17831920668404,-77.08894208622941,2910.3551927769695,-0.4213436517439767,290187214848,34.538254,114.89,9.566275,0.9
2022-10-27,3000.0,3090.0,2986.5,3003.75,2890.10302734375,35145,3095.782507324219,3192.0210009765624,3074.107489778686,3153.045142041516,3118.7393456368018,40.344338270604354,-62.14368096779617,-51.338105378344935,-10.805575589451237,3282.649997502176,3095.782507324219,2908.9150171462616,83.84897786582728,41.9371027483345,28.616941014943176,4988526.0,-68.02588770370681,-71.92272314488898,2910.495507275656,-0.35497595896499895,290187214848,34.538254,114.89,9.566275,0.9
2022-10-28,3008.5,3023.800048828125,2960.10009765625,2971.699951171875,2859.26611328125,27612,3090.6175048828127,3185.8260009765627,3064.3543908637516,3145.9335659289814,3117.276267084912,37.90255857271681,-62.542194840727916,-53.578923270821534,-8.963271569906382,3285.054290267312,3090.6175048828127,2896.1807194983135,82.40976167340212,43.12093131011046,37.341895836035555,4960914.0,-96.11272559452537,-80.35033402169586,2910.566194192315,-0.3773454218611176,290187214848,34.538254,114.89,9.566275,0.9
2022-10-31,2986.60009765625,3049.0,2959.5,2997.800048828125,2884.37841796875,25134,3082.2950073242187,3181.317001953125,3058.015882098454,3140.1244083956144,3116.0874489928046,41.032489785446565,-60.05963017211934,-54.8750646510811,-5.184565521038245,3277.6594739256534,3082.2950073242187,2886.930540722784,82.91620726815911,40.214939830416284,41.75765796295379,4986048.0,-72.61761947607182,-67.91519087851401,2910.644964687037,-0.3876465678405138,290187214848,34.538254,114.89,9.566275,0.9
2022-11-01,3012.800048828125,3082.0,3000.60009765625,3009.800048828125,2895.92431640625,31102,3069.5525146484374,3175.9500048828127,3053.42389797747,3135.013649196889,3115.0298629215145,42.468284040518114,-56.47289568620499,-55.194630858105874,-1.2782648280991182,3248.2092597941178,3069.5525146484374,2890.895769502757,83.00790326128167,36.2220115264929,39.85262755567326,5017150.0,-42.84945475876447,-61.355256988141335,2910.772781681208,-0.4937199847129925,290187214848,34.538254,114.89,9.566275,0.9
2022-11-02,3021.0,3049.449951171875,2992.0,3003.39990234375,2889.7666015625,18718,3059.060009765625,3170.582001953125,3048.6597079171156,3129.8523257908837,3113.9191170451186,41.882542786597746,-53.529763307833036,-54.86165734805131,1.3318940402182733,3227.057932713654,3059.060009765625,2891.0620868175965,81.18233525489548,36.00935194645219,37.48210110112051,4998432.0,-50.915597508491736,-62.580181970769644,2910.8394335268713,-0.5045592023741919,290187214848,34.538254,114.89,9.566275,0.9
