Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-13,966.7000122070312,984.9500122070312,965.0,975.4500122070312,965.0657348632812,319208,1004.1625030517578,1008.8909997558594,997.1937919844025,1008.0458288339867,1032.5129314325359,40.61320637305441,-12.300167551302138,-7.278082776341522,-5.022084774960616,1047.7118597455938,1004.1625030517578,960.6131463579218,28.793276642052188,30.21328422616808,22.26224463532853,-24770824.0,-114.18895314503482,-70.89762559499714,1055.296527533304,-0.03617496492889629,452202430464,39.60009,45.01,5.606918,0.34
2022-05-16,980.5999755859376,991.4500122070312,973.2999877929688,983.7000122070312,973.2278442382812,123049,1001.1900024414062,1008.9380004882812,995.9086701008433,1007.0910909270473,1032.0272307437249,43.97305948986243,-11.773341967246665,-8.17713461452255,-3.5962073527241145,1041.6985295789236,1001.1900024414062,960.6814753038889,28.033044340052925,41.90472469392204,30.178498508050172,-24647775.0,-76.81871960257092,-61.463658063345385,1055.2525824419213,-0.022277352417453253,452202430464,39.60009,45.01,5.606918,0.34
2022-05-17,985.2000122070312,997.0999755859376,974.7999877929688,989.0,978.4714965820312,76760,999.4875030517578,1009.0220007324219,995.2507015198106,1006.3816363808886,1031.5990990945336,46.08342796368482,-10.803626691784075,-8.702433029974856,-2.1011936618092193,1039.0285474759276,999.4875030517578,959.9464586275881,27.623540300975492,62.8389356220031,44.985648180697716,-24571015.0,-53.74931075300982,-55.40306257764626,1055.2267647800525,-0.002656874942587703,452202430464,39.60009,45.01,5.606918,0.34
2022-05-18,986.0,997.0499877929688,980.0,988.4500122070312,977.9273681640624,286465,998.0900024414062,1009.4170007324219,994.6030168233555,1005.6784354328942,1031.1697549463993,45.89025571949972,-9.964633673789194,-8.954873158737723,-1.0097605150514717,1037.1135943749275,998.0900024414062,959.066410507885,26.86828655040358,75.42412107993562,60.05592713195356,-24857480.0,-42.45583838164547,-56.03197978754589,1055.132746995641,0.0012376617112481835,452202430464,39.60009,45.01,5.606918,0.34
2022-05-19,980.0999755859376,986.2999877929688,962.1500244140624,964.7999877929688,954.529052734375,105203,995.0225006103516,1009.6180004882813,991.7646331061758,1004.0753590548579,1030.5093592533303,38.43028993491312,-11.080357516951608,-9.3799700303805,-1.700387486571108,1034.38459539578,995.0225006103516,955.6604058249231,26.827693782015388,57.33988154659031,65.20097941617631,-24962683.0,-102.91631238136445,-83.07604796270188,1055.0892783086774,0.0003000227133780101,452202430464,39.60009,45.01,5.606918,0.34
2022-05-20,966.0,991.8499755859376,966.0,986.5,975.998046875,158460,992.8274993896484,1009.8780004882813,991.2632394770162,1003.3861292880008,1030.071455181158,46.951521343726185,-10.097173143746318,-9.523410653053663,-0.5737624906926548,1028.804091080581,992.8274993896484,956.8509076987159,26.84357192565492,52.96267998098025,61.90889420250203,-24804223.0,-54.15449487527033,-58.26184061754073,1055.0319584973786,-0.027045811093227373,452202430464,39.60009,45.01,5.606918,0.34
2022-05-23,989.9000244140624,1006.5999755859376,975.0,978.0499877929688,967.6380004882812,242195,990.3575012207032,1009.115,990.004834554726,1002.3925551117251,1029.553828639982,44.37599836255564,-9.885879544288855,-9.595904431300701,-0.28997511298815404,1023.1270560268425,990.3575012207032,957.5879464145638,27.18331504424654,37.6745459227265,49.32570248343233,-25046418.0,-25.69861238928674,-67.92452435126118,1054.950581703645,-0.11738885949549889,452202430464,39.60009,45.01,5.606918,0.34
2022-05-24,967.0999755859376,977.5999755859376,918.0,955.5,945.328125,1588320,988.1675018310547,1008.1119995117188,986.7186598352283,1000.5536313818535,1028.8169746236638,38.33288279396925,-11.406535955044433,-9.958030736049448,-1.4485052189949847,1023.9679878324729,988.1675018310547,952.3670158296364,29.53093452629813,49.25551322697057,46.63091304355908,-26634738.0,-179.0394001529641,-58.44875346260388,1054.1418754410886,0.028148119245546867,452202430464,39.60009,45.01,5.606918,0.34
2022-05-25,945.0,967.4500122070312,926.75,937.9000244140624,927.9154052734376,565141,985.0375030517578,1006.8409997558593,982.0692659855935,998.0966271870382,1027.9123283529216,34.395848254545456,-13.871931070553956,-10.74081080295035,-3.131120267603606,1026.4794260701262,985.0375030517578,943.5955800333894,30.328725789207635,33.518694681721264,40.14958461047275,-27199879.0,-177.82300397219595,-77.8888617621529,1053.8397603632538,-0.010380200168346487,452202430464,39.60009,45.01,5.606918,0.34
2022-05-26,937.9000244140624,939.0,908.4000244140624,916.25,906.4959716796876,1271410,980.595004272461,1004.7890002441407,975.800764463156,994.8869555326445,1026.8012604091114,30.276450643468145,-17.372491230316427,-12.067146888423565,-5.305344341892862,1030.638319073,980.595004272461,930.5516894719218,30.348100774688344,24.259822529431023,35.678010146040926,-28471289.0,-219.5964987675598,-92.11849647577027,1053.0261306311857,-0.1278714401202118,452202430464,39.60009,45.01,5.606918,0.34
2022-05-27,920.0,923.5499877929688,898.7000122070312,901.1500244140624,891.556640625,733877,974.3650054931641,1002.5680004882812,968.6911701727662,991.2109974495628,1025.5509993544342,27.777681044985584,-21.121674693050522,-13.878052449348957,-7.243622243701566,1030.965253321027,974.3650054931641,917.7647576653012,29.955377546920428,10.908344173768052,22.895620461640082,-29205166.0,-214.73996798338547,-97.72936697074904,1052.5136766285848,-0.21597365274683294,452202430464,39.60009,45.01,5.606918,0.34
2022-05-30,903.0,909.0,884.2999877929688,900.3499755859375,890.76513671875,673959,968.7950042724609,1000.7119995117188,962.1824849740206,987.6478201215775,1024.3052180234044,27.647483799387935,-23.882187857344547,-15.878879530948074,-8.003308326396473,1031.209792322726,968.7950042724609,906.380216222196,29.579994308356913,9.15568789240084,14.774618198533275,-29879125.0,-198.99040449674024,-86.87654178662847,1052.0142059254026,-0.15591421258046476,452202430464,39.60009,45.01,5.606918,0.34
2022-05-31,904.9000244140624,924.0999755859376,892.2000122070312,902.5999755859376,892.9911499023438,472699,963.4050018310547,998.7619995117187,956.5079602703936,984.3126105319446,1023.0942205862157,28.66020148925919,-25.59333420706389,-17.821770466171238,-7.771563740892653,1029.0522263455052,963.4050018310547,897.7577773166042,29.74570638482473,13.82719730720845,11.29707645779242,-29406426.0,-146.61515257320994,-85.03680325467624,1051.6848347307741,-0.1715618038207511,452202430464,39.60009,45.01,5.606918,0.34
2022-06-01,902.7000122070312,907.4000244140624,875.5,889.25,879.7833862304688,612609,957.8575012207032,995.8730004882813,950.1024402446418,980.584665020888,1021.7624372968006,26.307350094691284,-27.707269323162905,-19.79887023756957,-7.908399085593334,1028.6775360693423,957.8575012207032,887.037466372064,29.899586244055993,20.288167399820335,14.423684199809847,-30019035.0,-154.05000067592908,-89.51182108269218,1051.2146679077025,-0.15120425115047434,452202430464,39.60009,45.01,5.606918,0.34
2022-06-02,881.0,887.0,872.0,879.7999877929688,870.4338989257812,290566,951.7399993896485,993.4090002441407,943.4069685825777,976.6323247374402,1020.3498756101953,24.75794011683499,-29.80158106513295,-21.799412403082247,-8.002168662050703,1027.185420587281,951.7399993896485,876.2945781920159,28.996044369480565,19.544377827886553,17.88658084497175,-30309601.0,-149.70296145208198,-94.20506002396061,1050.9772428323581,-0.1515710448835612,452202430464,39.60009,45.01,5.606918,0.34
2022-06-03,888.0,888.0,856.7999877929688,861.1500244140625,851.9825439453125,247531,945.1350006103515,990.6370007324218,935.5729738998621,972.1036070776998,1018.7657974888408,22.003624152471584,-32.590550806986585,-23.957640083863115,-8.63291072312347,1027.6831697437233,945.1350006103515,862.5868314769797,29.15347064359133,14.362795844085236,18.065113690597347,-30557132.0,-145.13659782408106,-97.09610348760127,1050.7626095933988,-0.1749748762698928,452202430464,39.60009,45.01,5.606918,0.34
2022-06-06,850.0,874.2000122070312,850.0,863.75,854.5548095703125,231516,938.9725006103515,988.0870007324219,928.7326906713038,967.8544460158292,1017.2233517426832,23.28493899174979,-34.19683331233,-26.005478729556494,-8.191354582773506,1026.3593567865626,938.9725006103515,851.5856444341405,28.799652183837036,13.33028524567095,15.745819639214218,-30325616.0,-133.19303641433484,-91.21966657494504,1050.5557208643409,-0.16447542055033604,452202430464,39.60009,45.01,5.606918,0.34
2022-06-07,859.0,870.0,850.7000122070312,864.0,854.8021240234375,134547,933.425,985.1990002441406,922.5676725121319,963.7817226426595,1015.6987412775819,23.41521946478398,-35.045666234609484,-27.813516230567092,-7.232150004042392,1024.9600341764851,933.425,841.8899658235149,28.121104727346445,16.469965488983878,14.72101552624666,-30191069.0,-117.32337968061178,-91.06002414903494,1050.4350031269191,-0.14543256292773024,452202430464,39.60009,45.01,5.606918,0.34
2022-06-08,872.0,875.5,855.25,868.9000244140625,859.6500244140625,133105,928.4075012207031,982.7200012207031,917.4564679313634,960.0608717317341,1014.2380575276961,26.065481759721855,-34.92044032319836,-29.234901049093345,-5.685539274105018,1022.5030360539902,928.4075012207031,834.3119663874161,27.55888296110741,30.894383797710006,20.231544844121583,-30057964.0,-97.09485124829907,-87.93101701111652,1050.3188778560632,-0.14938502890172342,452202430464,39.60009,45.01,5.606918,0.34
2022-06-09,865.7999877929688,872.9500122070312,862.25,868.8499755859375,859.6004638671875,130208,923.7700012207031,980.1080004882813,912.8272781841799,956.4839738436636,1012.791409946186,26.05556368875368,-34.42836761737681,-30.27359436275004,-4.154773254626768,1019.9833877717042,923.7700012207031,827.556614669702,26.354677907244827,41.24411293054936,29.536154072414387,-30188172.0,-85.61754031624886,-87.96297667645985,1050.2063273420367,-0.14780757687928858,452202430464,39.60009,45.01,5.606918,0.34
2022-06-10,862.0,868.4500122070312,853.0499877929688,858.7999877929688,849.657470703125,161247,917.9375,976.1000012207031,907.6818219564456,952.653229292656,1011.2591569894377,24.07459863069956,-34.45220292687168,-31.109316075574366,-3.342886851297312,1015.0508322026627,917.9375,820.8241677973373,25.600771470510825,44.61728710467204,38.9185946109771,-30349419.0,-89.3105160926138,-93.10345652296617,1050.061091376171,-0.15744286650502237,452202430464,39.60009,45.01,5.606918,0.34
2022-06-13,849.1500244140625,867.9000244140625,831.0499877929688,864.4500122070312,855.2473754882812,339988,911.975,971.8530004882813,903.5645067422156,949.1942796030236,1009.798369479165,27.415691586512615,-33.62754541920742,-31.612961944300977,-2.014583474906445,1006.8224266083656,911.975,817.1275733916344,26.40429040983818,53.08519889155095,46.31553297559075,-30009431.0,-90.66196682236937,-75.51318296492985,1049.746528850362,-0.12284934472901793,452202430464,39.60009,45.01,5.606918,0.34
2022-06-14,864.4500122070312,870.25,856.5999755859375,865.6500244140625,856.4346313476562,237443,905.8075012207031,967.8510009765625,899.9536036633439,945.9180343014957,1008.3640575879699,28.138985530811578,-32.50249887196708,-31.790869329834198,-0.7116295421328793,995.7325406539265,905.8075012207031,815.8824617874797,25.49327141013992,62.496909580298144,53.39979852550701,-29771988.0,-70.99023709902382,-67.94809383185962,1049.5383245735534,-0.11401142631743998,452202430464,39.60009,45.01,5.606918,0.34
2022-06-15,870.0,883.0,867.0499877929688,877.5,868.158447265625,165592,900.2600006103515,964.8530004882813,897.8151652192158,943.2349741328096,1007.0619276617215,35.02452574351447,-30.305356101638836,-31.493766684195126,1.1884105825562905,982.465351200362,900.2600006103515,818.0546500203411,24.911607422696886,80.79795739803957,65.46002195662952,-29606396.0,-46.32945963214873,-50.08058215936579,1049.402533960715,-0.10928788285509528,452202430464,39.60009,45.01,5.606918,0.34
2022-06-16,883.7999877929688,884.3499755859375,861.4500122070312,867.7000122070312,858.4628295898438,196892,895.4050018310547,961.5980017089844,894.9470554085316,940.2728187631712,1005.6752419358041,32.27064526772904,-29.02035317273942,-30.999083981903986,1.978730809164567,973.1377760829528,895.4050018310547,817.6722275791567,24.767918562426125,78.67167270421577,73.98884656085112,-29803288.0,-50.38893940757198,-60.61254248027758,1049.2370029335236,-0.10897140140352028,452202430464,39.60009,45.01,5.606918,0.34
2022-06-17,860.0,871.2999877929688,845.0,866.2000122070312,856.9788208007812,253368,889.3900024414063,958.2730029296876,892.2092417702935,937.3680028197932,1004.287428704672,31.857751477405394,-27.802526340436543,-30.359772453610496,2.557246113173953,955.7872152426557,889.3900024414063,822.9927896401568,24.877352078893455,74.70740507054988,78.05901172426836,-30056656.0,-67.93590652235756,-62.22457923125214,1049.0121085360097,-0.1006121452109623,452202430464,39.60009,45.01,5.606918,0.34
2022-06-20,868.0,880.7999877929688,852.4500122070312,876.3499755859375,867.0206298828125,212331,884.3050018310547,955.3530029296875,890.6988354670215,934.9751390067008,1003.0144192209035,37.66928454784479,-25.721866913501003,-29.4321913455886,3.710324432087596,936.9077660408927,884.3050018310547,831.7022376212167,25.12539661511089,71.45964486866232,74.94624088114261,-29844325.0,-41.283318731788654,-40.66802087105552,1048.8330799114735,-0.06153481561462818,452202430464,39.60009,45.01,5.606918,0.34
2022-06-21,880.0,898.7000122070312,865.2000122070312,889.9000244140625,880.426513671875,413608,881.0250030517578,953.1210034179687,890.6227582238826,933.2074874540483,1001.8889028546663,44.47709565637985,-22.717678374330603,-28.089288751337,5.371610377006398,922.4560606925256,881.0250030517578,839.59394541099,25.7235825711744,76.40994545778221,74.1923317989981,-29430717.0,13.545813270069221,-13.008107342440935,1048.5139935760926,-0.09983322020310437,452202430464,39.60009,45.01,5.606918,0.34
2022-06-22,885.1500244140625,893.2000122070312,882.8499755859375,888.9500122070312,879.486572265625,185149,878.5775024414063,950.3470031738282,890.4634490794206,931.4719001894593,1000.765132798471,44.113307949025184,-20.18086293281408,-26.507603587632417,6.326740654818337,911.1071664930248,878.5775024414063,846.0478383897878,24.62547214616864,81.70862928134498,76.52607320259646,-29615866.0,45.1544605484762,-14.412411650177106,1048.3748021191063,-0.06451839204995752,452202430464,39.60009,45.01,5.606918,0.34
2022-06-23,897.0,903.7000122070312,883.7000122070312,897.0999755859375,887.5498046875,503576,877.6200012207031,947.5430017089843,891.0954992228984,930.1239815775565,999.7336386968537,48.03970624261846,-17.313208594473167,-24.66872458900057,7.355515994527401,906.5904136578612,877.6200012207031,848.649588783545,24.295081278585165,84.7375324375361,80.95203572555438,-29112290.0,88.58414903100073,-9.084699797865746,1048.0127703990834,0.05250901217584935,452202430464,39.60009,45.01,5.606918,0.34
2022-06-24,901.7999877929688,905.0,886.75,889.7000122070312,880.2286376953125,146601,877.0475006103516,944.5100024414063,890.9625956975777,928.5387278767516,998.6387767417311,44.951616861589116,-15.45947981153222,-22.826875633506898,7.367395821974679,904.5507132185804,877.0475006103516,849.5442880021227,23.863289758686225,80.49493197676681,82.31369789854925,-29258891.0,92.733807532044,-20.68963525000475,1047.9069990065334,0.14320045256293268,452202430464,39.60009,45.01,5.606918,0.34
2022-06-27,894.0,918.0,892.7999877929688,912.3499755859376,902.6373901367188,206321,877.6475006103516,941.8940014648438,892.9994890202787,927.9038748457393,997.7801817053551,54.57644999331722,-12.02411710736044,-20.666323928277606,8.642206820917167,907.5747220593257,877.6475006103516,847.7202791613774,24.180196761134976,82.98013669851149,82.73753370427141,-29052570.0,155.36035628413583,-6.498014515063512,1047.7717916324711,0.1391920176775088,452202430464,39.60009,45.01,5.606918,0.34
2022-06-28,911.7999877929688,918.0,897.0499877929688,902.0499877929688,892.4470825195312,315204,877.6200012207031,939.4740014648437,893.8614412843444,926.8899969221013,996.8276424624457,50.27189932638435,-10.017218093475662,-18.536502761317216,8.519284667841553,907.456331984532,877.6200012207031,847.7836704568742,23.94946929298471,71.60237420475137,78.35914762667649,-29367774.0,145.8681072045556,-18.343887254499368,1047.5627662579825,0.14342376081345767,452202430464,39.60009,45.01,5.606918,0.34
