Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-24,2.700000047683716,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716,1846926,2.7725000023841857,3.0420000076293947,2.7493263647704675,3.0199081268837937,3.309376005570172,43.91042349896579,-0.1258985469250642,-0.13704564735837887,0.011147100433314683,3.113784351864593,2.7725000023841857,2.4312156529037785,0.1551699906959783,70.37038410641873,58.02470051539027,3344485.0,-21.48147165039522,-46.15383204623999,4.045750224963175,-0.11641610653460867,976500032,23.25,0.04,0.3529412,
2022-06-27,2.75,2.8499999046325684,2.700000047683716,2.75,2.75,2510241,2.7625,3.02300000667572,2.7493905205066134,3.009323494456978,3.303810075166489,46.7408269422823,-0.11093046796093908,-0.1318226114788909,0.020892143517951822,3.093973986633513,2.7625,2.431026013366487,0.15480069542832647,77.77779740070608,70.37038279822434,5854726.0,-2.7499555741124935,-38.461532818495996,4.044974643057883,-0.13776385417982423,976500032,23.25,0.04,0.3529412,
2022-06-28,2.75,2.75,2.5999999046325684,2.700000047683716,2.700000047683716,1746975,2.75,3.0050000095367433,2.744686665952052,2.997193163210968,3.297802015191536,44.33167070786447,-0.10192777587512047,-0.12584364435813683,0.023915868483016356,3.070936129231887,2.75,2.429063870768113,0.15445779542397683,68.51854353775504,72.22224168162661,4107751.0,-37.42545932700088,-41.66665673256157,4.044400289238852,-0.12922477352915823,976500032,23.25,0.04,0.3529412,
2022-06-29,2.650000095367432,2.799999952316284,2.650000095367432,2.700000047683716,2.700000047683716,1649309,2.7375,2.9850000095367433,2.7404307975455438,2.985538531229507,3.291853736907876,44.331670707864475,-0.09371281454434977,-0.11941747839537942,0.025704663851029652,3.0455178473367672,2.7375,2.4294821526632324,0.1541393712471822,55.92596216947828,67.40743436931314,4107751.0,-16.085768864300757,-36.36363242283482,4.043871758613784,-0.12512348114776595,976500032,23.25,0.04,0.3529412,
2022-06-30,2.75,2.75,2.650000095367432,2.700000047683716,2.700000047683716,1367023,2.7200000047683717,2.9660000085830687,2.736580249939655,2.974340943639476,3.2859646454728098,44.331670707864475,-0.08620863897700115,-0.11277571051170376,0.026567071534702613,2.992763639057756,2.7200000047683717,2.4472363704789872,0.15027226648899547,43.3333847257847,55.925963477672674,4107751.0,-19.221008457441158,-29.999971389770508,4.043428509830514,-0.19277831877056809,976500032,23.25,0.04,0.3529412,
2022-07-01,2.700000047683716,2.700000047683716,2.5999999046325684,2.650000095367432,2.650000095367432,1248998,2.7050000071525573,2.9460000085830687,2.7283345209327767,2.961621694687631,3.2796366399991244,41.65039340838895,-0.08333546469759101,-0.10688766134888121,0.0235521966512902,2.9577844884639597,2.7050000071525573,2.452215525841155,0.1466814005291492,33.33339691162114,44.19758126896138,2858753.0,-43.98741446904323,-39.99996185302725,4.043008722340289,-0.1576762385735061,976500032,23.25,0.04,0.3529412,
2022-07-04,2.700000047683716,2.700000047683716,2.5999999046325684,2.650000095367432,2.650000095367432,1079560,2.6900000095367433,2.9260000085830686,2.720874099450363,2.949401239812329,3.2733715997540327,41.65039340838895,-0.08013471032258224,-0.10153707114362141,0.021402360821039176,2.9171563177590634,2.6900000095367433,2.4628437013144233,0.1433470249950062,28.333407640450172,35.000063092618674,2858753.0,-38.46151694743793,-39.99996185302725,4.042646086599591,-0.1717008102495552,976500032,23.25,0.04,0.3529412,
2022-07-05,2.650000095367432,2.8499999046325684,2.650000095367432,2.700000047683716,2.700000047683716,3412090,2.6825000166893007,2.908000011444092,2.718886094520206,2.9396208009053244,3.2676664101811936,45.47504858954288,-0.07272518052408161,-0.09577469301971345,0.023049512495631835,2.8976162542465853,2.6825000166893007,2.467383779132016,0.14739365244287267,28.333407640450172,30.000070730840502,6270843.0,33.33334823449319,-29.999971389770508,4.041569679203935,-0.1839653576980213,976500032,23.25,0.04,0.3529412,
2022-07-06,2.75,2.75,2.650000095367432,2.650000095367432,2.650000095367432,1046228,2.6700000166893005,2.8900000143051146,2.7123255231723227,2.928263126178348,3.2615204767004595,42.47665044619782,-0.0700798165587595,-0.09063571772752266,0.020555901168763158,2.860787824981628,2.6700000166893005,2.479212208396973,0.1440083847421366,28.333407640450172,28.333407640450176,5224615.0,1.6181868387897103,-39.99996185302725,4.041227380696712,-0.19190291750184912,976500032,23.25,0.04,0.3529412,
2022-07-07,2.700000047683716,2.75,2.650000095367432,2.700000047683716,2.700000047683716,1759356,2.662500023841858,2.875000014305115,2.711151668363884,2.9193116329040487,3.255933208750044,46.290404591937204,-0.06322000738054134,-0.0851525756581264,0.02193256827758505,2.8353438743606385,2.662500023841858,2.4896561733230773,0.1408649218771674,33.33339691162114,30.000070730840502,6983971.0,29.891348009065478,-29.999971389770508,4.040659214427128,-0.15944238899703198,976500032,23.25,0.04,0.3529412,
2022-07-08,2.700000047683716,2.75,2.650000095367432,2.700000047683716,2.700000047683716,1796808,2.6550000309944153,2.859000015258789,2.710089609251487,2.910711178581683,3.250401535505603,46.290404591937204,-0.05712505708557769,-0.07954707194361665,0.022422014858038963,2.806327511610573,2.6550000309944153,2.5036725503782575,0.13794599207398173,33.33339691162114,31.66673382123082,6983971.0,42.16871478706885,-33.33331567269039,4.040079450046239,-0.15815670839521515,976500032,23.25,0.04,0.3529412,
2022-07-11,2.700000047683716,2.75,2.650000095367432,2.700000047683716,2.700000047683716,1281616,2.6550000309944153,2.8450000143051146,2.709128698625985,2.902447996977841,3.244924903785982,46.290404591937204,-0.051698813326439996,-0.07397742022018132,0.022278606893741323,2.806327511610573,2.6550000309944153,2.5036725503782575,0.1352355572567379,35.00003814697259,33.888943990071624,6983971.0,45.26752695914863,-49.999960263563835,4.039666225616432,-0.13194077976208138,976500032,23.25,0.04,0.3529412,
2022-07-12,2.650000095367432,2.799999952316284,2.650000095367432,2.700000047683716,2.700000047683716,4488355,2.6575000286102295,2.8320000171661377,2.7082593032981497,2.894508861711405,3.239502765914318,46.290404591937204,-0.04685832248009092,-0.06855360067216323,0.021695278192072315,2.810061514138098,2.6575000286102295,2.504938543082361,0.1362901500918889,32.77779685126398,33.70374396995257,6983971.0,60.6060711148655,-59.999942779541016,4.038239055701322,-0.16224137648138387,976500032,23.25,0.04,0.3529412,
2022-07-13,2.700000047683716,2.75,2.650000095367432,2.700000047683716,2.700000047683716,1368477,2.6575000286102295,2.822000017166138,2.7074727075253464,2.8868810650828682,3.2341345796632672,46.290404591937204,-0.042531917144859044,-0.0633492639667024,0.020817346821843358,2.810061514138098,2.6575000286102295,2.504938543082361,0.13369798970193741,30.55555555555536,32.77779685126397,6983971.0,38.98054032747257,-59.999942779541016,4.037799051154418,-0.18598742676067334,976500032,23.25,0.04,0.3529412,
2022-07-14,2.700000047683716,2.700000047683716,2.5999999046325684,2.650000095367432,2.650000095367432,1870768,2.660000038146973,2.8100000190734864,2.701999125415069,2.877591615290106,3.228322296237438,42.234401418355546,-0.042646189307502524,-0.05920864903486243,0.016562459727359903,2.81033301398385,2.660000038146973,2.5096670623100956,0.13129100065545243,30.55558535787078,31.296312588230034,5113203.0,-20.989499102324988,-79.9999237060545,4.037175549902374,-0.13520415731781735,976500032,23.25,0.04,0.3529412,
2022-07-15,2.650000095367432,2.700000047683716,2.5999999046325684,2.650000095367432,2.650000095367432,2010955,2.66500004529953,2.800000019073486,2.6970468368391036,2.86866645764608,3.2225678464775376,42.23440141835555,-0.04224972232031421,-0.05581686369195278,0.013567141371638572,2.806774511732809,2.66500004529953,2.523225578866251,0.12905593939800208,27.77783738240842,29.629659431944845,5113203.0,-28.792903566668546,-79.9999237060545,4.03650595074065,-0.11663890105871383,976500032,23.25,0.04,0.3529412,
2022-07-18,2.700000047683716,2.799999952316284,2.650000095367432,2.75,2.75,3512373,2.6825000405311585,2.794000020027161,2.7020899952353794,2.864012871071724,3.2178656788508953,51.9915768498172,-0.03348042135031459,-0.05134957522362514,0.017869153873310548,2.761714961897166,2.6825000405311585,2.603285119165151,0.13055193350877708,41.666736205402465,33.333386315227216,8625576.0,85.58556139735823,-39.999961853027344,4.035408164716494,-0.05234740314818316,976500032,23.25,0.04,0.3529412,
2022-07-19,2.75,3.0,2.700000047683716,2.900000095367432,2.900000095367432,11561515,2.6975000500679016,2.793000020980835,2.7209385762003366,2.8654241347695946,3.214702837224194,62.28287293410163,-0.014262523565587326,-0.04393216489201758,0.029669641326430254,2.8135819302590535,2.6975000500679016,2.5814181698767498,0.14265536342359902,58.3333830038589,42.59265219722325,20187091.0,313.4447661204914,-24.999970197684604,4.0321763552840455,-0.05756857761604355,976500032,23.25,0.04,0.3529412,
2022-07-20,2.950000047683716,3.150000095367432,2.900000095367432,2.950000047683716,2.950000047683716,6028677,2.715000057220459,2.7950000238418578,2.742753954436849,2.868740837236815,3.2120689786218013,64.97786786192901,0.004945370023923701,-0.034156657908829324,0.039102027932753025,2.8669868855792813,2.715000057220459,2.5630132288616365,0.15032283746477051,71.21214239393193,57.07075386773109,26215768.0,368.6534934348311,-36.36363242283482,4.03069020516079,-0.0991209578643887,976500032,23.25,0.04,0.3529412,
2022-07-21,3.0,3.0,2.8499999046325684,2.950000047683716,2.950000047683716,1707897,2.727500057220459,2.7990000247955322,2.7624916776032173,2.871927472940615,3.209461327567691,64.97786786192901,0.019937932009734816,-0.023337739925116494,0.04327567193485131,2.9104617883034756,2.727500057220459,2.5445383261374426,0.15029978445781775,67.42425498554856,65.65659346111312,26215768.0,210.52627506238312,-36.36363242283482,4.03024278118561,-0.09236970381678347,976500032,23.25,0.04,0.3529412,
2022-07-22,2.950000047683716,3.0,2.8499999046325684,2.900000095367432,2.900000095367432,1442788,2.7375000596046446,2.8000000286102296,2.775587717390285,2.873028360094608,3.206382111326892,60.00532530648124,0.027468428172706894,-0.013176506305551816,0.04064493447825871,2.9346674944852604,2.7375000596046446,2.5403326247240288,0.15027837809421873,59.0909117181101,65.90910303253018,24772980.0,150.63061502631706,-45.45452969133904,4.0298593543116255,-0.06724833132902347,976500032,23.25,0.04,0.3529412,
2022-07-25,2.900000095367432,2.950000047683716,2.799999952316284,2.799999952316284,2.799999952316284,1326482,2.740000057220459,2.797000026702881,2.7779126921451422,2.8701645009660464,3.2023385077546473,51.514359854596684,0.02507813964477057,-0.005525577115487338,0.03060371676025791,2.93899753218158,2.740000057220459,2.5410025822593374,0.15025850075659108,45.28618875062528,57.267118484761305,23446498.0,82.66663627624388,-63.63636757716526,4.029485971546908,-0.07825939512587035,976500032,23.25,0.04,0.3529412,
2022-07-26,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,2.700000047683716,2184640,2.740000057220459,2.7900000286102293,2.770492440291673,2.863491385151053,3.1973401151171257,44.70226813928052,0.014942415332880543,-0.0014319786258137615,0.016374393958694305,2.93899753218158,2.740000057220459,2.5410025822593374,0.15024002619889545,24.07406622490355,42.8170555645463,21261858.0,-2.2706532292467908e-05,-81.81816211417386,4.02881945371113,-0.13066657347050326,976500032,23.25,0.04,0.3529412,
2022-07-27,2.700000047683716,2.75,2.5999999046325684,2.700000047683716,2.700000047683716,4632273,2.740000057220459,2.7800000286102295,2.763778879090915,2.857079960152334,3.1923914577297285,44.70226813928053,0.006831036851110639,0.00022062446957111896,0.00661041238153952,2.93899753218158,2.740000057220459,2.5410025822593374,0.15022288828236233,15.740742825675312,28.366999267068035,21261858.0,-52.419391794419035,-81.81816211417386,4.027334919199276,-0.08561342870853489,976500032,23.25,0.04,0.3529412,
2022-07-28,2.650000095367432,2.75,2.650000095367432,2.700000047683716,2.700000047683716,3632675,2.740000057220459,2.7720000314712525,2.757704704671182,2.850919963584937,3.1874920407143454,44.70226813928052,0.0003981216662354292,0.000256123908903981,0.0001419977573314482,2.93899753218158,2.740000057220459,2.5410025822593374,0.146635532307377,16.666686534876835,18.82716519515189,21261858.0,-38.97847937619537,-81.81816211417386,4.026187430646523,-0.08223371652995297,976500032,23.25,0.04,0.3529412,
2022-07-29,2.700000047683716,2.75,2.650000095367432,2.700000047683716,2.700000047683716,1862887,2.742500054836273,2.7660000324249268,2.752209023053328,2.845001535510379,3.1826413741170256,44.70226813928051,-0.004646448597313668,-0.000724390592339549,-0.003922058004974119,2.9381400216489495,2.742500054836273,2.5468600880235965,0.14330441604489064,26.190505790052956,19.53264505020169,21261858.0,-41.70938679504661,-81.81816211417386,4.025599751577781,-0.08136347843962069,976500032,23.25,0.04,0.3529412,
2022-08-01,2.700000047683716,2.8499999046325684,2.700000047683716,2.799999952316284,2.799999952316284,3742579,2.7500000476837156,2.764000029563904,2.7567605401259905,2.843236767541983,3.178833996785675,53.0525791456854,-0.0005685958861305629,-0.0006932316510977518,0.00012463576496718888,2.942353878384619,2.7500000476837156,2.5576462169828122,0.14378266182374505,44.52383554710997,29.127009290679908,25004437.0,21.394020381772673,-63.63636757716526,4.024494787686514,-0.05722947831385403,976500032,23.25,0.04,0.3529412,
2022-08-02,2.799999952316284,3.0,2.75,2.950000047683716,2.950000047683716,5745745,2.762500047683716,2.764000029563904,2.775164302750536,2.8474235628416587,3.1765570420682425,62.25890703416288,0.014598602260330829,0.002365135131187964,0.012233467129142864,2.9719636392343936,2.762500047683716,2.553036456133038,0.15136961455062042,65.35716391339075,45.35716841685121,30750182.0,100.59356847604596,-36.36363242283482,4.0229613240074,0.026687798035182137,976500032,23.25,0.04,0.3529412,
2022-08-03,2.950000047683716,3.049999952316284,2.900000095367432,2.950000047683716,2.950000047683716,1832029,2.77750004529953,2.7660000324249268,2.7918153260775056,2.851446170090367,3.1743027436166553,62.25890703416287,0.02631536887353736,0.007155181879657843,0.019160186993879516,2.9953876278212883,2.77750004529953,2.559612462777772,0.15127177472192269,80.83334962527012,63.57144969525692,30750182.0,127.41753541493976,-36.36363242283482,4.022502233488279,0.033187054187570654,976500032,23.25,0.04,0.3529412,
2022-08-04,2.950000047683716,3.0,2.799999952316284,2.900000095367432,2.900000095367432,2613527,2.7875000476837157,2.7660000324249268,2.802118637438451,2.8533502455914284,3.171573364032086,57.87169781774626,0.031206681347274223,0.01196548177318112,0.019241199574093103,3.0085769595349587,2.7875000476837157,2.5664231358324727,0.15475236564776504,75.0000173846913,73.73017697445071,28136655.0,72.36841830080112,-45.45452969133904,4.021806687388798,0.032748580187958606,976500032,23.25,0.04,0.3529412,
2022-08-05,2.900000095367432,3.0,2.900000095367432,2.900000095367432,2.900000095367432,3730040,2.7975000500679017,2.7660000324249268,2.811440681050735,2.855179651464997,3.168871142453333,57.87169781774626,0.034683274523594765,0.01650904032326385,0.018174234200330916,3.0199298208017464,2.7975000500679017,2.575070279334057,0.15084147557525096,64.8809745299644,73.57144717997527,28136655.0,83.46542326883957,-45.45452969133904,4.0208449442716585,-0.024228913561752736,976500032,23.25,0.04,0.3529412,
2022-08-08,2.950000047683716,2.950000047683716,2.799999952316284,2.8499999046325684,2.8499999046325684,1728627,2.8050000429153443,2.764000029563904,2.815112988058529,2.854976524138235,3.165698294315813,53.49942358332368,0.03302323089059689,0.019811878436730455,0.013211352453866433,3.0238607296335025,2.8050000429153443,2.586139356197186,0.15078137698897814,50.99207184370086,63.62435458611885,26408028.0,36.55910720190112,-54.54547030866096,4.020372528677909,-0.03266448991978898,976500032,23.25,0.04,0.3529412,
2022-08-10,2.8499999046325684,2.8499999046325684,2.700000047683716,2.75,2.75,1959385,2.8075000405311585,2.7600000286102295,2.808911751100574,2.8508597977014416,3.1615619928798346,46.01211141114569,0.02336909341951765,0.020523321433287896,0.0028457719862297545,3.0226162913883132,2.8075000405311585,2.592383789674004,0.15072555412896918,34.920632577897926,50.26455965052106,24448643.0,-30.303050365299246,-66.66664900603305,4.019791143411404,-0.02087457941419299,976500032,23.25,0.04,0.3529412,
