Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-06,76.31026458740234,80.08849334716797,75.86284637451172,80.08849334716797,80.08849334716797,69060,71.21960258483887,70.39833511352539,72.01311388970325,70.26904453817299,56.97399497751116,76.29521186866866,1.7581361098336856,0.8106160113333372,0.9475200985003485,76.84987748130602,71.21960258483887,65.58932768837171,3.443494348332593,87.75509351841264,79.20062734107454,23475272.0,262.08897994841675,-0.0,42.16512938238976,0.14265344957605522,60787863552,16.466825,12.51,4.2822104,
2022-04-07,83.4690170288086,83.51873016357422,80.18792724609375,82.87245178222656,82.87245178222656,103534,71.83605003356934,70.60315475463867,73.04733654613403,70.76329580264569,57.231691065120266,79.7298667348991,2.393871099353376,1.127267028937345,1.266604070416031,79.40217997451424,71.83605003356934,64.26992009262443,3.4425473817664254,98.45237455791391,87.93460769468709,23578806.0,273.92250729154387,-3.8235434840109805,42.209941199542044,0.15540381491656702,60787863552,16.466825,12.51,4.2822104,
2022-04-08,84.51300048828125,84.51300048828125,80.33706665039062,80.78448486328125,80.78448486328125,73737,72.33815650939941,70.79405471801758,73.78420781443377,71.15628360894512,57.4660472223159,71.37673633176031,2.698112022401901,1.4414360276302562,1.2566759947716446,80.82423582776981,72.33815650939941,63.85207719102901,3.4949321286324393,90.11903696160259,92.10883501264304,23505069.0,210.23347947650896,-22.59036882508393,42.2415442477502,0.07543122305185428,60787863552,16.466825,12.51,4.2822104,
2022-04-11,80.83419799804688,84.811279296875,78.74623107910156,84.51300048828125,84.51300048828125,99862,73.0117748260498,71.04759368896484,74.80599759289544,71.6800764277426,57.735171135410084,76.17660092829406,3.2031611484666627,1.7937810517975374,1.4093800966691252,82.98710178719237,73.0117748260498,63.03644786490723,3.6785118492853677,89.33779305008362,92.63640152320004,23604931.0,178.96981647025748,-1.8404760683032415,42.285139204530516,0.12560762134085732,60787863552,16.466825,12.51,4.2822104,
2022-04-12,88.44036865234375,88.7386474609375,84.6124267578125,88.7386474609375,88.7386474609375,142813,73.9687599182129,71.40652526855469,76.13291662794707,72.34903999767182,58.043663437156624,80.2241097633462,3.899440294644208,2.2149129003668717,1.6845273942773362,85.92623833336775,73.9687599182129,62.01128150305804,3.717592929526145,90.88541849216965,90.11408283461861,23747744.0,200.13103627872633,-0.0,42.35451319769652,0.229549964025005,60787863552,16.466825,12.51,4.2822104,
2022-04-13,91.47289276123048,93.16315460205078,86.50154113769531,88.58950805664062,88.58950805664062,203188,74.9680019378662,71.71077209472656,77.31925866877502,72.98592109802354,58.3476021895893,79.70938223116167,4.3886229177209515,2.6496549038376878,1.7389680138832637,88.23397003958235,74.9680019378662,61.70203383615007,3.9278801105853822,88.64403918689489,89.62241690971604,23544556.0,181.29750927345162,-18.775519791785747,42.457337609328334,0.1576752780826973,60787863552,16.466825,12.51,4.2822104,
2022-04-18,91.47289276123048,92.16888427734376,86.25297546386719,90.77690887451172,90.77690887451172,82357,76.07909965515137,72.07368087768555,78.60093964074994,73.68360689317994,58.67028185809599,81.57647489392288,4.8963663723523325,3.0989971975406165,1.797369174811716,90.66699290326848,76.07909965515137,61.491206407034255,4.069882160791896,83.90805023491937,87.81250263799461,23626913.0,151.1934351396499,-9.937872805268595,42.49916554806574,0.20260130827902215,60787863552,16.466825,12.51,4.2822104,
2022-04-19,92.96430206298828,95.30083465576172,89.63349151611328,95.30083465576172,95.30083465576172,141202,77.44870719909667,72.45448654174805,80.19140583265583,74.53134131524197,59.03476497051057,84.710099964248,5.5992549946008126,3.599048756952656,2.0002062376481566,93.75352888725433,77.44870719909667,61.143885510939015,4.183986516424506,83.90805023491937,85.48671321891118,23768115.0,158.2471246144441,-0.0,42.576280122691024,0.2726516465109087,60787863552,16.466825,12.51,4.2822104,
2022-04-20,95.2511215209961,98.33335876464844,91.97003173828124,94.05799865722656,94.05799865722656,139201,78.66917419433594,72.79651565551758,81.51203372071019,75.2970925835551,59.383254857940585,80.65155747344353,5.986998422466755,4.076638690055476,1.9103597324112789,96.07304195213409,78.66917419433594,61.265306436537784,4.339653695706127,84.09630042201933,83.970800297286,23628914.0,146.01494003890278,-14.87888437308249,42.65412424873208,0.21799628538684587,60787863552,16.466825,12.51,4.2822104,
2022-04-21,93.66029357910156,94.45570373535156,89.73291778564453,92.4671630859375,92.4671630859375,65053,79.82004241943359,73.14749313354493,82.55537937454136,75.97042868168774,59.71244797463707,75.65502370104937,6.095653844054141,4.480441720855209,1.6152121231989316,97.67148898284614,79.82004241943359,61.96859585602104,4.36702028527762,73.42697271964289,80.47710779219385,23563861.0,108.37297949391497,-20.415227026583548,42.68863528774407,0.21808479181409643,60787863552,16.466825,12.51,4.2822104,
2022-04-22,92.96430206298828,97.09052276611328,90.7271957397461,97.09052276611328,97.09052276611328,113381,81.20207862854004,73.63170288085938,83.93967874516726,76.7986676653907,60.08436911684082,79.60882920995415,6.480131612160221,4.880379699116212,1.5997519130440097,99.88842537992309,81.20207862854004,62.51573187715699,4.509613623926875,69.99762237649945,75.84029850605388,23677242.0,116.74486408206616,-4.325252762874319,42.7520041398273,0.28043512205707694,60787863552,16.466825,12.51,4.2822104,
2022-04-25,100.76932525634766,101.91273498535156,92.4671630859375,101.91273498535156,101.91273498535156,123507,82.83516807556153,74.25312194824218,85.65139838708957,77.7835330504872,60.500571762298634,82.7547559947581,7.092190876887301,5.32274193467043,1.7694489422168713,102.72818126323048,82.83516807556153,62.94215488789256,4.862182072175961,80.3840890909856,74.60289472904263,23800749.0,132.16965953159968,-0.0,42.82586166157247,0.3359651827037823,60787863552,16.466825,12.51,4.2822104,
2022-04-26,106.98351287841795,106.98351287841795,102.40987396240234,106.98351287841795,106.98351287841795,921924,84.70936813354493,74.96700820922851,87.68302833864466,78.92863029864134,60.9630885893247,85.319581570058,7.895408299389459,5.837275207614235,2.0581330917752236,106.22080777633792,84.70936813354493,63.19792849075194,4.877081773668134,96.57064965685652,82.31745370811383,24722673.0,158.61824610299112,-0.0,43.436333722907534,0.5747039620637956,60787863552,16.466825,12.51,4.2822104,
2022-04-27,109.8668975830078,112.30286407470705,109.22062683105467,112.30286407470705,112.30286407470705,108279,86.77496528625488,75.74949920654296,90.02777459922203,80.23742378005568,61.473932126492684,87.43134829736196,8.859069243795815,6.4416340148505515,2.417435228945264,110.44596683939454,86.77496528625488,63.10396373311523,4.908672446712488,99.99999999999996,92.31824624928066,24830952.0,173.23104909676593,-0.0,43.51390381099368,0.5926640500079929,60787863552,16.466825,12.51,4.2822104,
2022-04-28,117.87078094482422,117.87078094482422,117.87078094482422,117.87078094482422,117.87078094482422,89596,89.08415870666504,76.67814804077149,92.67948948927938,81.71324170808582,62.03509480130195,89.18503284399412,9.957280511886552,7.144763314257752,2.8125171976288,115.29192283595461,89.08415870666504,62.876394577375464,4.955761334098537,99.99999999999996,98.85688321895212,24920548.0,187.90177774762498,-0.0,43.584189823719036,,60787863552,16.466825,12.51,4.2822104,
2022-04-29,123.73697662353516,123.73697662353516,123.73697662353516,123.73697662353516,123.73697662353516,90742,91.65434837341309,77.79471389770508,95.63734540682755,83.36123131261324,62.64904387415999,90.66315820996209,11.172187793029892,7.950248210012179,3.221939583017712,120.71407864381821,91.65434837341309,62.59461810300796,5.020792358713709,99.99999999999996,99.99999999999993,25011290.0,191.00640526933387,-0.0,43.66085012962575,,60787863552,16.466825,12.51,4.2822104,
2022-05-02,127.26663970947266,129.90145874023438,123.73697662353516,129.90145874023438,129.90145874023438,471803,94.4880199432373,79.03655792236329,98.90059429572344,85.18633827055916,63.318222131533865,91.91385572179325,12.488473406733235,8.85789324935639,3.630580157376844,126.69068402667767,94.4880199432373,62.28535585979693,5.102484484284102,99.99999999999996,99.99999999999993,25483093.0,181.24557527677206,-0.0,44.07742080540934,,60787863552,16.466825,12.51,4.2822104,
2022-05-04,136.3642120361328,136.3642120361328,123.4386978149414,123.4386978149414,123.4386978149414,928576,97.0209243774414,80.15411819458008,101.23755653564896,86.68643080171141,63.91643581992598,79.839202834099,12.861884643865096,9.658691528258132,3.2031931156069646,129.95624231412484,97.0209243774414,64.08560644075797,5.661272322634624,84.12698725004428,94.70899575001471,24554517.0,151.4304814846182,-24.97597745020425,44.88440733288767,,60787863552,16.466825,12.51,4.2822104,
2022-05-05,117.8210678100586,120.80387878417967,117.2742156982422,117.2742156982422,117.2742156982422,151514,99.25057601928711,81.14540588378907,102.7648574082769,87.88595177804595,64.4473590027948,70.34631763956104,12.51611556229308,10.23017633506512,2.28593922722796,131.31931999633247,99.25057601928711,67.18183204224175,5.697215879353522,50.79365391671095,78.30688038891837,24403003.0,93.00422496521053,-38.09524099522239,44.99999974119184,,60787863552,16.466825,12.51,4.2822104,
2022-05-06,111.45773315429688,111.45773315429688,111.45773315429688,111.45773315429688,111.45773315429688,57377,101.00794944763183,82.02732391357422,103.59275033646928,88.81033536142834,64.91512391972516,62.76338948451631,11.638587155136548,10.511858499079406,1.1267286560571428,131.67718899060173,101.00794944763183,70.33870990466193,5.705734926824365,17.460320583377612,50.79365391671092,24345626.0,52.242042387366155,-49.70238330861822,45.03952022816646,,60787863552,16.466825,12.51,4.2822104,
2022-05-09,105.88981628417967,117.02565002441406,105.88981628417967,117.02565002441406,117.02565002441406,312424,102.85480728149415,83.05838256835938,104.87207411627354,89.91681828938857,65.43363661728425,66.48747558148742,11.262595735691221,10.662005946401768,0.6005897892894527,132.70019781932606,102.85480728149415,73.00941674366223,6.093599127782224,12.180535457672574,26.81150331925369,24658050.0,53.90159731106583,-41.38297419025258,45.259881791503666,,60787863552,16.466825,12.51,4.2822104,
2022-05-10,116.13080596923828,121.30101013183594,111.20916748046876,111.30859375,111.30859375,180875,104.27661437988282,84.01685943603516,105.48507598615225,90.75571144470666,65.89010385243564,59.86683135412877,10.383605425224474,10.60632584216631,-0.22272041694183642,132.86149831399732,104.27661437988282,75.6917304457683,6.379187950895435,18.107672356384263,15.916176132478126,24477175.0,53.809164595399196,-53.7313379112793,45.38921989254623,,60787863552,16.466825,12.51,4.2822104,
2022-05-11,109.12120056152344,115.18624877929688,105.79039001464844,106.48638153076172,106.48638153076172,125515,105.56170921325683,84.81625305175781,105.58043841897221,91.37260046768921,66.29404691391153,54.90092417391852,9.1919282194754,10.323446317628129,-1.1315180981527284,132.03981901986887,105.56170921325683,79.08359940664478,6.594664437592079,19.603403476642193,16.630537096899655,24351660.0,21.260235164707346,-64.07248819832668,45.471641533971635,,60787863552,16.466825,12.51,4.2822104,
2022-05-12,101.16703033447266,104.3984146118164,101.16703033447266,101.16703033447266,101.16703033447266,38887,106.3944107055664,85.57488143920898,105.16011383949606,91.75669575658267,66.6410417738176,49.97629627010791,7.7291909603443685,9.804595246171377,-2.075404285827009,131.16475072183556,106.3944107055664,81.62407068929726,6.503570634641863,7.422868018969576,15.04464795066532,24312773.0,-23.175719408917033,-77.1241955720205,45.49436796025083,,60787863552,16.466825,12.51,4.2822104,
2022-05-13,96.14596557617188,105.09439849853516,96.14596557617188,98.03507995605467,98.03507995605467,187362,106.85923233032227,86.21718017578125,104.48153918393021,92.00290690166001,66.9534202631931,47.28677868909056,6.245247596532096,9.092725716243521,-2.8474781197114254,130.61498942025904,106.85923233032227,83.10347524038552,6.678203655193393,3.9990254074169918,10.341765634342895,24125411.0,-43.79953336161819,-87.31596541618454,45.59882698284311,,60787863552,16.466825,12.51,4.2822104,
2022-05-16,99.97390747070312,101.86302185058594,93.46143341064452,95.996826171875,95.996826171875,77589,107.22959823608399,86.77794876098633,103.67347127802019,92.15953118676649,67.24240937671232,45.568082393340745,4.848847250687257,8.243950023132268,-3.3951027724450107,130.046896932521,107.22959823608399,84.41229953964697,6.80130256838968,5.53901185166804,5.653635092684844,24047822.0,-64.98025447455076,-94.09037632885573,45.6398552103169,,60787863552,16.466825,12.51,4.2822104,
2022-05-17,95.996826171875,100.76932525634766,95.996826171875,100.76932525634766,100.76932525634766,23805,107.72921905517578,87.40732208251953,103.3968859426228,92.49717016988731,67.57601052974351,50.13793267545231,4.080256054833001,7.411211229472414,-3.3309551746394135,129.49707296638655,107.72921905517578,85.961365143965,6.656388033824178,16.751829577533123,8.76328894553936,24071627.0,-57.29462866559803,-82.96639033686839,45.65293603237971,,60787863552,16.466825,12.51,4.2822104,
2022-05-18,105.79039001464844,105.79039001464844,105.79039001464844,105.79039001464844,105.79039001464844,28870,108.25369682312012,88.13512817382812,103.62483871138714,93.01847290889755,67.95625311168287,54.46895668801631,3.8321255994289345,6.695394103463718,-2.8632685040347834,129.29171051351622,108.25369682312012,87.21568313272401,6.53957922842965,47.58186862370735,23.290903350969483,24100497.0,-17.974653113656437,-71.26303470545062,45.67075008357915,,60787863552,16.466825,12.51,4.2822104,
2022-05-19,107.3812255859375,111.06002807617188,100.52075958251952,110.61260223388672,110.61260223388672,173013,109.08142700195313,88.9603727722168,104.29033999924424,93.70843876477947,68.38069439648092,58.222155100789074,3.978728347305946,6.152060952232164,-2.173332604926218,129.09808977838642,109.08142700195313,89.06476422551984,6.8252713188027005,77.03201929510249,47.121905832114294,24273510.0,-11.740595617791277,-60.0231747855772,45.78013434256834,,60787863552,16.466825,12.51,4.2822104,
2022-05-20,112.84971618652344,116.13080596923828,112.84971618652344,116.13080596923828,116.13080596923828,73564,110.26460914611816,89.93177520751954,105.41800342495796,94.58774728260138,68.85581988476706,62.07479126351626,4.488445005046117,5.819337762794954,-1.3308927577488374,128.96752614938393,110.26460914611816,91.5616921428524,6.731909348556191,99.15253490257074,74.58880760712684,24347074.0,41.09983185372494,-47.16106209231395,45.832278102589655,,60787863552,16.466825,12.51,4.2822104,
2022-05-23,119.31246948242188,121.89757537841795,110.46346282958984,121.89757537841795,121.89757537841795,150019,111.5049617767334,90.99365615844727,106.98748646814462,95.65872093341773,69.38359854639542,65.64074155003836,5.296672481728152,5.714804706581594,-0.4181322248534425,129.83523935566689,111.5049617767334,93.1746841977999,7.067781005718471,99.15253490257074,91.7790297000813,24497093.0,60.223197838820724,-33.7195797596203,45.94304625377246,,60787863552,16.466825,12.51,4.2822104,
2022-05-24,121.30101013183594,123.28955078125,115.83252716064452,115.83252716064452,115.83252716064452,123111,112.20095138549804,91.89943664550782,107.82987129600176,96.44985058938741,69.84577694056705,59.323066921897095,5.38571668703581,5.648987102672438,-0.2632704156366277,130.07285311546696,112.20095138549804,94.32904965552913,7.095584049638972,89.08297538281072,95.79601506265071,24373982.0,55.87546163438684,-24.999980816603955,46.03398469972834,,60787863552,16.466825,12.51,4.2822104,
