Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-08,1735.3499755859375,1760.0,1707.0,1724.4000244140625,1699.464111328125,10281,1711.1949951171875,1687.743994140625,1714.3724090172132,1682.416702047944,1547.396396003601,52.5009849435428,22.90952922322117,17.411192662022803,5.498336561198368,1817.9709880688117,1711.1949951171875,1604.4190021655634,69.4116639599582,42.71545522717111,65.71287221113937,4417890.0,26.61045743885501,-42.413630390157785,1429.3155163379845,0.07202951305826617,180514930688,37.41139,68.84,4.388739,0.4
2022-08-10,1724.949951171875,1738.9000244140625,1708.550048828125,1730.550048828125,1705.5250244140625,15514,1714.6549987792969,1687.243662109375,1715.9131366182523,1684.3042842746177,1549.2188204098152,53.25364388790184,21.307279031584358,18.190409935935115,3.1168690956492426,1819.2075912667883,1714.6549987792969,1610.1024062918054,66.62154336181386,24.67019648877724,44.990721079510585,4433404.0,15.781006302661575,-39.542469878488156,1429.5381082783401,0.05560134329664579,180514930688,37.41139,68.84,4.388739,0.4
2022-08-11,1755.0,1755.0,1716.0,1737.050048828125,1711.93115234375,8250,1714.242498779297,1687.128662109375,1717.9261758763355,1686.3727456296572,1551.0877878567635,54.0818139865238,20.32765533122415,18.617859014992924,1.7097963162312269,1818.372455111243,1714.242498779297,1610.112542447351,64.64857597882715,22.47575926768896,29.953803661212433,4441654.0,32.4223189936353,-36.507922034551264,1429.6603365258582,0.06127447113249061,180514930688,37.41139,68.84,4.388739,0.4
2022-08-12,1737.050048828125,1769.0,1717.699951171875,1735.699951171875,1710.600341796875,9923,1713.679998779297,1687.1279956054686,1719.6189163806725,1688.307145846999,1552.9247248051727,53.86834150544361,19.220789595329506,18.73844513106024,0.4823444642692678,1817.2170025263886,1713.679998779297,1610.1429950322054,63.695109753777,26.84493483528986,24.663630197252015,4431731.0,39.955491126123285,-37.13821987022476,1429.8095154820621,0.007195963004550241,180514930688,37.41139,68.84,4.388739,0.4
2022-08-16,1744.4000244140625,1745.449951171875,1708.25,1719.300048828125,1694.437744140625,9379,1712.804998779297,1687.9939965820313,1719.5885480423347,1689.522553807043,1554.5802006660977,51.223378343098325,16.82629244040845,18.35601459292988,-1.5297221525214297,1815.8402271945542,1712.804998779297,1609.7697703640397,61.80259842649828,26.18933072384895,25.170008275609252,4422352.0,16.00143654842612,-45.964048465568865,1429.9429258036837,0.0072252784649124956,180514930688,37.41139,68.84,4.388739,0.4
2022-08-17,1733.5999755859375,1740.0,1715.0,1725.449951171875,1700.4986572265625,17720,1712.4599975585938,1686.5869946289063,1720.1467769118146,1690.931471350762,1556.2803971885432,52.17175768390323,15.24909978587857,17.73463163151962,-2.4855318456410487,1815.277116423804,1712.4599975585938,1609.6428786933836,59.17384139603411,25.777639172370055,26.270634910502952,4440072.0,21.516639388119195,-49.72317883032832,1430.1967753776698,0.03211360004337881,180514930688,37.41139,68.84,4.388739,0.4
2022-08-18,1730.0,1734.0999755859375,1701.050048828125,1725.449951171875,1700.4986572265625,11487,1714.7924926757812,1686.153994140625,1720.6518411270586,1692.2851372260998,1557.963676332656,52.17175768390323,13.839628620239864,16.955631029263667,-3.116002409023803,1816.5605974391317,1714.7924926757812,1613.0243879124307,57.307847493303996,28.02003459429868,26.662334830172558,4440072.0,9.307762923413799,-50.99378834626937,1430.3574361061253,0.10087480090852603,180514930688,37.41139,68.84,4.388739,0.4
2022-08-19,1736.199951171875,1750.0,1702.5999755859375,1731.0999755859375,1706.0670166015625,20256,1717.189990234375,1686.3673266601563,1721.6469015517137,1693.807287750015,1559.6864255789574,53.14249341224989,13.028339727254433,16.17017276886182,-3.141833041607388,1818.1191377051875,1717.189990234375,1616.2608427635626,56.60014584478675,36.14831107775199,29.981994948140237,4460328.0,18.941855313122716,-56.081304252324664,1430.6478243313975,0.10932839241632128,180514930688,37.41139,68.84,4.388739,0.4
2022-08-22,1731.0999755859375,1760.0,1711.1500244140625,1730.0,1704.98291015625,67630,1718.7699890136719,1686.5179931640625,1722.4424347372646,1695.226609799034,1561.3810880110075,52.917312394737294,12.15649607800583,15.367437430690623,-3.2109413526847934,1819.4621631462658,1718.7699890136719,1618.077814881078,56.046562254868945,43.08054300427515,35.74962955877527,4392698.0,25.897685897086976,-68.14549691213765,1431.6321619546932,0.03183635101500092,180514930688,37.41139,68.84,4.388739,0.4
2022-08-23,1729.8499755859375,1759.5,1712.050048828125,1744.5999755859375,1719.371826171875,14077,1723.9574890136719,1686.92666015625,1724.5526767228525,1697.1628202220497,1563.2041615192156,55.60616082077471,12.499562541113619,14.793862452775222,-2.2942999116616036,1818.5640704406403,1723.9574890136719,1629.3509075867034,55.43251860608366,55.736364559294095,44.98840621377374,4406775.0,30.839259617696012,-61.86519669148693,1431.839623648221,0.1219138556319625,180514930688,37.41139,68.84,4.388739,0.4
2022-08-24,1759.0999755859375,1769.0,1725.0,1748.5,1723.2154541015625,38556,1731.077490234375,1688.3919946289063,1726.833374177819,1699.17604295844,1565.0479012055916,56.32370841357629,12.937014708589231,14.422492903938025,-1.4854781953487937,1809.116043876747,1731.077490234375,1653.0389365920032,54.61591013422054,64.27207067532954,54.3629927462996,4445331.0,42.87238018560626,-58.358954362073874,1432.4226377593693,0.15528169385343935,180514930688,37.41139,68.84,4.388739,0.4
2022-08-25,1740.0,1785.0,1729.550048828125,1772.800048828125,1747.1640625,23148,1737.2174926757812,1690.42599609375,1731.2111527159434,1702.063258874898,1567.1150867540746,60.59717108099068,15.070782954768674,14.552150914104155,0.5186320406645191,1807.7345815922642,1737.2174926757812,1666.700403759298,54.675484494053,76.3003592739198,65.43626483618114,4468479.0,72.74985347488747,-33.348755142492976,1432.7881897729942,0.1406333643901662,180514930688,37.41139,68.84,4.388739,0.4
2022-08-26,1795.0,1864.4000244140625,1781.25,1834.5999755859373,1808.0703125,141267,1746.1624938964844,1693.503330078125,1741.0577072749904,1707.2607771772919,1569.7766279364812,68.92468239142949,21.50070057613334,15.941860846509993,5.558839729623347,1818.4138282985634,1746.1624938964844,1673.9111594944054,57.31294814347332,78.52653067885261,73.03298687603399,4609746.0,212.84358639449343,-18.24306904315856,1435.4333668252125,0.1720478751071342,180514930688,37.41139,68.84,4.388739,0.4
2022-08-29,1809.800048828125,1930.0,1760.0,1887.6500244140625,1860.353271484375,95508,1756.5874938964844,1698.2289965820312,1755.0188803358544,1714.334865304224,1572.9395473044174,74.0037211397847,30.525275820459,18.858543841299795,11.666731979159206,1845.4195988363515,1756.5874938964844,1667.7553889566173,65.36202327608237,82.10593349462678,78.97760781579974,4705254.0,234.3868033897673,-18.4974818160782,1437.3484009461251,0.22249739207167785,180514930688,37.41139,68.84,4.388739,0.4
2022-08-30,1928.0,1938.0,1845.0,1858.5,1831.624755859375,39260,1764.5774963378906,1703.7796630859375,1764.874225065773,1719.988399998176,1575.780944843677,67.47748675797953,34.92258751651025,22.071352576341887,12.85123494016836,1859.671242565042,1764.5774963378906,1669.4837501107393,67.33616447064792,74.59987280681219,78.41077899343054,4665994.0,218.4208171406048,-33.55138906204439,1438.1700560448112,0.16544926077280434,180514930688,37.41139,68.84,4.388739,0.4
2022-09-01,1869.9000244140625,1878.0999755859373,1800.050048828125,1815.800048828125,1789.5423583984375,29294,1766.95,1710.362998046875,1769.7243035193303,1723.7457195601348,1578.169194634567,59.236626237522316,34.563532626297956,24.5697885863331,9.993744039964856,1864.6342317561678,1766.95,1669.2657682438323,68.10143320544537,61.54061322810643,72.74880650984848,4636700.0,107.5520946593808,-51.57205163686046,1438.713206022711,0.10090530706064091,180514930688,37.41139,68.84,4.388739,0.4
2022-09-02,1824.9000244140625,1848.0,1807.550048828125,1833.300048828125,1806.789306640625,33409,1768.4050048828126,1713.717666015625,1775.7791364058821,1728.0419677667228,1580.7078100991796,61.321494889126235,35.28434679919383,26.712700228905245,8.571646570288582,1869.086160023153,1768.4050048828126,1667.723849742472,66.12632734590463,48.4108992395002,61.51712842480628,4670109.0,96.75318294690359,-44.186525742699736,1439.3281503672608,0.08569775887037899,180514930688,37.41139,68.84,4.388739,0.4
2022-09-05,1833.300048828125,1910.0,1806.300048828125,1877.699951171875,1850.547119140625,33366,1772.3475036621094,1718.5416650390625,1785.48588066931,1733.9109082924151,1583.662955781495,66.06390487436549,38.988858981457724,29.16793197941574,9.820927002041984,1883.1546316933843,1772.3475036621094,1661.5403756308344,68.81015761918823,49.56006981818651,53.17052742859772,4703475.0,132.20197094696658,-25.44843268795844,1439.9953562267222,0.09602308309606343,180514930688,37.41139,68.84,4.388739,0.4
2022-09-06,1887.0999755859373,1894.3499755859373,1831.1500244140625,1850.4000244140625,1823.641845703125,11116,1775.9100036621094,1722.6309985351563,1791.668180073572,1738.4791089246366,1586.3170559668936,61.10305071128784,39.26916514948607,31.188178613429805,8.080986536056265,1891.8265181842862,1775.9100036621094,1659.9934891399325,68.40942858723727,47.9340324773666,48.635000511684446,4692359.0,106.22755656629592,-36.96982217244503,1440.2140222269618,0.09022578934761895,180514930688,37.41139,68.84,4.388739,0.4
2022-09-07,1835.4000244140625,1878.949951171875,1831.0,1869.9000244140625,1842.85986328125,7919,1782.6375061035155,1727.3309985351561,1799.1188319155235,1743.6328703163788,1589.1387770459698,63.227161603125545,40.59682194609536,33.06990727996292,7.526914666132441,1903.8538532158427,1782.6375061035155,1661.4211589911883,66.94803734328282,55.38372582997635,50.95927604184317,4700278.0,93.5859796941508,-28.740236176094513,1440.3701495989962,0.11655755845838373,180514930688,37.41139,68.84,4.388739,0.4
2022-09-08,1884.8499755859373,1900.0,1847.050048828125,1893.0,1865.6258544921875,15235,1791.0675048828125,1731.2396655273437,1808.0598955426165,1749.4904048137757,1592.1622718017313,65.62214245597544,43.017100144640835,35.0593458528985,7.957754291742333,1918.2162305810477,1791.0675048828125,1663.9187791845773,65.94817404532512,61.211386357960045,54.843048221767674,4715513.0,102.794801476046,-19.116395638449966,1440.6845390439219,0.1386026602596467,180514930688,37.41139,68.84,4.388739,0.4
2022-09-09,1893.0,1950.0,1880.0,1922.75,1894.9456787109373,33913,1800.6775024414062,1736.59,1818.9827626337958,1756.2848987426473,1595.4517019330574,68.47024499662602,46.79632551222312,37.406741784763426,9.389583727459694,1936.8133670802763,1800.6775024414062,1664.5416378025361,66.23759018494475,76.05743612621792,64.21751610471811,4749426.0,127.21856417553529,-11.408835162386497,1441.442459310315,0.13554788833424958,180514930688,37.41139,68.84,4.388739,0.4
2022-09-12,1942.1500244140625,1960.0,1875.0,1926.199951171875,1898.3458251953125,32746,1810.1349975585938,1741.5039990234375,1829.1939234469462,1762.9482341320288,1598.7427292886675,68.79312250374272,49.49917538928503,39.825228505667745,9.673946883617283,1953.371456750384,1810.1349975585938,1666.8985383668037,67.57776231459155,79.48061245651273,72.2498116468969,4782172.0,116.53636867996333,-13.631802978132203,1442.176331440561,0.13952782765245533,180514930688,37.41139,68.84,4.388739,0.4
2022-09-13,1935.8499755859373,2000.0,1901.300048828125,1972.699951171875,1944.17333984375,46975,1821.9849975585937,1747.8699975585937,1842.8611641826537,1771.1737916630032,1602.46369667059,72.83150511020455,54.76210135690576,42.81260307591535,11.949498280990412,1977.330904631623,1821.9849975585937,1666.6390904855643,69.80077580439752,79.56047088842406,78.36617315705159,4829147.0,139.79271845776057,-9.927290482954545,1443.3076362953516,0.16552740846761752,180514930688,37.41139,68.84,4.388739,0.4
2022-09-14,1972.0,2017.0,1960.1500244140625,1975.25,1946.6865234375,20547,1834.7824951171874,1755.907998046875,1855.4696247366867,1779.1767802252384,1606.1730131216289,73.03756642266079,58.46482957016951,45.94304837476618,12.521781195403335,1996.2335388574209,1834.7824951171874,1673.331451376954,68.87571864593609,77.6928269396597,78.91130342819885,4849694.0,152.1832190105919,-14.524267556767269,1443.8259598174095,0.15506482958797743,180514930688,37.41139,68.84,4.388739,0.4
2022-09-15,1985.1500244140625,1994.0,1950.0,1978.6500244140625,1950.037353515625,8616,1847.4424987792968,1762.7099975585938,1867.2010913726272,1786.999260389506,1609.8792520399616,73.32803828138701,60.970788612792376,48.948596422371416,12.02219219042096,2012.288453894969,1847.4424987792968,1682.5965436636245,67.09888159979779,77.42434799910545,78.22588194239643,4858310.0,128.67944018723637,-14.922169488691635,1444.0390298017044,0.164621659473644,180514930688,37.41139,68.84,4.388739,0.4
2022-09-16,1975.0,2000.0,1885.050048828125,1916.1500244140625,1888.441162109375,36151,1856.9775024414062,1767.7889990234376,1871.8628945194305,1792.0639962336063,1612.9267224118432,60.43840319585989,57.25356804945932,50.609590747789,6.6439773016703185,2014.3885319789647,1856.9775024414062,1699.5664729038476,70.51681514066046,59.13526982532752,71.41748158803092,4822159.0,82.89162301252435,-39.24123563655156,1444.8630439184722,0.12974282629125047,180514930688,37.41139,68.84,4.388739,0.4
2022-09-19,1914.449951171875,1998.0,1904.449951171875,1978.449951171875,1949.840087890625,31724,1869.3450012207031,1773.9649975585937,1882.0140427720441,1799.3732493684404,1616.5637694641819,66.71849162312088,58.65854816941487,52.21938223211417,6.4391659373007,2024.0980074031831,1869.3450012207031,1714.591995038223,72.16204611833649,57.58540186046827,64.71500656163379,4853883.0,102.27081740019908,-17.76909772041588,1445.6230409625598,0.14667252138988632,180514930688,37.41139,68.84,4.388739,0.4
2022-09-20,1998.0,2020.0,1981.050048828125,1992.4000244140625,1963.588623046875,12871,1882.4650024414063,1780.3299975585937,1892.5269934046173,1806.9429268212098,1620.3034336925389,67.94551921337865,60.20366894175481,53.8162395740423,6.387429367712514,2032.1481914372707,1882.4650024414063,1732.781813445542,69.97547488332138,59.77040735556548,58.830359680453796,4866754.0,128.72108685780486,-12.548298119134436,1445.9531766003122,0.1723186257423777,180514930688,37.41139,68.84,4.388739,0.4
2022-09-21,1999.949951171875,2100.0,1982.4000244140625,2048.39990234375,2018.778564453125,95286,1897.6549987792969,1788.0579956054687,1907.3720323512014,1816.4118278220938,1624.5631000472772,72.35216140594348,65.19537868152042,56.092067395537924,9.1033112859825,2049.9298758540804,1897.6549987792969,1745.3801217045132,73.37722493350826,75.44223268513404,64.26601396705597,4962040.0,155.50952459398263,-17.568984077240554,1448.5867439514195,0.16270817558851353,180514930688,37.41139,68.84,4.388739,0.4
2022-09-22,2080.0,2080.0,1981.050048828125,2004.75,1975.7598876953125,55175,1910.4674987792969,1795.2189965820312,1916.6461245082298,1823.7976384957371,1628.3460542756625,64.86665132271357,64.88125161053608,57.849904238537555,7.031347371998528,2053.2100036202255,1910.4674987792969,1767.7249939383682,75.20384823624873,70.40990564515253,68.54084856195072,4906865.0,120.44248783917175,-32.43105748569196,1450.045973406761,0.12029830107445426,180514930688,37.41139,68.84,4.388739,0.4
2022-09-23,2013.8499755859373,2070.0,1982.0,2018.050048828125,1988.8675537109373,51327,1922.729998779297,1802.352998046875,1926.3036411101245,1831.4153800773995,1632.2237059627516,66.0202242133439,64.95672573083402,59.27126853699685,5.685457193837173,2058.0011439768314,1922.729998779297,1787.4588535817625,76.11785907651668,63.25810679738691,69.70341504255786,4958192.0,112.37300701415407,-30.464665863150557,1451.4001267971448,0.08948718243006892,180514930688,37.41139,68.84,4.388739,0.4
2022-09-26,2018.050048828125,2018.050048828125,1882.3499755859373,1938.1500244140625,1910.1229248046875,129662,1927.9075012207031,1806.2099975585938,1927.4318680914519,1835.6010524043274,1635.2677489324165,54.45307659575222,57.90181916834081,58.99737866326564,-1.095559494924835,2057.078828679365,1927.9075012207031,1798.7361737620413,80.37373151692175,46.472488304906186,60.04683358248192,4828530.0,22.108011223342753,-60.167277169493495,1454.334943355221,0.013887778557288505,180514930688,37.41139,68.84,4.388739,0.4
