Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-16,334.25,338.3500061035156,331.1000061035156,333.1499938964844,333.1499938964844,105830,334.8274978637695,374.00000061035155,338.47205597042307,361.9485852755073,373.06261109184027,44.32812521699089,-13.269727031444575,-16.43026818143691,3.160541149992337,378.79941697743357,334.8274978637695,290.85557875010545,16.283352002167874,61.97468384828863,74.29658256964306,52548504.0,-5.521697472595508,-12.07049533659141,388.0868984368356,-0.17386157478025202,21562834944,13.629763,42.0,7.1646705,
2022-03-17,336.04998779296875,342.0,336.0,337.25,337.25,119082,332.55999755859375,372.86100036621093,338.3556696875256,360.9800133039188,372.70626670286674,46.37974867573849,-11.796643587540245,-15.503543262657578,3.7068996751173326,370.7397649049166,332.55999755859375,294.3802302122709,15.752398723692712,60.36260492097446,65.84559625194099,52667586.0,23.359701660219027,-10.0,388.04253254260345,-0.14666286886711685,21562834944,13.629763,42.0,7.1646705,
2022-03-21,339.5,344.79998779296875,335.45001220703125,337.79998779296875,337.79998779296875,127301,330.6374969482422,371.70600036621096,338.3027476023297,360.0709926956462,372.3589405445593,46.66369611513969,-10.464210027349395,-14.495676615595942,4.031466588246547,363.29693413104417,330.6374969482422,297.9780597654402,15.295082785281625,60.25085546180054,60.86271474368786,52794887.0,42.07354899862927,-13.91650437135594,387.99608244231695,-0.15312804065730945,21562834944,13.629763,42.0,7.1646705,
2022-03-22,338.8999938964844,341.75,335.0,339.25,339.25,101114,329.0124969482422,370.5820001220703,338.39296211639356,359.2544831781699,372.02949835008604,47.45374537171597,-9.185359853677767,-13.433613263212306,4.24825340953454,356.08395419428894,329.0124969482422,301.94103970219544,14.68471972919008,67.02031906114735,62.5445931479741,52896001.0,54.906230436855324,-11.033775625974531,387.95873328916076,-0.12290292412557047,21562834944,13.629763,42.0,7.1646705,
2022-03-23,341.0,347.8999938964844,334.3999938964844,335.8999938964844,335.8999938964844,193120,327.82249603271487,369.39599975585935,338.1555365716403,358.3386208533979,371.67000079333377,45.7670269923757,-8.345972200469816,-12.416085050663808,4.070112850193992,351.2392035937572,327.82249603271487,304.4057884716725,14.60009689139079,53.39299387602434,60.22138946632406,52702881.0,73.910577844665,-22.471912680855247,387.8886151173998,-0.13982496043652487,21562834944,13.629763,42.0,7.1646705,
2022-03-24,334.8999938964844,338.0,325.6000061035156,327.75,327.75,129121,327.2574966430664,367.87699951171874,337.16453308862697,357.13906709444115,371.2329858600668,41.86804579557577,-8.243363470177826,-11.581540734566612,3.3381772643887864,350.1016432160475,327.2574966430664,304.41335007008536,14.442946677468901,35.98913495306178,52.134149296744475,52573760.0,18.06938674298421,-37.734075280130256,387.8332141098753,-0.1620356166294092,21562834944,13.629763,42.0,7.1646705,
2022-03-25,330.0,331.8999938964844,320.0,321.6499938964844,321.6499938964844,144264,326.0124969482422,366.21299926757814,335.68695792747053,355.74733873373697,370.73962275595153,39.1777757011659,-8.555640724273076,-10.976360732507905,2.420720008234829,347.1667804422346,326.0124969482422,304.8582134542498,14.261307193112865,14.708856031901503,34.696994953662525,52429496.0,-16.88619247352631,-49.15730898937085,387.7650549391449,-0.18249532874552132,21562834944,13.629763,42.0,7.1646705,
2022-03-28,319.6000061035156,323.70001220703125,305.6000061035156,308.75,308.75,228570,326.4074966430664,364.1279992675781,333.12153336294955,353.90430584221787,370.12281058922565,34.17646081509195,-9.731861553562737,-10.72746089671887,0.9955993431561332,345.8971908988515,326.4074966430664,306.9178023872813,14.535499972427347,7.66732921849788,19.455106734487035,52200926.0,-113.95712219459405,-87.29094441174568,387.6372162220677,-0.1979715602322052,21562834944,13.629763,42.0,7.1646705,
2022-03-29,310.8999938964844,318.8999938964844,306.54998779296875,309.70001220703125,309.70001220703125,211925,325.7374969482422,362.1929992675781,330.89091230048115,352.17080413103406,369.52158871477593,34.836204376539754,-10.466713234598387,-10.675311364294775,0.20859812969638725,346.514712650109,325.7374969482422,304.9602812463754,14.379393267505082,7.684480921191327,10.020222057196886,52412851.0,-111.38608591341563,-90.30731137894762,387.5175516841595,-0.2618553314340025,21562834944,13.629763,42.0,7.1646705,
2022-03-30,313.0,319.0,312.54998779296875,314.04998779296875,314.04998779296875,170967,325.00249633789065,360.3299987792969,329.2870147283371,350.6758701569923,368.96963248669823,37.90516775584547,-10.576166348388028,-10.655482361113425,0.07931601272539623,346.33407686668863,325.00249633789065,303.67091580909266,14.016578590752486,14.406560054708706,9.919456731465955,52583818.0,-78.61842576782222,-80.02367818447051,387.42571248325424,-0.3465111738900377,21562834944,13.629763,42.0,7.1646705,
2022-03-31,314.6000061035156,317.29998779296875,307.0,308.3500061035156,308.3500061035156,163459,324.2699966430664,358.2699987792969,327.2930139069255,349.0160323509736,368.3664521246765,35.54299998835555,-10.996093494266347,-10.72360458774401,-0.27248890652233726,346.798849088975,324.2699966430664,301.74114419715784,13.751107819482218,15.409720850361417,12.500253942087133,52420359.0,-97.09589711497134,-93.49881609077647,387.3328894280251,-0.3499382825400222,21562834944,13.629763,42.0,7.1646705,
2022-04-01,309.5,332.0,309.5,330.29998779296875,330.29998779296875,248493,324.62749633789065,356.54599853515623,327.579392372263,348.28206981928713,367.9876813353063,48.78018664319351,-9.448788946787147,-10.468641459552638,1.0198525127654907,347.3003710084157,324.62749633789065,301.9546216673656,14.458171110696657,43.36567742104146,24.393986108703842,52668852.0,-9.70049387508599,-41.60759144814968,387.21622309642237,-0.24218783386801085,21562834944,13.629763,42.0,7.1646705,
2022-04-04,331.8999938964844,345.6000061035156,328.70001220703125,341.3999938964844,341.3999938964844,273165,326.06249542236327,354.65899841308595,328.8956401364745,348.0121844889811,367.72312723143745,53.93241164153867,-7.243364225298876,-9.823586012701885,2.5802217874030084,349.16298709825384,326.06249542236327,302.9620037464727,14.632587023967208,64.4204563308222,41.065284867408344,52942017.0,79.3010244745579,-15.366434694528333,387.11800954811685,-0.15725123588787712,21562834944,13.629763,42.0,7.1646705,
2022-04-05,342.0,373.0,339.25,357.45001220703125,357.45001220703125,783007,328.5824966430664,353.1999987792969,331.61510414319423,348.382295379885,367.62090718144333,60.17108568255749,-4.152578561464736,-8.689384522454455,4.536805960989719,353.7414164085993,328.5824966430664,303.4235768775335,15.998116522255264,86.41483426995579,64.73365600727313,53725024.0,180.60972055720646,-23.071200595138105,386.9422343929681,-0.10937548002700383,21562834944,13.629763,42.0,7.1646705,
2022-04-06,356.5,369.7999877929688,353.75,362.4500122070313,362.4500122070313,287862,331.05999755859375,352.1769989013672,334.55176205403586,348.93397054957705,367.56945549015563,61.902009837351066,-1.2848396104669177,-7.208475540056948,5.92363592959003,359.1426032823961,331.05999755859375,302.9773918347914,16.001821613020518,83.23303816247612,78.02277625441802,54012886.0,197.819351315991,-15.652802297240248,386.8895886019485,-0.1145624198832866,21562834944,13.629763,42.0,7.1646705,
2022-04-07,361.7000122070313,374.0,353.45001220703125,356.70001220703125,356.70001220703125,311721,332.7374984741211,351.7149993896484,336.661119211464,349.23852120281055,367.46130182564696,58.74046411113943,0.5179169991236563,-5.663197032220827,6.1811140313444835,362.6765222658162,332.7374984741211,302.798474682426,16.32669062587396,77.87763198160754,82.50850147134645,53701165.0,169.9562763678127,-25.29238207118895,386.8314231547106,-0.1789766691608059,21562834944,13.629763,42.0,7.1646705,
2022-04-08,358.1000061035156,369.8999938964844,358.1000061035156,367.1499938964844,367.1499938964844,221709,334.2374984741211,351.30499938964846,339.56482156241833,349.9409318966801,367.458204234312,62.48997358840982,2.7580477311623213,-3.9789480795441974,6.736995810706519,367.70830800523373,334.2374984741211,300.76668894300843,16.103354273272473,80.69068438602169,80.60045151003509,53922874.0,161.6840330359225,-10.014629699941686,386.7961521173357,-0.18015115565759918,21562834944,13.629763,42.0,7.1646705,
2022-04-11,365.1499938964844,384.0,365.1499938964844,376.1000061035156,376.1000061035156,451183,336.2899993896484,351.0399993896484,343.04436294728475,350.966777944007,367.54419231261255,65.39087838243833,5.19566625589988,-2.144025212455382,7.339691468355262,374.41880650265284,336.2899993896484,298.161192276644,16.299543689718412,80.1344218338788,79.56757940050264,54374057.0,176.5330137517172,-10.07652361161552,386.75768107350433,-0.14992399299805212,21562834944,13.629763,42.0,7.1646705,
2022-04-12,376.1000061035156,376.5499877929688,361.7000122070313,366.3500061035156,366.3500061035156,198681,338.0824996948242,350.45299926757815,345.26394800978295,351.57004179339947,367.5323098627708,59.9514706039097,6.268493689743764,-0.4615214320155525,6.730015121759316,378.26918510959274,338.0824996948242,297.8958142800557,16.19600311087692,69.81693604771388,76.88068075587141,54175376.0,125.32245164908964,-22.512749069583585,386.7308787698719,-0.1445101733723324,21562834944,13.629763,42.0,7.1646705,
2022-04-13,368.8999938964844,403.9500122070313,366.2000122070313,392.4500122070313,392.4500122070313,696329,341.19750061035154,350.4479992675781,349.75785888571136,353.1731778880517,367.7802471995296,67.69767432880249,9.119643947426255,1.454711643872809,7.664932303553446,387.61664661192566,341.19750061035154,294.7783546087774,17.735574317242854,67.2666537557602,72.40600387911759,54871705.0,166.11109413724478,-11.692932675465196,386.73492025413145,-0.06699144768029398,21562834944,13.629763,42.0,7.1646705,
2022-04-18,399.0,424.2000122070313,392.7999877929688,407.0,407.0,2233887,344.89000091552737,350.3709991455078,355.2094913727865,355.28403365714775,368.1704934960517,71.05838972812056,12.410206349922305,3.645810585082708,8.764395764839596,399.2337235872718,344.89000091552737,290.5462782437829,18.73660472315408,64.47746093933752,67.1870169142705,57105592.0,189.0900109087902,-14.50253905722307,387.07303705983946,-0.07040274019239076,21562834944,13.629763,42.0,7.1646705,
2022-04-19,410.7000122070313,412.0,375.0,381.5,381.5,467235,347.10250091552734,349.7329992675781,357.71334933728303,356.3121107686321,368.3031254015636,59.39533046309072,12.8126674191152,5.479181951889206,7.333485467225994,403.58297588359636,347.10250091552734,290.6220259474583,20.041132957214504,60.96216904866133,64.23542791458632,56638357.0,114.5494122936276,-36.294095491855614,387.08108148743287,-0.09776016983462554,21562834944,13.629763,42.0,7.1646705,
2022-04-20,383.4500122070313,395.0499877929688,375.25,377.7999877929688,377.7999877929688,325753,349.10250091552734,349.14799926757814,359.62636252353883,357.1547726127238,368.39762154476165,57.91008250373968,12.686814947761093,6.9207085510635835,5.766106396697509,406.9402381003251,349.10250091552734,291.2647637307296,20.023908302625525,43.80624843706891,56.41529280835589,56312604.0,85.22437422995057,-39.59046039355171,387.0709804789914,-0.11805407191248296,21562834944,13.629763,42.0,7.1646705,
2022-04-21,381.0,393.8999938964844,381.0,387.5,387.5,263469,351.51500091552737,348.8139990234375,362.2809946641542,358.34478152987185,368.5876949622267,60.685648659062785,13.217423644010239,8.180051569652914,5.037372074357325,411.4931840322906,351.51500091552737,291.5368177987641,19.743629574117673,31.38801943022622,45.38547897198546,56576073.0,87.68790406999737,-31.314000328090003,387.0717169628799,-0.11867945933792363,21562834944,13.629763,42.0,7.1646705,
2022-04-22,383.1000061035156,393.7999877929688,381.3999938964844,385.2999877929688,385.2999877929688,199760,353.98500061035156,348.6159985351562,364.47327972404133,359.40184844215014,368.75398643317936,59.723687327242445,13.307017248271222,9.205444705376575,4.1015725428946475,415.242638785841,353.98500061035156,292.72736243486213,19.21908416857244,27.80633572210323,34.333534529799415,56376313.0,78.4207482528453,-33.91457739677369,387.0713810117485,-0.10908115096447259,21562834944,13.629763,42.0,7.1646705,
2022-04-25,379.0,381.6000061035156,365.5499877929688,369.0,369.0,182398,356.04750061035156,348.23499877929686,364.9043959407993,359.77824654245796,368.75643432936664,53.018020148489974,11.925280820851185,9.749411928471497,2.175868892379688,416.4040876557468,356.04750061035156,295.6909135649563,19.257006727960125,21.69547059465552,26.963275248994957,56193915.0,38.32967994323216,-57.80105990265055,387.0520771524208,-0.11079583438917036,21562834944,13.629763,42.0,7.1646705,
2022-04-26,373.3500061035156,377.6499938964844,369.5,374.0,374.0,132818,358.66500091552734,347.87299865722656,365.7706439464375,360.33596236432237,368.808609112159,54.6982838457181,11.105683553546555,10.020666253486509,1.0850173000600467,417.34492185633087,358.66500091552734,299.9850799747238,18.49936295428328,19.002134691971573,22.834647002910074,56326733.0,38.55631829885552,-59.09359033956237,387.03960988340117,-0.09628557662305547,21562834944,13.629763,42.0,7.1646705,
2022-04-27,371.7000122070313,415.9500122070313,365.25,406.1499938964844,406.1499938964844,1615700,363.5350006103516,348.09999877929687,369.6162963226324,362.1325910518581,369.1801651796647,63.690420915783896,12.901660323855936,10.596865067560394,2.3047952562955416,420.9904527616432,363.5350006103516,306.07954845905994,20.79940932947957,38.91401823661344,26.537207841080146,57942433.0,93.82518951897656,-25.512393371797764,387.1379326058622,0.0386431343240491,21562834944,13.629763,42.0,7.1646705,
2022-04-28,406.7000122070313,408.0,386.0,388.3999938964844,388.3999938964844,408866,367.4699996948242,348.16999877929686,371.40521990109454,363.16268528105917,369.37140725644895,56.967229052321485,12.745782747045894,11.026648603457494,1.7191341435884002,420.22608459199154,367.4699996948242,314.71391479765686,20.885165805945316,51.65847187645608,36.52487493501366,57533567.0,84.5271409578247,-50.600732594412584,387.1577824015506,0.015454873793735016,21562834944,13.629763,42.0,7.1646705,
2022-04-29,389.5,404.0,380.5499877929688,383.2999877929688,383.2999877929688,678324,370.93249969482423,348.5249987792969,372.5380549384159,363.9523834187811,369.5100000976083,55.16535341746484,12.071567261264192,11.235632335018833,0.8359349262453595,417.99232373822264,370.93249969482423,323.8726756514258,21.068369120308596,53.97761723783276,48.18336911696739,56855243.0,64.36489225849787,-61.87597675862716,387.16774172689605,-0.027489743452770683,21562834944,13.629763,42.0,7.1646705,
2022-05-02,378.0,388.0,372.7000122070313,383.4500122070313,383.4500122070313,289966,374.6875,348.61499877929685,373.5772889639983,364.71699631243797,369.6487066857618,55.2102335821305,11.417735796759075,11.272053027366882,0.14568276939219338,412.18751137207244,374.6875,337.18748862792756,20.65634188264146,39.05324102219618,48.229776712161645,57145209.0,27.966738035417436,-65.2,387.1561790258268,-0.003966555198561671,21562834944,13.629763,42.0,7.1646705,
2022-05-04,385.3999938964844,401.2999877929688,374.0499877929688,377.9500122070313,377.9500122070313,759339,377.07000122070315,348.52199890136717,373.9937387966681,365.23593811222594,369.7313067406998,53.11123323511661,10.336611591841915,11.084964740261888,-0.748353148419973,408.5600655876309,377.07000122070315,345.5799368537754,21.127317462452787,32.18277476748667,41.73787767583851,56385870.0,33.27313149465528,-74.0,387.1420000191031,-0.07361593439556245,21562834944,13.629763,42.0,7.1646705,
