Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-11-08,6984.93017578125,7051.60009765625,7190.0,7010.0,7190.0,8064,7360.8349609375,7997.678955078125,7367.809209498819,7865.360222301483,30.798924128280746,-266.64179741276166,-298.2188451094354,31.57704769667373,8038.687012111584,7360.8349609375,6682.982909763416,199.80904763938588,36.85529158155881,41.65644977760729,4585220.0,-64.91832211839198,-78.28061434986184,6468.865130749161,-0.1400783072633233,80774283264,32.895706,190.42,5.9686246,1.02,
2024-11-11,6859.42822265625,6924.89990234375,7086.4501953125,6900.0,7055.10009765625,11176,7314.452465820313,7951.8449609375,7325.627370722145,7828.479425440396,27.82350764779027,-270.4618145056584,-292.66743898868,22.20562448302161,7978.176231717792,7314.452465820313,6650.728699922834,198.8548439017512,22.41915008008917,34.85472291381922,4574044.0,-86.64379199564128,-91.27752233974071,6469.130243536762,-0.1440833028793033,80774283264,32.895706,190.42,5.9686246,1.02,
2024-11-12,6999.09521484375,7065.89990234375,7184.9501953125,6888.0,6945.14990234375,29170,7266.464965820312,7907.163955078125,7300.891421352774,7798.574346103273,35.313051908746615,-259.12465622225045,-285.95888243539406,26.83422621314361,7851.711369833879,7266.464965820312,6681.218561806746,205.86165471680465,22.07480293074565,27.116414864131382,4603214.0,-66.19970964434938,-62.16726326694705,6469.9253560531015,-0.1730297625881791,80774283264,32.895706,190.42,5.9686246,1.02,
2024-11-13,6701.43603515625,6765.39990234375,7090.0,6750.0,7090.0,25286,7206.227465820312,7861.29595703125,7249.8922290662,7758.057701249958,28.52057787055105,-271.26078968998263,-283.01926388631176,11.758474196329132,7734.600316537653,7206.227465820312,6677.854615102971,215.44296509417572,19.09037233130255,21.194775114045964,4577928.0,-118.21810855468296,-97.55557105654762,6470.400730928017,-0.2413714525234432,80774283264,32.895706,190.42,5.9686246,1.02,
2024-11-14,6942.83203125,7009.10009765625,7070.0,6750.0498046875,6872.0,24826,7165.789965820312,7814.360966796875,7226.959645122395,7728.686814834518,38.80144986694309,-258.23739389544244,-278.0628898881379,19.82549599269544,7619.213051746946,7165.789965820312,6712.366879893679,222.9077672526275,36.43393550901455,25.86637025702109,4602754.0,-96.33874182537046,-58.87300037202381,6470.953597323918,-0.1422906473643204,80774283264,32.895706,190.42,5.9686246,1.02,
2024-11-18,7212.4091796875,7281.25,7321.0,7055.2001953125,7180.0,50127,7141.3724609375,7775.946962890625,7232.130155110738,7711.140273076302,47.826256524489125,-223.38103866836173,-267.1265196441826,43.7454809758209,7506.004474767068,7141.3724609375,6776.740447107933,229.26434833056484,51.64189132665189,35.72206638898984,4652881.0,32.15438172183494,-15.674603174603176,6472.716536523601,-0.0137458710267894,80774283264,32.895706,190.42,5.9686246,1.02,
2024-11-19,7065.80810546875,7133.25,7320.0498046875,7091.85009765625,7306.5,13950,7114.682470703125,7734.959970703125,7222.712997481144,7688.477909426251,44.02413639409028,-205.3325433916644,-254.76772439367892,49.43518100201464,7388.27513164737,7114.682470703125,6841.089809758879,229.18830252347087,73.01466801487538,53.69683161684745,4638931.0,32.83876375979483,-39.16666666666666,6473.18114356107,-0.0276772125961976,80774283264,32.895706,190.42,5.9686246,1.02,
2024-11-21,6883.89453125,6949.60009765625,7132.0,6940.0,7132.0,17086,7094.7874755859375,7697.88796875,7196.702245116869,7659.502308964683,39.796320781313874,-203.50214706963288,-244.51460892886976,41.01246185923688,7355.324110991084,7094.7874755859375,6834.250840180791,226.6212809146516,65.03795082640106,63.231503389309616,4621845.0,-65.48332060526668,-68.31744481646825,6473.609409832099,-0.0340232048906446,80774283264,32.895706,190.42,5.9686246,1.02,
2024-11-22,6933.32275390625,6999.5,7044.5,6942.0,6976.4501953125,21273,7079.937475585937,7664.84697265625,7177.921078915262,7633.619865475872,41.44185228425158,-195.7683440996543,-234.76535596302668,38.99701186337237,7326.261653221544,7079.937475585937,6833.61329795033,217.7554751350336,48.58856116847503,62.21372666991733,4643118.0,-65.95774358080398,-60.3968253968254,6474.129828562158,-0.0104085871736858,80774283264,32.895706,190.42,5.9686246,1.02,
2024-11-25,6972.05322265625,7038.60009765625,7158.5,7008.0,7040.0,14490,7078.2349853515625,7634.892978515625,7164.652414033451,7610.285756933926,42.76202353088613,-184.3590223688343,-224.6840892441882,40.32506687535391,7325.206928320625,7078.2349853515625,6831.2630423825,213.5586554825312,34.84196163728752,49.489491210721376,4657608.0,-12.449094087458226,-52.53287867495888,6474.533303376124,0.0019967239164158,80774283264,32.895706,190.42,5.9686246,1.02,
2024-11-26,7170.80615234375,7239.25,7270.0,7045.0498046875,7050.7001953125,21735,7090.589990234375,7610.503974609375,7171.756946030266,7595.73533509338,49.10332167470563,-157.3128775509549,-211.20984690554155,53.896969354586645,7343.745268110345,7090.589990234375,6837.434712358406,214.8330302583325,49.43644354425078,44.28898878333795,4679343.0,63.75683104071413,-14.316987740805605,6475.255918477105,0.0548605798640539,80774283264,32.895706,190.42,5.9686246,1.02,
2024-11-27,7149.55859375,7217.7998046875,7260.39990234375,7139.4501953125,7248.0,12332,7100.589990234375,7585.801962890625,7176.1419801880975,7580.914333900992,48.48491028630709,-136.04126539605295,-196.17613060364383,60.13486520759088,7357.230555758825,7100.589990234375,6843.949424709926,208.1270785992552,62.93357656869001,49.07066058340961,4667011.0,71.64520906376674,-18.073589371716288,6475.677445271843,0.0492203745192302,80774283264,32.895706,190.42,5.9686246,1.02,
2024-11-28,7259.90576171875,7329.2001953125,7362.0,7174.14990234375,7279.89990234375,19252,7115.722509765625,7565.181962890625,7190.718953057089,7571.043191211248,51.8747542905536,-108.93850373883834,-178.72860523068272,69.79010149184438,7388.3111057143215,7115.722509765625,6843.133913816928,206.678722817612,85.03732055869908,65.80244689054679,4686263.0,117.74754671668283,-5.359445210375817,6476.408836320566,0.0859498690632869,80774283264,32.895706,190.42,5.9686246,1.02,
2024-11-29,7342.962890625,7413.0498046875,7440.0,7251.10009765625,7368.7998046875,18674,7127.419995117188,7545.805966796875,7211.893319879033,7564.847372131885,54.31171816977624,-79.77382415710235,-158.93764901596666,79.1638248588643,7428.475767888288,7127.419995117188,6826.364222346087,205.40880706947897,90.04460351750392,79.3385002149645,4704937.0,149.4922417327797,-3.9058254076086953,6477.186430996034,0.0974672952915609,80774283264,32.895706,190.42,5.9686246,1.02,
2024-12-02,7339.4462890625,7409.5,7489.0,7313.2001953125,7489.0,13219,7138.702490234375,7528.700966796875,7230.713003700077,7558.755318322792,54.18661846638116,-56.29807586549032,-138.4097343858714,82.11165852038107,7463.359777340273,7138.702490234375,6814.045203128477,203.29387832790903,89.34821247585016,88.14337885068456,4691718.0,151.82676706289823,-10.757780784844384,6477.758175449271,0.1089788638918478,80774283264,32.895706,190.42,5.9686246,1.02,
2024-12-03,7756.66455078125,7830.7001953125,7896.75,7431.0498046875,7444.14990234375,89912,7167.144995117187,7521.366962890625,7287.854640996498,7569.41982330278,64.60450303346416,-3.663806485417808,-111.46054880578068,107.79674232036288,7608.626079489852,7167.144995117187,6725.663910744523,223.5764584473441,89.04412118311346,89.47897905882269,4781630.0,275.0793251358665,-5.759738799869196,6482.947228589112,0.2410968921370497,80774283264,32.895706,190.42,5.9686246,1.02,
2024-12-04,7645.6240234375,7718.60009765625,7884.9501953125,7678.0,7830.0,13618,7196.352490234375,7510.3399609375,7328.878017821236,7575.270030140171,60.65146837243704,28.67316380257762,-83.43380628410901,112.10697008668664,7698.44809150088,7196.352490234375,6694.256888967871,222.38886822342667,82.9056081362225,87.09931393172889,4768012.0,232.63455568167728,-15.53519968116416,6483.755323252604,0.229744297120733,80774283264,32.895706,190.42,5.9686246,1.02,
2024-12-05,7600.80224609375,7673.35009765625,7800.0,7650.10009765625,7800.0,8887,7223.544995117188,7498.802958984375,7361.684882567428,7579.116307297664,59.08000017573642,50.071950623058,-56.732654902675606,106.8046055257336,7765.535544786745,7223.544995117188,6681.55444544763,217.21108494630693,77.34115284252336,83.09696072061995,4759125.0,168.7530655241026,-19.481979967995805,6484.260383882837,0.2158131406327,80774283264,32.895706,190.42,5.9686246,1.02,
2024-12-06,7794.40380859375,7868.7998046875,7911.89990234375,7622.14990234375,7686.2998046875,15822,7256.332495117187,7489.861962890625,7409.981541816958,7590.476444450207,63.48129778221052,81.85819099347009,-29.014485723446462,110.87267671691654,7866.826065399811,7256.332495117187,6645.838924834563,222.39243602157072,77.84875295366518,79.36517131080385,4774947.0,159.96796429656808,-4.434623108029286,6485.226904150797,0.2281405468395513,80774283264,32.895706,190.42,5.9686246,1.02,
2024-12-09,7748.39306640625,7822.35009765625,7888.7998046875,7766.2998046875,7888.7998046875,9082,7287.085009765625,7481.10396484375,7449.254737611176,7599.5695288896595,61.78058960491008,102.12369395932365,-2.78684978689244,104.91054374621608,7944.74288059077,7287.085009765625,6629.427138940479,215.25726202003,79.85901408292723,78.34963995970543,4765865.0,138.50888997634237,-9.213891726046008,6485.791529833755,0.2224305712267745,80774283264,32.895706,190.42,5.9686246,1.02,
2024-12-10,7886.47509765625,7961.75,8014.9501953125,7706.10009765625,7837.7001953125,23145,7332.592504882812,7477.200966796875,7498.063810219635,7613.772684619476,64.82615560138143,127.9576421228494,23.36204859505593,104.59559352779344,8042.644677370344,7332.592504882812,6622.5403323952805,221.94246456547424,86.87799814991301,81.52858839550198,4789010.0,131.46956230239297,-4.949084668711941,6487.301692625268,0.2580848271557399,80774283264,32.895706,190.42,5.9686246,1.02,
2024-12-11,7758.6455078125,7832.7001953125,7989.0,7800.0,7932.7001953125,11721,7377.98251953125,7471.38197265625,7529.9339421332415,7622.358077195673,60.055110033840144,136.44513683859805,45.97866624376435,90.4664705948337,8094.021598567785,7377.98251953125,6661.943440494714,219.58943138222608,73.81177402182153,80.18292875155412,4777289.0,110.85800071524407,-16.985876958335343,6488.054176104076,0.2589339299620194,80774283264,32.895706,190.42,5.9686246,1.02,
2024-12-12,7620.8603515625,7693.60009765625,7830.0,7635.14990234375,7830.0,9028,7409.367529296875,7463.447978515625,7545.521195040194,7625.151881919617,55.32832766019133,130.44364898988442,62.87166279298837,67.57198619689606,8122.961017558729,7409.367529296875,6695.774041035021,218.01520720983493,52.74950121510838,71.14642446228116,4768261.0,68.56000665965023,-31.913206745694232,6488.568736515736,0.2492973658536335,80774283264,32.895706,190.42,5.9686246,1.02,
2024-12-13,7610.806640625,7683.4501953125,7729.89990234375,7530.10009765625,7693.60009765625,9808,7455.270043945313,7455.213984375,7558.657290304223,7627.438090287966,54.98822933922166,123.44541246572317,74.98641272753532,48.45899973818784,8113.200818217807,7455.270043945313,6797.339269672819,216.71410702966816,34.47356129558596,53.67827884417215,4758453.0,46.26626538090572,-34.17876755224139,6489.094705144033,0.3260980150732886,80774283264,32.895706,190.42,5.9686246,1.02,
2024-12-16,7652.01318359375,7725.0498046875,7790.0,7692.0498046875,7790.0,7124,7491.067529296875,7446.783984375,7574.504196435964,7631.266000656575,56.177194672632126,119.87416565231251,83.96396331249076,35.91020233982175,8125.4883388324,7491.067529296875,6856.646719761351,208.84522829094183,30.00885014940512,39.07730422003334,4765577.0,59.05801029756434,-33.11255175613935,6489.505393853084,0.2963034300621532,80774283264,32.895706,190.42,5.9686246,1.02,
2024-12-17,7520.8154296875,7592.60009765625,7879.9501953125,7538.0,7855.0,11466,7506.635034179688,7438.993984375,7576.227615599801,7629.749690734993,51.51172253383616,105.14430430424363,88.20003151084134,16.94427279340229,8134.948226867929,7506.635034179688,6878.321841491446,218.35272593533887,28.48537453588956,30.989261993627068,4754111.0,39.481732835221216,-50.23191609091738,6490.131103907404,0.2092429749811782,80774283264,32.895706,190.42,5.9686246,1.02,
2024-12-18,7434.0927734375,7505.0498046875,7610.25,7463.0,7590.0,6967,7525.225024414062,7434.176982421875,7569.448776465296,7624.859499125288,48.63638942945821,85.4215199992268,87.64432920851843,-2.2228092092916256,8129.801192484803,7525.225024414062,6920.648856343321,213.2739597971004,21.30428723705817,26.599503974117805,4747144.0,1.4887935069345013,-66.75398644178308,6490.464593576244,0.2300009616308528,80774283264,32.895706,190.42,5.9686246,1.02,
2024-12-19,7516.35791015625,7588.10009765625,7600.0,7392.64990234375,7514.89990234375,7779,7557.1500244140625,7426.54798828125,7571.225092769197,7623.417953969639,51.40729312871601,75.62082609395202,85.23962858560515,-9.618802491653128,8101.169660277651,7557.1500244140625,7013.130388550474,212.8508267870396,21.27113230713424,23.68693136002751,4754923.0,-5.472621451668175,-60.82651908175988,6490.836991122497,0.3006691319487676,80774283264,32.895706,190.42,5.9686246,1.02,
2024-12-20,7224.69189453125,7293.64990234375,7637.2001953125,7262.7998046875,7556.0,9274,7571.85751953125,7413.589990234375,7544.789360347726,7610.485873513721,42.62705023994437,43.59153949259508,76.91001076700313,-33.318471274408054,8068.630984477908,7571.85751953125,7075.084054584591,224.390081346894,18.39755548939144,20.3243250111948,4745649.0,-52.80388651233764,-95.8984136629092,6491.225359960688,0.2804726068980585,80774283264,32.895706,190.42,5.9686246,1.02,
2024-12-23,7225.83056640625,7294.7998046875,7398.0,7202.2001953125,7311.85009765625,6141,7584.667504882813,7399.543984375,7520.980831237228,7598.106027677399,42.66823257045632,18.092329499094376,65.14647451342138,-47.054145014327005,8037.002549346701,7584.667504882813,7132.332460418925,222.3479187283658,19.59012444386953,19.75293741346525,4751790.0,-93.15799977947827,-88.60663065210704,6491.454128049519,0.3131106118166948,80774283264,32.895706,190.42,5.9686246,1.02,
2024-12-24,7273.97119140625,7343.39990234375,7356.0498046875,7202.7001953125,7300.0,4877,7589.875,7388.418984375,7504.068361818801,7588.117552174119,44.48206802679661,1.785066445436314,52.47419289982437,-50.68912645438805,8028.3700183294,7589.875,7151.3799816706,217.41946806026823,17.040432520444735,18.342704151235424,4756667.0,-97.40170085095964,-82.62692008228238,6491.6362528692725,0.2922037829939987,80774283264,32.895706,190.42,5.9686246,1.02,
2024-12-26,7140.39599609375,7208.5498046875,7356.0,7201.5,7343.39990234375,5213,7589.4125,7375.538984375,7475.923737330106,7573.2325424687615,40.64008072343509,-21.76889463693624,37.62557539247224,-59.39447002940848,8029.492965593891,7589.4125,7149.332034406109,212.9252203416777,15.913513483851723,17.51469014938885,4751454.0,-115.49585602070172,-99.13334525848978,6491.819923956439,0.2712672805877091,80774283264,32.895706,190.42,5.9686246,1.02,
2024-12-27,7124.74560546875,7192.75,7268.9501953125,7175.0,7209.0,4349,7582.589990234375,7358.880986328125,7448.954809965334,7558.311658450379,40.20195049673633,-41.23515745845998,21.8534288222858,-63.08858628074578,8042.384258052518,7582.589990234375,7122.795722416233,204.4270042681649,12.63935676374122,15.19776758934608,4747105.0,-126.44523632455828,-97.88677946632345,6491.964436853837,0.2321490804877807,80774283264,32.895706,190.42,5.9686246,1.02,
2024-12-30,7612.29248046875,7684.9501953125,7739.5,7140.0,7200.0,114965,7596.185009765625,7353.1769921875,7471.430560950778,7563.277875582226,56.08506442398824,-16.75275340528424,14.13219237677179,-30.88494578205603,8051.177556856098,7596.185009765625,7141.1924626751525,232.64650396329603,32.11971691005767,20.22419571921706,4862070.0,-24.45239716282408,-37.716432520154605,6497.394920338411,0.3847227473159079,80774283264,32.895706,190.42,5.9686246,1.02,
2024-12-31,7515.2685546875,7587.0,7669.9501953125,7400.0,7570.25,17580,7605.060009765625,7348.559990234375,7482.437174193561,7564.208154971158,53.0644156753503,-5.194158933789367,10.26692211465956,-15.461081048448928,8051.993751739236,7605.060009765625,7158.126267792014,236.38248191681052,56.434415185499965,33.731162953099805,4844490.0,-16.826410217192684,-47.349823321554766,6498.245132839439,0.3946386030995436,80774283264,32.895706,190.42,5.9686246,1.02,
2025-01-01,7575.64208984375,7647.9501953125,7687.0,7525.0,7687.0,7056,7595.922509765625,7346.1269921875,7498.200319062032,7567.492156553172,54.69939216450268,8.783036462637938,9.970144984255237,-1.1871085216172972,8031.354489558165,7595.922509765625,7160.490529973085,231.06944749418125,83.39729722685573,57.31714310747131,4851546.0,10.56964649604132,-31.353461553182026,6498.607874960613,0.3023218918966328,80774283264,32.895706,190.42,5.9686246,1.02,
